"ticks";"sheep_plasticity";"wolf_plasticity";"cost_plasticity_sheep";"cost_plasticity_wolf";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour";"abto-patchesgreen";"abto-patchesviolet";"abto-patchesgray";"ab-to-patchessky";"abto-sheepone";"abu-to-sheepthree";"ab-to-sheepfour";"ab-to-wolvesone";"abto-wolvestwo";"abto-wolvesfour";"abundance-total"
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";373;9;2,04729858532462;0,93176574049005;0,167802385008518;0,117972742759796;0,10221465076661;0,135434412265758;0,128620102214651;0,0985235661555934;0,181714934696195;0,0661555934128336;0,00156161272004543;0;1182;831;720;954;906;694;1280;466;11;0;7044
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";374;9;2,1039754265449;0,95756048255005;0,149083561841536;0,135228748737192;0,135806032616539;0,105209987011113;0,102756530523885;0,0867369028719873;0,196420839948044;0,040121229614663;0,0486361668350411;0;1033;937;941;729;712;601;1361;278;337;0;6929
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";375;9;2,03265522577731;0,92510126035527;0,16353217749045;0,144872171613282;0,114457831325301;0,0915368792242139;0,127828386717602;0,119012635909492;0,200411401704378;0,0166029973552748;0,0217455186600059;0;1113;986;779;623;870;810;1364;113;148;0;6806
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";376;9;2,08500185608115;0,948925238497411;0,113603262452665;0,0910282551704049;0,153218759102826;0,180600058258083;0,0795222837168657;0,0747159918438683;0,203903291581707;0,0404893678997961;0,0629187299737839;0;780;625;1052;1240;546;513;1400;278;432;0;6866
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";377;9;2,09404559602283;0,953041221922579;0,150883747664894;0,12861043253341;0,074292283374048;0,178042822244575;0,0959908032763328;0,0954160080471332;0,175025147291277;0,0260094841212818;0,075729271447047;0;1050;895;517;1239;668;664;1218;181;527;0;6959
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";378;9;1,98124549996844;0,901703685824586;0,203037120359955;0,0642575928008999;0,156355455568054;0,0743813273340832;0,168588301462317;0,0407761529808774;0,220753655793026;0,0496344206974128;0,0222159730033746;0;1444;457;1112;529;1199;290;1570;353;158;0;7112
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";379;9;2,07453651340255;0,944162255784335;0,154658035462989;0,137067267098227;0,0537573881227132;0,16788629327329;0,145651562060231;0,119335772586547;0,149591894173938;0,0294117647058824;0,0426400225161835;0;1099;974;382;1193;1035;848;1063;209;303;0;7106
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";38;9;2,08433956420434;0,948623816474541;0,142717224010074;0,122848747726319;0,159787323352456;0,0838113893941514;0,14859381558696;0,082132363229327;0,168042535329509;0,0145515600951448;0,0775150412760599;0;1020;878;1142;599;1062;587;1201;104;554;0;7147
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";380;9;2,10204176838794;0,956680436797375;0,183118741058655;0,0802575107296137;0,148497854077253;0,103576537911302;0,0889842632331903;0,0871244635193133;0,186552217453505;0,0349070100143061;0,0869814020028612;0;1280;561;1038;724;622;609;1304;244;608;0;6990
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";381;9;2,08194974780911;0,947536164160853;0,14312672376252;0,101175787487299;0,103933807519234;0,173610103062854;0,0773697198432283;0,132384961532879;0,186964726375381;0,0576281027725359;0,0238060676440703;0;986;697;716;1196;533;912;1288;397;164;0;6889
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";382;9;2,10788930383855;0,959341764870492;0,152641064744212;0,087896852904478;0,135311243587966;0,131983917925967;0,146263690558713;0,0877582143352281;0,169277693054208;0,0334118951892416;0,0554554276999861;0;1101;634;976;952;1055;633;1221;241;400;0;7213
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";383;9;2,03483315235652;0,926092477457825;0,176949443016281;0,144815766923736;0,124107397886318;0,0698371893744644;0,14581548129106;0,118823193373322;0,174235932590688;0,0345615538417595;0,0108540417023708;0;1239;1014;869;489;1021;832;1220;242;76;0;7002
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";384;9;2,01055907611389;0,915044869264737;0,151450511945392;0,1830204778157;0,0891638225255973;0,072098976109215;0,169653014789534;0,118174061433447;0,179607508532423;0,0172070534698521;0,0196245733788396;0;1065;1287;627;507;1193;831;1263;121;138;0;7032
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";385;9;2,10651260177097;0,958715200757845;0,15363010813088;0,0888920095492206;0,0846791181013903;0,179750035107429;0,111220334222722;0,101249824462856;0,178345737958152;0,0421289144783036;0,0601039179890465;0;1094;633;603;1280;792;721;1270;300;428;0;7121
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";386;9;2,01139542276552;0,915425507029422;0,189975514907101;0,101973210427769;0,182774016995535;0,0537231744202794;0,131067261990494;0,106870229007634;0,186374765951318;0,0230447933170099;0,0241970329828604;0;1319;708;1269;373;910;742;1294;160;168;0;6943
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";387;9;2,02277289496276;0,920603617776316;0,162414965986395;0,0376984126984127;0,200963718820862;0,11281179138322;0,150510204081633;0,143140589569161;0,136337868480726;0,0300453514739229;0,0260770975056689;0;1146;266;1418;796;1062;1010;962;212;184;0;7056
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";388;9;2,12449346030127;0,966898642139199;0,176277006724853;0,110030047217055;0,110316211189011;0,135784804693089;0,0879954213764487;0,114322506796394;0,160537988267277;0,0399198740878523;0,0648161396480183;0;1232;769;771;949;615;799;1122;279;453;0;6989
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";389;9;2,0546469706083;0,935110134758837;0,153147877013177;0,131185944363104;0,0660322108345534;0,175988286969253;0,0951683748169839;0,0592972181551977;0,222254758418741;0,0357247437774524;0,0612005856515373;0;1046;896;451;1202;650;405;1518;244;418;0;6830
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";39;9;2,09830729617466;0,954980805247735;0,140816909454442;0,13324764353042;0,108826049700086;0,118251928020566;0,139817195087118;0,115395601256784;0,168808911739503;0,0179948586118252;0,0568409025992574;0;986;933;762;828;979;808;1182;126;398;0;7002
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";390;9;2,04895386354963;0,932519090075744;0,193140286758504;0,195670508855777;0,0877143660387967;0,0355636772561147;0,0981163902164746;0,0611470340174304;0,193843126229969;0,0714084903008153;0,0633961203261175;0;1374;1392;624;253;698;435;1379;508;451;0;7114
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";391;9;2,07845372996781;0,945945057872783;0,164075993091537;0,179763960852044;0,0995970063327576;0,0869314910765688;0,102475532527346;0,14853195164076;0,148819804260219;0,0246113989637306;0,0451928612550374;0;1140;1249;692;604;712;1032;1034;171;314;0;6948
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";392;9;2,06346265046195;0,939122323564923;0,173579997109409;0,109986992339934;0,137881196704726;0,0987136869489811;0,128197716433011;0,100737100737101;0,194103194103194;0,0300621477092065;0,0267379679144385;0;1201;761;954;683;887;697;1343;208;185;0;6919
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";393;9;2,06894734029428;0,941618513480559;0,157636887608069;0,159365994236311;0,126657060518732;0,0609510086455331;0,126224783861671;0,0998559077809798;0,196109510086455;0,0345821325648415;0,0386167146974063;0;1094;1106;879;423;876;693;1361;240;268;0;6940
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";394;9;2,00579700181171;0,912877555849759;0,206429528203602;0,0529840750111624;0,178746837326983;0,0845363893436523;0,100907873195416;0,149129334722429;0,173984223842834;0,0378032445304361;0,0154784938234856;0;1387;356;1201;568;678;1002;1169;254;104;0;6719
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";395;9;2,10185432105729;0,956595125840733;0,140011383039271;0,0863688104723961;0,145987478656801;0,136596471257826;0,117387592487194;0,152105862265225;0,14712578258395;0,0274615822424587;0,0469550369948776;0;984;607;1026;960;825;1069;1034;193;330;0;7028
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";396;9;2,13672355571467;0,972464798434532;0,149479528105482;0,0949340735600278;0,119083969465649;0,148091603053435;0,121859819569743;0,112699514226232;0,14587092297016;0,0366412213740458;0,0713393476752255;0;1077;684;858;1067;878;812;1051;264;514;0;7205
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";397;10;1,99025569393465;0,864357065452345;0,189994131455399;0,179724178403756;0,0274354460093897;0,115903755868545;0,109741784037559;0,105633802816901;0,21156103286385;0,0377053990610329;0,0221537558685446;0,000146713615023474;1295;1225;187;790;748;720;1442;257;151;1;6816
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";398;9;2,11782913945782;0,963865579013931;0,133554721339879;0,121715275772452;0,120271440947156;0,137019924920589;0,085619405140052;0,0974588507074791;0,192607565694485;0,0310424487438637;0,0807103667340456;0;925;843;833;949;593;675;1334;215;559;0;6926
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";399;9;2,05421408654387;0,934913120730823;0,171440909745214;0,0631927450698143;0,16165251187563;0,110551317115302;0,132431265294372;0,119044191737441;0,181661148697279;0,0221678422340579;0,037858068230891;0;1191;439;1123;768;920;827;1262;154;263;0;6947
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";4;10;2,05350277724047;0,891824924728538;0,1881146973265;0,131181604100291;0,0752181742623632;0,106247402687353;0,190331070785427;0,0768804543565591;0,171768943066907;0,0213325945421804;0,0333841252251004;0,00554093364731957;1358;947;543;767;1374;555;1240;154;241;40;7219
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";40;9;2,10253154663254;0,956903344482665;0,128186346322883;0,167008496923528;0,117931438617052;0,0933196601230589;0,0903896864928216;0,106651040140639;0,202168180486376;0,051567535892177;0,042777615001465;0;875;1140;805;637;617;728;1380;352;292;0;6826
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";400;9;2,07964291024767;0,946486277141911;0,157666135804257;0,0703633994498335;0,122194874764731;0,164470826697553;0,0930939626465904;0,0697842768206168;0,207470681916896;0,0301143767192703;0,0848414651802519;0;1089;486;844;1136;643;482;1433;208;586;0;6907
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";401;9;1,99930397892025;0,909922453782162;0,162790697674419;0,106230261269021;0,219351134079816;0,0170829744473155;0,111828883146713;0,0788113695090439;0,203847258110824;0,0668963537180591;0,033161068044789;0;1134;740;1528;119;779;549;1420;466;231;0;6966
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";402;9;2,04819279668719;0,932172713619604;0,146674246731097;0,175952245594088;0,0196134167140421;0,164155770324048;0,102188743604321;0,143121091529278;0,154206935758954;0,0477544059124503;0,0463331438317226;0;1032;1238;138;1155;719;1007;1085;336;326;0;7036
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";403;9;2,08436854840558;0,948637007752998;0,170181389175638;0,102197316030084;0,15676153959593;0,0943813596814629;0,076389912992184;0,130364253060021;0,1741631027872;0,0176965049402743;0,0778646217372069;0;1154;693;1063;640;518;884;1181;120;528;0;6781
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";404;10;2,09850688609936;0,911369960868927;0,184049950333475;0,107137789130126;0,168298566766;0,0567617425854974;0,102596849723287;0,0915283099191145;0,190435646374344;0,0471122463459628;0,0459770114942529;0,00610188732794097;1297;755;1186;400;723;645;1342;332;324;43;7047
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";405;9;2,02966384844956;0,92373982586259;0,22487762741146;0,130722718111143;0,106104232651886;0,0758710048949035;0,119637201266916;0,131154621364814;0,164267204146271;0,0234667434494673;0,0238986467031385;0;1562;908;737;527;831;911;1141;163;166;0;6946
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";406;9;2,04808686333837;0,932124501274852;0,157849585358879;0,159565341721476;0,159136402630826;0,0373177008864741;0,108378610237346;0,120817843866171;0,180297397769517;0,0228767515012868;0,053760366028024;0;1104;1116;1113;261;758;845;1261;160;376;0;6994
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";407;9;2,02209902632688;0,920296926943329;0,180926512750868;0,138071525577184;0,0814848347668628;0,140334993209597;0,0724309642372114;0,11090991398823;0,223328806398069;0,0297268749056888;0,0227855741662894;0;1199;915;540;930;480;735;1480;197;151;0;6627
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";408;9;2,00262352067493;0,911433242341933;0,216041007085783;0,172923262475501;0,0517111412633801;0,122870496004824;0,0506558118498417;0,127091813658978;0,19161766922961;0,0366350067842605;0,0304537916478215;0;1433;1147;343;815;336;843;1271;243;202;0;6633
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";409;9;2,01662305423753;0,917804704643511;0,153901422618192;0,0648081620922546;0,224026440580543;0,0696939215404512;0,1428366144561;0,10058916510993;0,183215979307372;0,038511280356373;0,0224170139387843;0;1071;451;1559;485;994;700;1275;268;156;0;6959
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";41;10;2,0947595375809;0,909742508085593;0,187508598156555;0,0627321502269913;0,0989131930114183;0,161920484248177;0,136882652359334;0,0903838217086257;0,158618792130967;0,033979914706287;0,0686476819369927;0,000412711514651259;1363;456;719;1177;995;657;1153;247;499;3;7269
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";410;9;1,99268060434791;0,906908026107971;0,175735406188081;0,16948635878677;0,135650053345527;0,0684346898338668;0,0784941319920744;0,106691053193111;0,225118122237464;0,0193568053650358;0,0210333790580704;0;1153;1112;890;449;515;700;1477;127;138;0;6561
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";411;9;2,02665221239892;0,922369171227783;0,173574007220217;0,165776173285199;0,116678700361011;0,0664259927797834;0,130974729241877;0,0905415162454874;0,203754512635379;0,0366787003610108;0,0155956678700361;0;1202;1148;808;460;907;627;1411;254;108;0;6925
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";412;9;2,09475792937843;0,953365418803927;0,170435510887772;0,14963707426019;0,102037967615857;0,0935231714126186;0,138609715242881;0,121580122836404;0,152289223897264;0,029034059184813;0,0428531546621999;0;1221;1072;731;670;993;871;1091;208;307;0;7164
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";413;9;2,06961809442936;0,941923786843144;0,14520202020202;0,0650953984287318;0,141835016835017;0,150813692480359;0,140432098765432;0,0984848484848485;0,167789001122334;0,00869809203142537;0,0816498316498317;0;1035;464;1011;1075;1001;702;1196;62;582;0;7128
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";414;9;2,07960548681439;0,94646924500343;0,169575725026853;0,097610096670247;0,0957303974221267;0,128893662728249;0,185016111707841;0,0726369495166488;0,168233082706767;0,0316863587540279;0,0506176154672395;0;1263;727;713;960;1378;541;1253;236;377;0;7448
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";415;9;2,04606093377312;0,931202460994514;0,150991501416431;0,203541076487252;0,0885269121813031;0,0525495750708215;0,137393767705382;0,119830028328612;0,177337110481586;0,0402266288951841;0,0296033994334278;0;1066;1437;625;371;970;846;1252;284;209;0;7060
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";416;9;2,07475390915631;0,944261196855724;0,127753878242732;0,162951375309608;0,117976795724156;0,0697431886325121;0,203493677486638;0,0977708251857646;0,124755572937036;0,0159040542302177;0,0796506322513362;0;980;1250;905;535;1561;750;957;122;611;0;7671
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";417;9;2,04065954445242;0,928744182775522;0,137040861483995;0,0888036583566898;0,137483404631952;0,16167576338693;0,121994394453459;0,101932438412745;0,204897477504057;0,0303879628263756;0,015784038943797;0;929;602;932;1096;827;691;1389;206;107;0;6779
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";418;9;2,05136938306227;0,933618440382288;0,18503720033067;0,0665472581978507;0,0868007715624139;0,161752548911546;0,167263709010747;0,0723339763020116;0,173877101129788;0,0203912923670433;0,0659961421879306;0;1343;483;630;1174;1214;525;1262;148;479;0;7258
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";419;9;2,00678602484652;0,913327679630922;0,165250512745385;0,136097275124524;0,151333138001758;0,0868737181365368;0,125256372692646;0,104893055962496;0,198212716085555;0,0281277468502783;0,00395546440082039;0;1128;929;1033;593;855;716;1353;192;27;0;6826
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";42;9;2,0260716546106;0,922104947991654;0,137656271465861;0,0659431240555021;0,148234647616431;0,136694600906718;0,198104135183404;0,102349223794477;0,157851353207858;0,047808764940239;0,00535787882950955;0;1002;480;1079;995;1442;745;1149;348;39;0;7279
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";420;9;2,02543862958768;0,921816845888007;0,15339492594222;0,0605660654054847;0,142396245783839;0,144595981815515;0,135943686757589;0,0938554040181845;0,217773867135944;0,0341692330253703;0,0173045901158528;0;1046;413;971;986;927;640;1485;233;118;0;6819
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";421;9;2,00542932559689;0,912710219193047;0,185890257558791;0,0482922732362822;0,172872340425532;0,0942049272116461;0,178471444568869;0,0656494960806271;0,191349384098544;0,0261758118701008;0,0370940649496081;0;1328;345;1235;673;1275;469;1367;187;265;0;7144
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";422;9;2,00976995293251;0,91468572382757;0,222867935493244;0,114630248438181;0,141798634316432;0,0448932151678047;0,0954525642888275;0,0685747493825367;0,222141508063344;0,0655237541769577;0,0241173906726718;0;1534;789;976;309;657;472;1529;451;166;0;6883
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";423;9;2,01438315790243;0,916785283889618;0,119509703779367;0,0750036480373559;0,230410039398803;0,101269516999854;0,0912009338975631;0,0798190573471472;0,22603239457172;0,0579308332117321;0,018823872756457;0;819;514;1579;694;625;547;1549;397;129;0;6853
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";424;9;2,03557094028828;0,926428259216035;0,164693847727605;0,142335233084904;0,152856934093234;0,055092795557504;0,120122753178431;0,112085342685956;0,189682887622388;0,0548005260850504;0,00832967996492766;0;1127;974;1046;377;822;767;1298;375;57;0;6843
999;2;3;0,8;0,9;30;50;25;10;5;"LowPerturbationLowfractality";425;9;2,04838696660982;0,932261084159706;0,125382708849687;0,15599941682461;0,203382417261992;0,0473830004373815;0,0692520775623269;0,103367837877242;0,198425426447004;0,0349905233999125;0,0618165913398455;0;860;1070;1395;325;475;709;1361;240;424;0;6859
