"ticks";"sheep_gain_from_food";"wolf_gain_from_food";"sheep_reproduce";"wolf_reproduce";"grass_regrowth_time";"model-version";"replicate-number";"Richness";"Shannon";"Evenness";"AbRelPgre";"AbRelPvio";"AbRelPgray";"AbRelPsky";"AbRelSone";"AbRelSthree";"AbRelSfou";"AbRelWone";"AbRelWtwo";"AbRelWfour";"abto-patchesgreen";"abto-patchesviolet";"abto-patchesgray";"ab-to-patchessky";"abto-sheepone";"abu-to-sheepthree";"ab-to-sheepfour";"ab-to-wolvesone";"abto-wolvestwo";"abto-wolvesfour";"abundance-total"
999;20;40;25;5;10;"LowPerturbationHighfractality";964;9;2,06129926817047;0,938137725852977;0,170310701956272;0,136171845032605;0,10855389336402;0,135404679708477;0,0799769850402762;0,100115074798619;0,200997314921366;0,0517836593785961;0,0166858457997698;0;888;710;566;706;417;522;1048;270;87;0;5214
999;20;40;25;5;10;"LowPerturbationHighfractality";965;10;2,00603020498065;0,871207848554345;0,139403097846619;0,16622591613147;0,0721571590479788;0,144503211182471;0,14941443143181;0,0661125802795618;0,218360408009067;0,0149225538345297;0,028333962976955;0,000566679259539101;738;880;382;765;791;350;1156;79;150;3;5294
999;20;40;25;5;10;"LowPerturbationHighfractality";966;9;2,03690252149316;0,927034287939093;0,159715728445857;0,201047316252104;0,0955676080044885;0,10566672900692;0,10697587432205;0,0892089021881429;0,175238451468113;0,00561062277912848;0,0609687675331962;0;854;1075;511;565;572;477;937;30;326;0;5347
999;20;40;25;5;10;"LowPerturbationHighfractality";967;10;1,92203952897731;0,834731161434772;0,1412120067963;0,0279403435907117;0,324900887294695;0,0524825372852558;0,0558806871814234;0,122899754578063;0,168208419860298;0,034736643383047;0,0715499339248631;0,000188786105342647;748;148;1721;278;296;651;891;184;379;1;5297
999;20;40;25;5;10;"LowPerturbationHighfractality";968;8;1,99342089144725;0,958632811498468;0,139009900990099;0,106930693069307;0,163366336633663;0,151881188118812;0,0435643564356436;0,106732673267327;0,214851485148515;0;0,0736633663366337;0;702;540;825;767;220;539;1085;0;372;0;5050
999;20;40;25;5;10;"LowPerturbationHighfractality";969;8;1,96225720546154;0,943646246422667;0,180585157915133;0,0912613834528192;0,195698508041077;0,129044758767681;0,0631660530904863;0,0563844216237163;0,215074597946134;0;0,0687851191629529;0;932;471;1010;666;326;291;1110;0;355;0;5161
999;20;40;25;5;10;"LowPerturbationHighfractality";97;8;1,99333524840285;0,958591625899988;0,16878612716763;0,126782273603083;0,164932562620424;0,101734104046243;0,0867052023121387;0,0628131021194605;0,220616570327553;0;0,0676300578034682;0;876;658;856;528;450;326;1145;0;351;0;5190
999;20;40;25;5;10;"LowPerturbationHighfractality";970;8;1,95187087764714;0,938651478545707;0,170255584624673;0,164016904809821;0,0965989132622258;0,143892131213524;0,0603743207888911;0,0754679009861139;0,24391225598712;0;0,0454819883276313;0;846;815;480;715;300;375;1212;0;226;0;4969
999;20;40;25;5;10;"LowPerturbationHighfractality";971;9;1,91671788298028;0,872335901732899;0,0958623514952888;0,148095043015158;0,170012290045063;0,154240065546907;0,0514133551823023;0,054485866448177;0,281442031954117;0,0405571487095453;0,00389184760344121;0;468;723;830;753;251;266;1374;198;19;0;4882
999;20;40;25;5;10;"LowPerturbationHighfractality";972;9;1,85856879582343;0,845871111671548;0,219354838709677;0,156919875130073;0,0628511966701353;0,14942767950052;0,0455775234131113;0,0464099895941727;0,285744016649324;0,0116545265348595;0,022060353798127;0;1054;754;302;718;219;223;1373;56;106;0;4805
999;20;40;25;5;10;"LowPerturbationHighfractality";973;10;2,01841249911875;0,876585410571823;0,151062607696726;0,0683515221137277;0,117939881294275;0,220371434041738;0,086923224200651;0,0909439019720467;0,201033888569787;0,0145510243155275;0,0484395941030059;0,000382921692513881;789;357;616;1151;454;475;1050;76;253;2;5223
999;20;40;25;5;10;"LowPerturbationHighfractality";974;8;1,84248500548106;0,886047993439933;0,143273635985006;0,211162015826739;0,129529362765514;0,138067471886714;0,0285297792586422;0,0735110370678884;0,264056643065389;0;0,0118700541441066;0;688;1014;622;663;137;353;1268;0;57;0;4802
999;20;40;25;5;10;"LowPerturbationHighfractality";975;9;2,04937097904001;0,932708927516432;0,140962485790072;0,234179613489958;0,104395604395604;0,083743842364532;0,077112542629784;0,0896172792724517;0,187571049640015;0,0471769609700644;0,035240621447518;0;744;1236;551;442;407;473;990;249;186;0;5278
999;20;40;25;5;10;"LowPerturbationHighfractality";976;9;1,93229861256717;0,879426997357627;0,214037794060933;0,0994986502121095;0,0480138835325877;0,222329348245276;0,0634400308522946;0,100269957578095;0,201118395680679;0,00327805630543772;0,0480138835325877;0;1110;516;249;1153;329;520;1043;17;249;0;5186
999;20;40;25;5;10;"LowPerturbationHighfractality";977;9;2,07567560335815;0,944680677964456;0,178531285125515;0,0889846384413638;0,158111652304234;0,121393780442113;0,105095541401274;0,0805545147995504;0,188460097414762;0,0269763956538029;0,0518920944173848;0;953;475;844;648;561;430;1006;144;277;0;5338
999;20;40;25;5;10;"LowPerturbationHighfractality";978;9;1,9271767548731;0,877095939464453;0,141008813050816;0,268704294018376;0,0472529533095818;0,098631164447778;0,107819238702419;0,055315957247328;0,202512657041065;0;0,0785674104631539;0,000187511719482468;752;1433;252;526;575;295;1080;0;419;1;5333
999;20;40;25;5;10;"LowPerturbationHighfractality";979;9;1,84840731497261;0,841246422436028;0,133388566694283;0,0457746478873239;0,199461474730737;0,208782104391052;0,0267191383595692;0,0876139188069594;0,264705882352941;0,00497100248550124;0,0285832642916321;0;644;221;963;1008;129;423;1278;24;138;0;4828
999;20;40;25;5;10;"LowPerturbationHighfractality";98;8;1,90658007012647;0,916871204076397;0,14720314033366;0,170755642787046;0,0832188420019627;0,169578017664377;0,0904808635917566;0,0298331697742885;0,263002944062807;0;0,0459273797841021;0;750;870;424;864;461;152;1340;0;234;0;5095
999;20;40;25;5;10;"LowPerturbationHighfractality";980;10;2,05900799545773;0,894215810621968;0,0975464978235061;0,195290858725762;0,120498614958449;0,126038781163435;0,0421448357736446;0,10011871784725;0,217451523545706;0,0611396913335972;0,0393747526711516;0,000395726157499011;493;987;609;637;213;506;1099;309;199;2;5054
999;20;40;25;5;10;"LowPerturbationHighfractality";981;9;1,99350254527728;0,907282107545912;0,282866277976302;0,144066202745909;0,102877562535264;0,0449501598645853;0,0426932480722212;0,0848222681963513;0,179424487492947;0,0460786157607673;0,0722211773556517;0;1504;766;547;239;227;451;954;245;384;0;5317
999;20;40;25;5;10;"LowPerturbationHighfractality";982;9;1,92883806777817;0,877852035551403;0,102008351560947;0,248757208192484;0,165042752038179;0,0485185921654404;0,0658182541260688;0,09166832372241;0,221117518393319;0,00258500695963412;0,0544839928415192;0;513;1251;830;244;331;461;1112;13;274;0;5029
999;20;40;25;5;10;"LowPerturbationHighfractality";983;10;2,04754289430004;0,889236580454721;0,177443329617243;0,0824972129319955;0,130248978075065;0,147342995169082;0,14083983649201;0,0726495726495727;0,181716833890747;0,00929022668153103;0,0575994054254924;0,000371609067261241;955;444;701;793;758;391;978;50;310;2;5382
999;20;40;25;5;10;"LowPerturbationHighfractality";984;9;1,90127943440957;0,86530956098924;0,168271851717245;0,0852262402326004;0,176630928584409;0,0995820461566418;0,165182627657641;0,00417953843358168;0,246956205705979;0,0154461202980193;0,0385244412138833;0;926;469;972;548;909;23;1359;85;212;0;5503
999;20;40;25;5;10;"LowPerturbationHighfractality";985;9;2,03293445849051;0,925228344639724;0,13565123401189;0,112232030264817;0,14519906323185;0,151504233471447;0,11943793911007;0,0205368402089714;0,214916231309674;0,0763826337596829;0,0241397946315979;0;753;623;806;841;663;114;1193;424;134;0;5551
999;20;40;25;5;10;"LowPerturbationHighfractality";986;9;2,03898751391649;0,927983208884562;0,161424782114437;0,0846911708980674;0,174118984463812;0,144941265630921;0,0886699507389163;0,0776809397499053;0,195528609321713;0,00928381962864721;0,0636604774535809;0;852;447;919;765;468;410;1032;49;336;0;5278
999;20;40;25;5;10;"LowPerturbationHighfractality";987;8;1,8887369367459;0,90829047072904;0,156448636456838;0,159524297724011;0,166700840680746;0,12835759688333;0,0307566126717244;0,0535165060488005;0,265122001230265;0;0,0395735083042854;0;763;778;813;626;150;261;1293;0;193;0;4877
999;20;40;25;5;10;"LowPerturbationHighfractality";988;9;1,99776427172407;0,909221702838423;0,116452131938858;0,174979887369268;0,152654867256637;0,140587288817377;0,0317779565567176;0,0555108608205953;0,242960579243765;0,0534995977473854;0,0315768302493966;0;579;870;759;699;158;276;1208;266;157;0;4972
999;20;40;25;5;10;"LowPerturbationHighfractality";989;9;2,05456061838456;0,93507083416816;0,193548387096774;0,10882461994809;0,163700407860586;0,0945494994438265;0,102521319985169;0,0524657026325547;0,196700037078235;0,0276232851316277;0,0600667408231368;0;1044;587;883;510;553;283;1061;149;324;0;5394
999;20;40;25;5;10;"LowPerturbationHighfractality";99;8;1,91642400349628;0,921605135361554;0,135262725779967;0,130952380952381;0,140394088669951;0,1873973727422;0,00800492610837438;0,0991379310344828;0,229885057471264;0;0,0689655172413793;0;659;638;684;913;39;483;1120;0;336;0;4872
999;20;40;25;5;10;"LowPerturbationHighfractality";990;9;1,82936518396248;0,832579975134033;0,121382469290027;0,159691859254633;0,257339163023111;0,0516343951696856;0,0212367270455965;0,0641265875494483;0,268790339371226;0;0,0545492400582969;0,00124921923797626;583;767;1236;248;102;308;1291;0;262;6;4803
999;20;40;25;5;10;"LowPerturbationHighfractality";991;8;1,99256598413148;0,95822168798351;0,161165048543689;0,184660194174757;0,118446601941748;0,0986407766990291;0,0809708737864078;0,0615533980582524;0,216699029126214;0;0,0778640776699029;0;830;951;610;508;417;317;1116;0;401;0;5150
999;20;40;25;5;10;"LowPerturbationHighfractality";992;9;2,02653332508324;0,922315063278641;0,195382560580042;0,124212936462507;0,126311772562488;0,126311772562488;0,0795649685174585;0,0807097882083572;0,187368822743751;0;0,0791833619538256;0,000954016409082236;1024;651;662;662;417;423;982;0;415;5;5241
999;20;40;25;5;10;"LowPerturbationHighfractality";993;8;1,96134630197273;0,943208194440657;0,105303319343762;0,235978634109119;0,0961465089660435;0,140404425791683;0,0929034719572682;0,0679130103014117;0,210606638687524;0;0,0507439908431896;0;552;1237;504;736;487;356;1104;0;266;0;5242
999;20;40;25;5;10;"LowPerturbationHighfractality";994;9;1,99681788411854;0,908790983277349;0,172762645914397;0,0963035019455253;0,0478599221789883;0,231906614785992;0,059727626459144;0,103501945525292;0,207782101167315;0,0280155642023346;0,0521400778210117;0;888;495;246;1192;307;532;1068;144;268;0;5140
999;20;40;25;5;10;"LowPerturbationHighfractality";995;10;2,08123207178915;0,903867604338098;0,157944277108434;0,103915662650602;0,10730421686747;0,175075301204819;0,104103915662651;0,0794427710843374;0,190512048192771;0,0551581325301205;0,026355421686747;0,000188253012048193;839;552;570;930;553;422;1012;293;140;1;5312
999;20;40;25;5;10;"LowPerturbationHighfractality";996;8;1,98876017638463;0,956391481329187;0,107111031901622;0,0996257351630725;0,152735697736589;0,184280876849047;0,181429335234361;0,0586348244519693;0,168597397968277;0;0,0475851006950633;0;601;559;857;1034;1018;329;946;0;267;0;5611
999;20;40;25;5;10;"LowPerturbationHighfractality";997;9;2,00366324676971;0,911906442080137;0,126695151402564;0,22608211034739;0,0574029351662642;0,154746423927178;0,0843395875905629;0,0689206762028609;0,191714657254319;0,00780234070221066;0,0822961174066506;0;682;1217;309;833;454;371;1032;42;443;0;5383
999;20;40;25;5;10;"LowPerturbationHighfractality";998;9;2,00806998668989;0,913912035848584;0,106621994481671;0,132045723295231;0,0932203389830508;0,221324398896334;0,0605045329128892;0,0705557745368545;0,240047299960583;0,0366574694521088;0,0390224674812771;0;541;670;473;1123;307;358;1218;186;198;0;5074
999;20;40;25;5;10;"LowPerturbationHighfractality";999;8;2,04400634420828;0,98295927211162;0,127998500749625;0,147863568215892;0,133995502248876;0,139805097451274;0,097263868065967;0,0729010494752624;0,184595202398801;0;0,0955772113943028;0;683;789;715;746;519;389;985;0;510;0;5336
999;20;40;25;5;10;"LowPerturbationLowfractality";1;9;1,91202742561929;0,870201182592505;0,153360930415927;0,0928444707273803;0,258426966292135;0,039030159668835;0,110388330376503;0,0581509954661936;0,239109008476247;0,0143899073526513;0,0342992312241277;0;778;471;1311;198;560;295;1213;73;174;0;5073
999;20;40;25;5;10;"LowPerturbationLowfractality";10;8;1,81084085787324;0,870830375164279;0,14527027027027;0,230363175675676;0,126689189189189;0,114653716216216;0,0323057432432432;0,0605996621621622;0,280405405405405;0;0,00971283783783784;0;688;1091;600;543;153;287;1328;0;46;0;4736
999;20;40;25;5;10;"LowPerturbationLowfractality";100;9;1,70677722275658;0,776787789633124;0,204938792739553;0,0721823554242296;0,0728155339805825;0,258547910510764;0,0236386661038413;0,0145631067961165;0,318699873364289;0,0246939636977628;0,00991979738286197;0;971;342;345;1225;112;69;1510;117;47;0;4738
999;20;40;25;5;10;"LowPerturbationLowfractality";1000;8;1,94187138758971;0,933842740306617;0,119076797385621;0,158496732026144;0,19281045751634;0,107230392156863;0,0610702614379085;0,0604575163398693;0,249183006535948;0;0,0516748366013072;0;583;776;944;525;299;296;1220;0;253;0;4896
999;20;40;25;5;10;"LowPerturbationLowfractality";101;9;1,98065901697376;0,901436765910832;0,156399923239301;0,184609479946268;0,17750911533295;0,0855881788524276;0,0896181155248513;0,0719631548647093;0,198618307426598;0,00575705238917674;0,0299366724237191;0;815;962;925;446;467;375;1035;30;156;0;5211
999;20;40;25;5;10;"LowPerturbationLowfractality";102;9;2,07733229222576;0,945434669561263;0,213537906137184;0,086101083032491;0,0945848375451264;0,184296028880866;0,0862815884476534;0,0967509025270758;0,144584837545126;0,0364620938628159;0,0574007220216606;0;1183;477;524;1021;478;536;801;202;318;0;5540
999;20;40;25;5;10;"LowPerturbationLowfractality";103;9;2,02244325801961;0,920453593538214;0,202853837254146;0,200732741997686;0,0582337061318936;0,113382182799846;0,0605476282298496;0,111646741226379;0,179907443116082;0,0374084072502892;0,0352873119938295;0;1052;1041;302;588;314;579;933;194;183;0;5186
999;20;40;25;5;10;"LowPerturbationLowfractality";104;9;1,90979261263646;0,869184075371929;0,236349604476172;0,0914528265483311;0,165541192359637;0,073702488906039;0,101678564537912;0,0322207215898129;0,236928419834073;0;0,0615473663901216;0,00057881535790083;1225;474;858;382;527;167;1228;0;319;3;5183
999;20;40;25;5;10;"LowPerturbationLowfractality";105;9;1,86426570052175;0,84846388473493;0,178722546846665;0,129760225669958;0,249445899657465;0,0511787225468467;0,0231714688696353;0,0529921418496877;0,257707032037074;0,0207535764658473;0,0362683860568205;0;887;644;1238;254;115;263;1279;103;180;0;4963
999;20;40;25;5;10;"LowPerturbationLowfractality";106;9;1,96228924923381;0,893076324320369;0,191176470588235;0,188557614826753;0,056406124093473;0,149073327961322;0,0461321514907333;0,0783642224012893;0,232473811442385;0,0298146655922643;0,0280016116035455;0;949;936;280;740;229;389;1154;148;139;0;4964
999;20;40;25;5;10;"LowPerturbationLowfractality";107;8;1,84747710162239;0,888448684222181;0,216436637390213;0,116060225846926;0,12254286909243;0,172312839815977;0,0292764533667921;0,0719364282726893;0,255959849435383;0;0,0154746967795901;0;1035;555;586;824;140;344;1224;0;74;0;4782
999;20;40;25;5;10;"LowPerturbationLowfractality";108;9;2,04676779555947;0,931524167657383;0,181696343097836;0,125598315144553;0,101665709362435;0,167145318782309;0,054757802029485;0,0876890675856787;0,19337545471951;0,0727551215776374;0,0153168677005552;0;949;656;531;873;286;458;1010;380;80;0;5223
999;20;40;25;5;10;"LowPerturbationLowfractality";109;9;1,92951164732017;0,878158594812094;0,195333470989056;0,119347511872806;0,182118521577535;0,0854842040057815;0,0483171587858765;0,0699979351641545;0,2566590956019;0,00763989262853603;0,0351022093743547;0;946;578;882;414;234;339;1243;37;170;0;4843
999;20;40;25;5;10;"LowPerturbationLowfractality";11;9;2,00466604479972;0,912362835131791;0,166915608663181;0,146191187453323;0,200896191187453;0,092419716206124;0,0675877520537715;0,0502240477968633;0,205563853622106;0,0537714712471994;0,0164301717699776;0;894;783;1076;495;362;269;1101;288;88;0;5356
999;20;40;25;5;10;"LowPerturbationLowfractality";110;9;2,04128491540861;0,929028801363282;0,167399197401108;0,168354672272119;0,105484425759603;0,162430728071852;0,0630613414867189;0,0569463023122492;0,19912096311867;0,0345881903305943;0,0426141792470858;0;876;881;552;850;330;298;1042;181;223;0;5233
999;20;40;25;5;10;"LowPerturbationLowfractality";111;9;1,92145362612063;0,874491231319685;0,155909797822706;0,10206065318818;0,0892301710730949;0,218895800933126;0,117418351477449;0,0326594090202177;0,241640746500778;0,00291601866251944;0,0392690513219285;0;802;525;459;1126;604;168;1243;15;202;0;5144
999;20;40;25;5;10;"LowPerturbationLowfractality";112;9;1,93549602162309;0,880882200930762;0,209463472579687;0,0750346466046327;0,141556127499505;0,16194812908335;0,0465254405068303;0,0467234211047317;0,243120174222926;0,00455355375173233;0,0710750346466046;0;1058;379;715;818;235;236;1228;23;359;0;5051
999;20;40;25;5;10;"LowPerturbationLowfractality";113;9;1,99628365253281;0,90854784400463;0,193956152478768;0,0955954967410626;0,179142800711041;0,115346632431365;0,0219237606162354;0,110606359865692;0,210547106458621;0,0387122259529923;0,0341694647442228;0;982;484;907;584;111;560;1066;196;173;0;5063
999;20;40;25;5;10;"LowPerturbationLowfractality";114;9;1,99649299469746;0,908643119729658;0,190285828502898;0,0927443533879672;0,115930441734959;0,174095542674395;0,0647611433140116;0,061962822306616;0,235058964621227;0,0473715770537677;0,0177893264041575;0;952;464;580;871;324;310;1176;237;89;0;5003
