ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;68;6;1,501560908;0,838037099;0,121635611;0,225672878;0,232401656;0,067805383;0,003623188;0;0,348861284;0;0;0;235;436;449;131;7;0;674;0;0;0;1932
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;680;5;1,501541588;0,932960244;0,243110236;0,226870079;0,126476378;0,07480315;0;0;0,328740157;0;0;0;494;461;257;152;0;0;668;0;0;0;2032
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;681;5;1,427098498;0,886706152;0,322355289;0,140219561;0,063872255;0,110279441;0;0;0,363273453;0;0;0;646;281;128;221;0;0;728;0;0;0;2004
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;682;7;1,626383245;0,835795654;0,316761364;0,145359848;0,113636364;0,060606061;0,049715909;0,012310606;0,301609848;0;0;0;669;307;240;128;105;26;637;0;0;0;2112
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;683;5;1,372391934;0,852715053;0,382411067;0,142786561;0,061264822;0,071640316;0;0;0,341897233;0;0;0;774;289;124;145;0;0;692;0;0;0;2024
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;684;6;1,478336314;0,825075207;0,264542236;0,151745068;0,190187152;0,049064239;0;0,001517451;0,342943854;0;0;0;523;300;376;97;0;3;678;0;0;0;1977
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;685;5;1,444065498;0,897248341;0,251826595;0,264978081;0,01899659;0,188017535;0;0;0,276181198;0;0;0;517;544;39;386;0;0;567;0;0;0;2053
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;686;7;1,840645432;0,945904636;0,151460674;0,214382022;0,125393258;0,081348315;0,148314607;0,043595506;0,235505618;0;0;0;337;477;279;181;330;97;524;0;0;0;2225
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;687;5;1,571356344;0,976338591;0,139185257;0,175557711;0,184772066;0,191561591;0;0;0,308923375;0;0;0;287;362;381;395;0;0;637;0;0;0;2062
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;688;5;1,528224326;0,949539161;0,232653061;0,180102041;0,144897959;0,10255102;0;0;0,339795918;0;0;0;456;353;284;201;0;0;666;0;0;0;1960
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;689;5;1,367213911;0,849497766;0,340863454;0,21937751;0,029618474;0,076807229;0;0;0,333333333;0;0;0;679;437;59;153;0;0;664;0;0;0;1992
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;69;5;1,402359945;0,871335225;0,372186093;0,062031016;0,108054027;0,12056028;0;0;0,337168584;0;0;0;744;124;216;241;0;0;674;0;0;0;1999
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;690;6;1,394838955;0,778474443;0,260912698;0,338789683;0,041666667;0,034722222;0;0,015873016;0,308035714;0;0;0;526;683;84;70;0;32;621;0;0;0;2016
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;691;5;1,453185751;0,902915074;0,052554028;0,103634578;0,259823183;0,251473477;0;0;0,332514735;0;0;0;107;211;529;512;0;0;677;0;0;0;2036
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;692;7;1,592321184;0,818291217;0,184414327;0,063891578;0,126331075;0,317037754;0,008712488;0,021297193;0,278315586;0;0;0;381;132;261;655;18;44;575;0;0;0;2066
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;693;5;1,572880423;0,977285554;0,138714355;0,136297728;0,214596423;0,259545674;0;0;0,250845819;0;0;0;287;282;444;537;0;0;519;0;0;0;2069
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;694;6;1,562704677;0,872162087;0,269935612;0,152550768;0,069836553;0,133234274;0;0,028231798;0,346210996;0;0;0;545;308;141;269;0;57;699;0;0;0;2019
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;695;6;1,513563204;0,844735708;0,26878467;0,153807363;0,064044377;0,203227433;0;0,001512859;0,308623298;0;0;0;533;305;127;403;0;3;612;0;0;0;1983
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;696;5;1,516204252;0,94207067;0,291967292;0,124579125;0,136123136;0,126022126;0;0;0,321308321;0;0;0;607;259;283;262;0;0;668;0;0;0;2079
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;697;6;1,533527051;0,855877743;0,264299803;0,103550296;0,200690335;0,114891519;0;0,001972387;0,314595661;0;0;0;536;210;407;233;0;4;638;0;0;0;2028
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;698;7;1,684760904;0,865795836;0,212635549;0,272512966;0,035832155;0,13767091;0,010843942;0,090523338;0,239981141;0;0;0;451;578;76;292;23;192;509;0;0;0;2121
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;699;5;1,529323614;0,950222188;0,275742574;0,152475248;0,151980198;0,105445545;0;0;0,314356436;0;0;0;557;308;307;213;0;0;635;0;0;0;2020
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;7;5;1,432641345;0,890150117;0,365682138;0,181434599;0,061415846;0,094702297;0;0;0,29676512;0;0;0;780;387;131;202;0;0;633;0;0;0;2133
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;70;5;1,44703143;0,899091179;0,376784015;0,205994291;0,096098953;0,066603235;0;0;0,254519505;0;0;0;792;433;202;140;0;0;535;0;0;0;2102
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;700;5;1,486561028;0,923652299;0,313031161;0,051463645;0,195467422;0,162889518;0;0;0,277148253;0;0;0;663;109;414;345;0;0;587;0;0;0;2118
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;701;5;1,238878592;0,769758549;0,434017595;0,050342131;0,021505376;0,140762463;0;0;0,353372434;0;0;0;888;103;44;288;0;0;723;0;0;0;2046
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;702;7;1,588464537;0,816309292;0,262019231;0,175961538;0,183653846;0,055769231;0,002403846;0,022115385;0,298076923;0;0;0;545;366;382;116;5;46;620;0;0;0;2080
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;703;5;1,443450113;0,896865982;0,104063429;0,092170466;0,382556987;0,125371655;0;0;0,295837463;0;0;0;210;186;772;253;0;0;597;0;0;0;2018
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;704;7;1,617299451;0,831127507;0,309348997;0,221732746;0,072931963;0,074889868;0,006363191;0,050905531;0,263827704;0;0;0;632;453;149;153;13;104;539;0;0;0;2043
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;705;6;1,723895601;0,962124454;0,176211454;0,146353402;0,252080274;0,097895252;0;0,093979442;0,233480176;0;0;0;360;299;515;200;0;192;477;0;0;0;2043
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;706;5;1,531297438;0,951448593;0,09041232;0,254346746;0,174863388;0,164431197;0;0;0,315946349;0;0;0;182;512;352;331;0;0;636;0;0;0;2013
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;707;7;1,720809682;0,884321243;0,202939782;0,04931247;0,153627312;0,271692745;0,009483167;0,104314841;0,208629682;0;0;0;428;104;324;573;20;220;440;0;0;0;2109
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;708;5;1,438840584;0,89400192;0,347201585;0,055968301;0,120851907;0,156513125;0;0;0,319465082;0;0;0;701;113;244;316;0;0;645;0;0;0;2019
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;709;5;1,397173231;0,868112538;0,344759066;0,074515648;0,168405365;0,06010929;0;0;0,352210631;0;0;0;694;150;339;121;0;0;709;0;0;0;2013
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;71;5;1,487339426;0,924135945;0,346468044;0,105718405;0,158577607;0,101393561;0;0;0,287842383;0;0;0;721;220;330;211;0;0;599;0;0;0;2081
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;710;7;1,830653197;0,940769644;0,228531856;0,142197599;0,185133887;0,070175439;0,034164358;0,161588181;0,17820868;0;0;0;495;308;401;152;74;350;386;0;0;0;2166
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;711;5;1,414393885;0,878812332;0,269155206;0,359528487;0,05108055;0,077111984;0;0;0,243123772;0;0;0;548;732;104;157;0;0;495;0;0;0;2036
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;712;7;1,701014692;0,874148631;0,200188857;0,220491029;0,195939566;0,026440038;0,042965061;0,046270066;0,267705382;0;0;0;424;467;415;56;91;98;567;0;0;0;2118
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;713;7;1,847161547;0,949253257;0,190454337;0,19596145;0,189077559;0,077558513;0,059201469;0,083065626;0,204681046;0;0;0;415;427;412;169;129;181;446;0;0;0;2179
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;714;6;1,507594608;0,841404571;0,323529412;0,118145563;0,081256231;0,171984048;0;0,003988036;0,30109671;0;0;0;649;237;163;345;0;8;604;0;0;0;2006
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;715;7;1,848240066;0,949807506;0,22502172;0,113814075;0,168114683;0,165942659;0,087315378;0,042571677;0,197219809;0;0;0;518;262;387;382;201;98;454;0;0;0;2302
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;716;7;1,75195221;0,900325336;0,215695067;0,224215247;0,039013453;0,077130045;0,111659193;0,056053812;0,276233184;0;0;0;481;500;87;172;249;125;616;0;0;0;2230
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;717;5;1,53295338;0,952477488;0,31536643;0,086524823;0,177304965;0,176832151;0;0;0,243971631;0;0;0;667;183;375;374;0;0;516;0;0;0;2115
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;718;6;1,654132863;0,923189128;0,140693698;0,167562286;0,15876893;0,222765022;0,025891549;0;0,284318515;0;0;0;288;343;325;456;53;0;582;0;0;0;2047
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;719;5;1,378629124;0,856590436;0,312718204;0,029925187;0,085286783;0,218952618;0;0;0,353117207;0;0;0;627;60;171;439;0;0;708;0;0;0;2005
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;72;5;1,580360054;0,981932911;0,265828678;0,148044693;0,230446927;0,142458101;0;0;0,213221601;0;0;0;571;318;495;306;0;0;458;0;0;0;2148
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;720;5;1,373371407;0,853323633;0,112190384;0,071879553;0,082564352;0,399708596;0;0;0,333657115;0;0;0;231;148;170;823;0;0;687;0;0;0;2059
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;721;7;1,648664788;0,847246102;0,178922717;0,017798595;0,170023419;0,259484778;0,057611241;0,025761124;0,290398126;0;0;0;382;38;363;554;123;55;620;0;0;0;2135
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;722;6;1,530002122;0,853910443;0,274962368;0,079277471;0,1796287;0,17059709;0;0,000501756;0,295032614;0;0;0;548;158;358;340;0;1;588;0;0;0;1993
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;723;5;1,509562036;0,937943629;0,101617796;0,167846309;0,135490394;0,232052578;0;0;0,362992922;0;0;0;201;332;268;459;0;0;718;0;0;0;1978
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;724;6;1,619234325;0,903711884;0,311669829;0,151802657;0,077324478;0,151802657;0;0,042220114;0,265180266;0;0;0;657;320;163;320;0;89;559;0;0;0;2108
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;725;7;1,881882601;0,967096349;0,186915888;0,11588785;0,130841121;0,16682243;0,102803738;0,067757009;0,228971963;0;0;0;400;248;280;357;220;145;490;0;0;0;2140
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;726;7;1,670388265;0,858409761;0,228036486;0,049447912;0,180028805;0,190590494;0,01200192;0,048967835;0,290926548;0;0;0;475;103;375;397;25;102;606;0;0;0;2083
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;727;5;1,408457537;0,875123872;0,331683168;0,025247525;0,211881188;0,123267327;0;0;0,307920792;0;0;0;670;51;428;249;0;0;622;0;0;0;2020
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;728;7;1,726774568;0,887386588;0,267657993;0,105947955;0,233271375;0,056226766;0,038568773;0,05901487;0,239312268;0;0;0;576;228;502;121;83;127;515;0;0;0;2152
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;729;5;1,379743093;0,857282585;0,288084465;0,09753645;0,226747109;0,02413273;0;0;0,363499246;0;0;0;573;194;451;48;0;0;723;0;0;0;1989
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;73;6;1,48852432;0,830761241;0,313247012;0,074203187;0,15936255;0,13247012;0;0,000996016;0,319721116;0;0;0;629;149;320;266;0;2;642;0;0;0;2008
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;730;6;1,550825355;0,865532111;0,113216715;0,332847425;0,039844509;0,160349854;0;0,052478134;0,301263362;0;0;0;233;685;82;330;0;108;620;0;0;0;2058
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;731;7;1,680378033;0,863543486;0,154096834;0,097765363;0,108472998;0,294692737;0,075418994;0,002793296;0,266759777;0;0;0;331;210;233;633;162;6;573;0;0;0;2148
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;732;6;1,465522308;0,817923574;0,30331519;0,128649184;0,038594755;0,183572489;0;0,007422068;0,338446314;0;0;0;613;260;78;371;0;15;684;0;0;0;2021
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;733;5;1,530881451;0,951190126;0,122596154;0,256730769;0,20625;0,104326923;0;0;0,310096154;0;0;0;255;534;429;217;0;0;645;0;0;0;2080
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;734;5;1,549439841;0,962721102;0,182123979;0,257568477;0,116290245;0,143200384;0;0;0,300816915;0;0;0;379;536;242;298;0;0;626;0;0;0;2081
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;735;6;1,627669177;0,908419464;0,220873786;0,181553398;0,109708738;0,216019417;0;0,014563107;0,257281553;0;0;0;455;374;226;445;0;30;530;0;0;0;2060
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;736;5;1,46139869;0,90801806;0,159309995;0,342465753;0,057838661;0,140537798;0;0;0,299847793;0;0;0;314;675;114;277;0;0;591;0;0;0;1971
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;737;7;1,717812079;0,88278078;0,271934077;0,081919535;0,155113912;0,11439651;0,034415899;0,047988366;0,294231701;0;0;0;561;169;320;236;71;99;607;0;0;0;2063
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;738;7;1,742562015;0,895499731;0,121256039;0,08647343;0,255072464;0,152657005;0,060869565;0,031884058;0,29178744;0;0;0;251;179;528;316;126;66;604;0;0;0;2070
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;739;5;1,334356272;0,829082167;0,366273353;0,048180924;0,231563422;0,034906588;0;0;0,319075713;0;0;0;745;98;471;71;0;0;649;0;0;0;2034
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;74;5;1,508025618;0,936988999;0,327437859;0,141969407;0,151051625;0,093690249;0;0;0,28585086;0;0;0;685;297;316;196;0;0;598;0;0;0;2092
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;740;7;1,805309698;0,927745661;0,285648574;0,160073597;0,065777369;0,149034039;0,035878565;0,144894204;0,158693652;0;0;0;621;348;143;324;78;315;345;0;0;0;2174
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;741;7;1,769765914;0,90947977;0,180860806;0,041208791;0,241300366;0,195970696;0,101190476;0,031135531;0,208333333;0;0;0;395;90;527;428;221;68;455;0;0;0;2184
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;742;5;1,543566321;0,959071679;0,09765438;0,162278602;0,180469124;0,268549545;0;0;0,291048348;0;0;0;204;339;377;561;0;0;608;0;0;0;2089
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;743;5;1,513840185;0,940601793;0,084046301;0,206844489;0,211877202;0,148968294;0;0;0,348263714;0;0;0;167;411;421;296;0;0;692;0;0;0;1987
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;744;7;1,665246951;0,855767648;0,203240059;0,158566519;0,140402553;0,1880216;0,010800196;0,011782032;0,28718704;0;0;0;414;323;286;383;22;24;585;0;0;0;2037
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;745;7;1,626740653;0,835979325;0,160309029;0,142926123;0,295509416;0,070497344;0,02945437;0,00965717;0,291646548;0;0;0;332;296;612;146;61;20;604;0;0;0;2071
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;746;5;1,523958296;0,946888528;0,15148465;0,126824358;0,121288374;0,27478611;0;0;0,325616507;0;0;0;301;252;241;546;0;0;647;0;0;0;1987
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;747;7;1,839139027;0,945130497;0,194418165;0,078051088;0,177861873;0,183538316;0,06859035;0,067171239;0,230368969;0;0;0;411;165;376;388;145;142;487;0;0;0;2114
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;748;7;1,767121899;0,908121015;0,199058824;0,154352941;0,121882353;0,201882353;0,016470588;0,057411765;0,248941176;0;0;0;423;328;259;429;35;122;529;0;0;0;2125
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;749;5;1,405538051;0,873309893;0,355140187;0,064436793;0,076733891;0,165272996;0;0;0,338416134;0;0;0;722;131;156;336;0;0;688;0;0;0;2033
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;75;5;1,387340509;0,862003124;0,414786366;0,051368219;0,179068651;0,084013442;0;0;0,270763322;0;0;0;864;107;373;175;0;0;564;0;0;0;2083
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;750;6;1,428902156;0,797485477;0,262189055;0,314427861;0,014925373;0,07761194;0;0,024378109;0,306467662;0;0;0;527;632;30;156;0;49;616;0;0;0;2010
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;751;7;1,675289547;0,860928521;0,263539652;0,112669246;0,161508704;0,096711799;0,025145068;0,028529981;0,311895551;0;0;0;545;233;334;200;52;59;645;0;0;0;2068
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;752;7;1,781860685;0,915695252;0,193959415;0,109957527;0,213308164;0,156677678;0,055686645;0,02642756;0,243983011;0;0;0;411;233;452;332;118;56;517;0;0;0;2119
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;753;5;1,321765617;0,821259153;0,395771878;0,063913471;0,142576205;0,042281219;0;0;0,355457227;0;0;0;805;130;290;86;0;0;723;0;0;0;2034
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;754;7;1,851556332;0,95151173;0,219972388;0,124252186;0,145421077;0,150483203;0,047860101;0,087436723;0,224574321;0;0;0;478;270;316;327;104;190;488;0;0;0;2173
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;755;7;1,643727246;0,844708707;0,160902978;0,084053794;0,19548511;0,207012488;0,038904899;0,000960615;0,312680115;0;0;0;335;175;407;431;81;2;651;0;0;0;2082
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;756;6;1,542765017;0,86103355;0,216505349;0,131940907;0,075394804;0,240448293;0;0,008660214;0,327050433;0;0;0;425;259;148;472;0;17;642;0;0;0;1963
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;757;7;1,744246625;0,896365449;0,185322805;0,233163028;0,137018114;0,119368323;0,054807246;0,013469577;0,256850906;0;0;0;399;502;295;257;118;29;553;0;0;0;2153
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;758;6;1,571775015;0,877224338;0,253731343;0,277804526;0,037554165;0,115551276;0;0,04622051;0,26913818;0;0;0;527;577;78;240;0;96;559;0;0;0;2077
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;759;7;1,529914042;0,78622029;0,197785606;0,122294917;0,294413689;0,046300956;0,00402617;0,015098138;0,320080523;0;0;0;393;243;585;92;8;30;636;0;0;0;1987
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;76;6;1,470209735;0,820539676;0,070184171;0,275759084;0,140368342;0,146341463;0;0;0,366849179;0,00049776;0;0;141;554;282;294;0;0;737;1;0;0;2009
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;760;6;1,770917874;0,988368084;0,158072289;0,151325301;0,221686747;0,164337349;0;0,112771084;0,191807229;0;0;0;328;314;460;341;0;234;398;0;0;0;2075
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;761;5;1,437160653;0,89295812;0,38671691;0,110221385;0,1149317;0,090438059;0;0;0,297691945;0;0;0;821;234;244;192;0;0;632;0;0;0;2123
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;762;4;1,305008624;0,941364735;0,328523329;0,095719096;0;0,262626263;0;0;0,313131313;0;0;0;683;199;0;546;0;0;651;0;0;0;2079
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;763;6;1,582267198;0,883080137;0,161964981;0,189688716;0,220817121;0,123054475;0,003404669;0;0,301070039;0;0;0;333;390;454;253;7;0;619;0;0;0;2056
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;764;7;1,694080993;0,870585414;0,267343486;0,09856176;0,01142132;0,240693739;0,140862944;0,035109983;0,206006768;0;0;0;632;233;27;569;333;83;487;0;0;0;2364
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;765;7;1,805530995;0,927859385;0,16628908;0,180335297;0,154961486;0,130946987;0,090167648;0,019483462;0,25781604;0;0;0;367;398;342;289;199;43;569;0;0;0;2207
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;766;6;1,70268818;0,950288367;0,221747388;0,203703704;0,081196581;0,20322887;0;0,067901235;0,222222222;0;0;0;467;429;171;428;0;143;468;0;0;0;2106
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;767;5;1,424326687;0,884983929;0,375183195;0,109916952;0,074255007;0,121641426;0;0;0,31900342;0;0;0;768;225;152;249;0;0;653;0;0;0;2047
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;768;7;1,702851528;0,875092578;0,219955654;0,066518847;0,227494457;0,209312639;0,067405765;0,003104213;0,206208426;0;0;0;496;150;513;472;152;7;465;0;0;0;2255
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;769;7;1,661578004;0,853882182;0,169238427;0,288700846;0,069686411;0,112493778;0,009955202;0,058237929;0,291687407;0;0;0;340;580;140;226;20;117;586;0;0;0;2009
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;77;5;1,466564382;0,911227684;0,102589641;0,265936255;0,275896414;0,057768924;0;0;0,297808765;0;0;0;206;534;554;116;0;0;598;0;0;0;2008
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;770;6;1,454907508;0,811999341;0,368217054;0,083817829;0,167635659;0,085755814;0;0,001453488;0,293120155;0;0;0;760;173;346;177;0;3;605;0;0;0;2064
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;771;5;1,409217642;0,875596152;0,207816969;0,054337464;0,401334604;0,086272641;0;0;0,250238322;0;0;0;436;114;842;181;0;0;525;0;0;0;2098
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;772;7;1,644983784;0,84535444;0,291471415;0,127460169;0,196813496;0,039831303;0,053420806;0,014995314;0,276007498;0;0;0;622;272;420;85;114;32;589;0;0;0;2134
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;773;7;1,618873065;0,831936185;0,13897281;0,164149043;0,073514602;0,268882175;0,004028197;0,034743202;0,31570997;0;0;0;276;326;146;534;8;69;627;0;0;0;1986
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;774;5;1,482345475;0,921033029;0,380161367;0,105837684;0,146179402;0,114380636;0;0;0,253440911;0;0;0;801;223;308;241;0;0;534;0;0;0;2107
