ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;59;7;1,876981073;0,964577462;0,209281165;0,161965423;0,152411283;0,130118289;0,078707916;0,066424022;0,201091902;0;0;0;460;356;335;286;173;146;442;0;0;0;2198
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;590;7;1,71307041;0,880344044;0,233739837;0,01300813;0,067479675;0,213414634;0,26300813;0,061382114;0,14796748;0;0;0;575;32;166;525;647;151;364;0;0;0;2460
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;591;7;1,850562561;0,951001033;0,236912156;0,109139308;0,129547471;0,166814552;0,107808341;0,044809228;0,204968944;0;0;0;534;246;292;376;243;101;462;0;0;0;2254
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;592;6;1,557812585;0,869431758;0,29821883;0,092620865;0,129262087;0,172519084;0;0,010687023;0,296692112;0;0;0;586;182;254;339;0;21;583;0;0;0;1965
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;593;7;1,803056225;0,926587605;0,217196414;0,10594947;0,156479218;0,168296659;0,172371638;0,007742461;0,17196414;0;0;0;533;260;384;413;423;19;422;0;0;0;2454
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;594;7;1,7208123;0,884322589;0,170413669;0,309352518;0,122751799;0,075989209;0,096223022;0,010341727;0,214928058;0;0;0;379;688;273;169;214;23;478;0;0;0;2224
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;595;7;1,716634716;0,882175735;0,274776891;0,061531235;0,276186003;0,091122593;0,040864256;0,058243307;0,197275716;0;0;0;585;131;588;194;87;124;420;0;0;0;2129
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;596;7;1,743353058;0,895906247;0,237666034;0,268500949;0,064990512;0,066888046;0,05597723;0,071631879;0,234345351;0;0;0;501;566;137;141;118;151;494;0;0;0;2108
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;597;7;1,865598406;0,958727928;0,187208217;0,074696545;0,181605976;0,173202614;0,063492063;0,108776844;0,21101774;0;0;0;401;160;389;371;136;233;452;0;0;0;2142
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;598;6;1,650766974;0,92131059;0,244539411;0,139126306;0,122507123;0,206077873;0;0,027540361;0,260208927;0;0;0;515;293;258;434;0;58;548;0;0;0;2106
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;599;7;1,736660654;0,892467031;0,197076851;0,166902405;0,019330504;0,239981141;0,035832155;0,10796794;0,232909005;0;0;0;418;354;41;509;76;229;494;0;0;0;2121
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;6;7;1,854125779;0,952832164;0,178554993;0,125632766;0,140358951;0,225954901;0,037275656;0,107225035;0,184997699;0;0;0;388;273;305;491;81;233;402;0;0;0;2173
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;60;7;1,832425349;0,941680349;0,163346614;0,274900398;0,071270474;0,102257636;0,114209827;0,071713147;0,202301903;0;0;0;369;621;161;231;258;162;457;0;0;0;2259
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;600;6;1,688255842;0,942233526;0,258357211;0,241165234;0,158070678;0,065425024;0;0,084049666;0,192932187;0;0;0;541;505;331;137;0;176;404;0;0;0;2094
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;601;7;1,881460611;0,966879489;0,19032108;0,155421126;0,093066543;0,198697068;0,101442531;0,069799907;0,191251745;0;0;0;409;334;200;427;218;150;411;0;0;0;2149
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;602;7;1,86285715;0,957319202;0,183709606;0,164231961;0,235059761;0,055776892;0,11332448;0,087649402;0,160247897;0;0;0;415;371;531;126;256;198;362;0;0;0;2259
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;603;5;1,424025773;0,884796961;0,421027132;0,104651163;0,073643411;0,150193798;0;0;0,250484496;0;0;0;869;216;152;310;0;0;517;0;0;0;2064
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;604;7;1,616496549;0,830714897;0,145924841;0,194241093;0,143484627;0,213762811;0,00829673;0,001464129;0,292825769;0;0;0;299;398;294;438;17;3;600;0;0;0;2049
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;605;7;1,887382761;0,969922872;0,177969959;0,193900774;0,149749659;0,085116067;0,085116067;0,101957214;0,206190259;0;0;0;391;426;329;187;187;224;453;0;0;0;2197
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;606;7;1,836299062;0,943671044;0,179392824;0,087396504;0,126034959;0,25298988;0,04875805;0,105335787;0,200091996;0;0;0;390;190;274;550;106;229;435;0;0;0;2174
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;607;5;1,382760423;0,859157357;0,316841579;0,048975512;0,053473263;0,256871564;0;0;0,323838081;0;0;0;634;98;107;514;0;0;648;0;0;0;2001
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;608;7;1,671316261;0,858886656;0,293873791;0,161676647;0,09304468;0,181483187;0,027637034;0,010594196;0,231690465;0;0;0;638;351;202;394;60;23;503;0;0;0;2171
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;609;5;1,334191412;0,828979734;0,393330064;0,205002452;0,025502697;0,070132418;0;0;0,306032369;0;0;0;802;418;52;143;0;0;624;0;0;0;2039
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;61;5;1,552801659;0,964809917;0,283159463;0,146547442;0,11574764;0,182314953;0;0;0,272230502;0;0;0;570;295;233;367;0;0;548;0;0;0;2013
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;610;7;1,860114603;0,955909811;0,163812033;0,188844971;0,17962231;0,146684234;0,110671937;0,030742205;0,17962231;0;0;0;373;430;409;334;252;70;409;0;0;0;2277
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;611;5;1,510176579;0,938325466;0,270029674;0,179525223;0,174579624;0,066765579;0;0;0,309099901;0;0;0;546;363;353;135;0;0;625;0;0;0;2022
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;612;5;1,411309353;0,876895804;0,389838788;0,126526624;0,147044455;0,04592086;0;0;0,290669272;0;0;0;798;259;301;94;0;0;595;0;0;0;2047
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;613;7;1,795759843;0,922838007;0,240590758;0,152453549;0,178180086;0,073368271;0,02858504;0,09861839;0,228203907;0;0;0;505;320;374;154;60;207;479;0;0;0;2099
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;614;7;1,745447745;0,896982703;0,212609971;0,074780059;0,250244379;0,144183773;0,013196481;0,081622678;0,223362659;0;0;0;435;153;512;295;27;167;457;0;0;0;2046
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;615;7;1,722714307;0,885300027;0,120082816;0,168944099;0,009937888;0,258799172;0,202484472;0,038923395;0,200828157;0;0;0;290;408;24;625;489;94;485;0;0;0;2415
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;616;5;1,486782;0,923789597;0,34037446;0,190590494;0,062890062;0,144023044;0;0;0,26212194;0;0;0;709;397;131;300;0;0;546;0;0;0;2083
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;617;7;1,647711627;0,846756274;0,191699605;0,200592885;0,206027668;0,074604743;0,007905138;0,024703557;0,294466403;0;0;0;388;406;417;151;16;50;596;0;0;0;2024
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;618;6;1,531203714;0,854581064;0,355415861;0,135880077;0,168762089;0,121856867;0;0,000483559;0,217601547;0;0;0;735;281;349;252;0;1;450;0;0;0;2068
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;619;7;1,614633276;0,829757364;0,291706387;0,046711153;0,050524309;0,2478551;0,085795996;0,011916111;0,265490944;0;0;0;612;98;106;520;180;25;557;0;0;0;2098
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;62;7;1,683152238;0,864969145;0,229552643;0,128784455;0,025756891;0,290555807;0,114776322;0,014008134;0,196565748;0;0;0;508;285;57;643;254;31;435;0;0;0;2213
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;620;7;1,705283428;0,876342327;0,279716981;0,163207547;0,227358491;0,052358491;0,044339623;0,027358491;0,205660377;0;0;0;593;346;482;111;94;58;436;0;0;0;2120
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;621;7;1,833273358;0,94211614;0,232039268;0,105310129;0,09772423;0,221329763;0,087460955;0,05577867;0,200356983;0;0;0;520;236;219;496;196;125;449;0;0;0;2241
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;622;7;1,72528342;0,88662029;0,218778487;0,143573382;0,261622607;0,023245214;0,071558797;0,04922516;0,231996354;0;0;0;480;315;574;51;157;108;509;0;0;0;2194
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;623;7;1,837557157;0,944317577;0,13776824;0,160944206;0,123175966;0,233476395;0,133476395;0,024463519;0,186695279;0;0;0;321;375;287;544;311;57;435;0;0;0;2330
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;624;5;1,389465131;0,863323227;0,396084337;0,193273092;0,09688755;0,037650602;0;0;0,276104418;0;0;0;789;385;193;75;0;0;550;0;0;0;1992
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;625;5;1,48821851;0,92468215;0,345709985;0,062217762;0,154039137;0,185649774;0;0;0,252383342;0;0;0;689;124;307;370;0;0;503;0;0;0;1993
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;626;7;1,818626;0,934588887;0,237849462;0,221075269;0,08344086;0,062365591;0,138064516;0,060645161;0,19655914;0;0;0;553;514;194;145;321;141;457;0;0;0;2325
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;627;7;1,689655773;0,868311301;0,270216963;0,167159763;0,15433925;0,084812623;0,010848126;0,043885602;0,268737673;0;0;0;548;339;313;172;22;89;545;0;0;0;2028
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;628;7;1,810694572;0,930512939;0,22267947;0,21216278;0,102423411;0,121627801;0,058527663;0,051668953;0,230909922;0;0;0;487;464;224;266;128;113;505;0;0;0;2187
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;629;7;1,736011851;0,892133612;0,207779419;0,186607582;0,07483998;0,223042836;0,019694732;0,049236829;0,238798621;0;0;0;422;379;152;453;40;100;485;0;0;0;2031
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;63;7;1,842040389;0,946621502;0,11427301;0,265895954;0,046687417;0,146287239;0,096487328;0,143619386;0,186749667;0;0;0;257;598;105;329;217;323;420;0;0;0;2249
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;630;6;1,595515663;0,890474246;0,1699662;0,195074843;0,174311927;0,172863351;0,001448576;0;0,286335104;0;0;0;352;404;361;358;3;0;593;0;0;0;2071
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;631;7;1,797569042;0,923767751;0,213211845;0,236446469;0,167198178;0,051480638;0,103872437;0,038268793;0,18952164;0;0;0;468;519;367;113;228;84;416;0;0;0;2195
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;632;7;1,737954163;0,893131764;0,18164794;0,260299625;0,185861423;0,027621723;0,04494382;0,072097378;0,22752809;0;0;0;388;556;397;59;96;154;486;0;0;0;2136
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;633;7;1,683543208;0,865170064;0,223014741;0,296718973;0,095577746;0,124108417;0,016642891;0,030908226;0,213029006;0;0;0;469;624;201;261;35;65;448;0;0;0;2103
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;634;6;1,507679427;0,84145191;0,153846154;0,365877712;0,153353057;0,061637081;0;0,009368836;0,25591716;0;0;0;312;742;311;125;0;19;519;0;0;0;2028
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;635;6;1,514655791;0,845345493;0,317798711;0,162617749;0,038175508;0,185423897;0;0,014377789;0,281606346;0;0;0;641;328;77;374;0;29;568;0;0;0;2017
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;636;6;1,620575766;0,904460556;0,215037594;0,24160401;0,117794486;0,113283208;0;0,02406015;0,288220551;0;0;0;429;482;235;226;0;48;575;0;0;0;1995
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;637;7;1,810020991;0,930166787;0,196806012;0,052606858;0,185533114;0,179896665;0,031470174;0,140441522;0,213245655;0;0;0;419;112;395;383;67;299;454;0;0;0;2129
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;638;7;1,839348194;0,945237988;0,209684788;0,084513476;0,191411603;0,167656464;0,090452261;0,04613979;0,210141617;0;0;0;459;185;419;367;198;101;460;0;0;0;2189
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;639;7;1,843521014;0,947382393;0,19477645;0,068614431;0,247454626;0,129703409;0,08145197;0,084108012;0,193891102;0;0;0;440;155;559;293;184;190;438;0;0;0;2259
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;64;7;1,694882091;0,870997097;0,251637044;0,014967259;0,226847521;0,168381665;0,01777362;0,1202058;0,200187091;0;0;0;538;32;485;360;38;257;428;0;0;0;2138
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;640;7;1,776339466;0,912857907;0,259512195;0,202439024;0,058536585;0,111707317;0,045853659;0,084878049;0,237073171;0;0;0;532;415;120;229;94;174;486;0;0;0;2050
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;641;6;1,647960216;0,919744109;0,110632184;0,226532567;0,173371648;0,180555556;0,027298851;0;0,281609195;0;0;0;231;473;362;377;57;0;588;0;0;0;2088
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;642;5;1,484719739;0,922508242;0,32093254;0,074900794;0,132936508;0,161706349;0;0;0,30952381;0;0;0;647;151;268;326;0;0;624;0;0;0;2016
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;643;7;1,612759082;0,828794219;0,148202138;0,181729835;0,110301263;0,271137026;0,00728863;0,006316812;0,275024295;0;0;0;305;374;227;558;15;13;566;0;0;0;2058
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;644;7;1,646029362;0,845891761;0,235933806;0,242080378;0,024113475;0,225531915;0,00141844;0,091252955;0,179669031;0;0;0;499;512;51;477;3;193;380;0;0;0;2115
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;645;6;1,75517321;0,97958082;0,175853018;0,192913386;0,221347332;0,120734908;0,096675416;0;0,192475941;0;0;0;402;441;506;276;221;0;440;0;0;0;2286
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;646;7;1,893648771;0,973142964;0,208389112;0,145917001;0,198125837;0,088799643;0,107987506;0,088799643;0,161981258;0;0;0;467;327;444;199;242;199;363;0;0;0;2241
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;647;6;1,71195542;0,955460512;0,26519866;0,201531833;0,085686932;0,129248444;0;0,099569172;0,218764959;0;0;0;554;421;179;270;0;208;457;0;0;0;2089
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;648;7;1,759875631;0,90439717;0,226212687;0,124067164;0,077425373;0,246735075;0,016324627;0,095615672;0,213619403;0;0;0;485;266;166;529;35;205;458;0;0;0;2144
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;649;7;1,773756952;0,911530757;0,188625592;0,286729858;0,046919431;0,133649289;0,045971564;0,094312796;0,203791469;0;0;0;398;605;99;282;97;199;430;0;0;0;2110
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;65;7;1,821787141;0,936213392;0,263066202;0,115853659;0,146341463;0,109320557;0,12543554;0,032229965;0,207752613;0;0;0;604;266;336;251;288;74;477;0;0;0;2296
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;650;7;1,812248989;0,931311751;0,155051546;0,085360825;0,233814433;0,064742268;0,248247423;0,05443299;0,158350515;0;0;0;376;207;567;157;602;132;384;0;0;0;2425
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;651;5;1,382486438;0,85898712;0,298003072;0,061443932;0,253456221;0,043010753;0;0;0,344086022;0;0;0;582;120;495;84;0;0;672;0;0;0;1953
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;652;7;1,844374972;0,947821241;0,23254717;0,174528302;0,091509434;0,191981132;0,041509434;0,106132075;0,161792453;0;0;0;493;370;194;407;88;225;343;0;0;0;2120
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;653;7;1,790567809;0,920169829;0,213625304;0,128953771;0,139172749;0,222871046;0,018978102;0,070559611;0,205839416;0;0;0;439;265;286;458;39;145;423;0;0;0;2055
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;654;5;1,497385731;0,930378065;0,321308321;0,190957191;0,064454064;0,151034151;0;0;0,272246272;0;0;0;668;397;134;314;0;0;566;0;0;0;2079
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;655;7;1,792312855;0,921066605;0,270912548;0,115494297;0,116920152;0,171102662;0,038498099;0,064163498;0,222908745;0;0;0;570;243;246;360;81;135;469;0;0;0;2104
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;656;7;1,695612249;0,871372324;0,218467396;0,096144693;0,243217515;0,127082342;0,031413613;0,017610662;0,266063779;0;0;0;459;202;511;267;66;37;559;0;0;0;2101
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;657;6;1,459164164;0,814375026;0,341732283;0,056167979;0,099212598;0,162204724;0;0,00839895;0,332283465;0;0;0;651;107;189;309;0;16;633;0;0;0;1905
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;658;7;1,699383725;0,873310479;0,19254386;0,328508772;0,129824561;0,063596491;0,094736842;0,009210526;0,181578947;0;0;0;439;749;296;145;216;21;414;0;0;0;2280
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;659;7;1,812032943;0,931200726;0,202453988;0,166588013;0,176970269;0,101462954;0,068428504;0,037281737;0,246814535;0;0;0;429;353;375;215;145;79;523;0;0;0;2119
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;66;7;1,827660134;0,939231513;0,187559809;0,26076555;0,151196172;0,099521531;0,044976077;0,080861244;0,175119617;0;0;0;392;545;316;208;94;169;366;0;0;0;2090
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;660;7;1,924542301;0,989019098;0,186655037;0,133013519;0,143480157;0,136066289;0,126907981;0,094199738;0,179677279;0;0;0;428;305;329;312;291;216;412;0;0;0;2293
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;661;7;1,779037749;0,91424455;0,243679163;0,149084568;0,087619878;0,16652136;0,142981691;0,007846556;0,202266783;0;0;0;559;342;201;382;328;18;464;0;0;0;2294
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;662;7;1,575212826;0,80949926;0,123950617;0,265679012;0,262222222;0,067160494;0,008888889;0,007901235;0,264197531;0;0;0;251;538;531;136;18;16;535;0;0;0;2025
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;663;7;1,911297281;0,982212505;0,175888439;0,120107962;0,200179937;0,109761583;0,085020243;0,150247413;0,158794422;0;0;0;391;267;445;244;189;334;353;0;0;0;2223
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;664;7;1,748681093;0,898644315;0,23387471;0,054756381;0,065429234;0,274709977;0,064037123;0,081670534;0,225522042;0;0;0;504;118;141;592;138;176;486;0;0;0;2155
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;665;7;1,83292293;0,941936055;0,203668862;0,14957667;0,171683913;0,133113829;0,034336783;0,079021637;0,228598307;0;0;0;433;318;365;283;73;168;486;0;0;0;2126
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;666;7;1,738259782;0,893288821;0,192720485;0,281847877;0,033131125;0,182921139;0,081194587;0,035930938;0,19225385;0;0;0;413;604;71;392;174;77;412;0;0;0;2143
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;667;7;1,70761755;0,877541828;0,19031477;0,12251816;0,098305085;0,264891041;0,002421308;0,075544794;0,246004843;0;0;0;393;253;203;547;5;156;508;0;0;0;2065
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;668;7;1,868156804;0,960042685;0,17025771;0,191803971;0,050274609;0,155893536;0,210815378;0,087029996;0,133924799;0;0;0;403;454;119;369;499;206;317;0;0;0;2367
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;669;5;1,282249313;0,796706293;0,470529965;0,056958891;0,106983655;0,056463596;0;0;0,309063893;0;0;0;950;115;216;114;0;0;624;0;0;0;2019
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;67;7;1,860764379;0,95624373;0,177622987;0,135829343;0,134958642;0,155420113;0,159338267;0,029603831;0,207226818;0;0;0;408;312;310;357;366;68;476;0;0;0;2297
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;670;7;1,731538815;0,889834927;0,248220641;0,247775801;0,174822064;0,084519573;0,052046263;0,016014235;0,176601423;0;0;0;558;557;393;190;117;36;397;0;0;0;2248
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;671;6;1,748206559;0,975692658;0,214667314;0,17727052;0,148615833;0,165614376;0;0,078193298;0,21563866;0;0;0;442;365;306;341;0;161;444;0;0;0;2059
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;672;5;1,561858526;0,970437265;0,18186025;0,111985192;0,30171217;0,218417399;0;0;0,186024988;0;0;0;393;242;652;472;0;0;402;0;0;0;2161
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;673;7;1,798066269;0,924023275;0,297411765;0,091764706;0,101647059;0,162823529;0,088;0,049882353;0,208470588;0;0;0;632;195;216;346;187;106;443;0;0;0;2125
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;674;5;1,568406628;0,97450583;0,102380952;0,231904762;0,186666667;0,219047619;0;0;0,26;0;0;0;215;487;392;460;0;0;546;0;0;0;2100
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;675;6;1,439753412;0,803541679;0,335246294;0,263032042;0,043519847;0,099473936;0;0,00095648;0,257771401;0;0;0;701;550;91;208;0;2;539;0;0;0;2091
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;676;7;1,75331027;0,901023242;0,13592233;0,090152566;0,307905687;0,079519186;0,098936662;0,038834951;0,248728618;0;0;0;294;195;666;172;214;84;538;0;0;0;2163
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;677;5;1,528488062;0,94970303;0,316056911;0,138719512;0,102134146;0,173780488;0;0;0,269308943;0;0;0;622;273;201;342;0;0;530;0;0;0;1968
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;678;7;1,733489645;0,890837455;0,340187751;0,094322754;0,117568172;0,069736254;0,116674117;0,036209209;0,225301743;0;0;0;761;211;263;156;261;81;504;0;0;0;2237
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;679;7;1,761222231;0,905089185;0,201730419;0,24863388;0,088797814;0,082422587;0,136612022;0,015027322;0,226775956;0;0;0;443;546;195;181;300;33;498;0;0;0;2196
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;68;7;1,87867248;0,965446674;0,194216867;0,148433735;0,174457831;0,129156627;0,063614458;0,083373494;0,206746988;0;0;0;403;308;362;268;132;173;429;0;0;0;2075
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;680;7;1,846024757;0,948669063;0,255375165;0,090829311;0,19921018;0,105309346;0,117156648;0,058358929;0,173760421;0;0;0;582;207;454;240;267;133;396;0;0;0;2279
