ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;700;10;2,084117033;0,905120527;0,153234802;0,091048522;0,119074177;0,131622978;0,173870608;0,084495259;0,164807585;0,002928054;0,068600112;0,010317903
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;701;10;2,091730293;0,908426924;0,1287102;0,139233675;0,095385861;0,138828926;0,162978953;0,102941176;0,125067458;0,001618996;0,100917431;0,004317323
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;702;10;2,09428419;0,909536067;0,151666442;0,074753744;0,102685198;0,164755094;0,150856834;0,100931048;0,126568614;0,000404804;0,115503981;0,011874241
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;703;10;2,059463428;0,894413603;0,144689437;0,057356968;0,165441706;0,135898544;0,124657732;0,056204064;0,196425998;0,002017582;0,103761349;0,013546621
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;704;10;2,077243817;0,902135527;0,181954682;0,093502594;0,092001092;0,121485121;0,161889162;0,073437073;0,163254163;0,002320502;0,101419601;0,008736009
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;705;9;2,079088196;0,946233816;0,134923957;0,203153342;0,054974187;0,113576113;0,130459048;0,134226315;0,12599414;0;0,084135622;0,018557276
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;706;9;2,064092435;0,939408951;0,10681587;0,182386281;0,139659933;0,085598024;0,109431769;0,091265804;0,180497021;0;0,097950879;0,006394419
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;707;10;2,070134129;0,899047829;0,167718544;0,158587351;0,102591648;0,065261179;0,176178327;0,114677051;0,116825567;0,001074258;0,088894857;0,008191218
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;708;10;2,083581148;0,904887795;0,158770091;0,150524109;0,117679944;0,055345912;0,16687631;0,081621244;0,159748428;0,000279525;0,08777079;0,021383648
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;709;10;2,067842495;0,898052585;0,123419872;0,082778306;0,074079108;0,223868425;0,124915047;0,117303249;0,120973223;0,0010874;0,121924698;0,009650673
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;71;10;2,019542244;0,877076053;0,132311416;0,075433643;0,19066828;0,068307113;0,206803819;0,083366949;0,157455963;0,003496033;0,080408767;0,001748017
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;710;10;2,051846798;0,891105742;0,163325108;0,110271437;0,182603331;0,090067859;0,043028994;0,132479951;0,189543492;0,001542258;0,069093152;0,018044417
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;711;9;2,043953326;0,930243247;0,107701301;0,209411077;0,147888353;0,052023966;0,077597545;0,14379658;0,147888353;0;0,104047932;0,009644893
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;712;10;2,01365234;0,8745181;0,145576554;0,027389756;0,081895371;0,23705834;0,146535196;0,088058066;0,143933169;0,003012873;0,116543413;0,009997261
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;713;9;2,110129544;0,960361342;0,129081562;0,1425594;0,101986939;0,124079478;0,153953036;0,069334445;0,167430874;0;0,086563846;0,025010421
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;714;9;2,026214453;0,922169939;0,111048715;0,052786747;0,214235575;0,119191352;0,148392531;0,092938369;0,152042679;0;0,107117787;0,002246245
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;715;9;2,08357488;0,948275794;0,139131622;0,197023484;0,120152922;0,048743856;0,14186237;0,129300928;0,123156745;0;0,075368651;0,025259421
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;716;9;2,125845091;0,967513796;0,155207077;0,127998928;0,120091141;0,101058839;0,172765045;0,095295537;0,127462807;0;0,060849752;0,039270875
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;717;9;2,082242384;0,947669348;0,141459203;0,090948338;0,148510577;0,122319758;0,125917398;0,124478342;0,16246942;0;0,076989495;0,006907469
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;718;10;2,09000472;0,907677517;0,173010381;0,108564014;0,151239908;0,073529412;0,139994233;0,093425606;0,18411188;0,010092272;0,05233564;0,013696655
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;719;9;2,071764855;0,94290082;0,109452035;0,130159177;0,146499507;0,110578955;0,151288914;0,060008452;0,194675306;0;0,083673757;0,013663896
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;72;9;2,036278838;0,926750437;0,147892288;0,048780488;0,074016636;0,252361483;0,106865924;0,0991118;0,156492316;0;0,089806852;0,024672212
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;720;9;2,042386444;0,929530129;0,146657754;0,130080214;0,073663102;0,126470588;0,208957219;0,069786096;0,143449198;0;0,096256684;0,004679144
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;721;10;2,076377117;0,901759124;0,132206098;0,131540407;0,135001997;0,09146585;0,18985488;0,062841166;0,147250699;0,001863933;0,099587272;0,008387698
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;722;10;2,017844242;0,87633862;0,233715363;0,135644857;0,054403018;0,073697954;0,141737995;0,095169012;0,180037719;0,003046569;0,075729;0,006818512
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;723;10;2,09510589;0,909892927;0,138501366;0,129584352;0,116208831;0,131454049;0,110312095;0,117503236;0,166115346;0,000431468;0,081979002;0,007910255
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;724;10;2,12996624;0,925032585;0,174480629;0,119174621;0,116367209;0,096434587;0,127877597;0,112857945;0,137282426;0,000280741;0,088152723;0,027091522
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;725;10;2,024324564;0,879152988;0,201034531;0,03019712;0,140780092;0,117293443;0,159932895;0,065986299;0,165804558;0,004473647;0,107647141;0,006850273
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;726;10;2,102354878;0,913041123;0,128010645;0,111909514;0,139587492;0,098735862;0,173519627;0,100199601;0,130272788;0,000266134;0,106320692;0,011177645
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;727;10;2,11754731;0,919639112;0,156376812;0,153913043;0,113043478;0,093623188;0,097681159;0,096376812;0,176811594;0,003478261;0,089130435;0,019565217
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;728;10;2,060353492;0,894800152;0,210518895;0,174562888;0,091370558;0,040468133;0,133953751;0,110547095;0,142978003;0,005499154;0,073604061;0,016497462
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;729;10;2,074533575;0,900958484;0,095353535;0,147744108;0,126060606;0,122289562;0,192727273;0,053602694;0,157037037;0,005791246;0,092255892;0,007138047
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;73;9;2,052651536;0,934201973;0,210182025;0,089874858;0,108930603;0,106086462;0,159698521;0,071672355;0,167662116;0;0,072810011;0,013083049
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;730;10;2,070811524;0,899342018;0,098287416;0,106775875;0,196425912;0,12717796;0,07743857;0,086969471;0,197617275;0,000893522;0,093224125;0,015189873
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;731;10;2,087722836;0,906686508;0,169928199;0,097705195;0,142897367;0,098972265;0,11347318;0,161340279;0,12051246;0,000985499;0,086442348;0,007743207
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;732;10;2,027795882;0,880660562;0,11877335;0,230386052;0,080635118;0,087795766;0,068181818;0,096668742;0,226494396;0,002179328;0,069894147;0,018991283
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;733;9;2,075975043;0,944816959;0,179535017;0,102324914;0,087112514;0,167623421;0,061567164;0,153559127;0,136481056;0;0,095579793;0,016216992
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;734;9;2,12132051;0,96545457;0,125470514;0,117942284;0,104698174;0,143594033;0,142339328;0,118778754;0,140108741;0;0,088944654;0,018123519
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;735;10;2,093965327;0,909397587;0,152405647;0,144050706;0,123163354;0,087294728;0,129069432;0,10414866;0,175021608;0,003745318;0,072313454;0,008787093
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;736;10;2,110325377;0,916502666;0,152177037;0,170857882;0,067538439;0,122000287;0,120132203;0,094697514;0,1687024;0,011783302;0,081333525;0,010777411
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;737;10;2,052017566;0,891179906;0,173040412;0,086520206;0,165310551;0,070246813;0,17371847;0,106319501;0,13072959;0,001627339;0,08936805;0,003119067
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;738;9;2,036530796;0,926865108;0,128892734;0,184400231;0,082324106;0,100778547;0,142589389;0,087081892;0,191176471;0;0,080305652;0,00245098
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;739;9;2,098298566;0,954976832;0,102910164;0,160129341;0,115000703;0,151131731;0,129200056;0,087304935;0,154505834;0;0,085617883;0,014199353
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;74;10;2,018187207;0,876487567;0,135010482;0,178616352;0,130398323;0,04416492;0,178057303;0,102585604;0,163522013;0,000978337;0,063591894;0,003074773
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;740;10;1,968687701;0,854990205;0,078737791;0,102329076;0,04417731;0,292411721;0,061758077;0,129526672;0,178963186;0,000150263;0,09541698;0,016528926
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;741;10;2,077920155;0,902429257;0,157542059;0,094240091;0,153264899;0,101226119;0,127744511;0,074280011;0,171371543;0,000427716;0,112061591;0,00784146
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;742;10;2,039834439;0,885888841;0,19571231;0,162793914;0,135961272;0,031673582;0,095297372;0,137344398;0,110096819;0,000691563;0,120885201;0,009543568
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;743;9;2,085203814;0,949017153;0,092388913;0,16058073;0,14958205;0,120838833;0,089455932;0,090189177;0,190350491;0;0,090922423;0,01569145
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;744;9;2,005412783;0,91270269;0,152440765;0,131601484;0,187838995;0,030259777;0,155723665;0,078789609;0,17727662;0;0,079075079;0,006994005
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;745;10;2,03799297;0,885089101;0,113575741;0,23136319;0,062333287;0,08872666;0,177874491;0,074406851;0,175768637;0,009406149;0,052646357;0,013898638
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;746;10;2,091502058;0,908327803;0,127763784;0,089560593;0,101595298;0,189056815;0,15127344;0,06940946;0,172823957;0,002378953;0,074307305;0,021830395
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;747;9;2,116218297;0,963132453;0,142794696;0,128806644;0,070523095;0,178784788;0,092670844;0,10476468;0,158676963;0;0,088590995;0,034387294
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;748;10;2,086093484;0,905978889;0,113675784;0,228552368;0,082321548;0,070713809;0,152101401;0,099933289;0,132621748;0,004936624;0,09766511;0,017478319
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;749;10;2,043978806;0,887688716;0,221054107;0,034342585;0,123493131;0,148023549;0,079058032;0,103448276;0,147182506;0,000560695;0,12489487;0,017942248
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;75;10;2,056298271;0,893038992;0,128436233;0,182815082;0,144809974;0,060687998;0,094787442;0,129037104;0,194231636;0,005558059;0,048069701;0,011566772
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;750;10;2,129188027;0,924694611;0,137750654;0,122057541;0,100261552;0,161145016;0,100116245;0,146323743;0,136878814;0,003196745;0,068584714;0,023684975
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;751;10;2,091358295;0,908265367;0,138040042;0,083640674;0,165305585;0,08719705;0,19573235;0,056770285;0,15239726;0,012513172;0,097339305;0,011064278
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;752;9;2,087788718;0,950193594;0,184088677;0,115476358;0,086712502;0,115336046;0,11379262;0,116739161;0,14395959;0;0,11575698;0,008138067
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;753;10;2,007541386;0,871864146;0,106485812;0,138135329;0,196913003;0,106485812;0,065637668;0,092765825;0,232148425;0,001403181;0,05347677;0,006548176
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;754;9;2,083292756;0,948147394;0,123276222;0,061986349;0,137902215;0,177740632;0,126480011;0,082462739;0,173979663;0;0,097645912;0,018526257
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;755;9;2,075322887;0,94452015;0,142857143;0,049063461;0,11741683;0,189124965;0,137964775;0,109728823;0,142018451;0;0,096309757;0,015515795
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;756;10;2,124940818;0,922850071;0,148211731;0,060085837;0,123032904;0,172246066;0,135479256;0,094849785;0,158082976;0,005293276;0,069098712;0,033619456
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;757;10;2,104856781;0,914127685;0,145250623;0,130573248;0,101080033;0,125450014;0,171974522;0,090418167;0,153697037;0,003738577;0,062032678;0,015785101
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;758;10;2,03899134;0,885522688;0,193959347;0,052104208;0,111079301;0,168766104;0,102204409;0,065989121;0,190237618;0,001145147;0,102490696;0,012024048
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;759;10;2,122792996;0,921917284;0,134330369;0,137159795;0,112099165;0,112772838;0,173807599;0,097413096;0,126515764;0,003503099;0,0869038;0,015494476
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;76;10;2,087859351;0,906745795;0,166343759;0,147938002;0,075006919;0,113479103;0,145308608;0,070163299;0,167174094;0,001245502;0,098117908;0,015222807
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;760;10;2,133580692;0,926602321;0,125432526;0,181805075;0,085495963;0,124423299;0,112312572;0,119953864;0,15671857;0,007785467;0,057958478;0,028114187
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;761;10;2,104553161;0,913995825;0,147447007;0,095053993;0,103452873;0,139714705;0,164244767;0,086255166;0,147447007;0,001733102;0,102253033;0,012398347
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;762;10;2,070894609;0,899378101;0,160427807;0,113455702;0,164185576;0,07833502;0,064026593;0,133111721;0,152478682;0,000289059;0,125162596;0,008527244
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;763;10;2,100725836;0,912333639;0,125805548;0,099047352;0,10030821;0,174138414;0,138133931;0,093163351;0,159428411;0,000700476;0,095404875;0,013869431
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;764;10;2,07330662;0,900425624;0,188584136;0,15404003;0,092512973;0,069532987;0,09562639;0,134618236;0,170941438;0,004299481;0,081097109;0,00874722
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;765;10;2,108681372;0,915788684;0,106453472;0,1019879;0,146787669;0,166522616;0,090895995;0,141025641;0,147651973;0,002881014;0,082252953;0,013540766
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;766;10;2,046251952;0,888675931;0,214857651;0,085260973;0,172449585;0,075919336;0,055456702;0,138196916;0,146648873;0,00103796;0,096381969;0,013790036
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;767;10;2,082303653;0,904332986;0,15071313;0,063667108;0,184384649;0,118511984;0,048081165;0,119541244;0,177326864;0,011321864;0,114983091;0,011468902
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;768;9;2,065868326;0,940217194;0,150365568;0,035177266;0,13353566;0,184853083;0,140709063;0,080838736;0,159056422;0;0,08966754;0,025796662
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;769;10;2,080110515;0,903380518;0,169211374;0,155483961;0,071998879;0,109819302;0,126908531;0,104216277;0,147079423;0,000700378;0,107998319;0,006583555
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;77;10;2,04142985;0,886581719;0,1099758;0,184727077;0,056332347;0,128260285;0,193197096;0,09411132;0,137805862;0,000403334;0,089674644;0,005512234
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;770;10;2,025408202;0,879623606;0,159106205;0,029748284;0,179297348;0,125050478;0,167048055;0,116166375;0,11926235;0,005249697;0,0989366;0,000134608
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;771;9;2,023476623;0,920923898;0,122582521;0,098444089;0,205031264;0,082739567;0,146866366;0,117493093;0,176385052;0;0,045223208;0,005234841
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;772;10;2,051089721;0,890776948;0,120445649;0,09424872;0,178410117;0,136103583;0,107196628;0,078741343;0,22387835;0,004215598;0,040349292;0,01641072
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;773;10;2,097807533;0,911066236;0,2180629;0,078764264;0,083356527;0,128305038;0,140133593;0,118007236;0,131644865;0,010019482;0,07987754;0,011828556
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;774;10;1,980517643;0,860127884;0,197972662;0,071417601;0,140531408;0,136538166;0,095223468;0,086469052;0,228997082;0,000153586;0,038089387;0,004607587
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;775;10;2,09798526;0,911143422;0,14626823;0,109379468;0,163711753;0,089362311;0,100800686;0,125965113;0,152559337;0,000428939;0,100657707;0,010866457
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;776;10;2,084692847;0,9053706;0,147503889;0,070004243;0,073964079;0,218639514;0,130250318;0,090227691;0,166737378;0,011879508;0,076509687;0,014283694
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;777;10;1,986766821;0,862841867;0,091539332;0,239388795;0,158885116;0,0237691;0,113186191;0,094227504;0,160016978;0,000565931;0,111912847;0,006508206
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;778;10;2,045283551;0,88825536;0,174993356;0,115466383;0,051288865;0,155461068;0,164230667;0,090353441;0,119984055;0,000398618;0,1246346;0,003188945
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;779;10;2,074978365;0,901151654;0,166691362;0,165209661;0,093791673;0,085642317;0,106089791;0,114979997;0,183879093;0,002370722;0,071566158;0,009779227
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;78;10;2,093551752;0,909217973;0,123025879;0,189648308;0,104313205;0,073921699;0,1668215;0,079495687;0,147843397;0,002123424;0,094359655;0,018447246
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;780;9;2,11129473;0,960891641;0,127996575;0,162528539;0,069063927;0,14640411;0,119577626;0,099885845;0,165667808;0;0,0793379;0,029537671
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;781;10;2,088171103;0,906881187;0,136798906;0,114774282;0,144870041;0,080711354;0,175649795;0,055129959;0,168125855;0,006429549;0,106976744;0,010533516
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;782;10;2,027023454;0,880325101;0,129707664;0,042796945;0,162233342;0,143271003;0,194890703;0,128522518;0,09599684;0,00092178;0,100210693;0,001448512
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;783;9;2,025879086;0,922017306;0,076395556;0,066520368;0,090659717;0,264024139;0,164449321;0,116307777;0,11918804;0;0,085584968;0,016870114
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;784;10;2,066495863;0,89746775;0,169894617;0,086442609;0,117772714;0,109512959;0,174736542;0,089575619;0,180860154;0,000996867;0,055539732;0,014668186
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;785;10;2,070000449;0,898989773;0,109550973;0,194090976;0,157671493;0,045341524;0,126371215;0,089366681;0,187801667;0,006435571;0,06230803;0,021061869
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;786;10;2,105012552;0,914195336;0,194150861;0,100477776;0,053568843;0,162588678;0,113508035;0,089908788;0,172288982;0,007818155;0,07702331;0,02866657
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;787;9;2,061961779;0,938439248;0,152678571;0,165922619;0,070684524;0,133928571;0,101041667;0,126488095;0,17202381;0;0,06875;0,008482143
