ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;818;5;1,56036184;0,969507322;0,273832685;0,220330739;0,102140078;0,238326848;0;0;0,16536965;0;0;0;563;453;210;490;0;0;340;0;0;0;2056
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;819;6;1,498243004;0,836185342;0,317110656;0,081967213;0,088114754;0,190061475;0;0,007172131;0,31557377;0;0;0;619;160;172;371;0;14;616;0;0;0;1952
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;82;6;1,709201414;0,953923472;0,261434762;0,143476168;0,215214251;0,11603274;0;0,065479056;0,198363024;0;0;0;543;298;447;241;0;136;412;0;0;0;2077
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;820;5;1,543375655;0,958953212;0,324183625;0,115948888;0,231897776;0,187884524;0;0;0,140085187;0;0;0;685;245;490;397;0;0;296;0;0;0;2113
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;821;5;1,575153612;0,978697966;0,194230769;0,216346154;0,269711538;0,112980769;0;0;0,206730769;0;0;0;404;450;561;235;0;0;430;0;0;0;2080
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;822;7;1,720144004;0,883979152;0,290412228;0,195460862;0,083835109;0,181102362;0,019453451;0,042612321;0,187123668;0;0;0;627;422;181;391;42;92;404;0;0;0;2159
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;823;5;1,56072841;0,969735084;0,220827522;0,19572292;0,30404463;0,116225012;0;0;0,163179916;0;0;0;475;421;654;250;0;0;351;0;0;0;2151
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;824;5;1,506370477;0,935960602;0,374700527;0,225682798;0,131768088;0,114039291;0;0;0,153809296;0;0;0;782;471;275;238;0;0;321;0;0;0;2087
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;825;5;1,574254731;0,97813946;0,284688995;0,188038278;0,232535885;0,16076555;0;0;0,133971292;0;0;0;595;393;486;336;0;0;280;0;0;0;2090
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;826;7;1,651026759;0,848459914;0,211565585;0,163610719;0,189468735;0,214856606;0,007992478;0,002350729;0,210155148;0;0;0;450;348;403;457;17;5;447;0;0;0;2127
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;827;5;1,494166284;0,92837771;0,347992352;0,233269598;0,078393881;0,11998088;0;0;0,220363289;0;0;0;728;488;164;251;0;0;461;0;0;0;2092
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;828;7;1,702938709;0,87513738;0,265677358;0,052178076;0,199138344;0,167065582;0,031594064;0,036859742;0,247486836;0;0;0;555;109;416;349;66;77;517;0;0;0;2089
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;829;6;1,612389689;0,899891819;0,175327829;0,187955318;0,167071394;0,23409422;0;0,002428363;0,233122875;0;0;0;361;387;344;482;0;5;480;0;0;0;2059
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;83;5;1,573595243;0,977729697;0,231425703;0,147590361;0,245481928;0,126506024;0;0;0,248995984;0;0;0;461;294;489;252;0;0;496;0;0;0;1992
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;830;5;1,552419095;0,964572217;0,295465171;0,212248714;0,093034128;0,214118747;0;0;0,18513324;0;0;0;632;454;199;458;0;0;396;0;0;0;2139
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;831;5;1,430311551;0,888702534;0,423621279;0,11420205;0,099560761;0,108345534;0;0;0,254270376;0;0;0;868;234;204;222;0;0;521;0;0;0;2049
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;832;6;1,523215122;0,850122546;0,213830309;0,077488965;0,12015694;0,300147131;0;0,003923492;0,284453163;0;0;0;436;158;245;612;0;8;580;0;0;0;2039
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;833;5;1,556568373;0,967150308;0,299162149;0,226219813;0,108427797;0,158698866;0;0;0,207491375;0;0;0;607;459;220;322;0;0;421;0;0;0;2029
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;834;5;1,537685763;0,955417883;0,255613951;0,191591018;0,308170091;0,099378882;0;0;0,145246058;0;0;0;535;401;645;208;0;0;304;0;0;0;2093
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;835;5;1,53993879;0,956817767;0,244562591;0,097631706;0,141130981;0,301594973;0;0;0,215079749;0;0;0;506;202;292;624;0;0;445;0;0;0;2069
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;836;5;1,576668212;0,97963904;0,125733855;0,227984344;0,156066536;0,253424658;0;0;0,236790607;0;0;0;257;466;319;518;0;0;484;0;0;0;2044
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;837;5;1,496120703;0,929592059;0,297350343;0,075564279;0,204121688;0,119725221;0;0;0,303238469;0;0;0;606;154;416;244;0;0;618;0;0;0;2038
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;838;5;1,372779073;0,852955596;0,462857143;0,12;0,057142857;0,121904762;0;0;0,238095238;0;0;0;972;252;120;256;0;0;500;0;0;0;2100
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;839;7;1,678448836;0,862552075;0,125300048;0,187710034;0,201152184;0,18674988;0,003840614;0,025444071;0,269803169;0;0;0;261;391;419;389;8;53;562;0;0;0;2083
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;84;6;1,606263304;0,896472619;0,299803729;0,236997056;0,171736997;0,032875368;0;0,059371933;0,199214917;0;0;0;611;483;350;67;0;121;406;0;0;0;2038
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;840;7;1,770156466;0,909680474;0,175463623;0,233475987;0,06466952;0,179743224;0,017593913;0,228245364;0,100808369;0;0;0;369;491;136;378;37;480;212;0;0;0;2103
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;841;5;1,545207908;0,960091654;0,294403893;0,108515815;0,216545012;0,131386861;0;0;0,249148418;0;0;0;605;223;445;270;0;0;512;0;0;0;2055
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;842;7;1,582928524;0,813464345;0,166824645;0,131753555;0,153080569;0,358293839;0,002843602;0,007582938;0,179620853;0;0;0;352;278;323;756;6;16;379;0;0;0;2110
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;843;6;1,566118174;0,874067195;0,296574378;0,214922572;0,076489911;0,185358986;0;0,006569686;0,220084467;0;0;0;632;458;163;395;0;14;469;0;0;0;2131
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;844;5;1,539356297;0,956455844;0,252477584;0,266635205;0,254837187;0,09863143;0;0;0,127418594;0;0;0;535;565;540;209;0;0;270;0;0;0;2119
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;845;5;1,551734549;0,964146885;0,335962877;0,130858469;0,179118329;0,195359629;0;0;0,158700696;0;0;0;724;282;386;421;0;0;342;0;0;0;2155
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;846;5;1,580877264;0,982254271;0,242957746;0,132293763;0,260060362;0,198189135;0;0;0,166498994;0;0;0;483;263;517;394;0;0;331;0;0;0;1988
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;847;6;1,601922021;0,894049703;0,144934561;0,20407174;0,13911779;0,244789142;0,005332041;0;0,261754726;0;0;0;299;421;287;505;11;0;540;0;0;0;2063
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;848;7;1,761574748;0,905270343;0,237605239;0,175865295;0,230589336;0,048175865;0,060336763;0,043498597;0,203928906;0;0;0;508;376;493;103;129;93;436;0;0;0;2138
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;849;6;1,592833986;0,888977574;0,162667946;0,096928983;0,234644914;0,292706334;0;0,010556622;0,202495202;0;0;0;339;202;489;610;0;22;422;0;0;0;2084
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;85;5;1,607043628;0,998512347;0,220686368;0,195424214;0,180648236;0,209723546;0;0;0,193517636;0;0;0;463;410;379;440;0;0;406;0;0;0;2098
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;850;7;1,794591938;0,922237822;0,110948905;0,21216545;0,201459854;0,129440389;0,028710462;0,070559611;0,246715328;0;0;0;228;436;414;266;59;145;507;0;0;0;2055
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;851;6;1,579934709;0,88177835;0,367057674;0,104105572;0,168621701;0,130987292;0;0,021994135;0,207233627;0;0;0;751;213;345;268;0;45;424;0;0;0;2046
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;852;5;1,517452495;0,942846247;0,370764763;0,177153921;0,149564376;0,107938045;0;0;0,194578896;0;0;0;766;366;309;223;0;0;402;0;0;0;2066
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;853;6;1,539345448;0,859125053;0,184376516;0,183891315;0,347889374;0,074235808;0;0,006307618;0,203299369;0;0;0;380;379;717;153;0;13;419;0;0;0;2061
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;854;5;1,428558597;0,887613362;0,377560976;0,165853659;0,029268293;0,210731707;0;0;0,216585366;0;0;0;774;340;60;432;0;0;444;0;0;0;2050
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;855;6;1,58811234;0,886342373;0,296761721;0,145480909;0,170130498;0,167713871;0;0,002416626;0,217496375;0;0;0;614;301;352;347;0;5;450;0;0;0;2069
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;856;6;1,574758089;0,878889224;0,247838617;0,18635927;0,274255524;0,096061479;0;0,003362152;0,192122959;0;0;0;516;388;571;200;0;7;400;0;0;0;2082
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;857;7;1,641711413;0,843672774;0,198170732;0,092987805;0,147865854;0,229674797;0,012703252;0,014735772;0,303861789;0;0;0;390;183;291;452;25;29;598;0;0;0;1968
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;858;6;1,657593774;0,9251207;0,206679574;0,114714424;0,266214908;0,216844143;0;0,028073572;0,167473379;0;0;0;427;237;550;448;0;58;346;0;0;0;2066
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;859;5;1,587708088;0,986498501;0,280943026;0,194990177;0,152750491;0,185658153;0;0;0,185658153;0;0;0;572;397;311;378;0;0;378;0;0;0;2036
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;86;7;1,823971374;0,937335865;0,158148505;0,099807136;0,241562199;0,176470588;0,028929605;0,102217936;0,192864031;0;0;0;328;207;501;366;60;212;400;0;0;0;2074
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;860;7;1,695373462;0,871249612;0,097643098;0,297739298;0,107744108;0,142857143;0,050505051;0,021164021;0,282347282;0;0;0;203;619;224;297;105;44;587;0;0;0;2079
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;861;5;1,586419288;0,985697724;0,186367969;0,268827455;0,147759771;0,227836034;0;0;0,16920877;0;0;0;391;564;310;478;0;0;355;0;0;0;2098
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;862;5;1,522943201;0,946257814;0,217667155;0,339677892;0,141044412;0,093216203;0;0;0,208394339;0;0;0;446;696;289;191;0;0;427;0;0;0;2049
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;863;7;1,849882744;0,950651676;0,192982456;0,118308592;0,152046784;0,206927575;0,099415205;0,035987404;0,194331984;0;0;0;429;263;338;460;221;80;432;0;0;0;2223
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;864;7;1,771877421;0,910564869;0,165474061;0,295617174;0,085420394;0,176654741;0,051431127;0,042486583;0,182915921;0;0;0;370;661;191;395;115;95;409;0;0;0;2236
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;865;6;1,562441607;0,872015264;0,268224299;0,06682243;0,258411215;0,171495327;0;0,008411215;0,226635514;0;0;0;574;143;553;367;0;18;485;0;0;0;2140
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;866;5;1,477164141;0,917813685;0,326771654;0,107775591;0,267716535;0,066437008;0;0;0,231299213;0;0;0;664;219;544;135;0;0;470;0;0;0;2032
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;867;7;1,838560486;0,944833186;0,224025974;0,163265306;0,145176252;0,158163265;0,025974026;0,099257885;0,184137291;0;0;0;483;352;313;341;56;214;397;0;0;0;2156
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;868;6;1,311833221;0,732148061;0,411093831;0,01244168;0,088128564;0,178849145;0;0,001036807;0,308449974;0;0;0;793;24;170;345;0;2;595;0;0;0;1929
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;869;7;1,695616825;0,871374676;0,234753146;0,11035818;0,269119071;0,124394966;0,020329138;0,023717328;0,21732817;0;0;0;485;228;556;257;42;49;449;0;0;0;2066
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;87;5;1,410880714;0,876629476;0,142717974;0,128105212;0,435460302;0,059425231;0;0;0,234291281;0;0;0;293;263;894;122;0;0;481;0;0;0;2053
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;870;5;1,581308216;0,982522037;0,28975932;0,147711185;0,207645116;0,182633318;0;0;0,172251062;0;0;0;614;313;440;387;0;0;365;0;0;0;2119
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;871;5;1,463307382;0,909203997;0,339479905;0,26855792;0,143735225;0,045862884;0;0;0,202364066;0;0;0;718;568;304;97;0;0;428;0;0;0;2115
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;872;5;1,525416404;0,947794501;0,279653285;0,285127737;0,222171533;0,107664234;0;0;0,105383212;0;0;0;613;625;487;236;0;0;231;0;0;0;2192
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;873;7;1,787534362;0,918610945;0,165748393;0,22543618;0,201101928;0,094123049;0,093663912;0,014692378;0,20523416;0;0;0;361;491;438;205;204;32;447;0;0;0;2178
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;874;5;1,56109947;0,969965637;0,32369403;0,15625;0,201026119;0,140858209;0;0;0,178171642;0;0;0;694;335;431;302;0;0;382;0;0;0;2144
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;875;5;1,46629046;0,911057487;0,364278982;0,159754948;0,050895382;0,243166824;0;0;0,181903864;0;0;0;773;339;108;516;0;0;386;0;0;0;2122
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;876;7;1,699810358;0,873529725;0,224940048;0,297841727;0,109832134;0,047002398;0,04940048;0,040767386;0,230215827;0;0;0;469;621;229;98;103;85;480;0;0;0;2085
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;877;6;1,503420046;0,839074704;0,365118577;0,163537549;0,044466403;0,191205534;0;0,010869565;0,224802372;0;0;0;739;331;90;387;0;22;455;0;0;0;2024
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;878;6;1,667843628;0,930841252;0,251778094;0,142721669;0,144144144;0,22380275;0;0,028449502;0,209103841;0;0;0;531;301;304;472;0;60;441;0;0;0;2109
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;879;6;1,615260123;0,901493839;0,146496815;0,322880941;0,110730034;0,158745713;0,024987751;0;0,236158746;0;0;0;299;659;226;324;51;0;482;0;0;0;2041
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;88;5;1,522517386;0,945993241;0,289980732;0,22495183;0,185934489;0,063102119;0;0;0,236030829;0;0;0;602;467;386;131;0;0;490;0;0;0;2076
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;880;5;1,536573718;0,95472693;0,333180358;0,128958238;0,246902249;0,145938504;0;0;0,145020652;0;0;0;726;281;538;318;0;0;316;0;0;0;2179
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;881;7;1,65541761;0,850716366;0,237392959;0,131779258;0,103710752;0,263082778;0,008563273;0,020456708;0,235014272;0;0;0;499;277;218;553;18;43;494;0;0;0;2102
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;882;7;1,621882757;0,83348286;0,334300919;0,096274794;0,15820029;0,152394775;0,001935172;0,029027576;0,227866473;0;0;0;691;199;327;315;4;60;471;0;0;0;2067
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;883;7;1,705071319;0,876233324;0,359307359;0,098124098;0,145743146;0,137085137;0,043771044;0,030784031;0,185185185;0;0;0;747;204;303;285;91;64;385;0;0;0;2079
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;884;6;1,592731418;0,888920329;0,242309513;0,318977757;0;0,156176053;0,022243256;0,079034548;0,181258874;0;0;0;512;674;0;330;47;167;383;0;0;0;2113
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;885;5;1,562860813;0,971060021;0,280176644;0,166339549;0,11138371;0,249754661;0;0;0,192345437;0;0;0;571;339;227;509;0;0;392;0;0;0;2038
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;886;5;1,398650966;0,869030707;0,407075237;0,101644245;0,117090184;0,070752367;0;0;0,303437967;0;0;0;817;204;235;142;0;0;609;0;0;0;2007
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;887;6;1,722653527;0,961431239;0,134221799;0,234174203;0,12184674;0,257020466;0;0,082817706;0,169919086;0;0;0;282;492;256;540;0;174;357;0;0;0;2101
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;888;5;1,584564999;0,98454559;0,268436578;0,168633235;0,159292035;0,163716814;0;0;0,239921337;0;0;0;546;343;324;333;0;0;488;0;0;0;2034
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;889;5;1,555703717;0,966613067;0,262616365;0,109750122;0,222929936;0,140617344;0;0;0,264086232;0;0;0;536;224;455;287;0;0;539;0;0;0;2041
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;89;5;1,490222969;0,925927591;0,123039216;0,140196078;0,37254902;0,107843137;0;0;0,256372549;0;0;0;251;286;760;220;0;0;523;0;0;0;2040
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;890;5;1,583259761;0,9837346;0,197210197;0,284752285;0,178451178;0,142857143;0;0;0,196729197;0;0;0;410;592;371;297;0;0;409;0;0;0;2079
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;891;7;1,760723688;0,904832985;0,157448707;0,265388046;0,174397859;0,045495094;0,113291704;0,025423729;0,218554862;0;0;0;353;595;391;102;254;57;490;0;0;0;2242
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;892;5;1,514544135;0,941039181;0,212135922;0,07815534;0,204854369;0,343203883;0;0;0,161650485;0;0;0;437;161;422;707;0;0;333;0;0;0;2060
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;893;5;1,501982212;0,93323402;0,358337315;0,159579551;0,245580506;0,086956522;0;0;0,149546106;0;0;0;750;334;514;182;0;0;313;0;0;0;2093
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;894;7;1,88068547;0,966481146;0,205510388;0,090334237;0,147244806;0,163504968;0,072719061;0,107949413;0,212737127;0;0;0;455;200;326;362;161;239;471;0;0;0;2214
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;895;6;1,635179003;0,912610778;0,240360541;0,139709564;0,103154732;0,227841763;0;0,026039059;0,262894342;0;0;0;480;279;206;455;0;52;525;0;0;0;1997
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;896;7;1,769031786;0,909102502;0,183758701;0,12575406;0,153132251;0,283990719;0,025986079;0,050580046;0,176798144;0;0;0;396;271;330;612;56;109;381;0;0;0;2155
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;897;6;1,659462234;0,926163507;0,30019305;0,073359073;0,173262548;0,176158301;0;0,057432432;0,219594595;0;0;0;622;152;359;365;0;119;455;0;0;0;2072
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;898;5;1,440248018;0,894876408;0,362684436;0,10947168;0,270823417;0,050452166;0;0;0,206568301;0;0;0;762;230;569;106;0;0;434;0;0;0;2101
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;899;5;1,52385189;0,946822414;0,288732394;0,304225352;0,105164319;0,124882629;0;0;0,176995305;0;0;0;615;648;224;266;0;0;377;0;0;0;2130
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;9;5;1,547565197;0,96155632;0,122428991;0,272771792;0,254652302;0,113124388;0;0;0,237022527;0;0;0;250;557;520;231;0;0;484;0;0;0;2042
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;90;6;1,623169829;0,90590833;0,17289272;0,193965517;0,251915709;0,170019157;0,005268199;0;0,205938697;0;0;0;361;405;526;355;11;0;430;0;0;0;2088
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;900;5;1,593197226;0,989909094;0,222068329;0,171745152;0,24976916;0,207294552;0;0;0,149122807;0;0;0;481;372;541;449;0;0;323;0;0;0;2166
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;901;6;1,67447925;0,934544663;0,178010471;0,151356497;0,097572584;0,235602094;0,053307949;0;0,284150405;0;0;0;374;318;205;495;112;0;597;0;0;0;2101
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;902;6;1,562073756;0,871809963;0,256150507;0,13748191;0,261456826;0,088760251;0;0,005306319;0,250844187;0;0;0;531;285;542;184;0;11;520;0;0;0;2073
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;903;6;1,585975536;0,8851498;0,244339623;0,211320755;0,258018868;0,115566038;0;0,002358491;0,168396226;0;0;0;518;448;547;245;0;5;357;0;0;0;2120
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;904;7;1,738645099;0,893486834;0,306666667;0,157701149;0,156781609;0,105287356;0,062528736;0,015632184;0,195402299;0;0;0;667;343;341;229;136;34;425;0;0;0;2175
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;905;6;1,543502247;0,861445006;0,322409639;0,18939759;0,188433735;0,088192771;0;0,000963855;0,21060241;0;0;0;669;393;391;183;0;2;437;0;0;0;2075
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;906;6;1,561647536;0,871572085;0,290142276;0,12804878;0,154979675;0,147357724;0;0,00203252;0,277439024;0;0;0;571;252;305;290;0;4;546;0;0;0;1968
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;907;6;1,55129303;0,865793125;0,284695817;0,266159696;0,09838403;0,163973384;0;0,000475285;0,186311787;0;0;0;599;560;207;345;0;1;392;0;0;0;2104
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;908;6;1,58184047;0,882841976;0,405405405;0,115830116;0,1003861;0,16457529;0;0,043918919;0,16988417;0;0;0;840;240;208;341;0;91;352;0;0;0;2072
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;909;7;1,838301541;0,944700115;0,207451702;0,172033119;0,165133395;0,19825207;0,028058878;0,089236431;0,139834407;0;0;0;451;374;359;431;61;194;304;0;0;0;2174
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;91;7;1,637205963;0,841357431;0,157357941;0,233608548;0,24672171;0,024769305;0,039825158;0,022826615;0,274890724;0;0;0;324;481;508;51;82;47;566;0;0;0;2059
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;910;7;1,674095624;0,860314966;0,389635317;0,111324376;0,144433781;0,088771593;0,024952015;0,05806142;0,182821497;0;0;0;812;232;301;185;52;121;381;0;0;0;2084
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;911;5;1,521121948;0,945126206;0,280382775;0,201435407;0,280861244;0,069856459;0;0;0,167464115;0;0;0;586;421;587;146;0;0;350;0;0;0;2090
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;912;7;1,792098511;0,920956454;0,198152425;0,055427252;0,213856813;0,237875289;0,084064665;0,040646651;0,169976905;0;0;0;429;120;463;515;182;88;368;0;0;0;2165
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;913;7;1,630625691;0,83797584;0,293111639;0,095011876;0,02327791;0,314964371;0,019952494;0,099287411;0,154394299;0;0;0;617;200;49;663;42;209;325;0;0;0;2105
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;914;7;1,540403596;0,791610855;0,17249757;0,058309038;0,316812439;0,2303207;0,003887269;0,002915452;0,215257532;0;0;0;355;120;652;474;8;6;443;0;0;0;2058
