ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;701;7;1,84091588;0,946043619;0,212421242;0,101710171;0,136813681;0,130963096;0,095859586;0,057605761;0,264626463;0;0;0;472;226;304;291;213;128;588;0;0;0;2222
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;702;6;1,515448137;0,845787709;0,297601566;0,189916789;0,074889868;0,089084679;0;0,015173764;0,333333333;0;0;0;608;388;153;182;0;31;681;0;0;0;2043
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;703;5;1,478349141;0,918549966;0,328699106;0,093843098;0,202581927;0,083912612;0;0;0,290963257;0;0;0;662;189;408;169;0;0;586;0;0;0;2014
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;704;5;1,500110403;0,932070999;0,095308642;0,224691358;0,245925926;0,099259259;0;0;0,334814815;0;0;0;193;455;498;201;0;0;678;0;0;0;2025
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;705;7;1,651402459;0,848652986;0,203581527;0,027803959;0,221017908;0,177662582;0,075871819;0,006597549;0,287464656;0;0;0;432;59;469;377;161;14;610;0;0;0;2122
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;706;5;1,428106976;0,887332754;0,25024777;0,045094153;0,273538157;0,092666006;0;0;0,338453915;0;0;0;505;91;552;187;0;0;683;0;0;0;2018
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;707;7;1,700530549;0,87389983;0,217745803;0,083453237;0,202877698;0,152517986;0,025899281;0,026858513;0,290647482;0;0;0;454;174;423;318;54;56;606;0;0;0;2085
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;708;6;1,591118126;0,888019934;0,203517588;0,087939698;0,090452261;0,263819095;0;0,036180905;0,318090452;0;0;0;405;175;180;525;0;72;633;0;0;0;1990
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;709;7;1,679023467;0,862847376;0,203299369;0,166424066;0,180980107;0,069383794;0,02134886;0,033964095;0,324599709;0;0;0;419;343;373;143;44;70;669;0;0;0;2061
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;71;7;1,694106733;0,870598642;0,171389397;0,295703839;0,116087751;0,079981718;0,074497258;0,007769653;0,254570384;0;0;0;375;647;254;175;163;17;557;0;0;0;2188
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;710;7;1,674480376;0,860512689;0,133302369;0,132837901;0,0510915;0,285647933;0,0715281;0,019507664;0,306084533;0;0;0;287;286;110;615;154;42;659;0;0;0;2153
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;711;6;1,566240463;0,874135446;0,185685686;0,220720721;0,102602603;0,196696697;0,001001001;0;0,293293293;0;0;0;371;441;205;393;2;0;586;0;0;0;1998
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;712;8;1,809469947;0,870171106;0,16262354;0,054357592;0,255166217;0,143755615;0,068283917;0,067834681;0,244833783;0,003144654;0;0;362;121;568;320;152;151;545;7;0;0;2226
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;713;7;1,691053168;0,86902942;0,200454545;0,310454545;0,077727273;0,030454545;0,074545455;0,055454545;0,250909091;0;0;0;441;683;171;67;164;122;552;0;0;0;2200
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;714;6;1,523952304;0,850533975;0,250375563;0,214822233;0,137205809;0,072108162;0;0;0,321982974;0,003505258;0;0;500;429;274;144;0;0;643;7;0;0;1997
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;715;6;1,577381;0,880353098;0,244695898;0,184818482;0,095709571;0,160301744;0;0,008486563;0,305987742;0;0;0;519;392;203;340;0;18;649;0;0;0;2121
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;716;7;1,679013497;0,862842253;0,189662724;0,017520806;0,189662724;0,130530004;0,148926851;0,015768725;0,307928165;0;0;0;433;40;433;298;340;36;703;0;0;0;2283
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;717;5;1,441230771;0,895487027;0,381359962;0,119828816;0,052306229;0,191631003;0;0;0,25487399;0;0;0;802;252;110;403;0;0;536;0;0;0;2103
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;718;5;1,494838076;0,928795118;0,124365482;0,309137056;0,134517766;0,105583756;0;0;0,326395939;0;0;0;245;609;265;208;0;0;643;0;0;0;1970
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;719;7;1,647520636;0,846658124;0,143815916;0,20949185;0,014381592;0,231543624;0,030201342;0,06232023;0,308245446;0;0;0;300;437;30;483;63;130;643;0;0;0;2086
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;72;5;1,591971638;0,989147594;0,236842105;0,150969529;0,162511542;0,239612188;0;0;0,210064635;0;0;0;513;327;352;519;0;0;455;0;0;0;2166
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;720;6;1,628482431;0,90887335;0,169267139;0;0,223167849;0,231205674;0,029314421;0,077068558;0,269976359;0;0;0;358;0;472;489;62;163;571;0;0;0;2115
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;721;7;1,681711806;0,86422891;0,144785847;0,233240223;0,181564246;0,044692737;0,077281192;0,012104283;0,306331471;0;0;0;311;501;390;96;166;26;658;0;0;0;2148
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;722;6;1,600563578;0,893291542;0,215920398;0,137810945;0,173631841;0,145771144;0,010447761;0;0,31641791;0;0;0;434;277;349;293;21;0;636;0;0;0;2010
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;723;8;1,722936232;0,828557186;0,11921793;0,276108727;0,176919409;0,02479733;0,030042918;0,069623271;0,287076776;0,016213639;0;0;250;579;371;52;63;146;602;34;0;0;2097
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;724;7;1,753481332;0,90111115;0,224358974;0,05540293;0,132783883;0,240842491;0,045787546;0,055860806;0,24496337;0;0;0;490;121;290;526;100;122;535;0;0;0;2184
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;725;5;1,384719815;0,860374796;0,044270833;0,153645833;0,319791667;0,097395833;0;0;0,384895833;0;0;0;85;295;614;187;0;0;739;0;0;0;1920
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;726;7;1,691166034;0,869087422;0,253418414;0,176845943;0,106198724;0,063354603;0,062898815;0,022789426;0,314494075;0;0;0;556;388;233;139;138;50;690;0;0;0;2194
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;727;6;1,521728536;0,849292867;0,303926321;0,112457586;0,067862336;0,187590887;0;0;0,316044595;0,012118274;0;0;627;232;140;387;0;0;652;25;0;0;2063
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;728;5;1,47267681;0,91502555;0,273809524;0,15625;0,087797619;0,113095238;0;0;0,369047619;0;0;0;552;315;177;228;0;0;744;0;0;0;2016
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;729;7;1,656353891;0,851197519;0,198416395;0,005589194;0,234746157;0,170004658;0,043782021;0,060549604;0,28691197;0;0;0;426;12;504;365;94;130;616;0;0;0;2147
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;73;7;1,794946468;0,922420014;0,246250605;0,149492017;0,126269956;0,11030479;0,034833091;0,075471698;0,257377842;0;0;0;509;309;261;228;72;156;532;0;0;0;2067
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;730;7;1,729238208;0,888652649;0,155832181;0,178884278;0,120792992;0,163669894;0,050714615;0,015675426;0,314430613;0;0;0;338;388;262;355;110;34;682;0;0;0;2169
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;731;5;1,438367071;0,89370771;0,297044335;0,116256158;0,2408867;0,036945813;0;0;0,308866995;0;0;0;603;236;489;75;0;0;627;0;0;0;2030
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;732;7;1,650980894;0,848436345;0,216509434;0,032075472;0,075943396;0,308018868;0,033018868;0,070283019;0,264150943;0;0;0;459;68;161;653;70;149;560;0;0;0;2120
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;733;6;1,33801876;0,746762489;0,424256951;0,079098754;0,048418025;0,120325983;0;0,000958773;0,326941515;0;0;0;885;165;101;251;0;2;682;0;0;0;2086
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;734;5;1,490360443;0,926013008;0,315988647;0,104541154;0,104068117;0,156575213;0;0;0,318826868;0;0;0;668;221;220;331;0;0;674;0;0;0;2114
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;735;7;1,740687706;0,894536527;0,219489559;0,100696056;0,137354988;0,230162413;0,055220418;0,014849188;0,242227378;0;0;0;473;217;296;496;119;32;522;0;0;0;2155
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;736;6;1,367439439;0,763182482;0,23115327;0,001997004;0,136295557;0,287069396;0;0,003494758;0,339990015;0;0;0;463;4;273;575;0;7;681;0;0;0;2003
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;737;6;1,455928226;0,812569014;0,317389138;0,034379671;0,152466368;0,153961136;0;0,006975585;0,334828102;0;0;0;637;69;306;309;0;14;672;0;0;0;2007
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;738;7;1,78522866;0,917426049;0,211040547;0,126526624;0,183194919;0,074255007;0,034684905;0,0913532;0,278944797;0;0;0;432;259;375;152;71;187;571;0;0;0;2047
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;739;7;1,799652248;0,924838307;0,15926276;0,139413989;0,186200378;0,163043478;0,04536862;0,041115312;0,265595463;0;0;0;337;295;394;345;96;87;562;0;0;0;2116
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;74;6;1,587769292;0,886150914;0,201506591;0,050847458;0,184557439;0,276365348;0;0,026365348;0,260357815;0;0;0;428;108;392;587;0;56;553;0;0;0;2124
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;740;7;1,842747709;0,946984993;0,192380056;0,1434619;0,167920978;0,129350894;0,04985889;0,071495767;0,245531515;0;0;0;409;305;357;275;106;152;522;0;0;0;2126
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;741;5;1,438789467;0,893970159;0,373566085;0,112219451;0,107730673;0,093765586;0;0;0,312718204;0;0;0;749;225;216;188;0;0;627;0;0;0;2005
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;742;5;1,496745184;0,929980071;0,257142857;0,230952381;0,118571429;0,073333333;0;0;0,32;0;0;0;540;485;249;154;0;0;672;0;0;0;2100
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;743;7;1,768854141;0,909011211;0,179132041;0,128808864;0,078024007;0,188365651;0,125577101;0,015697138;0,284395199;0;0;0;388;279;169;408;272;34;616;0;0;0;2166
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;744;7;1,555192132;0,799210659;0,289089995;0,112619407;0,19205631;0,065359477;0,011060835;0,008547009;0,321266968;0;0;0;575;224;382;130;22;17;639;0;0;0;1989
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;745;5;1,520741905;0,944890072;0,188463451;0,253107907;0,092491298;0,137245152;0;0;0,328692193;0;0;0;379;509;186;276;0;0;661;0;0;0;2011
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;746;6;1,476730344;0,824178898;0,260453401;0,040302267;0,2302267;0,128463476;0;0,005541562;0,335012594;0;0;0;517;80;457;255;0;11;665;0;0;0;1985
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;747;7;1,646897095;0,846337687;0,229697261;0,190773667;0,11484863;0,122056704;0,035559827;0,000961076;0,306102835;0;0;0;478;397;239;254;74;2;637;0;0;0;2081
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;748;5;1,405213737;0,873108385;0,121785541;0,070839398;0,097040272;0,367297428;0;0;0,343037361;0;0;0;251;146;200;757;0;0;707;0;0;0;2061
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;749;5;1,291253639;0,802300995;0,348989899;0,21969697;0,015151515;0,055050505;0;0;0,361111111;0;0;0;691;435;30;109;0;0;715;0;0;0;1980
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;75;6;1,498551533;0,836357535;0,284537082;0,214735822;0,042656326;0,155598643;0;0,00484731;0,297624818;0;0;0;587;443;88;321;0;10;614;0;0;0;2063
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;750;7;1,678139094;0,862392899;0,253183154;0,100391773;0,064642507;0,191968658;0,037708129;0,035259549;0,316846229;0;0;0;517;205;132;392;77;72;647;0;0;0;2042
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;751;6;1,418286748;0,791560906;0,22423945;0,214916585;0,021589794;0,162414132;0;0,000981354;0,375858685;0;0;0;457;438;44;331;0;2;766;0;0;0;2038
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;752;7;1,532749579;0,787677468;0,357798165;0,14389184;0,073877354;0,100917431;0,014485756;0,008208595;0,300820859;0;0;0;741;298;153;209;30;17;623;0;0;0;2071
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;753;6;1,328375103;0,741380261;0,423728814;0,046973366;0,018401937;0,103631961;0;0;0,359806295;0,047457627;0;0;875;97;38;214;0;0;743;98;0;0;2065
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;754;7;1,63642118;0,840954132;0,325290023;0,05800464;0,150348028;0,062180974;0,061716937;0,033410673;0,309048724;0;0;0;701;125;324;134;133;72;666;0;0;0;2155
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;755;5;1,424980277;0,885390027;0,307956778;0,112966601;0,043713163;0,184184676;0;0;0,351178782;0;0;0;627;230;89;375;0;0;715;0;0;0;2036
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;756;8;1,451228513;0,697893393;0,11579482;0,070086338;0,366175724;0,067546978;0,009649568;0,009141696;0,36008126;0,001523616;0;0;228;138;721;133;19;18;709;3;0;0;1969
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;757;7;1,851399663;0,951431218;0,191319752;0,112488928;0,225863596;0,084588131;0,101417183;0,066430469;0,21789194;0;0;0;432;254;510;191;229;150;492;0;0;0;2258
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;758;7;1,763317501;0,906165941;0,221978022;0,181098901;0,098901099;0,067252747;0,148131868;0,018901099;0,263736264;0;0;0;505;412;225;153;337;43;600;0;0;0;2275
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;759;8;1,72880458;0,831379265;0,219664269;0,085851319;0,065227818;0,248920863;0,029736211;0,073381295;0,275779376;0,001438849;0;0;458;179;136;519;62;153;575;3;0;0;2085
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;76;7;1,645222803;0,845477271;0,227998176;0,258093935;0,032831737;0,041495668;0,109895121;0,032375741;0,297309622;0;0;0;500;566;72;91;241;71;652;0;0;0;2193
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;760;5;1,521197016;0,945172848;0,152038369;0,286330935;0,086330935;0,173141487;0;0;0,302158273;0;0;0;317;597;180;361;0;0;630;0;0;0;2085
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;761;7;1,712247422;0,879921112;0,175760286;0,169946333;0,26118068;0,026833631;0,071556351;0,035778175;0,258944544;0;0;0;393;380;584;60;160;80;579;0;0;0;2236
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;762;7;1,681838418;0,864293975;0,127526468;0,276708373;0,06641001;0,163618864;0,005293551;0,080846968;0,279595765;0;0;0;265;575;138;340;11;168;581;0;0;0;2078
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;763;5;1,498144877;0,930849749;0,288461538;0,107988166;0,091715976;0,189349112;0;0;0,322485207;0;0;0;585;219;186;384;0;0;654;0;0;0;2028
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;764;7;1,706141738;0,876783411;0,197685632;0,192864031;0,058823529;0,197203472;0,021697203;0,045323047;0,286403086;0;0;0;410;400;122;409;45;94;594;0;0;0;2074
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;765;7;1,680409073;0,863559437;0,142316785;0,257210402;0,054373522;0,180141844;0,030732861;0,035460993;0,299763593;0;0;0;301;544;115;381;65;75;634;0;0;0;2115
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;766;7;1,569568336;0,806598566;0,269556552;0,08819133;0,216243149;0,092177379;0,006477329;0,012456403;0,314897857;0;0;0;541;177;434;185;13;25;632;0;0;0;2007
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;767;5;1,291529511;0,802472404;0,442363112;0,071085495;0,074927954;0,067243036;0;0;0,344380403;0;0;0;921;148;156;140;0;0;717;0;0;0;2082
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;768;7;1,783208312;0,916387796;0,24005487;0,167352538;0,093735711;0,193415638;0,041609511;0,0434385;0,220393233;0;0;0;525;366;205;423;91;95;482;0;0;0;2187
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;769;5;1,333736862;0,828697306;0,306040939;0,20868697;0,006490265;0,110833749;0;0;0,367948078;0;0;0;613;418;13;222;0;0;737;0;0;0;2003
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;77;5;1,549835576;0,962966986;0,1275;0,1735;0,275;0,134;0;0;0,29;0;0;0;255;347;550;268;0;0;580;0;0;0;2000
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;770;7;1,706703167;0,877071929;0,183951197;0,285781323;0,104645706;0,065227593;0,033317691;0,052557485;0,274519005;0;0;0;392;609;223;139;71;112;585;0;0;0;2131
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;771;5;1,495784839;0,929383375;0,311397234;0,165474487;0,232236528;0,051979018;0;0;0,238912732;0;0;0;653;347;487;109;0;0;501;0;0;0;2097
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;772;6;1,331224874;0,742970748;0,436021246;0,115886045;0,015451473;0,129406084;0;0,005794302;0,29744085;0;0;0;903;240;32;268;0;12;616;0;0;0;2071
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;773;7;1,736847838;0,892563225;0,129705215;0,096598639;0,231292517;0,118367347;0,122902494;0,007709751;0,293424036;0;0;0;286;213;510;261;271;17;647;0;0;0;2205
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;774;5;1,55247072;0,964604294;0,105161602;0,147612156;0,262904004;0,20791124;0;0;0,276410999;0;0;0;218;306;545;431;0;0;573;0;0;0;2073
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;775;7;1,64363698;0,84466232;0,215143121;0,049861496;0,210987996;0,101108033;0,097414589;0,001846722;0,323638042;0;0;0;466;108;457;219;211;4;701;0;0;0;2166
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;776;5;1,443283114;0,896762219;0,287388654;0,111111111;0,283169245;0,039381153;0;0;0,278949836;0;0;0;613;237;604;84;0;0;595;0;0;0;2133
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;777;7;1,749466481;0,899047925;0,18199326;0,125662013;0,17284545;0,144920558;0,008666346;0,075589793;0,290322581;0;0;0;378;261;359;301;18;157;603;0;0;0;2077
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;778;7;1,746086464;0,89731094;0,236791547;0,164745437;0,138808838;0,099903939;0,03506244;0,039865514;0,284822286;0;0;0;493;343;289;208;73;83;593;0;0;0;2082
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;779;5;1,331872886;0,827539153;0,335106383;0,272243714;0,054642166;0,023694391;0;0;0,314313346;0;0;0;693;563;113;49;0;0;650;0;0;0;2068
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;78;6;1,501429504;0,837963761;0,318826406;0,100733496;0,187775061;0,034718826;0;0,031784841;0,326161369;0;0;0;652;206;384;71;0;65;667;0;0;0;2045
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;780;8;1,720759896;0,827510589;0,217349398;0,186024096;0,075662651;0,150361446;0,004819277;0,072289157;0,289638554;0,003855422;0;0;451;386;157;312;10;150;601;8;0;0;2075
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;781;7;1,641957119;0,843799042;0,102327837;0,120271581;0,161008729;0,267701261;0,000484966;0,046071775;0,302133851;0;0;0;211;248;332;552;1;95;623;0;0;0;2062
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;782;7;1,624612649;0,834885747;0,18040293;0,06959707;0,027472527;0,308150183;0,09981685;0,02014652;0,294413919;0;0;0;394;152;60;673;218;44;643;0;0;0;2184
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;783;7;1,805247243;0,927713566;0,200896861;0,070852018;0,131838565;0,20044843;0,083856502;0,048430493;0,26367713;0;0;0;448;158;294;447;187;108;588;0;0;0;2230
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;784;5;1,472934444;0,915185626;0,32300885;0,091445428;0,09193707;0,175516224;0;0;0,318092429;0;0;0;657;186;187;357;0;0;647;0;0;0;2034
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;785;6;1,533382729;0,855797196;0,236648702;0,139147477;0,240568349;0,047035767;0;0,016168545;0,320431161;0;0;0;483;284;491;96;0;33;654;0;0;0;2041
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;786;5;1,278009745;0,794072102;0,383173077;0,210576923;0,055769231;0,0125;0;0;0,337980769;0;0;0;797;438;116;26;0;0;703;0;0;0;2080
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;787;5;1,383235452;0,859452509;0,393880525;0,094706168;0,052452647;0,138416707;0;0;0,320543953;0;0;0;811;195;108;285;0;0;660;0;0;0;2059
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;788;7;1,626585547;0,835899616;0,178784861;0,143426295;0,239541833;0,057768924;0,015438247;0,028884462;0,336155378;0;0;0;359;288;481;116;31;58;675;0;0;0;2008
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;789;7;1,799698008;0,924861823;0,154257691;0,234061525;0,108337049;0,067766384;0,094070441;0,060187249;0,281319661;0;0;0;346;525;243;152;211;135;631;0;0;0;2243
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;79;6;1,375899696;0,767904241;0,31453252;0,013719512;0,080792683;0,225101626;0;0,010162602;0,355691057;0;0;0;619;27;159;443;0;20;700;0;0;0;1968
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;790;7;1,665787532;0,856045451;0,151162791;0,252422481;0,050387597;0,137112403;0,004360465;0,094476744;0,310077519;0;0;0;312;521;104;283;9;195;640;0;0;0;2064
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;791;6;1,59507845;0,890230233;0,107810254;0,181600383;0,188308577;0,185433637;0,011978917;0;0,324868232;0;0;0;225;379;393;387;25;0;678;0;0;0;2087
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;792;5;1,482206321;0,920946568;0,253177428;0,147941027;0,053380783;0,212506355;0;0;0,332994408;0;0;0;498;291;105;418;0;0;655;0;0;0;1967
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;793;5;1,466220618;0,911014092;0,125894134;0,321888412;0,063423939;0,169766333;0;0;0,319027182;0;0;0;264;675;133;356;0;0;669;0;0;0;2097
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;794;7;1,685299677;0,86607271;0,249195402;0,026666667;0,271264368;0,12091954;0,065747126;0,034022989;0,232183908;0;0;0;542;58;590;263;143;74;505;0;0;0;2175
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;795;5;1,552740378;0,964771841;0,174776564;0,111717974;0,19612711;0,194637537;0;0;0,322740814;0;0;0;352;225;395;392;0;0;650;0;0;0;2014
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;796;7;1,788257888;0,918982765;0,174976482;0,064440263;0,13593603;0,236594544;0,053621825;0,069614299;0,264816557;0;0;0;372;137;289;503;114;148;563;0;0;0;2126
