ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;675;6;1,624719509;0,906773223;0,299675776;0,217230199;0,162112089;0,070402964;0;0,036127837;0,214451135;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;676;7;1,901953112;0,977410552;0,209333333;0,089777778;0,14;0,119555556;0,122222222;0,113333333;0,205777778;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;677;5;1,307877386;0,81262991;0,455594581;0,165579528;0,042649272;0,055694932;0;0;0,280481686;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;678;6;1,332593484;0,743734584;0,367008297;0,102000976;0,015129331;0,161054173;0;0,000976086;0,353831137;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;679;6;1,368273687;0,763648085;0,373706004;0,031055901;0,100414079;0,129399586;0;0,005693582;0,359730849;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;68;5;1,258771417;0,782118656;0,437881874;0,059063136;0,08503055;0,051425662;0;0;0,366598778;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;680;7;1,756994418;0,902916519;0,195910604;0,230147408;0,124108417;0,096528768;0,011887779;0,088445078;0,252971945;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;681;7;1,728981515;0,888520734;0,160941176;0,027294118;0,172235294;0,241882353;0,039058824;0,084705882;0,273882353;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;682;7;1,871758713;0,9618937;0,154504505;0,055405405;0,133333333;0,222072072;0,105855856;0,121621622;0,207207207;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;683;6;1,697865814;0,947596953;0,23393435;0;0,186315303;0,177068886;0,080443828;0,071659732;0,250577901;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;684;7;1,734981659;0,891604199;0,140810277;0,204051383;0,206521739;0,076581028;0,012351779;0,079545455;0,28013834;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;685;7;1,665400855;0,855846739;0,100611189;0,094029149;0,222849083;0,294311236;0,031969911;0,01551481;0,240714622;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;686;7;1,786915742;0,918293038;0,103567889;0,093161546;0,234390486;0,154112983;0,022299306;0,132309217;0,260158573;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;687;7;1,785696741;0,917666595;0,234838121;0,095303238;0,176926585;0,129046968;0,070679435;0,033287734;0,259917921;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;688;7;1,779618629;0,914543063;0,21967655;0,059299191;0,186433064;0,144204852;0,109613657;0,026504942;0,254267745;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;689;7;1,753442521;0,901091205;0,287965616;0,164278892;0,077363897;0,123209169;0,010506208;0,138013372;0,198662846;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;69;7;1,533137561;0,787876851;0,144913151;0,044168734;0,285359801;0,195533499;0,003970223;0,01191067;0,314143921;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;690;6;1,691299452;0,943932197;0,181234568;0,126419753;0,24691358;0,09037037;0;0,080493827;0,274567901;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;691;7;1,84064193;0,945902837;0,183830172;0,107949413;0,135501355;0,158084914;0,119692864;0,037488708;0,257452575;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;692;7;1,614021434;0,829442939;0,248223591;0,249644718;0,063950734;0,155850308;0,003315964;0,023685457;0,255329228;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;693;6;1,58435569;0,884245747;0,250478927;0,32710728;0,101532567;0,056992337;0;0,04789272;0,215996169;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;694;7;1,779288753;0,914373541;0,238427948;0,186899563;0,163318777;0,007423581;0,079912664;0,160262009;0,163755459;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;695;6;1,524950636;0,851091155;0,33799301;0,138791812;0,022965552;0,1777334;0;0,042436345;0,28007988;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;696;7;1,802720672;0,926415165;0,236256247;0,195365743;0,115856429;0,091776465;0,028623353;0,103589278;0,228532485;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;697;7;1,706521292;0,876978463;0,155149935;0,014776184;0,210343329;0,192959583;0,162103433;0,016949153;0,247718383;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;698;7;1,82579838;0,938274761;0,214188267;0,043201455;0,160982265;0,176443838;0,088221919;0,082310141;0,234652115;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;699;7;1,77762603;0,91351907;0,206074766;0,192056075;0,06682243;0,187850467;0,042056075;0,055607477;0,24953271;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;7;5;1,337043957;0,83075212;0,407515861;0,039043436;0,139580283;0,081015129;0;0;0,33284529;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;70;6;1,643504521;0,917257338;0,102468561;0,227293898;0,183511877;0,217978575;0,022356777;0;0,246390312;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;700;5;1,500626837;0,932391877;0,338171263;0,148524432;0,131107886;0,09724238;0;0;0,28495404;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;701;7;1,79802803;0,924003624;0,198757764;0,143334926;0,088867654;0,176779742;0,037267081;0,077878643;0,27711419;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;702;5;1,310442729;0,814223847;0,409698169;0,074715487;0,097971301;0,052944087;0;0;0,364670955;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;703;7;1,724568735;0,886253014;0,301227573;0,107176582;0,098677998;0,151558074;0,059490085;0,025023607;0,256846081;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;704;7;1,609416301;0,827076369;0,268246445;0,107582938;0,02464455;0,251184834;0,027962085;0,036492891;0,283886256;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;705;7;1,680450087;0,863580514;0,285517874;0,233730522;0,040329973;0,06507791;0,087076077;0,033913841;0,254353804;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;706;7;1,720203232;0,884009589;0,155705996;0,252417795;0,126692456;0,10589942;0,044970986;0,022243714;0,292069632;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;707;7;1,68126135;0,863997421;0,125795399;0,286343612;0,173764072;0,082721488;0,008810573;0,053842389;0,268722467;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;708;7;1,542002897;0,792432733;0,142661805;0,375113947;0,047857794;0,041476755;0,109389243;0,003646308;0,279854148;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;709;7;1,755368077;0,902080745;0,20768527;0,123970723;0,076852699;0,165141812;0,119853614;0,014638609;0,291857274;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;71;6;1,63568859;0,912895184;0,232682927;0,16097561;0,212195122;0,064878049;0;0,044390244;0,284878049;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;710;7;1,680095132;0,863398103;0,213706041;0,019386835;0,294860234;0,03336339;0,11361587;0,086113616;0,238954013;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;711;7;1,824509507;0,937612411;0,212335217;0,189736347;0,154896422;0,13559322;0,043314501;0,053201507;0,210922787;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;712;7;1,758937718;0,903915177;0,141442716;0,079679397;0,181518152;0,225836869;0,010843942;0,105610561;0,255068364;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;713;5;1,474215457;0,915981565;0,182687469;0,176648213;0,242576749;0,048314041;0;0;0,349773528;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;714;7;1,836238341;0,943639839;0,164716893;0,187646233;0,123069724;0,145999064;0,099204492;0,0327562;0,246607394;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;715;6;1,575843936;0,879495247;0,274049742;0,108399812;0,170811825;0,134209291;0;0,010323792;0,302205537;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;716;7;1,804993106;0,927582965;0,105590062;0,119445772;0,183946488;0,139990444;0,019589107;0,165790731;0,265647396;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;717;7;1,618388903;0,831687374;0,307435653;0,122020972;0,102001907;0,235462345;0,003813155;0,019542421;0,209723546;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;718;7;1,82791986;0,939364986;0,194694458;0,117479867;0,20985315;0,152060635;0,042633823;0,064424443;0,218853624;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;719;7;1,815330184;0,932895173;0,140111064;0,159760786;0,222554464;0,022639897;0,162750961;0,080307561;0,211875267;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;72;6;1,571086817;0,876840248;0,302452316;0,12897366;0,108991826;0,252043597;0,006811989;0;0,200726612;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;720;8;1,875713407;0,902027477;0,196989819;0,18061089;0,145639664;0,065073041;0,104471005;0,090748119;0,21602479;0,000442674;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;721;7;1,875342365;0,963735333;0,144815767;0,141388175;0,101970865;0,193230506;0,163239075;0,048414739;0,206940874;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;722;7;1,658710123;0,852408382;0,283111768;0,15854259;0,131954702;0,106351551;0,004431315;0,037912358;0,277695716;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;723;7;1,816049452;0,933264803;0,121376812;0,069293478;0,262228261;0,127264493;0,100996377;0,068387681;0,250452899;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;724;7;1,688194116;0,867560158;0,189029918;0,025838622;0,141885766;0,27969175;0,089301904;0,02130553;0,25294651;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;725;7;1,722247813;0,885060296;0,127170582;0,088355465;0,189989785;0,203779367;0,018896834;0,059244127;0,312563841;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;726;6;1,501003846;0,837726197;0,223262691;0,149334648;0,167570232;0,077378019;0;0,002957122;0,379497289;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;727;5;1,481343842;0,920410679;0,33812593;0,097174021;0,134357957;0,12097174;0;0;0,309370352;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;728;7;1,885647893;0,969031326;0,212050444;0,155067725;0,125642223;0,113498365;0,058383933;0,140121439;0,195235871;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;729;6;1,460360679;0,815042814;0,366548043;0,145907473;0,042704626;0,069140824;0;0,038637519;0,337061515;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;73;5;1,454555504;0,903766149;0,274077869;0,042520492;0,15625;0,179303279;0;0;0,347848361;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;730;7;1,769498357;0,909342273;0,207190161;0,077578051;0,218543046;0,121097446;0,030274361;0,077578051;0,267738884;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;731;7;1,8238036;0,937249647;0,236865942;0,242300725;0,071105072;0,101449275;0,072463768;0,089221014;0,186594203;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;732;7;1,844716274;0,947996635;0,203198495;0,164158043;0,110536218;0,153809972;0,03480715;0,107714017;0,225776105;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;733;5;1,441455941;0,895626933;0,274396135;0,24057971;0,066666667;0,076328502;0;0;0,342028986;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;734;7;1,67401902;0,860275599;0,167362077;0,216968011;0,021789522;0,263792304;0,021789522;0,067686602;0,240611961;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;735;7;1,709047117;0,87827648;0,275764706;0,186823529;0,128;0,107764706;0,038588235;0,016;0,247058824;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;736;6;1,305125185;0,728404235;0,418746816;0,106979114;0,010188487;0,136525726;0;0,003056546;0,324503311;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;737;7;1,741436917;0,894921545;0,216470588;0,024941176;0,267294118;0,112470588;0,041411765;0,122823529;0,214588235;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;738;7;1,531191423;0,786876734;0,277376033;0,16322314;0,034607438;0,138946281;0,000516529;0,035123967;0,350206612;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;739;6;1,655529082;0,923968373;0,213483146;0,199906367;0;0,258426966;0,036048689;0,083801498;0,208333333;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;74;5;1,379855036;0,857352139;0,414367269;0,164129401;0,072312084;0,060418649;0;0;0,288772598;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;740;7;1,739011141;0,893674943;0,197969543;0,151822796;0,108444855;0,186894324;0,079372404;0,004153207;0,27134287;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;741;6;1,590111295;0,887458011;0,161146812;0,120612951;0,236777064;0,173504696;0;0,006920415;0,301038062;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;742;6;1,557028064;0,868993908;0,249272551;0,11057226;0,224539282;0,097963143;0;0,008729389;0,308923375;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;743;7;1,863604543;0,957703285;0,135750814;0,19804742;0,193398419;0,076243608;0,051139005;0,160855416;0,184565318;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;744;7;1,810716405;0,930524159;0,232718894;0,134101382;0,237788018;0,074654378;0,06359447;0,062211982;0,194930876;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;745;7;1,583556879;0,813787255;0,191972921;0,21131528;0,241779497;0,018375242;0,01450677;0,028046422;0,294003868;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;746;6;1,593499086;0,889348773;0,236945813;0,23546798;0,083251232;0,104926108;0,030049261;0;0,309359606;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;747;7;1,736269238;0,892265884;0,123721383;0,233804189;0,163662932;0,110569898;0,043838285;0,02825134;0,296151973;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;748;6;1,486435073;0,82959521;0,30344159;0,161415414;0,064953951;0,142510906;0;0,001454193;0,326223946;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;749;7;1,704725519;0,876055618;0,193487494;0,040113261;0,121755545;0,252949504;0,051439358;0,04577631;0,294478528;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;75;7;1,738498973;0,893411741;0,164118705;0,326438849;0,106564748;0,085431655;0,064298561;0,035971223;0,217176259;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;750;7;1,841671151;0,946431752;0,203791469;0,144549763;0,1507109;0,152606635;0,030805687;0,095734597;0,221800948;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;751;7;1,647889134;0,846847494;0,172803142;0,169366716;0,194894453;0,062346588;0,008345606;0,047619048;0,344624448;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;752;5;1,400623887;0,870256551;0,387330754;0,07688588;0,067698259;0,156673114;0;0;0,311411992;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;753;7;1,819250413;0,934909771;0,181397306;0,117424242;0,214225589;0,013888889;0,170875421;0,125420875;0,176767677;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;754;7;1,806162825;0,928184082;0,272157565;0,094001791;0,131154879;0,089077887;0,097582811;0,062220233;0,253804834;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;755;7;1,746769083;0,897661736;0,151443445;0,210601041;0,141504969;0,113582584;0,06199716;0,018930431;0,301940369;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;756;7;1,905499736;0,979233156;0,158402204;0,097337006;0,145546373;0,185950413;0,111570248;0,094582185;0,20661157;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;757;6;1,691206132;0,943880114;0,305792972;0,12345679;0,112060779;0,130579297;0;0,091168091;0,23694207;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;758;7;1,843912547;0,947583601;0,170549451;0,055824176;0,203516484;0,166153846;0,116923077;0,061978022;0,225054945;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;759;5;1,429858646;0,888421128;0,314300152;0,126831733;0,101566448;0,081354219;0;0;0,375947448;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;76;6;1,538056547;0,858405703;0,231903485;0,210902592;0,074173369;0;0,163092046;0,003127793;0,316800715;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;760;6;1,539510205;0,859217005;0,208823529;0,239705882;0,150490196;0,091176471;0;0,000490196;0,309313725;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;761;5;1,472453312;0,914886682;0,204732014;0,047802994;0,243843554;0,157411878;0;0;0,346209561;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;762;7;1,613325207;0,829085149;0,328667954;0,177606178;0,077702703;0,05984556;0,028957529;0,032335907;0,29488417;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;763;6;1,403042688;0,783053034;0,443044111;0,060591372;0,09452254;0,100824043;0;0,014057198;0,286960737;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;764;7;1,704788337;0,876087901;0,146672915;0,268041237;0,200562324;0,02108716;0,033739456;0,083411434;0,246485473;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;765;7;1,683474344;0,865134675;0,326932084;0,144730679;0,05058548;0,117096019;0,065105386;0,030444965;0,265105386;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;766;7;1,880207152;0,966235339;0,175879397;0,177249886;0,156235724;0,122887163;0,091365921;0,061215167;0,215166743;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;767;7;1,825999613;0,938378174;0,26630187;0,089831281;0,166894665;0,12129503;0,048335613;0,099407205;0,207934337;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;768;6;1,55417853;0,867403553;0,26209488;0,107092532;0,252700798;0,121653358;0;0,001878816;0,254579615;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;769;7;1,831570943;0,941241272;0,156769596;0,211876485;0,13111639;0,085510689;0,074584323;0,071733967;0,268408551;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;77;6;1,440940871;0,804204412;0,369815092;0,249375312;0,074462769;0,025487256;0;0,024487756;0,256371814;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;770;5;1,302389018;0,809219795;0,45636275;0,07411019;0,079960995;0,06923452;0;0;0,320331546;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;771;6;1,649957084;0,920858582;0,245588937;0,142107773;0,209823557;0,182641869;0;0,015736767;0,204101097;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;772;5;1,549597915;0,962819319;0,222276742;0,175662414;0,105495584;0,179587831;0;0;0,316977429;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;773;6;1,73465321;0,96812839;0,163522013;0,190130624;0,108853411;0,155297533;0;0,104983067;0,277213353;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;774;6;1,510292178;0,842910114;0,292150488;0,285183465;0,075243846;0,099396191;0;0,004644682;0,243381328;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;775;5;1,319595949;0,819911063;0,331799591;0,131390593;0,13394683;0,011247444;0;0;0,391615542;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;776;7;1,641382379;0,843503684;0,15564932;0,247538678;0,190811064;0,127051102;0,006563526;0,009376465;0,263009845;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;777;5;1,342077632;0,833879717;0,336514314;0,021094927;0,138623807;0,1185334;0;0;0,385233551;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;778;5;1,305970351;0,811445003;0,432677761;0,088250126;0,03681291;0,10892587;0;0;0,333333333;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;779;6;1,566978431;0,874547314;0,09220206;0,259440902;0,22903384;0,10201079;0,015693968;0;0,30161844;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;78;7;1,525974221;0,784195623;0,136431043;0,254078102;0,145823035;0,108749382;0,000988631;0,001482946;0,352446861;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;780;7;1,882274807;0,967297903;0,20754717;0,106469003;0,101078167;0,140161725;0,114555256;0,092991914;0,237196765;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;781;7;1,693674595;0,870376567;0,128273413;0,312916112;0,153129161;0,01509099;0,122947182;0,035952064;0,231691079;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;782;7;1,680178753;0,863441076;0,250840942;0,07496396;0,15233061;0,159538683;0,019702066;0,036040365;0,306583373;0;0;0
999;2;3;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;783;7;1,695995786;0,871569423;0,20009574;0,160842508;0,085208234;0,194830062;0,000478698;0,072283389;0,286261369;0;0;0
