ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;605;9;1,98891005;0,905191973;0,155346718;0,137548056;0,092980208;0,112345152;0,226398975;0,104940908;0,145237078;0;0,018652997;0,006549907;1091;966;653;789;1590;737;1020;0;131;46;7023
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;606;10;1,951990711;0,847738795;0,171185238;0,10092264;0,146202981;0,080340667;0,2317956;0,112704045;0,142370476;0,000567779;0,009652236;0,004258339;1206;711;1030;566;1633;794;1003;4;68;30;7045
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;607;10;2,005511525;0,870982589;0,12542165;0,151947255;0,099356026;0,148727384;0,141214351;0,139681079;0,173106409;0,000306654;0,016559338;0,003679853;818;991;648;970;921;911;1129;2;108;24;6522
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;608;10;1,904219866;0,82699218;0,110957643;0,03422345;0,124309392;0,242173112;0,162829957;0,149171271;0,162829957;0,002148557;0,01043585;0,00092081;723;223;810;1578;1061;972;1061;14;68;6;6516
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;609;9;1,933889437;0,880151013;0,151898734;0,0604782;0,158305985;0,175339897;0,111111111;0,164869511;0,170339115;0;0,007501172;0,000156274;972;387;1013;1122;711;1055;1090;0;48;1;6399
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;61;9;1,876375736;0,853975399;0,223665224;0,19047619;0,114157447;0,0335097;0,088023088;0,18678852;0,153118486;0;0,00962001;0,000641334;1395;1188;712;209;549;1165;955;0;60;4;6237
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;610;9;1,85262963;0,843168081;0,186935151;0,234659902;0,029173934;0,094973839;0,124147772;0,142857143;0,183129856;0;0,003488188;0,000634216;1179;1480;184;599;783;901;1155;0;22;4;6307
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;611;9;1,928533234;0,877713299;0,122183202;0,189054726;0,112525607;0,093356746;0,2039801;0,105794557;0,168129939;0;0,004536143;0,000438982;835;1292;769;638;1394;723;1149;0;31;3;6834
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;612;9;1,981229613;0,901696455;0,162747525;0,084003713;0,157642327;0,130105198;0,135055693;0,117574257;0,19585396;0;0,011912129;0,005105198;1052;543;1019;841;873;760;1266;0;77;33;6464
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;613;10;1,964802274;0,853302786;0,206801891;0,089827665;0,105078542;0,139240506;0,140155559;0,168827208;0,135732805;0,000305018;0,01357328;0,000457526;1356;589;689;913;919;1107;890;2;89;3;6557
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;614;9;1,879420652;0,8553612;0,126048032;0,067500355;0,124200654;0,15958505;0,277248828;0,037515987;0,184737814;0;0,021315902;0,001847378;887;475;874;1123;1951;264;1300;0;150;13;7037
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;615;10;2,008999517;0,872497404;0,154178674;0,060662824;0,118587896;0,180835735;0,18184438;0,130835735;0,139193084;0,000432277;0,022478386;0,010951009;1070;421;823;1255;1262;908;966;3;156;76;6940
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;616;9;1,902210417;0,865733269;0,193733832;0,049008336;0,140270193;0,12244898;0,238861742;0,098878988;0,145300374;0;0,011210118;0,000287439;1348;341;976;852;1662;688;1011;0;78;2;6958
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;617;9;1,946102356;0,885709352;0,247245283;0,074566038;0,145660377;0,056150943;0,163320755;0,106867925;0,175396226;0;0,02309434;0,007698113;1638;494;965;372;1082;708;1162;0;153;51;6625
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;618;9;1,953623749;0,889132485;0,193644333;0,154195366;0,091421415;0,105353788;0,140889167;0,156856606;0,149185974;0;0,008296807;0,000156544;1237;985;584;673;900;1002;953;0;53;1;6388
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;619;9;2,014063941;0,916640002;0,132781955;0,130075188;0,115789474;0,143609023;0,143909774;0,172481203;0,137894737;0;0,020451128;0,003007519;883;865;770;955;957;1147;917;0;136;20;6650
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;62;9;1,90254592;0,865885963;0,199087907;0,035854694;0,110080201;0,207737066;0,122975311;0,104576191;0,20443466;0;0,008963674;0,006290297;1266;228;700;1321;782;665;1300;0;57;40;6359
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;620;9;1,954128033;0,889361995;0,208170033;0,117425384;0,147271631;0,057582153;0,179228218;0,109436238;0,162345493;0,00437142;0,01416943;0;1381;779;977;382;1189;726;1077;29;94;0;6634
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;621;10;1,936597608;0,841053655;0,194953439;0,098528087;0,148392911;0,079303094;0,171973566;0,164013217;0,136227095;0,000150195;0,006308201;0,000150195;1298;656;988;528;1145;1092;907;1;42;1;6658
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;622;9;1,933687871;0,880059276;0,154807018;0,092070175;0,130385965;0,121263158;0,245333333;0,123087719;0,124350877;0;0,008561404;0,000140351;1103;656;929;864;1748;877;886;0;61;1;7125
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;623;9;1,990886645;0,90609156;0,209631302;0,091497366;0,130775019;0,09586155;0,167193378;0,122949586;0,158164033;0;0,014597442;0,009330324;1393;608;869;637;1111;817;1051;0;97;62;6645
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;624;9;1,946875049;0,886061019;0,186780249;0,182520902;0,106010412;0,082347373;0,121154756;0,122890046;0,188515539;0;0,006310144;0,003470579;1184;1157;672;522;768;779;1195;0;40;22;6339
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;625;9;1,922123854;0,874796265;0,163965542;0,065557016;0,125857789;0,151846985;0,227332457;0,101328661;0,155789166;0;0,007884363;0,00043802;1123;449;862;1040;1557;694;1067;0;54;3;6849
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;626;10;1,995759001;0,866747121;0,117444948;0,154927378;0,175386538;0,077776042;0,113384351;0,152740903;0,183820084;0,000780884;0,019053569;0,004685304;752;992;1123;498;726;978;1177;5;122;30;6403
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;627;10;1,995424333;0,866601777;0,175574844;0,164458657;0,098979747;0,102482108;0,115577889;0,18014314;0,139180752;0,000152277;0,020557332;0,002893254;1153;1080;650;673;759;1183;914;1;135;19;6567
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;628;10;1,977027268;0,858612033;0,093504089;0,125906496;0,237463354;0,070050918;0,13331276;0,144576454;0,169572597;0,002314458;0,012189477;0,011109397;606;816;1539;454;864;937;1099;15;79;72;6481
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;629;10;1,931677074;0,838916694;0,181568754;0,052937379;0,152679148;0,162040026;0,074725629;0,185926404;0,175435765;0,000161394;0,005487411;0,009038089;1125;328;946;1004;463;1152;1087;1;34;56;6196
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;63;8;1,93164922;0,928926917;0,190213337;0,092197523;0,139937341;0,105624347;0,178875131;0,143517828;0,147098314;0;0;0,002536178;1275;618;938;708;1199;962;986;0;0;17;6703
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;630;9;1,893296873;0,861676541;0,198253003;0,123225706;0,214943067;0,011386679;0,095304945;0,172827952;0,153486196;0;0,026828888;0,003743566;1271;790;1378;73;611;1108;984;0;172;24;6411
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;631;9;2,001560691;0,910949528;0,131912817;0,174365647;0,16834743;0,071730644;0,07986337;0,177456083;0,162329213;0;0,02195836;0,012036435;811;1072;1035;441;491;1091;998;0;135;74;6148
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;632;9;1,977834464;0,900151256;0,146488583;0,092058021;0,14505242;0,103547322;0,230360477;0,087749533;0,167887405;0;0,021398822;0,005457418;1020;641;1010;721;1604;611;1169;0;149;38;6963
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;633;9;1,944295868;0,884887184;0,183145903;0,139038995;0,103110851;0,068643201;0,217175405;0,136264057;0,138892946;0;0,012268147;0,001460494;1254;952;706;470;1487;933;951;0;84;10;6847
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;634;9;1,850525884;0,842210625;0,130773672;0,040704388;0,252165127;0,08169746;0,232678984;0,116772517;0,137702079;0;0,006784065;0,000721709;906;282;1747;566;1612;809;954;0;47;5;6928
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;635;9;1,971043404;0,897060512;0,232173241;0,151740139;0,112606342;0,043464811;0,12420727;0,119721578;0,174477958;0;0,037432328;0,004176334;1501;981;728;281;803;774;1128;0;242;27;6465
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;636;9;2,000624786;0,910523579;0,105483405;0,157575758;0,126839827;0,0997114;0,208225108;0,153968254;0,118759019;0;0,026839827;0,002597403;731;1092;879;691;1443;1067;823;0;186;18;6930
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;637;9;1,974385953;0,898581772;0,12745098;0,027970012;0,112312572;0,251441753;0,165080738;0,135524798;0,12961361;0;0,024653979;0,025951557;884;194;779;1744;1145;940;899;0;171;180;6936
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;638;9;1,990689242;0,906001718;0,119780379;0,104464673;0,084814333;0,195058518;0,204161248;0,1242595;0,140442133;0;0,019794827;0,00722439;829;723;587;1350;1413;860;972;0;137;50;6921
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;639;9;1,962030707;0,892958657;0,138101664;0,047533363;0,148448043;0,175888439;0,166291798;0,149647623;0,155195682;0;0,015894437;0,00299895;921;317;990;1173;1109;998;1035;0;106;20;6669
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;64;8;1,913513348;0,920205406;0,142878294;0,101865561;0,050192479;0,231418419;0,179301155;0,140065147;0,142286053;0;0,011992893;0;965;688;339;1563;1211;946;961;0;81;0;6754
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;640;9;1,990469685;0,905901794;0,132835821;0,110149254;0,173880597;0,10238806;0,182686567;0,119701493;0,160746269;0;0,008358209;0,009253731;890;738;1165;686;1224;802;1077;0;56;62;6700
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;641;9;1,990972277;0,906130533;0,121895821;0,16217444;0,066020594;0,165354331;0,165202907;0,134312538;0,162780133;0;0,009236826;0,013022411;805;1071;436;1092;1091;887;1075;0;61;86;6604
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;642;9;1,924414266;0,875838677;0,213724305;0,108827086;0,062273277;0,160217654;0,149939541;0,146916566;0,152055623;0;0,004534462;0,001511487;1414;720;412;1060;992;972;1006;0;30;10;6616
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;643;9;1,937598066;0,881838882;0,191242853;0,043033404;0,151670178;0,148209449;0,15663557;0,152121577;0,144598255;0;0,010382185;0,00210653;1271;286;1008;985;1041;1011;961;0;69;14;6646
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;644;10;1,943031065;0,84384767;0,172999066;0,157583307;0,104796014;0,113204609;0,142323264;0,09841171;0,204764871;0,001245718;0,004204298;0,000467144;1111;1012;673;727;914;632;1315;8;27;3;6422
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;645;9;2,020586671;0,919608624;0,179276082;0,145777147;0,122072392;0,075372605;0,195457771;0,127182399;0,112562101;0;0,007097232;0,035202271;1263;1027;860;531;1377;896;793;0;50;248;7045
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;646;9;1,969577895;0,89639353;0,15245478;0,112115992;0,138817112;0,105512489;0,212029859;0,147573931;0,117858168;0,00129199;0,012345679;0;1062;781;967;735;1477;1028;821;9;86;0;6966
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;647;9;1,977038418;0,89978896;0,247077409;0,138704581;0,104423381;0,061295419;0,095260664;0,142654028;0,169510269;0;0,035229068;0,005845182;1564;878;661;388;603;903;1073;0;223;37;6330
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;648;9;1,985844334;0,903796705;0,119975914;0,172512419;0,171609213;0,076471474;0,151136535;0,104922475;0,181996086;0;0,010989011;0,010386873;797;1146;1140;508;1004;697;1209;0;73;69;6643
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;649;9;1,901711828;0,865506352;0,140090583;0,043885679;0,066062783;0,276901452;0,116664064;0,159144151;0,171013587;0;0,020771513;0,005466188;897;281;423;1773;747;1019;1095;0;133;35;6403
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;65;9;2,019053263;0,91891074;0,212929476;0,113471971;0,133514165;0,08318264;0,114526823;0,160036166;0,14556962;0;0,02411091;0,012658228;1413;753;886;552;760;1062;966;0;160;84;6636
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;650;8;1,981613009;0,95295442;0,168678334;0,092033796;0,111647556;0,155401328;0,159776705;0,147555824;0,147706699;0;0,017199759;0;1118;610;740;1030;1059;978;979;0;114;0;6628
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;651;9;1,933555732;0,879999137;0,127713117;0,077854671;0,221610569;0,122365524;0,119534445;0,141239383;0,18244731;0,002359232;0,004875747;0;812;495;1409;778;760;898;1160;15;31;0;6358
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;652;9;1,943519776;0,884533969;0,1834962;0,070110129;0,150767799;0,118039398;0,172483326;0,127190942;0,170466884;0;0,003257329;0,004187994;1183;452;972;761;1112;820;1099;0;21;27;6447
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;653;10;1,977177986;0,858677489;0,204108584;0,116947909;0,064416728;0,11269259;0,217168012;0,089948643;0,162289068;0,002054292;0,022890682;0,007483492;1391;797;439;768;1480;613;1106;14;156;51;6815
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;654;9;1,956014451;0,89022054;0,220899675;0,128613387;0,077291699;0,106198794;0,150100479;0,148245478;0,153965064;0;0,013139589;0,001545834;1429;832;500;687;971;959;996;0;85;10;6469
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;655;10;1,89920232;0,824813088;0,202495914;0,028079037;0,115436042;0,157331749;0,208587134;0,092705393;0,175308275;0,000594265;0,019165057;0,000297133;1363;189;777;1059;1404;624;1180;4;129;2;6731
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;656;8;1,93446363;0,930280362;0,170608384;0,149730876;0,14956777;0,085793508;0,091991519;0,146794976;0,199478062;0;0,006034905;0;1046;918;917;526;564;900;1223;0;37;0;6131
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;657;10;1,982479176;0,860979767;0,147847403;0,118124713;0,055308718;0,199785506;0,143251111;0,158112456;0,14953271;0,000306419;0,024666769;0,003064195;965;771;361;1304;935;1032;976;2;161;20;6527
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;658;10;1,934838444;0,84028966;0,183899557;0,145199409;0,145937962;0,038700148;0,196454948;0,129689808;0,145937962;0,000886263;0,010044313;0,003249631;1245;983;988;262;1330;878;988;6;68;22;6770
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;659;9;1,955603486;0,890033502;0,127464466;0,107137399;0,143817821;0,158642824;0,164450558;0,129145652;0,165214733;0,000458505;0,003668042;0;834;701;941;1038;1076;845;1081;3;24;0;6543
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;66;9;1,950985869;0,887931934;0,193337484;0,114570361;0,101494396;0,132004981;0,1374533;0,164694894;0,151463263;0;0,002334994;0,002646326;1242;736;652;848;883;1058;973;0;15;17;6424
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;660;9;1,99751449;0,909108022;0,178417693;0,12884073;0,185542526;0,036663203;0,138340508;0,166542972;0,123497106;0;0,025530652;0,01662461;1202;868;1250;247;932;1122;832;0;172;112;6737
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;661;9;1,957333839;0,89082102;0,190904998;0,111061084;0,141978088;0,075041273;0,188053429;0,118415128;0,161638901;0;0,00885487;0,004052229;1272;740;946;500;1253;789;1077;0;59;27;6663
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;662;9;1,970000149;0,896585706;0,114267874;0,122697471;0,18888542;0,104745551;0,136278489;0,137215111;0,184670621;0;0,007649079;0,003590384;732;786;1210;671;873;879;1183;0;49;23;6406
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;663;9;1,894909871;0,862410648;0,222036474;0,099392097;0,130547112;0,067325228;0,193161094;0,090729483;0,191033435;0;0,004863222;0,000911854;1461;654;859;443;1271;597;1257;0;32;6;6580
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;664;9;1,89271646;0,861412383;0,162764771;0,067048893;0,237617455;0,096352922;0,090141742;0,198757764;0,140308966;0,000159261;0,006848224;0;1022;421;1492;605;566;1248;881;1;43;0;6279
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;665;9;1,988832878;0,90515685;0,173;0,052714286;0,102142857;0,179142857;0,204857143;0,111142857;0,141285714;0;0,016428571;0,019285714;1211;369;715;1254;1434;778;989;0;115;135;7000
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;666;9;1,968480659;0,895894156;0,114255124;0,150810645;0,156316916;0,124502906;0,159375956;0,081982258;0,198225757;0;0,012542062;0,001988376;747;986;1022;814;1042;536;1296;0;82;13;6538
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;667;9;1,961269173;0,892612068;0,146060513;0,157118722;0,156197205;0,079557672;0,14007065;0,127630164;0,182614038;0,000153586;0,01059745;0;951;1023;1017;518;912;831;1189;1;69;0;6511
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;668;9;1,994405404;0,907693016;0,146578366;0,075791023;0,149080206;0,142016188;0,192494481;0,141721854;0,131125828;0;0,008682855;0,012509198;996;515;1013;965;1308;963;891;0;59;85;6795
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;669;9;1,980177657;0,90121769;0,174490426;0,132025942;0,097127857;0,14129092;0,125694873;0,16012971;0,1571958;0;0,003397159;0,008647313;1130;855;629;915;814;1037;1018;0;22;56;6476
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;67;9;1,846046027;0,840171754;0,185660704;0,023802654;0,097807271;0,175562608;0,257357184;0,083525678;0,165175995;0;0,006491633;0,004616272;1287;165;678;1217;1784;579;1145;0;45;32;6932
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;670;10;1,934693892;0,840226881;0,131714496;0,076968359;0,113612951;0,201177336;0,191022811;0,146725533;0,133038999;0,001324503;0,003826343;0,000588668;895;523;772;1367;1298;997;904;9;26;4;6795
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;671;10;1,917467659;0,832745624;0,202871983;0,064925145;0,168194317;0,09563092;0,173541094;0,116712496;0,171707913;0,00030553;0,005805072;0,00030553;1328;425;1101;626;1136;764;1124;2;38;2;6546
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;672;9;1,964127971;0,893913163;0,160151141;0,138933295;0,187763406;0,04577823;0,184856852;0,1137916;0,14619968;0;0,012788839;0,009736957;1102;956;1292;315;1272;783;1006;0;88;67;6881
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;673;9;1,967243586;0,89533114;0,13449848;0,174924012;0,096352584;0,128723404;0,164285714;0,148480243;0,144832827;0;0,005167173;0,002735562;885;1151;634;847;1081;977;953;0;34;18;6580
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;674;9;1,959242933;0,891689886;0,148394562;0,144344808;0,113248481;0,106595314;0,211888921;0,135666763;0,130170668;0;0,009401215;0,000289268;1026;998;783;737;1465;938;900;0;65;2;6914
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;675;9;1,922440795;0,874940511;0,136606546;0,174849699;0,141449566;0,115564462;0,067969272;0,160320641;0,199565798;0;0,003340013;0,000334001;818;1047;847;692;407;960;1195;0;20;2;5988
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;676;10;1,885907953;0,819039417;0,124868678;0,104607534;0,028665766;0,26414528;0,162839562;0,131772475;0,164790635;0,000150083;0,017559658;0,00060033;832;697;191;1760;1085;878;1098;1;117;4;6663
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;677;9;1,92960219;0,878199803;0,202957379;0,104233111;0,115830676;0,076688895;0,227167295;0,123514062;0,138735865;0;0,008698173;0,002174543;1400;719;799;529;1567;852;957;0;60;15;6898
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;678;9;2,015231332;0,917171304;0,164346247;0,148607748;0,093069007;0,133474576;0,122881356;0,163892252;0,149364407;0;0,013014528;0,011349879;1086;982;615;882;812;1083;987;0;86;75;6608
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;679;9;1,967484518;0,895440793;0,16736969;0,226574269;0,090840615;0,057999397;0,144621874;0,167068394;0,117354625;0;0,009942754;0,018228382;1111;1504;603;385;960;1109;779;0;66;121;6638
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;68;9;1,995797526;0,908326598;0,099340866;0,19601381;0,124450722;0,11440678;0,134337728;0,146107972;0,164783427;0;0,015065913;0,005492781;633;1249;793;729;856;931;1050;0;96;35;6372
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;680;10;1,980775878;0,860240034;0,13779711;0,084977474;0,150691316;0,167158614;0,1162032;0,176324375;0,150535964;0,000932111;0,01491378;0,000466056;887;547;970;1076;748;1135;969;6;96;3;6437
