ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Alto;Alto;HighPerturbationLowfractality;718;1,515075476;0,941369322;0,184310019;0,098771267;0,163988658;0,370510397;0;0;0,18241966;0;0;0;390;209;347;784;0;0;386;0;0;0;2116
Pos;Alto;Alto;HighPerturbationLowfractality;719;1,741978778;0,895200007;0,191650854;0,080170778;0,177893738;0,253320683;0,034629981;0,033681214;0,228652751;0;0;0;404;169;375;534;73;71;482;0;0;0;2108
Pos;Alto;Alto;HighPerturbationLowfractality;72;1,548009815;0,961832577;0,315910133;0,178358551;0,218707015;0,186611646;0;0;0,100412655;0;0;0;689;389;477;407;0;0;219;0;0;0;2181
Pos;Alto;Alto;HighPerturbationLowfractality;720;1,569004706;0,974877436;0,192174344;0,136701337;0,141654284;0,276374443;0;0;0,253095592;0;0;0;388;276;286;558;0;0;511;0;0;0;2019
Pos;Alto;Alto;HighPerturbationLowfractality;721;1,512953248;0,940050707;0,361084221;0,09535334;0,140367861;0,194094869;0;0;0,20909971;0;0;0;746;197;290;401;0;0;432;0;0;0;2066
Pos;Alto;Alto;HighPerturbationLowfractality;722;1,705571784;0,876490512;0,202198853;0,090344168;0,162523901;0,31500956;0,01625239;0,044455067;0,169216061;0;0;0;423;189;340;659;34;93;354;0;0;0;2092
Pos;Alto;Alto;HighPerturbationLowfractality;723;1,783742464;0,916662295;0,252680653;0,212587413;0,043822844;0,154778555;0,047086247;0,089044289;0,2;0;0;0;542;456;94;332;101;191;429;0;0;0;2145
Pos;Alto;Alto;HighPerturbationLowfractality;724;1,552857473;0,964844596;0,268649439;0,236957582;0,0872745;0,181862506;0;0;0,225255973;0;0;0;551;486;179;373;0;0;462;0;0;0;2051
Pos;Alto;Alto;HighPerturbationLowfractality;725;1,506231412;0,935874196;0,125641026;0,283589744;0,207692308;0,078461538;0;0;0,304615385;0;0;0;245;553;405;153;0;0;594;0;0;0;1950
Pos;Alto;Alto;HighPerturbationLowfractality;726;1,59930745;0,892590483;0,284709193;0,142589118;0,232645403;0,104596623;0;0,012195122;0,22326454;0;0;0;607;304;496;223;0;26;476;0;0;0;2132
Pos;Alto;Alto;HighPerturbationLowfractality;727;1,53652281;0,9546953;0,29976247;0,127790974;0,279334917;0,11543943;0;0;0,177672209;0;0;0;631;269;588;243;0;0;374;0;0;0;2105
Pos;Alto;Alto;HighPerturbationLowfractality;728;1,635373835;0,840415903;0,225399903;0,218128938;0,205041202;0,087251575;0,020358701;0,000969462;0,242850218;0;0;0;465;450;423;180;42;2;501;0;0;0;2063
Pos;Alto;Alto;HighPerturbationLowfractality;729;1,471488392;0,914287144;0,139323574;0,267541646;0,25795053;0,042907622;0;0;0,292276628;0;0;0;276;530;511;85;0;0;579;0;0;0;1981
Pos;Alto;Alto;HighPerturbationLowfractality;73;1,534511053;0,953445324;0,238573581;0,212958312;0,069814164;0,198392767;0;0;0,280261175;0;0;0;475;424;139;395;0;0;558;0;0;0;1991
Pos;Alto;Alto;HighPerturbationLowfractality;730;1,572350812;0,877545697;0,337656322;0,18156554;0,115794349;0,165817508;0;0,006021306;0,193144975;0;0;0;729;392;250;358;0;13;417;0;0;0;2159
Pos;Alto;Alto;HighPerturbationLowfractality;731;1,737990502;0,893150438;0,275288684;0,172286374;0,103002309;0,229561201;0,026327945;0,036951501;0,156581986;0;0;0;596;373;223;497;57;80;339;0;0;0;2165
Pos;Alto;Alto;HighPerturbationLowfractality;732;1,629102638;0,909219494;0,228368794;0,192907801;0,162174941;0,211820331;0;0,005673759;0,199054374;0;0;0;483;408;343;448;0;12;421;0;0;0;2115
Pos;Alto;Alto;HighPerturbationLowfractality;733;1,591541728;0,988880476;0,213483146;0,199906367;0,258426966;0,142790262;0;0;0,185393258;0;0;0;456;427;552;305;0;0;396;0;0;0;2136
Pos;Alto;Alto;HighPerturbationLowfractality;734;1,526961457;0,784702961;0,318092429;0,154375615;0,048672566;0,230088496;0,001966568;0,006882989;0,239921337;0;0;0;647;314;99;468;4;14;488;0;0;0;2034
Pos;Alto;Alto;HighPerturbationLowfractality;735;1,593212699;0,889188938;0,273381295;0,182254197;0,177458034;0,210071942;0;0,000479616;0,156354916;0;0;0;570;380;370;438;0;1;326;0;0;0;2085
Pos;Alto;Alto;HighPerturbationLowfractality;736;1,594491399;0,889902594;0,196883853;0,328611898;0,19782814;0,037299339;0,050519358;0;0,188857413;0;0;0;417;696;419;79;107;0;400;0;0;0;2118
Pos;Alto;Alto;HighPerturbationLowfractality;737;1,483402274;0,921689655;0,194160584;0,112408759;0,369829684;0,085158151;0;0;0,238442822;0;0;0;399;231;760;175;0;0;490;0;0;0;2055
Pos;Alto;Alto;HighPerturbationLowfractality;738;1,545544969;0,960301082;0,255572065;0,18969787;0,188211986;0,085685983;0;0;0,280832095;0;0;0;516;383;380;173;0;0;567;0;0;0;2019
Pos;Alto;Alto;HighPerturbationLowfractality;739;1,582844527;0,983476601;0,194690265;0,212881023;0,250737463;0,119469027;0;0;0,222222222;0;0;0;396;433;510;243;0;0;452;0;0;0;2034
Pos;Alto;Alto;HighPerturbationLowfractality;74;1,597239273;0,891436212;0,262378528;0,222119389;0,20731143;0,143452106;0;0,001850995;0,162887552;0;0;0;567;480;448;310;0;4;352;0;0;0;2161
Pos;Alto;Alto;HighPerturbationLowfractality;740;1,568167961;0,974357537;0,239471107;0,176297747;0,104799216;0,257100881;0;0;0,222331048;0;0;0;489;360;214;525;0;0;454;0;0;0;2042
Pos;Alto;Alto;HighPerturbationLowfractality;741;1,541529584;0,860344042;0,26022126;0,096681097;0,132756133;0,329485329;0;0,004810005;0,176046176;0;0;0;541;201;276;685;0;10;366;0;0;0;2079
Pos;Alto;Alto;HighPerturbationLowfractality;742;1,521695338;0,945482473;0,33428165;0,137980085;0,091038407;0,229492651;0;0;0,207207207;0;0;0;705;291;192;484;0;0;437;0;0;0;2109
Pos;Alto;Alto;HighPerturbationLowfractality;743;1,806861192;0,928542971;0,203844435;0,213679034;0,100134108;0,146177917;0,100581135;0,020563254;0,215020116;0;0;0;456;478;224;327;225;46;481;0;0;0;2237
Pos;Alto;Alto;HighPerturbationLowfractality;744;1,473369633;0,915456025;0,37704918;0,055930569;0,195274831;0,191417551;0;0;0,180327869;0;0;0;782;116;405;397;0;0;374;0;0;0;2074
Pos;Alto;Alto;HighPerturbationLowfractality;745;1,534752124;0,95359511;0,248803828;0,290909091;0,161722488;0,080382775;0;0;0,218181818;0;0;0;520;608;338;168;0;0;456;0;0;0;2090
Pos;Alto;Alto;HighPerturbationLowfractality;746;1,732810041;0,890488208;0,170143718;0,123783032;0,214649977;0,247102457;0,042188224;0,010199351;0,191933241;0;0;0;367;267;463;533;91;22;414;0;0;0;2157
Pos;Alto;Alto;HighPerturbationLowfractality;747;1,484864228;0,922598018;0,253365385;0,131730769;0,353365385;0,069711538;0;0;0,191826923;0;0;0;527;274;735;145;0;0;399;0;0;0;2080
Pos;Alto;Alto;HighPerturbationLowfractality;748;1,578486694;0,980768927;0,243614002;0,213812677;0,109271523;0,214758751;0;0;0,218543046;0;0;0;515;452;231;454;0;0;462;0;0;0;2114
Pos;Alto;Alto;HighPerturbationLowfractality;749;1,597354152;0,992491937;0,171688187;0,155428025;0,219990435;0,218555715;0;0;0,234337637;0;0;0;359;325;460;457;0;0;490;0;0;0;2091
Pos;Alto;Alto;HighPerturbationLowfractality;75;1,789710106;0,919729057;0,176739927;0,202380952;0,211996337;0,202838828;0,048992674;0,02518315;0,131868132;0;0;0;386;442;463;443;107;55;288;0;0;0;2184
Pos;Alto;Alto;HighPerturbationLowfractality;750;1,555052396;0,966208379;0,267156863;0,190196078;0,087745098;0,218137255;0;0;0,236764706;0;0;0;545;388;179;445;0;0;483;0;0;0;2040
Pos;Alto;Alto;HighPerturbationLowfractality;751;1,738547276;0,893436563;0,246196404;0,224527432;0,080682342;0,094974643;0,050714615;0,04011065;0,262793914;0;0;0;534;487;175;206;110;87;570;0;0;0;2169
Pos;Alto;Alto;HighPerturbationLowfractality;752;1,593142708;0,989875221;0,246043165;0,178417266;0,216786571;0,143405276;0;0;0,215347722;0;0;0;513;372;452;299;0;0;449;0;0;0;2085
Pos;Alto;Alto;HighPerturbationLowfractality;753;1,653758241;0,849863619;0,247388414;0,224121557;0,098290598;0,13960114;0,029439696;0,002849003;0,258309592;0;0;0;521;472;207;294;62;6;544;0;0;0;2106
Pos;Alto;Alto;HighPerturbationLowfractality;754;1,701915217;0,874611409;0,29378795;0,108827651;0,212984587;0,093414292;0,046707146;0,017281644;0,22699673;0;0;0;629;233;456;200;100;37;486;0;0;0;2141
Pos;Alto;Alto;HighPerturbationLowfractality;755;1,524481428;0,947213569;0,341559724;0,118953603;0,130306022;0,158440276;0;0;0,250740375;0;0;0;692;241;264;321;0;0;508;0;0;0;2026
Pos;Alto;Alto;HighPerturbationLowfractality;756;1,515931161;0,941900989;0,155349292;0,176844162;0,08988764;0,351734245;0;0;0,22618466;0;0;0;318;362;184;720;0;0;463;0;0;0;2047
Pos;Alto;Alto;HighPerturbationLowfractality;757;1,493421614;0,927915021;0,369771863;0,197718631;0,072718631;0,157794677;0;0;0,201996198;0;0;0;778;416;153;332;0;0;425;0;0;0;2104
Pos;Alto;Alto;HighPerturbationLowfractality;758;1,550828236;0,963583761;0,184310019;0,20415879;0,102551985;0,316635161;0;0;0,192344045;0;0;0;390;432;217;670;0;0;407;0;0;0;2116
Pos;Alto;Alto;HighPerturbationLowfractality;759;1,586605088;0,985813168;0,267182962;0,231364956;0,149080348;0,169893514;0;0;0,182478219;0;0;0;552;478;308;351;0;0;377;0;0;0;2066
Pos;Alto;Alto;HighPerturbationLowfractality;76;1,501236384;0,93277061;0,348281016;0,127055306;0,148978575;0,102640757;0;0;0,273044345;0;0;0;699;255;299;206;0;0;548;0;0;0;2007
Pos;Alto;Alto;HighPerturbationLowfractality;760;1,598918189;0,993463729;0,230548926;0,14797136;0,200954654;0,201909308;0;0;0,218615752;0;0;0;483;310;421;423;0;0;458;0;0;0;2095
Pos;Alto;Alto;HighPerturbationLowfractality;761;1,544314066;0,959536279;0,27107592;0,177456917;0,290172333;0,10013973;0;0;0,1611551;0;0;0;582;381;623;215;0;0;346;0;0;0;2147
Pos;Alto;Alto;HighPerturbationLowfractality;762;1,419085734;0,881727542;0,303597122;0,064748201;0,069544365;0,353477218;0;0;0,208633094;0;0;0;633;135;145;737;0;0;435;0;0;0;2085
Pos;Alto;Alto;HighPerturbationLowfractality;763;1,581339441;0,982541438;0,228751821;0,264205925;0,161728995;0,133559981;0;0;0,211753278;0;0;0;471;544;333;275;0;0;436;0;0;0;2059
Pos;Alto;Alto;HighPerturbationLowfractality;764;1,48297271;0,921422752;0,190273843;0,2299339;0,047214353;0,338054769;0;0;0,194523135;0;0;0;403;487;100;716;0;0;412;0;0;0;2118
Pos;Alto;Alto;HighPerturbationLowfractality;765;1,571524962;0,97644336;0,196737044;0,179462572;0,112763916;0,257677543;0;0;0,253358925;0;0;0;410;374;235;537;0;0;528;0;0;0;2084
Pos;Alto;Alto;HighPerturbationLowfractality;766;1,539631251;0,956626682;0,256435163;0,310344828;0,142787761;0,105876639;0;0;0,18455561;0;0;0;528;639;294;218;0;0;380;0;0;0;2059
Pos;Alto;Alto;HighPerturbationLowfractality;767;1,562154551;0,970621196;0,254059217;0,173352436;0,253581662;0,099331423;0;0;0,219675263;0;0;0;532;363;531;208;0;0;460;0;0;0;2094
Pos;Alto;Alto;HighPerturbationLowfractality;768;1,591883586;0,818066336;0,261201144;0,114394662;0,278360343;0,15300286;0,001429933;0,005243089;0,186367969;0;0;0;548;240;584;321;3;11;391;0;0;0;2098
Pos;Alto;Alto;HighPerturbationLowfractality;769;1,612688068;0,900058348;0,26850508;0,281083696;0,086115143;0,114175133;0;0,03289792;0,217223029;0;0;0;555;581;178;236;0;68;449;0;0;0;2067
Pos;Alto;Alto;HighPerturbationLowfractality;77;1,605046323;0,997271352;0,187039764;0,209131075;0,203730977;0,172803142;0;0;0,227295042;0;0;0;381;426;415;352;0;0;463;0;0;0;2037
Pos;Alto;Alto;HighPerturbationLowfractality;770;1,520955216;0,94502261;0,229956793;0,089774364;0,336053769;0,141142583;0;0;0,203072492;0;0;0;479;187;700;294;0;0;423;0;0;0;2083
Pos;Alto;Alto;HighPerturbationLowfractality;771;1,575694385;0,979033967;0,251744998;0,145183806;0,26244765;0,201489065;0;0;0,139134481;0;0;0;541;312;564;433;0;0;299;0;0;0;2149
Pos;Alto;Alto;HighPerturbationLowfractality;772;1,53703891;0,955015971;0,283356907;0,108910891;0,278170674;0,120697784;0;0;0,208863744;0;0;0;601;231;590;256;0;0;443;0;0;0;2121
Pos;Alto;Alto;HighPerturbationLowfractality;773;1,503619743;0,934251475;0,329871414;0,161226508;0,164688427;0,074183976;0;0;0,270029674;0;0;0;667;326;333;150;0;0;546;0;0;0;2022
Pos;Alto;Alto;HighPerturbationLowfractality;774;1,526237672;0,948304784;0,236312588;0,126345344;0,334581189;0,197005147;0;0;0,105755732;0;0;0;505;270;715;421;0;0;226;0;0;0;2137
Pos;Alto;Alto;HighPerturbationLowfractality;775;1,586025673;0,885177782;0,254950495;0,181683168;0,221782178;0,055940594;0;0,020792079;0,264851485;0;0;0;515;367;448;113;0;42;535;0;0;0;2020
Pos;Alto;Alto;HighPerturbationLowfractality;776;1,555865427;0,966713543;0,314737331;0,123198512;0,230590423;0,167828917;0;0;0,163644816;0;0;0;677;265;496;361;0;0;352;0;0;0;2151
Pos;Alto;Alto;HighPerturbationLowfractality;777;1,378121892;0,856275276;0,122599705;0;0,312161497;0,248645987;0;0,010832102;0,305760709;0;0;0;249;0;634;505;0;22;621;0;0;0;2031
Pos;Alto;Alto;HighPerturbationLowfractality;778;1,588589442;0,987046117;0,134758826;0,243162606;0,209348583;0,17752362;0;0;0,235206365;0;0;0;271;489;421;357;0;0;473;0;0;0;2011
Pos;Alto;Alto;HighPerturbationLowfractality;779;1,586441588;0,98571158;0,217102138;0,27695962;0,168646081;0,183372922;0;0;0,15391924;0;0;0;457;583;355;386;0;0;324;0;0;0;2105
Pos;Alto;Alto;HighPerturbationLowfractality;78;1,542066487;0,95813978;0,098495876;0,140708394;0,214459;0,292091218;0;0;0,254245512;0;0;0;203;290;442;602;0;0;524;0;0;0;2061
Pos;Alto;Alto;HighPerturbationLowfractality;780;1,539635287;0,95662919;0,313359528;0,173870334;0,116895874;0,135068762;0;0;0,260805501;0;0;0;638;354;238;275;0;0;531;0;0;0;2036
Pos;Alto;Alto;HighPerturbationLowfractality;781;1,586161965;0,985537841;0,271904762;0,222857143;0,16047619;0,152857143;0;0;0,191904762;0;0;0;571;468;337;321;0;0;403;0;0;0;2100
Pos;Alto;Alto;HighPerturbationLowfractality;782;1,546450051;0,960863441;0,238487639;0,205041202;0,231216675;0,075133301;0;0;0,250121183;0;0;0;492;423;477;155;0;0;516;0;0;0;2063
Pos;Alto;Alto;HighPerturbationLowfractality;783;1,567875872;0,974176052;0,131501472;0,142296369;0,207065751;0,233562316;0;0;0,285574092;0;0;0;268;290;422;476;0;0;582;0;0;0;2038
Pos;Alto;Alto;HighPerturbationLowfractality;784;1,562231414;0,970668953;0,277621723;0,128745318;0,194756554;0,26076779;0;0;0,138108614;0;0;0;593;275;416;557;0;0;295;0;0;0;2136
Pos;Alto;Alto;HighPerturbationLowfractality;785;1,463485397;0,909314603;0,19043152;0,085834897;0,133677298;0,417448405;0;0;0,17260788;0;0;0;406;183;285;890;0;0;368;0;0;0;2132
Pos;Alto;Alto;HighPerturbationLowfractality;786;1,531897261;0,85496814;0,252873563;0,237068966;0,180555556;0,063697318;0,000957854;0;0,264846743;0;0;0;528;495;377;133;2;0;553;0;0;0;2088
Pos;Alto;Alto;HighPerturbationLowfractality;787;1,602216782;0,995513259;0,159406415;0,202967927;0,21397798;0,23025371;0;0;0,193393968;0;0;0;333;424;447;481;0;0;404;0;0;0;2089
Pos;Alto;Alto;HighPerturbationLowfractality;788;1,51565708;0,941730693;0,303633649;0,240418118;0,06122449;0,18765555;0;0;0,207068193;0;0;0;610;483;123;377;0;0;416;0;0;0;2009
Pos;Alto;Alto;HighPerturbationLowfractality;789;1,555639162;0,868218748;0,134122288;0,26183432;0,112919132;0,139546351;0;0;0,34122288;0,01035503;0;0;272;531;229;283;0;0;692;21;0;0;2028
Pos;Alto;Alto;HighPerturbationLowfractality;79;1,607201431;0,896996198;0,207715134;0,195351137;0,217111771;0,141938675;0;0,001978239;0,235905045;0;0;0;420;395;439;287;0;4;477;0;0;0;2022
Pos;Alto;Alto;HighPerturbationLowfractality;790;1,449579849;0,809025918;0,293145357;0,119591638;0,029168692;0,273699562;0;0,003889159;0,280505591;0;0;0;603;246;60;563;0;8;577;0;0;0;2057
Pos;Alto;Alto;HighPerturbationLowfractality;791;1,601981721;0,995367208;0,212980769;0,198076923;0,154807692;0,212980769;0;0;0,221153846;0;0;0;443;412;322;443;0;0;460;0;0;0;2080
Pos;Alto;Alto;HighPerturbationLowfractality;792;1,488470109;0,924838478;0,348432056;0,067695371;0,137879542;0,194624191;0;0;0,25136884;0;0;0;700;136;277;391;0;0;505;0;0;0;2009
Pos;Alto;Alto;HighPerturbationLowfractality;793;1,463924099;0,909587184;0,295615276;0,301272984;0,036775106;0,197076851;0;0;0,169259783;0;0;0;627;639;78;418;0;0;359;0;0;0;2121
Pos;Alto;Alto;HighPerturbationLowfractality;794;1,602865056;0,995916055;0,229813665;0,181557573;0,170090779;0,222169135;0;0;0,196368849;0;0;0;481;380;356;465;0;0;411;0;0;0;2093
Pos;Alto;Alto;HighPerturbationLowfractality;795;1,560789269;0,969772898;0,285989408;0,251324025;0,114588349;0,159845932;0;0;0,188252287;0;0;0;594;522;238;332;0;0;391;0;0;0;2077
Pos;Alto;Alto;HighPerturbationLowfractality;796;1,507960023;0,936948243;0,333005411;0,16084604;0,070831284;0,190359075;0;0;0,24495819;0;0;0;677;327;144;387;0;0;498;0;0;0;2033
Pos;Alto;Alto;HighPerturbationLowfractality;797;1,393358132;0,865742084;0,294348894;0,158722359;0,238329238;0,007862408;0;0;0,300737101;0;0;0;599;323;485;16;0;0;612;0;0;0;2035
Pos;Alto;Alto;HighPerturbationLowfractality;798;1,584698271;0,984628397;0,171468401;0,168215613;0,259758364;0,248605948;0;0;0,151951673;0;0;0;369;362;559;535;0;0;327;0;0;0;2152
Pos;Alto;Alto;HighPerturbationLowfractality;799;1,731489524;0,889809596;0,220844812;0,315426997;0,059687787;0,099173554;0,022038567;0,131313131;0,151515152;0;0;0;481;687;130;216;48;286;330;0;0;0;2178
Pos;Alto;Alto;HighPerturbationLowfractality;8;1,581192064;0,982449867;0,245802239;0,264458955;0,180503731;0,171175373;0;0;0,138059701;0;0;0;527;567;387;367;0;0;296;0;0;0;2144
Pos;Alto;Alto;HighPerturbationLowfractality;80;1,560420667;0,969543873;0,15002301;0,321675104;0,174413254;0,210768523;0;0;0,14312011;0;0;0;326;699;379;458;0;0;311;0;0;0;2173
Pos;Alto;Alto;HighPerturbationLowfractality;800;1,567889421;0,875055747;0,215742058;0,297771456;0,080606923;0,21811285;0;0,006164059;0,181602655;0;0;0;455;628;170;460;0;13;383;0;0;0;2109
Pos;Alto;Alto;HighPerturbationLowfractality;801;1,83523599;0,943124733;0,159929701;0,193321617;0,113796134;0,230228471;0,110720562;0,027240773;0,164762742;0;0;0;364;440;259;524;252;62;375;0;0;0;2276
Pos;Alto;Alto;HighPerturbationLowfractality;802;1,588480171;0,986978223;0,208749406;0,276747504;0,177841179;0,155016643;0;0;0,181645269;0;0;0;439;582;374;326;0;0;382;0;0;0;2103
Pos;Alto;Alto;HighPerturbationLowfractality;803;1,545185063;0,96007746;0,192162417;0,113786591;0,336166195;0,163361662;0;0;0,194523135;0;0;0;407;241;712;346;0;0;412;0;0;0;2118
Pos;Alto;Alto;HighPerturbationLowfractality;804;1,581416936;0,982589588;0,204686753;0,12625538;0,25155428;0,174079388;0;0;0,243424199;0;0;0;428;264;526;364;0;0;509;0;0;0;2091
Pos;Alto;Alto;HighPerturbationLowfractality;805;1,729142875;0,888603657;0,122681883;0,235378031;0,053257252;0,217308607;0,029481693;0,069424631;0,272467903;0;0;0;258;495;112;457;62;146;573;0;0;0;2103
Pos;Alto;Alto;HighPerturbationLowfractality;806;1,533260172;0,952668109;0,235179786;0,089407191;0,1404276;0,300777454;0;0;0,234207969;0;0;0;484;184;289;619;0;0;482;0;0;0;2058
Pos;Alto;Alto;HighPerturbationLowfractality;807;1,553256896;0,965092772;0,319904077;0,11558753;0,158273381;0,2;0;0;0,206235012;0;0;0;667;241;330;417;0;0;430;0;0;0;2085
Pos;Alto;Alto;HighPerturbationLowfractality;808;1,55351127;0,965250824;0,305476865;0,109065156;0,204438149;0,226156752;0;0;0,154863078;0;0;0;647;231;433;479;0;0;328;0;0;0;2118
Pos;Alto;Alto;HighPerturbationLowfractality;809;1,602027812;0,995395845;0,191996189;0,237255836;0,209147213;0,162458313;0;0;0,199142449;0;0;0;403;498;439;341;0;0;418;0;0;0;2099
Pos;Alto;Alto;HighPerturbationLowfractality;81;1,494286126;0,928452173;0,296492071;0,289283998;0,12301778;0,067755887;0;0;0,223450264;0;0;0;617;602;256;141;0;0;465;0;0;0;2081
Pos;Alto;Alto;HighPerturbationLowfractality;810;1,551145683;0,963781001;0,21627907;0,257674419;0,13627907;0,28;0;0;0,109767442;0;0;0;465;554;293;602;0;0;236;0;0;0;2150
Pos;Alto;Alto;HighPerturbationLowfractality;811;1,530894889;0,951198476;0,196548418;0,296260786;0,076222435;0,254074784;0;0;0,176893576;0;0;0;410;618;159;530;0;0;369;0;0;0;2086
Pos;Alto;Alto;HighPerturbationLowfractality;812;1,556359812;0,967020722;0,249882794;0,108766995;0,152367557;0,285513361;0;0;0,203469292;0;0;0;533;232;325;609;0;0;434;0;0;0;2133
Pos;Alto;Alto;HighPerturbationLowfractality;813;1,379614632;0,769977587;0,254862843;0,029426434;0,346633416;0,061845387;0;0,004987531;0,302244389;0;0;0;511;59;695;124;0;10;606;0;0;0;2005
Pos;Alto;Alto;HighPerturbationLowfractality;814;1,636847627;0,841173282;0,142023346;0,092412451;0,133754864;0,357976654;0,009727626;0,036478599;0,227626459;0;0;0;292;190;275;736;20;75;468;0;0;0;2056
Pos;Alto;Alto;HighPerturbationLowfractality;815;1,536750022;0,857676518;0,266568483;0,083946981;0,137947963;0,22533137;0;0,001472754;0,28473245;0;0;0;543;171;281;459;0;3;580;0;0;0;2037
Pos;Alto;Alto;HighPerturbationLowfractality;816;1,577161874;0,97994577;0,248223591;0,229748934;0,112742776;0,225011843;0;0;0,184272856;0;0;0;524;485;238;475;0;0;389;0;0;0;2111
Pos;Alto;Alto;HighPerturbationLowfractality;817;1,536246247;0,857395355;0,289855072;0,206280193;0,190821256;0,04589372;0;0,009661836;0,257487923;0;0;0;600;427;395;95;0;20;533;0;0;0;2070
Pos;Alto;Alto;HighPerturbationLowfractality;818;1,589109983;0,987369548;0,223844282;0,258394161;0,146472019;0,205839416;0;0;0,165450122;0;0;0;460;531;301;423;0;0;340;0;0;0;2055
Pos;Alto;Alto;HighPerturbationLowfractality;819;1,534377058;0,856352141;0,166666667;0,310536981;0,077001013;0,161094225;0,004559271;0;0,280141844;0;0;0;329;613;152;318;9;0;553;0;0;0;1974
Pos;Alto;Alto;HighPerturbationLowfractality;82;1,468843521;0,912643793;0,229126214;0,122330097;0,054854369;0,339320388;0;0;0,254368932;0;0;0;472;252;113;699;0;0;524;0;0;0;2060
Pos;Alto;Alto;HighPerturbationLowfractality;820;1,56326632;0,971311976;0,264859724;0,13361864;0,169281978;0,281978126;0;0;0,150261531;0;0;0;557;281;356;593;0;0;316;0;0;0;2103
Pos;Alto;Alto;HighPerturbationLowfractality;821;1,542058307;0,958134697;0,323882749;0,103796252;0,15521384;0,192695819;0;0;0,224411341;0;0;0;674;216;323;401;0;0;467;0;0;0;2081
Pos;Alto;Alto;HighPerturbationLowfractality;822;1,477637217;0,918107624;0,40377176;0,122340426;0,132978723;0,117021277;0;0;0,223887814;0;0;0;835;253;275;242;0;0;463;0;0;0;2068
