ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Alto;Baixo;HighPerturbationHighfractality;707;1,837440007;0,944257374;0,21216278;0,065386374;0,218564243;0,197530864;0,080932785;0,068129858;0,157293096;0;0;0;464;143;478;432;177;149;344;0;0;0;2187
Pos;Alto;Baixo;HighPerturbationHighfractality;708;1,760989946;0,904969814;0,190697674;0,279915433;0,079915433;0,092600423;0,167019027;0,014799154;0,175052854;0;0;0;451;662;189;219;395;35;414;0;0;0;2365
Pos;Alto;Baixo;HighPerturbationHighfractality;709;1,882662243;0,967497006;0,22297911;0,070390554;0,162579473;0,182107175;0,096730245;0,1044505;0,160762943;0;0;0;491;155;358;401;213;230;354;0;0;0;2202
Pos;Alto;Baixo;HighPerturbationHighfractality;71;1,723715393;0,885814483;0,27166065;0,040162455;0,113267148;0,278429603;0,077617329;0,041967509;0,176895307;0;0;0;602;89;251;617;172;93;392;0;0;0;2216
Pos;Alto;Baixo;HighPerturbationHighfractality;710;1,231030538;0,764882279;0,49795501;0,096114519;0,058793456;0,040388548;0;0;0,306748466;0;0;0;974;188;115;79;0;0;600;0;0;0;1956
Pos;Alto;Baixo;HighPerturbationHighfractality;711;1,596097728;0,890799103;0,314685315;0,1998002;0,105894106;0,155344655;0;0,012487512;0,211788212;0;0;0;630;400;212;311;0;25;424;0;0;0;2002
Pos;Alto;Baixo;HighPerturbationHighfractality;712;1,685136849;0,865989033;0,237229862;0,207269155;0,090373281;0,181237721;0,001473477;0,04518664;0,237229862;0;0;0;483;422;184;369;3;92;483;0;0;0;2036
Pos;Alto;Baixo;HighPerturbationHighfractality;713;1,565101739;0,873499912;0,233071639;0,021589794;0,1609421;0,299803729;0;0,048577036;0,236015702;0;0;0;475;44;328;611;0;99;481;0;0;0;2038
Pos;Alto;Baixo;HighPerturbationHighfractality;714;1,728580472;0,96473913;0,246979217;0,135331078;0,175447076;0,189463509;0;0,065248913;0,187530208;0;0;0;511;280;363;392;0;135;388;0;0;0;2069
Pos;Alto;Baixo;HighPerturbationHighfractality;715;1,769646059;0,909418176;0,208975521;0,11831369;0,218948323;0,178150499;0,044424297;0,022212149;0,208975521;0;0;0;461;261;483;393;98;49;461;0;0;0;2206
Pos;Alto;Baixo;HighPerturbationHighfractality;716;1,712301336;0,955653572;0,25198691;0,199625993;0,175315568;0;0,063581113;0,107526882;0,201963534;0;0;0;539;427;375;0;136;230;432;0;0;0;2139
Pos;Alto;Baixo;HighPerturbationHighfractality;717;1,455367101;0,904270422;0,256373938;0,025495751;0,306421152;0,21388102;0;0;0,19782814;0;0;0;543;54;649;453;0;0;419;0;0;0;2118
Pos;Alto;Baixo;HighPerturbationHighfractality;718;1,71889285;0,883336186;0,231624758;0,065764023;0,295454545;0,115087041;0,045454545;0,038201161;0,208413926;0;0;0;479;136;611;238;94;79;431;0;0;0;2068
Pos;Alto;Baixo;HighPerturbationHighfractality;719;1,712374362;0,879986346;0,098812352;0,345368171;0,154869359;0,050356295;0,051306413;0,070783848;0,228503563;0;0;0;208;727;326;106;108;149;481;0;0;0;2105
Pos;Alto;Baixo;HighPerturbationHighfractality;72;1,532984086;0,952496567;0,146579805;0,120986505;0,192647743;0,356444858;0;0;0,183341089;0;0;0;315;260;414;766;0;0;394;0;0;0;2149
Pos;Alto;Baixo;HighPerturbationHighfractality;720;1,788503606;0,919109039;0,207456979;0,118068834;0,139101338;0,216061185;0,047323136;0,03585086;0,236137667;0;0;0;434;247;291;452;99;75;494;0;0;0;2092
Pos;Alto;Baixo;HighPerturbationHighfractality;721;1,792464171;0,921144366;0,118605704;0,143503848;0,090086012;0,322770484;0,063829787;0,071072884;0,190131281;0;0;0;262;317;199;713;141;157;420;0;0;0;2209
Pos;Alto;Baixo;HighPerturbationHighfractality;722;1,768058634;0,908602401;0,263258481;0,217391304;0,099856665;0,160057334;0,026755853;0,053511706;0,179168657;0;0;0;551;455;209;335;56;112;375;0;0;0;2093
Pos;Alto;Baixo;HighPerturbationHighfractality;723;1,736869706;0,892574463;0,246812386;0,185336976;0,007741348;0,182604736;0,131602914;0,046448087;0,199453552;0;0;0;542;407;17;401;289;102;438;0;0;0;2196
Pos;Alto;Baixo;HighPerturbationHighfractality;724;1,450769629;0,901413852;0,374072241;0,173181593;0,076199901;0,097476497;0;0;0,279069767;0;0;0;756;350;154;197;0;0;564;0;0;0;2021
Pos;Alto;Baixo;HighPerturbationHighfractality;725;1,648060519;0,919800089;0,173469388;0;0,152575316;0,336734694;0,053449951;0,089407191;0,19436346;0;0;0;357;0;314;693;110;184;400;0;0;0;2058
Pos;Alto;Baixo;HighPerturbationHighfractality;726;1,865214605;0,958530694;0,155868545;0,188262911;0,175586854;0,153521127;0,053051643;0,071830986;0,201877934;0;0;0;332;401;374;327;113;153;430;0;0;0;2130
Pos;Alto;Baixo;HighPerturbationHighfractality;727;1,482770189;0,827549799;0,398024691;0,082469136;0,120987654;0,13382716;0;0,007407407;0,257283951;0;0;0;806;167;245;271;0;15;521;0;0;0;2025
Pos;Alto;Baixo;HighPerturbationHighfractality;728;1,771989557;0,910622496;0,164361269;0,195280716;0,056143206;0,164768104;0,240032547;0,013018714;0,166395443;0;0;0;404;480;138;405;590;32;409;0;0;0;2458
Pos;Alto;Baixo;HighPerturbationHighfractality;729;1,765605122;0,907341545;0,172166428;0,227164036;0,234337637;0,033476805;0,038259206;0,098039216;0,196556671;0;0;0;360;475;490;70;80;205;411;0;0;0;2091
Pos;Alto;Baixo;HighPerturbationHighfractality;73;1,530324697;0,950844196;0,303359173;0,143152455;0,10129199;0,17002584;0;0;0,282170543;0;0;0;587;277;196;329;0;0;546;0;0;0;1935
Pos;Alto;Baixo;HighPerturbationHighfractality;730;1,614937939;0,82991393;0,176356589;0,022286822;0,207848837;0,28246124;0,016472868;0,037790698;0,256782946;0;0;0;364;46;429;583;34;78;530;0;0;0;2064
Pos;Alto;Baixo;HighPerturbationHighfractality;731;1,563647317;0,872688184;0,290821256;0,213043478;0,108695652;0,1352657;0;0,002898551;0,249275362;0;0;0;602;441;225;280;0;6;516;0;0;0;2070
Pos;Alto;Baixo;HighPerturbationHighfractality;732;1,856068071;0,953830305;0,161662818;0,236951501;0,110854503;0,157505774;0,05404157;0,084988453;0,193995381;0;0;0;350;513;240;341;117;184;420;0;0;0;2165
Pos;Alto;Baixo;HighPerturbationHighfractality;733;1,729629773;0,888853873;0,276908487;0,111901375;0,188240872;0,146989094;0,016121385;0,042674253;0,217164533;0;0;0;584;236;397;310;34;90;458;0;0;0;2109
Pos;Alto;Baixo;HighPerturbationHighfractality;734;1,548585622;0,864282092;0,308958838;0,075060533;0,192736077;0,178692494;0;0,004358354;0,240193705;0;0;0;638;155;398;369;0;9;496;0;0;0;2065
Pos;Alto;Baixo;HighPerturbationHighfractality;735;1,540863412;0,859972244;0,168958743;0,169449902;0,361001965;0,064833006;0,014243615;0;0,22151277;0;0;0;344;345;735;132;29;0;451;0;0;0;2036
Pos;Alto;Baixo;HighPerturbationHighfractality;736;1,645668757;0,845706446;0,249122807;0,17593985;0,047619048;0,252631579;0,010526316;0,034085213;0,230075188;0;0;0;497;351;95;504;21;68;459;0;0;0;1995
Pos;Alto;Baixo;HighPerturbationHighfractality;737;1,488838242;0,830936444;0,346348884;0,043610548;0,188133874;0,126267748;0;0,011663286;0,283975659;0;0;0;683;86;371;249;0;23;560;0;0;0;1972
Pos;Alto;Baixo;HighPerturbationHighfractality;738;1,205125295;0,748786447;0,501296008;0,091757387;0,030585796;0,060134785;0;0;0,316226024;0;0;0;967;177;59;116;0;0;610;0;0;0;1929
Pos;Alto;Baixo;HighPerturbationHighfractality;739;1,758395957;0,903636768;0,270499529;0,186145146;0,100377003;0,182375118;0,011781338;0,074929312;0,173892554;0;0;0;574;395;213;387;25;159;369;0;0;0;2122
Pos;Alto;Baixo;HighPerturbationHighfractality;74;1,278961319;0,713801903;0,416826004;0,267686424;0,067877629;0,003824092;0;0,002390057;0,241395793;0;0;0;872;560;142;8;0;5;505;0;0;0;2092
Pos;Alto;Baixo;HighPerturbationHighfractality;740;1,551982354;0,866177844;0,126279863;0,330082886;0,213066797;0,053144807;0;0,024865919;0,252559727;0;0;0;259;677;437;109;0;51;518;0;0;0;2051
Pos;Alto;Baixo;HighPerturbationHighfractality;741;1,778202357;0,913815244;0,191619586;0,200094162;0,225517891;0,122881356;0,059792844;0,016007533;0,184086629;0;0;0;407;425;479;261;127;34;391;0;0;0;2124
Pos;Alto;Baixo;HighPerturbationHighfractality;742;1,71658647;0,95804515;0,133966746;0,200950119;0,149643705;0,240380048;0;0,058907363;0,216152019;0;0;0;282;423;315;506;0;124;455;0;0;0;2105
Pos;Alto;Baixo;HighPerturbationHighfractality;743;1,864220305;0,958019725;0,222560976;0,211236934;0,066202091;0,125;0,154616725;0,072735192;0,147648084;0;0;0;511;485;152;287;355;167;339;0;0;0;2296
Pos;Alto;Baixo;HighPerturbationHighfractality;744;1,778786162;0,91411526;0,228705882;0,227294118;0,060235294;0,217882353;0,031058824;0,088;0,146823529;0;0;0;486;483;128;463;66;187;312;0;0;0;2125
Pos;Alto;Baixo;HighPerturbationHighfractality;745;1,438134098;0,802637923;0,337585868;0,120215898;0,02404318;0,269872424;0;0,005888126;0,242394504;0;0;0;688;245;49;550;0;12;494;0;0;0;2038
Pos;Alto;Baixo;HighPerturbationHighfractality;746;1,704651503;0,876017582;0,229126214;0,103883495;0,27961165;0,136407767;0,017475728;0,032038835;0,201456311;0;0;0;472;214;576;281;36;66;415;0;0;0;2060
Pos;Alto;Baixo;HighPerturbationHighfractality;747;1,603365511;0,89485533;0,276876268;0,164807302;0,152129817;0,125760649;0;0,011156187;0,269269777;0;0;0;546;325;300;248;0;22;531;0;0;0;1972
Pos;Alto;Baixo;HighPerturbationHighfractality;748;1,825357194;0,938048036;0,232309746;0,222518914;0,115709835;0,089452603;0,098798398;0,044058745;0,197151758;0;0;0;522;500;260;201;222;99;443;0;0;0;2247
Pos;Alto;Baixo;HighPerturbationHighfractality;749;1,551658765;0,964099797;0,256736894;0,215090642;0,17344439;0,08966193;0;0;0,265066144;0;0;0;524;439;354;183;0;0;541;0;0;0;2041
Pos;Alto;Baixo;HighPerturbationHighfractality;75;1,592917767;0,989735457;0,212049336;0,185483871;0,238140417;0,138519924;0;0;0,225806452;0;0;0;447;391;502;292;0;0;476;0;0;0;2108
Pos;Alto;Baixo;HighPerturbationHighfractality;750;1,825177447;0,937955665;0,239819005;0,158371041;0,102714932;0,152036199;0,115384615;0,026696833;0,204977376;0;0;0;530;350;227;336;255;59;453;0;0;0;2210
Pos;Alto;Baixo;HighPerturbationHighfractality;751;1,489767162;0,925644382;0,061011905;0,216765873;0,270833333;0,134424603;0;0;0,316964286;0;0;0;123;437;546;271;0;0;639;0;0;0;2016
Pos;Alto;Baixo;HighPerturbationHighfractality;752;1,805109425;0,927642741;0,210335449;0,189029918;0,203082502;0,074342702;0,109700816;0,023118767;0,190389846;0;0;0;464;417;448;164;242;51;420;0;0;0;2206
Pos;Alto;Baixo;HighPerturbationHighfractality;753;1,763059714;0,906033465;0,279927993;0,241224122;0,02610261;0,070657066;0,109360936;0,112511251;0,160216022;0;0;0;622;536;58;157;243;250;356;0;0;0;2222
Pos;Alto;Baixo;HighPerturbationHighfractality;754;1,839066478;0,945093215;0,168843284;0,11613806;0,076026119;0,279850746;0,07136194;0,106343284;0,181436567;0;0;0;362;249;163;600;153;228;389;0;0;0;2144
Pos;Alto;Baixo;HighPerturbationHighfractality;755;1,808560057;0,929416015;0,195909091;0,074545455;0,28;0,119090909;0,085454545;0,055454545;0,189545455;0;0;0;431;164;616;262;188;122;417;0;0;0;2200
Pos;Alto;Baixo;HighPerturbationHighfractality;756;1,478146301;0,918423935;0,347938144;0,12371134;0,091752577;0,136597938;0;0;0,3;0;0;0;675;240;178;265;0;0;582;0;0;0;1940
Pos;Alto;Baixo;HighPerturbationHighfractality;757;1,527791448;0,949270199;0,325717064;0,190568789;0,141468158;0,09577054;0;0;0,24647545;0;0;0;670;392;291;197;0;0;507;0;0;0;2057
Pos;Alto;Baixo;HighPerturbationHighfractality;758;1,711865907;0,879725052;0,225653207;0,027078385;0,275534442;0,157244656;0,039904988;0,063657957;0,210926366;0;0;0;475;57;580;331;84;134;444;0;0;0;2105
Pos;Alto;Baixo;HighPerturbationHighfractality;759;1,79887362;0,924438171;0,195235871;0,273703877;0,152732368;0,053713218;0,048108361;0,098085007;0,178421298;0;0;0;418;586;327;115;103;210;382;0;0;0;2141
Pos;Alto;Baixo;HighPerturbationHighfractality;76;1,866542252;0,959212969;0,235975892;0,080203987;0,167825684;0,149745016;0,097821048;0,075104312;0,193324061;0;0;0;509;173;362;323;211;162;417;0;0;0;2157
Pos;Alto;Baixo;HighPerturbationHighfractality;760;1,557326404;0,869160415;0,206709423;0,27775037;0,038973853;0,21953626;0;0,018746917;0,238283177;0;0;0;419;563;79;445;0;38;483;0;0;0;2027
Pos;Alto;Baixo;HighPerturbationHighfractality;761;1,464940608;0,817598921;0,384725537;0,108830549;0,103579952;0,127446301;0;0,000477327;0,274940334;0;0;0;806;228;217;267;0;1;576;0;0;0;2095
Pos;Alto;Baixo;HighPerturbationHighfractality;762;1,612715144;0,828771639;0,191812328;0,354185833;0,138454462;0,00275989;0,058877645;0,048298068;0,205611776;0;0;0;417;770;301;6;128;105;447;0;0;0;2174
Pos;Alto;Baixo;HighPerturbationHighfractality;763;1,58001907;0,881825433;0,30954677;0,103182257;0,111861138;0,225168756;0;0,014464802;0,235776278;0;0;0;642;214;232;467;0;30;489;0;0;0;2074
Pos;Alto;Baixo;HighPerturbationHighfractality;764;1,818770148;0,934662964;0,211090401;0,178937558;0,130941286;0,171481827;0,03028891;0,066169618;0,211090401;0;0;0;453;384;281;368;65;142;453;0;0;0;2146
Pos;Alto;Baixo;HighPerturbationHighfractality;765;1,479946935;0,919542732;0,36039604;0,115841584;0,095049505;0,147029703;0;0;0,281683168;0;0;0;728;234;192;297;0;0;569;0;0;0;2020
Pos;Alto;Baixo;HighPerturbationHighfractality;766;1,722819894;0,885354288;0,202797203;0,314219114;0,166899767;0,034498834;0,034498834;0,084848485;0,162237762;0;0;0;435;674;358;74;74;182;348;0;0;0;2145
Pos;Alto;Baixo;HighPerturbationHighfractality;767;1,475927483;0,823730812;0,342773438;0,1875;0,01953125;0,177246094;0;0,014648438;0,258300781;0;0;0;702;384;40;363;0;30;529;0;0;0;2048
Pos;Alto;Baixo;HighPerturbationHighfractality;768;1,592056028;0,818154954;0,195301704;0,143251958;0,04652234;0,378627361;0,027176416;0,017042837;0,192077384;0;0;0;424;311;101;822;59;37;417;0;0;0;2171
Pos;Alto;Baixo;HighPerturbationHighfractality;769;1,461697951;0,908204001;0,278403275;0,153019447;0,236438076;0,034800409;0;0;0,297338792;0;0;0;544;299;462;68;0;0;581;0;0;0;1954
Pos;Alto;Baixo;HighPerturbationHighfractality;77;1,489913202;0,925735122;0,335714286;0,100510204;0,083673469;0,235714286;0;0;0,244387755;0;0;0;658;197;164;462;0;0;479;0;0;0;1960
Pos;Alto;Baixo;HighPerturbationHighfractality;770;1,25913162;0,782342463;0,152459815;0,019483682;0,492937165;0,076960546;0;0;0,258158792;0;0;0;313;40;1012;158;0;0;530;0;0;0;2053
Pos;Alto;Baixo;HighPerturbationHighfractality;771;1,591853516;0,9890742;0,191871456;0,176275992;0,168241966;0,275992439;0;0;0,187618147;0;0;0;406;373;356;584;0;0;397;0;0;0;2116
Pos;Alto;Baixo;HighPerturbationHighfractality;772;1,474923841;0,916421708;0,319369147;0,224248398;0,060620996;0,114834894;0;0;0,280926565;0;0;0;648;455;123;233;0;0;570;0;0;0;2029
Pos;Alto;Baixo;HighPerturbationHighfractality;773;1,222428387;0,759537462;0,480342742;0,033266129;0,165826613;0,027721774;0;0;0,292842742;0;0;0;953;66;329;55;0;0;581;0;0;0;1984
Pos;Alto;Baixo;HighPerturbationHighfractality;774;1,428362157;0,887491307;0,411317166;0,081312411;0,077983833;0,20256776;0;0;0,22681883;0;0;0;865;171;164;426;0;0;477;0;0;0;2103
Pos;Alto;Baixo;HighPerturbationHighfractality;775;1,523718377;0,946739458;0,311967952;0,12869304;0,159238858;0,112168252;0;0;0,287931898;0;0;0;623;257;318;224;0;0;575;0;0;0;1997
Pos;Alto;Baixo;HighPerturbationHighfractality;776;1,653398809;0,922779445;0,197843413;0,093764651;0,273323957;0,204406939;0;0,032348805;0,198312236;0;0;0;422;200;583;436;0;69;423;0;0;0;2133
Pos;Alto;Baixo;HighPerturbationHighfractality;777;1,712879883;0,880246133;0,195694716;0,217710372;0,167318982;0,085616438;0,022015656;0,032778865;0,278864971;0;0;0;400;445;342;175;45;67;570;0;0;0;2044
Pos;Alto;Baixo;HighPerturbationHighfractality;778;1,826698676;0,938737421;0,204343972;0,172429078;0,151152482;0,115691489;0,154255319;0,01462766;0,1875;0;0;0;461;389;341;261;348;33;423;0;0;0;2256
Pos;Alto;Baixo;HighPerturbationHighfractality;779;1,779505448;0,9144849;0,207394049;0,073038774;0,182596934;0,223174031;0,108205591;0,013976555;0,191614067;0;0;0;460;162;405;495;240;31;425;0;0;0;2218
Pos;Alto;Baixo;HighPerturbationHighfractality;78;1,850578559;0,951009254;0,187325256;0,182199441;0,149580615;0,152376514;0,054986021;0,058247903;0,21528425;0;0;0;402;391;321;327;118;125;462;0;0;0;2146
Pos;Alto;Baixo;HighPerturbationHighfractality;780;1,49370092;0,928088563;0,25526451;0,152542373;0,061119671;0,199280945;0;0;0,331792501;0;0;0;497;297;119;388;0;0;646;0;0;0;1947
Pos;Alto;Baixo;HighPerturbationHighfractality;781;1,689797433;0,8683841;0,226577438;0,182600382;0,194072658;0,111854685;0,023422562;0,009560229;0,251912046;0;0;0;474;382;406;234;49;20;527;0;0;0;2092
Pos;Alto;Baixo;HighPerturbationHighfractality;782;1,755161546;0,901974609;0,260321599;0,182963929;0,073880921;0,099521947;0,167318557;0,010430248;0,205562799;0;0;0;599;421;170;229;385;24;473;0;0;0;2301
Pos;Alto;Baixo;HighPerturbationHighfractality;783;1,740137004;0,894253522;0,164028144;0,339050132;0,089709763;0,045734389;0,131486368;0,045734389;0,184256816;0;0;0;373;771;204;104;299;104;419;0;0;0;2274
Pos;Alto;Baixo;HighPerturbationHighfractality;784;1,795428679;0,922667822;0,168808912;0,061268209;0,231362468;0,203941731;0,151670951;0,020565553;0,162382177;0;0;0;394;143;540;476;354;48;379;0;0;0;2334
Pos;Alto;Baixo;HighPerturbationHighfractality;785;1,671493604;0,932878343;0,190412186;0,166666667;0,319892473;0;0,112455197;0,052867384;0,157706093;0;0;0;425;372;714;0;251;118;352;0;0;0;2232
Pos;Alto;Baixo;HighPerturbationHighfractality;786;1,770707801;0,909963804;0,177927928;0,142342342;0,054504505;0,298648649;0,083783784;0,044144144;0,198648649;0;0;0;395;316;121;663;186;98;441;0;0;0;2220
Pos;Alto;Baixo;HighPerturbationHighfractality;787;1,707717081;0,877592977;0,253493976;0,168192771;0,053493976;0,223614458;0,033253012;0,034216867;0,23373494;0;0;0;526;349;111;464;69;71;485;0;0;0;2075
Pos;Alto;Baixo;HighPerturbationHighfractality;788;1,523581875;0,946654645;0,133299544;0,090217942;0,197161683;0,290420679;0;0;0,288900152;0;0;0;263;178;389;573;0;0;570;0;0;0;1973
Pos;Alto;Baixo;HighPerturbationHighfractality;789;1,334725068;0,829311313;0,407703852;0,063031516;0,043521761;0,15957979;0;0;0,326163082;0;0;0;815;126;87;319;0;0;652;0;0;0;1999
Pos;Alto;Baixo;HighPerturbationHighfractality;79;1,680912163;0,93813494;0,185093781;0,051332675;0,134254689;0,311451135;0;0,144619941;0,173247779;0;0;0;375;104;272;631;0;293;351;0;0;0;2026
Pos;Alto;Baixo;HighPerturbationHighfractality;790;1,724578765;0,962505735;0,244843049;0,077578475;0,176681614;0,128251121;0,135426009;0;0,237219731;0;0;0;546;173;394;286;302;0;529;0;0;0;2230
Pos;Alto;Baixo;HighPerturbationHighfractality;791;1,547233299;0,961350101;0,131186929;0,24074964;0,259971168;0,104757328;0;0;0,263334935;0;0;0;273;501;541;218;0;0;548;0;0;0;2081
Pos;Alto;Baixo;HighPerturbationHighfractality;792;1,443777367;0,805787491;0,364048338;0,059415911;0,22306143;0,072004028;0;0,005538771;0,275931521;0;0;0;723;118;443;143;0;11;548;0;0;0;1986
Pos;Alto;Baixo;HighPerturbationHighfractality;793;1,700690486;0,873982022;0,269976359;0,057210402;0,26855792;0,140898345;0,013238771;0,072340426;0,177777778;0;0;0;571;121;568;298;28;153;376;0;0;0;2115
Pos;Alto;Baixo;HighPerturbationHighfractality;794;1,58277187;0,983431456;0,156280428;0,204479065;0,259006816;0,140701071;0;0;0,239532619;0;0;0;321;420;532;289;0;0;492;0;0;0;2054
Pos;Alto;Baixo;HighPerturbationHighfractality;795;1,454198098;0,811603411;0,366336634;0,194059406;0,152475248;0,027722772;0;0,006930693;0,252475248;0;0;0;740;392;308;56;0;14;510;0;0;0;2020
Pos;Alto;Baixo;HighPerturbationHighfractality;796;1,618215519;0,831598273;0,161163135;0,359290291;0,095120749;0,080827994;0,016757023;0,033021193;0,253819616;0;0;0;327;729;193;164;34;67;515;0;0;0;2029
Pos;Alto;Baixo;HighPerturbationHighfractality;797;1,822091236;0,936369666;0,241956809;0,049801675;0,244160423;0,090348171;0,126928162;0,087703834;0,159100926;0;0;0;549;113;554;205;288;199;361;0;0;0;2269
Pos;Alto;Baixo;HighPerturbationHighfractality;798;1,655545508;0,850782092;0,182641869;0,1855031;0,137815928;0,238435861;0,018121125;0,000476872;0,237005246;0;0;0;383;389;289;500;38;1;497;0;0;0;2097
Pos;Alto;Baixo;HighPerturbationHighfractality;799;1,788232588;0,918969763;0,247186147;0,119047619;0,214718615;0,036363636;0,151948052;0,045021645;0,185714286;0;0;0;571;275;496;84;351;104;429;0;0;0;2310
Pos;Alto;Baixo;HighPerturbationHighfractality;8;1,551647436;0,964092758;0,07959479;0,241196334;0,216111915;0,213699952;0;0;0,249397009;0;0;0;165;500;448;443;0;0;517;0;0;0;2073
Pos;Alto;Baixo;HighPerturbationHighfractality;80;1,662884634;0,854553657;0,281235592;0,322729368;0,065929;0,053480867;0,026740433;0,087597971;0,162286768;0;0;0;610;700;143;116;58;190;352;0;0;0;2169
Pos;Alto;Baixo;HighPerturbationHighfractality;800;1,671541763;0,859002541;0,194612169;0,139340455;0,295866233;0,120761728;0,037621923;0,001857873;0,209939619;0;0;0;419;300;637;260;81;4;452;0;0;0;2153
Pos;Alto;Baixo;HighPerturbationHighfractality;801;1,517248121;0,846792299;0,327586207;0,136363636;0,165099269;0,085161964;0;0,00261233;0,283176594;0;0;0;627;261;316;163;0;5;542;0;0;0;1914
Pos;Alto;Baixo;HighPerturbationHighfractality;802;1,435868888;0,892155501;0,404162633;0,095837367;0,092933204;0,134559535;0;0;0,27250726;0;0;0;835;198;192;278;0;0;563;0;0;0;2066
