ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;856;9;2,061739791;0,938338216;0,144067797;0,060344828;0,171098773;0,131355932;0,125511397;0,114699006;0,180450029;0;0,0578609;0,014611338;986;413;1171;899;859;785;1235;0;396;100;6844
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;857;9;2,066745054;0,94061621;0,148863468;0,064180657;0,183330857;0,128807012;0,054523845;0,155846085;0,138463824;0;0,109493389;0,016490863;1002;432;1234;867;367;1049;932;0;737;111;6731
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;858;10;2,070215118;0,899083002;0,112267867;0,158835115;0,094682048;0,135199775;0,152082161;0,080050647;0,170793472;0,000140687;0,090039392;0,005908835;798;1129;673;961;1081;569;1214;1;640;42;7108
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;859;9;2,068295775;0,941321973;0,127218935;0,14187095;0,123696816;0,10101437;0,164835165;0,083403776;0,181036912;0;0,067906453;0,009016624;903;1007;878;717;1170;592;1285;0;482;64;7098
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;86;10;2,102412891;0,913066317;0,128551913;0,071994536;0,138251366;0,16147541;0,154371585;0,117896175;0,131010929;0,002322404;0,081010929;0,013114754;941;527;1012;1182;1130;863;959;17;593;96;7320
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;860;10;2,030986053;0,882046036;0,192029499;0,129768827;0,16962133;0,04084527;0,072613814;0,108495249;0,153311587;0,000141824;0,125655935;0,007516664;1354;915;1196;288;512;765;1081;1;886;53;7051
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;861;10;2,06767755;0,89798095;0,151205937;0,105883912;0,095017228;0,118473363;0,207924728;0,090246488;0,126557116;0,001325205;0,098595282;0,004770739;1141;799;717;894;1569;681;955;10;744;36;7546
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;862;10;2,077117326;0,902080593;0,123697202;0,111354909;0,097092704;0,141387822;0,187602852;0,105458036;0,148381788;0,000959956;0,077893582;0,006171146;902;812;708;1031;1368;769;1082;7;568;45;7292
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;863;10;2,064675947;0,896677371;0,100324101;0,115497938;0,153358869;0,134060106;0,128756629;0,092368886;0,195492045;0,003388332;0,074985268;0,001767826;681;784;1041;910;874;627;1327;23;509;12;6788
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;864;10;2,105696281;0,914492275;0,131431767;0,111577181;0,140659955;0,109200224;0,152684564;0,112136465;0,153104027;0,004893736;0,078020134;0,006291946;940;798;1006;781;1092;802;1095;35;558;45;7152
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;865;9;2,055938712;0,935698032;0,116706515;0,103556485;0,216975493;0,091601913;0,036312014;0,123580395;0,184399283;0;0,098475792;0,02839211;781;693;1452;613;243;827;1234;0;659;190;6692
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;866;9;2,048970956;0,932526869;0,093471593;0,16561998;0,165181831;0,100628012;0,074193077;0,125310355;0,165181831;0,001314444;0,109098875;0;640;1134;1131;689;508;858;1131;9;747;0;6847
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;867;9;2,079452363;0,946399555;0,165084313;0,129375089;0,129941902;0,084455151;0,121864815;0,090548392;0,167351566;0;0,104435312;0,00694346;1165;913;917;596;860;639;1181;0;737;49;7057
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;868;10;2,092244904;0,908650417;0,136105092;0,087080173;0,107665222;0,134886241;0,190276273;0,05552546;0,165628386;0,019907909;0,100352113;0,002573131;1005;643;795;996;1405;410;1223;147;741;19;7384
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;869;10;2,103797183;0,913667507;0,150048004;0,111507338;0,148264984;0,073378137;0,169112605;0,090385407;0,156219997;0,004800439;0,081607461;0,014675627;1094;813;1081;535;1233;659;1139;35;595;107;7291
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;87;10;2,076760634;0,901925683;0,175055617;0,131535039;0,102335929;0,088570634;0,156145717;0,062708565;0,180756396;0,000139043;0,083843159;0,0189099;1259;946;736;637;1123;451;1300;1;603;136;7192
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;870;10;2,06745412;0,897883916;0,170067057;0,110001427;0,094878014;0,120559281;0,163218719;0,076758453;0,195890997;0,002568127;0,048937081;0,017120845;1192;771;665;845;1144;538;1373;18;343;120;7009
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;871;10;2,087134416;0,90643096;0,150301163;0,117243311;0,121305505;0,119764673;0,135313069;0,09188962;0,166269786;0,001961059;0,092309847;0,003641967;1073;837;866;855;966;656;1187;14;659;26;7139
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;872;10;2,029092694;0,88122376;0,08565371;0,206360424;0,160141343;0,060353357;0,097243816;0,158586572;0,123250883;0,000141343;0,105865724;0,002402827;606;1460;1133;427;688;1122;872;1;749;17;7075
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;873;10;2,07794803;0,902441363;0,138352549;0,12529518;0,155577163;0,082233644;0,179886095;0,085150715;0,149465204;0,000555633;0,070982081;0,012501736;996;902;1120;592;1295;613;1076;4;511;90;7199
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;874;10;2,071386335;0,899591655;0,138616674;0,107655163;0,0887658;0,164891351;0,137196421;0,127538702;0,157221986;0,000994177;0,07342707;0,003692657;976;758;625;1161;966;898;1107;7;517;26;7041
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;875;9;2,052175736;0,933985428;0,12699368;0,089828468;0,120975023;0,180860668;0,085314475;0,12022269;0,192145652;0;0,078393018;0,005266326;844;597;804;1202;567;799;1277;0;521;35;6646
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;876;10;2,001093103;0,869063692;0,158080951;0,251769035;0,03863572;0,051514294;0,095952448;0,152278517;0,130908576;0,003962638;0,107274271;0,009623549;1117;1779;273;364;678;1076;925;28;758;68;7066
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;877;10;2,068850843;0,898490505;0,102368319;0,114015789;0,173935551;0,074284975;0,240584962;0,067943574;0,125145593;0,012553384;0,077520383;0,01164747;791;881;1344;574;1859;525;967;97;599;90;7727
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;878;10;2,11586134;0,918906905;0,113940256;0,121194879;0,150924609;0,118776671;0,100853485;0,090184922;0,185775249;0,003698435;0,099857752;0,014793741;801;852;1061;835;709;634;1306;26;702;104;7030
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;879;10;2,070807575;0,899340303;0,161401407;0,093876329;0,18041623;0,083844887;0,077107351;0,097319958;0,200479114;0,000449169;0,085342117;0,019763438;1078;627;1205;560;515;650;1339;3;570;132;6679
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;88;9;2,049453464;0,932746468;0,164764622;0,118259629;0,129671897;0,081883024;0,142225392;0,083309558;0,185306705;0;0,092439372;0,0021398;1155;829;909;574;997;584;1299;0;648;15;7010
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;880;10;2,117397907;0,919574227;0,131750659;0,101346661;0,120921838;0,153963626;0,132167153;0,116340414;0,141607663;0,000416493;0,085103429;0,016382063;949;730;871;1109;952;838;1020;3;613;118;7203
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;881;10;2,092739182;0,908865079;0,183104631;0,134076615;0,071898228;0,140508862;0,04488279;0,129931389;0,14922813;0,007432819;0,123499142;0,015437393;1281;938;503;983;314;909;1044;52;864;108;6996
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;882;9;2,109564046;0,960103973;0,15422525;0,085374692;0,117698217;0,166980722;0,080301493;0,133062763;0,155819684;0;0,07856211;0,027975069;1064;589;812;1152;554;918;1075;0;542;193;6899
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;883;10;2,086125923;0,905992977;0,162053137;0,064821255;0,212546947;0,07428015;0,122548338;0,088051189;0,149812213;0,00097371;0,094449854;0,030463208;1165;466;1528;534;881;633;1077;7;679;219;7189
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;884;10;1,89056221;0,821060736;0,146082699;0,284548422;0,004896627;0,045021763;0,182671382;0,058759521;0,165805223;0,000952122;0,085418934;0,025843308;1074;2092;36;331;1343;432;1219;7;628;190;7352
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;885;10;2,07937787;0,903062335;0,178114572;0,107619577;0,122775306;0,073275862;0,165878754;0,094271413;0,143214683;0,004588432;0,10650723;0,003754171;1281;774;883;527;1193;678;1030;33;766;27;7192
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;886;9;2,074441693;0,944119101;0,176884838;0,092792046;0,117370892;0,111571389;0,156724662;0,104529136;0,135874068;0;0,099972383;0,004280585;1281;672;850;808;1135;757;984;0;724;31;7242
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;887;10;2,0990184;0,911592109;0,139525368;0,147981451;0,111292962;0,072695035;0,173622477;0,096563011;0,156437534;0,000818331;0,081833061;0,019230769;1023;1085;816;533;1273;708;1147;6;600;141;7332
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;888;10;2,088115196;0,906856907;0,124672459;0,089229072;0,097227969;0,190180665;0,155013102;0,106881809;0,142049373;0,001241208;0,081643911;0,011860433;904;647;705;1379;1124;775;1030;9;592;86;7251
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;889;9;2,092497239;0,952336534;0,07258184;0,116723448;0,172715153;0,154643756;0,09169012;0,085024441;0,191230929;0;0,08620945;0,029180862;490;788;1166;1044;619;574;1291;0;582;197;6751
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;89;10;2,062573709;0,89576438;0,152155537;0,11284869;0,172020287;0,044660468;0,154127923;0,069878839;0,172020287;0,001690617;0,105522682;0,015074669;1080;801;1221;317;1094;496;1221;12;749;107;7098
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;890;10;2,126512726;0,923532742;0,13229228;0,126546847;0,126104891;0,133912787;0,094431349;0,121538008;0,163671184;0,001767826;0,079257513;0,020477313;898;859;856;909;641;825;1111;12;538;139;6788
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;891;9;2,021641103;0,920088517;0,104037267;0,151915114;0,191511387;0,027562112;0,223731884;0,070005176;0,121118012;0;0,079968944;0,030150104;804;1174;1480;213;1729;541;936;0;618;233;7728
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;892;10;2,057472979;0,893549162;0,153632062;0,076537712;0,131923184;0,147369886;0,155580295;0,063039243;0,176315057;0,005148901;0,088505427;0,001948233;1104;550;948;1059;1118;453;1267;37;636;14;7186
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;893;9;2,082545341;0,94780723;0,165306405;0,126850187;0,129063494;0,076359109;0,175957947;0,076220777;0,157421497;0;0,072485821;0,020334763;1195;917;933;552;1272;551;1138;0;524;147;7229
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;894;10;2,071299647;0,899554007;0,175858481;0,124609781;0,109261186;0,062695109;0,199011446;0,093652445;0,115894901;0,005853278;0,107960458;0,005202914;1352;958;840;482;1530;720;891;45;830;40;7688
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;895;10;2,058832755;0,894139704;0,095438175;0,085384154;0,116146459;0,212635054;0,047569028;0,138055222;0,177370948;0,006002401;0,111794718;0,009603842;636;569;774;1417;317;920;1182;40;745;64;6664
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;896;10;2,081433486;0,903955077;0,098276599;0,156530409;0,047001852;0,19427432;0,133599202;0,085742772;0,182595072;0,01937046;0,073493804;0,009115511;690;1099;330;1364;938;602;1282;136;516;64;7021
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;897;10;2,123077454;0,922040823;0,145827275;0,140593196;0,142774062;0,106571678;0,066443734;0,106426287;0,171416109;0,003634778;0,092904914;0,023407967;1003;967;982;733;457;732;1179;25;639;161;6878
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;898;10;2,081284764;0,903890488;0,142589389;0,108708189;0,185553633;0,084342561;0,098327566;0,12067474;0,166666667;0,000865052;0,081459054;0,010813149;989;754;1287;585;682;837;1156;6;565;75;6936
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;899;10;2,08262678;0,904473318;0,109846889;0,174462705;0,142014328;0,088776514;0,135833685;0,078241326;0,16519174;0,000702346;0,094676219;0,010254249;782;1242;1011;632;967;557;1176;5;674;73;7119
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;9;10;2,110483321;0,916571261;0,155767108;0,150524283;0,120722958;0,096716336;0,115756071;0,122240618;0,129001104;0,000827815;0,096716336;0,011727373;1129;1091;875;701;839;886;935;6;701;85;7248
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;90;10;2,077599947;0,902290193;0,153149002;0,169431644;0,13655914;0,085407066;0,050384025;0,108602151;0,198771121;0,001843318;0,067434716;0,028417819;997;1103;889;556;328;707;1294;12;439;185;6510
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;900;10;2,041555229;0,88663617;0,182758621;0,087724138;0,182206897;0,044137931;0,16137931;0,139448276;0,121931034;0,00537931;0,068827586;0,006206897;1325;636;1321;320;1170;1011;884;39;499;45;7250
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;901;10;2,067304535;0,897818952;0,165012034;0,123646209;0,169975933;0,077166065;0,068291215;0,094314079;0,19765343;0,003309266;0,088898917;0,011732852;1097;822;1130;513;454;627;1314;22;591;78;6648
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;902;10;2,084878438;0,905451201;0,162680756;0,109149055;0,149749722;0,070773081;0,161012236;0,044911012;0,176028921;0,003754171;0,098859844;0,023081201;1170;785;1077;509;1158;323;1266;27;711;166;7192
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;903;10;2,111986677;0,91722416;0,160838171;0,129548351;0,129973099;0,07475577;0,117513804;0,129548351;0,135211666;0,004105904;0,109443579;0,009061305;1136;915;918;528;830;915;955;29;773;64;7063
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;904;10;2,081251116;0,903875875;0,174041298;0,108702065;0,18480826;0,067109145;0,057669617;0,106342183;0,171828909;0,000589971;0,100147493;0,028761062;1180;737;1253;455;391;721;1165;4;679;195;6780
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;905;10;2,095528478;0,910076455;0,179783499;0,123025161;0,097717964;0,117612639;0,085283792;0,104008192;0,18080749;0,002194266;0,096547689;0,01301931;1229;841;668;804;583;711;1236;15;660;89;6836
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;906;10;2,099041042;0,911601942;0,115498519;0,162882527;0,12325483;0,10449866;0,136934142;0,100973064;0,155549288;0,000705119;0,089973205;0,009730644;819;1155;874;741;971;716;1103;5;638;69;7091
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;907;10;2,057232198;0,893444591;0,174451322;0,122960045;0,031373101;0,167698368;0,171215532;0,079628588;0,165447383;0,006190208;0,055571187;0,025464266;1240;874;223;1192;1217;566;1176;44;395;181;7108
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;908;10;2,094180817;0,909491173;0,08982699;0,120692042;0,126782007;0,149065744;0,14366782;0,117093426;0,14449827;0,002906574;0,102560554;0,002906574;649;872;916;1077;1038;846;1044;21;741;21;7225
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;909;10;2,13822143;0,928617768;0,168292003;0,151016996;0,084563945;0,108247423;0,12036779;0,106714962;0,140011145;0,002089719;0,087350237;0,031345779;1208;1084;607;777;864;766;1005;15;627;225;7178
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;91;9;2,077960158;0,945720424;0,161606663;0,157845244;0,094304138;0,074153681;0,171278882;0,093498119;0,121977431;0;0,11499194;0,010343901;1203;1175;702;552;1275;696;908;0;856;77;7444
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;910;9;2,067284181;0,940861577;0,15257732;0,057879234;0,197790869;0,115905744;0,10191458;0,101178203;0,181296024;0;0,067746686;0,02371134;1036;393;1343;787;692;687;1231;0;460;161;6790
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;911;10;2,102234394;0,912988797;0,133690594;0,135664927;0,179946411;0,054576223;0,139613595;0,09603723;0,151459597;0,002115357;0,08278099;0,024115075;948;962;1276;387;990;681;1074;15;587;171;7091
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;912;9;2,100175113;0,955830885;0,157902446;0,096382013;0,085396221;0,187344368;0,083638494;0,087593379;0,185440164;0;0,074703384;0,041599531;1078;658;583;1279;571;598;1266;0;510;284;6827
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;913;10;2,092942377;0,908953325;0,161131438;0,091471995;0,069518717;0,179003659;0,109625668;0,111877287;0,160849986;0,007599212;0,101604278;0,00731776;1145;650;494;1272;779;795;1143;54;722;52;7106
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;914;10;2,024379655;0,879176913;0,236513258;0,13913441;0,066900335;0,091587931;0,044346236;0,111856141;0,188661993;0,001371533;0,103017373;0,016610789;1552;913;439;601;291;734;1238;9;676;109;6562
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;915;10;2,072295016;0,89998629;0,102135431;0,208906996;0,100449564;0,08050014;0,135993257;0,065748806;0,190643439;0,005900534;0,096937342;0,01278449;727;1487;715;573;968;468;1357;42;690;91;7118
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;916;9;2,096920729;0,954349751;0,118419134;0,122065043;0,162315882;0,117106606;0,083272568;0,12498177;0,169170191;0;0,089106023;0,013562783;812;837;1113;803;571;857;1160;0;611;93;6857
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;917;10;2,05399102;0,892036966;0,121512798;0,190825424;0,110871441;0,082973828;0,133304573;0,078515962;0,200316365;0,004889272;0,072044866;0,00474547;845;1327;771;577;927;546;1393;34;501;33;6954
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;918;10;2,006840414;0,871559718;0,189655172;0,016516952;0,160098522;0,149956534;0,119965227;0,127209504;0,163865546;0,002318169;0,058533758;0,011880614;1309;114;1105;1035;828;878;1131;16;404;82;6902
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;919;9;2,093147592;0,952632523;0,131512543;0,130918807;0,111325516;0,147691851;0,071396764;0,130325071;0,176636485;0;0,085052694;0,01514027;886;882;750;995;481;878;1190;0;573;102;6737
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;92;10;2,076125349;0,901649783;0,117699115;0,090412979;0,146312684;0,165486726;0,101032448;0,130530973;0,161651917;0,000589971;0,080825959;0,005457227;798;613;992;1122;685;885;1096;4;548;37;6780
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;920;10;2,093105643;0,909024231;0,108526012;0,205346821;0,094797688;0,102312139;0,103901734;0,127456647;0,154913295;0,001156069;0,085982659;0,015606936;751;1421;656;708;719;882;1072;8;595;108;6920
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;921;10;2,076054842;0,901619162;0,145220588;0,073135504;0,123818277;0,138918067;0,212710084;0,090467437;0,11042542;0,000919118;0,091255252;0,013130252;1106;557;943;1058;1620;689;841;7;695;100;7616
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;922;10;2,074370508;0,900887665;0,11560862;0,122597554;0,137157833;0,118520676;0,138322656;0,133808969;0,165841584;0,003785673;0,063628422;0,000728014;794;842;942;814;950;919;1139;26;437;5;6868
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;923;10;2,061109984;0,895128693;0,115202751;0,145436309;0,195300186;0,053589339;0,126379137;0,08654535;0,17409371;0,003438888;0,091703682;0,008310646;804;1015;1363;374;882;604;1215;24;640;58;6979
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;924;9;1,975256675;0,898978054;0,112748942;0,139877685;0,083738435;0,190998902;0,008624745;0,123098636;0,226438764;0;0,098165281;0,016308609;719;892;534;1218;55;785;1444;0;626;104;6377
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;925;10;2,146634882;0,932271684;0,124484866;0,094358391;0,131732272;0,158306096;0,114537445;0,124626972;0,134148074;0,002700014;0,087253091;0,027852778;876;664;927;1114;806;877;944;19;614;196;7037
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;926;9;2,110825903;0,960678269;0,116772824;0,127540188;0,101152563;0,159690628;0,072035184;0,101759175;0,205186533;0;0,073703367;0,042159539;770;841;667;1053;475;671;1353;0;486;278;6594
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;927;10;2,113436899;0,917853983;0,136843568;0,107807724;0,086690747;0,163934426;0,140733537;0,119338705;0,135454293;0,001389275;0,093081412;0,014726313;985;776;624;1180;1013;859;975;10;670;106;7198
999;2;3;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;928;10;2,066609193;0,897516969;0,13968254;0,076795163;0,134693878;0,170975057;0,061829176;0,139380197;0,182917611;0,001209373;0,079969766;0,012547241;924;508;891;1131;409;922;1210;8;529;83;6615
