ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Medio;Alto;LowPerturbationLowfractality;802;2,055429421;0,892661655;0,16835553;0,183265779;0,075854082;0,088882455;0,149392009;0,114649682;0,162709902;0,010712218;0,041401274;0,00477707;1163;1266;524;614;1032;792;1124;74;286;33;6908
Pos;Medio;Alto;LowPerturbationLowfractality;803;2,089872755;0,95114208;0,163220414;0,116146062;0,103534243;0,135650389;0,120985482;0,103240944;0,185217774;0,047074351;0,024930342;0;1113;792;706;925;825;704;1263;321;170;0;6819
Pos;Medio;Alto;LowPerturbationLowfractality;804;2,049475171;0,932756347;0,130272597;0,197417504;0,085652798;0,103299857;0,140889527;0,082352941;0,18866571;0,012912482;0,058536585;0;908;1376;597;720;982;574;1315;90;408;0;6970
Pos;Medio;Alto;LowPerturbationLowfractality;805;2,011365013;0,915411667;0,164814548;0,174195411;0,122528503;0,042863328;0,147207389;0,118631837;0,184730841;0,024534565;0,020493578;0;1142;1207;849;297;1020;822;1280;170;142;0;6929
Pos;Medio;Alto;LowPerturbationLowfractality;806;2,042711323;0,929677987;0,131674669;0,222755711;0,080023279;0,080605267;0,124981813;0,084824676;0,200494689;0,042194093;0,032445802;0;905;1531;550;554;859;583;1378;290;223;0;6873
Pos;Medio;Alto;LowPerturbationLowfractality;807;2,023931741;0,921131031;0,173308216;0,083900884;0,190117374;0,086654108;0,128677003;0,100420229;0,185625272;0,041443269;0,009853644;0;1196;579;1312;598;888;693;1281;286;68;0;6901
Pos;Medio;Alto;LowPerturbationLowfractality;808;2,039479357;0,928207056;0,191916296;0,131861832;0,1327218;0,060341121;0,141464813;0,092876595;0,188189766;0,043141751;0,017486026;0;1339;920;926;421;987;648;1313;301;122;0;6977
Pos;Medio;Alto;LowPerturbationLowfractality;809;1,997807519;0,909241386;0,174013208;0,09107664;0,131623407;0,143142374;0,099063124;0,085547535;0,227000461;0,046843803;0,001689449;0;1133;593;857;932;645;557;1478;305;11;0;6511
Pos;Medio;Alto;LowPerturbationLowfractality;81;2,055536315;0,935514893;0,157137037;0,107157409;0,116800217;0,100502513;0,208338992;0,088550862;0,161890534;0,022137716;0,037484721;0;1157;789;860;740;1534;652;1192;163;276;0;7363
Pos;Medio;Alto;LowPerturbationLowfractality;810;1,915433831;0,871751505;0,176222964;0,166497315;0,020612571;0,165626361;0,158658731;0,086369575;0,201335462;0,016693279;0,007983742;0;1214;1147;142;1141;1093;595;1387;115;55;0;6889
Pos;Medio;Alto;LowPerturbationLowfractality;811;2,047554579;0,931882248;0,166358595;0,149011802;0,095407365;0,112327598;0,144319636;0,134082184;0,158111759;0,026873312;0,013507749;0;1170;1048;671;790;1015;943;1112;189;95;0;7033
Pos;Medio;Alto;LowPerturbationLowfractality;812;1,993551828;0,907304537;0,152561888;0,047351756;0,172279793;0,124784111;0,184801382;0,102907311;0,178900403;0,016407599;0,020005757;0;1060;329;1197;867;1284;715;1243;114;139;0;6948
Pos;Medio;Alto;LowPerturbationLowfractality;813;2,061922564;0,9384214;0,152669466;0,070935813;0,161217756;0,133473305;0,100779844;0,101379724;0,197960408;0,013047391;0,068536293;0;1018;473;1075;890;672;676;1320;87;457;0;6668
Pos;Medio;Alto;LowPerturbationLowfractality;814;2,048247983;0,93219783;0,170578134;0,143961076;0,122781912;0,089295936;0,132226674;0,070978821;0,206783057;0,018460218;0,044934173;0;1192;1006;858;624;924;496;1445;129;314;0;6988
Pos;Medio;Alto;LowPerturbationLowfractality;815;1,858546859;0,845861128;0,174341153;0,266434984;0,024037069;0,040399652;0,155661743;0,110049233;0,19461338;0,028815523;0,005647263;0;1204;1840;166;279;1075;760;1344;199;39;0;6906
Pos;Medio;Alto;LowPerturbationLowfractality;816;2,070121832;0,942153048;0,170987475;0,148121177;0,056364696;0,135450044;0,099766968;0,085785028;0,195601515;0,020390329;0,08753277;0;1174;1017;387;930;685;589;1343;140;601;0;6866
Pos;Medio;Alto;LowPerturbationLowfractality;817;1,894941714;0,86242514;0,157145143;0,059849576;0,080172828;0,24099856;0,064490318;0,089294287;0,271883501;0,023043687;0,0131221;0;982;374;501;1506;403;558;1699;144;82;0;6249
Pos;Medio;Alto;LowPerturbationLowfractality;818;2,028192831;0,923070337;0,193587601;0,108190245;0,09147546;0,134022185;0,104695335;0,089196171;0,216836347;0,009117155;0,052879502;0;1274;712;602;882;689;587;1427;60;348;0;6581
Pos;Medio;Alto;LowPerturbationLowfractality;819;2,027913052;0,922943004;0,168762504;0,129751358;0,092312089;0,129465562;0,157187768;0,077736496;0,187482138;0,054587025;0,002715061;0;1181;908;646;906;1100;544;1312;382;19;0;6998
Pos;Medio;Alto;LowPerturbationLowfractality;82;1,991307316;0,906283016;0,164111065;0,12999033;0,054289266;0,129575908;0,210526316;0,08813372;0,184694019;0,020859235;0,017820141;0;1188;941;393;938;1524;638;1337;151;129;0;7239
Pos;Medio;Alto;LowPerturbationLowfractality;820;1,952161476;0,888466976;0,174295512;0,050246012;0,148650663;0,134039064;0,152079917;0,080512897;0,228716267;0,028775906;0,002683763;0;1169;337;997;899;1020;540;1534;193;18;0;6707
Pos;Medio;Alto;LowPerturbationLowfractality;821;2,034560944;0,92596859;0,119950705;0,101191291;0,160345064;0,111597973;0,200739422;0,070518965;0,182664658;0,033958647;0,019033274;0;876;739;1171;815;1466;515;1334;248;139;0;7303
Pos;Medio;Alto;LowPerturbationLowfractality;822;2,014964126;0,917049694;0,15021587;0,15393777;0,08530594;0,137561411;0,118654161;0,064612178;0,237606074;0,033497097;0,018609498;0;1009;1034;573;924;797;434;1596;225;125;0;6717
Pos;Medio;Alto;LowPerturbationLowfractality;823;1,987168279;0,904399259;0,160592421;0,029475824;0,156381589;0,173805721;0,135908233;0,095251924;0,196892696;0,040511108;0,011180485;0;1106;203;1077;1197;936;656;1356;279;77;0;6887
Pos;Medio;Alto;LowPerturbationLowfractality;824;2,030153231;0,923962554;0,199418605;0,071366279;0,136046512;0,12122093;0,138081395;0,12877907;0,161773256;0,031831395;0,011482558;0;1372;491;936;834;950;886;1113;219;79;0;6880
Pos;Medio;Alto;LowPerturbationLowfractality;825;2,073575587;0,943724919;0,168899658;0,165336374;0,088084379;0,090649943;0,130843786;0,102622577;0,184007982;0,02936146;0,040193843;0;1185;1160;618;636;918;720;1291;206;282;0;7016
Pos;Medio;Alto;LowPerturbationLowfractality;826;1,929872015;0,878322605;0,167251835;0,14794127;0,101021385;0,148260453;0,056974146;0,122725822;0,239067986;0,016278327;0,000478774;0;1048;927;633;929;357;769;1498;102;3;0;6266
Pos;Medio;Alto;LowPerturbationLowfractality;827;2,05721701;0,93627981;0,157254205;0,125940107;0,100779434;0,105838917;0,204977437;0,097907835;0,14918638;0,01668262;0,041433064;0;1150;921;737;774;1499;716;1091;122;303;0;7313
Pos;Medio;Alto;LowPerturbationLowfractality;828;2,000368447;0,910406914;0,136401909;0,072551221;0,119141173;0,160258209;0,210356441;0,078164468;0,183833848;0,025119282;0,014173449;0;972;517;849;1142;1499;557;1310;179;101;0;7126
Pos;Medio;Alto;LowPerturbationLowfractality;829;2,084441253;0,948670097;0,128959276;0,105769231;0,168410633;0,094881222;0,137443439;0,096153846;0,19216629;0,051329186;0,024886878;0;912;748;1191;671;972;680;1359;363;176;0;7072
Pos;Medio;Alto;LowPerturbationLowfractality;83;2,071440113;0,942753023;0,1143809;0,072320933;0,143114936;0,165463631;0,159633537;0,122570794;0,150610772;0,012354248;0,05955025;0;824;521;1031;1192;1150;883;1085;89;429;0;7204
Pos;Medio;Alto;LowPerturbationLowfractality;830;2,121117676;0,965362256;0,153778815;0,106507149;0,093959732;0,159323023;0,075576306;0,141960899;0,158885322;0,069448497;0,040560257;0;1054;730;644;1092;518;973;1089;476;278;0;6854
Pos;Medio;Alto;LowPerturbationLowfractality;831;2,069896065;0,942050296;0,170796071;0,120950007;0,126227826;0,101011582;0,1062894;0,1062894;0,18648292;0,00747691;0,074475883;0;1165;825;861;689;725;725;1272;51;508;0;6821
Pos;Medio;Alto;LowPerturbationLowfractality;832;2,071870035;0,942948689;0,12762567;0,13399971;0,142691583;0,118354339;0,127191076;0,150079676;0,152687237;0,017238882;0,030131827;0;881;925;985;817;878;1036;1054;119;208;0;6903
Pos;Medio;Alto;LowPerturbationLowfractality;833;1,993854437;0,90744226;0,177614454;0,066146073;0,123411422;0,18373909;0,08681672;0,098147298;0,215740315;0,041188179;0,007196448;0;1160;432;806;1200;567;641;1409;269;47;0;6531
Pos;Medio;Alto;LowPerturbationLowfractality;834;2,037453682;0,927285132;0,159465479;0,154417223;0,155011136;0,050631032;0,106161841;0,11403118;0,18827023;0,008760208;0,06325167;0;1074;1040;1044;341;715;768;1268;59;426;0;6735
Pos;Medio;Alto;LowPerturbationLowfractality;835;2,030320889;0,924038858;0,169664634;0,09054878;0,166310976;0,09679878;0,092073171;0,142073171;0,197713415;0,023780488;0,021036585;0;1113;594;1091;635;604;932;1297;156;138;0;6560
Pos;Medio;Alto;LowPerturbationLowfractality;836;2,103473436;0,957332017;0,175811548;0,153835105;0,110600402;0,075409365;0,097816719;0,144067797;0,152398736;0,038351049;0,051709279;0;1224;1071;770;525;681;1003;1061;267;360;0;6962
Pos;Medio;Alto;LowPerturbationLowfractality;837;2,017260383;0,918094765;0,171749137;0,175345224;0,021864212;0,136075949;0,135500575;0,092347526;0,186852704;0,022583429;0,057681243;0;1194;1219;152;946;942;642;1299;157;401;0;6952
Pos;Medio;Alto;LowPerturbationLowfractality;838;2,032193411;0,924891079;0,159443631;0,106734993;0,139531479;0,090190337;0,150512445;0,158418741;0,160322108;0,010688141;0,024158126;0;1089;729;953;616;1028;1082;1095;73;165;0;6830
Pos;Medio;Alto;LowPerturbationLowfractality;839;2,044189984;0,930350955;0,141243789;0,177081765;0,128896251;0,081764794;0,098780304;0,085679867;0,223309743;0,030567686;0,032675802;0;938;1176;856;543;656;569;1483;203;217;0;6641
Pos;Medio;Alto;LowPerturbationLowfractality;84;2,09567401;0,953782345;0,175898096;0,097323601;0,099470445;0,127665665;0,140403607;0,127808788;0,157721483;0,027765851;0,045942465;0;1229;680;695;892;981;893;1102;194;321;0;6987
Pos;Medio;Alto;LowPerturbationLowfractality;840;2,038705671;0,927854937;0,150559512;0,115535533;0,188054062;0,05595117;0,12396454;0,093591048;0,193431187;0,010027612;0,068885336;0;1036;795;1294;385;853;644;1331;69;474;0;6881
Pos;Medio;Alto;LowPerturbationLowfractality;841;1,989942235;0,905661741;0,155700133;0,074671004;0,199024102;0,082951353;0,148454828;0,11001035;0,196954014;0,018039332;0,014194884;0;1053;505;1346;561;1004;744;1332;122;96;0;6763
Pos;Medio;Alto;LowPerturbationLowfractality;842;2,014677398;0,916919199;0,148911466;0,051959361;0,20478955;0,106531205;0,13701016;0,087373004;0,201596517;0,047169811;0,014658926;0;1026;358;1411;734;944;602;1389;325;101;0;6890
Pos;Medio;Alto;LowPerturbationLowfractality;843;1,976957435;0,950715563;0,139424503;0,093592406;0,177395432;0,113616138;0,148917235;0,089142688;0,210026698;0,027884901;0;0;940;631;1196;766;1004;601;1416;188;0;0;6742
Pos;Medio;Alto;LowPerturbationLowfractality;844;2,068685538;0,941499362;0,139463713;0,092975809;0,165986593;0,109880501;0,088166715;0,181288254;0,154911105;0,050276887;0,017050423;0;957;638;1139;754;605;1244;1063;345;117;0;6862
Pos;Medio;Alto;LowPerturbationLowfractality;845;1,984023621;0,902968063;0,171547495;0,157871265;0,034636539;0,176304445;0,088598186;0,127843021;0,176601754;0,066002676;0,000594619;0;1154;1062;233;1186;596;860;1188;444;4;0;6727
Pos;Medio;Alto;LowPerturbationLowfractality;846;2,064043706;0,896402792;0,147460647;0,131422631;0,13959014;0,106623107;0,12043362;0,085536086;0,205672706;0,013810514;0,048856549;0,000594001;993;885;940;718;811;576;1385;93;329;4;6734
Pos;Medio;Alto;LowPerturbationLowfractality;847;1,984714448;0,903282472;0,169718418;0,082166487;0,133712879;0,155562394;0,080935529;0,120326204;0,223880597;0,029696876;0,004000615;0;1103;534;869;1011;526;782;1455;193;26;0;6499
Pos;Medio;Alto;LowPerturbationLowfractality;848;2,029847993;0,923823634;0,144076527;0,08138337;0,18263429;0,099337748;0,126269316;0,06548933;0,223252391;0,012214864;0,065342163;0;979;553;1241;675;858;445;1517;83;444;0;6795
Pos;Medio;Alto;LowPerturbationLowfractality;849;2,086052632;0,949403467;0,155645839;0,10857383;0,108153544;0,12958812;0,158447744;0,137013169;0,141776408;0,040627627;0,020173718;0;1111;775;772;925;1131;978;1012;290;144;0;7138
Pos;Medio;Alto;LowPerturbationLowfractality;85;2,047352171;0,931790128;0,157553848;0,110860069;0,174423859;0,075011297;0,105889441;0,144750715;0,180599488;0,024702515;0,026208766;0;1046;736;1158;498;703;961;1199;164;174;0;6639
Pos;Medio;Alto;LowPerturbationLowfractality;850;1,991412678;0,957667065;0,161487075;0,177461516;0,101074644;0,082486204;0,149433633;0,104414755;0,188207958;0,035434214;0;0;1112;1222;696;568;1029;719;1296;244;0;0;6886
Pos;Medio;Alto;LowPerturbationLowfractality;851;2,023827488;0,921083584;0,170248184;0,157233656;0,090042373;0,103964891;0,123940678;0,11440678;0,20248184;0,015889831;0,021791768;0;1125;1039;595;687;819;756;1338;105;144;0;6608
Pos;Medio;Alto;LowPerturbationLowfractality;852;2,070928953;0,942520384;0,184810858;0,084319954;0,115362403;0,132832804;0,14221773;0,113774184;0,166041005;0,023101357;0,037539705;0;1280;584;799;920;985;788;1150;160;260;0;6926
Pos;Medio;Alto;LowPerturbationLowfractality;853;2,008111977;0,913931147;0,159137577;0,113083016;0,147550601;0,090055735;0,15737753;0,069961866;0,220152537;0,011733646;0,030947492;0;1085;771;1006;614;1073;477;1501;80;211;0;6818
Pos;Medio;Alto;LowPerturbationLowfractality;854;2,032013342;0,924809126;0,159592293;0,08614912;0,100111701;0,150795867;0,191985479;0,091594527;0,173415247;0,029740296;0,016615471;0;1143;617;717;1080;1375;656;1242;213;119;0;7162
Pos;Medio;Alto;LowPerturbationLowfractality;855;1,895900741;0,862861612;0,184156215;0,090808065;0,210827115;0,070646134;0,075408795;0,130496904;0,227020162;0,002222575;0,008414034;0;1160;572;1328;445;475;822;1430;14;53;0;6299
Pos;Medio;Alto;LowPerturbationLowfractality;856;2,065430389;0,94001788;0,194884834;0,141190547;0,130421777;0,071343105;0,097965899;0,120400838;0,173795992;0,02198624;0,048010769;0;1303;944;872;477;655;805;1162;147;321;0;6686
Pos;Medio;Alto;LowPerturbationLowfractality;857;1,972192483;0,89758348;0,183228887;0,134288272;0,092360489;0,102506714;0,159653835;0,096090719;0,211131006;0,004923903;0,015816174;0;1228;900;619;687;1070;644;1415;33;106;0;6702
Pos;Medio;Alto;LowPerturbationLowfractality;858;1,974736249;0,898741198;0,123996432;0,103033006;0,166815343;0,1254832;0,144216473;0,092625632;0,224204579;0,015165031;0,004460303;0;834;693;1122;844;970;623;1508;102;30;0;6726
Pos;Medio;Alto;LowPerturbationLowfractality;859;2,051120683;0,933505252;0,152226233;0,084085439;0,139139591;0,149067389;0,091155235;0,148465704;0,183212996;0,014290012;0,038357401;0;1012;559;925;991;606;987;1218;95;255;0;6648
Pos;Medio;Alto;LowPerturbationLowfractality;86;2,026927009;0,922494236;0,149384064;0,117885545;0,169811321;0,106502417;0,07796663;0,115702479;0,216435366;0,031186652;0,015125526;0;958;756;1089;683;500;742;1388;200;97;0;6413
Pos;Medio;Alto;LowPerturbationLowfractality;860;1,906997511;0,86791197;0,15348026;0,197716823;0,094339623;0,099571904;0,101474552;0,090375773;0,253369272;0,008086253;0,00158554;0;968;1247;595;628;640;570;1598;51;10;0;6307
Pos;Medio;Alto;LowPerturbationLowfractality;861;2,030408703;0,924078824;0,178858095;0,070119643;0,125094654;0,150537634;0,112978949;0,116462214;0,198243223;0,034226867;0,013478722;0;1181;463;826;994;746;769;1309;226;89;0;6603
Pos;Medio;Alto;LowPerturbationLowfractality;862;2,073670419;0,943768079;0,149467771;0,106150207;0,129952691;0,128474276;0,11132466;0,078651685;0,215996452;0,059727972;0,020254287;0;1011;718;879;869;753;532;1461;404;137;0;6764
Pos;Medio;Alto;LowPerturbationLowfractality;863;2,02081909;0,919714403;0,158797654;0,104985337;0,156158358;0,106158358;0,143841642;0,119354839;0,182111437;0,016422287;0,012170088;0;1083;716;1065;724;981;814;1242;112;83;0;6820
Pos;Medio;Alto;LowPerturbationLowfractality;864;2,052527369;0,934145463;0,180282104;0,103732001;0,12195122;0,116955627;0,099177197;0,165883044;0,151924772;0,054510726;0,005583309;0;1227;706;830;796;675;1129;1034;371;38;0;6806
Pos;Medio;Alto;LowPerturbationLowfractality;865;2,041610614;0,886660224;0,180592202;0,109645265;0,091908531;0,155819408;0,113896218;0,110964527;0,184256816;0,045587804;0,00703606;0,000293169;1232;748;627;1063;777;757;1257;311;48;2;6822
Pos;Medio;Alto;LowPerturbationLowfractality;866;1,97780982;0,900140041;0,162378678;0,110460638;0,125866585;0,132799261;0,116160838;0,093822215;0,235402866;0,004005546;0,019103374;0;1054;717;817;862;754;609;1528;26;124;0;6491
Pos;Medio;Alto;LowPerturbationLowfractality;867;2,02832394;0,923130007;0,144212242;0,060471321;0,22632281;0,106565881;0,117830147;0,090706981;0,190158589;0,028160664;0,035571365;0;973;408;1527;719;795;612;1283;190;240;0;6747
Pos;Medio;Alto;LowPerturbationLowfractality;868;2,045250415;0,930833578;0,152968366;0,143868265;0,047667196;0,182290914;0,121912466;0,118156868;0,172324137;0,026144735;0,034667052;0;1059;996;330;1262;844;818;1193;181;240;0;6923
Pos;Medio;Alto;LowPerturbationLowfractality;869;1,95339811;0,889029793;0,146310832;0,111459969;0,066405024;0,221821036;0,073783359;0,12166405;0,224803768;0,028257457;0,005494505;0;932;710;423;1413;470;775;1432;180;35;0;6370
Pos;Medio;Alto;LowPerturbationLowfractality;87;2,032776722;0,925156556;0,210172882;0,094727818;0,0852979;0,113587655;0,168452636;0,117588227;0,162023146;0,018288327;0,029861409;0;1471;663;597;795;1179;823;1134;128;209;0;6999
Pos;Medio;Alto;LowPerturbationLowfractality;870;1,976120001;0,899370971;0,137581894;0,183144729;0,078171531;0,100655152;0,157683145;0,114204884;0,206372841;0,005807028;0,016378797;0;924;1230;525;676;1059;767;1386;39;110;0;6716
Pos;Medio;Alto;LowPerturbationLowfractality;871;1,981507671;0,901823005;0,151101928;0,078374656;0,13815427;0,141597796;0,208264463;0,109366391;0,148898072;0,023415978;0,000826446;0;1097;569;1003;1028;1512;794;1081;170;6;0;7260
Pos;Medio;Alto;LowPerturbationLowfractality;872;1,991897605;0,906551668;0,151691102;0,132820438;0,090288866;0,150094353;0,16707795;0,065757004;0,207286979;0,029902744;0,005080563;0;1045;915;622;1034;1151;453;1428;206;35;0;6889
Pos;Medio;Alto;LowPerturbationLowfractality;873;2,017983648;0,918423938;0,173496859;0,119353874;0,123840862;0,099760694;0,134460066;0,093329345;0,218366736;0,021537541;0,015854023;0;1160;798;828;667;899;624;1460;144;106;0;6686
Pos;Medio;Alto;LowPerturbationLowfractality;874;1,994631862;0,907796082;0,125112242;0,203531877;0,111194253;0,095630051;0,103412152;0,08784795;0,224483688;0,045944328;0,00284346;0;836;1360;743;639;691;587;1500;307;19;0;6682
Pos;Medio;Alto;LowPerturbationLowfractality;875;1,959676024;0,891886994;0,178418803;0,063186813;0,165445665;0,121184371;0,087454212;0,175518926;0,187728938;0,016941392;0,004120879;0;1169;414;1084;794;573;1150;1230;111;27;0;6552
Pos;Medio;Alto;LowPerturbationLowfractality;876;2,006991503;0,913421197;0,14098879;0,061799368;0,158522564;0,136246048;0,188128773;0,074159241;0,19402127;0,032624317;0,013509629;0;981;430;1103;948;1309;516;1350;227;94;0;6958
Pos;Medio;Alto;LowPerturbationLowfractality;877;2,074525714;0,944157341;0,138508593;0,114331488;0,156422954;0,105592776;0,11185552;0,125400524;0,18540635;0,014710166;0,047771628;0;951;785;1074;725;768;861;1273;101;328;0;6866
Pos;Medio;Alto;LowPerturbationLowfractality;878;2,046917163;0,931592148;0,144592419;0,192887458;0,074930484;0,103175765;0,132152788;0,101712279;0,192887458;0,02517196;0,03248939;0;988;1318;512;705;903;695;1318;172;222;0;6833
Pos;Medio;Alto;LowPerturbationLowfractality;879;2,023386746;0,920882993;0,138627953;0,08226587;0,133931113;0,143751779;0,171790492;0,116567037;0,175206376;0,033447196;0,004412183;0;974;578;941;1010;1207;819;1231;235;31;0;7026
Pos;Medio;Alto;LowPerturbationLowfractality;88;1,975886442;0,899264674;0,14788412;0,233429395;0,056726831;0,084786895;0,111481875;0,107538298;0,211436372;0,035643865;0,011072349;0;975;1539;374;559;735;709;1394;235;73;0;6593
Pos;Medio;Alto;LowPerturbationLowfractality;880;2,061489637;0,938224367;0,12056234;0,134762851;0,091877308;0,155495598;0,151519455;0,132064754;0,154501562;0,005538199;0,053677932;0;849;949;647;1095;1067;930;1088;39;378;0;7042
