ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;769;8;1,811148175;0,870978163;0,156273939;0,234870538;0,039068485;0,100352382;0,166692202;0,064654512;0,237168684;0;0,000919258;0;1020;1533;255;655;1088;422;1548;0;6;0;6527
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;77;8;1,951534255;0,938489597;0,177424384;0,189585282;0,128936701;0,053788587;0,090739008;0,112878079;0,212659807;0,033988151;0;0;1138;1216;827;345;582;724;1364;218;0;0;6414
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;770;9;1,949688841;0,887341632;0,2046875;0,128125;0,15125;0,07921875;0,0746875;0,09734375;0,2321875;0,0315625;0,0009375;0;1310;820;968;507;478;623;1486;202;6;0;6400
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;771;8;1,934523876;0,930309334;0,16131934;0,03898051;0,170014993;0,188005997;0,122938531;0,111994003;0,185007496;0,02173913;0;0;1076;260;1134;1254;820;747;1234;145;0;0;6670
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;772;10;1,992535852;0,865347326;0,174387771;0,149118702;0,147558883;0,075339261;0,09982842;0,094992981;0,225549836;0,014662299;0,018249883;0,000311964;1118;956;946;483;640;609;1446;94;117;2;6411
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;773;8;1,944917548;0,935307634;0,15391924;0,119556611;0,130958036;0,155819477;0,071258907;0,09263658;0,25114806;0,024703088;0;0;972;755;827;984;450;585;1586;156;0;0;6315
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;774;9;1,990031027;0,905702151;0,142708643;0,083754084;0,139144639;0,154440154;0,163498663;0,077368577;0,211167211;0,012474012;0,015444015;0;961;564;937;1040;1101;521;1422;84;104;0;6734
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;775;9;1,989437244;0,905431909;0,155244338;0,161799762;0,093265793;0,117848629;0,143325387;0,098033373;0,204558999;0,023986889;0,00193683;0;1042;1086;626;791;962;658;1373;161;13;0;6712
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;776;9;1,947047143;0,886139343;0,161383285;0,05794024;0,177309267;0,124677688;0,140451995;0,107538298;0,215076596;0,005915365;0,009707265;0;1064;382;1169;822;926;709;1418;39;64;0;6593
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;777;8;1,980328124;0,952336521;0,138593428;0,102714717;0,161930465;0,13748214;0,072709954;0,105731068;0,237815526;0;0,043022702;0;873;647;1020;866;458;666;1498;0;271;0;6299
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;778;9;1,910107875;0,869327557;0,195295903;0,078603945;0,122913505;0,132776935;0,154021244;0,07875569;0,230500759;0,005614568;0,001517451;0;1287;518;810;875;1015;519;1519;37;10;0;6590
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;779;8;1,895118158;0,91135919;0,145839547;0,225469729;0,076051297;0,071428571;0,181926633;0,087086191;0,201461378;0;0,010736654;0;978;1512;510;479;1220;584;1351;0;72;0;6706
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;78;9;2,051121695;0,933505713;0,151787028;0,089130755;0,099867628;0,178849831;0,125753787;0,114134432;0,188115899;0,033240182;0,019120459;0;1032;606;679;1216;855;776;1279;226;130;0;6799
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;780;9;1,984469038;0,903170781;0,128874388;0,160848287;0,141109299;0,108156607;0,050734095;0,115986949;0,245840131;0,005383361;0,043066884;0;790;986;865;663;311;711;1507;33;264;0;6130
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;781;9;1,9629875;0,893394112;0,174319189;0,12539582;0,105921469;0,142653578;0,041956935;0,17178594;0,206459785;0,027390754;0,004116529;0;1101;792;669;901;265;1085;1304;173;26;0;6316
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;782;9;2,006967838;0,913410426;0,164859982;0,114423366;0,110358326;0,133393556;0,137458597;0,11577838;0,199186992;0,007377296;0,017163505;0;1095;760;733;886;913;769;1323;49;114;0;6642
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;783;9;1,94299532;0,884295279;0,136156648;0,18047966;0,109289617;0,104128719;0,150576806;0,094110504;0,21523983;0,009866424;0,000151791;0;897;1189;720;686;992;620;1418;65;1;0;6588
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;784;9;1,976505545;0,89954644;0,161521895;0,084278536;0,125340991;0,153625269;0,179899497;0,086575736;0,184350323;0,023833453;0,0005743;0;1125;587;873;1070;1253;603;1284;166;4;0;6965
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;785;9;1,958852756;0,891512309;0,136597159;0,084013297;0,123300091;0,188727712;0,132366274;0,120882442;0,20247809;0,007101843;0,004533092;0;904;556;816;1249;876;800;1340;47;30;0;6618
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;786;8;1,96231832;0,943675636;0,203168962;0,135051088;0,097290093;0,092551459;0,163927143;0,086628165;0,195912928;0,025470161;0;0;1372;912;657;625;1107;585;1323;172;0;0;6753
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;787;9;1,984131872;0,903017331;0,134383826;0,072989446;0,151479114;0,167533819;0,154749517;0,112828898;0,18314256;0,021257619;0,001635201;0;904;491;1019;1127;1041;759;1232;143;11;0;6727
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;788;9;2,028152909;0,923052168;0,17672478;0,14886008;0,081060945;0,107733572;0,130531962;0,128743853;0,18819848;0,022053345;0,016092982;0;1186;999;544;723;876;864;1263;148;108;0;6711
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;789;9;2,026853674;0,92246086;0,20146356;0,168458781;0,105585424;0,072729988;0,080943847;0,132168459;0,176821983;0,052270012;0,009557945;0;1349;1128;707;487;542;885;1184;350;64;0;6696
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;79;9;1,946039995;0,88568097;0,168116797;0,053384457;0,205574399;0,093201593;0,167821855;0,104261908;0,186108244;0,005898835;0,015631913;0;1140;362;1394;632;1138;707;1262;40;106;0;6781
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;790;9;2,043472379;0,930024359;0,145262217;0,118146603;0,093563766;0,142878427;0,135429082;0,130214541;0,183849821;0,003426698;0,047228844;0;975;793;628;959;909;874;1234;23;317;0;6712
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;791;9;2,00632363;0,913117235;0,163993949;0,089107413;0,148260212;0,11785174;0,142208775;0,078517398;0,221633888;0,027382753;0,011043873;0;1084;589;980;779;940;519;1465;181;73;0;6610
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;792;8;1,936566176;0,931291473;0,207974756;0,057228916;0,087923121;0,183448078;0,173121056;0,106138841;0,161790017;0,022375215;0;0;1450;399;613;1279;1207;740;1128;156;0;0;6972
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;793;9;1,967648407;0,895515382;0,190497535;0,137606455;0,067832063;0,121171373;0,151352159;0,114298521;0,196623338;0,018377409;0,002241147;0;1275;921;454;811;1013;765;1316;123;15;0;6693
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;794;9;1,975989597;0,899311622;0,149106303;0,125117592;0,165725933;0,10426466;0,088115397;0,163530887;0,189087488;0,008466604;0,006585136;0;951;798;1057;665;562;1043;1206;54;42;0;6378
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;795;9;1,97219387;0,897584112;0,235070658;0,084181735;0,116091779;0,103479714;0,122929646;0,074912627;0,224737882;0,015195259;0,023400699;0;1547;554;764;681;809;493;1479;100;154;0;6581
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;796;9;2,008569059;0,914139173;0,158262108;0,12008547;0,067236467;0,146866097;0,194871795;0,090598291;0,183618234;0,021937322;0,016524217;0;1111;843;472;1031;1368;636;1289;154;116;0;7020
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;797;9;1,923717786;0,875521695;0,148640297;0,131953028;0,186032138;0,063040791;0,124845488;0,094715698;0,238257108;0,009888752;0,0026267;0;962;854;1204;408;808;613;1542;64;17;0;6472
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;798;9;2,045533106;0,930962236;0,172083035;0,076735863;0,146170365;0,122691482;0,16206156;0,086471009;0,17809592;0,015032212;0,040658554;0;1202;536;1021;857;1132;604;1244;105;284;0;6985
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;799;9;1,937292115;0,881699638;0,151176646;0,095918975;0,073428657;0,192284778;0,167709264;0,124218052;0,186327078;0,007298183;0,001638368;0;1015;644;493;1291;1126;834;1251;49;11;0;6714
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;8;9;1,944954411;0,885186899;0,190238743;0,141130251;0,131308552;0,08220006;0,143245694;0,090510728;0,210335449;0,004684195;0,006346328;0;1259;934;869;544;948;599;1392;31;42;0;6618
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;80;9;1,997199119;0,908964491;0,158941325;0,149558885;0,108108108;0,080380899;0,211174905;0,085842319;0,167203473;0,034588993;0,004201092;0;1135;1068;772;574;1508;613;1194;247;30;0;7141
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;800;9;1,952617017;0,888674302;0,1661963;0,243493258;0,072122923;0,065224208;0,049074945;0,159924741;0,194418313;0,0241455;0,025399812;0;1060;1553;460;416;313;1020;1240;154;162;0;6378
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;801;9;1,933890368;0,880151437;0,11510253;0,127675498;0,203412663;0,070947463;0,159556953;0,110312827;0,201616524;0,011225864;0,000149678;0;769;853;1359;474;1066;737;1347;75;1;0;6681
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;802;9;1,999699957;0,910102671;0,190233673;0,095865788;0,099161174;0,139304973;0,152336729;0,092570401;0,200269623;0,012881965;0,017375674;0;1270;640;662;930;1017;618;1337;86;116;0;6676
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;803;9;1,993120955;0,907108438;0,099578821;0,122141998;0,166516245;0,134476534;0,143953069;0,09566787;0,213898917;0,014290012;0,009476534;0;662;812;1107;894;957;636;1422;95;63;0;6648
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;804;9;2,038771774;0,927885021;0,188963211;0,117512922;0,113408331;0,125874126;0,084980237;0,144420797;0,181514138;0,019762846;0,023563393;0;1243;773;746;828;559;950;1194;130;155;0;6578
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;805;9;1,954631969;0,889591346;0,17921593;0,168014935;0,095675171;0,115121344;0,049315495;0,168170504;0,19943995;0,020846297;0,004200373;0;1152;1080;615;740;317;1081;1282;134;27;0;6428
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;806;9;2,04319708;0,929899065;0,171886708;0,151655927;0,098156751;0,111344223;0,105499775;0,131874719;0,184924322;0,031769819;0,012887757;0;1147;1012;655;743;704;880;1234;212;86;0;6673
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;807;9;1,969682437;0,896441109;0,169523216;0,104393892;0,143970084;0,139451543;0,079775631;0,10860081;0,229199127;0,023371767;0,00171393;0;1088;670;924;895;512;697;1471;150;11;0;6418
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;808;9;1,982377743;0,902218992;0,173097292;0,091239219;0,153881071;0,128007263;0,120290513;0,09759419;0,214101982;0,014374338;0,007414132;0;1144;603;1017;846;795;645;1415;95;49;0;6609
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;809;9;1,956536148;0,890457975;0,176452966;0,13750749;0,15323547;0,072947873;0,148292391;0,083433194;0,208807669;0,017675255;0,001647693;0;1178;918;1023;487;990;557;1394;118;11;0;6676
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;81;9;2,0428974;0,929762675;0,145400171;0,111649103;0,131016804;0,117203076;0,174594133;0,090145258;0,185844489;0,014668186;0,029478781;0;1021;784;920;823;1226;633;1305;103;207;0;7022
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;810;9;1,978743223;0,900564851;0,160115344;0,157687054;0,101077553;0,137198361;0,11488845;0,091667931;0,214600091;0,021095766;0,001669449;0;1055;1039;666;904;757;604;1414;139;11;0;6589
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;811;9;1,913149771;0,870711984;0,18236715;0,194595411;0,040609903;0,113375604;0,146135266;0,0727657;0,226147343;0,020531401;0,003472222;0;1208;1289;269;751;968;482;1498;136;23;0;6624
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;812;9;1,996135748;0,90848053;0,144335995;0,127920734;0,108251996;0,140638864;0,154687962;0,068914522;0,224341911;0,016415262;0,014492754;0;976;865;732;951;1046;466;1517;111;98;0;6762
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;813;9;1,983603585;0,902776896;0,160933293;0,04277595;0,210888424;0,096021538;0,132216572;0,130870476;0,179329943;0,005085253;0,041878552;0;1076;286;1410;642;884;875;1199;34;280;0;6686
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;814;9;2,033387914;0,925434721;0,179017857;0,160267857;0,079017857;0,107589286;0,103571429;0,147321429;0,179761905;0,024255952;0,019196429;0;1203;1077;531;723;696;990;1208;163;129;0;6720
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;815;9;2,00813799;0,913942985;0,208689139;0,111460674;0,103670412;0,113558052;0,127790262;0,103820225;0,196104869;0,025917603;0,008988764;0;1393;744;692;758;853;693;1309;173;60;0;6675
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;816;10;2,057167636;0,893416553;0,125634518;0,171883813;0,105893965;0,092921602;0,177946983;0,116469261;0,157219402;0,013254371;0,038071066;0,00070502;891;1219;751;659;1262;826;1115;94;270;5;7092
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;817;9;1,956275559;0,890339376;0,154648391;0,150923719;0,152860548;0,062872467;0,167908224;0,091775924;0,198450536;0,020262217;0,000297974;0;1038;1013;1026;422;1127;616;1332;136;2;0;6712
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;818;9;1,973761212;0,89829744;0,146471574;0,180917543;0,163389727;0,040695016;0,112940101;0,127876848;0,196311538;0,021947874;0,009449779;0;961;1187;1072;267;741;839;1288;144;62;0;6561
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;819;8;1,912436839;0,919687715;0,159066148;0,127315175;0,053385214;0,216498054;0,096342412;0,081867704;0,23844358;0,027081712;0;0;1022;818;343;1391;619;526;1532;174;0;0;6425
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;82;9;1,972065457;0,897525668;0,161251139;0,192529608;0,076525964;0,101275433;0,12116611;0,102641968;0,217279077;0,022623747;0,004706954;0;1062;1268;504;667;798;676;1431;149;31;0;6586
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;820;9;1,907959623;0,868349846;0,195576428;0,117557946;0,153461597;0,058475988;0,156945917;0,047417058;0,247083775;0,015906681;0,00757461;0;1291;776;1013;386;1036;313;1631;105;50;0;6601
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;821;9;2,010729091;0,915122246;0,133989292;0,115902185;0,116625669;0,154970337;0,165533208;0,10461583;0,180436985;0,025032557;0,002893937;0;926;801;806;1071;1144;723;1247;173;20;0;6911
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;822;9;2,026411714;0,922259716;0,17163307;0,154688869;0,106339468;0,096406661;0,131609699;0,107800175;0,18624014;0,042214432;0,003067485;0;1175;1059;728;660;901;738;1275;289;21;0;6846
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;823;9;1,957482681;0,890888761;0,158579519;0,107301393;0,123526711;0,157967243;0,12842492;0,09980101;0,21399051;0,008418797;0,001989897;0;1036;701;807;1032;839;652;1398;55;13;0;6533
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;824;9;1,938011105;0,882026865;0,152431222;0,133877159;0,155790147;0,128119002;0,071177223;0,101247601;0,24328215;0,012316059;0,001759437;0;953;837;974;801;445;633;1521;77;11;0;6252
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;825;9;2,014279253;0,916737995;0,141235632;0,157758621;0,110201149;0,092528736;0,16637931;0,125862069;0,17887931;0,016522989;0,010632184;0;983;1098;767;644;1158;876;1245;115;74;0;6960
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;826;9;1,966497505;0,894991584;0,1617869;0,196800483;0,085119227;0,103229701;0,133111983;0,104135225;0,195593118;0,018563236;0,001660127;0;1072;1304;564;684;882;690;1296;123;11;0;6626
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;827;9;2,015036162;0,917082479;0,204367714;0,094437067;0,131178988;0,092813929;0,135458167;0,11332448;0,191530176;0,014608234;0,022281245;0;1385;640;889;629;918;768;1298;99;151;0;6777
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;828;9;2,029350573;0,923597248;0,134841235;0,140205887;0,081919675;0,15876468;0,170508917;0,109177903;0,167899087;0,025808322;0,010874293;0;930;967;565;1095;1176;753;1158;178;75;0;6897
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;829;8;1,971314866;0,94800206;0,182707234;0,130394287;0,130549519;0,094380627;0,096243403;0,103228811;0,231294629;0;0,03120149;0;1177;840;841;608;620;665;1490;0;201;0;6442
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;83;9;2,013235873;0,916263132;0,159229059;0,131208302;0,077242402;0,148109711;0,141734618;0,115937732;0,183988139;0,000148258;0,042401779;0;1074;885;521;999;956;782;1241;1;286;0;6745
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;830;9;2,026478789;0,922290243;0,158037327;0,140728477;0,108217941;0,124172185;0,124623721;0,137718242;0,178356412;0,010836845;0,01730885;0;1050;935;719;825;828;915;1185;72;115;0;6644
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;831;9;2,02598236;0,922064308;0,131659522;0,186466626;0,130740968;0,065064299;0,079301898;0,156766687;0,190140845;0,009644825;0,050214329;0;860;1218;854;425;518;1024;1242;63;328;0;6532
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;832;8;1,95038086;0,937934932;0,165591398;0,149923195;0,10030722;0,106451613;0,146236559;0,101075269;0,21812596;0;0,012288786;0;1078;976;653;693;952;658;1420;0;80;0;6510
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;833;8;1,854842077;0,891990488;0,224735557;0,13083808;0,061513426;0,160618389;0,076647681;0,089666395;0,250610252;0,00537022;0;0;1381;804;378;987;471;551;1540;33;0;0;6145
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;834;9;2,040237682;0,928552185;0,118003462;0,060877092;0,16185805;0,158684362;0,164310444;0,109347952;0,175995384;0,029428736;0,021494518;0;818;422;1122;1100;1139;758;1220;204;149;0;6932
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;835;9;2,031456878;0,924555869;0,13851254;0,097722687;0,15696166;0,112856731;0,175122514;0,080714903;0,194436437;0,02378207;0,019890458;0;961;678;1089;783;1215;560;1349;165;138;0;6938
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;836;9;2,046410085;0,931361367;0,18018018;0,087659088;0,192049192;0,068783069;0,133276133;0,12984413;0,147290147;0,018018018;0,042900043;0;1260;613;1343;481;932;908;1030;126;300;0;6993
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;837;9;2,049232254;0,932645791;0,179658606;0,120910384;0,107254623;0,106827881;0,163300142;0,124751067;0,154765292;0,016358464;0,026173542;0;1263;850;754;751;1148;877;1088;115;184;0;7030
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;838;9;2,055777664;0,935624735;0,175314937;0,122675465;0,130773845;0,108728254;0,105728854;0,122375525;0,186862627;0,023995201;0,023545291;0;1169;818;872;725;705;816;1246;160;157;0;6668
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;839;9;1,948039754;0,8865911;0,182568257;0,204770477;0,085958596;0,058205821;0,123312331;0,119561956;0,197719772;0,0270027;0,00090009;0;1217;1365;573;388;822;797;1318;180;6;0;6666
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;84;9;2,020770975;0,919692505;0,141978022;0,098168498;0,081318681;0,178168498;0,17040293;0,109010989;0,181391941;0,011428571;0,028131868;0;969;670;555;1216;1163;744;1238;78;192;0;6825
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;840;9;2,033307397;0,925398076;0,134434326;0,155270875;0,154653496;0,0757833;0,097082883;0,138447291;0,199259145;0,029788548;0,015280136;0;871;1006;1002;491;629;897;1291;193;99;0;6479
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;841;8;1,83484159;0,882372288;0,166021297;0,149725718;0,184737012;0,05792191;0,093417231;0,075508228;0,272023233;0;0,000645369;0;1029;928;1145;359;579;468;1686;0;4;0;6198
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;842;9;1,951923781;0,888358797;0,165810933;0,071126548;0,104198127;0,190274841;0,147840532;0,073542736;0,223044397;0,016007249;0,008154636;0;1098;471;690;1260;979;487;1477;106;54;0;6622
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;843;7;1,822338078;0,936496518;0,199131414;0,077046807;0,232427216;0,079137848;0,092005791;0,079459546;0,240791378;0;0;0;1238;479;1445;492;572;494;1497;0;0;0;6217
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;844;9;1,95360825;0,889125431;0,214352139;0,137786733;0,104928704;0,085089895;0,114383137;0,082300062;0,236050837;0,013639182;0,011469312;0;1383;889;677;549;738;531;1523;88;74;0;6452
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;845;9;1,968234827;0,895782273;0,175847761;0,071111747;0,187580484;0,091143225;0,176706253;0,08069824;0,178995564;0,037773644;0,000143082;0;1229;497;1311;637;1235;564;1251;264;1;0;6989
