ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;556;9;2,002573073;0,911410283;0,164030212;0,108308394;0,116574034;0,092062135;0,200370529;0,117714123;0,1677355;0,002422688;0,030782386;0;1151;760;818;646;1406;826;1177;17;216;0;7017
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;557;9;2,018504529;0,918661001;0,155321046;0,15264566;0,105231867;0,109096314;0,133174792;0,101218787;0,207639715;0,007282996;0,028388823;0;1045;1027;708;734;896;681;1397;49;191;0;6728
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;558;9;2,011339189;0,915399914;0,111862323;0,145666872;0,185464044;0,075291948;0,094191764;0,102335587;0,234326982;0,015365704;0,035494776;0;728;948;1207;490;613;666;1525;100;231;0;6508
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;559;9;1,894061793;0,862024671;0,14326844;0,169043049;0,143405539;0,010008226;0,245132986;0,096517686;0,157663833;0,003701673;0,031258569;0;1045;1233;1046;73;1788;704;1150;27;228;0;7294
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;56;9;1,957657586;0,890968364;0,189794738;0,059843886;0,09352414;0,148164209;0,188060133;0,096559699;0,196299509;0,024429026;0,00332466;0;1313;414;647;1025;1301;668;1358;169;23;0;6918
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;560;9;1,919176135;0,873454701;0,164484917;0,009817871;0,132043256;0,176437109;0,201622083;0,081388731;0,1919465;0,012805919;0,029453614;0;1156;69;928;1240;1417;572;1349;90;207;0;7028
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;561;9;2,02167513;0,920104004;0,182301132;0,078428631;0,195023067;0,042080246;0,152663218;0,122186495;0,163288131;0,028239899;0,035789179;0;1304;561;1395;301;1092;874;1168;202;256;0;7153
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;562;9;2,032047367;0,924824612;0,18166565;0,062538133;0,116992068;0,158023185;0,089383771;0,092892007;0,221629042;0,015405735;0,061470409;0;1191;410;767;1036;586;609;1453;101;403;0;6556
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;563;9;2,0324159;0,924992339;0,139903411;0,201629943;0,10534259;0,073800181;0,085421069;0,137639602;0,193178388;0,011469967;0,051614851;0;927;1336;698;489;566;912;1280;76;342;0;6626
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;564;9;1,956994981;0,890666799;0,239722061;0,134337001;0,060364794;0,0671685;0,166618413;0,106108859;0,188766647;0,027504343;0,00940938;0;1656;928;417;464;1151;733;1304;190;65;0;6908
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;565;9;2,009330986;0,914485941;0,147409779;0,184080326;0,067374854;0,103317811;0,156577416;0,120343423;0,183207218;0,00814901;0,029540163;0;1013;1265;463;710;1076;827;1259;56;203;0;6872
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;566;9;2,071701964;0,942872197;0,191982183;0,172531552;0,056124722;0,103786192;0,073348181;0,111358575;0,187082405;0,061469933;0,042316258;0;1293;1162;378;699;494;750;1260;414;285;0;6735
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;567;9;2,030990997;0,924343837;0,2117213;0,063289343;0,085852136;0,153398609;0,149425287;0,131829147;0,150844331;0,02085994;0,032779906;0;1492;446;605;1081;1053;929;1063;147;231;0;7047
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;568;9;2,025568766;0,921876073;0,23659757;0,040886347;0,129949964;0,110793424;0,126090064;0,112651894;0,171408149;0,025589707;0,046032881;0;1655;286;909;775;882;788;1199;179;322;0;6995
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;569;9;2,008103966;0,913927501;0,168681635;0,074841681;0,129533679;0,125071963;0,180483592;0,098733448;0,18566494;0,006332758;0,030656304;0;1172;520;900;869;1254;686;1290;44;213;0;6948
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;57;9;2,055474248;0,935486645;0,163986672;0,113139215;0,101405186;0,123714327;0,166014776;0,099087353;0,173837462;0,008257279;0,050557729;0;1132;781;700;854;1146;684;1200;57;349;0;6903
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;570;9;2,031650118;0,924643816;0,149336757;0,08971616;0,119383825;0,140778776;0,177150193;0,110825845;0,175010697;0,010554842;0,027242904;0;1047;629;837;987;1242;777;1227;74;191;0;7011
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;571;9;1,933354452;0,879907531;0,140579037;0,217061465;0,131289673;0,04598235;0,092893637;0,125096764;0,221551324;0,022449296;0,003096455;0;908;1402;848;297;600;808;1431;145;20;0;6459
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;572;9;1,989934849;0,905658379;0,150836274;0,137026239;0,141936474;0,099585699;0,105876937;0,09866503;0,236765383;0,02347706;0,005830904;0;983;893;925;649;690;643;1543;153;38;0;6517
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;573;9;2,073627253;0,943748433;0,15085749;0,132645318;0,094399757;0,135225376;0,078464107;0,140992563;0,197602064;0,023827591;0,045985734;0;994;874;622;891;517;929;1302;157;303;0;6589
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;574;8;1,930926903;0,928579556;0,180327869;0,094683622;0,17956182;0,088402022;0,10801287;0,092385476;0,238087942;0,018538379;0;0;1177;618;1172;577;705;603;1554;121;0;0;6527
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;575;9;2,028212958;0,923079497;0,1452538;0,109262977;0,087754517;0,149698882;0,174218526;0,115285346;0,177946659;0,006309148;0,034270146;0;1013;762;612;1044;1215;804;1241;44;239;0;6974
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;576;9;2,006377066;0,913141555;0,172316802;0,209326425;0,068985936;0,06957809;0,110880829;0,113841599;0,200888231;0,018060696;0,036121392;0;1164;1414;466;470;749;769;1357;122;244;0;6755
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;577;9;2,008627173;0,914165622;0,18931368;0,118225088;0,147551052;0,0597267;0,094272992;0,143405497;0,197911869;0,006755719;0,042837402;0;1233;770;961;389;614;934;1289;44;279;0;6513
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;578;9;2,052911595;0,934320331;0,159634804;0,095033891;0,111772029;0,126158528;0,188961129;0,116751971;0,143034998;0,006363259;0,05228939;0;1154;687;808;912;1366;844;1034;46;378;0;7229
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;579;9;2,039054666;0,928013771;0,136583224;0,121504904;0,11506368;0,14331723;0,135997658;0,130288391;0,183135705;0,023861806;0,010247402;0;933;830;786;979;929;890;1251;163;70;0;6831
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;58;9;2,035758088;0,926513434;0,137181517;0,074276666;0,132719159;0,138620987;0,164963294;0,148697279;0,164819346;0,026054412;0,012667338;0;953;516;922;963;1146;1033;1145;181;88;0;6947
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;580;9;2,032368841;0,924970921;0,157676962;0,077434609;0,150731491;0,127826215;0,121915177;0,094428846;0,205704153;0,003546623;0,060735924;0;1067;524;1020;865;825;639;1392;24;411;0;6767
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;581;9;2,004345063;0,91221675;0,198879128;0,072553772;0,077097849;0,159042714;0,118903363;0,100575583;0,204937898;0,002574977;0,065434717;0;1313;479;509;1050;785;664;1353;17;432;0;6602
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;582;9;2,043614926;0,930089235;0,164544139;0,139652677;0,091751085;0,096816208;0,161505065;0,112879884;0,183357453;0,010853835;0,038639653;0;1137;965;634;669;1116;780;1267;75;267;0;6910
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;583;9;2,02200785;0,920255431;0,198230341;0,124446982;0,08248894;0,09604681;0,165834166;0,082774368;0,18981019;0,007135721;0,053232482;0;1389;872;578;673;1162;580;1330;50;373;0;7007
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;584;9;1,937838629;0,881948367;0,173184358;0,108628181;0,067194289;0,181719429;0,108162632;0,096989448;0,244568591;0,010397269;0,009155804;0;1116;700;433;1171;697;625;1576;67;59;0;6444
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;585;9;2,00391963;0,912023127;0,157813465;0,128165534;0,099135269;0,136040766;0,121525633;0,107164917;0,222050649;0,010809141;0,017294626;0;1022;830;642;881;787;694;1438;70;112;0;6476
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;586;10;1,942035889;0,84341547;0,165373875;0,206329507;0,108129072;0,050729134;0,061743717;0,083928017;0,256593236;0,003568104;0,063139932;0,000465405;1066;1330;697;327;398;541;1654;23;407;3;6446
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;587;9;1,993178176;0,907134481;0,187090881;0,099862993;0,127112194;0,126503273;0,116456082;0,102146445;0,214340082;0,007763739;0,018724311;0;1229;656;835;831;765;671;1408;51;123;0;6569
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;588;9;2,043016348;0,92981681;0,166283877;0,144694534;0,098606645;0,115755627;0,085438677;0,162149747;0,179758077;0,033073036;0,01423978;0;1086;945;644;756;558;1059;1174;216;93;0;6531
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;589;9;2,027469135;0,922740969;0,132422717;0,095327103;0,173687994;0,103666427;0,161897915;0,131416247;0,15844716;0,001869159;0,041265277;0;921;663;1208;721;1126;914;1102;13;287;0;6955
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;59;9;1,973273274;0,898075369;0,170091148;0,127452495;0,112158196;0,106905608;0,121736444;0,096245945;0,2433184;0,010041712;0,012050054;0;1101;825;726;692;788;623;1575;65;78;0;6473
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;590;9;1,961634014;0,892778114;0,179520697;0,163398693;0,030791576;0,13275236;0,164270153;0,116194626;0,183297023;0,011038489;0,018736383;0;1236;1125;212;914;1131;800;1262;76;129;0;6885
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;591;9;2,010197805;0,914880448;0,100971922;0,082478402;0,180615551;0,09287257;0,230156587;0,09287257;0,170221382;0,019708423;0,030102592;0;748;611;1338;688;1705;688;1261;146;223;0;7408
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;592;9;2,009809318;0,91470364;0,176363125;0,107644744;0,047358066;0,15851602;0,190978078;0,121416526;0,149662732;0,010399101;0,037661608;0;1255;766;337;1128;1359;864;1065;74;268;0;7116
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;593;9;2,067729967;0,941064463;0,137118524;0,128034067;0,116110717;0,118097942;0,160965224;0,141234918;0,150603265;0,013910575;0,033924769;0;966;902;818;832;1134;995;1061;98;239;0;7045
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;594;9;2,089547459;0,950994031;0,200147275;0,089690722;0,098969072;0,126951399;0,089396171;0,146391753;0,163917526;0,036966127;0,047569956;0;1359;609;672;862;607;994;1113;251;323;0;6790
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;595;9;2,046141825;0,931239276;0,18093774;0,108224443;0,138970023;0,103151422;0,088700999;0,141429669;0,189853958;0,021368178;0,027363566;0;1177;704;904;671;577;920;1235;139;178;0;6505
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;596;9;2,035803838;0,926534256;0,139097744;0,207368421;0,116842105;0,055037594;0,084661654;0,102706767;0,217443609;0,03518797;0,041654135;0;925;1379;777;366;563;683;1446;234;277;0;6650
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;597;10;2,026062229;0,879907646;0,144260831;0,142027691;0,06118803;0,168527616;0,102575555;0,119100789;0,210212893;0,004615156;0,043322912;0,004168528;969;954;411;1132;689;800;1412;31;291;28;6717
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;598;9;1,949281483;0,887156235;0,161547727;0,063384523;0,209725986;0,067299006;0,140770852;0,080246914;0,239084613;0,016862391;0,021077989;0;1073;421;1393;447;935;533;1588;112;140;0;6642
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;599;9;2,01325409;0,916271423;0,137315634;0,21120944;0,111946903;0,050589971;0,107817109;0,139823009;0,172861357;0,003539823;0,064896755;0;931;1432;759;343;731;948;1172;24;440;0;6780
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;6;9;2,004384623;0,912234755;0,156965244;0,117829895;0,085758689;0,13294716;0,189177734;0,062164453;0,211641707;0,020627296;0,022887821;0;1111;834;607;941;1339;440;1498;146;162;0;7078
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;60;9;2,070529197;0,942338448;0,123656684;0,147872188;0,119787935;0,099727755;0,16019487;0,106032383;0,18269093;0,01576157;0,044275684;0;863;1032;836;696;1118;740;1275;110;309;0;6979
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;600;9;2,037281007;0,927206544;0,227380952;0,10297619;0,072767857;0,106547619;0,117559524;0,097916667;0,204613095;0,026934524;0,043303571;0;1528;692;489;716;790;658;1375;181;291;0;6720
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;601;9;2,027453301;0,922733762;0,129601227;0,144631902;0,115490798;0,104141104;0,108895706;0,177147239;0,186656442;0,01595092;0,017484663;0;845;943;753;679;710;1155;1217;104;114;0;6520
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;602;9;2,0479711;0,932071815;0,145627005;0,141163342;0,103501186;0,09443437;0,195982703;0,065141582;0,189287209;0,025805552;0,039057051;0;1044;1012;742;677;1405;467;1357;185;280;0;7169
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;603;10;2,047041065;0,889018639;0,163623188;0,069855072;0,150289855;0,120434783;0,144347826;0,135652174;0,163768116;0,007971014;0,043623188;0,000434783;1129;482;1037;831;996;936;1130;55;301;3;6900
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;604;9;2,039467448;0,928201636;0,161328765;0,086399523;0,138537167;0,140920602;0,091613288;0,159243259;0,177119023;0,012215105;0,032623268;0;1083;580;930;946;615;1069;1189;82;219;0;6713
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;605;9;2,046664625;0,931477213;0,152691725;0,088668594;0,070769654;0,177887925;0,181330029;0,077791546;0,180503924;0,025884621;0,044471981;0;1109;644;514;1292;1317;565;1311;188;323;0;7263
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;606;9;1,982139525;0,902110574;0,127888388;0,161895073;0,049120767;0,156517948;0,160587124;0,133265514;0,18500218;0,010608923;0,015114082;0;880;1114;338;1077;1105;917;1273;73;104;0;6881
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;607;9;2,049518986;0,932776288;0,164245649;0,142816051;0,120954983;0,076945204;0,126276427;0,167265928;0,15302747;0,012512584;0,035955703;0;1142;993;841;535;878;1163;1064;87;250;0;6953
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;608;9;2,044566012;0,930522093;0,139327912;0,181832131;0,116311186;0,097897806;0,054779807;0,135491791;0,207150529;0,025778733;0,041430106;0;908;1185;758;638;357;883;1350;168;270;0;6517
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;609;9;2,046513764;0,931408553;0,163242171;0,156298711;0,072693779;0,119314156;0,15714893;0,085872184;0,189032167;0,021822304;0,034575599;0;1152;1103;513;842;1109;606;1334;154;244;0;7057
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;61;9;2,038573941;0,927794984;0,194251878;0,114673599;0,100808781;0,089110341;0,153379549;0,145725014;0,159300982;0,02281918;0,019930676;0;1345;794;698;617;1062;1009;1103;158;138;0;6924
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;610;9;1,955122892;0,889814775;0,140455617;0,11264729;0,072741555;0,203770621;0,082953653;0,128358209;0,234249804;0,010526316;0,014296936;0;894;717;463;1297;528;817;1491;67;91;0;6365
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;611;9;2,006945686;0,913400344;0,108836369;0,17597471;0,146771037;0,083998194;0,105073009;0,145867831;0,191630288;0,000602138;0,041246425;0;723;1169;975;558;698;969;1273;4;274;0;6643
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;612;9;1,996267874;0,908540663;0,120436425;0,14141838;0,123653658;0,09455868;0,212757029;0,106028815;0,174150231;0,005874948;0,021121835;0;861;1011;884;676;1521;758;1245;42;151;0;7149
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;613;9;2,02088579;0,919744759;0,155004563;0,184971098;0,13097049;0,051566778;0,096744752;0,11469425;0,2082446;0,016732583;0,041070885;0;1019;1216;861;339;636;754;1369;110;270;0;6574
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;614;10;1,96307584;0,852553005;0,20622625;0,072493423;0,129348144;0,067962584;0,19497223;0,091493715;0,20359544;0,004969307;0,026015785;0,002923122;1411;496;885;465;1334;626;1393;34;178;20;6842
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;615;9;1,925078059;0,876140782;0,187218162;0,198413933;0,102005909;0,037008241;0,080236355;0,098273985;0,248017416;0;0,045560566;0,003265433;1204;1276;656;238;516;632;1595;0;293;21;6431
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;616;9;2,049766304;0,932888847;0,192830298;0,100318011;0,124457936;0,108991038;0,126481642;0,146574154;0,15495808;0,030789245;0,014599595;0;1334;694;861;754;875;1014;1072;213;101;0;6918
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;617;9;2,078277414;0,945864813;0,163323353;0,15494012;0,089071856;0,102844311;0,09251497;0,138323353;0,178592814;0,015868263;0,064520958;0;1091;1035;595;687;618;924;1193;106;431;0;6680
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;618;9;1,960719236;0,892361781;0,206829993;0,140014848;0,085226429;0,073793615;0,160207869;0,061024499;0,233853007;0,017371938;0,021677803;0;1393;943;574;497;1079;411;1575;117;146;0;6735
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;619;9;2,066683189;0,940588054;0,162501785;0,063829787;0,105526203;0,173068685;0,127516779;0,122090533;0,17006997;0,016278738;0,059117521;0;1138;447;739;1212;893;855;1191;114;414;0;7003
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;62;9;1,98264968;0,902342756;0,228358209;0,140746269;0,097761194;0,046119403;0,123880597;0,100298507;0,213731343;0,029402985;0,019701493;0;1530;943;655;309;830;672;1432;197;132;0;6700
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;620;9;2,045845807;0,931104553;0,159718056;0,107678464;0,082633473;0,165266947;0,120875825;0,141121776;0,177264547;0,027594481;0,017846431;0;1065;718;551;1102;806;941;1182;184;119;0;6668
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;621;9;2,026083647;0,922110406;0,154845301;0,108435493;0,083917104;0,159661413;0,158785756;0,100116754;0,194687682;0,015615879;0,023934618;0;1061;743;575;1094;1088;686;1334;107;164;0;6852
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;622;9;2,031397756;0,924528961;0,170899008;0,126678342;0,096030356;0,126094571;0,139813193;0,130618797;0,176736719;0,011675423;0,02145359;0;1171;868;658;864;958;895;1211;80;147;0;6852
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;623;9;2,00056139;0,910494726;0,14731293;0,145995021;0,167374433;0,043490994;0,144237809;0,133548104;0,175721189;0,004539464;0,037780056;0;1006;997;1143;297;985;912;1200;31;258;0;6829
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;624;9;2,010545454;0,915038669;0,171119784;0,069348544;0,187030922;0,08135695;0,130441309;0,10237166;0,209246473;0,016661663;0,032422696;0;1140;462;1246;542;869;682;1394;111;216;0;6662
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;625;9;2,00643378;0,913167366;0,153029633;0,095827805;0,099808344;0,157599882;0,166298098;0,129293823;0,17411175;0,01356332;0,010467345;0;1038;650;677;1069;1128;877;1181;92;71;0;6783
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;626;9;2,026212293;0,922168955;0,151825843;0,111516854;0,095505618;0,106460674;0,205617978;0,096629213;0,182022472;0,007303371;0,043117978;0;1081;794;680;758;1464;688;1296;52;307;0;7120
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;627;9;2,049631125;0,932827325;0,19856425;0,100646088;0,090308686;0,128930366;0,138837042;0,075089734;0,196984925;0,018377602;0,052261307;0;1383;701;629;898;967;523;1372;128;364;0;6965
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;628;9;1,949839994;0,887410424;0,126684636;0,171428571;0,129245283;0,033423181;0,243396226;0,068059299;0,17115903;0,004716981;0,051886792;0;940;1272;959;248;1806;505;1270;35;385;0;7420
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;629;9;1,993290415;0,907185563;0,180026091;0,097985215;0,109146253;0,099869546;0,181040731;0,077112625;0,209450645;0,002754022;0,042614872;0;1242;676;753;689;1249;532;1445;19;294;0;6899
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;63;9;1,994121583;0,907563844;0,185835773;0,057855848;0,10190994;0,130628747;0,208559877;0,093127004;0,180398717;0,023699986;0,017984107;0;1333;415;731;937;1496;668;1294;170;129;0;7173
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;630;9;1,999636355;0,910073725;0,132251277;0,136459273;0,069431921;0,172076946;0,103396453;0,100841599;0,225127743;0,000150286;0,060264503;0;880;908;462;1145;688;671;1498;1;401;0;6654
