ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;74;6;1,653849982;0,92303125;0,261083744;0,129422302;0,218987909;0,058217644;0;0;0,25974026;0,072548142;0;0;583;289;489;130;0;0;580;162;0;0;2233
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;740;6;1,734128229;0,967835392;0,217021277;0,091725768;0,20141844;0,11678487;0;0,13144208;0,241607565;0;0;0;459;194;426;247;0;278;511;0;0;0;2115
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;741;5;1,491134469;0,926493938;0,290402785;0,177026355;0,11735455;0,084037792;0;0;0,331178518;0;0;0;584;356;236;169;0;0;666;0;0;0;2011
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;742;7;1,94195934;0,997969686;0,148604269;0,149014778;0,146551724;0,128078818;0,150656814;0,119868637;0,157224959;0;0;0;362;363;357;312;367;292;383;0;0;0;2436
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;743;7;1,57651427;0,81016807;0,094246032;0,250992063;0,21031746;0,052083333;0,013888889;0,027281746;0,351190476;0;0;0;190;506;424;105;28;55;708;0;0;0;2016
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;744;7;1,594871132;0,819601631;0,281295312;0,141130981;0,091348478;0,168197197;0,003383277;0,014983084;0,299661672;0;0;0;582;292;189;348;7;31;620;0;0;0;2069
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;745;6;1,390697079;0,776162818;0,373260437;0,081510934;0,052186879;0,118290258;0;0;0,365308151;0,00944334;0;0;751;164;105;238;0;0;735;19;0;0;2012
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;746;5;1,457396319;0,905531246;0,095286366;0,086163203;0,301571211;0,159655347;0;0;0,357323872;0;0;0;188;170;595;315;0;0;705;0;0;0;1973
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;747;8;1,914930187;0,920886761;0,140136054;0,089795918;0,174603175;0,208163265;0,060770975;0,106575964;0,206802721;0,013151927;0;0;309;198;385;459;134;235;456;29;0;0;2205
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;748;6;1,612123599;0,899743312;0,069380204;0,14199815;0,258094357;0,129972248;0;0;0,340888067;0,059666975;0;0;150;307;558;281;0;0;737;129;0;0;2162
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;749;8;1,815312745;0,872980898;0,211501901;0,200095057;0,109790875;0,075095057;0,007604563;0,135931559;0,240494297;0,019486692;0;0;445;421;231;158;16;286;506;41;0;0;2104
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;75;5;1,501253887;0,932781486;0,318309859;0,083098592;0,144600939;0,155868545;0;0;0,298122066;0;0;0;678;177;308;332;0;0;635;0;0;0;2130
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;750;6;1,445167833;0,806563525;0,316025961;0,043434848;0,047928108;0,220668997;0;0,027458812;0,344483275;0;0;0;633;87;96;442;0;55;690;0;0;0;2003
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;751;7;1,681332881;0,86403418;0,185945002;0,023570493;0,034482759;0,282845919;0,130074203;0,07071148;0,272370144;0;0;0;426;54;79;648;298;162;624;0;0;0;2291
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;752;6;1,350460711;0,753706473;0,129224652;0,008449304;0,171471173;0,330019881;0,001491054;0;0,359343936;0;0;0;260;17;345;664;3;0;723;0;0;0;2012
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;753;7;1,590483044;0,8173466;0,279579717;0,030150754;0,012791229;0,209684788;0,107354957;0,04613979;0,314298767;0;0;0;612;66;28;459;235;101;688;0;0;0;2189
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;754;8;1,837994975;0,883888745;0,170356981;0,078174424;0,135110709;0,170356981;0,05648441;0,03253502;0,317668324;0,03931315;0;0;377;173;299;377;125;72;703;87;0;0;2213
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;755;7;1,602129019;0,823331447;0,276595745;0,178723404;0,039243499;0,108747045;0,036406619;0,021749409;0,338534279;0;0;0;585;378;83;230;77;46;716;0;0;0;2115
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;756;7;1,781674175;0,915599405;0,130127298;0,142385667;0,230080151;0,084865629;0,079207921;0,041018388;0,292314946;0;0;0;276;302;488;180;168;87;620;0;0;0;2121
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;757;6;1,485504961;0,829076105;0,192860684;0,05106594;0,267724343;0,134357957;0,004957858;0;0,349033218;0;0;0;389;103;540;271;10;0;704;0;0;0;2017
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;758;6;1,686657556;0,941341505;0,189338235;0,096966912;0,145220588;0,178768382;0;0;0,315257353;0,074448529;0;0;412;211;316;389;0;0;686;162;0;0;2176
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;759;7;1,722938766;0,885415376;0,177626303;0,025661588;0,155974338;0,132718524;0,26904571;0,020048115;0,218925421;0;0;0;443;64;389;331;671;50;546;0;0;0;2494
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;76;7;1,760551346;0,904744418;0,16034327;0,148148148;0,16395664;0,056007227;0,133242999;0,025745257;0,312556459;0;0;0;355;328;363;124;295;57;692;0;0;0;2214
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;760;5;1,407623899;0,874605903;0,261846605;0,021494871;0,127503664;0,244748412;0;0;0,344406448;0;0;0;536;44;261;501;0;0;705;0;0;0;2047
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;761;6;1,370184881;0,764714742;0,366600791;0,096343874;0,093379447;0,065217391;0;0,001482213;0,376976285;0;0;0;742;195;189;132;0;3;763;0;0;0;2024
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;762;5;1,227579638;0,762738114;0,412650602;0,022590361;0,078313253;0,085843373;0;0;0,40060241;0;0;0;822;45;156;171;0;0;798;0;0;0;1992
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;763;6;1,560866541;0,871136203;0,307135969;0,095949855;0,106557377;0,136451302;0;0;0,326904532;0,027000964;0;0;637;199;221;283;0;0;678;56;0;0;2074
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;764;8;1,658937835;0,797780463;0,186500888;0,019094139;0,043960924;0,357904085;0,038188277;0,102575488;0,235790409;0,01598579;0;0;420;43;99;806;86;231;531;36;0;0;2252
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;765;8;1,828267203;0,879210676;0,241079199;0,13794604;0,065709312;0,157528285;0,055700609;0,015230635;0,269364665;0,057441253;0;0;554;317;151;362;128;35;619;132;0;0;2298
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;766;6;1,494168599;0,833911373;0,20494186;0,081395349;0,055232558;0,32994186;0;0,019379845;0,309108527;0;0;0;423;168;114;681;0;40;638;0;0;0;2064
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;767;5;1,251971143;0,777893408;0,284784785;0,004004004;0,301801802;0,046546547;0;0;0,362862863;0;0;0;569;8;603;93;0;0;725;0;0;0;1998
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;768;5;1,454679678;0,903843302;0,200473934;0,207582938;0,265876777;0,025118483;0;0;0,300947867;0;0;0;423;438;561;53;0;0;635;0;0;0;2110
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;769;7;1,768649197;0,90890589;0,252710985;0,057991513;0,113625648;0,16407355;0,039132485;0,100895804;0,271570014;0;0;0;536;123;241;348;83;214;576;0;0;0;2121
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;77;5;1,532179416;0,951996597;0,118401579;0,231376418;0,143561914;0,162308831;0;0;0,344351258;0;0;0;240;469;291;329;0;0;698;0;0;0;2027
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;770;5;1,399791439;0,869739322;0,342027559;0,124507874;0,067913386;0,094488189;0;0;0,371062992;0;0;0;695;253;138;192;0;0;754;0;0;0;2032
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;771;5;1,499481098;0,93167999;0,328741093;0,062707838;0,1847981;0,167220903;0;0;0,256532067;0;0;0;692;132;389;352;0;0;540;0;0;0;2105
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;772;5;1,312155639;0,815288138;0,432195122;0,073170732;0,076097561;0,075609756;0;0;0,342926829;0;0;0;886;150;156;155;0;0;703;0;0;0;2050
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;773;6;1,634900807;0,912455514;0,27032967;0,037802198;0,170989011;0,097142857;0;0;0,288791209;0,134945055;0;0;615;86;389;221;0;0;657;307;0;0;2275
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;774;5;1,350307323;0,838993112;0,432600382;0,119024857;0,076959847;0,063097514;0;0;0,3083174;0;0;0;905;249;161;132;0;0;645;0;0;0;2092
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;775;7;1,682205832;0,864482789;0,07635468;0,109852217;0,261576355;0,124137931;0;0,108866995;0,313793103;0,005418719;0;0;155;223;531;252;0;221;637;11;0;0;2030
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;776;5;1,381060124;0,858100902;0,370813397;0,016267943;0,179425837;0,144019139;0;0;0,289473684;0;0;0;775;34;375;301;0;0;605;0;0;0;2090
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;777;6;1,286165549;0,717822661;0,054109239;0,064828994;0,377233282;0,086268504;0;0;0,416539051;0;0,001020929;0;106;127;739;169;0;0;816;0;2;0;1959
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;778;5;1,456978541;0,905271666;0,20563097;0,03569633;0,204122675;0,198089492;0;0;0,356460533;0;0;0;409;71;406;394;0;0;709;0;0;0;1989
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;779;6;1,472529796;0,821834527;0,127680312;0,164717349;0,065302144;0,297270955;0,000974659;0;0,344054581;0;0;0;262;338;134;610;2;0;706;0;0;0;2052
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;78;6;1,514441895;0,845226115;0,137077582;0,076154212;0,180866254;0,224654926;0,006663494;0;0,374583532;0;0;0;288;160;380;472;14;0;787;0;0;0;2101
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;780;7;1,887190811;0,96982423;0,180327869;0,080194949;0,164377492;0,121843155;0,103234382;0,113867966;0,236154187;0;0;0;407;181;371;275;233;257;533;0;0;0;2257
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;781;7;1,687265234;0,867082807;0,228419011;0,173132881;0,1842871;0,040252182;0,006789525;0,089233754;0,277885548;0;0;0;471;357;380;83;14;184;573;0;0;0;2062
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;782;6;1,635297815;0,912677088;0,139655172;0,292241379;0,075862069;0,064655172;0;0;0,294827586;0,132758621;0;0;324;678;176;150;0;0;684;308;0;0;2320
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;783;6;1,393480409;0,777716224;0,40875596;0,009536194;0,017771998;0,156913741;0;0;0,276549632;0,130472475;0;0;943;22;41;362;0;0;638;301;0;0;2307
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;784;7;1,776568489;0,912975602;0,262585034;0,146938776;0,118820862;0,093424036;0,084353741;0,031746032;0,262131519;0;0;0;579;324;262;206;186;70;578;0;0;0;2205
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;785;5;1,413511008;0,87826377;0,354126679;0,151151631;0,077735125;0,075335893;0;0;0,341650672;0;0;0;738;315;162;157;0;0;712;0;0;0;2084
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;786;8;1,617922756;0,778056379;0,32409582;0,094410521;0,053076562;0,184593706;0,002818225;0,053076562;0,281352748;0,006575857;0;0;690;201;113;393;6;113;599;14;0;0;2129
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;787;6;1,628627358;0,908954235;0,353548387;0,104086022;0,08;0,089462366;0;0;0,24516129;0,127741935;0;0;822;242;186;208;0;0;570;297;0;0;2325
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;788;7;1,630924717;0,838129509;0,245766812;0,035800677;0,249153362;0,096758587;0,002418965;0,096274794;0,273826802;0;0;0;508;74;515;200;5;199;566;0;0;0;2067
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;789;5;1,306550889;0,811805711;0,246720484;0,217961655;0,109989909;0;0;0;0,421291625;0;0,004036327;0;489;432;218;0;0;0;835;0;8;0;1982
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;79;7;1,701227699;0,874258095;0,315212426;0,100502513;0,096847876;0,083599817;0,086797624;0,028780265;0,288259479;0;0;0;690;220;212;183;190;63;631;0;0;0;2189
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;790;7;1,643201197;0,844438371;0,19456165;0,23488045;0,014064698;0,120018753;0,082981716;0,027191749;0,326300985;0;0;0;415;501;30;256;177;58;696;0;0;0;2133
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;791;5;1,421034751;0,882938534;0,073822244;0,127246236;0,345313259;0,101019913;0;0;0,352598349;0;0;0;152;262;711;208;0;0;726;0;0;0;2059
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;792;7;1,80923933;0,929765093;0,157052836;0,111972855;0,227823558;0,095976733;0,040717402;0,098400388;0,268056229;0;0;0;324;231;470;198;84;203;553;0;0;0;2063
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;793;5;1,537754731;0,955460735;0,12536162;0,128736741;0,183702989;0,225168756;0;0;0,337029894;0;0;0;260;267;381;467;0;0;699;0;0;0;2074
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;794;5;1,475129842;0,916549704;0,290416263;0,140851888;0,214424008;0,048886738;0;0;0,305421104;0;0;0;600;291;443;101;0;0;631;0;0;0;2066
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;795;6;1,530583541;0,854234939;0,198557692;0,0625;0,083173077;0,307692308;0;0,028846154;0,319230769;0;0;0;413;130;173;640;0;60;664;0;0;0;2080
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;796;9;1,943454875;0,884504431;0,153749476;0,182656054;0,092165899;0,106409719;0,164222874;0,103896104;0,188940092;0,007540846;0,000418936;0;367;436;220;254;392;248;451;18;1;0;2387
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;797;6;1,44492334;0,80642707;0,324027916;0,029910269;0,019940179;0,218344965;0;0,0777667;0,33000997;0;0;0;650;60;40;438;0;156;662;0;0;0;2006
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;798;5;1,456199136;0,904787395;0,27420124;0,041010968;0,145445875;0,202670482;0;0;0,336671435;0;0;0;575;86;305;425;0;0;706;0;0;0;2097
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;799;6;1,361722524;0,759991811;0,321917808;0,016634051;0,159980431;0,098825832;0;0,008317025;0,394324853;0;0;0;658;34;327;202;0;17;806;0;0;0;2044
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;8;5;1,56092849;0,969859401;0,236320755;0,128773585;0,138679245;0,199528302;0;0;0,296698113;0;0;0;501;273;294;423;0;0;629;0;0;0;2120
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;80;6;1,725911038;0,963249291;0,259102456;0,084674005;0,138018628;0,16511431;0;0;0,229466554;0,123624047;0;0;612;200;326;390;0;0;542;292;0;0;2362
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;800;6;1,524488895;0,850833452;0,233576642;0,253527981;0,050121655;0,128467153;0;0,013625304;0,320681265;0;0;0;480;521;103;264;0;28;659;0;0;0;2055
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;801;7;1,733181762;0,890679235;0,258224425;0,153222172;0,118071203;0,031545741;0,139702569;0,030644434;0,268589455;0;0;0;573;340;262;70;310;68;596;0;0;0;2219
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;802;6;1,589884167;0,887331248;0,21029626;0,213210296;0,105390966;0,101991258;0;0,026226323;0,342884896;0;0;0;433;439;217;210;0;54;706;0;0;0;2059
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;803;7;1,649524598;0,847687957;0,179924242;0,13967803;0,045454545;0,310606061;0,028409091;0,031723485;0,264204545;0;0;0;380;295;96;656;60;67;558;0;0;0;2112
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;804;5;1,464540556;0,90997021;0,089995213;0,112015318;0,135950215;0,316898037;0;0;0,345141216;0;0;0;188;234;284;662;0;0;721;0;0;0;2089
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;805;8;1,756537747;0,844716099;0,11632101;0,03471596;0,098286745;0,293958521;0,046889089;0,096483318;0,295311091;0,018034265;0;0;258;77;218;652;104;214;655;40;0;0;2218
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;806;7;1,554877648;0,799049046;0,28166438;0,086877;0,024234111;0,218106996;0;0,002286237;0,317329675;0,0695016;0;0;616;190;53;477;0;5;694;152;0;0;2187
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;807;7;1,742677255;0,895558952;0,225751073;0,015450644;0,129184549;0,224034335;0,118454936;0,049356223;0,23776824;0;0;0;526;36;301;522;276;115;554;0;0;0;2330
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;808;5;1,565965409;0,972989015;0,211592837;0,142318567;0,151743638;0,182375118;0;0;0,31196984;0;0;0;449;302;322;387;0;0;662;0;0;0;2122
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;809;7;1,65259568;0,849266181;0,194811321;0,080660377;0,198584906;0,169339623;0,022641509;0,013679245;0,320283019;0;0;0;413;171;421;359;48;29;679;0;0;0;2120
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;81;7;1,787908275;0,918803099;0,176416398;0,199907877;0,057116536;0,126669737;0,063565177;0,077844311;0,298479963;0;0;0;383;434;124;275;138;169;648;0;0;0;2171
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;810;5;1,452822783;0,902689549;0,185433637;0,039770005;0,316722568;0,150934356;0;0;0,307139435;0;0;0;387;83;661;315;0;0;641;0;0;0;2087
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;811;5;1,447193105;0,899191633;0,281234689;0,198432141;0,05977462;0,102400784;0;0;0,358157766;0;0;0;574;405;122;209;0;0;731;0;0;0;2041
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;812;5;1,538080319;0,955663034;0,147540984;0,193828351;0,130183221;0,174541948;0;0;0,353905497;0;0;0;306;402;270;362;0;0;734;0;0;0;2074
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;813;6;1,676505605;0,935675594;0,289537713;0,096350365;0,141119221;0,080778589;0;0,125060827;0,267153285;0;0;0;595;198;290;166;0;257;549;0;0;0;2055
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;814;7;1,655398479;0,850706534;0,184693878;0,215306122;0,073979592;0,127040816;0,016326531;0,037755102;0,344897959;0;0;0;362;422;145;249;32;74;676;0;0;0;1960
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;815;8;1,872961462;0,900704071;0,154468085;0,066808511;0,07106383;0,223829787;0,134042553;0,111914894;0,232765957;0,005106383;0;0;363;157;167;526;315;263;547;12;0;0;2350
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;816;5;1,467798689;0,911994602;0,18432304;0,310213777;0,049881235;0,145368171;0;0;0,310213777;0;0;0;388;653;105;306;0;0;653;0;0;0;2105
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;817;7;1,554456622;0,798832681;0,164581328;0,021174206;0,176612127;0,277670837;0,000481232;0,048604427;0,310875842;0;0;0;342;44;367;577;1;101;646;0;0;0;2078
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;818;5;1,504646054;0,934889158;0,198847262;0,304034582;0,119116234;0,084053794;0;0;0,293948127;0;0;0;414;633;248;175;0;0;612;0;0;0;2082
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;819;5;1,299892491;0,807668616;0,075141534;0,263510036;0,262995368;0,007205353;0;0;0,39114771;0;0;0;146;512;511;14;0;0;760;0;0;0;1943
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;82;8;1,82434429;0,877324153;0,216446125;0,153119093;0,11342155;0,098298677;0,036862004;0,065689981;0,299149338;0,017013233;0;0;458;324;240;208;78;139;633;36;0;0;2116
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;820;6;1,575763701;0,879450467;0,190361446;0,081927711;0,199518072;0,242409639;0,006746988;0;0,279036145;0;0;0;395;170;414;503;14;0;579;0;0;0;2075
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;821;5;1,475009099;0,916474682;0,152583293;0,053114437;0,260260744;0,188797682;0;0;0,345243844;0;0;0;316;110;539;391;0;0;715;0;0;0;2071
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;822;6;1,377806703;0,768968562;0,30805464;0,056994819;0,032030146;0,266132831;0;0,004239284;0,332548281;0;0;0;654;121;68;565;0;9;706;0;0;0;2123
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;823;6;1,502370067;0,8384887;0,081534772;0,234532374;0,256594724;0,087290168;0,005755396;0;0,334292566;0;0;0;170;489;535;182;12;0;697;0;0;0;2085
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;824;5;1,425151328;0,885496307;0,289244186;0,021802326;0,153585271;0,215116279;0;0;0,320251938;0;0;0;597;45;317;444;0;0;661;0;0;0;2064
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;825;5;1,571620922;0,976502983;0,184691358;0,208395062;0,164444444;0,138765432;0;0;0,303703704;0;0;0;374;422;333;281;0;0;615;0;0;0;2025
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;826;4;1,235535759;0,891250656;0,37342386;0,108632396;0,124636275;0;0;0;0,393307468;0;0;0;770;224;257;0;0;0;811;0;0;0;2062
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;827;8;1,790394281;0,86099765;0,189397372;0,073402809;0,145446307;0,165382873;0,09152696;0,009062075;0,304485727;0,021295877;0;0;418;162;321;365;202;20;672;47;0;0;2207
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;828;7;1,7345103;0,891361968;0,16007276;0,125056844;0,196452933;0,125056844;0,05684402;0;0,31787176;0,018644839;0;0;352;275;432;275;125;0;699;41;0;0;2199
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;829;5;1,422519841;0,883861272;0,305906108;0,078243311;0,199394245;0,061585058;0;0;0,354871277;0;0;0;606;155;395;122;0;0;703;0;0;0;1981
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;83;5;1,402761872;0,871584956;0,329881657;0,123767258;0,057199211;0,113412229;0;0;0,375739645;0;0;0;669;251;116;230;0;0;762;0;0;0;2028
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;830;6;1,746890515;0,97495816;0,130825139;0,132962805;0,176143651;0,219752031;0;0;0,239418555;0,10089782;0;0;306;311;412;514;0;0;560;236;0;0;2339
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;831;5;1,505003849;0,935111468;0,118609407;0,098159509;0,238752556;0,188650307;0;0;0,355828221;0;0;0;232;192;467;369;0;0;696;0;0;0;1956
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;832;6;1,36129032;0,759750593;0,361691542;0,154726368;0,006467662;0,073631841;0;0,032835821;0,370646766;0;0;0;727;311;13;148;0;66;745;0;0;0;2010
