ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;892;10;2,060422421;0,894830088;0,148773682;0,14275224;0,07666324;0,136583933;0,137318255;0,105154942;0,199295051;0,026582464;0,025407549;0,001468644;1013;972;522;930;935;716;1357;181;173;10;6809
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;893;9;2,032727012;0,925133932;0,209218321;0,075422627;0,093483601;0,128305158;0,128883109;0,090738333;0,210807687;0,040745557;0,022395608;0;1448;522;647;888;892;628;1459;282;155;0;6921
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;894;9;2,077832323;0,945662243;0,153898305;0,066169492;0,134237288;0,135322034;0,181559322;0,07620339;0,158779661;0,020881356;0,072949153;0;1135;488;990;998;1339;562;1171;154;538;0;7375
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;895;9;2,055033005;0,935285827;0,127333237;0,139777167;0,085660541;0,160034727;0,122992331;0,106207495;0,203299088;0,036029518;0,018665895;0;880;966;592;1106;850;734;1405;249;129;0;6911
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;896;9;2,060880347;0,937947066;0,142698192;0,201112656;0,085396384;0,075243394;0,161196106;0,094158554;0,162586926;0,021001391;0,056606398;0;1026;1446;614;541;1159;677;1169;151;407;0;7190
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;897;9;2,01683714;0,917902139;0,160520032;0,063412046;0,098832582;0,174582117;0,21079862;0,068320509;0,164234545;0,037277793;0,022021756;0;1210;478;745;1316;1589;515;1238;281;166;0;7538
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;898;9;2,090226334;0,951303001;0,141775837;0,123871907;0,082823872;0,180640466;0,08558952;0,140029112;0,166375546;0,039737991;0,03915575;0;974;851;569;1241;588;962;1143;273;269;0;6870
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;899;9;2,028670727;0,923287837;0,16548881;0,130447585;0,10188457;0,128533569;0,109540636;0,102915194;0,209805654;0,047997644;0,003386337;0;1124;886;692;873;744;699;1425;326;23;0;6792
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;9;9;2,000489626;0,910462065;0,20333861;0,045042452;0,14088358;0,133400489;0,142898259;0,076845589;0,202331271;0,016405238;0,038854511;0;1413;313;979;927;993;534;1406;114;270;0;6949
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;90;10;2,044053958;0,887721355;0,156291984;0,088520675;0,079116286;0,216748768;0,075832214;0,082997462;0,210479176;0,02955665;0,059859681;0,000597104;1047;593;530;1452;508;556;1410;198;401;4;6699
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;900;9;2,040169075;0,92852096;0,175245972;0,057464708;0,119777556;0,164694139;0,145016398;0,123199772;0,163695993;0,031655497;0,019249964;0;1229;403;840;1155;1017;864;1148;222;135;0;7013
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;901;9;2,11836761;0,964110647;0,15270326;0,13358096;0,10909341;0,105654148;0,140872197;0,108405558;0,149126427;0,021048287;0,079515752;0;1110;971;793;768;1024;788;1084;153;578;0;7269
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;902;9;2,12465851;0,966973759;0,178189594;0,118460442;0,074411974;0,145972915;0,065146115;0,138987883;0,149251604;0,060156807;0,069422666;0;1250;831;522;1024;457;975;1047;422;487;0;7015
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;903;9;2,096845853;0,954315674;0,181024931;0,063019391;0,08365651;0,173545706;0,126177285;0,101800554;0,163573407;0,043628809;0,063573407;0;1307;455;604;1253;911;735;1181;315;459;0;7220
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;904;9;2,053318117;0,934505347;0,150616912;0,107733975;0,111796569;0,155130906;0,07703882;0,118868492;0,21847728;0,03174842;0,028588625;0;1001;716;743;1031;512;790;1452;211;190;0;6646
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;905;9;2,081176502;0,947184245;0,154678821;0,112804444;0,065660162;0,186155818;0,119356217;0,100128187;0,170203675;0,022503917;0,068508759;0;1086;792;461;1307;838;703;1195;158;481;0;7021
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;906;9;2,013100292;0,916201426;0,189131365;0,038653544;0,132648695;0,16231636;0,13336186;0,083868207;0,191556126;0,055912138;0,012551704;0;1326;271;930;1138;935;588;1343;392;88;0;7011
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;907;9;2,098545102;0,955089036;0,129188713;0,096119929;0,139917695;0,144914756;0,091563786;0,112139918;0,201058201;0,034538507;0,050558495;0;879;654;952;986;623;763;1368;235;344;0;6804
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;908;10;2,051169976;0,890811802;0,228850786;0,134193;0,121439705;0,04718719;0,123140145;0,127674649;0,143262009;0,02295593;0,050021255;0,001275329;1615;947;857;333;869;901;1011;162;353;9;7057
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;909;9;1,992916984;0,907015607;0,171980955;0,135478286;0,034627038;0,180060597;0,154811715;0,106189583;0,173712307;0,028567306;0,014572212;0;1192;939;240;1248;1073;736;1204;198;101;0;6931
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;91;10;2,107992103;0,915489338;0,190565765;0,152799884;0,06221965;0,10504992;0,106207495;0,095210534;0,18940819;0,032412097;0,056431775;0,00969469;1317;1056;430;726;734;658;1309;224;390;67;6911
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;910;9;2,073118611;0,94351694;0,165278758;0,073676782;0,086520819;0,185603387;0,140860974;0,123500353;0,153563867;0,035285815;0,035709245;0;1171;522;613;1315;998;875;1088;250;253;0;7085
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;911;10;2,066589124;0,897508253;0,156197888;0,05405781;0,203029461;0,082267927;0,142440245;0,091439689;0,169955531;0,028627015;0,07184547;0,000138966;1124;389;1461;592;1025;658;1223;206;517;1;7196
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;912;9;2,077644247;0,945576646;0,17706409;0,106437402;0,07517408;0,152621856;0,122779594;0,12789541;0,166121927;0,020747478;0,051158164;0;1246;749;529;1074;864;900;1169;146;360;0;7037
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;913;9;2,031655212;0,924646135;0,158767773;0,106216894;0,058544745;0,169082799;0,178561472;0,118065236;0,161834402;0,030526903;0,018399777;0;1139;762;420;1213;1281;847;1161;219;132;0;7174
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;914;10;2,101852811;0,912823078;0,151061355;0,167199767;0,102791509;0,097993603;0,059901134;0,143355627;0,177958709;0,030532131;0,066879907;0,002326258;1039;1150;707;674;412;986;1224;210;460;16;6878
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;915;9;2,079934013;0,946618764;0,168443198;0,087096774;0,183870968;0,061009818;0,1371669;0,093267882;0,175876578;0,046002805;0,047265077;0;1201;621;1311;435;978;665;1254;328;337;0;7130
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;916;9;2,046032844;0,931189677;0,174224344;0,1083813;0,129861014;0,095044223;0,166783659;0,069352801;0,19696757;0,034114839;0,025270251;0;1241;772;925;677;1188;494;1403;243;180;0;7123
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;917;9;2,072526258;0,943247349;0,141769606;0,087905774;0,129416834;0,158287848;0,142775065;0,106147659;0,176386096;0,02628555;0,031025567;0;987;612;901;1102;994;739;1228;183;216;0;6962
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;918;9;2,05681902;0,936098677;0,19028685;0,186594717;0,056234024;0,095143425;0,129082647;0,093581369;0,168986083;0,031241125;0,048849759;0;1340;1314;396;670;909;659;1190;220;344;0;7042
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;919;9;2,033931011;0,925681895;0,143521127;0,176056338;0,128732394;0,05028169;0,16943662;0,10943662;0,168309859;0,017887324;0,036338028;0;1019;1250;914;357;1203;777;1195;127;258;0;7100
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;92;9;2,051273153;0,933574644;0,155262395;0,058132792;0,168309655;0,134821687;0,119454914;0,096694694;0,198318353;0,020005799;0,04899971;0;1071;401;1161;930;824;667;1368;138;338;0;6898
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;920;9;2,026039088;0,922090126;0,155668866;0,126424715;0,115626875;0,144571086;0,089682064;0,060137972;0,234403119;0,00974805;0,063737253;0;1038;843;771;964;598;401;1563;65;425;0;6668
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;921;9;2,040135708;0,928505775;0,164125944;0,061262288;0,126228808;0,153298191;0,160991594;0,101438951;0,180794985;0,031201026;0,020658213;0;1152;430;886;1076;1130;712;1269;219;145;0;7019
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;922;9;2,079142151;0,946258372;0,16824305;0,114216108;0,106334193;0,117225566;0,146746919;0,080538836;0,194181714;0,043422184;0,02909143;0;1174;797;742;818;1024;562;1355;303;203;0;6978
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;923;9;2,098010278;0,954845626;0,177027997;0,102943288;0,106389088;0,127781766;0,105384063;0,104379038;0,183345298;0,022684853;0,070064609;0;1233;717;741;890;734;727;1277;158;488;0;6965
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;924;9;2,10452944;0,957812625;0,170357248;0,134337172;0,131532329;0,098464718;0,061558902;0,086654857;0,196486566;0,075140242;0,045467966;0;1154;910;891;667;417;587;1331;509;308;0;6774
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;925;9;2,101104155;0,956253711;0,153064029;0,097829074;0,127507557;0,115828524;0,156499038;0,113355317;0,156911239;0,021159659;0,057845562;0;1114;712;928;843;1139;825;1142;154;421;0;7278
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;926;9;2,041149954;0,928967378;0,169339128;0,164693541;0,121984115;0,0696838;0,093361307;0,139217743;0,187921475;0,036415405;0,017383486;0;1130;1099;814;465;623;929;1254;243;116;0;6673
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;927;9;2,068498424;0,941414203;0,145391061;0,085614525;0,171787709;0,102513966;0,150977654;0,095391061;0,184078212;0,03575419;0,02849162;0;1041;613;1230;734;1081;683;1318;256;204;0;7160
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;928;9;2,076117749;0,944881907;0,127125732;0,095065514;0,110119877;0,166852523;0,170894898;0,075829384;0,179816002;0,046138835;0,028157234;0;912;682;790;1197;1226;544;1290;331;202;0;7174
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;929;9;2,064326009;0,939515255;0,152078172;0,10569777;0,065648225;0,172447013;0,175474814;0,098954032;0,161574456;0,029865125;0,038260391;0;1105;768;477;1253;1275;719;1174;217;278;0;7266
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;93;10;2,052763729;0,89150396;0,191930672;0,095468106;0,119619264;0,105270635;0,163233414;0,082398068;0,183122603;0,023724961;0,034948146;0,000284131;1351;672;842;741;1149;580;1289;167;246;2;7039
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;930;9;2,104595788;0,957842821;0,166130161;0,138558432;0,117564731;0,107627712;0,118544437;0,104548635;0,166550035;0,054303709;0,026172148;0;1187;990;840;769;847;747;1190;388;187;0;7145
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;931;9;2,107586338;0,959203879;0,143833666;0,145969809;0,11250356;0,07960695;0,119908858;0,136285958;0,177015095;0,044574195;0,040301908;0;1010;1025;790;559;842;957;1243;313;283;0;7022
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;932;9;2,056824;0,936100944;0,153201676;0,126122083;0,112657092;0,125523639;0,075104728;0,098892879;0,235338121;0,048473968;0,024685817;0;1024;843;753;839;502;661;1573;324;165;0;6684
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;933;9;2,114773582;0,962474935;0,147249647;0,119181946;0,119464034;0,116361072;0,11325811;0,123695346;0,174188999;0,026798307;0,059802539;0;1044;845;847;825;803;877;1235;190;424;0;7090
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;934;9;1,981833856;0,901971458;0,16893001;0,122668258;0,054469482;0,167288464;0,129532906;0,129085211;0,199970154;0,02148933;0,006566184;0;1132;822;365;1121;868;865;1340;144;44;0;6701
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;935;9;2,082887851;0,947963114;0,142752562;0,118448023;0,160614934;0,095900439;0,114641288;0,116105417;0,186676428;0,035285505;0,029575403;0;975;809;1097;655;783;793;1275;241;202;0;6830
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;936;9;2,026390408;0,922250019;0,147165962;0,100684832;0,07110593;0,202826752;0,1100102;0,163193939;0,155908495;0,01034533;0,03875856;0;1010;691;488;1392;755;1120;1070;71;266;0;6863
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;937;9;2,007621382;0,913707867;0,149078478;0,14803805;0,108799049;0,123810939;0,140011891;0,073573127;0,221908442;0,012931034;0,021848989;0;1003;996;732;833;942;495;1493;87;147;0;6728
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;938;9;2,061240933;0,938111176;0,164549654;0,163972286;0,070005774;0,115473441;0,116916859;0,120814088;0,1875;0,031755196;0,029012702;0;1140;1136;485;800;810;837;1299;220;201;0;6928
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;939;9;2,073075733;0,943497426;0,179022196;0,134774409;0,138691426;0,057159437;0,117220368;0,105904541;0,188597128;0,044537937;0,034092558;0;1234;929;956;394;808;730;1300;307;235;0;6893
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;94;9;2,019204306;0,918979483;0,154141213;0,074868589;0,114362836;0,154425345;0,163659611;0,14902685;0,158545248;0,018326467;0,012643841;0;1085;527;805;1087;1152;1049;1116;129;89;0;7039
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;940;9;2,075552507;0,944624654;0,110042735;0,129540598;0,124599359;0,124599359;0,203258547;0,067574786;0,163995726;0,048611111;0,027777778;0;824;970;933;933;1522;506;1228;364;208;0;7488
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;941;10;2,064317434;0,89652167;0,124837639;0,114446529;0,056285178;0,214460961;0,101457642;0,117477269;0,187617261;0,051522586;0,031029009;0,000865926;865;793;390;1486;703;814;1300;357;215;6;6929
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;942;9;2,120145645;0,964919866;0,167732073;0,122012229;0,106448027;0,116731518;0,1290995;0,129655364;0,144107838;0,038910506;0,045302946;0;1207;878;766;840;929;933;1037;280;326;0;7196
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;943;9;2,033234236;0,925364779;0,163631107;0,150332466;0,115929459;0,083405609;0,140069384;0,09988436;0,197600463;0,041485979;0,007661174;0;1132;1040;802;577;969;691;1367;287;53;0;6918
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;944;9;2,031872324;0,924744946;0,16692254;0,100628053;0,132868109;0,093370551;0,193440335;0,09867411;0,169853454;0,03098395;0,013258897;0;1196;721;952;669;1386;707;1217;222;95;0;7165
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;945;9;2,040235491;0,928551188;0,155859432;0,06616674;0,199823555;0,102484929;0,10557271;0,152624614;0,163064255;0,030877812;0,023525952;0;1060;450;1359;697;718;1038;1109;210;160;0;6801
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;946;10;2,088734644;0,90712593;0,144064216;0,114350092;0,102098296;0,141247712;0,154062808;0,0747782;0,193775525;0,035347134;0,039290241;0,000985777;1023;812;725;1003;1094;531;1376;251;279;7;7101
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;947;9;2,057447884;0,936384886;0,130179992;0,19980466;0,034603042;0,149574438;0,120971118;0,076182503;0,184037952;0,063066834;0,041579461;0;933;1432;248;1072;867;546;1319;452;298;0;7167
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;948;10;2,141726828;0,930140143;0,148947951;0,131229236;0,091638981;0,122785161;0,137458472;0,119324474;0,146733112;0,035022148;0,064922481;0,001937984;1076;948;662;887;993;862;1060;253;469;14;7224
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;949;9;2,073309093;0,943603633;0,16907941;0,105130007;0,095994378;0,130428672;0,168376669;0,113422347;0,159381588;0,028250176;0,029936753;0;1203;748;683;928;1198;807;1134;201;213;0;7115
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;95;9;2,084248717;0,94858247;0,129971182;0,08962536;0,123919308;0,159510086;0,135302594;0,081988473;0,191210375;0,018011527;0,070461095;0;902;622;860;1107;939;569;1327;125;489;0;6940
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;950;9;2,108595744;0,95966328;0,155361354;0,130392565;0,092939381;0,139825218;0,13885421;0,086281038;0,168539326;0,033846581;0,053960327;0;1120;940;670;1008;1001;622;1215;244;389;0;7209
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;951;9;2,075192967;0,944461021;0,160999012;0,120502328;0,123324397;0,092846056;0,13291943;0,087343022;0,197968111;0,013687033;0,070410611;0;1141;854;874;658;942;619;1403;97;499;0;7087
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;952;9;2,061151339;0,9380704;0,164118705;0,077038369;0,169064748;0,14118705;0,072991607;0,085431655;0,207583933;0,036270983;0,04631295;0;1095;514;1128;942;487;570;1385;242;309;0;6672
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;953;10;2,083843024;0,905001526;0,127635489;0,133154097;0,122116881;0,11178718;0,125088439;0,056318098;0,220178293;0,026319513;0,077119004;0,000283006;902;941;863;790;884;398;1556;186;545;2;7067
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;954;9;2,101735528;0,956541061;0,138054877;0,156586697;0,118948427;0,102715127;0,078724321;0,16104008;0,160609108;0,049992817;0,033328545;0;961;1090;828;715;548;1121;1118;348;232;0;6961
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;955;10;2,04610792;0,888613379;0,161363961;0,155086318;0,031673563;0,160079897;0,142816379;0,109573406;0,169639036;0,024825225;0,043087459;0,001854758;1131;1087;222;1122;1001;768;1189;174;302;13;7009
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;956;9;2,046341329;0,931330074;0,164455855;0,05363001;0,115532734;0,163457424;0,133504493;0,137926116;0,170446441;0,047068892;0,013978035;0;1153;376;810;1146;936;967;1195;330;98;0;7011
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;957;9;2,024705464;0,921483168;0,154332519;0,111366576;0,174162954;0,068400632;0,138094554;0,109354792;0,192269004;0,046414715;0,005604253;0;1074;775;1212;476;961;761;1338;323;39;0;6959
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;958;9;2,067379598;0,940905003;0,12847326;0,119211234;0,108305946;0,169554825;0,083059456;0,106812071;0,207349866;0,015685689;0,061547655;0;860;798;725;1135;556;715;1388;105;412;0;6694
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;959;9;2,052958678;0,93434176;0,169639154;0,113507535;0,128853864;0,090142403;0,183879441;0,084059173;0,1735103;0,023918153;0,032489976;0;1227;821;932;652;1330;608;1255;173;235;0;7233
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;96;9;2,049808787;0,932908183;0,152551574;0,098941368;0,162730727;0,095819761;0,183903366;0,102741585;0,154994571;0,026058632;0,022258415;0;1124;729;1199;706;1355;757;1142;192;164;0;7368
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;960;9;2,058380915;0,936809526;0,104862579;0,097110641;0,108104299;0,176180409;0,161381254;0,112332629;0,184214235;0,035799859;0,020014094;0;744;689;767;1250;1145;797;1307;254;142;0;7095
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;961;9;2,031246504;0,924460123;0,153072784;0,168224299;0,163268196;0,029736619;0,131973945;0,127442651;0,162418578;0,02548853;0,038374398;0;1081;1188;1153;210;932;900;1147;180;271;0;7062
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;962;9;2,076806011;0,945195149;0,187248129;0,086355786;0,126511226;0,114565343;0,113126079;0,109383995;0,18019574;0,014536557;0,068077145;0;1301;600;879;796;786;760;1252;101;473;0;6948
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;963;9;2,006722566;0,913298798;0,155497623;0,157491182;0,09891121;0,118540101;0,104891888;0,118080049;0,216071155;0,021775801;0,008740991;0;1014;1027;645;773;684;770;1409;142;57;0;6521
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;964;9;1,989421031;0,90542453;0,160196987;0,015353418;0,171205098;0,158314021;0,132531866;0,093134415;0,202056779;0,025202781;0,042004635;0;1106;106;1182;1093;915;643;1395;174;290;0;6904
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;965;10;2,087122843;0,906425934;0,120845921;0,150151057;0,153927492;0,108308157;0,048489426;0,096978852;0,214048338;0,045619335;0,061178248;0,000453172;800;994;1019;717;321;642;1417;302;405;3;6620
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;966;9;2,066191609;0,940364326;0,134788013;0,077061179;0,208258528;0,081480459;0,155779588;0,085761635;0,171385168;0,028863417;0,056622014;0;976;558;1508;590;1128;621;1241;209;410;0;7241
999;2;3;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;967;9;1,965695671;0,894626654;0,140350877;0,206962719;0,054824561;0,0703125;0,211485746;0,098273026;0,178591009;0,018092105;0,021107456;0;1024;1510;400;513;1543;717;1303;132;154;0;7296
