ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;587;5;1,567939795;0,97421577;0,127845036;0,151089588;0,282808717;0,24503632;0;0;0,193220339;0;0;0;264;312;584;506;0;0;399;0;0;0;2065
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;588;6;1,629528826;0,909457354;0,202926829;0,065365854;0,203902439;0,332195122;0;0,057073171;0,138536585;0;0;0;416;134;418;681;0;117;284;0;0;0;2050
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;589;7;1,808929356;0,929605797;0,147432878;0,183702308;0,216674517;0,087140838;0,081017428;0,037211493;0,246820537;0;0;0;313;390;460;185;172;79;524;0;0;0;2123
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;59;6;1,549955457;0,865046611;0,213099193;0,365923113;0,120550546;0,136687233;0,007119127;0;0,156620788;0;0;0;449;771;254;288;15;0;330;0;0;0;2107
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;590;7;1,817637745;0,934081024;0,17586821;0,162956367;0,153606411;0,186553874;0,118432769;0,009795191;0,192787177;0;0;0;395;366;345;419;266;22;433;0;0;0;2246
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;591;7;1,636652777;0,841073149;0,240128558;0,329660239;0,059687787;0,143709826;0,046831956;0,006887052;0,173094582;0;0;0;523;718;130;313;102;15;377;0;0;0;2178
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;592;6;1,578667449;0,881071079;0,280425963;0,171906694;0,136409736;0,169371197;0;0,000507099;0,24137931;0;0;0;553;339;269;334;0;1;476;0;0;0;1972
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;593;5;1,528868595;0,949939469;0,370770677;0,183270677;0,149906015;0,149906015;0;0;0,146146617;0;0;0;789;390;319;319;0;0;311;0;0;0;2128
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;594;5;1,596620258;0,992035943;0,247909493;0,205607477;0,204131825;0,148548942;0;0;0,193802263;0;0;0;504;418;415;302;0;0;394;0;0;0;2033
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;595;5;1,46534252;0,910468498;0,209947394;0,043998087;0,359158297;0,218077475;0;0;0,168818747;0;0;0;439;92;751;456;0;0;353;0;0;0;2091
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;596;5;1,42745924;0,886930293;0,431929481;0,071988247;0,132713026;0,13467189;0;0;0,228697356;0;0;0;882;147;271;275;0;0;467;0;0;0;2042
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;597;7;1,775808316;0,91258495;0,2556926;0,193074004;0,148956357;0,082542694;0,055502846;0,037476281;0,226755218;0;0;0;539;407;314;174;117;79;478;0;0;0;2108
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;598;5;1,494741034;0,928734823;0,341418764;0,117162471;0,127231121;0,294279176;0;0;0,119908467;0;0;0;746;256;278;643;0;0;262;0;0;0;2185
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;599;7;1,804279639;0,927216316;0,225305738;0,173095014;0,174035748;0,110065851;0,066792098;0,029162747;0,221542803;0;0;0;479;368;370;234;142;62;471;0;0;0;2126
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;6;7;1,72286623;0,8853781;0,241651206;0,289888683;0,168831169;0,057050093;0,040816327;0,042207792;0,159554731;0;0;0;521;625;364;123;88;91;344;0;0;0;2156
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;60;7;1,777246317;0,913323936;0,197034912;0,162123386;0,112864658;0,218555715;0,019129603;0,06073649;0,229555237;0;0;0;412;339;236;457;40;127;480;0;0;0;2091
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;600;6;1,495252325;0,834516212;0,398868458;0,210278171;0,127298444;0,103724658;0;0,001885903;0,157944366;0;0;0;846;446;270;220;0;4;335;0;0;0;2121
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;601;5;1,521600712;0,945423679;0,339970134;0,092085615;0,155301145;0,173220508;0;0;0,239422598;0;0;0;683;185;312;348;0;0;481;0;0;0;2009
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;602;7;1,662093391;0,854147039;0,243799719;0,219934488;0,236312588;0,126345344;0,007019186;0,014506317;0,152082358;0;0;0;521;470;505;270;15;31;325;0;0;0;2137
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;603;5;1,568477037;0,974549577;0,287988423;0,22961891;0,117221418;0,187650748;0;0;0,177520502;0;0;0;597;476;243;389;0;0;368;0;0;0;2073
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;604;6;1,528183135;0,852895247;0,230215827;0,323741007;0,039808153;0,176978417;0;0,013908873;0,215347722;0;0;0;480;675;83;369;0;29;449;0;0;0;2085
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;605;7;1,624370062;0,834761082;0,131656805;0,305226824;0,166666667;0,048323471;0,017751479;0,035502959;0,294871795;0;0;0;267;619;338;98;36;72;598;0;0;0;2028
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;606;7;1,767444137;0,908286612;0,226450116;0,175406032;0,17262181;0,171693735;0,044083527;0,015313225;0,194431555;0;0;0;488;378;372;370;95;33;419;0;0;0;2155
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;607;5;1,570531135;0,97582586;0,234823529;0,213647059;0,109647059;0,265411765;0;0;0,176470588;0;0;0;499;454;233;564;0;0;375;0;0;0;2125
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;608;5;1,49424552;0,928426942;0,25401322;0,323418319;0,064683664;0,224740321;0;0;0,133144476;0;0;0;538;685;137;476;0;0;282;0;0;0;2118
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;609;6;1,601629532;0,893886461;0,239642185;0,274482109;0,082391714;0,223163842;0;0,016478343;0,163841808;0;0;0;509;583;175;474;0;35;348;0;0;0;2124
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;61;5;1,578649559;0,98087012;0,293699668;0,198010422;0,199905258;0,148270962;0;0;0,16011369;0;0;0;620;418;422;313;0;0;338;0;0;0;2111
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;610;5;1,528996534;0,950018961;0,329178209;0,249307479;0,13434903;0,181440443;0;0;0,105724838;0;0;0;713;540;291;393;0;0;229;0;0;0;2166
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;611;5;1,556616937;0,967180483;0,259734093;0,227920228;0,249762583;0,094966762;0;0;0,167616334;0;0;0;547;480;526;200;0;0;353;0;0;0;2106
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;612;7;1,728706439;0,888379374;0,246488446;0,125056638;0,209787041;0,225645673;0,047122791;0,009515179;0,136384232;0;0;0;544;276;463;498;104;21;301;0;0;0;2207
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;613;6;1,754100051;0,978981878;0,225631769;0,157942238;0,180505415;0,099277978;0,124548736;0;0,212093863;0;0;0;500;350;400;220;276;0;470;0;0;0;2216
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;614;6;1,657722296;0,925192429;0,206099361;0,168716183;0,234628628;0,147073291;0;0,018691589;0,224790949;0;0;0;419;343;477;299;0;38;457;0;0;0;2033
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;615;5;1,433526767;0,89070026;0,392070485;0,059716104;0,137053353;0,135095448;0;0;0,276064611;0;0;0;801;122;280;276;0;0;564;0;0;0;2043
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;616;5;1,479194194;0,919075028;0,388729704;0,180515759;0,069245463;0,189589303;0;0;0,171919771;0;0;0;814;378;145;397;0;0;360;0;0;0;2094
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;617;5;1,570737623;0,975954158;0,210475267;0,253152279;0,176042677;0,109602328;0;0;0,250727449;0;0;0;434;522;363;226;0;0;517;0;0;0;2062
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;618;5;1,519082844;0,943859239;0,383804504;0,159559176;0,165309056;0,149017729;0;0;0,142309535;0;0;0;801;333;345;311;0;0;297;0;0;0;2087
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;619;7;1,685457437;0,866153783;0,180820611;0,085877863;0,034351145;0,368320611;0,089694656;0,049618321;0,191316794;0;0;0;379;180;72;772;188;104;401;0;0;0;2096
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;62;5;1,466441865;0,91115156;0,3629702;0,11382511;0,071812408;0,27259404;0;0;0,178798241;0;0;0;743;233;147;558;0;0;366;0;0;0;2047
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;620;6;1,554528166;0,867598689;0,300187617;0,209662289;0,242964353;0,116791745;0;0,000938086;0,12945591;0;0;0;640;447;518;249;0;2;276;0;0;0;2132
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;621;6;1,5936675;0,889442767;0,286121673;0,144486692;0,163022814;0,207224335;0;0,002376426;0,196768061;0;0;0;602;304;343;436;0;5;414;0;0;0;2104
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;622;7;1,712041061;0,879815063;0,219944082;0,164026095;0,325256291;0,054054054;0,033550792;0,058247903;0,144920783;0;0;0;472;352;698;116;72;125;311;0;0;0;2146
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;623;5;1,590877937;0,988468039;0,238792315;0,211344922;0,236505032;0,171546203;0;0;0,141811528;0;0;0;522;462;517;375;0;0;310;0;0;0;2186
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;624;6;1,549460315;0,864770267;0,391179291;0,208053691;0,15388303;0,098753595;0;0,018696069;0,129434324;0;0;0;816;434;321;206;0;39;270;0;0;0;2086
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;625;5;1,562911469;0,971091495;0,320037987;0,172839506;0,173789174;0,199430199;0;0;0,133903134;0;0;0;674;364;366;420;0;0;282;0;0;0;2106
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;626;6;1,658840683;0,925816613;0,190702087;0,194497154;0,299335863;0,125711575;0;0,032732448;0,157020873;0;0;0;402;410;631;265;0;69;331;0;0;0;2108
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;627;6;1,583267182;0,883638239;0,3001443;0,133237133;0,256373256;0,112073112;0;0,00962001;0,188552189;0;0;0;624;277;533;233;0;20;392;0;0;0;2079
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;628;6;1,552847232;0,866660542;0,308110781;0,162215628;0,163204748;0,095944609;0;0,003956479;0,266567755;0;0;0;623;328;330;194;0;8;539;0;0;0;2022
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;629;7;1,654000174;0,849987947;0,187529748;0,191337458;0,165159448;0,258924322;0,007139457;0,005711566;0,184198001;0;0;0;394;402;347;544;15;12;387;0;0;0;2101
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;63;7;1,448883339;0,744578746;0,128761717;0,423285644;0,029600395;0,138628515;0,009373458;0,010853478;0,259496793;0;0;0;261;858;60;281;19;22;526;0;0;0;2027
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;630;6;1,589778152;0,88727208;0,323950162;0,161513613;0,151822796;0,195662206;0;0,005999077;0,161052146;0;0;0;702;350;329;424;0;13;349;0;0;0;2167
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;631;6;1,65361356;0,9228993;0,328080229;0,074976122;0,232091691;0,134670487;0;0,076886342;0,153295129;0;0;0;687;157;486;282;0;161;321;0;0;0;2094
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;632;7;1,705312815;0,876357429;0,24975892;0,198167792;0,18900675;0,094021215;0,019768563;0,023143684;0,226133076;0;0;0;518;411;392;195;41;48;469;0;0;0;2074
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;633;6;1,673257496;0,93386279;0,199312715;0,298969072;0,187039764;0,133038783;0;0,042709867;0,138929799;0;0;0;406;609;381;271;0;87;283;0;0;0;2037
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;634;5;1,551720311;0,964138038;0,260890152;0,275568182;0,125473485;0,21969697;0;0;0,118371212;0;0;0;551;582;265;464;0;0;250;0;0;0;2112
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;635;5;1,567234094;0,973777293;0,187561214;0,137610186;0,153770813;0,30705191;0;0;0,214005877;0;0;0;383;281;314;627;0;0;437;0;0;0;2042
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;636;6;1,685573659;0,940736571;0,244751908;0,187022901;0,114980916;0,22519084;0,040076336;0;0,187977099;0;0;0;513;392;241;472;84;0;394;0;0;0;2096
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;637;7;1,764565982;0,906807533;0,218834081;0,064125561;0,113004484;0,259192825;0,123318386;0,020179372;0,201345291;0;0;0;488;143;252;578;275;45;449;0;0;0;2230
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;638;6;1,61389273;0,900730683;0,29594722;0,167766258;0,202167766;0,121583412;0;0,011781338;0,200754006;0;0;0;628;356;429;258;0;25;426;0;0;0;2122
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;639;5;1,429729761;0,888341047;0,386829268;0,078536585;0,072682927;0,197073171;0;0;0,264878049;0;0;0;793;161;149;404;0;0;543;0;0;0;2050
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;64;5;1,574931575;0,978560007;0,191312836;0,108345534;0,251830161;0,221083455;0;0;0,227428014;0;0;0;392;222;516;453;0;0;466;0;0;0;2049
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;640;7;1,896277155;0,974493686;0,198660714;0,190178571;0,159821429;0,110714286;0,129464286;0,064285714;0,146875;0;0;0;445;426;358;248;290;144;329;0;0;0;2240
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;641;7;1,726285974;0,8871355;0,276806802;0,174775626;0,158242796;0,173358526;0,012753897;0,033065659;0,170996693;0;0;0;586;370;335;367;27;70;362;0;0;0;2117
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;642;7;1,704752231;0,876069346;0,29972752;0,213896458;0,109445958;0,185286104;0,047683924;0,009536785;0,134423252;0;0;0;660;471;241;408;105;21;296;0;0;0;2202
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;643;5;1,393081345;0,865570106;0,436018957;0,099526066;0,049763033;0,214691943;0;0;0,2;0;0;0;920;210;105;453;0;0;422;0;0;0;2110
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;644;5;1,424812246;0,885285624;0,371576959;0,155335222;0,051463645;0,302644004;0;0;0,11898017;0;0;0;787;329;109;641;0;0;252;0;0;0;2118
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;645;6;1,590913802;0,887905899;0,374042361;0,153672826;0,212708427;0,140603876;0;0,077512393;0,041460117;0;0;0;830;341;472;312;0;172;92;0;0;0;2219
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;646;5;1,534409354;0,953382135;0,345562717;0,191869113;0,206742687;0,114030739;0;0;0,141794745;0;0;0;697;387;417;230;0;0;286;0;0;0;2017
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;647;7;1,791837392;0,920822266;0,262100457;0,112328767;0,221461187;0,130593607;0,092694064;0,021461187;0,159360731;0;0;0;574;246;485;286;203;47;349;0;0;0;2190
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;648;7;1,707956247;0,877715884;0,208236927;0,104118464;0,046737621;0,347987043;0,068024063;0,048125868;0,176770014;0;0;0;450;225;101;752;147;104;382;0;0;0;2161
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;649;5;1,581204538;0,982457618;0,210705596;0,252068127;0,115815085;0,217518248;0;0;0,203892944;0;0;0;433;518;238;447;0;0;419;0;0;0;2055
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;65;6;1,604987048;0,895760327;0,320352341;0,169680111;0,161335188;0,152526657;0;0,009735744;0,186369958;0;0;0;691;366;348;329;0;21;402;0;0;0;2157
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;650;7;1,829318125;0,940083552;0,214543812;0,032971996;0,220867209;0,195573622;0,098012647;0,112014453;0,12601626;0;0;0;475;73;489;433;217;248;279;0;0;0;2214
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;651;5;1,566059124;0,973047243;0,294061303;0,184386973;0,111590038;0,207854406;0;0;0,20210728;0;0;0;614;385;233;434;0;0;422;0;0;0;2088
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;652;6;1,603363703;0,894854321;0,263438257;0,183050847;0,116707022;0,261985472;0,008716707;0;0,166101695;0;0;0;544;378;241;541;18;0;343;0;0;0;2065
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;653;7;1,721847167;0,884854405;0,274667932;0,238614801;0,132352941;0,164136622;0,015180266;0,038425047;0,136622391;0;0;0;579;503;279;346;32;81;288;0;0;0;2108
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;654;6;1,526121741;0,851744761;0,328740157;0,232283465;0,089074803;0,138779528;0;0,000492126;0,210629921;0;0;0;668;472;181;282;0;1;428;0;0;0;2032
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;655;5;1,593080739;0,989836716;0,175506268;0,153326905;0,216007715;0,259884282;0;0;0,195274831;0;0;0;364;318;448;539;0;0;405;0;0;0;2074
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;656;5;1,494371048;0,928504937;0,180508881;0,110417667;0,400864138;0,14306289;0;0;0,165146423;0;0;0;376;230;835;298;0;0;344;0;0;0;2083
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;657;5;1,418035597;0,881075055;0,333333333;0,026113671;0,126984127;0,226318484;0;0;0,287250384;0;0;0;651;51;248;442;0;0;561;0;0;0;1953
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;658;6;1,617216967;0,902585975;0,22401104;0,340386385;0,161453542;0,086016559;0,038638454;0;0,14949402;0;0;0;487;740;351;187;84;0;325;0;0;0;2174
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;659;5;1,528845568;0,949925161;0,367168528;0,178241865;0,122875182;0,164157358;0;0;0,167557067;0;0;0;756;367;253;338;0;0;345;0;0;0;2059
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;66;5;1,567372101;0,973863042;0,188594297;0,27813907;0,106053027;0,202601301;0;0;0,224612306;0;0;0;377;556;212;405;0;0;449;0;0;0;1999
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;660;7;1,854126174;0,952832368;0,182072829;0,221288515;0,138188609;0,119981326;0,078431373;0,053688142;0,206349206;0;0;0;390;474;296;257;168;115;442;0;0;0;2142
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;661;5;1,499482117;0,931680623;0,403203015;0,147432878;0,130475742;0,165332077;0;0;0,153556288;0;0;0;856;313;277;351;0;0;326;0;0;0;2123
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;662;6;1,543445301;0,861413224;0,239788563;0,268620855;0,25132148;0,049014897;0;0,009130226;0,182123979;0;0;0;499;559;523;102;0;19;379;0;0;0;2081
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;663;6;1,602269434;0,894243598;0,283670449;0,206216083;0,129748397;0,128761717;0;0,010360138;0,241243217;0;0;0;575;418;263;261;0;21;489;0;0;0;2027
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;664;7;1,800242358;0,925141563;0,213431463;0,084176633;0,153633855;0,275068997;0,033118675;0,101655934;0,138914443;0;0;0;464;183;334;598;72;221;302;0;0;0;2174
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;665;5;1,600007254;0,994140403;0,151572927;0,22735939;0,192087703;0,217826501;0;0;0,21115348;0;0;0;318;477;403;457;0;0;443;0;0;0;2098
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;666;6;1,597299942;0,891470071;0,292352372;0,22749274;0,075024201;0,191190707;0;0,017424976;0,196515005;0;0;0;604;470;155;395;0;36;406;0;0;0;2066
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;667;7;1,796078502;0,923001765;0,193705674;0,078014184;0,078900709;0,311170213;0,124556738;0,059397163;0,154255319;0;0;0;437;176;178;702;281;134;348;0;0;0;2256
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;668;5;1,447230112;0,899214627;0,383358857;0,167432363;0,075038285;0,101071975;0;0;0,27309852;0;0;0;751;328;147;198;0;0;535;0;0;0;1959
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;669;6;1,592761949;0,888937369;0,281385281;0,146705147;0,168831169;0,195286195;0;0,001443001;0,206349206;0;0;0;585;305;351;406;0;3;429;0;0;0;2079
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;67;7;1,727228955;0,887620097;0,207492795;0,169548511;0,144092219;0,205571566;0,020653218;0,019212296;0,233429395;0;0;0;432;353;300;428;43;40;486;0;0;0;2082
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;670;7;1,746884058;0,897720822;0,241289199;0,270470383;0,169425087;0,12630662;0,075783972;0,013501742;0,103222997;0;0;0;554;621;389;290;174;31;237;0;0;0;2296
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;671;7;1,776322754;0,912849319;0,280952381;0,173160173;0,140692641;0,174025974;0,098268398;0,011688312;0,121212121;0;0;0;649;400;325;402;227;27;280;0;0;0;2310
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;672;5;1,543755711;0,959189354;0,265747126;0,140229885;0,283678161;0,209655172;0;0;0,100689655;0;0;0;578;305;617;456;0;0;219;0;0;0;2175
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;673;7;1,760548022;0,90474271;0,283896231;0,068526676;0,166421929;0,204111601;0,043073911;0,049926579;0,184043074;0;0;0;580;140;340;417;88;102;376;0;0;0;2043
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;674;5;1,552619557;0,964696771;0,335483871;0,195391705;0,180184332;0,135023041;0;0;0,153917051;0;0;0;728;424;391;293;0;0;334;0;0;0;2170
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;675;5;1,531479643;0,951561804;0,22038835;0,347572816;0,138834951;0,116504854;0;0;0,176699029;0;0;0;454;716;286;240;0;0;364;0;0;0;2060
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;676;6;1,669248071;0,931625087;0,153266332;0,106532663;0,297487437;0,152261307;0;0,052261307;0,238190955;0;0;0;305;212;592;303;0;104;474;0;0;0;1990
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;677;5;1,531588108;0,951629197;0,125680356;0,155863434;0,157347848;0,360217714;0;0;0,200890648;0;0;0;254;315;318;728;0;0;406;0;0;0;2021
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;678;6;1,505357707;0,840156133;0,351403679;0,27928364;0,07357212;0,07357212;0;0,01839303;0,203775411;0;0;0;726;577;152;152;0;38;421;0;0;0;2066
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;679;6;1,621022602;0,90470994;0,200595829;0,156901688;0,194637537;0,21102284;0,003972195;0;0,232869911;0;0;0;404;316;392;425;8;0;469;0;0;0;2014
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;68;7;1,791378503;0,920586443;0,156176053;0,082820634;0,102697586;0,328442972;0,06767629;0,081400852;0,180785613;0;0;0;330;175;217;694;143;172;382;0;0;0;2113
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;680;5;1,549148238;0,962539919;0,29800093;0,118084612;0,20223152;0,251046025;0;0;0,130636913;0;0;0;641;254;435;540;0;0;281;0;0;0;2151
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;681;7;1,758878159;0,903884571;0,203932327;0,213534522;0,124371285;0,198445359;0,055326932;0,010059442;0,194330133;0;0;0;446;467;272;434;121;22;425;0;0;0;2187
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;682;5;1,60613415;0,997947257;0,190313112;0,196183953;0,19667319;0,184931507;0;0;0,231898239;0;0;0;389;401;402;378;0;0;474;0;0;0;2044
999;5;6;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;683;6;1,647425052;0,919445428;0,268446602;0,284951456;0,091262136;0,123786408;0;0,05;0,181553398;0;0;0;553;587;188;255;0;103;374;0;0;0;2060
