ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Baixo;Baixo;LowPerturbationLowfractality;792;2,074035744;0,900742279;0,164883482;0,123259563;0,085592848;0,156969075;0,138502125;0,105671992;0,171478822;0,007914407;0,035175143;0,010552543;1125;841;584;1071;945;721;1170;54;240;72;6823
Pos;Baixo;Baixo;LowPerturbationLowfractality;793;2,045216774;0,888226359;0,111311945;0,162072601;0,059948787;0,179695737;0,110257569;0,124416328;0,181201988;0,000451875;0,062057539;0,00858563;739;1076;398;1193;732;826;1203;3;412;57;6639
Pos;Baixo;Baixo;LowPerturbationLowfractality;794;2,064752857;0,896710772;0,157614483;0,099345809;0,142857143;0,14057508;0,085197018;0,116993762;0,182260764;0,002282063;0,069222577;0,003651301;1036;653;939;924;560;769;1198;15;455;24;6573
Pos;Baixo;Baixo;LowPerturbationLowfractality;795;2,075418409;0,901342763;0,193323442;0,157863501;0,083086053;0,095400593;0,064243323;0,122848665;0,174183976;0,018991098;0,089169139;0,000890208;1303;1064;560;643;433;828;1174;128;601;6;6740
Pos;Baixo;Baixo;LowPerturbationLowfractality;796;2,099666459;0,911873557;0,132821553;0,188006952;0,102838934;0,09212051;0,103852839;0,128910776;0,15585168;0,001013905;0,077491309;0,017091541;917;1298;710;636;717;890;1076;7;535;118;6904
Pos;Baixo;Baixo;LowPerturbationLowfractality;797;2,063722109;0,896263124;0,160977726;0,160543824;0,098206537;0,091408736;0,132050911;0,096904831;0,182817472;0,003615852;0,070292161;0,00318195;1113;1110;679;632;913;670;1264;25;486;22;6914
Pos;Baixo;Baixo;LowPerturbationLowfractality;798;2,105472517;0,958241838;0,147165092;0,085603113;0,139799889;0,130767093;0,133407449;0,121039466;0,128265703;0;0,102695942;0,011256253;1059;616;1006;941;960;871;923;0;739;81;7196
Pos;Baixo;Baixo;LowPerturbationLowfractality;799;2,055954983;0,935705437;0,105970149;0,142686567;0,091940299;0,192835821;0,094626866;0,116268657;0,184925373;0;0,059701493;0,011044776;710;956;616;1292;634;779;1239;0;400;74;6700
Pos;Baixo;Baixo;LowPerturbationLowfractality;8;2,003118384;0,869943261;0,105799026;0,054596429;0,209974915;0,152132212;0,134720378;0,072893611;0,213516305;0,009443707;0,042644238;0,00427918;717;370;1423;1031;913;494;1447;64;289;29;6777
Pos;Baixo;Baixo;LowPerturbationLowfractality;80;2,069546567;0,898792654;0,172568355;0,139100553;0,099208128;0,123412521;0,068429703;0,139997012;0,170327208;0,003287016;0,079037801;0,004631705;1155;931;664;826;458;937;1140;22;529;31;6693
Pos;Baixo;Baixo;LowPerturbationLowfractality;800;2,074636553;0,901003207;0,121154687;0,100306167;0,103367838;0,183117072;0,094182825;0,121737863;0,168975069;0,000145794;0,101035136;0,005977548;831;688;709;1256;646;835;1159;1;693;41;6859
Pos;Baixo;Baixo;LowPerturbationLowfractality;801;2,063364927;0,896108002;0,15;0,085530086;0,178366762;0,101575931;0,138538682;0,070916905;0,193409742;0,018624642;0,062893983;0,000143266;1047;597;1245;709;967;495;1350;130;439;1;6980
Pos;Baixo;Baixo;LowPerturbationLowfractality;802;2,086609934;0,90620318;0,17994186;0,08255814;0,123546512;0,140116279;0,120639535;0,110174419;0,154069767;0,001162791;0,078052326;0,009738372;1238;568;850;964;830;758;1060;8;537;67;6880
Pos;Baixo;Baixo;LowPerturbationLowfractality;803;2,061933213;0,938426247;0,178566149;0,111012565;0,150776053;0,080857354;0,105099778;0,14338507;0,153436807;0;0,070657797;0,006208426;1208;751;1020;547;711;970;1038;0;478;42;6765
Pos;Baixo;Baixo;LowPerturbationLowfractality;804;2,063096075;0,895991241;0,15573525;0,142108416;0,066636718;0,170110812;0,06588799;0,104372567;0,197663971;0,006139563;0,082509733;0,008834981;1040;949;445;1136;440;697;1320;41;551;59;6678
Pos;Baixo;Baixo;LowPerturbationLowfractality;805;2,069988919;0,942092556;0,140905716;0,139272457;0,122048998;0,134075724;0,089680772;0,104825538;0,193318486;0,008760208;0,067112101;0;949;938;822;903;604;706;1302;59;452;0;6735
Pos;Baixo;Baixo;LowPerturbationLowfractality;806;2,060305979;0,894779518;0,149748446;0,10298905;0,167357206;0,096478248;0,117638355;0,119414028;0,174163954;0,000739864;0,068215448;0,003255401;1012;696;1131;652;795;807;1177;5;461;22;6758
Pos;Baixo;Baixo;LowPerturbationLowfractality;807;2,047206586;0,889090524;0,150817236;0,146656761;0,095542348;0,132838039;0,11218425;0,090936107;0,208915305;0,004160475;0,055720654;0,002228826;1015;987;643;894;755;612;1406;28;375;15;6730
Pos;Baixo;Baixo;LowPerturbationLowfractality;808;2,043705185;0,887569885;0,158600583;0,109912536;0,109037901;0,151166181;0,136588921;0,072594752;0,190233236;0,000874636;0,068804665;0,002186589;1088;754;748;1037;937;498;1305;6;472;15;6860
Pos;Baixo;Baixo;LowPerturbationLowfractality;809;2,046923342;0,888967512;0,16874718;0,078056851;0,120920439;0,167092796;0,109640547;0,134005114;0,163934426;0,004361558;0,052188299;0,00105279;1122;519;804;1111;729;891;1090;29;347;7;6649
Pos;Baixo;Baixo;LowPerturbationLowfractality;81;2,021653046;0,920093952;0,163030054;0,142033759;0,041580897;0,151228215;0,165500206;0,143954988;0,107726088;0;0,08412241;0,000823384;1188;1035;303;1102;1206;1049;785;0;613;6;7287
Pos;Baixo;Baixo;LowPerturbationLowfractality;810;1,974645314;0,857577563;0,145363409;0,109538552;0,2357364;0,051747015;0,108211706;0,092436975;0,197257851;0,000442282;0,057938965;0,001326847;986;743;1599;351;734;627;1338;3;393;9;6783
Pos;Baixo;Baixo;LowPerturbationLowfractality;811;2,051332537;0,933601671;0,180398959;0,113327551;0,068950564;0,168401272;0,119109569;0,100462561;0,176640648;0,010552183;0,062156693;0;1248;784;477;1165;824;695;1222;73;430;0;6918
Pos;Baixo;Baixo;LowPerturbationLowfractality;812;2,06443464;0,896572572;0,140849374;0,17583257;0,128780935;0,087228842;0,074091048;0,119309502;0,190650779;0,00061106;0,071341277;0,011304614;922;1151;843;571;485;781;1248;4;467;74;6546
Pos;Baixo;Baixo;LowPerturbationLowfractality;813;2,087835549;0,950214908;0,109583092;0,10552982;0,136363636;0,157498552;0,131152287;0,079473075;0,186595252;0;0,078025478;0,015778807;757;729;942;1088;906;549;1289;0;539;109;6908
Pos;Baixo;Baixo;LowPerturbationLowfractality;814;2,085953406;0,905918054;0,112605523;0,156102447;0,070396337;0,185577336;0,119902704;0,115896409;0,152525397;0,001144656;0,069824009;0,016025182;787;1091;492;1297;838;810;1066;8;488;112;6989
Pos;Baixo;Baixo;LowPerturbationLowfractality;815;2,071620484;0,899693345;0,109963636;0,147345455;0,160145455;0,108654545;0,125527273;0,132654545;0,162036364;0,004654545;0,044072727;0,004945455;756;1013;1101;747;863;912;1114;32;303;34;6875
Pos;Baixo;Baixo;LowPerturbationLowfractality;816;2,084003164;0,905071075;0,123263111;0,195577469;0,045868818;0,154937995;0,057672195;0,115942029;0,177947109;0,015538622;0,098610489;0,014642163;825;1309;307;1037;386;776;1191;104;660;98;6693
Pos;Baixo;Baixo;LowPerturbationLowfractality;817;2,057972526;0,893766112;0,173853629;0,114485272;0,105982387;0,13923474;0,109778318;0,122684482;0,182204677;0,000911023;0,040844215;0,010021257;1145;754;698;917;723;808;1200;6;269;66;6586
Pos;Baixo;Baixo;LowPerturbationLowfractality;818;2,073945296;0,900702998;0,153621577;0,097316836;0,100931461;0,134436257;0,190880022;0,067287641;0,16849715;0,002780481;0,071597386;0,012651189;1105;700;726;967;1373;484;1212;20;515;91;7193
Pos;Baixo;Baixo;LowPerturbationLowfractality;819;2,04544052;0,888323531;0,153951995;0,129338022;0,150894359;0,10151353;0,114202721;0,09142333;0,210976915;0,023849564;0,023390919;0,000458645;1007;846;987;664;747;598;1380;156;153;3;6541
Pos;Baixo;Baixo;LowPerturbationLowfractality;82;2,037095795;0,92712225;0,142879114;0,097662258;0,154106429;0,138265149;0,087511535;0,108735774;0,217317748;0;0,042448477;0,011073516;929;635;1002;899;569;707;1413;0;276;72;6502
Pos;Baixo;Baixo;LowPerturbationLowfractality;820;2,051321992;0,890877822;0,131909738;0,068302287;0,161593215;0,164470695;0,081781009;0,138421929;0,17946388;0,006057852;0,066030592;0,001968802;871;451;1067;1086;540;914;1185;40;436;13;6603
Pos;Baixo;Baixo;LowPerturbationLowfractality;821;1,943525819;0,844062539;0,128539659;0,121719792;0,257968866;0,016308377;0,117420311;0,097998517;0,192587102;0,001186064;0,05915493;0,007116383;867;821;1740;110;792;661;1299;8;399;48;6745
Pos;Baixo;Baixo;LowPerturbationLowfractality;822;2,01568874;0,91737948;0,164583027;0,087218709;0,135608178;0,142079718;0,124577144;0,061920871;0,212972496;0;0,069127813;0,001912046;1119;593;922;966;847;421;1448;0;470;13;6799
Pos;Baixo;Baixo;LowPerturbationLowfractality;823;2,009380497;0,914508475;0,159533627;0,203753732;0,081188682;0,060713778;0,166216408;0,080335561;0,182283521;0,009953078;0,056021612;0;1122;1433;571;427;1169;565;1282;70;394;0;7033
Pos;Baixo;Baixo;LowPerturbationLowfractality;824;2,031709889;0,882360394;0,16342121;0,132115039;0,185290593;0,047034152;0,117735171;0,125224685;0,176602756;0,021270222;0,03055722;0,000748951;1091;882;1237;314;786;836;1179;142;204;5;6676
Pos;Baixo;Baixo;LowPerturbationLowfractality;825;1,993834423;0,907433152;0,087286245;0,180966543;0,223643123;0,0533829;0,066914498;0,102156134;0,194200743;0,008921933;0,082527881;0;587;1217;1504;359;450;687;1306;60;555;0;6725
Pos;Baixo;Baixo;LowPerturbationLowfractality;826;2,053062329;0,934388933;0,175073314;0,078592375;0,11202346;0,159970674;0,140322581;0,114222874;0,161143695;0,009384164;0,049266862;0;1194;536;764;1091;957;779;1099;64;336;0;6820
Pos;Baixo;Baixo;LowPerturbationLowfractality;827;2,067202848;0,89777479;0,194702935;0,199856836;0,054402291;0,079312813;0,105511811;0,125841088;0,138725841;0,01130995;0,082176092;0,008160344;1360;1396;380;554;737;879;969;79;574;57;6985
Pos;Baixo;Baixo;LowPerturbationLowfractality;828;2,120311464;0,920839569;0,113609813;0,146028037;0,10338785;0,152161215;0,106892523;0,107184579;0,170268692;0,015771028;0,080461449;0,004234813;778;1000;708;1042;732;734;1166;108;551;29;6848
Pos;Baixo;Baixo;LowPerturbationLowfractality;829;2,008623288;0,87233401;0,177643505;0,083987915;0,091691843;0,193655589;0,038519637;0,13897281;0,169637462;0,000453172;0,101963746;0,00347432;1176;556;607;1282;255;920;1123;3;675;23;6620
Pos;Baixo;Baixo;LowPerturbationLowfractality;83;2,083021877;0,904644907;0,174921442;0,134370792;0,166093072;0,06209786;0,092174173;0,078707167;0,194822684;0,002992668;0,06254676;0,03127338;1169;898;1110;415;616;526;1302;20;418;209;6683
Pos;Baixo;Baixo;LowPerturbationLowfractality;830;2,069488027;0,94186459;0,124;0,1316;0,0968;0,1324;0,2204;0,078133333;0,128;0;0,074133333;0,014533333;930;987;726;993;1653;586;960;0;556;109;7500
Pos;Baixo;Baixo;LowPerturbationLowfractality;831;2,078646477;0,902744695;0,155008394;0,143396754;0,143536654;0,049244544;0,153189703;0,114157806;0,132484611;0,000139899;0,096390599;0,012451035;1108;1025;1026;352;1095;816;947;1;689;89;7148
Pos;Baixo;Baixo;LowPerturbationLowfractality;832;2,073732093;0,900610405;0,110271437;0,119216533;0,099012955;0,201727329;0,078655151;0,130783467;0,187692782;0,008019741;0,053670574;0,010950031;715;773;642;1308;510;848;1217;52;348;71;6484
Pos;Baixo;Baixo;LowPerturbationLowfractality;833;2,053179234;0,891684412;0,187588753;0,119568304;0,083214996;0,118716274;0,182618574;0,10167566;0,152797501;0,020732746;0,032661176;0,000426015;1321;842;586;836;1286;716;1076;146;230;3;7042
Pos;Baixo;Baixo;LowPerturbationLowfractality;834;2,099462232;0,911784863;0,173667091;0,160939047;0,13505869;0,054872012;0,1282704;0,113279593;0,130108895;0,001272804;0,07976241;0,022769057;1228;1138;955;388;907;801;920;9;564;161;7071
Pos;Baixo;Baixo;LowPerturbationLowfractality;835;2,093006956;0,908981371;0,108794887;0,171180767;0,106816799;0,133140596;0,083231893;0,123250152;0,187766281;0,003195374;0,067863664;0,014759586;715;1125;702;875;547;810;1234;21;446;97;6572
Pos;Baixo;Baixo;LowPerturbationLowfractality;836;2,101330096;0,956356541;0,114462056;0,097208585;0,180670501;0,110814981;0,159910226;0,082760555;0,158928321;0;0,066769533;0,028475242;816;693;1288;790;1140;590;1133;0;476;203;7129
Pos;Baixo;Baixo;LowPerturbationLowfractality;837;2,086177769;0,906015493;0,121603261;0,131521739;0,111820652;0,115896739;0,21576087;0,073369565;0,149728261;0,002038043;0,052581522;0,025679348;895;968;823;853;1588;540;1102;15;387;189;7360
Pos;Baixo;Baixo;LowPerturbationLowfractality;838;2,074320138;0,90086579;0,129083321;0,162901137;0,141747014;0,083465247;0,116995251;0,147791049;0,137717657;0,000287811;0,074830911;0,005180602;897;1132;985;580;813;1027;957;2;520;36;6949
Pos;Baixo;Baixo;LowPerturbationLowfractality;839;2,094436403;0,909602173;0,13886781;0,134618303;0,115799059;0,138260738;0,072089847;0,128851115;0,186522993;0,006222492;0,069509789;0,009257854;915;887;763;911;475;849;1229;41;458;61;6589
Pos;Baixo;Baixo;LowPerturbationLowfractality;84;2,104600734;0,914016486;0,148627282;0,1949116;0,079200805;0,095443438;0,118441857;0,088400172;0,172919362;0,006755786;0,075176082;0,020123617;1034;1356;551;664;824;615;1203;47;523;140;6957
Pos;Baixo;Baixo;LowPerturbationLowfractality;840;2,087742005;0,906694833;0,162100148;0,128762316;0,093804832;0,103387772;0,183290593;0,104737481;0,125657984;0,005263868;0,089215819;0,003779187;1201;954;695;766;1358;776;931;39;661;28;7409
Pos;Baixo;Baixo;LowPerturbationLowfractality;841;2,006033305;0,912985102;0,202316486;0,091004813;0,191034898;0,06122142;0,095818291;0,104241877;0,185018051;0;0,063628159;0,005716005;1345;605;1270;407;637;693;1230;0;423;38;6648
Pos;Baixo;Baixo;LowPerturbationLowfractality;842;2,018830067;0,918809159;0,182983162;0,087617345;0,087021308;0,179406944;0,099687081;0,138429444;0,169870362;0;0,052600209;0,002384145;1228;588;584;1204;669;929;1140;0;353;16;6711
Pos;Baixo;Baixo;LowPerturbationLowfractality;843;1,999271506;0,868272583;0,201196136;0,15917804;0,075141849;0,100444717;0,092930532;0,100904769;0,226038951;0,019782242;0,023922711;0,000460052;1312;1038;490;655;606;658;1474;129;156;3;6521
Pos;Baixo;Baixo;LowPerturbationLowfractality;844;2,025088477;0,879484751;0,113861386;0,249324932;0,114761476;0,054005401;0,099909991;0,088508851;0,195019502;0,00150015;0,063606361;0,01950195;759;1662;765;360;666;590;1300;10;424;130;6666
Pos;Baixo;Baixo;LowPerturbationLowfractality;845;2,028302108;0,880880413;0,125504323;0,130979827;0,124063401;0,14092219;0,170461095;0,082420749;0,181412104;0,002881844;0,041210375;0,000144092;871;909;861;978;1183;572;1259;20;286;1;6940
Pos;Baixo;Baixo;LowPerturbationLowfractality;846;2,100830778;0,912379214;0,134223265;0,119407364;0,121167669;0,143171483;0,117647059;0,085081414;0,186739035;0,003667302;0,078040194;0,010855215;915;814;826;976;802;580;1273;25;532;74;6817
Pos;Baixo;Baixo;LowPerturbationLowfractality;847;2,047375327;0,931800667;0,149804863;0,127289102;0,169768838;0,073101171;0,105523867;0,139147403;0,170819574;0;0,059441609;0,005103573;998;848;1131;487;703;927;1138;0;396;34;6662
Pos;Baixo;Baixo;LowPerturbationLowfractality;848;2,091058729;0,95168184;0,151674426;0,165640487;0,117284878;0,089803274;0,090253792;0,10962607;0,181708965;0;0,074635831;0,019372278;1010;1103;781;598;601;730;1210;0;497;129;6659
Pos;Baixo;Baixo;LowPerturbationLowfractality;849;2,059624733;0,894483656;0,122765029;0,133042376;0,132901591;0,113754752;0,173307053;0,070674363;0,17246234;0,000281571;0,07588343;0,004927495;872;945;944;808;1231;502;1225;2;539;35;7103
Pos;Baixo;Baixo;LowPerturbationLowfractality;85;2,058100717;0,893821785;0,13000564;0,117879301;0,141990976;0,095318669;0,186830231;0,112944162;0,149041173;0,003243091;0,062041737;0,00070502;922;836;1007;676;1325;801;1057;23;440;5;7092
Pos;Baixo;Baixo;LowPerturbationLowfractality;850;2,024128577;0,921220615;0,147338686;0,194469224;0,082366934;0,088016652;0,138269402;0,136633958;0,168153434;0;0,037615225;0,007136485;991;1308;554;592;930;919;1131;0;253;48;6726
Pos;Baixo;Baixo;LowPerturbationLowfractality;851;2,017277631;0,876092544;0,170840124;0,191732108;0,115869018;0,049933323;0,1194251;0,09008742;0,195880871;0,008297526;0,057045488;0,000889021;1153;1294;782;337;806;608;1322;56;385;6;6749
Pos;Baixo;Baixo;LowPerturbationLowfractality;852;2,017411033;0,876150479;0,119839845;0,11045147;0,060334116;0,212342952;0,179207511;0,088637305;0,148557228;0,00096645;0,07828248;0,001380643;868;800;437;1538;1298;642;1076;7;567;10;7243
Pos;Baixo;Baixo;LowPerturbationLowfractality;853;2,047278305;0,889121671;0,177071179;0,193844807;0,065490082;0,080805134;0,118728121;0,110705951;0,166715286;0,007876313;0,077304551;0,001458576;1214;1329;449;554;814;759;1143;54;530;10;6856
Pos;Baixo;Baixo;LowPerturbationLowfractality;854;2,066207411;0,897342477;0,168016802;0,141914191;0,120912091;0,098709871;0,072757276;0,138163816;0,170867087;0,00240024;0,083108311;0,003150315;1120;946;806;658;485;921;1139;16;554;21;6666
Pos;Baixo;Baixo;LowPerturbationLowfractality;855;1,976494627;0,89954147;0,162808292;0,07444394;0,141473748;0,15403238;0,136783174;0,054773793;0,229384173;0;0,043123014;0,003177485;1076;492;935;1018;904;362;1516;0;285;21;6609
Pos;Baixo;Baixo;LowPerturbationLowfractality;856;2,05050552;0,933225279;0,189158667;0,089920949;0,10417843;0,142433653;0,156973461;0,10149633;0,127893845;0;0,086815359;0,001129305;1340;637;738;1009;1112;719;906;0;615;8;7084
Pos;Baixo;Baixo;LowPerturbationLowfractality;857;2,04700495;0,889002954;0,17372687;0,094204007;0,146964368;0,116378651;0,081358006;0,119131366;0,205077229;0,006423;0,054136718;0,002599786;1136;616;961;761;532;779;1341;42;354;17;6539
Pos;Baixo;Baixo;LowPerturbationLowfractality;858;2,00429877;0,870455896;0,180051443;0,195627322;0,053158045;0,08030866;0,150614461;0,141611889;0,140468705;0,002000572;0,054872821;0,001286082;1260;1369;372;562;1054;991;983;14;384;9;6998
Pos;Baixo;Baixo;LowPerturbationLowfractality;859;2,070963191;0,942535967;0,191104251;0,088957486;0,136242458;0,105935176;0,135119966;0,113932931;0,141433983;0;0,080959731;0,006314017;1362;634;971;755;963;812;1008;0;577;45;7127
Pos;Baixo;Baixo;LowPerturbationLowfractality;86;2,089967356;0,90766129;0,149021352;0,117586002;0,116399763;0,141014235;0,119068802;0,108244365;0,178232503;0,010527877;0,057532622;0,002372479;1005;793;785;951;803;730;1202;71;388;16;6744
Pos;Baixo;Baixo;LowPerturbationLowfractality;860;1,886981376;0,819505599;0,215787822;0,139516635;0,166352793;0,025894539;0,081763967;0,070150659;0,254080352;0,00094162;0,04519774;0,000313873;1375;889;1060;165;521;447;1619;6;288;2;6372
Pos;Baixo;Baixo;LowPerturbationLowfractality;861;2,068071804;0,898152173;0,122157515;0,101497504;0,155990017;0,121186911;0,188851913;0,088047698;0,149611758;0,005823627;0,064614531;0,002218525;881;732;1125;874;1362;635;1079;42;466;16;7212
Pos;Baixo;Baixo;LowPerturbationLowfractality;862;2,076944227;0,902005417;0,179289251;0,140984562;0,109525197;0,103845033;0,102971162;0,098456161;0,172589572;0,000145645;0,08360035;0,008593067;1231;968;752;713;707;676;1185;1;574;59;6866
Pos;Baixo;Baixo;LowPerturbationLowfractality;863;2,043024395;0,929820473;0,162563795;0,077003903;0,138697088;0,166466527;0,089012309;0,110927649;0,185079556;0;0,064545182;0,005703993;1083;513;924;1109;593;739;1233;0;430;38;6662
Pos;Baixo;Baixo;LowPerturbationLowfractality;864;2,044992747;0,888129066;0,127046103;0,11743505;0,085898784;0,199729689;0,078089803;0,112028833;0,197627271;0,005706563;0,074786004;0,0016519;846;782;572;1330;520;746;1316;38;498;11;6659
Pos;Baixo;Baixo;LowPerturbationLowfractality;865;2,058063908;0,893805798;0,109318456;0,101779252;0,109620024;0,215922799;0,087303981;0,108112183;0,192551267;0,007991556;0,061821472;0,005579011;725;675;727;1432;579;717;1277;53;410;37;6632
Pos;Baixo;Baixo;LowPerturbationLowfractality;866;2,063007649;0,895952838;0,163620909;0,099305851;0,190820229;0,062756764;0,147187987;0,121971951;0,13826321;0,007791472;0,064598385;0,003683241;1155;701;1347;443;1039;861;976;55;456;26;7059
Pos;Baixo;Baixo;LowPerturbationLowfractality;867;2,073082752;0,94350062;0,143281366;0,144023756;0,129324425;0,102746845;0,122345954;0,136302895;0,14996288;0;0,068299926;0,003711952;965;970;871;692;824;918;1010;0;460;25;6735
