ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;738;9;1,893369144;0,861709432;0,185026082;0,127493096;0,18717398;0,037434796;0,152500767;0,10187174;0,201288739;0;0,005216324;0,001994477
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;739;9;2,023108684;0,920756442;0,159411588;0,11122786;0,160012008;0,090213149;0,14259982;0,152506755;0,152506755;0;0,025367757;0,006154308
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;74;9;1,97245303;0,89770206;0,152446483;0,155963303;0,160397554;0,071406728;0,142507645;0,118960245;0,182721713;0;0,012691131;0,002905199
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;740;9;1,992452439;0,906804183;0,133987872;0,137741842;0,125758013;0,108287612;0,213398787;0,074357494;0,173548946;0;0,030176148;0,002743286
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;741;10;1,954466929;0,848814202;0,163967907;0,060977389;0,162800875;0,120350109;0,202917578;0,114077316;0,159299781;0,000291758;0,012837345;0,002479942
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;742;9;2,032546058;0,925051576;0,172583532;0,151551313;0,073389021;0,131563246;0,148568019;0,121420048;0,161097852;0;0,029236277;0,010590692
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;743;9;1,907270928;0,868036407;0,169757703;0,101555489;0,078073587;0,163924619;0,201465749;0,094974574;0,187256955;0;0,002692193;0,000299133
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;744;9;1,945898514;0,885616579;0,146672989;0,135293188;0,197091829;0,084084084;0,093251146;0,149201833;0,185395922;0;0,006322112;0,002686897
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;745;9;1,9782707;0,900349796;0,152841082;0,162108782;0,117137648;0,10133698;0,155271954;0,119264661;0,179276816;0;0,010179277;0,002582802
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;746;9;2,007933941;0,913850119;0,136323136;0,130828631;0,174487674;0,079299079;0,171963172;0,144045144;0,135729136;0;0,022126522;0,005197505
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;747;10;1,986916432;0,862906842;0,138863428;0,154139933;0,153528873;0,087381607;0,117476321;0,172930034;0,158264589;0,000458295;0,0157348;0,00122212
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;748;10;1,997594861;0,867544425;0,21683183;0,052950747;0,138441059;0,101020559;0,176009466;0,092589854;0,17526993;0,000295814;0,032391658;0,014199083
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;749;9;1,986833118;0,90424672;0,166797797;0,076003147;0,136270653;0,170102282;0,104799371;0,175609756;0,149173879;0;0,016050354;0,005192762
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;75;9;1,922220312;0,874840165;0,175319673;0,189801263;0,036512094;0,141272531;0,124634109;0,150053921;0,170697889;0;0,009089509;0,002619011
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;750;10;1,971036211;0,85601015;0,160181124;0,047261922;0,123531909;0,178859488;0,196547333;0,155794538;0,111928683;0,000283006;0,016697326;0,008914674
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;751;10;2,033746674;0,883244958;0,222717811;0,119090098;0,104073744;0,084299732;0,119833482;0,172167707;0,124888492;0,000594707;0,041926851;0,010407374
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;752;10;1,961281403;0,851773691;0,172616215;0,118832302;0,092654292;0,166428685;0,118356338;0,128668888;0,193399968;0,001586546;0,003490401;0,003966365
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;753;10;1,993503049;0,865767374;0,160424653;0,144795046;0,028457682;0,184901209;0,117664406;0,172662931;0,138749631;0,000442347;0,044824536;0,007077558
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;754;9;2,000654641;0,910537167;0,149196042;0,075912183;0,185992579;0,134044527;0,11100804;0,134044527;0,179189858;0;0,027210884;0,003401361
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;755;9;2,019510941;0,919119038;0,155065166;0,101599526;0,167654028;0,087825829;0,186315166;0,110485782;0,15728673;0;0,01806872;0,015699052
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;756;9;1,935927027;0,88107836;0,12028336;0,202110742;0,156715339;0,045973688;0,195315888;0,135174208;0,129535926;0;0,010409137;0,004481712
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;757;10;1,977082248;0,85863591;0,134542587;0,172239748;0,135173502;0,107886435;0,097003155;0,134700315;0,202208202;0,002050473;0,014037855;0,000157729
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;758;10;1,993583645;0,865802376;0,098667906;0,199039653;0,085966543;0,152881041;0,132899628;0,098667906;0,201363073;0,00232342;0,024163569;0,004027261
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;759;9;1,962356031;0,893106718;0,184666773;0,107682519;0,147288055;0,114044854;0,093049149;0,163034834;0,179576905;0;0,004612693;0,006044218
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;76;10;1,995825691;0,866776084;0,140884384;0,128691053;0,136770971;0,112825033;0,178786543;0,115175555;0,171147348;0,000881446;0,008667548;0,006170119
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;760;9;1,881322142;0,856226606;0,141472868;0,044722719;0,281902206;0,058288611;0,145796064;0,130292188;0,178145498;0;0,007751938;0,011627907
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;761;9;1,986485649;0,904088581;0,132119446;0,112308813;0,111580481;0,146540422;0,207283321;0,099490168;0,170575382;0;0,015003642;0,005098325
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;762;10;2,029984119;0,881610901;0,152966625;0,126236094;0,101205192;0,141687268;0,122064277;0,169499382;0,157447466;0,001854141;0,020550062;0,006489493
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;763;8;1,888345688;0,90810232;0,176743442;0,056461932;0,158189379;0,163787588;0,12300064;0,097408829;0,222328855;0;0,002079335;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;764;10;1,977422523;0,85878369;0,146330345;0,070506002;0,219267589;0,089196171;0,134022185;0,172314238;0,137365142;0,001063668;0,029174897;0,000759763
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;765;10;1,996907326;0,867245833;0,17540107;0,131245225;0,157066463;0,069977082;0,14025974;0,14407945;0,156149733;0,001527884;0,023529412;0,000763942
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;766;10;1,998915489;0,868117967;0,13283208;0,124871001;0,075925107;0,190623618;0,164086687;0,151555359;0,137402329;0,000737137;0,01297361;0,008993071
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;767;10;2,011286048;0,873490432;0,160359013;0,116529544;0,143754675;0,101421092;0,150635752;0,137920718;0,167090501;0,000149589;0,015706806;0,006432311
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;768;10;1,971991876;0,85642519;0,166995897;0,150888923;0,063972041;0,148609634;0,154991643;0,093602796;0,19708251;0,000455858;0,021577268;0,001823431
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;769;10;1,975294085;0,857859321;0,153053376;0,125980618;0,120289186;0,127365021;0,145362252;0,126749731;0,191816644;0,004153207;0,005076142;0,000153822
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;77;9;1,973106276;0,897999365;0,128135388;0,154427319;0,152160774;0,091719553;0,176790571;0,117709278;0,165457842;0,000302206;0,013297069;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;770;9;1,941611228;0,883665351;0,186937636;0,103940428;0,085789637;0,177939808;0,11929879;0,123177164;0,194228979;0,001396215;0,007291343;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;771;9;1,979215567;0,900779823;0,11227154;0,155122101;0,117647059;0,153432652;0,143142374;0,115804024;0,189371832;0;0,011518968;0,001689449
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;772;9;1,985356221;0,903574556;0,164652568;0,09305136;0,070543807;0,200151057;0,147280967;0,131117825;0,163746224;0,003021148;0,026435045;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;773;9;1,955664908;0,890061457;0,144461538;0,111538462;0,130153846;0,159846154;0,135846154;0,120153846;0,192769231;0,000923077;0,004307692;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;774;9;1,992499135;0,906825436;0,177228309;0,095795084;0,129108676;0,121853716;0,158424637;0,171750074;0,127924193;0;0,012733195;0,005182114
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;775;9;1,962880387;0,893345363;0,177581669;0,142282087;0,127728751;0,09645456;0,132063787;0,125251587;0,189812664;0;0,006192909;0,002631986
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;776;9;1,941252705;0,88350218;0,131891563;0,229820286;0,114833993;0,0555894;0,129911666;0,127170271;0,190831557;0;0,018428267;0,001522997
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;777;9;1,953838312;0,889230137;0,168215359;0,047553976;0,16807871;0,107269746;0,258130637;0,080486472;0,13186663;0;0,024323586;0,014074884
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;778;10;1,970257838;0,855672107;0,128986646;0,147682639;0,141241163;0,121445405;0,117831893;0,152081697;0,183189317;0,000785546;0,005970149;0,000785546
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;779;9;2,009607982;0,914612008;0,190189727;0,083449021;0,18556224;0,098565479;0,106277958;0,125867654;0,175073269;0;0,016504705;0,018509949
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;78;10;2,020156882;0,877342986;0,201616593;0,089980174;0,128412384;0,109653805;0,113924051;0,13756291;0,184230593;0,005947842;0,025316456;0,003355193
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;780;10;2,033414365;0,883100638;0,199385156;0,157956375;0,070853462;0,09281218;0,127653345;0,170253257;0,124286342;0,000146391;0,047577221;0,00907627
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;781;10;1,992635577;0,865390635;0,122415588;0,171203332;0,110218652;0,118102038;0,147553176;0,170013387;0,145470772;0,001487431;0,011304477;0,002231147
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;782;10;2,031623554;0,882322899;0,140580535;0,076835515;0,163204326;0,126920888;0,19336938;0,112549801;0,142714855;0,00213432;0,037421742;0,00426864
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;783;9;1,990987231;0,906137339;0,164506785;0,13187986;0,130965086;0,106571124;0,156731209;0,103216954;0,186308889;0;0,017838085;0,001982009
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;784;10;1,953719109;0,848489428;0,180501642;0,074649149;0,156464616;0,117945655;0,175873395;0,109137056;0,17452971;0,000597193;0,008360705;0,001940878
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;785;10;1,989305912;0,86394458;0,170538244;0,113456091;0,064305949;0,15694051;0,199716714;0,122096317;0,144617564;0,000991501;0,023937677;0,003399433
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;786;8;1,94883321;0,937190669;0,174162531;0,099720844;0,176333747;0,092741935;0,133219603;0,138957816;0,176799007;0;0,008064516;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;787;9;1,975530702;0,899102769;0,173130194;0,134502924;0,136195753;0,089412127;0,151277316;0,143890428;0,158971991;0,000615574;0,012003693;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;788;10;2,027732944;0,880633229;0,155822935;0,146761735;0,079619727;0,147058824;0,142156863;0,168449198;0,127005348;0,000297089;0,024064171;0,008764112
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;789;9;1,975746878;0,899201155;0,120676284;0,076314565;0,246471227;0,09771987;0,100356755;0,157127346;0,169070886;0;0,023421747;0,008841322
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;79;9;2,025502055;0,921845712;0,156951326;0,116438356;0,183619936;0,075051006;0,159428738;0,132468668;0,136694841;0;0,031914894;0,007432235
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;790;9;2,046561513;0,931430285;0,147904941;0,163070669;0,085678549;0,150093809;0,058317699;0,169793621;0,163070669;0;0,043464665;0,018605378
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;791;10;1,965438821;0,853579235;0,156152758;0,072984441;0,170862801;0,094200849;0,230127298;0,110325318;0,140028289;0,000424328;0,022347949;0,002545969
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;792;9;1,943615782;0,884577663;0,1620086;0,10534398;0,082002457;0,209152334;0,11747543;0,141584767;0,173065111;0;0,008138821;0,001228501
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;793;9;1,997286465;0,909004244;0,20341854;0,092854943;0,10763782;0,140899292;0,114875269;0,146750847;0,165999384;0;0,024638128;0,002925778
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;794;9;1,973682716;0,898261715;0,183915212;0,150561097;0,0715399;0,134819202;0,119700748;0,150405237;0,171758105;0;0,015118454;0,002182045
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;795;10;2,027507946;0,880535513;0,162544696;0,133939213;0,094308701;0,124553039;0,152711561;0,133343266;0,168951132;0,000744934;0,021007151;0,007896305
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;796;9;2,001489385;0,910917075;0,131941486;0,132935663;0,191592103;0,051271126;0,196420963;0,11134782;0,145575913;0;0,015480756;0,023434171
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;797;9;1,990204884;0,905781277;0,13413888;0,137044968;0,105536861;0,155552157;0,129550321;0,131079841;0,19073111;0;0,013765678;0,002600184
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;798;9;2,10188876;0,9566108;0,15080506;0,108826912;0,112564692;0,154255319;0,135566417;0,1433295;0,124209316;0;0,045572168;0,024870615
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;799;9;1,985687844;0,903725484;0,147144388;0,151737866;0,140866636;0,088347879;0,145766345;0,123564538;0,184657786;0;0,01684275;0,001071811
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;8;9;1,964653345;0,894152271;0,142751589;0,100339885;0,112309738;0,159598049;0,187527708;0,107580907;0,178365598;0,001773312;0,009753214;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;80;9;2,010406203;0,914975294;0,141910214;0,100632721;0,113287135;0,171135884;0,148388069;0,118107864;0,180777343;0,006477855;0,019282917;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;800;9;2,036071699;0,926656165;0,158434011;0,11332008;0,092827649;0,153999082;0,103991436;0,169139012;0,16072794;0;0,043431717;0,004129072
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;801;10;1,919610508;0,833676251;0,178263751;0,183730948;0,129058979;0,067594433;0,058482439;0,139993373;0,225314778;0,001159708;0,015904573;0,000497018
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;802;9;2,001420543;0,910885743;0,15110256;0,134675152;0,138523013;0,087612846;0,181589463;0,087760841;0,183365399;0;0,03389078;0,001479947
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;803;10;2,002822613;0,869814809;0,151859343;0,105492454;0,105181267;0,180799751;0,11529485;0,141434573;0,177687879;0,000777968;0,015714953;0,005756963
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;804;9;2,065835819;0,940202399;0,135738578;0,131154813;0,100694958;0,163980482;0,134851397;0,133077037;0,154221499;0;0,026467544;0,019813692
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;805;10;1,973329811;0,857006248;0,172607602;0,093181482;0,145836415;0,104866144;0,183700636;0,095991717;0,186954593;0,002958142;0,012128383;0,001774885
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;806;9;1,959967356;0,892019585;0,131880194;0,07997491;0,18472636;0,132037008;0,114160263;0,167006429;0,177512937;0;0,012074643;0,000627254
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;807;10;1,927805945;0,837235484;0,140661753;0,077465893;0,217343578;0,104594637;0,124823585;0,132507449;0,195703309;0,000784068;0,005331661;0,000784068
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;808;9;1,932683245;0,879602051;0,21961367;0,087221397;0,131054978;0,093016345;0,177860327;0,099851412;0,179197623;0,000148588;0,012035661;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;809;9;1,934977662;0,880646285;0,164291188;0,179616858;0,120306513;0,069578544;0,164904215;0,129042146;0,167203065;0,00091954;0,004137931;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;81;9;2,02442434;0,921355223;0,161468959;0,070387642;0,183037015;0,102885456;0,157242786;0,133488779;0,149373361;0;0,033517925;0,008598076
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;810;8;1,955777289;0,940530065;0,208300705;0,11981206;0,129209084;0,107595928;0,105559906;0,133594362;0,184025059;0;0,011902897;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;811;9;1,96864696;0,895969843;0,19592145;0,084138973;0,148489426;0,108006042;0,135196375;0,145166163;0,168429003;0;0,013141994;0,001510574
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;812;9;2,03059755;0,924164772;0,12394284;0,087343249;0,197579469;0,113006707;0,162729659;0,136628755;0,141149023;0;0,023476232;0,014144065
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;813;10;2,021766127;0,878041872;0,195234313;0,106910246;0,101985703;0,124543288;0,097537728;0,144876886;0,193169182;0,0025417;0,024781573;0,00841938
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;814;10;2,012746503;0,8741247;0,196969697;0,124458874;0,157544836;0,073593074;0,081014224;0,144094001;0,182900433;0,000618429;0,023345702;0,01546073
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;815;9;1,987941557;0,904751193;0,163868782;0,16756507;0,127521947;0,083166487;0,118127214;0,141075004;0,179578007;0;0,014785153;0,004312336
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;816;10;2,015570003;0,87535093;0,135221496;0,062309368;0,251416122;0,066521423;0,155991285;0,126071169;0,137545389;0,00043573;0,021060276;0,043427741
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;817;9;1,95568893;0,89007239;0,153603129;0,088009628;0,117647059;0,157514668;0,178275914;0,074018354;0,213028434;0,004061983;0,01384083;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;818;10;1,942334518;0,843545163;0,144690265;0,204129794;0,024188791;0,14159292;0,175221239;0,146902655;0,136135693;0,000442478;0,021681416;0,005014749
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;819;9;1,920303159;0,873967631;0,197742807;0,168971547;0,051979018;0,139564457;0,10888571;0,110793197;0,210777301;0,003338102;0,007947862;0
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;82;10;2,005143883;0,870822924;0,158969011;0,10294994;0,128277712;0,135578069;0,156734207;0,138557807;0,159862932;0,002830751;0,01534565;0,000893921
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;820;9;1,965087555;0,894349888;0,157846011;0,194723037;0,064187625;0,116340071;0,124672119;0,159851875;0,164172196;0;0,016201204;0,002005863
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;821;10;1,965498471;0,85360514;0,150771074;0,153615811;0,096271897;0,120227579;0,172181464;0,104057494;0,19284324;0,003293906;0,004641413;0,002096122
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;822;9;1,973978976;0,898396548;0,173959773;0,108245048;0,165822202;0,093198219;0,129433441;0,127590972;0,185475203;0;0,015507447;0,000767695
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;823;10;1,971804346;0,856343747;0,124086456;0,140724615;0,098273985;0,182086767;0,12051003;0,120821023;0,200279894;0,002487949;0,009951796;0,000777484
999;Médio;0,2;0,3;20;50;25;5;5;LowPerturbationLowfractality;824;9;1,892400364;0,861268522;0,156829962;0,181742184;0,170372847;0,068048821;0,045644541;0,134760074;0,22972747;0,000668784;0,012205317;0
