ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;607;8;1,884697993;0,906348149;0,177825885;0,127416113;0,08210917;0,149064481;0,1476728;0,068965517;0,244471934;0;0,002474099;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;608;9;2,002423205;0,911342075;0,124397018;0,123958486;0,114603128;0,163864932;0,142084491;0,08229791;0,211226429;0,036398187;0,00116942;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;609;9;1,934349387;0,880360345;0,163992053;0,149778389;0,082225279;0,143817821;0,147791533;0,068317286;0,229863977;0,012685313;0,001528351;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;61;8;1,933599046;0,929864585;0,163601776;0,135859226;0,098763475;0,163284718;0,080849715;0,090202917;0,248414711;0,019023462;0;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;610;8;1,879430873;0,9038152;0,154061625;0,138966698;0,116090881;0,138188609;0,133208839;0,055711173;0,261593526;0;0,002178649;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;611;9;1,949468236;0,88724123;0,171941427;0,116202173;0,176822548;0,091481656;0,069437884;0,110533774;0,236498189;0,026137616;0,000944733;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;612;9;1,925198608;0,876195646;0,152850982;0,113080977;0,208912314;0,065644466;0,104296438;0,089762019;0,245328222;0,004152691;0,015971889;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;613;9;2,007655163;0,913723242;0,159375;0,148660714;0,084375;0,111309524;0,166815476;0,109077381;0,189285714;0,005952381;0,02514881;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;614;9;1,990981322;0,906134649;0,189224325;0,12176802;0,116134624;0,087245414;0,171746353;0,114834609;0,177090857;0,011122346;0,010833454;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;615;9;1,995925944;0,908385044;0,18450515;0,164352888;0,103000448;0,077772802;0,131959994;0,099865652;0,196895059;0,040603075;0,001044932;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;616;9;2,008116052;0,913933001;0,153705954;0,163730255;0,154921021;0,057108141;0,086573512;0,164185905;0,172691373;0,005012151;0,042071689;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;617;9;1,976301703;0,899453667;0,146208825;0,17992542;0,09073959;0,120105656;0,110472343;0,104878807;0,223741454;0,020354257;0,003573648;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;618;9;1,998998058;0,909783223;0,156752063;0,097843393;0,128817484;0,117383123;0,189028803;0,090606455;0,192647272;0,012447532;0,014473875;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;619;9;1,87574421;0,85368798;0,220428389;0,065217391;0,103740409;0,182704604;0,07592711;0,082161125;0,252877238;0,016783887;0,000159847;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;62;9;1,899056195;0,864297721;0,161397671;0,15640599;0,145590682;0,102163062;0,041763727;0,105490849;0,271214642;0,008485857;0,007487521;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;620;9;1,974659854;0,898706429;0,161447991;0,111806934;0,170765236;0,092255995;0,11852757;0,074385215;0,23705514;0,029937376;0,003818543;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;621;9;1,997261579;0,908992917;0,164801935;0,16359238;0,062140913;0,138494103;0,116419716;0,104172966;0,210160266;0,035530692;0,004687028;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;622;9;1,87490662;0,853306776;0,177012907;0,242163491;0,028887523;0,105716042;0,104025814;0,121542717;0,204210203;0,016133989;0,000307314;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;623;9;1,97071677;0,896911854;0,16133218;0,133650519;0,10438293;0,117070358;0,186418685;0,072520185;0,202998847;0,017589389;0,004036909;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;624;9;1,890837109;0,860557054;0,18190284;0,041750737;0,230793109;0,09871178;0,112525221;0,098866987;0,217290082;0,017693621;0,000465622;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;625;9;1,905941045;0,867431151;0,164616381;0,053091615;0,154418906;0,188734218;0,041761088;0,108773066;0,257850437;0,01003561;0,020718679;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;626;8;1,972590338;0,948615433;0,168342875;0,104131208;0,123472072;0,154881634;0,108927743;0,089586879;0,223735108;0,026922482;0;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;627;10;2,017496432;0,876187568;0,16618203;0,108461762;0,103809247;0,130125036;0,180430358;0,120529224;0,161965688;0,004070951;0,022826403;0,001599302
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;628;9;1,939049011;0,882499236;0,195147059;0,082647059;0,113529412;0,106911765;0,199411765;0,102205882;0,186176471;0,013823529;0,000147059;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;629;9;1,944516946;0,884987801;0,185776488;0,104934688;0,169956459;0,049201742;0,176197388;0,098548621;0,195065312;0,007982583;0,01233672;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;63;9;1,963002913;0,893401127;0,175556233;0,154373667;0,086558976;0,110637001;0,134562633;0,11414203;0,209996952;0,010515087;0,003657422;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;630;8;1,95715569;0,941192936;0,170082594;0,10003059;0,074793515;0,177730193;0,144692567;0,070663812;0,224992352;0;0,037014377;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;631;9;2,062006357;0,938459536;0,143860173;0,085897819;0,095309232;0,197042127;0,098745145;0,135195698;0,175082163;0,018075889;0,050791754;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;632;9;2,035593543;0,926438546;0,157467532;0,17768595;0,067739079;0,118949233;0,137544274;0,132821724;0,164846517;0,026564345;0,016381346;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;633;8;1,977754234;0,951098742;0,179166667;0,086728395;0,157561728;0,119444444;0,121604938;0,102469136;0,206018519;0,027006173;0;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;634;10;2,022024851;0,878154235;0,152595937;0,139202408;0,088939052;0,125959368;0,144770504;0,129270128;0,191873589;0,012189616;0,013092551;0,002106847
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;635;9;1,971333902;0,897192723;0,136988441;0,152920962;0,115120275;0,121524524;0,113089659;0,128709778;0,21836926;0,002811621;0,01046548;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;636;9;2,030060274;0,923920247;0,13559322;0,071214927;0,175758439;0,11665005;0,182452642;0,084460903;0,179746475;0,012533827;0,041589517;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;637;9;1,984968375;0,903398039;0,137634105;0,08907397;0,179136081;0,080321852;0,21541502;0,087238848;0,178289102;0,016798419;0,016092603;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;638;9;1,940135845;0,882993876;0,163560758;0,222085323;0,044201448;0,100415832;0,105498229;0,130910211;0,206222085;0,006006469;0,021099646;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;639;9;1,932437696;0,879490297;0,164843288;0,033264341;0,223240686;0,097871082;0,153903016;0,10940272;0,188645772;0,024098167;0,004730928;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;64;9;1,971574198;0,897302087;0,152227904;0,095252009;0,160262966;0,112344777;0,185098612;0,069247626;0,202483565;0,015631848;0,007450694;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;640;9;2,004878689;0,912459614;0,171992868;0,107392676;0,092717048;0,100534906;0,239336168;0,06556028;0,169798382;0,034288849;0,018378823;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;641;8;1,957467736;0,941342998;0,156871819;0,115687182;0,08375752;0,184328243;0,118000925;0,10195897;0,218571649;0,020823693;0;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;642;9;1,95080724;0,887850637;0,175822583;0,148717205;0,157269169;0,037251776;0,165676185;0,091317582;0,194086099;0,027250326;0,002609074;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;643;8;1,943509185;0,934630354;0,133973552;0,116183879;0,215365239;0,093671285;0,067380353;0,100283375;0,238035264;0,035107053;0;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;644;9;1,932987893;0,879740703;0,146255132;0,146255132;0,1241682;0,073056775;0,227665298;0,098116947;0,17499646;0,004813818;0,004672236;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;645;9;1,911065966;0,869763603;0,174598269;0,104758962;0,196229913;0,086681088;0,122991347;0,065358467;0,235939431;0,012360939;0,001081582;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;646;9;1,969234228;0,89623712;0,148170732;0,077134146;0,191615854;0,113871951;0,136890244;0,119054878;0,196189024;0,00472561;0,012347561;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;647;8;1,922890612;0,924714917;0,140727957;0,181832444;0,097740822;0,123156574;0,112017571;0,07530593;0,254000628;0;0,015218073;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;648;9;1,987818779;0,904695314;0,135870396;0,066483265;0,171480972;0,141678129;0,125171939;0,136023231;0,199908299;0,013143818;0,010239951;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;649;9;1,993054701;0,907078285;0,171821306;0,126210559;0,08684786;0,159481412;0,062168072;0,1710403;0,189628241;0,01968135;0,0131209;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;65;9;1,998085382;0,909367846;0,152886115;0,158814353;0,115444618;0,114040562;0,070670827;0,162090484;0,193447738;0,029485179;0,003120125;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;650;9;1,983575669;0,902764192;0,194490193;0,097619404;0,195538254;0,061985327;0,106752508;0,108249738;0,18640515;0,047611918;0,001347507;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;651;9;1,901320826;0,865328399;0,163913184;0,069322967;0,191286038;0,142047295;0,076611597;0,098963395;0,247327502;0,004211208;0,006316812;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;652;9;1,976218106;0,89941562;0,210738047;0,037443911;0,134457682;0,165403064;0,079065449;0,141420393;0,186755377;0,030326474;0,014389602;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;653;9;1,987590414;0,904591381;0,16636253;0,122262774;0,112682482;0,121046229;0,145072993;0,111313869;0,20377129;0,006082725;0,011405109;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;654;9;1,955679245;0,890067982;0,133343879;0,128124011;0,206105663;0,069914584;0,084150585;0,132869345;0,222239798;0,01645049;0,006801645;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;655;8;1,850396881;0,889852801;0,155751664;0,238272178;0,111472364;0,039634618;0,134540951;0,076946896;0,235330547;0,008050782;0;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;656;9;1,921792083;0,87464527;0,156825092;0,130260842;0,052008321;0,221955513;0,078892623;0,112337974;0,221955513;0,000800128;0,024963994;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;657;9;1,964154748;0,89392535;0,166194077;0,085223693;0,145085066;0,167769376;0,049464398;0,153434152;0,199590422;0,031978576;0,001260239;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;658;9;1,897101795;0,863408235;0,137936244;0,05438888;0,157425593;0,176310621;0,155914791;0,104547515;0,211361233;0,001661882;0,000453241;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;659;9;2,018732479;0,918764745;0,126529394;0,195016413;0,087884214;0,119814981;0,1217547;0,091166816;0,214712026;0,02029245;0,022829006;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;66;9;2,009369612;0,914503521;0,189363532;0,121989679;0,106938073;0,091313073;0,178755734;0,084002294;0,177322248;0,048738532;0,001576835;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;660;8;1,943368761;0,934562825;0,164054177;0,10668087;0,181555319;0,089636281;0,141683153;0,089179729;0,213057373;0,014153097;0;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;661;9;1,944799475;0,885116385;0,16111025;0,177857032;0,083423787;0,112730656;0,118778105;0,126686308;0,210575283;0,002946193;0,005892386;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;662;9;1,944955937;0,885187594;0,143676379;0,240235586;0,09299442;0,072535648;0,105238686;0,100278983;0,215282083;0,002944823;0,026813391;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;663;9;2,008658974;0,914180096;0,162016856;0,085004359;0,167247893;0,106364429;0,161290323;0,091979076;0,190061029;0,029061319;0,006974717;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;664;9;1,947797241;0,886480727;0,141347801;0,03983438;0,221016562;0,102655625;0,186322102;0,105225585;0,173472302;0,023272416;0,006853227;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;665;9;1,926575163;0,876822143;0,17725804;0,197414987;0,049238344;0,116633328;0,130173873;0,092321896;0,219572242;0,008155101;0,00923219;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;666;9;1,975157998;0,898933144;0,157879014;0,198805078;0,100970874;0,076325616;0,134876774;0,103958178;0,198058252;0,027781927;0,001344287;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;667;9;1,990397992;0,905869164;0,144272632;0,152229395;0,070860231;0,148025822;0,157633989;0,096381925;0,20462393;0,012760847;0,01321123;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;668;9;1,965908899;0,894723698;0,167974158;0,075219197;0,194431626;0,092908783;0,120289186;0,113982464;0,212275035;0,015228426;0,007691124;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;669;8;1,97704513;0,950757735;0,152773568;0,123067596;0,096241285;0,168384359;0,124886329;0,102303728;0,209457411;0,022885723;0;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;67;9;2,011616468;0,915526109;0,171603053;0,116793893;0,136335878;0,115572519;0,109465649;0,122900763;0,198167939;0,023969466;0,00519084;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;670;9;1,964964069;0,894293687;0,128220859;0,167331288;0,153220859;0,079907975;0,129907975;0,10398773;0,219785276;0,014417178;0,003220859;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;671;9;2,012347772;0,91585894;0,147976706;0,145288935;0,130804838;0,114080932;0,124384053;0,1363297;0,173510527;0,027325668;0,000298641;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;672;7;1,810690166;0,930510675;0,15817738;0,087550854;0,11098454;0,204231082;0,097152156;0,05093572;0,290968267;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;673;9;1,969296369;0,896265402;0,172018694;0,098145635;0,168400422;0,103723805;0,127393336;0,07402382;0,226594301;0,027589326;0,002110659;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;674;9;1,962293914;0,893078447;0,155296643;0,126628852;0,17261996;0,085850069;0,131841177;0,102253564;0,208493025;0,016863406;0,000153304;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;675;9;1,994215209;0,907606455;0,167914282;0,120504917;0,144870101;0,076911786;0,157052693;0,123293703;0,182445325;0,02553941;0,001467782;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;676;9;1,956985089;0,890662297;0,209118252;0,10368846;0,076460345;0,169225898;0,056355865;0,096564825;0,238404306;0,044483141;0,005698908;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;677;9;2,01007135;0,914822896;0,162886598;0,133578792;0,122974963;0,089690722;0,157290133;0,103829161;0,197643594;0,00544919;0,026656848;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;678;9;1,984398056;0,903138476;0,15563401;0,149602824;0,11547514;0,090909091;0,176816711;0,104295381;0,186966755;0,017210944;0,003089144;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;679;9;1,973374954;0,898121646;0,152519697;0,203210941;0,108666568;0,067786532;0,138248848;0,125018582;0,181804668;0,019325108;0,003419058;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;68;9;1,971364618;0,897206703;0,165850037;0,127097253;0,156495917;0,065924276;0,177134373;0,086414254;0,197921307;0,009502598;0,013659985;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;680;9;2,00927963;0,914462568;0,161023003;0,107729676;0,123017574;0,110301472;0,196599514;0,087155308;0,178454065;0,005429347;0,030290041;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;681;9;1,918186729;0,873004402;0,182651288;0,119608153;0,050876916;0,19276347;0,082477485;0,111708011;0,238110286;0,018644336;0,003160057;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;682;9;2,056257648;0,935843185;0,173184358;0,121395138;0,11822437;0,130454477;0,086365695;0,135739091;0,173939302;0,006945493;0,053752076;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;683;9;1,991604489;0,906418265;0,195461084;0,11507112;0,10708007;0,132171967;0,052900751;0,098769378;0,240850248;0,009269618;0,048425763;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;684;9;1,947175211;0,886197629;0,180671653;0,055726646;0,112919783;0,162780466;0,18741751;0,104414137;0,178765215;0,014518258;0,002786332;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;685;9;1,970069855;0,896617431;0,184003629;0,217568793;0,056849108;0,08179619;0,116117327;0,102812217;0,197611128;0,036437859;0,00680375;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;686;9;1,945117114;0,885260949;0,152170756;0,176709743;0,138812255;0,031218237;0,1710469;0,144475098;0,165674459;0,006679251;0,0132133;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;687;8;1,90171624;0,914532196;0,188401204;0,149738552;0,104896213;0,101727143;0,122801458;0,079068293;0,247504357;0;0,005862779;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;688;8;1,984792905;0,954483627;0,187763079;0,122519543;0,120715574;0,094858689;0,145670475;0,113349369;0,190318701;0;0,02480457;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;689;8;1,917086405;0,921923683;0,169735789;0,155964772;0,065972778;0,169415532;0,078142514;0,072698159;0,257325861;0;0,030744596;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;69;9;1,953163543;0,888923036;0,180082865;0,11527079;0,190440959;0,040988458;0,159958568;0,112311335;0,177419355;0,015833087;0,007694584;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;690;9;1,956708425;0,890536382;0,177945576;0,093033196;0,024932327;0,207152016;0,176520872;0,123094458;0,156575011;0,013249751;0,027496794;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;691;9;1,999786143;0,910141896;0,196633512;0,121499617;0,119663351;0,106809487;0,104820199;0,143534813;0,18179036;0,019892884;0,005355777;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;692;9;1,940512958;0,883165507;0,175089411;0,039651687;0,182553258;0,15316436;0,079614368;0,121132017;0,214119111;0,033276318;0,001399471;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;693;9;1,998546543;0,90957773;0,113245861;0,130115589;0,211027804;0,103092784;0,040143705;0,117931896;0,221649485;0,04732896;0,015463918;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;694;9;1,972498729;0,897722859;0,137667888;0,246489621;0,100274725;0,039072039;0,102869353;0,088522589;0,223748474;0,027472527;0,033882784;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;695;9;1,972509902;0,897727944;0,186139836;0,135977774;0,109430468;0,126408396;0,081802747;0,074239852;0,241086587;0,04398827;0,000926069;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;696;9;2,003550494;0,911855126;0,192557134;0,126466955;0,112106238;0,118128474;0,071185917;0,153180976;0,193946881;0,017294626;0,015132798;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;697;9;1,955728105;0,890090219;0,159684274;0,133120826;0,185640559;0,062537948;0,10822708;0,096994536;0,225865209;0,026563449;0,00136612;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;698;9;1,931703228;0,879156026;0,141969407;0,147386871;0,101497769;0,154079031;0,097036329;0,091300191;0,255417463;0,006214149;0,005098789;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationLowfractality;699;9;1,936762961;0,88145881;0,161020955;0,127146683;0,213171577;0,070584528;0,054829053;0,152040334;0,194737671;0,025681424;0,000787774;0
