ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;709;9;2,066439427;0,940477113;0,14082208;0,108769847;0,1405253;0,116931295;0,104021368;0,14126725;0,184597121;0,008161448;0,054904288;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;71;9;1,973626765;0,89823625;0,188341493;0,078641371;0,109241126;0,138463892;0,12377601;0,112913097;0,224296206;0,018818849;0,005507956;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;710;9;1,981941879;0,902020622;0,130241423;0,197585769;0,143424396;0,076556544;0,050031766;0,096886912;0,247935197;0,017312579;0,040025413;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;711;9;2,04084788;0,928829898;0,149646563;0,121070838;0,134305911;0,107384569;0,119717251;0,110693337;0,206798015;0,005564747;0,04481877;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;712;9;2,012841045;0,916083438;0,153031622;0,107629823;0,186684073;0,045401799;0,145198724;0,0948651;0,202349869;0,00986365;0,054975341;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;713;9;2,065879535;0,940222295;0,170408163;0,131049563;0,123177843;0,083381924;0,123469388;0,111516035;0,189795918;0,013119534;0,054081633;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;714;10;2,050992705;0,890734814;0,158349471;0,133919261;0,07329063;0,147028154;0,124385521;0,132727544;0,187844481;0,014151646;0,022791598;0,005511694
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;715;9;2,063054737;0,938936674;0,134709931;0,117853631;0,072763029;0,164910802;0,154797022;0,129091164;0,167720185;0,016996769;0,041157466;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;716;9;1,992419565;0,906789222;0,160682755;0,194673337;0,10285462;0,057533843;0,136109476;0,105944673;0,200117716;0,006032961;0,036050618;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;717;9;1,990051936;0,905711668;0,157684925;0,12106895;0,18175107;0,05950096;0,13273291;0,09744574;0,214528274;0,01136867;0,0239185;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;718;9;1,995760956;0,908309955;0,147645061;0,075151336;0,160637827;0,121511885;0,151040898;0,150450317;0,169053595;0,022442049;0,002067031;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;719;9;1,917648086;0,872759255;0,157955198;0,007036186;0,111286617;0,229322229;0,153647329;0,098506605;0,193136129;0,012205629;0,036904078;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;72;10;2,027401101;0,880489111;0,218572708;0,089578979;0,079277396;0,133771275;0,103911615;0,074350552;0,224246044;0,023290534;0,052702299;0,000298597
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;720;9;1,934391194;0,880379372;0,164948454;0,021831413;0,109157065;0,215585203;0,104457247;0,152061856;0,197392359;0,011673742;0,022892662;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;721;9;2,010504754;0,915020146;0,166288631;0,068755316;0,103487383;0,161893961;0,183158492;0,05769776;0,200453643;0,017153388;0,041111426;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;722;9;2,037293458;0,927212211;0,139966782;0,106447229;0,119432281;0,144496452;0,123056017;0,118828326;0,207760833;0,028385928;0,011626151;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;723;9;2,039891114;0,928394455;0,129544443;0,102240689;0,104466538;0,168274225;0,133550972;0,147351239;0,177326013;0,017955186;0,019290696;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;724;9;2,060720803;0,937874455;0,146179402;0,144734941;0,068322981;0,156001733;0,120901343;0,141846021;0,163224036;0,013577929;0,045211613;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;725;10;2,016801167;0,875885618;0,150399018;0,173879681;0,111724985;0,07888275;0,109116022;0,118017188;0,214241866;0,007366483;0,036065071;0,000306937
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;726;9;2,069770405;0,941993107;0,143987781;0,071924465;0,154679256;0,121077478;0,166898084;0,131213552;0,146764788;0,015412385;0,04804221;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;727;10;2,014648263;0,874950624;0,105401299;0,055808813;0,183588893;0,138002487;0,205691394;0,077773173;0,179030253;0,028042547;0,025970438;0,000690703
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;728;9;2,004572291;0,912320166;0,157101973;0,146708842;0,117336948;0,082843802;0,14429884;0,092935683;0,223075764;0,009489381;0,026208766;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;729;9;2,011694833;0,915561775;0,192743106;0,147314949;0,077648766;0,084470247;0,16850508;0,117271408;0,17053701;0,007692308;0,033817126;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;73;9;1,97490359;0,898817358;0,151682217;0,147017246;0,13584959;0,061634153;0,203986429;0,080718123;0,190698332;0,012298558;0,016115352;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;730;9;2,029760631;0,923783873;0,149378836;0,140398144;0,04714863;0,180212543;0,096093399;0,117048346;0,205508157;0,019757521;0,044454423;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;731;9;2,008121937;0,913935679;0,184176946;0,1239189;0,113143343;0,07131717;0,185736566;0,112576209;0,169289664;0,005104211;0,034736991;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;732;9;2,075071478;0,944405729;0,130718008;0,141719745;0,116531558;0,10567458;0,146496815;0,097423277;0,199913144;0,029241459;0,032281413;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;733;10;2,038129975;0,885148602;0,161935579;0,166789234;0,109133696;0,072363583;0,131195764;0,087218709;0,21429622;0,018385057;0,037799676;0,000882483
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;734;9;2,016937755;0,917947931;0,152061475;0,084527856;0,092655534;0,168907936;0,140534949;0,116743018;0,205113049;0,009605438;0,029850746;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;735;9;1,983018582;0,90251065;0,151976161;0,095671267;0,174247177;0,103199498;0,093632371;0,123745295;0,227101631;0,003136763;0,027289837;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;736;9;2,055280396;0,935398419;0,172981878;0,148719485;0,064100644;0,129998502;0,108581698;0,10004493;0,207877789;0,031900554;0,035794518;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;737;9;2,047999324;0,932084661;0,141888969;0,093439077;0,139726027;0,12184571;0,155299207;0,125162221;0,181831291;0,018601298;0,0222062;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;738;9;1,942016568;0,88384983;0,143692308;0,130769231;0,171538462;0,067230769;0,120615385;0,165384615;0,192923077;0,005076923;0,002769231;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;739;9;2,04117942;0,928980788;0,174288061;0,11541621;0,109255203;0,083789704;0,21371851;0,102820372;0,148138007;0,025328587;0,027245345;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;74;9;1,974896518;0,89881414;0,154596737;0,16420186;0,078822991;0,125933831;0,132184784;0,094374142;0,226863851;0,007928038;0,015093764;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;740;9;2,084408037;0,94865498;0,188363636;0,140654545;0,072145455;0,109672727;0,099927273;0,128581818;0,178763636;0,048436364;0,033454545;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;741;9;2,035597256;0,926440236;0,190282179;0,10562849;0,087973442;0,126754187;0,124792515;0,10698657;0,203259393;0,009959258;0,044363966;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;742;10;2,091304411;0,908241966;0,150353179;0,132766326;0,128297535;0,092403056;0,146172697;0,093988756;0,188265821;0,019316708;0,044255442;0,004180481
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;743;9;2,006692496;0,913285113;0,117799167;0,074558253;0,167791984;0,11995403;0,181870421;0,131446631;0,176555093;0,010056026;0,019968395;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;744;9;1,989599743;0,905505866;0,162916423;0,078609001;0,158971362;0,099064874;0,172852133;0,117913501;0,186148451;0,00993571;0,013588545;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;745;9;1,972854291;0,897884682;0,163160155;0,169028195;0,117790182;0,03062831;0,194504079;0,110920281;0,173894375;0,030198941;0,009875483;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;746;9;2,001743446;0,911032703;0,221815966;0,093083486;0,088360756;0,128580134;0,112126752;0,094759293;0,210542352;0,007160268;0,043570993;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;747;9;1,986074706;0,903901552;0,151628035;0,072571744;0,144591611;0,104718543;0,231788079;0,08995585;0,168322296;0,006898455;0,029525386;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;748;9;2,057541442;0,936427466;0,150827884;0,06066509;0,082788368;0,190482816;0,167524697;0,116181995;0,156671768;0,023097259;0,051760122;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;749;9;2,031235027;0,9244549;0,165492958;0,084788732;0,099014085;0,133521127;0,182535211;0,088591549;0,186056338;0,006056338;0,053943662;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;75;9;1,979494445;0,900906746;0,179829325;0,097129558;0,150659426;0,101008534;0,088906129;0,137781226;0,220636152;0,010240497;0,013809154;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;750;9;2,03941028;0,928175618;0,199597643;0,095703406;0,091823538;0,120706998;0,155051013;0,111941371;0,172725966;0,010777411;0,041672654;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;751;9;2,050882475;0,933396839;0,123362603;0,144090975;0,15690226;0,078163236;0,145818339;0,09442925;0,198934792;0,014970491;0,043328055;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;752;9;2,041558883;0,92915349;0,174896805;0,109004739;0,158844213;0,083320593;0,063293074;0,131325485;0,212811497;0,026907201;0,039596392;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;753;9;2,027167548;0,92260371;0,144326778;0,138880484;0,156580938;0,099394856;0,088502269;0,140393343;0,194251135;0,027685325;0,009984871;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;754;9;2,023278509;0,920833732;0,172560113;0,068175389;0,096605375;0,161810467;0,167751061;0,081046676;0,191089109;0,009618105;0,051343706;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;755;9;1,991852284;0,906531041;0,15352524;0,165345571;0,105687665;0,053261021;0,205256571;0,077875122;0,1842581;0,005701571;0,049089139;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;756;9;2,045861551;0,931111718;0,160632096;0,13270942;0,071647745;0,14927892;0,071340902;0,145903651;0,205124271;0,024700828;0,038662166;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;757;9;1,935024069;0,880667406;0,215166014;0,087284327;0,043207192;0,153835001;0,186022909;0,088879223;0,197332173;0,010874293;0,017398869;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;758;9;2,038297516;0,927669177;0,143586109;0,087455705;0,11070163;0,149822821;0,175194897;0,134514529;0,161162296;0,018143161;0,019418852;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;759;9;2,02259412;0,920522254;0,132646788;0,115739318;0,181063634;0,09206886;0,102981863;0,081155856;0,23778051;0,016446357;0,040116815;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;76;9;2,033443925;0,925460213;0,140785333;0,08455329;0,077712409;0,175126556;0,203721439;0,096045971;0,167327952;0,024353537;0,030373512;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;760;9;2,024439892;0,921362301;0,170161858;0,112315271;0,094722027;0,119634061;0,197325827;0,08627727;0,172554539;0,008163265;0,038845883;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;761;9;2,029789168;0,923796861;0,107735192;0,130034843;0,183832753;0,056445993;0,179233449;0,134076655;0,158885017;0,016724739;0,033031359;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;762;9;2,010033699;0,91480576;0,144446009;0,044488244;0,091229058;0,212867802;0,166549345;0,077572857;0,18330283;0,012811488;0,066732367;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;763;9;2,044573046;0,930525294;0,148568963;0,116208831;0,097943334;0,124838199;0,158492737;0,111894146;0,18783259;0,004170861;0,050050338;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;764;9;1,977804424;0,900137585;0,169949611;0,153153153;0,052221713;0,145976485;0,11238357;0,143075279;0,197740113;0,008550924;0,016949153;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;765;9;1,971273109;0,897165055;0,180970421;0,122832581;0,04531546;0,155617077;0,155034242;0,110155908;0,19918403;0,005099811;0,025790471;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;766;9;2,012468271;0,915913782;0,210996871;0,097153926;0,138429444;0,079123827;0,131873044;0,132022053;0,169721353;0,006258382;0,0344211;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;767;9;2,072470694;0,943222061;0,142571824;0,099554463;0,151021662;0,120602243;0,066676909;0,144415425;0,199416193;0,024274082;0,051467199;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;768;9;2,04133834;0,929053116;0,154800117;0,145754304;0,168806536;0,040706157;0,102859644;0,137583893;0,177268748;0,015757222;0,056463379;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;769;9;1,956530395;0,890455357;0,141594293;0,212779156;0,058002481;0,120812655;0,099255583;0,077388337;0,241935484;0,003722084;0,044509926;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;77;9;2,007831095;0,913803311;0,121220847;0,132306363;0,158508494;0,072271811;0,180823496;0,083069392;0,21062482;0,015404549;0,025770227;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;770;9;1,951692516;0,888253543;0,149118119;0,042891502;0,179315874;0,098610369;0,254275788;0,061865313;0,165954035;0,018840192;0,029128808;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;771;8;2,006545314;0,964944325;0,129796667;0,121082403;0,125363094;0,146460786;0,105488457;0,125210213;0,211129797;0,035468583;0;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;772;9;2,001852539;0,911082354;0,139614428;0,119558458;0,162313433;0,122978856;0,090329602;0,092039801;0,237873134;0,014303483;0,020988806;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;773;9;2,039078741;0,928024728;0,154078985;0,089218795;0,117324877;0,133900259;0,162871144;0,138656673;0,158691265;0,003747478;0,041510522;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;774;8;1,85164483;0,890452938;0,151709402;0,026709402;0,27014652;0,094017094;0,108821734;0,107905983;0,220848596;0,01984127;0;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;775;9;2,063936694;0,93933807;0,155744804;0,141310624;0,137269053;0,074191686;0,127742494;0,150692841;0,160796767;0,024249423;0,028002309;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;776;9;1,993273941;0,907178065;0,173154362;0,051901566;0,15093214;0,153914989;0,089187174;0,165548098;0,180313199;0,012826249;0,022222222;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;777;10;1,966658325;0,854108859;0,200576784;0,030281182;0,11074261;0,145349676;0,178947368;0,064888248;0,209661139;0,012400865;0,046575342;0,000576784
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;778;9;2,066609417;0,940554479;0,136726547;0,102081551;0,145138295;0,123324779;0,149130311;0,103934987;0,167664671;0,003992016;0,068006843;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;779;8;1,939036738;0,932479562;0,16775269;0,165631156;0,081224428;0,108501288;0,131535081;0,064858312;0,250189423;0;0,030307622;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;78;9;2,025013863;0,921623526;0,153094911;0,122145805;0,095323246;0,112929849;0,2;0,051856946;0,198074278;0,01389271;0,052682256;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;780;9;2,028518966;0,923218767;0,214934868;0,115722508;0,096182975;0,094516813;0,095728567;0,130869434;0,194637988;0,010299909;0,047106937;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;781;9;2,073171076;0,943540819;0,102662722;0,090088757;0,147928994;0,158136095;0,107544379;0,109615385;0,21316568;0,034615385;0,036242604;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;782;9;1,932072925;0,879324283;0,136237898;0,069432918;0,197786999;0,060304288;0,236929461;0,070539419;0,194744122;0,017704011;0,016320885;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;783;9;2,027772846;0,922879193;0,116345062;0,177497162;0,083569807;0,109676504;0,188422247;0,084562997;0,191118048;0,022985244;0,025822928;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;784;9;1,898536626;0,864061255;0,21847596;0,075294829;0,097218022;0,116268521;0,169791352;0,074387663;0,235107348;0,000453583;0,013002721;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;785;9;1,99109356;0,906185731;0,139160839;0,072727273;0,14993007;0,116083916;0,218321678;0,093426573;0,179160839;0,015804196;0,015384615;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;786;9;2,028033886;0,922997998;0,127413672;0,163636364;0,107399577;0,092036646;0,168710359;0,103171247;0,178717407;0,000140944;0,058773784;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;787;9;2,037848716;0,92746492;0,163005605;0,117406454;0,144523557;0,102257234;0,101348281;0,124375095;0,204514468;0,027420088;0,01514922;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;788;9;1,931037908;0,878853226;0,182660688;0,207174888;0,034379671;0,084753363;0,149476831;0,129147982;0,187892377;0,008520179;0,015994021;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;789;9;2,008022084;0,913890234;0,125587828;0,136099585;0,06417704;0,152558783;0,217980636;0,096403873;0,167219917;0,018672199;0,021300138;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;79;9;2,068616759;0,94146806;0,172116528;0,128567182;0,108799049;0,110285375;0,100921522;0,129161712;0,186979786;0,014268728;0,048900119;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;790;9;2,006783296;0,913326438;0,176899519;0,07233484;0,068543095;0,198483302;0,142482135;0,111127315;0,183316319;0,015312819;0,031500656;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;791;9;2,049368714;0,932707897;0,146211034;0,141906874;0,084648494;0,082952915;0,232815965;0,104082431;0,141906874;0,034955002;0,030520412;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;792;9;1,985211985;0,903508911;0,14660151;0,048274841;0,153265215;0,167925367;0,141566711;0,097882423;0,203613209;0,003257811;0,037612913;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;793;9;1,879248053;0,855282647;0,156520485;0,245383728;0,050923254;0,036353145;0,191575303;0,109203693;0,185516445;0,003606463;0,020917484;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;794;9;2,01016792;0,914866846;0,168593862;0,079657388;0,149750178;0,096645253;0,174446824;0,084082798;0,186152748;0;0,060242684;0,000428266
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;795;9;2,007020482;0,913434386;0,219783665;0,117573287;0,119297696;0,083241887;0,072738674;0,131682082;0,207869572;0,028531118;0,019282019;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;796;9;2,056811762;0,936095374;0,176237914;0,112071491;0,113975974;0,116466452;0,109434515;0,126428362;0,183709347;0,006592441;0,055083504;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;797;9;2,030853042;0,924281051;0,148100543;0,123678949;0,171236789;0,050985433;0,149528706;0,11582405;0,178806055;0,006998001;0,054841474;0
999;Alto;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;798;8;1,934811312;0,930447562;0,214043733;0,144287034;0,076994148;0,102094241;0,097012627;0,087003388;0,246073298;0;0,032491531;0
