ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;15;7;1,719113304;0,883449477;0,209471767;0,057377049;0,287795993;0,027322404;0,079234973;0,097449909;0,241347905;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;150;7;1,796955437;0,92345242;0,197330791;0,067206864;0,130123928;0,224022879;0,077693041;0,049094376;0,254528122;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;151;7;1,802671315;0,926389801;0,204793028;0,055337691;0,210457516;0,109368192;0,132461874;0,043137255;0,244444444;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;152;6;1,549894488;0,865012584;0,285434995;0,16226784;0,053763441;0,19599218;0;0,014662757;0,287878788;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;153;7;1,825157061;0,937945188;0,177954227;0,21391873;0,099486221;0,103222793;0,061653433;0,078935077;0,264829519;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;154;7;1,802719581;0,926414604;0,211177279;0,167659185;0,105817682;0,114521301;0,061841503;0,054970224;0,284012826;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;155;7;1,569590713;0,806610065;0,234945706;0,186080948;0,070582428;0,156959526;0,009378085;0,005429418;0,336623889;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;156;6;1,523754797;0,850423745;0,288451579;0,043500777;0,177628172;0,126877266;0;0,025375453;0,338166753;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;157;5;1,412767751;0,877801958;0,086699507;0,130049261;0,084236453;0,401477833;0;0;0,297536946;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;158;6;1,544131061;0,861795954;0,186000979;0,185022026;0,076358297;0,225648556;0,00391581;0;0,323054332;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;159;7;1,801289844;0,925679865;0,179826563;0,204472843;0,086261981;0,159287996;0,097672296;0,02464628;0,24783204;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;16;5;1,481833478;0,920714907;0,27739726;0,273483366;0,090019569;0,077299413;0;0;0,281800391;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;160;5;1,524517703;0,947236107;0,29090005;0,118846345;0,130283441;0,148682248;0;0;0,311287916;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;161;6;1,565431859;0,873684156;0,254098361;0,101735776;0,162970106;0,157666345;0;0,006750241;0,316779171;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;162;5;1,532547875;0,952225533;0,259689922;0,128875969;0,129360465;0,154069767;0;0;0,328003876;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;163;5;1,538065903;0,955654077;0,192510802;0,122419587;0,115698512;0,266922708;0;0;0,302448392;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;164;7;1,647217046;0,846502109;0,173131504;0,140018921;0,323557237;0,015610218;0,021759697;0,087511826;0,238410596;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;165;7;1,873648145;0,962864676;0,181488203;0,200998185;0,121597096;0,134754991;0,07168784;0,076678766;0,212794918;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;166;7;1,583735535;0,813879066;0,267571498;0,261269995;0,094037809;0,075618032;0,016480853;0,008240427;0,276781386;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;167;6;1,55154038;0,865931173;0,270309478;0,169729207;0,178433269;0,070116054;0;0,008704062;0,30270793;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;168;5;1,502183543;0,933359113;0,181472684;0,327315914;0,073634204;0,14584323;0;0;0,271733967;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;169;5;1,472396719;0,914851519;0,222335025;0,233502538;0,127918782;0,059390863;0;0;0,356852792;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;17;7;1,816021126;0,933250246;0,206737425;0,159206276;0,110290725;0,14213198;0,057683433;0,054914629;0,269035533;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;170;5;1,485294306;0,92286524;0,326066351;0,150236967;0,122748815;0,088151659;0;0;0,312796209;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;171;5;1,574856148;0,978513142;0,274463007;0,155608592;0,128400955;0,217183771;0;0;0,224343675;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;172;5;1,528563527;0,949749919;0,291765826;0,097096621;0,179914327;0,139457401;0;0;0,291765826;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;173;5;1,46967326;0,913159339;0,320162107;0,077507599;0,124620061;0,146403242;0;0;0,331306991;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;174;5;1,595723882;0,991478994;0,182780183;0,174603175;0,179413179;0,196248196;0;0;0,266955267;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;175;7;1,785503737;0,917567411;0,146749522;0,181644359;0,135277247;0,169216061;0,025334608;0,062619503;0,2791587;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;176;6;1,501913814;0,83823406;0,263009845;0,300515706;0,062353493;0,100328176;0;0,006563526;0,267229255;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;177;5;1,213106746;0,7537456;0,453914767;0,059960357;0,112983152;0,017839445;0;0;0,355302279;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;178;7;1,566722156;0,805135919;0,15942029;0,092270531;0,38647343;0,019806763;0,026086957;0,057487923;0,258454106;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;179;5;1,572257548;0,976898541;0,175957344;0,234609792;0,128453708;0,174503151;0;0;0,286476006;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;18;5;1,561586109;0,970268003;0,294953454;0,131798138;0,148946595;0,17344439;0;0;0,250857423;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;180;7;1,63666029;0,84107701;0,245833333;0,197685185;0,037037037;0,122685185;0,07962963;0,005092593;0,312037037;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;181;7;1,69612186;0,871634212;0,141346154;0,060096154;0,175;0,266346154;0,019230769;0,055288462;0,282692308;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;182;7;1,770468883;0,909841024;0,216658868;0,152550304;0,173139916;0,080954609;0,043051006;0,051474029;0,282171268;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;183;6;1,416892298;0,790782648;0,381701918;0,066404329;0,098868667;0,110673881;0;0;0,336448598;0,005902607;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;184;6;1,493250022;0,833398705;0,210837438;0,074876847;0,351231527;0,055172414;0;0,022660099;0,285221675;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;185;5;1,539789744;0,95672516;0,103814582;0,239980686;0,13085466;0,22211492;0;0;0,303235152;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;186;6;1,70142923;0,949585734;0,246901811;0,176358437;0,141086749;0,097712107;0;0,075786463;0,262154433;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;187;7;1,773435554;0,911365592;0,239554318;0,096564531;0,13277623;0,201949861;0,042711235;0,043175487;0,243268338;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;188;5;1,50300205;0,93386768;0,289218191;0,137455289;0,097598365;0,143076137;0;0;0,332652018;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;189;6;1,47185751;0,821459317;0,19047619;0,050626566;0,08320802;0,29122807;0;0,01754386;0,366917293;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;19;7;1,797028153;0,923489789;0,160731949;0,141938675;0,15479723;0,15727003;0,043521266;0,050445104;0,291295747;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;190;6;1,445588198;0,806798135;0,274616526;0,237011381;0,067293419;0,066798615;0;0,003463632;0,350816428;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;191;7;1,600612811;0,82255227;0,181149425;0,035862069;0,338390805;0,112183908;0,054712644;0,010574713;0,267126437;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;192;6;1,576879926;0,880073444;0,307998013;0,047193244;0,1609538;0,158469945;0;0,038748137;0,28663686;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;193;7;1,653386161;0,849672407;0,165951359;0,081545064;0,281831187;0,167381974;0,004291845;0,036242251;0,262756319;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;194;6;1,517915312;0,847164666;0,319656489;0,189408397;0,127385496;0,088263359;0;0,000954198;0,274332061;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;195;4;1,245646417;0,898543955;0,373653281;0;0,057786484;0,260039177;0;0;0,308521058;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;196;5;1,375295792;0,854519321;0,371879776;0,042791645;0,122261844;0,114620479;0;0;0,348446256;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;197;5;1,438201621;0,89360491;0,319327731;0,102323282;0,18586258;0,055857637;0;0;0,336628769;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;198;7;1,679800535;0,86324671;0,182943604;0,094452086;0,318661165;0,083906465;0,064649243;0,011921137;0,2434663;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;199;7;1,531450423;0,787009834;0,100483092;0,006280193;0,280193237;0,243478261;0,009661836;0,056038647;0,303864734;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;2;6;1,525130966;0,851191799;0,282524272;0,095631068;0,177184466;0,134951456;0;0,000485437;0,309223301;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;20;6;1,509038766;0,842210571;0,316698656;0,237523992;0,09452975;0,094049904;0;0,001439539;0,255758157;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;200;5;1,454920787;0,903993112;0,377222489;0,148005766;0,150888996;0,059106199;0;0;0,26477655;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;201;6;1,54081159;0,859943322;0,25528623;0,115007736;0,17122228;0,108303249;0;0,006704487;0,343476019;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;202;6;1,689455633;0,942903142;0,217268888;0,187705303;0,050680432;0,230408259;0;0,092914125;0,221022994;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;203;7;1,663424661;0,854831176;0,258666667;0,237333333;0,009333333;0,132444444;0,124888889;0,016444444;0,220888889;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;204;5;1,437098114;0,892919262;0,372954764;0,065928778;0,106352262;0,157362849;0;0;0,297401347;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;205;5;1,495150627;0,928989317;0,243914314;0,135832522;0,151411879;0,096884129;0;0;0,371957157;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;206;5;1,258556138;0,781984895;0,459048553;0,057381069;0,048062776;0,095635115;0;0;0,339872487;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;207;6;1,453071312;0,81097454;0,199804592;0,027845628;0,286272594;0,154372252;0;0,003419638;0,328285296;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;208;7;1,704891714;0,876141026;0,216542751;0,224442379;0,173791822;0,099907063;0,024163569;0,017193309;0,243959108;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;209;7;1,817761505;0,934144624;0,208776596;0,217198582;0,160460993;0,054078014;0,072251773;0,070035461;0,217198582;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;21;6;1,58078799;0,882254575;0,173178968;0,083453932;0,232030873;0,185238784;0;0,012542209;0,313555234;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;210;6;1,529971319;0,853893251;0,306489815;0,212221696;0,107531975;0,098057793;0;0,002842255;0,272856466;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;211;6;1,692012803;0,944330326;0,239172281;0,217998075;0,110683349;0,113089509;0;0,06641001;0,252646776;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;212;7;1,668594206;0,857487797;0,238117428;0,252096925;0,113233924;0,060111836;0,04333644;0,018173346;0,274930103;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;213;7;1,600925269;0,822712842;0,249519231;0,003365385;0,112019231;0,274038462;0,054807692;0,0375;0,26875;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;214;5;1,356197346;0,842652789;0,395854398;0,030839232;0,118806876;0,128412538;0;0;0,326086957;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;215;7;1,787657816;0,918674388;0,218617772;0,15467795;0,096850024;0,146215327;0,041372826;0,061118947;0,281147156;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;216;5;1,53080199;0,951140754;0,28992629;0,176904177;0,128255528;0,109090909;0;0;0,295823096;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;217;5;1,460360335;0,907372893;0,137537239;0,083416087;0,11469712;0,341112214;0;0;0,323237339;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;218;5;1,561415085;0,970161739;0,199901526;0,17282127;0,103397341;0,269817824;0;0;0,254062038;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;219;6;1,697701371;0,947505176;0,150124688;0,225935162;0,213466334;0,065336658;0;0,093765586;0,251371571;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;22;5;1,489819441;0,925676865;0,315417256;0,102781707;0,18387553;0,090994814;0;0;0,306930693;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;220;5;1,432101962;0,889814979;0,132978723;0,056576402;0,155222437;0,406189555;0;0;0,249032882;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;221;7;1,60767534;0,826181692;0,204968944;0,196368849;0,256569517;0,014333493;0,021022456;0,035355948;0,271380793;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;222;6;1,513912537;0,844930675;0,333808167;0,130104463;0,115384615;0,110636277;0;0,005223172;0,304843305;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;223;6;1,600483863;0,893247051;0,30689817;0,124354763;0,216799625;0,046457062;0;0,053965275;0,251525106;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;224;5;1,428710916;0,887708004;0,389160156;0,174316406;0,060546875;0,1015625;0;0;0,274414063;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;225;7;1,716326212;0,882017195;0,245738636;0,126893939;0,244791667;0,116950758;0,020833333;0,028882576;0,215909091;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;226;6;1,498860521;0,836529984;0,303580186;0,116723884;0,076508092;0,152035311;0;0,007356547;0,343795978;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;227;5;1,458033916;0,905927408;0,055772994;0,319471624;0,122798434;0,182485323;0;0;0,319471624;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;228;4;1,24064563;0,894936649;0,367906067;0;0,055283757;0,252446184;0;0;0,324363992;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;229;7;1,708117988;0,877799002;0,180367505;0,261605416;0,162959381;0,072533849;0,017891683;0,045454545;0,259187621;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;23;7;1,581196652;0,812574338;0,24419156;0,230915126;0,141773352;0,08724514;0,008060692;0,001896633;0,285917496;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;230;6;1,575913435;0,879534034;0,207520228;0,037601142;0,297953356;0,15421228;0;0,03855307;0,264159924;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;231;7;1,781435967;0,91547699;0,212665406;0,242438563;0,080812854;0,105387524;0,083648393;0,035444234;0,239603025;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;232;5;1,245998178;0,774182196;0,393141153;0,000994036;0,157554672;0,087475149;0;0;0,36083499;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;233;6;1,597004501;0,891305182;0,194430874;0,271617;0,107474353;0,139228139;0;0,012701514;0,274548119;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;234;5;1,555029176;0,966193951;0,087659158;0,213516161;0,19539667;0,232125367;0;0;0,271302644;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;235;5;1,567230412;0,973775005;0,210682493;0,178536103;0,143422354;0,15578635;0;0;0,3115727;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;236;7;1,695054125;0,871085505;0,281844106;0,044201521;0,13878327;0,197243346;0,052281369;0,028992395;0,256653992;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;237;6;1,432814944;0,799669246;0,331213307;0,089530333;0,149217221;0,073874755;0;0,000978474;0,35518591;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;238;5;1,511010207;0,938843428;0,128953771;0,093917275;0,171289538;0,285158151;0;0;0,320681265;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;239;7;1,652552516;0,849243999;0,203953713;0,174541948;0,082449373;0,174541948;0,008196721;0,031340405;0,324975892;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;24;5;1,519841526;0,944330635;0,118446602;0,090291262;0,295145631;0,227184466;0;0;0,268932039;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;240;7;1,844106333;0,947683188;0,158113731;0,224225613;0,123901988;0,083680074;0,091077208;0,070272769;0,248728618;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;241;5;1,366539383;0,849078658;0,37922587;0,054875061;0,173934346;0,060264576;0;0;0,331700147;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;242;5;1,305465476;0,811131306;0,344374087;0,208475402;0;0,108621529;0;0,000487092;0,33804189;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;243;7;1,687363685;0,867133401;0,148496241;0,204887218;0,174342105;0,183740602;0,012218045;0,01362782;0,26268797;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;244;5;1,4850383;0,922706175;0,340963281;0,103958035;0,182641869;0,08869814;0;0;0,283738674;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;245;6;1,577763049;0,880566324;0,315373897;0,145378542;0,058058523;0,23780771;0;0,026010218;0,21737111;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;246;7;1,8185202;0,934534516;0,174193548;0,153456221;0,252073733;0,061751152;0,082949309;0,060829493;0,214746544;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;247;7;1,73789398;0,893100836;0,225624117;0,044276967;0,178991992;0,198304286;0,038153556;0,055581724;0,259067358;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;248;6;1,530700633;0,854300289;0,333493513;0,07208073;0,14704469;0,137914464;0;0,013935608;0,295530995;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;249;5;1,329258796;0,825914927;0,424987456;0,057200201;0,057701957;0,136979428;0;0;0,323130958;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;25;5;1,520691232;0,944858587;0,2956743;0,188804071;0,147073791;0,082442748;0;0;0,286005089;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;250;6;1,559480247;0,870362498;0,132874016;0,107283465;0,30511811;0,100885827;0,025098425;0;0,328740157;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;251;7;1,660041418;0,853092533;0,123211814;0,06922012;0,371942778;0,050761421;0,080295339;0,048454084;0,256114444;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;252;5;1,530865556;0,95118025;0,13273898;0,168895493;0,286280337;0,109955423;0;0;0,302129767;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;253;6;1,702744546;0,950319826;0,252475248;0,218316832;0,112871287;0,119306931;0;0,07029703;0,226732673;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;254;7;1,715978761;0,881838641;0,174976482;0,133113829;0,175917215;0,218250235;0,01505174;0,024929445;0,257761054;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;255;7;1,672830835;0,859664993;0,229789104;0,066783831;0,035149385;0,260105448;0,162126538;0,01142355;0,234622144;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;256;7;1,588584798;0,816371094;0,232414449;0,064638783;0,062262357;0,323669202;0,022813688;0,026140684;0,268060837;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;257;6;1,418684668;0,791782989;0,30829421;0,155451226;0,027647366;0,143974961;0;0,003651539;0,360980699;0;0;0
