ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;580;5;1,490995258;0,926407441;0,281234445;0,264808362;0,082130413;0,093081135;0;0;0,278745645;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;581;5;1,583734454;0,984029543;0,122714148;0,18479307;0,244947064;0,232435034;0;0;0,215110683;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;582;7;1,652832264;0,849387761;0,235491607;0,092086331;0,268585132;0,113189448;0,026858513;0,010551559;0,25323741;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;583;5;1,558775651;0,968521767;0,263622975;0,122729504;0,168875798;0,157584683;0;0;0,28718704;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;584;5;1,513556861;0,940425753;0,370178739;0,162746943;0,105832549;0,212605833;0;0;0,148635936;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;585;5;1,580950595;0,982299834;0,235693501;0,254122211;0,123666343;0,210960233;0;0;0,175557711;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;586;7;1,730240605;0,889167779;0,178137652;0,246063878;0,236167341;0,0634278;0,057579847;0,01934323;0,199280252;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;587;5;1,607535206;0,998817782;0,180856181;0,20971621;0,210678211;0,208754209;0;0;0,18999519;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;588;6;1,5858688;0,88509023;0,341439206;0,181141439;0,136476427;0,129528536;0;0,011414392;0,2;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;589;6;1,36852552;0,763788636;0,10794897;0,00343474;0,185475957;0,348871443;0,014720314;0;0,339548577;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;59;5;1,518498595;0,943496225;0,379871732;0,140601875;0,130735076;0,16921559;0;0;0,179575728;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;590;5;1,575161699;0,978702991;0,213202934;0,17603912;0,180440098;0,135452323;0;0;0,294865526;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;591;5;1,560787902;0,969772049;0,254837187;0,133553563;0,28268051;0,129778197;0;0;0,199150543;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;592;5;1,563249595;0,971301585;0,107462687;0,168159204;0,201492537;0,273134328;0;0;0,249751244;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;593;5;1,486287348;0,923482252;0,32409582;0,300140911;0,069516205;0,148896195;0;0;0,157350869;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;594;5;1,541700752;0,957912536;0,304073715;0,089233754;0,2371484;0,169738118;0;0;0,199806014;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;595;5;1,578514764;0,980786368;0,266824645;0,143127962;0,155450237;0,250236967;0;0;0,18436019;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;596;5;1,573896067;0,97791661;0,151798916;0,292262198;0,159684574;0,163134549;0;0;0,233119763;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;597;6;1,583426133;0,883726951;0,304540967;0,103158934;0,062685094;0,225567621;0;0,038499506;0,265547878;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;598;5;1,560130752;0,969363739;0,22283865;0,104484512;0,2283865;0,281553398;0;0;0,162736939;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;599;6;1,611298127;0,899282607;0,170120482;0,30746988;0,139277108;0,074698795;0,038554217;0;0,269879518;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;6;6;1,669925534;0,932003186;0,243356643;0,166899767;0,118881119;0,227505828;0;0,031235431;0,212121212;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;60;7;1,718402262;0,883084074;0,193625119;0,139866794;0,2773549;0,051379638;0,044243578;0,041389153;0,252140818;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;600;5;1,604978624;0,997229288;0,203132416;0,234456573;0,188894162;0,195538681;0;0;0,177978168;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;601;7;1,650437148;0,848156915;0,350285171;0,224334601;0,068441065;0,073669202;0,052756654;0,024714829;0,205798479;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;602;5;1,542529667;0,958427569;0,348162476;0,168762089;0,125725338;0,163926499;0;0;0,193423598;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;603;6;1,636453284;0,913321968;0,236284889;0,141963426;0,267564966;0,154475457;0;0,015880654;0,183830606;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;604;6;1,773489979;0,989803603;0,189415042;0,162952646;0,224233983;0,146239554;0;0,15273909;0,124419684;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;605;6;1,441251962;0,804378036;0,334636053;0,078163166;0,059110894;0,175378603;0;0,007327797;0,345383488;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;606;5;1,501820627;0,933133621;0,133461354;0,383581373;0,140662506;0,121459434;0;0;0,220835334;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;607;6;1,695322834;0,946177689;0,234631628;0,26231816;0,145940873;0,151572032;0;0,048334115;0,157203191;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;608;5;1,536582764;0,954732551;0,359571495;0,185840708;0,14159292;0,170470424;0;0;0,142524453;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;609;5;1,558218972;0,968175883;0,279058824;0,125176471;0,141176471;0,269647059;0;0;0,184941176;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;61;5;1,573758213;0,977830956;0,240231548;0,265315967;0,196333816;0,114809455;0;0;0,183309214;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;610;5;1,555690298;0,966604729;0,202608291;0,212855147;0,137866791;0,31625524;0;0;0,130414532;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;611;5;1,55421169;0,965686019;0,257363592;0,288749396;0,113471753;0,145823274;0;0;0,194591985;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;612;5;1,505717953;0,935555166;0,300998573;0,271516881;0,164051355;0,06086543;0;0;0,20256776;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;613;5;1,477714704;0,918155769;0,306784661;0,239921337;0,115044248;0,059488692;0;0;0,278761062;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;614;6;1,533633501;0,855937154;0,300450676;0,091637456;0,25788683;0,094641963;0;0,007010516;0,248372559;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;615;5;1,547486386;0,961507353;0,248799232;0,213256484;0,147934678;0,099903939;0;0;0,290105668;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;616;5;1,572590028;0,977105122;0,311057692;0,175480769;0,158173077;0,160576923;0;0;0,194711538;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;617;5;1,536516019;0,95469108;0,314760508;0,15200391;0,15884653;0,109481916;0;0;0,264907136;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;618;5;1,583836463;0,984092925;0,292107796;0,194417709;0,180943215;0,166025024;0;0;0,166506256;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;619;6;1,465066976;0,817669448;0,262150982;0,08893485;0,064115822;0,285935884;0;0,000517063;0,298345398;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;62;5;1,600642049;0,994534823;0,21285923;0,227471992;0,151485631;0,200194837;0;0;0,20798831;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;620;5;1,573502081;0,977671812;0,295035461;0,193853428;0,145626478;0,217021277;0;0;0,148463357;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;621;6;1,554652985;0,867668352;0,34073724;0,149338374;0,13563327;0,178638941;0;0,00094518;0,194706994;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;622;5;1,554362968;0,965780013;0,228020686;0,306535026;0,133051246;0,125528914;0;0;0,206864128;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;623;5;1,588085727;0,986733141;0,264530892;0,175286041;0,168421053;0,234324943;0;0;0,157437071;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;624;6;1,53856569;0,858689861;0,261780105;0,06473108;0,316991909;0,19657306;0;0,008567349;0,151356497;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;625;5;1,566210134;0,973141071;0,247609943;0,236615679;0,129063098;0,255258126;0;0;0,131453155;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;626;6;1,600849605;0,893451176;0,23268959;0,22656618;0,198304286;0,133301931;0;0,001413095;0,207724918;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;627;5;1,541642019;0,957876043;0,24409069;0,129763628;0,108055958;0,303907381;0;0;0,214182344;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;628;5;1,545706184;0,960401251;0,252795333;0,214389888;0,172581429;0,085075352;0;0;0,275157997;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;629;5;1,478962152;0,918930852;0,237840467;0,106031128;0,368190661;0,083171206;0;0;0,204766537;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;63;5;1,535160092;0,953848595;0,149951784;0,086788814;0,209257473;0,275313404;0;0;0,278688525;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;630;5;1,55340211;0,965182998;0,244594595;0,141441441;0,135585586;0,312612613;0;0;0,165765766;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;631;5;1,563905915;0,971709379;0,207964602;0,121435595;0,144542773;0,277777778;0;0;0,248279253;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;632;5;1,535084509;0,953801633;0,290368951;0,177287973;0,087206517;0,17057978;0;0;0,27455678;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;633;5;1,557627693;0,967808501;0,253701876;0,109081935;0,28035538;0,153010859;0;0;0,203849951;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;634;5;1,590337981;0,988132546;0,235435725;0,236398652;0,221473279;0,150698122;0;0;0,155994222;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;635;5;1,591145133;0,988634057;0,170233463;0,146400778;0,219357977;0,254863813;0;0;0,209143969;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;636;5;1,601129501;0,994837694;0,228446176;0,220165611;0,169020945;0,169508037;0;0;0,21285923;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;637;5;1,496872016;0,930058876;0,289473684;0,137426901;0,242690058;0,059454191;0;0;0,270955166;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;638;5;1,53536725;0,95397731;0,233349079;0,247992442;0,064714218;0,235710912;0;0;0,218233349;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;639;5;1,464230943;0,909777837;0,336837076;0,083134257;0,258002867;0,076445294;0;0;0,245580506;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;64;5;1,588471751;0,986972992;0,254536772;0,161413563;0,195797517;0,150429799;0;0;0,23782235;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;640;6;1,468007663;0,819310676;0,240575397;0,046626984;0,321924603;0,111607143;0;0,00297619;0,276289683;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;641;6;1,639799131;0,91518932;0,172562141;0,23374761;0,132887189;0,21414914;0;0,013862333;0,232791587;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;642;5;1,475105905;0,916534831;0,343212237;0,209369025;0,217017208;0,043021033;0;0;0,187380497;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;643;5;1,487757867;0,924395937;0,249287749;0,105413105;0,345679012;0,082146249;0;0;0,217473884;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;644;5;1,574371792;0,978212195;0,273492286;0,216923796;0,220196353;0,16970547;0;0;0,119682094;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;645;5;1,525052653;0,94756849;0,363678161;0,12137931;0,210114943;0,152183908;0;0;0,152643678;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;646;5;1,552773921;0,964792683;0,282714844;0,115722656;0,166015625;0,276367188;0;0;0,159179688;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;647;5;1,532783571;0,95237198;0,222222222;0,287553648;0,0691464;0,198855508;0;0;0,222222222;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;648;6;1,620937987;0,904662716;0,193042626;0,144047036;0,216070554;0,17589417;0;0,007349339;0,263596276;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;649;5;1,557379792;0,967654471;0,307692308;0,166346154;0,20625;0,110576923;0;0;0,209134615;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;65;5;1,559034382;0,968682526;0,322701689;0,177298311;0,136491557;0,153846154;0;0;0,209662289;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;650;6;1,539958986;0,859467474;0,210184723;0,058412381;0,236645032;0,21318023;0;0,003494758;0,278082876;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;651;5;1,365960239;0,848718816;0,19302554;0,047642436;0,082514735;0,447445972;0;0;0,229371316;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;652;5;1,601894361;0,995312928;0,155932203;0,22905569;0,208716707;0,200484262;0;0;0,205811138;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;653;5;1,576138746;0,979310065;0,179361179;0,301228501;0,146437346;0,171498771;0;0;0,201474201;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;654;6;1,497082968;0,835537913;0,364114833;0,035406699;0,25215311;0,14784689;0;0,01722488;0,183253589;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;655;6;1,541910075;0,860556398;0,287433799;0,245546461;0,210881078;0,050553683;0;0,008184882;0,197400096;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;656;5;1,587606816;0,986435577;0,264482431;0,186609687;0,147673314;0,230294397;0;0;0,170940171;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;657;5;1,565984682;0,97300099;0,115862755;0,202386872;0,227250124;0,165091994;0;0;0,289408255;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;658;5;1,539911577;0,956800859;0,26798648;0,096571704;0,15354901;0,295026557;0;0;0,186866248;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;659;5;1,542223425;0,958237291;0,29154659;0,261287224;0,180115274;0,090297791;0;0;0,176753122;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;66;5;1,571070367;0,976160904;0,256274131;0,218629344;0,103764479;0,192567568;0;0;0,228764479;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;660;5;1,515222239;0,941460511;0,260029718;0,203070827;0,100049529;0,112431897;0;0;0,324418029;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;661;5;1,600336354;0,994344884;0,200954654;0,208591885;0,245346062;0,178042959;0;0;0,167064439;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;662;5;1,522941572;0,946256802;0,185810811;0,358590734;0,118725869;0,126447876;0;0;0,21042471;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;663;5;1,480493928;0,919882598;0,375240848;0,105973025;0,126204239;0,126204239;0;0;0,266377649;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;664;7;1,732490709;0,890324104;0,267579909;0,074429224;0,161643836;0,237899543;0,043835616;0,027853881;0,186757991;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;665;6;1,606423869;0,896562232;0,249655172;0,179310345;0,055172414;0,28;0,032643678;0;0,203218391;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;666;5;1,54310285;0,958783708;0,189536032;0,269002962;0,223593287;0,076505429;0;0;0,24136229;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;667;5;1,549207122;0,962576506;0,274033697;0,095639247;0,185827552;0,172447968;0;0;0,272051536;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;668;7;1,749932387;0,899287353;0,192665037;0,207823961;0,151589242;0,134963325;0,029339853;0,026894866;0,256723716;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;669;6;1,44299564;0,8053512;0,342871238;0,025160335;0,148495313;0,234829798;0;0,0024667;0,246176616;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;67;6;1,61525072;0,901488592;0,217046581;0,10555005;0,222497522;0,182358771;0;0,011397423;0,261149653;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;670;6;1,611507042;0,899399205;0,293250951;0,232889734;0,176330798;0,131178707;0;0,011406844;0,154942966;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;671;6;1,592477961;0,888778873;0,238755981;0,275119617;0,161244019;0,112440191;0;0,005741627;0,206698565;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;672;5;1,567744123;0,974094192;0,255652976;0,165205353;0,27503461;0,182741117;0;0;0,121365944;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;673;5;1,559879674;0,969207735;0,283776996;0,124560522;0,163736816;0,161225515;0;0;0,266700151;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;674;5;1,575054504;0,978636387;0,221356554;0,139321723;0,292850596;0,181484876;0;0;0,164986251;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;675;5;1,53555917;0,954096556;0,352192362;0,126826968;0,198491278;0,138142386;0;0;0,184347006;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;676;6;1,568824904;0,87557785;0,352195122;0,132682927;0,132682927;0,112195122;0;0,01804878;0,252195122;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;677;5;1,546310473;0,960776717;0,25111221;0,232822541;0,200692042;0,075630252;0;0;0,239742956;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;678;5;1,594699465;0,990842488;0,213224724;0,167225683;0,241974126;0,153330139;0;0;0,224245328;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;679;5;1,503477389;0,934163025;0,350321623;0,081642751;0,173181593;0,147451757;0;0;0,247402276;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;68;7;1,594555969;0,819439669;0,152805611;0,286573146;0,218436874;0,038076152;0,004509018;0,034569138;0,26503006;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;680;5;1,568574553;0,974610167;0,312730627;0,165590406;0,208487085;0,163284133;0;0;0,149907749;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;681;5;1,392304663;0,865087526;0,0997151;0,443494777;0,056980057;0,168091168;0;0;0,231718898;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;682;6;1,64816055;0,919855917;0,228626321;0,237752161;0,159462056;0,134005764;0;0,018251681;0,221902017;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;683;5;1,583898781;0,984131645;0,214638971;0,1859545;0,245301682;0,122650841;0;0;0,231454006;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;684;6;1,591382945;0,888167733;0,300450676;0,136204306;0,085628443;0,211316975;0;0,018527792;0,247871808;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;685;5;1,519983489;0,944418842;0,292764734;0,259702923;0,066123622;0,206995688;0;0;0,174413033;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;686;5;1,479395779;0,919200279;0,285857071;0,205897051;0,189405297;0,037981009;0;0;0,28085957;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;687;6;1,586676406;0,885540963;0,290585975;0,135926993;0,196926033;0,162824207;0;0,00192123;0,211815562;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;688;5;1,551437179;0,963962118;0,201932367;0,187439614;0,302415459;0,09468599;0;0;0,21352657;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;689;6;1,578903674;0,881202919;0,272504892;0,219667319;0,075831703;0,181017613;0;0,009295499;0,241682975;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;69;6;1,563614737;0,872670001;0,305501931;0,054054054;0,285714286;0,133687259;0;0,027509653;0,193532819;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;690;6;1,607432042;0,897124904;0,251542477;0,278120551;0,149501661;0,133839582;0;0,009492169;0,17750356;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;691;5;1,566893138;0,973565446;0,189587426;0,22151277;0,109037328;0,194007859;0;0;0,285854617;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;692;5;1,593384081;0,990025194;0,223677826;0,155264435;0,208636584;0,248908297;0;0;0,163512858;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;693;5;1,556832526;0,967314436;0,231400966;0,133816425;0,314009662;0,143478261;0;0;0,177294686;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;694;7;1,793654807;0,921756232;0,190875233;0,254655493;0,098696462;0,109869646;0,0358473;0,07867784;0,231378026;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;695;5;1,584329787;0,984399444;0,150175791;0,166248117;0,226017077;0,181818182;0;0;0,275740834;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;696;5;1,595683718;0,991454038;0,240244476;0,174894217;0,211565585;0,150446638;0;0;0,222849083;0;0;0
999;Alto;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;697;5;1,525951238;0,948126813;0,190731707;0,080487805;0,296097561;0,158536585;0;0;0,274146341;0;0;0
