ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;521;5;1,431461241;0,889416877;0,320383693;0,039328537;0,332853717;0,134772182;0;0;0,172661871;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;522;7;1,551092128;0,797103673;0,253842571;0,043782021;0,090824406;0,394969725;0,053563111;0,006986493;0,156031672;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;523;7;1,670614576;0,858526061;0,241971958;0,063772049;0,018543645;0,33966531;0,121664405;0,057440072;0,15694256;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;524;5;1,597447006;0,992549631;0,165629488;0,185256103;0,205361417;0,258018191;0;0;0,185734801;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;525;7;1,639458016;0,842514757;0,214967353;0,201406328;0,061778001;0,272727273;0,002009041;0,035660472;0,211451532;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;526;5;1,523177211;0,946403212;0,348158776;0,143472023;0,205164993;0,097560976;0;0;0,205643233;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;527;5;1,567771345;0,974111106;0,242095328;0,224162341;0,121755545;0,266635205;0;0;0,145351581;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;528;7;1,817070513;0,933789524;0,234878587;0,181015453;0,090507726;0,21986755;0,1200883;0,029139073;0,124503311;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;529;7;1,773349335;0,911321284;0,241699219;0,208496094;0,111328125;0,184570313;0,022460938;0,051757813;0,1796875;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;53;7;1,620508443;0,832776603;0,257958801;0,05571161;0,272940075;0,243913858;0,016385768;0,018726592;0,134363296;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;530;6;1,581476714;0,88263896;0,248723898;0,252900232;0,218097448;0,112761021;0,001856148;0;0,165661253;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;531;5;1,569735051;0,975331225;0,284433962;0,123584906;0,208018868;0,227358491;0;0;0,156603774;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;532;6;1,54359339;0,861495874;0,362493958;0,158047366;0,098598357;0,193813436;0;0,005316578;0,181730304;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;533;6;1,592639649;0,888869113;0,224186047;0,132093023;0,288372093;0,210697674;0;0,005581395;0,139069767;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;534;5;1,528432838;0,949668717;0,35056926;0,140891841;0,20113852;0,108633776;0;0;0,198766603;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;535;7;1,633546188;0,839476678;0,259684362;0,282161645;0,113342898;0,19033955;0,021042563;0,00286944;0,130559541;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;536;6;1,598355476;0,892059176;0,225725726;0,114114114;0,35035035;0,13013013;0;0,025525526;0,154154154;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;537;5;1,598712591;0,993335983;0,173611111;0,165674603;0,195436508;0,245039683;0;0;0,220238095;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;538;7;1,808882152;0,929581539;0,257722453;0,225449516;0,1604426;0,086214846;0,082065468;0,041493776;0,146611342;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;539;6;1,629965093;0,909700839;0,202059833;0,23737126;0,104462972;0,269249632;0;0,01961746;0,167238843;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;54;7;1,767760043;0,908448956;0,239534884;0,150232558;0,240465116;0,178139535;0,030697674;0,039534884;0,121395349;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;540;7;1,65692501;0,851491016;0,245956232;0,117982873;0,302568982;0,138915319;0,013796384;0,016650809;0,164129401;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;541;7;1,596712027;0,820547664;0,28973747;0,130787589;0,145584726;0,280668258;0,008591885;0,002863962;0,14176611;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;542;5;1,517171;0,942671344;0,371051391;0,10796794;0,200377181;0,157001414;0;0;0,163602074;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;543;5;1,500436262;0,932273467;0,365375184;0,080922021;0,166748406;0,161844041;0;0;0,225110348;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;544;6;1,592400122;0,88873543;0,256854257;0,23039923;0,14959115;0,200577201;0;0,000481;0,162097162;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;545;5;1,504878691;0,935033703;0,152214892;0,13195099;0,398209237;0,159754948;0;0;0,157869934;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;546;7;1,705928839;0,876674002;0,209918151;0,17814155;0,17284545;0,246027925;0,008666346;0,023110255;0,161290323;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;547;6;1,599068104;0,892456901;0,325469427;0,153105441;0,203659124;0,15166105;0;0,010110737;0,155994222;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;548;5;1,534314448;0,953323167;0,290578358;0,079291045;0,181902985;0,26119403;0;0;0,187033582;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;549;5;1,544131094;0,959422592;0,292005744;0,094782192;0,163235998;0,260890378;0;0;0,189085687;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;55;5;1,552456398;0,964595395;0,333494676;0,123910939;0,186834463;0,1839303;0;0;0,171829622;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;550;5;1,567975802;0,974238142;0,310361924;0,137828458;0,176499752;0,166584036;0;0;0,20872583;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;551;7;1,765889078;0,90748747;0,207538168;0,209923664;0,15601145;0,097805344;0,049141221;0,027671756;0,251908397;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;552;6;1,621441041;0,904943475;0,286847015;0,190764925;0,248134328;0,097481343;0;0,022854478;0,15391791;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;553;7;1,773495335;0,911396313;0,237279843;0,125733855;0,21037182;0,159980431;0,002935421;0,119863014;0,143835616;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;554;7;1,726120803;0,887050619;0,23018018;0,281981982;0,05;0,17972973;0,068918919;0,024774775;0,164414414;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;555;7;1,707170842;0,877312266;0,12745098;0,199019608;0,134803922;0,317647059;0,028921569;0,02254902;0,169607843;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;556;5;1,57153164;0,976447509;0,270935961;0,114778325;0,239408867;0,17635468;0;0;0,198522167;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;557;5;1,513511927;0,940397834;0,320736892;0,08502598;0,277751535;0,161549362;0;0;0,154936231;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;558;5;1,564767294;0,972244584;0,301147228;0,121892925;0,222753346;0,189292543;0;0;0,164913958;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;559;5;1,550340507;0,963280717;0,293643264;0,212998102;0,243833017;0,107685009;0;0;0,141840607;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;56;5;1,472288838;0,914784489;0,386503067;0,086361491;0,163284568;0,245398773;0;0;0,1184521;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;560;5;1,553577509;0,96529198;0,317188984;0,189933523;0,205603039;0,108262108;0;0;0,179012346;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;561;5;1,571065082;0,97615762;0,161185734;0,191755442;0,295507179;0,220009264;0;0;0,131542381;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;562;5;1,53971748;0,95668026;0,342067651;0,221057646;0,137208194;0,131491186;0;0;0,168175322;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;563;6;1,574336026;0,878653666;0,22372723;0,310135451;0,219990659;0,068659505;0,015413358;0;0,162073797;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;564;5;1,588407077;0,986932807;0,219615204;0,230408259;0,162365087;0,245424683;0;0;0,142186767;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;565;6;1,546170541;0,86293421;0,166910688;0,33772572;0,20693021;0,089799902;0,003416301;0;0,195217179;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;566;6;1,559725345;0,87049929;0,316755191;0,119748914;0,213423467;0,201834862;0;0,000965717;0,147271849;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;567;6;1,462399247;0,81618056;0,418291551;0,075673166;0,248375116;0,099350046;0;0,009285051;0,14902507;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;568;6;1,567634241;0,874913329;0,180666354;0,346785547;0,172219615;0,155795401;0,004223369;0;0,140309714;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;569;6;1,593812634;0,889523768;0,322099182;0,28358209;0,07125662;0,121810303;0;0,042850265;0,158401541;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;57;7;1,806783116;0,928502848;0,236594544;0,176387582;0,216368768;0,102539981;0,038570085;0,059736595;0,169802446;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;570;6;1,56067973;0,871031942;0,330284064;0,190659605;0,20847376;0,120365912;0;0,002407318;0,14780934;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;571;5;1,484407556;0,922314272;0,272192029;0,139492754;0,167572464;0,349184783;0;0;0,071557971;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;572;7;1,692890676;0,869973712;0,285114326;0,100326645;0,163789081;0,251516566;0,026131591;0,020065329;0,153056463;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;573;6;1,522353383;0,849641601;0,147761194;0,070149254;0,253233831;0,29800995;0,000995025;0;0,229850746;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;574;5;1,484712139;0,92250352;0,236708276;0,350439205;0,110957004;0,225612575;0;0;0,07628294;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;575;7;1,64347726;0,84458024;0,257894737;0,292822967;0,136842105;0,060287081;0,053588517;0,002870813;0,19569378;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;576;5;1,541454622;0,957759607;0,346030289;0,191831115;0,184029371;0,158329509;0;0;0,119779715;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;577;7;1,776711212;0,913048946;0,234061931;0,282786885;0,10291439;0,078324226;0,088797814;0,039162113;0,173952641;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;578;6;1,626267385;0,907637109;0,283603432;0,210676835;0,062917064;0,259294566;0;0,048141087;0,135367016;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;579;6;1,551373528;0,865838052;0,33317558;0,227165168;0,176053005;0,144344534;0;0,001893043;0,11736867;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;58;5;1,483195288;0,921561047;0,395215311;0,168421053;0,085167464;0,203349282;0;0;0,14784689;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;580;5;1,569402692;0,975124719;0,248395062;0,167407407;0,108641975;0,239012346;0;0;0,23654321;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;581;5;1,449770047;0,900792777;0,387452107;0,070881226;0,266762452;0,11637931;0;0;0,158524904;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;582;7;1,709064083;0,878285199;0,30041919;0,149976712;0,080111784;0,226362366;0,036329762;0,026082906;0,18071728;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;583;6;1,568383265;0,875331366;0,182220039;0,158644401;0,080058939;0,343811395;0;0,015225933;0,220039293;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;584;6;1,527310309;0,852408113;0,241201314;0,067573909;0,216799625;0,361332708;0;0,022524636;0,090567809;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;585;5;1,524669261;0,947330276;0,356053384;0,23164919;0,133937083;0,139180172;0;0;0,139180172;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;586;5;1,550245275;0,963221547;0,303144064;0,092914125;0,196621305;0,195682778;0;0;0,211637729;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;587;6;1,482174068;0,827217098;0,10483871;0,190702087;0,417457306;0,138519924;0,00142315;0;0,147058824;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;588;5;1,55458938;0,965920691;0,331184928;0,14476946;0,141298959;0,201784829;0;0;0,180961824;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;589;7;1,737671719;0,892986616;0,304448563;0,206672845;0,082947173;0,064874884;0,08665431;0,037071362;0,217330862;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;59;5;1,529052547;0,950053764;0,341380975;0,220666345;0,108160309;0,197006277;0;0;0,132786094;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;590;7;1,759549647;0,904229647;0,240669856;0,221052632;0,151674641;0,121052632;0,029665072;0,033492823;0,202392344;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;591;5;1,581726185;0,982781735;0,158396947;0,159828244;0,198950382;0,291984733;0;0;0,190839695;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;592;5;1,406852644;0,874126696;0,333166081;0,018564977;0,297541395;0,147014551;0;0;0,203712995;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;593;6;1,571671911;0,877166795;0,343325527;0,137236534;0,190632319;0,211241218;0;0,010772834;0,106791569;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;594;5;1,512341942;0,939670882;0,344019139;0,154066986;0,250239234;0,088516746;0;0;0,163157895;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;595;5;1,566899989;0,973569702;0,297245964;0,242165242;0,147198481;0,158594492;0;0;0,154795821;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;596;6;1,570052952;0,876263237;0,250737463;0,07079646;0,240904621;0,230580138;0;0,006391347;0,200589971;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;597;6;1,631817451;0,91073466;0,346520496;0,179218303;0,146329838;0,09056244;0;0,045757865;0,191611058;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;598;5;1,561567362;0,970256354;0,235514019;0,173364486;0,161682243;0,303738318;0;0;0,125700935;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;599;7;1,734390475;0,89130039;0,215012107;0,116707022;0,168038741;0,241162228;0,000484262;0,076513317;0,182082324;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;6;7;1,79922226;0,924617337;0,247697974;0,108195212;0,244475138;0,173112339;0,037292818;0,075506446;0,113720074;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;60;7;1,686156612;0,866513088;0,185308057;0,364454976;0,067772512;0,090995261;0,036966825;0,056872038;0,197630332;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;600;6;1,469197414;0,819974689;0,24025974;0,023191095;0,387755102;0,187847866;0,021799629;0;0,139146568;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;601;7;1,665929512;0,856118415;0,23358349;0,039868668;0,19043152;0,296904315;0,053470919;0,015009381;0,170731707;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;602;5;1,486953708;0,923896285;0,242292871;0,33044316;0,054913295;0,223988439;0;0;0,148362235;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;603;6;1,562929999;0,872287841;0,313688213;0,163022814;0,245247148;0,122148289;0;0,002376426;0,15351711;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;604;5;1,548728333;0,962279017;0,273714016;0,081642284;0,21047664;0,235960359;0;0;0,198206701;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;605;7;1,906506841;0,979750705;0,223493181;0,10074791;0,158380994;0,163220414;0,095468544;0,13858337;0,120105587;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;606;5;1,524283165;0,94709038;0,297323136;0,201720841;0,241873805;0,066443595;0;0;0,192638623;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;607;5;1,449377686;0,90054899;0,412790698;0,101744186;0,214631783;0,083817829;0;0;0,187015504;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;608;5;1,510288635;0,93839509;0,327816092;0,104367816;0,23954023;0,229425287;0;0;0,098850575;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;609;5;1,593199534;0,989910528;0,224965068;0,24545878;0,213320913;0,155565906;0;0;0,160689334;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;61;6;1,554981953;0,867851952;0,284259259;0,306018519;0,188425926;0,073611111;0,013888889;0;0,133796296;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;610;5;1,425347079;0,885617934;0,192966219;0,37806571;0,053216104;0,277186488;0;0;0,098565479;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;611;6;1,601005535;0,893538202;0,229039813;0,173770492;0,23559719;0,226229508;0;0,00234192;0,133021077;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;612;5;1,52034239;0,944641839;0,230256898;0,232635585;0,305423406;0,069933397;0;0;0,161750714;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;613;7;1,760341435;0,904636545;0,241067175;0,198189614;0,156741305;0,148642211;0,000476417;0,100047642;0,154835636;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;614;6;1,615950525;0,90187916;0,195219124;0,227091633;0,292330677;0,068227092;0;0,02938247;0,187749004;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;615;7;1,643574554;0,844630239;0,294829995;0,012109921;0,243595715;0,202142524;0,024685608;0,068001863;0,154634374;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;616;5;1,5287896;0,949890386;0,356407858;0,119738073;0,201590271;0,187090739;0;0;0,135173059;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;617;5;1,547639384;0,961602415;0,316064639;0,107414449;0,208174905;0,151140684;0;0;0,217205323;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;618;6;1,565975194;0,873987397;0,348771267;0,20557656;0,117202268;0,187618147;0;0,008506616;0,132325142;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;619;7;1,666388909;0,856354498;0,237919926;0,291302347;0,022549471;0,104463875;0,14588127;0,011044639;0,186838472;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;62;6;1,539019052;0,858942887;0,301786577;0,08836311;0,134717528;0,303235152;0;0,006760019;0,165137615;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;620;5;1,550696665;0,963502011;0,290097629;0,140864714;0,236634124;0,225941423;0;0;0,106462111;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;621;5;1,48008238;0,919626889;0,376860298;0,180028805;0,207393183;0,062890062;0;0;0,172827652;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;622;6;1,647325241;0,919389722;0,227315248;0,132366698;0,252104771;0,196913003;0;0,01777362;0,17352666;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;623;5;1,550527342;0,963396805;0,321626617;0,132624769;0,227818854;0,183918669;0;0;0,134011091;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;624;6;1,53714874;0,857899047;0,357108892;0,239182121;0,20637185;0,077508321;0;0,017118402;0,102710414;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;625;5;1,472721649;0,915053409;0,402810304;0,178454333;0,104449649;0,210772834;0;0;0,103512881;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;626;5;1,596245599;0,991803155;0,230331754;0,19478673;0,244075829;0,163033175;0;0;0,167772512;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;627;5;1,517537239;0,942898901;0,24400978;0,341320293;0,091442543;0,146699267;0;0;0,176528117;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;628;7;1,671768383;0,859119001;0,274216191;0,177351427;0,227889565;0,080486664;0,0327562;0,007487131;0,199812822;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;629;5;1,602841423;0,99590137;0,202664129;0,196003806;0,241674596;0,18791627;0;0;0,171741199;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;63;7;1,792474633;0,921149743;0,205978515;0,138253153;0,193367585;0,209715086;0,038766931;0,033162074;0,180756656;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;630;6;1,591438547;0,888198764;0,246759259;0,299537037;0,232407407;0,072222222;0;0,028240741;0,120833333;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;631;6;1,657030941;0,924806577;0,281445783;0,247710843;0,184096386;0,087228916;0;0,046746988;0,152771084;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;632;5;1,465086959;0,91030971;0,415496368;0,124455206;0,139467312;0,1031477;0;0;0,217433414;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;633;6;1,571613994;0,877134471;0,214320271;0,267053701;0,074987905;0,277697146;0,011127238;0;0,15481374;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;634;5;1,498732392;0,931214793;0,373770492;0,110070258;0,21498829;0,193911007;0;0;0,107259953;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;635;6;1,650889863;0,921379176;0,297852029;0,26300716;0,16372315;0,093556086;0;0,054415274;0,127446301;0;0;0
