ticks;Plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;229;5;1,445214251;0,897962102;0,383009709;0,05;0,136407767;0,182038835;0;0;0,248543689;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;23;6;1,486450999;0,829604098;0,269483568;0,384976526;0,022065728;0,063380282;0;0,075117371;0,184976526;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;230;5;1,452352345;0,902397249;0,333171206;0,227626459;0,089980545;0,063229572;0;0;0,285992218;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;231;7;1,697079544;0,872126364;0,218886199;0,156900726;0,049878935;0,291525424;0,066828087;0,014527845;0,201452785;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;232;7;1,748341652;0,898469877;0,258941345;0,222222222;0,140677158;0,048640916;0,030042918;0,081068193;0,218407248;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;233;6;1,613536511;0,900531873;0,243083004;0,21986166;0,161067194;0,131422925;0,006916996;0;0,237648221;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;234;7;1,746476761;0,897511513;0,316696915;0,156987296;0,131125227;0,090744102;0,104355717;0,013611615;0,186479129;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;235;7;1,875852286;0,96399738;0,236016371;0,199636198;0,131878126;0,10732151;0,080945884;0,086857663;0,157344247;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;236;5;1,447709291;0,899512357;0,386480908;0,083591331;0,094427245;0,163054696;0;0;0,27244582;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;237;6;1,669007846;0,931491015;0,211598052;0,291279327;0;0,107569721;0,140770252;0,04603807;0,202744577;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;238;5;1,396310575;0,86757654;0,414116486;0,143632774;0,05923001;0,097729516;0;0;0,285291214;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;239;5;1,401004071;0,870492773;0,380009896;0,063829787;0,078179119;0,161306284;0;0;0,316674913;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;24;5;1,559019376;0,968673202;0,24252988;0,266932271;0,116533865;0,134960159;0;0;0,239043825;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;240;5;1,455205654;0,90417011;0,312121212;0,201515152;0,140909091;0,040909091;0;0;0,304545455;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;241;7;1,883586558;0,96797201;0,17076326;0,140146615;0,087537732;0,236308754;0,123329021;0,076326003;0,165588616;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;242;7;1,879346313;0,965792955;0,182623366;0,068747364;0,170814003;0,207929144;0,159004639;0,072543231;0,138338254;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;243;6;1,649412549;0,920554671;0,292262198;0,094627896;0,181862987;0,155248891;0;0,038935436;0,237062592;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;244;7;1,61552714;0,830216719;0,32853717;0,119904077;0,167386091;0,145323741;0,002398082;0,016786571;0,219664269;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;245;5;1,541537981;0,957811401;0,151730678;0,106685633;0,192982456;0,327643433;0;0;0,2209578;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;246;5;1,537851418;0,95552081;0,315529179;0,122156281;0,163699308;0,133531157;0;0;0,265084075;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;247;5;1,399150516;0,869341094;0,349167483;0,19294809;0,017140059;0,151322233;0;0;0,289422135;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;248;5;1,532569744;0,952239122;0,284946237;0,102639296;0,219941349;0,119257087;0;0;0,273216031;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;249;5;1,516766777;0,942420186;0,326961771;0,134305835;0,09305835;0,179577465;0;0;0,266096579;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;25;5;1,436939661;0,89282081;0,378765432;0,134814815;0,040493827;0,222716049;0;0;0,223209877;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;250;7;1,726710387;0,887353606;0,19552307;0,030150754;0,099588853;0,302878026;0,132023755;0,035632709;0,204202832;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;251;5;1,513321828;0,940279719;0,090771558;0,156328795;0,147251639;0,295511851;0;0;0,310136157;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;252;7;1,679366011;0,863023409;0,189580318;0,28027014;0,196816208;0,063675832;0,022190063;0,025566811;0,221900627;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;253;5;1,537797539;0,955487333;0,321572581;0,111391129;0,147177419;0,166834677;0;0;0,253024194;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;254;7;1,563650589;0,803557446;0,204724409;0,191292265;0,332098194;0,003242242;0,035201482;0,025474757;0,207966651;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;255;7;1,76437725;0,906710544;0,208138447;0,085126286;0,255846586;0,12160898;0,076239476;0,023854069;0,229186155;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;256;6;1,449513485;0,808988879;0,365039841;0,129482072;0,171812749;0,050298805;0;0,000996016;0,282370518;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;257;7;1,601653237;0,823086944;0,287777205;0,029396596;0,145951521;0,203713254;0,019082001;0,028365137;0,285714286;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;258;7;1,744631646;0,896563311;0,223579145;0,19774542;0,1723814;0,173790512;0,006575857;0,045091592;0,180836073;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;259;7;1,819488069;0,935031903;0,229032258;0,152073733;0,089861751;0,210599078;0,070967742;0,04516129;0,202304147;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;26;6;1,493135215;0,83333463;0,315484805;0,158224795;0,205016884;0,036661843;0;0,00723589;0,277375784;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;260;5;1,368153011;0,850081262;0,399103139;0,147982063;0,064275037;0,064773293;0;0;0,323866467;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;261;7;1,578227246;0,811048366;0,153625954;0,232824427;0,319179389;0,058206107;0,016221374;0,004293893;0,215648855;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;262;7;1,771628057;0,910436722;0,275012083;0,126631223;0,186563557;0,110198163;0,072498792;0,021266312;0,20782987;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;263;5;1,439605486;0,89447718;0,097438473;0,048216976;0,297840281;0,237066801;0;0;0,319437469;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;264;7;1,902060702;0,977465842;0,191312384;0,136321627;0,181608133;0,133548983;0,06792976;0,113678373;0,175600739;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;265;7;1,86850813;0,960223231;0,25;0,138935811;0,096706081;0,143581081;0,154560811;0,055743243;0,160472973;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;266;5;1,430669236;0,888924776;0,409860558;0,066733068;0,105577689;0,170318725;0;0;0,24750996;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;267;7;1,819635145;0,935107485;0,271382339;0,185390661;0,109107721;0,120665742;0,042071197;0,085529357;0,185852982;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;268;7;1,680163748;0,863433365;0,251833741;0,029828851;0,065036675;0,319804401;0,065525672;0,070415648;0,197555012;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;269;7;1,711540069;0,879557604;0,281590156;0,040227165;0,246095599;0,114055845;0,0615239;0,040700426;0,21580691;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;27;7;1,780866499;0,915184342;0,193284936;0,08892922;0,194646098;0,156079855;0,140653358;0,005898367;0,220508167;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;270;5;1,587798552;0,986554709;0,275307474;0,185430464;0,161305582;0,162251656;0;0;0,215704825;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;271;7;1,799248808;0,92463098;0,262672811;0,183870968;0,10921659;0,156682028;0,049769585;0,043778802;0,194009217;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;272;5;1,4283311;0,887472011;0,38852914;0,122109158;0,051341351;0,272895467;0;0;0,165124884;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;273;7;1,686687979;0,866786156;0,25776699;0,124271845;0,038834951;0,282038835;0,020873786;0,072330097;0,203883495;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;274;7;1,864624758;0,958227572;0,162750218;0,134464752;0,229329852;0,176240209;0,089643168;0,048738033;0,158833768;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;275;5;1,507417214;0,936610976;0,350961538;0,095192308;0,205769231;0,11875;0;0;0,229326923;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;276;6;1,602343206;0,89428477;0,212605833;0,116180621;0;0,317497648;0,056444026;0,050799624;0,246472248;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;277;5;1,488538898;0,924881219;0,377777778;0,137878788;0,094949495;0,144444444;0;0;0,244949495;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;278;7;1,724173901;0,88605011;0,22698268;0,051048314;0,091613491;0,30355515;0,080218778;0,038742024;0,207839562;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;279;6;1,464168475;0,817167985;0,367494824;0,18115942;0,033643892;0,111283644;0;0,017080745;0,289337474;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;28;7;1,867907608;0,959914624;0,16644474;0,217931647;0,174434088;0,121615624;0,062583222;0,073679538;0,183311141;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;280;7;1,764356877;0,906700074;0,204351939;0,194891202;0,146168401;0,169347209;0,012771996;0,049668874;0,222800378;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;281;7;1,79675053;0,923347119;0,233438486;0,038305543;0,128886886;0,217665615;0,13339342;0,047769265;0,200540784;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;282;6;1,630166236;0,9098131;0,303338171;0,198355104;0,139816159;0,061441703;0;0,053701016;0,243347847;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;283;7;1,849905942;0,950663597;0,228675136;0,121597096;0,081215971;0,210980036;0,114791289;0,056715064;0,186025408;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;284;6;1,399186602;0,780900911;0,291164659;0,338353414;0,071285141;0,011044177;0;0,021586345;0,266566265;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;285;5;1,499746452;0,931844863;0,292285577;0,046957355;0,194058457;0,246286536;0;0;0,220412075;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;286;6;1,492201418;0,832813468;0,336237827;0,181445413;0,112762686;0,062532035;0;0,007175807;0,299846233;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;287;7;1,667717307;0,85703716;0,214318079;0,107838695;0,05663797;0,349796103;0,051653829;0,026733122;0,193022202;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;288;7;1,805538745;0,927863368;0,213808463;0,067260579;0,279732739;0,08908686;0,134521158;0,054342984;0,161247216;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;289;7;1,787382707;0,91853301;0,228206298;0,083067093;0,132359653;0,244637152;0,094477408;0,02464628;0,192606116;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;29;7;1,664264466;0,85526275;0,192922928;0,072224915;0,171594765;0,29859428;0,020843432;0,01987397;0,22394571;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;290;7;1,778902628;0,914175112;0,210091743;0,068807339;0,280733945;0,124770642;0,072018349;0,045412844;0,198165138;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;291;7;1,853155007;0,952333286;0,166821994;0,122553588;0,232525629;0,159366263;0,054520037;0,0722274;0,191985089;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;292;6;1,562455299;0,872022906;0,304518664;0,09086444;0,194499018;0,17043222;0;0,003929273;0,235756385;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;293;6;1,539918058;0,859444632;0,327933235;0,157584683;0,211585665;0,086892489;0;0,001963672;0,214040255;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;294;7;1,900586514;0,976708259;0,130301705;0,167031045;0,188456493;0,141233056;0,116309576;0,065588107;0,191080017;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;295;5;1,566168216;0,973115026;0,149899396;0,176056338;0,270120724;0,133299799;0;0;0,270623742;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;296;6;1,539303065;0,859101398;0,395490841;0,093940817;0,090183185;0,14372945;0;0,031939878;0,244715829;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;297;7;1,70455603;0,875968518;0,191707535;0,163620152;0,282657156;0,004458315;0,106999554;0,049487294;0,201069996;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;298;7;1,810403368;0,93036329;0,190724089;0,262659726;0,122101278;0,076668244;0,059157596;0,073355419;0,215333649;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;299;6;1,656718229;0,924632049;0,261823501;0,207703559;0,092637738;0,173086299;0;0,035104827;0,229644076;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;3;7;1,860349427;0,956030487;0,207199298;0,091308165;0,142230026;0,243195786;0,133011414;0,059262511;0,123792801;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;30;7;1,835891261;0,943461476;0,26431127;0,145348837;0,078264758;0,197227191;0,067978533;0,080948122;0,165921288;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;300;5;1,390881044;0,864202982;0,442035815;0,182375118;0,052309142;0,100377003;0;0;0,222902922;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;301;6;1,403736913;0,783440488;0,367758186;0,041309824;0,18790932;0,090176322;0;0,001511335;0,311335013;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;302;7;1,822679336;0,93667189;0,167619886;0,106027277;0,13858337;0,242410911;0,13858337;0,021117466;0,185657721;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;303;7;1,862759292;0,957268912;0,184772516;0,089600743;0,226090994;0,181522748;0,084493965;0,06731662;0,166202414;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;304;7;1,70141502;0,874354358;0,26217765;0,245940783;0,056829035;0,159980898;0,014804202;0,056829035;0,203438395;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;305;7;1,833270696;0,942114772;0,25871819;0,190386428;0,122525919;0,13195099;0,039114043;0,090951932;0,166352498;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;306;5;1,497919913;0,930709971;0,353320119;0,155599604;0,099603568;0,123389495;0;0;0,268087215;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;307;7;1,725865627;0,886919485;0,223837209;0,139050388;0,103682171;0,25872093;0,004360465;0,069767442;0,200581395;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;308;7;1,670382117;0,858406601;0,324707031;0,172851563;0,09765625;0,124023438;0,006835938;0,047851563;0,226074219;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;309;5;1,425709846;0,885843334;0,276;0,086;0,291;0,0445;0;0;0,3025;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;31;7;1,79712153;0,923537775;0,258196721;0,189435337;0,178051002;0,045992714;0,117030965;0,040983607;0,170309654;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;310;7;1,817819776;0,934174569;0,121863799;0,289874552;0,129928315;0,08781362;0,139336918;0,042562724;0,188620072;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;311;6;1,589195444;0,886946865;0,266430738;0,222446916;0,177451972;0,106673407;0;0,004044489;0,222952477;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;312;7;1,593799305;0,819050821;0,159391859;0,336439431;0,167729279;0,030897499;0,006866111;0,048553212;0,250122609;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;313;5;1,556249692;0,9669523;0,252208047;0,229636899;0,162414132;0,096663395;0;0;0,259077527;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;314;7;1,705711377;0,876562249;0,1208577;0,131091618;0,2417154;0,219298246;0,036062378;0,009746589;0,24122807;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;315;7;1,774575205;0,911951256;0,237251513;0,02852204;0,17761452;0,254969749;0,080380294;0,072601556;0,148660328;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;316;7;1,740257269;0,894315326;0,255309326;0,171745152;0,006463527;0,197137581;0,074792244;0,091412742;0,203139428;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;317;6;1,546473641;0,863103373;0,286337209;0,099321705;0,13129845;0,28246124;0;0,002422481;0,198158915;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;318;6;1,574988018;0,87901755;0,309852217;0,228078818;0,162561576;0,043349754;0;0,031034483;0,225123153;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;319;7;1,789585507;0,919665026;0,14116095;0,237027265;0,232629727;0,013192612;0,1235708;0,100703606;0,15171504;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;32;7;1,669891548;0,858154498;0,252736792;0,205140409;0,012375059;0,20894812;0,030461685;0,061875297;0,228462637;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;320;7;1,858294826;0,954974631;0,193605684;0,052841918;0,250888099;0,140319716;0,110568384;0,107460036;0,144316163;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;321;7;1,829496693;0,940175318;0,16066482;0,221144968;0,100184672;0,198984303;0,058171745;0,054939982;0,205909511;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;322;7;1,577095136;0,810466576;0,315942029;0,126570048;0,017391304;0,280676329;0,016908213;0,042028986;0,200483092;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;323;7;1,805371489;0,927777416;0,216374269;0,10380117;0,182261209;0,169103314;0,009746589;0,140350877;0,178362573;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;324;5;1,508975071;0,937578927;0,104217159;0,181289384;0,109064469;0,32331556;0;0;0,282113427;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;325;5;1,366046811;0,848772606;0,41322314;0,039256198;0,11518595;0,127582645;0;0;0,304752066;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;326;7;1,617508553;0,831234964;0,196226415;0,398113208;0,051886792;0,035377358;0,031132075;0,114622642;0,172641509;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;327;6;1,564369746;0,873091379;0,359223301;0,181067961;0,091747573;0,105339806;0;0,023786408;0,238834951;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;328;5;1,489330076;0,925372805;0,262894342;0,268402604;0,064596895;0,11567351;0;0;0,288432649;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;329;7;1,820369209;0,935484719;0,21761658;0,088082902;0,231276496;0,14507772;0,045690061;0,075365049;0,196891192;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;33;7;1,776635063;0,913009814;0,227954972;0,098968105;0,239681051;0,183864916;0,033302064;0,046435272;0,169793621;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;330;7;1,745640957;0,897081994;0,222014052;0,19765808;0,059016393;0,218735363;0,03559719;0,044496487;0,222482436;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;331;7;1,755956051;0,902382904;0,22495183;0,091522158;0,228323699;0,174373796;0,031310212;0,037090559;0,212427746;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;332;7;1,878789421;0,965506769;0,268444444;0,154222222;0,133333333;0,099555556;0,100444444;0,097333333;0,146666667;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;333;6;1,551984342;0,866178953;0,327193408;0,151236064;0,100339312;0,149781871;0;0,006786234;0,264663112;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;334;5;1,475887563;0,917020502;0,35450237;0,122274882;0,198578199;0,066824645;0;0;0,257819905;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;335;7;1,755745897;0,902274906;0,219354839;0,321198157;0,110599078;0,093548387;0,044239631;0,060829493;0,150230415;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;336;6;1,719321268;0,95957147;0,180201826;0,224411341;0,170110524;0,117251321;0,065833734;0;0,242191254;0;0;0
999;Alto;0,2;0,3;20;50;25;5;5;HighPerturbationHighfractality;337;7;1,875493227;0,963812861;0,184029371;0,093620927;0,199173933;0,148233134;0,116108307;0,058283616;0,200550711;0;0;0
