ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;72;5;1,548009815;0,961832577;0,315910133;0,178358551;0,218707015;0,186611646;0;0;0,100412655;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;720;5;1,569004706;0,974877436;0,192174344;0,136701337;0,141654284;0,276374443;0;0;0,253095592;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;721;5;1,512953248;0,940050707;0,361084221;0,09535334;0,140367861;0,194094869;0;0;0,20909971;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;722;7;1,705571784;0,876490512;0,202198853;0,090344168;0,162523901;0,31500956;0,01625239;0,044455067;0,169216061;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;723;7;1,783742464;0,916662295;0,252680653;0,212587413;0,043822844;0,154778555;0,047086247;0,089044289;0,2;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;724;5;1,552857473;0,964844596;0,268649439;0,236957582;0,0872745;0,181862506;0;0;0,225255973;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;725;5;1,506231412;0,935874196;0,125641026;0,283589744;0,207692308;0,078461538;0;0;0,304615385;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;726;6;1,59930745;0,892590483;0,284709193;0,142589118;0,232645403;0,104596623;0;0,012195122;0,22326454;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;727;5;1,53652281;0,9546953;0,29976247;0,127790974;0,279334917;0,11543943;0;0;0,177672209;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;728;7;1,635373835;0,840415903;0,225399903;0,218128938;0,205041202;0,087251575;0,020358701;0,000969462;0,242850218;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;729;5;1,471488392;0,914287144;0,139323574;0,267541646;0,25795053;0,042907622;0;0;0,292276628;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;73;5;1,534511053;0,953445324;0,238573581;0,212958312;0,069814164;0,198392767;0;0;0,280261175;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;730;6;1,572350812;0,877545697;0,337656322;0,18156554;0,115794349;0,165817508;0;0,006021306;0,193144975;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;731;7;1,737990502;0,893150438;0,275288684;0,172286374;0,103002309;0,229561201;0,026327945;0,036951501;0,156581986;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;732;6;1,629102638;0,909219494;0,228368794;0,192907801;0,162174941;0,211820331;0;0,005673759;0,199054374;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;733;5;1,591541728;0,988880476;0,213483146;0,199906367;0,258426966;0,142790262;0;0;0,185393258;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;734;7;1,526961457;0,784702961;0,318092429;0,154375615;0,048672566;0,230088496;0,001966568;0,006882989;0,239921337;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;735;6;1,593212699;0,889188938;0,273381295;0,182254197;0,177458034;0,210071942;0;0,000479616;0,156354916;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;736;6;1,594491399;0,889902594;0,196883853;0,328611898;0,19782814;0,037299339;0,050519358;0;0,188857413;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;737;5;1,483402274;0,921689655;0,194160584;0,112408759;0,369829684;0,085158151;0;0;0,238442822;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;738;5;1,545544969;0,960301082;0,255572065;0,18969787;0,188211986;0,085685983;0;0;0,280832095;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;739;5;1,582844527;0,983476601;0,194690265;0,212881023;0,250737463;0,119469027;0;0;0,222222222;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;74;6;1,597239273;0,891436212;0,262378528;0,222119389;0,20731143;0,143452106;0;0,001850995;0,162887552;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;740;5;1,568167961;0,974357537;0,239471107;0,176297747;0,104799216;0,257100881;0;0;0,222331048;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;741;6;1,541529584;0,860344042;0,26022126;0,096681097;0,132756133;0,329485329;0;0,004810005;0,176046176;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;742;5;1,521695338;0,945482473;0,33428165;0,137980085;0,091038407;0,229492651;0;0;0,207207207;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;743;7;1,806861192;0,928542971;0,203844435;0,213679034;0,100134108;0,146177917;0,100581135;0,020563254;0,215020116;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;744;5;1,473369633;0,915456025;0,37704918;0,055930569;0,195274831;0,191417551;0;0;0,180327869;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;745;5;1,534752124;0,95359511;0,248803828;0,290909091;0,161722488;0,080382775;0;0;0,218181818;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;746;7;1,732810041;0,890488208;0,170143718;0,123783032;0,214649977;0,247102457;0,042188224;0,010199351;0,191933241;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;747;5;1,484864228;0,922598018;0,253365385;0,131730769;0,353365385;0,069711538;0;0;0,191826923;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;748;5;1,578486694;0,980768927;0,243614002;0,213812677;0,109271523;0,214758751;0;0;0,218543046;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;749;5;1,597354152;0,992491937;0,171688187;0,155428025;0,219990435;0,218555715;0;0;0,234337637;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;75;7;1,789710106;0,919729057;0,176739927;0,202380952;0,211996337;0,202838828;0,048992674;0,02518315;0,131868132;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;750;5;1,555052396;0,966208379;0,267156863;0,190196078;0,087745098;0,218137255;0;0;0,236764706;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;751;7;1,738547276;0,893436563;0,246196404;0,224527432;0,080682342;0,094974643;0,050714615;0,04011065;0,262793914;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;752;5;1,593142708;0,989875221;0,246043165;0,178417266;0,216786571;0,143405276;0;0;0,215347722;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;753;7;1,653758241;0,849863619;0,247388414;0,224121557;0,098290598;0,13960114;0,029439696;0,002849003;0,258309592;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;754;7;1,701915217;0,874611409;0,29378795;0,108827651;0,212984587;0,093414292;0,046707146;0,017281644;0,22699673;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;755;5;1,524481428;0,947213569;0,341559724;0,118953603;0,130306022;0,158440276;0;0;0,250740375;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;756;5;1,515931161;0,941900989;0,155349292;0,176844162;0,08988764;0,351734245;0;0;0,22618466;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;757;5;1,493421614;0,927915021;0,369771863;0,197718631;0,072718631;0,157794677;0;0;0,201996198;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;758;5;1,550828236;0,963583761;0,184310019;0,20415879;0,102551985;0,316635161;0;0;0,192344045;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;759;5;1,586605088;0,985813168;0,267182962;0,231364956;0,149080348;0,169893514;0;0;0,182478219;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;76;5;1,501236384;0,93277061;0,348281016;0,127055306;0,148978575;0,102640757;0;0;0,273044345;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;760;5;1,598918189;0,993463729;0,230548926;0,14797136;0,200954654;0,201909308;0;0;0,218615752;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;761;5;1,544314066;0,959536279;0,27107592;0,177456917;0,290172333;0,10013973;0;0;0,1611551;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;762;5;1,419085734;0,881727542;0,303597122;0,064748201;0,069544365;0,353477218;0;0;0,208633094;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;763;5;1,581339441;0,982541438;0,228751821;0,264205925;0,161728995;0,133559981;0;0;0,211753278;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;764;5;1,48297271;0,921422752;0,190273843;0,2299339;0,047214353;0,338054769;0;0;0,194523135;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;765;5;1,571524962;0,97644336;0,196737044;0,179462572;0,112763916;0,257677543;0;0;0,253358925;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;766;5;1,539631251;0,956626682;0,256435163;0,310344828;0,142787761;0,105876639;0;0;0,18455561;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;767;5;1,562154551;0,970621196;0,254059217;0,173352436;0,253581662;0,099331423;0;0;0,219675263;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;768;7;1,591883586;0,818066336;0,261201144;0,114394662;0,278360343;0,15300286;0,001429933;0,005243089;0,186367969;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;769;6;1,612688068;0,900058348;0,26850508;0,281083696;0,086115143;0,114175133;0;0,03289792;0,217223029;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;77;5;1,605046323;0,997271352;0,187039764;0,209131075;0,203730977;0,172803142;0;0;0,227295042;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;770;5;1,520955216;0,94502261;0,229956793;0,089774364;0,336053769;0,141142583;0;0;0,203072492;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;771;5;1,575694385;0,979033967;0,251744998;0,145183806;0,26244765;0,201489065;0;0;0,139134481;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;772;5;1,53703891;0,955015971;0,283356907;0,108910891;0,278170674;0,120697784;0;0;0,208863744;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;773;5;1,503619743;0,934251475;0,329871414;0,161226508;0,164688427;0,074183976;0;0;0,270029674;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;774;5;1,526237672;0,948304784;0,236312588;0,126345344;0,334581189;0,197005147;0;0;0,105755732;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;775;6;1,586025673;0,885177782;0,254950495;0,181683168;0,221782178;0,055940594;0;0,020792079;0,264851485;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;776;5;1,555865427;0,966713543;0,314737331;0,123198512;0,230590423;0,167828917;0;0;0,163644816;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;777;5;1,378121892;0,856275276;0,122599705;0;0,312161497;0,248645987;0;0,010832102;0,305760709;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;778;5;1,588589442;0,987046117;0,134758826;0,243162606;0,209348583;0,17752362;0;0;0,235206365;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;779;5;1,586441588;0,98571158;0,217102138;0,27695962;0,168646081;0,183372922;0;0;0,15391924;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;78;5;1,542066487;0,95813978;0,098495876;0,140708394;0,214459;0,292091218;0;0;0,254245512;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;780;5;1,539635287;0,95662919;0,313359528;0,173870334;0,116895874;0,135068762;0;0;0,260805501;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;781;5;1,586161965;0,985537841;0,271904762;0,222857143;0,16047619;0,152857143;0;0;0,191904762;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;782;5;1,546450051;0,960863441;0,238487639;0,205041202;0,231216675;0,075133301;0;0;0,250121183;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;783;5;1,567875872;0,974176052;0,131501472;0,142296369;0,207065751;0,233562316;0;0;0,285574092;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;784;5;1,562231414;0,970668953;0,277621723;0,128745318;0,194756554;0,26076779;0;0;0,138108614;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;785;5;1,463485397;0,909314603;0,19043152;0,085834897;0,133677298;0,417448405;0;0;0,17260788;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;786;6;1,531897261;0,85496814;0,252873563;0,237068966;0,180555556;0,063697318;0,000957854;0;0,264846743;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;787;5;1,602216782;0,995513259;0,159406415;0,202967927;0,21397798;0,23025371;0;0;0,193393968;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;788;5;1,51565708;0,941730693;0,303633649;0,240418118;0,06122449;0,18765555;0;0;0,207068193;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;789;6;1,555639162;0,868218748;0,134122288;0,26183432;0,112919132;0,139546351;0;0;0,34122288;0,01035503;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;79;6;1,607201431;0,896996198;0,207715134;0,195351137;0,217111771;0,141938675;0;0,001978239;0,235905045;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;790;6;1,449579849;0,809025918;0,293145357;0,119591638;0,029168692;0,273699562;0;0,003889159;0,280505591;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;791;5;1,601981721;0,995367208;0,212980769;0,198076923;0,154807692;0,212980769;0;0;0,221153846;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;792;5;1,488470109;0,924838478;0,348432056;0,067695371;0,137879542;0,194624191;0;0;0,25136884;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;793;5;1,463924099;0,909587184;0,295615276;0,301272984;0,036775106;0,197076851;0;0;0,169259783;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;794;5;1,602865056;0,995916055;0,229813665;0,181557573;0,170090779;0,222169135;0;0;0,196368849;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;795;5;1,560789269;0,969772898;0,285989408;0,251324025;0,114588349;0,159845932;0;0;0,188252287;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;796;5;1,507960023;0,936948243;0,333005411;0,16084604;0,070831284;0,190359075;0;0;0,24495819;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;797;5;1,393358132;0,865742084;0,294348894;0,158722359;0,238329238;0,007862408;0;0;0,300737101;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;798;5;1,584698271;0,984628397;0,171468401;0,168215613;0,259758364;0,248605948;0;0;0,151951673;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;799;7;1,731489524;0,889809596;0,220844812;0,315426997;0,059687787;0,099173554;0,022038567;0,131313131;0,151515152;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;8;5;1,581192064;0,982449867;0,245802239;0,264458955;0,180503731;0,171175373;0;0;0,138059701;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;80;5;1,560420667;0,969543873;0,15002301;0,321675104;0,174413254;0,210768523;0;0;0,14312011;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;800;6;1,567889421;0,875055747;0,215742058;0,297771456;0,080606923;0,21811285;0;0,006164059;0,181602655;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;801;7;1,83523599;0,943124733;0,159929701;0,193321617;0,113796134;0,230228471;0,110720562;0,027240773;0,164762742;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;802;5;1,588480171;0,986978223;0,208749406;0,276747504;0,177841179;0,155016643;0;0;0,181645269;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;803;5;1,545185063;0,96007746;0,192162417;0,113786591;0,336166195;0,163361662;0;0;0,194523135;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;804;5;1,581416936;0,982589588;0,204686753;0,12625538;0,25155428;0,174079388;0;0;0,243424199;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;805;7;1,729142875;0,888603657;0,122681883;0,235378031;0,053257252;0,217308607;0,029481693;0,069424631;0,272467903;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;806;5;1,533260172;0,952668109;0,235179786;0,089407191;0,1404276;0,300777454;0;0;0,234207969;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;807;5;1,553256896;0,965092772;0,319904077;0,11558753;0,158273381;0,2;0;0;0,206235012;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;808;5;1,55351127;0,965250824;0,305476865;0,109065156;0,204438149;0,226156752;0;0;0,154863078;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;809;5;1,602027812;0,995395845;0,191996189;0,237255836;0,209147213;0,162458313;0;0;0,199142449;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;81;5;1,494286126;0,928452173;0,296492071;0,289283998;0,12301778;0,067755887;0;0;0,223450264;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;810;5;1,551145683;0,963781001;0,21627907;0,257674419;0,13627907;0,28;0;0;0,109767442;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;811;5;1,530894889;0,951198476;0,196548418;0,296260786;0,076222435;0,254074784;0;0;0,176893576;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;812;5;1,556359812;0,967020722;0,249882794;0,108766995;0,152367557;0,285513361;0;0;0,203469292;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;813;6;1,379614632;0,769977587;0,254862843;0,029426434;0,346633416;0,061845387;0;0,004987531;0,302244389;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;814;7;1,636847627;0,841173282;0,142023346;0,092412451;0,133754864;0,357976654;0,009727626;0,036478599;0,227626459;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;815;6;1,536750022;0,857676518;0,266568483;0,083946981;0,137947963;0,22533137;0;0,001472754;0,28473245;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;816;5;1,577161874;0,97994577;0,248223591;0,229748934;0,112742776;0,225011843;0;0;0,184272856;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;817;6;1,536246247;0,857395355;0,289855072;0,206280193;0,190821256;0,04589372;0;0,009661836;0,257487923;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;818;5;1,589109983;0,987369548;0,223844282;0,258394161;0,146472019;0,205839416;0;0;0,165450122;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;819;6;1,534377058;0,856352141;0,166666667;0,310536981;0,077001013;0,161094225;0,004559271;0;0,280141844;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;82;5;1,468843521;0,912643793;0,229126214;0,122330097;0,054854369;0,339320388;0;0;0,254368932;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;820;5;1,56326632;0,971311976;0,264859724;0,13361864;0,169281978;0,281978126;0;0;0,150261531;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;821;5;1,542058307;0,958134697;0,323882749;0,103796252;0,15521384;0,192695819;0;0;0,224411341;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;822;5;1,477637217;0,918107624;0,40377176;0,122340426;0,132978723;0,117021277;0;0;0,223887814;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;823;5;1,596964996;0,992250142;0,25115848;0,176088971;0,179796108;0,22381835;0;0;0,169138091;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;824;5;1,503740864;0,934326732;0,334456208;0,076034649;0,26612127;0,162175168;0;0;0,161212705;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;825;5;1,571146746;0,97620836;0,197524988;0,268443598;0,14802475;0,254640647;0;0;0,131366016;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;826;6;1,592732525;0,888920947;0,295821462;0,170465337;0,157644824;0,16951567;0;0,002374169;0,204178538;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;827;5;1,571463326;0,976405063;0,302752294;0,154997586;0,181554804;0,145340415;0;0;0,215354901;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;828;5;1,570790882;0,97598725;0,112309956;0,203531143;0,180480628;0,227562531;0;0;0,276115743;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;829;6;1,569394498;0,875895746;0,276626506;0,221204819;0,232771084;0,049156627;0;0,01686747;0,203373494;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;83;5;1,573573698;0,977716311;0,264792899;0,207100592;0,115877712;0,17357002;0;0;0,238658777;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;830;5;1,548724196;0,962276447;0,305990783;0,153456221;0,116589862;0,256682028;0;0;0,167281106;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;831;7;1,728054763;0,888044478;0,224953618;0,233302412;0,08580705;0,197124304;0,053339518;0,010204082;0,195269017;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;832;6;1,642592655;0,916748416;0,127351664;0,170284612;0,176555716;0,241678726;0,019778099;0;0,264351182;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;833;5;1,594750037;0,99087391;0,194869265;0,169708929;0,158855451;0,251603355;0;0;0,224963;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;834;5;1,556157778;0,966895191;0,326200666;0,137422729;0,201616738;0,190679981;0;0;0,144079886;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;835;5;1,532009608;0,95189109;0,304848776;0,073931829;0,208833413;0,192510802;0;0;0,21987518;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;836;6;1,583218784;0,883611228;0,300737101;0,182800983;0,135626536;0,168550369;0;0,001965602;0,21031941;0;0;0
999;8;9;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;837;5;1,498972527;0,931363997;0,314769976;0,156416465;0,176755448;0,066828087;0;0;0,285230024;0;0;0
