ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Baixo;Alto;HighPerturbationHighfractality;678;1,744903292;0,896702909;0,166442351;0,095109915;0,127411395;0,148497084;0,120233288;0,013010319;0,329295648;0;0;0;371;212;284;331;268;29;734;0;0;0;2229
Pos;Baixo;Alto;HighPerturbationHighfractality;679;1,564004187;0,803739159;0,21421371;0,12046371;0,09375;0,15171371;0,008568548;0,015120968;0,396169355;0;0;0;425;239;186;301;17;30;786;0;0;0;1984
Pos;Baixo;Alto;HighPerturbationHighfractality;68;1,756783538;0,799546644;0,143328619;0,30174446;0,061763319;0,035360679;0,000471476;0,16077322;0,226779821;0,068363979;0,001414427;0;304;640;131;75;1;341;481;145;3;0;2121
Pos;Baixo;Alto;HighPerturbationHighfractality;680;1,696196092;0,87167236;0,163489037;0,226882745;0,085795996;0,124404194;0,011916111;0,063870353;0,323641563;0;0;0;343;476;180;261;25;134;679;0;0;0;2098
Pos;Baixo;Alto;HighPerturbationHighfractality;681;1,429437882;0,797784472;0,344488189;0,108267717;0,096456693;0,043307087;0;0;0,38238189;0;0,025098425;0;700;220;196;88;0;0;777;0;51;0;2032
Pos;Baixo;Alto;HighPerturbationHighfractality;682;1,829149655;0,879635045;0,143049933;0,149797571;0,209626631;0,050832209;0;0,099415205;0,266756635;0,080071975;0,000449843;0;318;333;466;113;0;221;593;178;1;0;2223
Pos;Baixo;Alto;HighPerturbationHighfractality;683;1,773998027;0,853112719;0,149106303;0,134524929;0,197083725;0,089369708;0,023047977;0,052681091;0,334901223;0,019285042;0;0;317;286;419;190;49;112;712;41;0;0;2126
Pos;Baixo;Alto;HighPerturbationHighfractality;684;1,635474117;0,786496799;0,156671316;0,317526732;0,018131102;0,074384007;0,0009298;0,045560205;0,30450953;0,082287308;0;0;337;683;39;160;2;98;655;177;0;0;2151
Pos;Baixo;Alto;HighPerturbationHighfractality;685;1,510891931;0,938769939;0,219572777;0,147044213;0,099354198;0,166915052;0;0;0,367113761;0;0;0;442;296;200;336;0;0;739;0;0;0;2013
Pos;Baixo;Alto;HighPerturbationHighfractality;686;1,859226209;0,894098811;0,107651246;0,040925267;0,237099644;0,102313167;0,145462633;0,077846975;0,267348754;0,021352313;0;0;242;92;533;230;327;175;601;48;0;0;2248
Pos;Baixo;Alto;HighPerturbationHighfractality;687;1,50940466;0,775680553;0,135796545;0,07293666;0,045105566;0,3378119;0,048944338;0,004798464;0,354606526;0;0;0;283;152;94;704;102;10;739;0;0;0;2084
Pos;Baixo;Alto;HighPerturbationHighfractality;688;1,911670078;0,91931898;0,154885187;0,11616389;0,140477262;0,142728501;0,118865376;0,050877983;0,260693381;0,01530842;0;0;344;258;312;317;264;113;579;34;0;0;2221
Pos;Baixo;Alto;HighPerturbationHighfractality;689;1,83634216;0,943693192;0,110746129;0,188643829;0,175973721;0,083059596;0,079774754;0,083998123;0,277803848;0;0;0;236;402;375;177;170;179;592;0;0;0;2131
Pos;Baixo;Alto;HighPerturbationHighfractality;69;1,541123982;0,860117671;0,129251701;0,050340136;0;0,369160998;0,102947846;0,058049887;0,290249433;0;0;0;285;111;0;814;227;128;640;0;0;0;2205
Pos;Baixo;Alto;HighPerturbationHighfractality;690;1,807590216;0,869267147;0,129378795;0,113031294;0,254553947;0,083605792;0,058383933;0,063054647;0,289117235;0,008874358;0;0;277;242;545;179;125;135;619;19;0;0;2141
Pos;Baixo;Alto;HighPerturbationHighfractality;691;1,819819089;0,935202013;0,242212924;0,116689912;0,117619712;0,089260809;0,073454207;0,086471409;0,274291027;0;0;0;521;251;253;192;158;186;590;0;0;0;2151
Pos;Baixo;Alto;HighPerturbationHighfractality;692;1,842436763;0,946825199;0,155217391;0,116956522;0,180434783;0,117826087;0,147826087;0,033043478;0,248695652;0;0;0;357;269;415;271;340;76;572;0;0;0;2300
Pos;Baixo;Alto;HighPerturbationHighfractality;693;1,405310545;0,873168535;0,352589641;0,143426295;0,086653386;0,06623506;0;0;0,351095618;0;0;0;708;288;174;133;0;0;705;0;0;0;2008
Pos;Baixo;Alto;HighPerturbationHighfractality;694;1,734431537;0,891321492;0,217246308;0,060505002;0,107193902;0,168651739;0,015721772;0,131967604;0,298713673;0;0;0;456;127;225;354;33;277;627;0;0;0;2099
Pos;Baixo;Alto;HighPerturbationHighfractality;695;1,636376387;0,913279051;0,075117371;0,091549296;0,26713615;0,172300469;0;0;0,312676056;0,081220657;0;0;160;195;569;367;0;0;666;173;0;0;2130
Pos;Baixo;Alto;HighPerturbationHighfractality;696;1,882401625;0,967363075;0,182717111;0,181427343;0,078675838;0,087274291;0,135425623;0,110490112;0,223989682;0;0;0;425;422;183;203;315;257;521;0;0;0;2326
Pos;Baixo;Alto;HighPerturbationHighfractality;697;1,85055386;0,889928292;0,192520776;0,075253924;0,114958449;0,17820868;0,024930748;0,084025854;0,292705448;0,037396122;0;0;417;163;249;386;54;182;634;81;0;0;2166
Pos;Baixo;Alto;HighPerturbationHighfractality;698;1,824570999;0,877433177;0,154411765;0,042738971;0,201286765;0,15625;0,071231618;0,078125;0,286764706;0;0,009191176;0;336;93;438;340;155;170;624;0;20;0;2176
Pos;Baixo;Alto;HighPerturbationHighfractality;699;1,755501955;0,902149545;0,174603175;0,139589169;0,132119514;0,129318394;0,076097106;0,021475257;0,326797386;0;0;0;374;299;283;277;163;46;700;0;0;0;2142
Pos;Baixo;Alto;HighPerturbationHighfractality;7;1,732422763;0,890289186;0,110909091;0,088181818;0,066363636;0,285909091;0,080909091;0,060909091;0,306818182;0;0;0;244;194;146;629;178;134;675;0;0;0;2200
Pos;Baixo;Alto;HighPerturbationHighfractality;70;1,704257431;0,875815069;0,174159962;0,125414103;0,077141505;0,268338855;0,006625651;0,08045433;0,267865594;0;0;0;368;265;163;567;14;170;566;0;0;0;2113
Pos;Baixo;Alto;HighPerturbationHighfractality;700;1,783498664;0,916537007;0,179943768;0,178537957;0,170571696;0,062792877;0,030927835;0,098406748;0,278819119;0;0;0;384;381;364;134;66;210;595;0;0;0;2134
Pos;Baixo;Alto;HighPerturbationHighfractality;701;1,903143258;0,866157824;0,195438283;0,099731664;0,087209302;0,183810376;0,056797853;0,124329159;0,238372093;0,012522361;0,001788909;0;437;223;195;411;127;278;533;28;4;0;2236
Pos;Baixo;Alto;HighPerturbationHighfractality;702;1,810387174;0,930354968;0,235348408;0,111675127;0,056760498;0,167974158;0,054453161;0,122288879;0,251499769;0;0;0;510;242;123;364;118;265;545;0;0;0;2167
Pos;Baixo;Alto;HighPerturbationHighfractality;703;1,58691762;0,815514334;0,14720314;0,270363101;0,062806673;0,142787046;0,031403337;0,004416094;0,341020608;0;0;0;300;551;128;291;64;9;695;0;0;0;2038
Pos;Baixo;Alto;HighPerturbationHighfractality;704;1,748073925;0,898332293;0,158044613;0,270052207;0,059326056;0,092548647;0,0336972;0,112956811;0,273374466;0;0;0;333;569;125;195;71;238;576;0;0;0;2107
Pos;Baixo;Alto;HighPerturbationHighfractality;705;1,649093776;0,847466558;0,175378603;0,248656571;0,009770396;0,153883732;0;0,096726917;0,29555447;0,020029311;0;0;359;509;20;315;0;198;605;41;0;0;2047
Pos;Baixo;Alto;HighPerturbationHighfractality;706;1,710689528;0,879120513;0,086629002;0,302730697;0,062617702;0,129001883;0,074858757;0,047551789;0,296610169;0;0;0;184;643;133;274;159;101;630;0;0;0;2124
Pos;Baixo;Alto;HighPerturbationHighfractality;707;1,811585815;0,930970947;0,176662018;0,141794514;0,215713622;0,047419805;0,087866109;0,072059507;0,258484426;0;0;0;380;305;464;102;189;155;556;0;0;0;2151
Pos;Baixo;Alto;HighPerturbationHighfractality;708;1,887937183;0,907905871;0,118345799;0,119225693;0,046194457;0,259128905;0,109546854;0,103387593;0,224373075;0,019797624;0;0;269;271;105;589;249;235;510;45;0;0;2273
Pos;Baixo;Alto;HighPerturbationHighfractality;709;1,689573904;0,812513298;0,176470588;0,233048945;0,047597665;0,037718904;0,139200718;0,032330489;0,329142344;0;0,004490346;0;393;519;106;84;310;72;733;0;10;0;2227
Pos;Baixo;Alto;HighPerturbationHighfractality;71;1,645335886;0,791239308;0,150742115;0,056122449;0,315862709;0,05148423;0,006493506;0,278756957;0,136827458;0,003710575;0;0;325;121;681;111;14;601;295;8;0;0;2156
Pos;Baixo;Alto;HighPerturbationHighfractality;710;1,914119251;0,920496783;0,177514793;0,06599909;0,094674556;0,167045972;0,09421939;0,069640419;0,285844333;0,045061447;0;0;390;145;208;367;207;153;628;99;0;0;2197
Pos;Baixo;Alto;HighPerturbationHighfractality;711;1,746143258;0,974541108;0,234;0,1725;0,119;0,1115;0;0,131;0,232;0;0;0;468;345;238;223;0;262;464;0;0;0;2000
Pos;Baixo;Alto;HighPerturbationHighfractality;712;1,632728476;0,839056457;0,126208897;0,091876209;0,081237911;0,28384913;0,030464217;0,034816248;0,351547389;0;0;0;261;190;168;587;63;72;727;0;0;0;2068
Pos;Baixo;Alto;HighPerturbationHighfractality;713;1,780863937;0,915183025;0,162427488;0,120928157;0,017402945;0,257474342;0,091923249;0,117804552;0,232039268;0;0;0;364;271;39;577;206;264;520;0;0;0;2241
Pos;Baixo;Alto;HighPerturbationHighfractality;714;1,732005848;0,890074934;0,247568093;0,146400778;0,0442607;0,164396887;0,057879377;0,048151751;0,291342412;0;0;0;509;301;91;338;119;99;599;0;0;0;2056
Pos;Baixo;Alto;HighPerturbationHighfractality;715;1,644949156;0,845336644;0,264664477;0,027217269;0,200375411;0,130455185;0,007508212;0,087752229;0,282027217;0;0;0;564;58;427;278;16;187;601;0;0;0;2131
Pos;Baixo;Alto;HighPerturbationHighfractality;716;1,771254876;0,851793542;0,144061584;0,049120235;0,204912023;0,030058651;0,302052786;0,107404692;0,15872434;0,003665689;0;0;393;134;559;82;824;293;433;10;0;0;2728
Pos;Baixo;Alto;HighPerturbationHighfractality;717;1,740044071;0,971137087;0,210831721;0,15377176;0,203578337;0,086073501;0;0,117504836;0,228239845;0;0;0;436;318;421;178;0;243;472;0;0;0;2068
Pos;Baixo;Alto;HighPerturbationHighfractality;718;1,582724696;0,813359598;0,147532729;0,128398792;0,054884189;0,283987915;0,018126888;0,020644512;0,346424975;0;0;0;293;255;109;564;36;41;688;0;0;0;1986
Pos;Baixo;Alto;HighPerturbationHighfractality;719;1,829485209;0,832634601;0,253223916;0,078546307;0,105509965;0,036342321;0,180148496;0,009378664;0,252833138;0,080109418;0,003907776;0;648;201;270;93;461;24;647;205;10;0;2559
Pos;Baixo;Alto;HighPerturbationHighfractality;72;1,490045601;0,925817386;0,336987607;0,12821735;0,104861773;0,126787417;0;0;0,303145853;0;0;0;707;269;220;266;0;0;636;0;0;0;2098
Pos;Baixo;Alto;HighPerturbationHighfractality;720;1,835873475;0,882868519;0,11023622;0,078302712;0,210848644;0,142607174;0,150043745;0,04855643;0,258530184;0,000874891;0;0;252;179;482;326;343;111;591;2;0;0;2286
Pos;Baixo;Alto;HighPerturbationHighfractality;721;1,823424672;0,937054916;0,183130356;0,127649977;0,136671177;0,112313938;0,117275598;0,037437979;0,285520974;0;0;0;406;283;303;249;260;83;633;0;0;0;2217
Pos;Baixo;Alto;HighPerturbationHighfractality;722;1,378802508;0,856698166;0,356960734;0,099439062;0,07700153;0,089750127;0;0;0,376848547;0;0;0;700;195;151;176;0;0;739;0;0;0;1961
Pos;Baixo;Alto;HighPerturbationHighfractality;723;1,884109822;0,906065299;0,159061278;0,141242938;0,049543677;0,129943503;0,160799652;0,114732725;0,242068666;0;0,002607562;0;366;325;114;299;370;264;557;0;6;0;2301
Pos;Baixo;Alto;HighPerturbationHighfractality;724;1,869535419;0,960751153;0,097058824;0,158823529;0,07394958;0,218487395;0,152941176;0,084453782;0,214285714;0;0;0;231;378;176;520;364;201;510;0;0;0;2380
Pos;Baixo;Alto;HighPerturbationHighfractality;725;1,577500969;0,810675133;0,148828663;0,013780432;0,010564998;0,358750574;0,121727147;0,087276068;0,259072118;0;0;0;324;30;23;781;265;190;564;0;0;0;2177
Pos;Baixo;Alto;HighPerturbationHighfractality;726;1,884963311;0,90647574;0,154859219;0,110808356;0,093551317;0,183015441;0,044959128;0,134877384;0,264305177;0,013623978;0;0;341;244;206;403;99;297;582;30;0;0;2202
Pos;Baixo;Alto;HighPerturbationHighfractality;727;1,740097399;0,836809963;0,284433962;0,070754717;0,152358491;0,121226415;0,028773585;0,041509434;0,286792453;0;0,014150943;0;603;150;323;257;61;88;608;0;30;0;2120
Pos;Baixo;Alto;HighPerturbationHighfractality;728;1,893418031;0,910541601;0,176628011;0,071364853;0,238180196;0,052631579;0,064674398;0,164585192;0,20205174;0,029884032;0;0;396;160;534;118;145;369;453;67;0;0;2242
Pos;Baixo;Alto;HighPerturbationHighfractality;729;1,970860764;0,947783683;0,127086008;0,127086008;0,198117244;0,053915276;0,074454429;0,107402653;0,237056055;0,074882328;0;0;297;297;463;126;174;251;554;175;0;0;2337
Pos;Baixo;Alto;HighPerturbationHighfractality;73;1,635535445;0,912809712;0,258811682;0,132426989;0,08408862;0,111278953;0;0,078046324;0,335347432;0;0;0;514;263;167;221;0;155;666;0;0;0;1986
Pos;Baixo;Alto;HighPerturbationHighfractality;730;1,580916025;0,812430125;0,203589986;0,000472367;0,123287671;0,259801606;0,014643363;0,093056212;0,305148795;0;0;0;431;1;261;550;31;197;646;0;0;0;2117
Pos;Baixo;Alto;HighPerturbationHighfractality;731;1,628264941;0,836762654;0,304901037;0,049010368;0,131479736;0,129123468;0,051366635;0,017436381;0,316682375;0;0;0;647;104;279;274;109;37;672;0;0;0;2122
Pos;Baixo;Alto;HighPerturbationHighfractality;732;1,857910865;0,893466264;0,150202977;0,138926477;0,152007217;0,077582318;0,110058638;0,063148399;0,300857014;0;0,00721696;0;333;308;337;172;244;140;667;0;16;0;2217
Pos;Baixo;Alto;HighPerturbationHighfractality;733;1,909682101;0,918362966;0,107989464;0,099648815;0,115013169;0,240561896;0,032923617;0,073748903;0,254609306;0,075504829;0;0;246;227;262;548;75;168;580;172;0;0;2278
Pos;Baixo;Alto;HighPerturbationHighfractality;734;1,659210474;0,852665512;0,253188474;0,098252244;0,11242324;0,121870572;0,042040624;0,020784128;0,351440718;0;0;0;536;208;238;258;89;44;744;0;0;0;2117
Pos;Baixo;Alto;HighPerturbationHighfractality;735;1,814275934;0,932353395;0,143192488;0,202347418;0,114553991;0,197183099;0,054929577;0,04600939;0,241784038;0;0;0;305;431;244;420;117;98;515;0;0;0;2130
Pos;Baixo;Alto;HighPerturbationHighfractality;736;1,336620364;0,745982029;0,432062561;0,041055718;0,021505376;0,082111437;0;0;0,352394917;0,07086999;0;0;884;84;44;168;0;0;721;145;0;0;2046
Pos;Baixo;Alto;HighPerturbationHighfractality;737;1,802033417;0,926061986;0,196043165;0,154226619;0,088579137;0,060251799;0,146133094;0,060251799;0,294514388;0;0;0;436;343;197;134;325;134;655;0;0;0;2224
Pos;Baixo;Alto;HighPerturbationHighfractality;738;1,892518988;0,86132251;0,238754325;0,14316609;0,078287197;0,043685121;0,125;0,023356401;0,262975779;0,076124567;0,008650519;0;552;331;181;101;289;54;608;176;20;0;2312
Pos;Baixo;Alto;HighPerturbationHighfractality;739;1,671708888;0,859088426;0,242647059;0,17254902;0,105882353;0,058333333;0,05245098;0,027941176;0,340196078;0;0;0;495;352;216;119;107;57;694;0;0;0;2040
Pos;Baixo;Alto;HighPerturbationHighfractality;74;1,756165071;0,902490319;0,181818182;0,232579603;0,07106599;0,132441163;0,00553761;0,154130134;0,222427319;0;0;0;394;504;154;287;12;334;482;0;0;0;2167
Pos;Baixo;Alto;HighPerturbationHighfractality;740;1,335576464;0,829840315;0,310669975;0,026799007;0,061538462;0,225806452;0;0;0,375186104;0;0;0;626;54;124;455;0;0;756;0;0;0;2015
Pos;Baixo;Alto;HighPerturbationHighfractality;741;1,434244203;0,800466931;0,346210996;0,025755324;0,174839029;0,104507182;0;0,01584943;0,332838039;0;0;0;699;52;353;211;0;32;672;0;0;0;2019
Pos;Baixo;Alto;HighPerturbationHighfractality;742;1,414098225;0,878628628;0,27676369;0,189935866;0,099161322;0,048347311;0;0;0,385791811;0;0;0;561;385;201;98;0;0;782;0;0;0;2027
Pos;Baixo;Alto;HighPerturbationHighfractality;743;1,850854948;0,890073085;0,099590723;0,133242383;0,228285584;0,07366985;0,10095498;0,071396089;0,282855844;0,010004548;0;0;219;293;502;162;222;157;622;22;0;0;2199
Pos;Baixo;Alto;HighPerturbationHighfractality;744;1,790036307;0,919896691;0,180971064;0,104462972;0,116723884;0,18440412;0;0,108386464;0,282981854;0,022069642;0;0;369;213;238;376;0;221;577;45;0;0;2039
Pos;Baixo;Alto;HighPerturbationHighfractality;745;1,408380903;0,875076256;0,066968781;0,09164149;0,143001007;0,309164149;0;0;0,389224572;0;0;0;133;182;284;614;0;0;773;0;0;0;1986
Pos;Baixo;Alto;HighPerturbationHighfractality;746;1,463279748;0,909186826;0,17368962;0,168550874;0,061151079;0,19938335;0;0;0,397225077;0;0;0;338;328;119;388;0;0;773;0;0;0;1946
Pos;Baixo;Alto;HighPerturbationHighfractality;747;1,902383709;0,914853181;0,2;0,083482143;0,135714286;0,148660714;0,083035714;0,026339286;0,265178571;0,057589286;0;0;448;187;304;333;186;59;594;129;0;0;2240
Pos;Baixo;Alto;HighPerturbationHighfractality;748;1,74309165;0,838249893;0,120792992;0,174273859;0,115260489;0,163669894;0,04472107;0,027662517;0,347164592;0,006454587;0;0;262;378;250;355;97;60;753;14;0;0;2169
Pos;Baixo;Alto;HighPerturbationHighfractality;749;1,928862267;0,927586676;0,138817481;0,067266495;0,107540703;0,210796915;0,114824336;0,14353042;0,205227078;0,011996572;0;0;324;157;251;492;268;335;479;28;0;0;2334
Pos;Baixo;Alto;HighPerturbationHighfractality;75;1,559193892;0,87020268;0,208027411;0,130690162;0,080763583;0,234459129;0;0,013215859;0,332843857;0;0;0;425;267;165;479;0;27;680;0;0;0;2043
Pos;Baixo;Alto;HighPerturbationHighfractality;750;1,791499074;0,920648405;0,186692197;0,124940163;0,143130685;0,115366204;0;0,179511728;0,242221158;0,008137865;0;0;390;261;299;241;0;375;506;17;0;0;2089
Pos;Baixo;Alto;HighPerturbationHighfractality;751;1,813265794;0,871996523;0,166885103;0,048929664;0,190913062;0,110091743;0,130187855;0,062035824;0,289209262;0;0,001747488;0;382;112;437;252;298;142;662;0;4;0;2289
Pos;Baixo;Alto;HighPerturbationHighfractality;752;1,398323143;0,780419005;0,238481013;0,04;0,254177215;0,084050633;0;0,000506329;0,38278481;0;0;0;471;79;502;166;0;1;756;0;0;0;1975
Pos;Baixo;Alto;HighPerturbationHighfractality;753;1,771971348;0,852138092;0,212888377;0,068277714;0,175680859;0,008822401;0,212504795;0,007288071;0,229766015;0,084771768;0;0;555;178;458;23;554;19;599;221;0;0;2607
Pos;Baixo;Alto;HighPerturbationHighfractality;754;1,797879396;0,818250176;0,160230803;0,061695517;0,267643142;0,043053706;0,088326676;0,122503329;0,2521083;0,003994674;0,000443853;0;361;139;603;97;199;276;568;9;1;0;2253
Pos;Baixo;Alto;HighPerturbationHighfractality;755;1,639425848;0,842498226;0,144960884;0;0,068568799;0,340543028;0,068568799;0,06028532;0,29038196;0,02669121;0;0;315;0;149;740;149;131;631;58;0;0;2173
Pos;Baixo;Alto;HighPerturbationHighfractality;756;1,539811778;0,859385316;0,362541528;0,056893688;0,073089701;0,045681063;0;0;0,237541528;0,224252492;0;0;873;137;176;110;0;0;572;540;0;0;2408
Pos;Baixo;Alto;HighPerturbationHighfractality;757;1,458203282;0,813838747;0,3145;0,1015;0,1105;0,087;0;0,008;0,3785;0;0;0;629;203;221;174;0;16;757;0;0;0;2000
Pos;Baixo;Alto;HighPerturbationHighfractality;758;1,5151927;0,941442157;0,213971666;0;0,255984367;0,117733268;0;0,092330239;0,319980459;0;0;0;438;0;524;241;0;189;655;0;0;0;2047
Pos;Baixo;Alto;HighPerturbationHighfractality;759;1,820059498;0,935325559;0,185433637;0,134643028;0,074748443;0,187350264;0,044082415;0,107810254;0,26593196;0;0;0;387;281;156;391;92;225;555;0;0;0;2087
Pos;Baixo;Alto;HighPerturbationHighfractality;76;1,593928229;0,76651745;0,18996063;0,06742126;0,158956693;0,111220472;0,00492126;0,054625984;0,411417323;0;0,001476378;0;386;137;323;226;10;111;836;0;3;0;2032
Pos;Baixo;Alto;HighPerturbationHighfractality;760;1,584530153;0,884343117;0,150887574;0,084319527;0,267258383;0,120315582;0;0,034516765;0,34270217;0;0;0;306;171;542;244;0;70;695;0;0;0;2028
Pos;Baixo;Alto;HighPerturbationHighfractality;761;1,768793345;0,908979968;0,143628996;0,028365601;0,158487168;0,229176047;0,085547051;0,073840612;0,280954525;0;0;0;319;63;352;509;190;164;624;0;0;0;2221
Pos;Baixo;Alto;HighPerturbationHighfractality;762;1,716602318;0,882159086;0,17839965;0,204634893;0,149978137;0,00437254;0,151289899;0,044162659;0,267162221;0;0;0;408;468;343;10;346;101;611;0;0;0;2287
Pos;Baixo;Alto;HighPerturbationHighfractality;763;1,807135368;0,92868387;0,168513389;0,16989843;0,222068329;0,027239151;0,06278855;0,133425669;0,216066482;0;0;0;365;368;481;59;136;289;468;0;0;0;2166
Pos;Baixo;Alto;HighPerturbationHighfractality;764;1,793979304;0,862721682;0,170849846;0,26111845;0,099075297;0,032584764;0,097313959;0,063848525;0,265081462;0,010127697;0;0;388;593;225;74;221;145;602;23;0;0;2271
Pos;Baixo;Alto;HighPerturbationHighfractality;765;1,876813623;0,902556569;0,164539654;0,083865087;0,194621696;0,133546035;0,046490428;0,045578851;0,284412033;0,046946217;0;0;361;184;427;293;102;100;624;103;0;0;2194
Pos;Baixo;Alto;HighPerturbationHighfractality;766;1,708247808;0,877865717;0,157719715;0,269833729;0,128741093;0,048931116;0,060807601;0,036579572;0,297387173;0;0;0;332;568;271;103;128;77;626;0;0;0;2105
Pos;Baixo;Alto;HighPerturbationHighfractality;767;1,794472042;0,862958639;0,254990926;0,126588022;0,113883848;0,078947368;0,020871143;0,02722323;0,301270417;0,076225045;0;0;562;279;251;174;46;60;664;168;0;0;2204
Pos;Baixo;Alto;HighPerturbationHighfractality;768;1,790177187;0,919969089;0,185004437;0,244454303;0,092724046;0,080301686;0,108251996;0,037267081;0,251996451;0;0;0;417;551;209;181;244;84;568;0;0;0;2254
Pos;Baixo;Alto;HighPerturbationHighfractality;769;1,798436601;0,924213588;0,153298529;0,027052682;0,173706692;0,163265306;0,053156146;0,187944945;0,2415757;0;0;0;323;57;366;344;112;396;509;0;0;0;2107
