ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Baixo;Alto;HighPerturbationLowfractality;695;1,442698246;0,89639882;0,069261881;0,078361982;0,222952477;0,279069767;0;0;0,350353893;0;0;0;137;155;441;552;0;0;693;0;0;0;1978
Pos;Baixo;Alto;HighPerturbationLowfractality;696;1,791358077;0,920575946;0,142224191;0,314576872;0,071333629;0,141781125;0,10013292;0,046964998;0,182986265;0;0;0;321;710;161;320;226;106;413;0;0;0;2257
Pos;Baixo;Alto;HighPerturbationLowfractality;697;1,814129936;0,932278367;0,194043741;0,154955793;0,150302466;0,101442531;0,096789204;0,032107957;0,270358306;0;0;0;417;333;323;218;208;69;581;0;0;0;2149
Pos;Baixo;Alto;HighPerturbationLowfractality;698;1,657568733;0,851821824;0,209090909;0,045933014;0,29138756;0,185167464;0,024880383;0,025358852;0,218181818;0;0;0;437;96;609;387;52;53;456;0;0;0;2090
Pos;Baixo;Alto;HighPerturbationLowfractality;699;1,546760763;0,863263618;0,33251714;0,095494613;0,141038198;0,181194907;0;0,00489716;0,244857982;0;0;0;679;195;288;370;0;10;500;0;0;0;2042
Pos;Baixo;Alto;HighPerturbationLowfractality;7;1,432790113;0,890242551;0,375;0,123015873;0,050099206;0,168154762;0;0;0,283730159;0;0;0;756;248;101;339;0;0;572;0;0;0;2016
Pos;Baixo;Alto;HighPerturbationLowfractality;70;1,525569012;0,947889322;0,25707196;0,268486352;0,070967742;0,156327543;0;0;0,247146402;0;0;0;518;541;143;315;0;0;498;0;0;0;2015
Pos;Baixo;Alto;HighPerturbationLowfractality;700;1,571693422;0,877178801;0,313357034;0,240731336;0,093448451;0,103605891;0;0,017267649;0,231589639;0;0;0;617;474;184;204;0;34;456;0;0;0;1969
Pos;Baixo;Alto;HighPerturbationLowfractality;701;1,423168636;0,884264391;0,353676838;0,104052026;0,07803902;0,11955978;0;0;0,344672336;0;0;0;707;208;156;239;0;0;689;0;0;0;1999
Pos;Baixo;Alto;HighPerturbationLowfractality;702;1,660544828;0,853351234;0,337243402;0,112903226;0,086999022;0,137341153;0,042521994;0,019550342;0,26344086;0;0;0;690;231;178;281;87;40;539;0;0;0;2046
Pos;Baixo;Alto;HighPerturbationLowfractality;703;1,559201658;0,96878646;0,168947368;0,275789474;0,100526316;0,212631579;0;0;0,242105263;0;0;0;321;524;191;404;0;0;460;0;0;0;1900
Pos;Baixo;Alto;HighPerturbationLowfractality;704;1,448117283;0,899765858;0,120955699;0,37730214;0,120955699;0,084619214;0;0;0,296167247;0;0;0;243;758;243;170;0;0;595;0;0;0;2009
Pos;Baixo;Alto;HighPerturbationLowfractality;705;1,474289912;0,916027826;0,239919355;0,28125;0,072076613;0,09375;0;0;0,313004032;0;0;0;476;558;143;186;0;0;621;0;0;0;1984
Pos;Baixo;Alto;HighPerturbationLowfractality;706;1,662494189;0,927855673;0,197823937;0,15578635;0,245796241;0,069238378;0;0,059841741;0,271513353;0;0;0;400;315;497;140;0;121;549;0;0;0;2022
Pos;Baixo;Alto;HighPerturbationLowfractality;707;1,640884561;0,91579511;0,295902883;0,168942843;0,12696004;0,152756702;0;0,025290845;0,230146687;0;0;0;585;334;251;302;0;50;455;0;0;0;1977
Pos;Baixo;Alto;HighPerturbationLowfractality;708;1,489629844;0,925559062;0,350966429;0,067141404;0,189725331;0,144964395;0;0;0,247202442;0;0;0;690;132;373;285;0;0;486;0;0;0;1966
Pos;Baixo;Alto;HighPerturbationLowfractality;709;1,71751719;0,882629237;0,207848837;0,238856589;0,189437984;0,044089147;0,041182171;0,036821705;0,241763566;0;0;0;429;493;391;91;85;76;499;0;0;0;2064
Pos;Baixo;Alto;HighPerturbationLowfractality;71;1,498027047;0,930776537;0,342458935;0,171229467;0,140368342;0,079143853;0;0;0,266799403;0;0;0;688;344;282;159;0;0;536;0;0;0;2009
Pos;Baixo;Alto;HighPerturbationLowfractality;710;1,406995889;0,874215699;0,380274262;0,154535865;0,09757384;0,055379747;0;0;0,312236287;0;0;0;721;293;185;105;0;0;592;0;0;0;1896
Pos;Baixo;Alto;HighPerturbationLowfractality;711;1,583467533;0,983863696;0,230462917;0,214036834;0,203086112;0,116973619;0;0;0,235440518;0;0;0;463;430;408;235;0;0;473;0;0;0;2009
Pos;Baixo;Alto;HighPerturbationLowfractality;712;1,715938411;0,881817905;0,260436433;0,073055028;0,2556926;0,088709677;0,071631879;0,022296015;0,228178368;0;0;0;549;154;539;187;151;47;481;0;0;0;2108
Pos;Baixo;Alto;HighPerturbationLowfractality;713;1,559464193;0,801406064;0,241836735;0,27244898;0,043877551;0,110714286;0,032142857;0,001530612;0,29744898;0;0;0;474;534;86;217;63;3;583;0;0;0;1960
Pos;Baixo;Alto;HighPerturbationLowfractality;714;1,475802601;0,916967713;0,319556452;0,156754032;0,043850806;0,222278226;0;0;0,257560484;0;0;0;634;311;87;441;0;0;511;0;0;0;1984
Pos;Baixo;Alto;HighPerturbationLowfractality;715;1,469594844;0,820196499;0,33773216;0,055229717;0,0742913;0,232160313;0;0,011730205;0,288856305;0;0;0;691;113;152;475;0;24;591;0;0;0;2046
Pos;Baixo;Alto;HighPerturbationLowfractality;716;1,713755874;0,880696303;0,124421832;0,233117484;0,172525439;0,012950971;0,114246068;0,049028677;0,293709528;0;0;0;269;504;373;28;247;106;635;0;0;0;2162
Pos;Baixo;Alto;HighPerturbationLowfractality;717;1,558267789;0,968206215;0,180485339;0,274014156;0,251769464;0,098584429;0;0;0,195146613;0;0;0;357;542;498;195;0;0;386;0;0;0;1978
Pos;Baixo;Alto;HighPerturbationLowfractality;718;1,354996705;0,841906789;0,291562656;0,341987019;0,005991013;0,121318023;0;0;0,239141288;0;0;0;584;685;12;243;0;0;479;0;0;0;2003
Pos;Baixo;Alto;HighPerturbationLowfractality;719;1,766041086;0,907565587;0,191139871;0,18765555;0,06072673;0,159780986;0,020408163;0,106520657;0,273768044;0;0;0;384;377;122;321;41;214;550;0;0;0;2009
Pos;Baixo;Alto;HighPerturbationLowfractality;72;1,585711516;0,985257961;0,280518186;0,174389636;0,15346288;0,177877429;0;0;0,213751868;0;0;0;563;350;308;357;0;0;429;0;0;0;2007
Pos;Baixo;Alto;HighPerturbationLowfractality;720;1,470215634;0,820542969;0,389127325;0,195517406;0,086313782;0,014306152;0;0;0,258464473;0,056270863;0;0;816;410;181;30;0;0;542;118;0;0;2097
Pos;Baixo;Alto;HighPerturbationLowfractality;721;1,833124448;0,942039615;0,154490461;0,194509074;0,172173104;0,150302466;0,111214518;0,018147976;0,199162401;0;0;0;332;418;370;323;239;39;428;0;0;0;2149
Pos;Baixo;Alto;HighPerturbationLowfractality;722;1,625979067;0,907476196;0,102030193;0,12493493;0,249869859;0,208745445;0;0,028630921;0,285788652;0;0;0;196;240;480;401;0;55;549;0;0;0;1921
Pos;Baixo;Alto;HighPerturbationLowfractality;723;1,636440512;0,840964067;0,298924731;0,064946237;0,022365591;0,201290323;0;0,012473118;0,240430108;0,159569892;0;0;695;151;52;468;0;29;559;371;0;0;2325
Pos;Baixo;Alto;HighPerturbationLowfractality;724;1,558776977;0,968522591;0,247778875;0,212734452;0,118953603;0,138203356;0;0;0,282329714;0;0;0;502;431;241;280;0;0;572;0;0;0;2026
Pos;Baixo;Alto;HighPerturbationLowfractality;725;1,711969193;0,87977813;0,24775673;0,074775673;0,06331007;0,224327019;0;0,06331007;0,286141575;0,040378863;0;0;497;150;127;450;0;127;574;81;0;0;2006
Pos;Baixo;Alto;HighPerturbationLowfractality;726;1,561605458;0,802506456;0,328110161;0,144349478;0,088793922;0,113960114;0;0,00379867;0,303418803;0,017568851;0;0;691;304;187;240;0;8;639;37;0;0;2106
Pos;Baixo;Alto;HighPerturbationLowfractality;727;1,506583639;0,840840339;0,3190091;0,058645096;0,11627907;0,259858443;0;0,006572295;0,239635996;0;0;0;631;116;230;514;0;13;474;0;0;0;1978
Pos;Baixo;Alto;HighPerturbationLowfractality;728;1,506525543;0,93605695;0,118842052;0,102082275;0,165058405;0,282376841;0;0;0,331640427;0;0;0;234;201;325;556;0;0;653;0;0;0;1969
Pos;Baixo;Alto;HighPerturbationLowfractality;729;1,838771693;0,944941725;0,141176471;0,084705882;0,231529412;0,129882353;0,076235294;0,081882353;0,254588235;0;0;0;300;180;492;276;162;174;541;0;0;0;2125
Pos;Baixo;Alto;HighPerturbationLowfractality;73;1,573106378;0,877967386;0,275594623;0,101344364;0,104446743;0,190279214;0;0,017580145;0,310754912;0;0;0;533;196;202;368;0;34;601;0;0;0;1934
Pos;Baixo;Alto;HighPerturbationLowfractality;730;1,547629884;0,961596513;0,195492406;0,254287114;0,094561489;0,166585007;0;0;0,289073983;0;0;0;399;519;193;340;0;0;590;0;0;0;2041
Pos;Baixo;Alto;HighPerturbationLowfractality;731;1,543545058;0,959058468;0,249117499;0,201210287;0,179525971;0,084215835;0;0;0,285930408;0;0;0;494;399;356;167;0;0;567;0;0;0;1983
Pos;Baixo;Alto;HighPerturbationLowfractality;732;1,716596525;0,882156109;0,246601942;0,096601942;0,17038835;0,170873786;0,036407767;0,017475728;0,261650485;0;0;0;508;199;351;352;75;36;539;0;0;0;2060
Pos;Baixo;Alto;HighPerturbationLowfractality;733;1,567273339;0,874711905;0,250733138;0,14173998;0,247800587;0,081622678;0;0,008308895;0,269794721;0;0;0;513;290;507;167;0;17;552;0;0;0;2046
Pos;Baixo;Alto;HighPerturbationLowfractality;734;1,712981619;0,880298414;0,249259625;0,22260612;0,086870681;0,100197433;0,010858835;0,073050346;0,25715696;0;0;0;505;451;176;203;22;148;521;0;0;0;2026
Pos;Baixo;Alto;HighPerturbationLowfractality;735;1,549224587;0,962587357;0,100051046;0,252169474;0,142419602;0,270546197;0;0;0,23481368;0;0;0;196;494;279;530;0;0;460;0;0;0;1959
Pos;Baixo;Alto;HighPerturbationLowfractality;736;1,870502196;0,961247978;0,177083333;0,235795455;0,096590909;0,145359848;0,097064394;0,067234848;0,180871212;0;0;0;374;498;204;307;205;142;382;0;0;0;2112
Pos;Baixo;Alto;HighPerturbationLowfractality;737;1,730816278;0,889463616;0,223471883;0,147188264;0,158924205;0,100733496;0,060635697;0,014180929;0,294865526;0;0;0;457;301;325;206;124;29;603;0;0;0;2045
Pos;Baixo;Alto;HighPerturbationLowfractality;738;1,815963539;0,873293864;0,101421801;0,216587678;0,133649289;0,179620853;0,055924171;0,038862559;0,266824645;0,007109005;0;0;214;457;282;379;118;82;563;15;0;0;2110
Pos;Baixo;Alto;HighPerturbationLowfractality;739;1,664810704;0,929148545;0,231764097;0,223486808;0,119503363;0,11691671;0;0,042421107;0,265907915;0;0;0;448;432;231;226;0;82;514;0;0;0;1933
Pos;Baixo;Alto;HighPerturbationLowfractality;74;1,679159732;0,862917403;0,198484131;0,25438181;0,168166746;0,14921838;0,027948839;0,000473709;0,201326386;0;0;0;419;537;355;315;59;1;425;0;0;0;2111
Pos;Baixo;Alto;HighPerturbationLowfractality;740;1,510871888;0,938757486;0,315602837;0,156534954;0,110435664;0,118034448;0;0;0,299392097;0;0;0;623;309;218;233;0;0;591;0;0;0;1974
Pos;Baixo;Alto;HighPerturbationLowfractality;741;1,521016428;0,945060643;0,177631579;0,148279352;0,086538462;0,305161943;0;0;0,282388664;0;0;0;351;293;171;603;0;0;558;0;0;0;1976
Pos;Baixo;Alto;HighPerturbationLowfractality;742;1,53568408;0,954174167;0,332835821;0,132338308;0,169154229;0,122885572;0;0;0,24278607;0;0;0;669;266;340;247;0;0;488;0;0;0;2010
Pos;Baixo;Alto;HighPerturbationLowfractality;743;1,545615501;0,794289244;0,136999518;0,385431741;0,075735649;0,036661843;0,023637241;0,045344911;0,296189098;0;0;0;284;799;157;76;49;94;614;0;0;0;2073
Pos;Baixo;Alto;HighPerturbationLowfractality;744;1,519568368;0,944160913;0,22244898;0,245408163;0,053571429;0,226020408;0;0;0,25255102;0;0;0;436;481;105;443;0;0;495;0;0;0;1960
Pos;Baixo;Alto;HighPerturbationLowfractality;745;1,414336117;0,878776439;0,371223758;0,077828981;0,184331797;0,062980031;0;0;0,303635433;0;0;0;725;152;360;123;0;0;593;0;0;0;1953
Pos;Baixo;Alto;HighPerturbationLowfractality;746;1,790931394;0,920356675;0,134633682;0,210275928;0,062797336;0,245004757;0,057088487;0,063273073;0,226926736;0;0;0;283;442;132;515;120;133;477;0;0;0;2102
Pos;Baixo;Alto;HighPerturbationLowfractality;747;1,477437627;0,917983611;0,300961052;0,215983814;0,167425392;0,040971168;0;0;0,274658574;0;0;0;595;427;331;81;0;0;543;0;0;0;1977
Pos;Baixo;Alto;HighPerturbationLowfractality;748;1,437311021;0,893051549;0,091924835;0,281361097;0,048247842;0,261046216;0;0;0,31742001;0;0;0;181;554;95;514;0;0;625;0;0;0;1969
Pos;Baixo;Alto;HighPerturbationLowfractality;749;1,706646611;0,877042864;0,17719715;0,221377672;0,068408551;0,210926366;0,043705463;0,016152019;0,262232779;0;0;0;373;466;144;444;92;34;552;0;0;0;2105
Pos;Baixo;Alto;HighPerturbationLowfractality;75;1,704439894;0,875908836;0,305718145;0,104457452;0,035569563;0,276452049;0,092300765;0,042323278;0,143178748;0;0;0;679;232;79;614;205;94;318;0;0;0;2221
Pos;Baixo;Alto;HighPerturbationLowfractality;750;1,757090625;0,902965959;0,214038557;0,122095897;0,240237271;0,098368759;0,007414731;0,101334652;0,216510133;0;0;0;433;247;486;199;15;205;438;0;0;0;2023
Pos;Baixo;Alto;HighPerturbationLowfractality;751;1,441331021;0,804422159;0,295295295;0,091591592;0,118118118;0,091591592;0;0;0,398898899;0,004504505;0;0;590;183;236;183;0;0;797;9;0;0;1998
Pos;Baixo;Alto;HighPerturbationLowfractality;752;1,512875621;0,940002475;0,279441118;0,19261477;0,133732535;0,083333333;0;0;0,310878244;0;0;0;560;386;268;167;0;0;623;0;0;0;2004
Pos;Baixo;Alto;HighPerturbationLowfractality;753;1,861852496;0,956802911;0,193945128;0,121097446;0,108798486;0,140018921;0,127719962;0,055818354;0,252601703;0;0;0;410;256;230;296;270;118;534;0;0;0;2114
Pos;Baixo;Alto;HighPerturbationLowfractality;754;1,522806988;0,94617318;0,287041565;0,146210269;0,123227384;0,126161369;0;0;0,317359413;0;0;0;587;299;252;258;0;0;649;0;0;0;2045
Pos;Baixo;Alto;HighPerturbationLowfractality;755;1,352268707;0,840211788;0,171691364;0,007664793;0,144098109;0,342871742;0;0;0,333673991;0;0;0;336;15;282;671;0;0;653;0;0;0;1957
Pos;Baixo;Alto;HighPerturbationLowfractality;756;1,532927951;0,952461688;0,29459735;0,111111111;0,161569827;0,139143731;0;0;0,293577982;0;0;0;578;218;317;273;0;0;576;0;0;0;1962
Pos;Baixo;Alto;HighPerturbationLowfractality;757;1,371847066;0,852376507;0,432620587;0,095972153;0,107409249;0,069119841;0;0;0,29487817;0;0;0;870;193;216;139;0;0;593;0;0;0;2011
Pos;Baixo;Alto;HighPerturbationLowfractality;758;1,52145845;0,945335287;0,285786037;0,078854847;0,150678051;0,195881467;0;0;0,288799598;0;0;0;569;157;300;390;0;0;575;0;0;0;1991
Pos;Baixo;Alto;HighPerturbationLowfractality;759;1,831402714;0,941154819;0,204825209;0,200393895;0,166420483;0,127523387;0,0201871;0,110290497;0,170359429;0;0;0;416;407;338;259;41;224;346;0;0;0;2031
Pos;Baixo;Alto;HighPerturbationLowfractality;76;1,683406985;0,865100059;0,229388943;0,088263822;0,201745878;0,098933075;0,070805044;0,005819593;0,305043647;0;0;0;473;182;416;204;146;12;629;0;0;0;2062
Pos;Baixo;Alto;HighPerturbationLowfractality;760;1,559971598;0,870636726;0,27671371;0,199092742;0,127016129;0,098790323;0;0,006552419;0,291834677;0;0;0;549;395;252;196;0;13;579;0;0;0;1984
Pos;Baixo;Alto;HighPerturbationLowfractality;761;1,538267104;0,95577909;0,091743119;0,238022426;0,137614679;0,273190622;0;0;0,259429154;0;0;0;180;467;270;536;0;0;509;0;0;0;1962
Pos;Baixo;Alto;HighPerturbationLowfractality;762;1,694729811;0,870918841;0,289191821;0,096884129;0,08812074;0,215676728;0,022882181;0,042356378;0,244888023;0;0;0;594;199;181;443;47;87;503;0;0;0;2054
Pos;Baixo;Alto;HighPerturbationLowfractality;763;1,790110362;0,919934748;0,159845932;0,26913818;0,169956668;0,11218103;0,012999519;0,109773712;0,166104959;0;0;0;332;559;353;233;27;228;345;0;0;0;2077
Pos;Baixo;Alto;HighPerturbationLowfractality;764;1,673443477;0,933966588;0,264141663;0,224790949;0,115100836;0,144613871;0;0,040334481;0,2110182;0;0;0;537;457;234;294;0;82;429;0;0;0;2033
Pos;Baixo;Alto;HighPerturbationLowfractality;765;1,791090086;0,920438226;0,190098085;0,05744979;0,08313872;0,30032695;0,066791219;0,115366651;0,186828585;0;0;0;407;123;178;643;143;247;400;0;0;0;2141
Pos;Baixo;Alto;HighPerturbationLowfractality;766;1,56003995;0,870674874;0,163131313;0,33989899;0,108585859;0,145959596;0,007070707;0;0,235353535;0;0;0;323;673;215;289;14;0;466;0;0;0;1980
Pos;Baixo;Alto;HighPerturbationLowfractality;767;1,750207987;0,899428984;0,259520451;0,133991537;0,184767278;0,112364833;0,040432534;0,028208745;0,240714622;0;0;0;552;285;393;239;86;60;512;0;0;0;2127
Pos;Baixo;Alto;HighPerturbationLowfractality;768;1,548177642;0,961936854;0,311188811;0,155344655;0,150849151;0,126373626;0;0;0,256243756;0;0;0;623;311;302;253;0;0;513;0;0;0;2002
Pos;Baixo;Alto;HighPerturbationLowfractality;769;1,81471631;0,932579704;0,145496536;0,114549654;0,199076212;0,169976905;0,12147806;0,016628176;0,232794457;0;0;0;315;248;431;368;263;36;504;0;0;0;2165
Pos;Baixo;Alto;HighPerturbationLowfractality;77;1,517106583;0,942631319;0,25337487;0,213914849;0,099169263;0,112149533;0;0;0,321391485;0;0;0;488;412;191;216;0;0;619;0;0;0;1926
Pos;Baixo;Alto;HighPerturbationLowfractality;770;1,533602003;0,9528805;0,168041237;0,103608247;0,145360825;0,290206186;0;0;0,292783505;0;0;0;326;201;282;563;0;0;568;0;0;0;1940
Pos;Baixo;Alto;HighPerturbationLowfractality;771;1,514143106;0,845059357;0,352380952;0,188972431;0,177944862;0,065162907;0;0,003007519;0,212531328;0;0;0;703;377;355;130;0;6;424;0;0;0;1995
Pos;Baixo;Alto;HighPerturbationLowfractality;772;1,520452059;0,94470998;0,238761239;0,212787213;0,07042957;0,167332667;0;0;0,310689311;0;0;0;478;426;141;335;0;0;622;0;0;0;2002
Pos;Baixo;Alto;HighPerturbationLowfractality;773;1,674535974;0,860541261;0,243229936;0,178237322;0,023633678;0,198424421;0,01723289;0,073362875;0,265878877;0;0;0;494;362;48;403;35;149;540;0;0;0;2031
Pos;Baixo;Alto;HighPerturbationLowfractality;774;1,512538323;0,9397929;0,212;0,061;0,2105;0,3185;0;0;0,198;0;0;0;424;122;421;637;0;0;396;0;0;0;2000
Pos;Baixo;Alto;HighPerturbationLowfractality;775;1,662744788;0,854481791;0,190886076;0,193417722;0,208101266;0,042531646;0,017721519;0,042531646;0,304810127;0;0;0;377;382;411;84;35;84;602;0;0;0;1975
Pos;Baixo;Alto;HighPerturbationLowfractality;776;1,566308249;0,973202033;0,231652521;0,147778333;0,241138293;0,116824763;0;0;0,262606091;0;0;0;464;296;483;234;0;0;526;0;0;0;2003
Pos;Baixo;Alto;HighPerturbationLowfractality;777;1,586563465;0,885477929;0,183663366;0,073267327;0,306435644;0,046534653;0;0,090594059;0,29950495;0;0;0;371;148;619;94;0;183;605;0;0;0;2020
Pos;Baixo;Alto;HighPerturbationLowfractality;778;1,713783974;0,880710743;0,154951257;0,111852232;0,168291432;0,261159569;0,000513084;0,069779374;0,233453053;0;0;0;302;218;328;509;1;136;455;0;0;0;1949
Pos;Baixo;Alto;HighPerturbationLowfractality;779;1,551255367;0,963849152;0,296109146;0,099039919;0,214754927;0,160687216;0;0;0,229408792;0;0;0;586;196;425;318;0;0;454;0;0;0;1979
Pos;Baixo;Alto;HighPerturbationLowfractality;78;1,4980108;0,930766443;0,198897796;0,242985972;0,177855711;0,055611222;0;0;0,324649299;0;0;0;397;485;355;111;0;0;648;0;0;0;1996
Pos;Baixo;Alto;HighPerturbationLowfractality;780;1,845442847;0,94837002;0,170686456;0,21567718;0,053339518;0,18135436;0,072356215;0,101113173;0,205473098;0;0;0;368;465;115;391;156;218;443;0;0;0;2156
Pos;Baixo;Alto;HighPerturbationLowfractality;781;1,520781549;0,848764343;0,269134567;0,254627314;0,131065533;0,051525763;0;0,009004502;0,284642321;0;0;0;538;509;262;103;0;18;569;0;0;0;1999
Pos;Baixo;Alto;HighPerturbationLowfractality;782;1,382279452;0,771464851;0,372907154;0,128868595;0,043125317;0,101471334;0;0;0,351090817;0,002536783;0;0;735;254;85;200;0;0;692;5;0;0;1971
Pos;Baixo;Alto;HighPerturbationLowfractality;783;1,767896985;0,850178738;0,168850073;0,196021349;0,131489568;0,134885978;0,001940805;0,049005337;0,293061621;0,024745269;0;0;348;404;271;278;4;101;604;51;0;0;2061
Pos;Baixo;Alto;HighPerturbationLowfractality;784;1,644961067;0,918070252;0,236736737;0,186186186;0,265765766;0,082582583;0;0,033533534;0,195195195;0;0;0;473;372;531;165;0;67;390;0;0;0;1998
Pos;Baixo;Alto;HighPerturbationLowfractality;785;1,497198876;0,930261965;0,289034866;0,060131379;0,274381001;0,136937847;0;0;0,239514907;0;0;0;572;119;543;271;0;0;474;0;0;0;1979
Pos;Baixo;Alto;HighPerturbationLowfractality;786;1,767737211;0,908437222;0,074369748;0,249159664;0,11092437;0,232773109;0,118907563;0,018067227;0,195798319;0;0;0;177;593;264;554;283;43;466;0;0;0;2380
Pos;Baixo;Alto;HighPerturbationLowfractality;787;1,383146923;0,859397503;0,455410822;0,083667335;0,127755511;0,084168337;0;0;0,248997996;0;0;0;909;167;255;168;0;0;497;0;0;0;1996
Pos;Baixo;Alto;HighPerturbationLowfractality;788;1,78539279;0,917510395;0,134634635;0,126126126;0,150650651;0,266766767;0,011011011;0,113113113;0,197697698;0;0;0;269;252;301;533;22;226;395;0;0;0;1998
Pos;Baixo;Alto;HighPerturbationLowfractality;789;1,472628017;0,821889345;0,360033727;0,160623946;0,022765599;0,015177066;0;0;0,255480607;0,185919056;0;0;854;381;54;36;0;0;606;441;0;0;2372
Pos;Baixo;Alto;HighPerturbationLowfractality;79;1,550054147;0,865101691;0,319379845;0,100258398;0,182945736;0,082170543;0;0,020155039;0,295090439;0;0;0;618;194;354;159;0;39;571;0;0;0;1935
Pos;Baixo;Alto;HighPerturbationLowfractality;790;1,738854939;0,893594671;0,064220183;0,070642202;0,182110092;0,298623853;0,073394495;0,057798165;0,253211009;0;0;0;140;154;397;651;160;126;552;0;0;0;2180
Pos;Baixo;Alto;HighPerturbationLowfractality;791;1,597377685;0,820889745;0,284784785;0,166666667;0,146146146;0,092592593;0,005505506;0,011511512;0,292792793;0;0;0;569;333;292;185;11;23;585;0;0;0;1998
Pos;Baixo;Alto;HighPerturbationLowfractality;792;1,795809508;0,922863529;0,170316302;0,093917275;0,176155718;0,206812652;0,047688564;0,048175182;0,256934307;0;0;0;350;193;362;425;98;99;528;0;0;0;2055
Pos;Baixo;Alto;HighPerturbationLowfractality;793;1,776231575;0,912802462;0,207538168;0,273377863;0,090171756;0,171755725;0,023854962;0,075858779;0,157442748;0;0;0;435;573;189;360;50;159;330;0;0;0;2096
Pos;Baixo;Alto;HighPerturbationLowfractality;794;1,365007247;0,848126689;0,395324675;0,172467532;0,025974026;0,107012987;0;0;0,299220779;0;0;0;761;332;50;206;0;0;576;0;0;0;1925
