ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Alto;Baixo;LowPerturbationLowfractality;830;2,081555066;0,947356537;0,135895884;0,128026634;0,129691283;0,120460048;0,150877724;0,163135593;0,118492736;0;0,025121065;0,028299031;898;846;857;796;997;1078;783;0;166;187;6608
Pos;Alto;Baixo;LowPerturbationLowfractality;831;2,037632781;0,927366644;0,232224686;0,108056171;0,07834442;0,100960828;0,139393939;0,162453806;0,111603843;0;0,054988914;0,011973392;1571;731;530;683;943;1099;755;0;372;81;6765
Pos;Alto;Baixo;LowPerturbationLowfractality;832;2,083895358;0,948421649;0,148522204;0,133075895;0,118223674;0,115995841;0,155205703;0,145848804;0,128471707;0;0,024209119;0,030447052;1000;896;796;781;1045;982;865;0;163;205;6733
Pos;Alto;Baixo;LowPerturbationLowfractality;833;1,919449936;0,873579312;0,144145434;0,098768967;0,078156313;0,142857143;0,263956484;0,146149442;0,113799027;0;0,012024048;0,000143143;1007;690;546;998;1844;1021;795;0;84;1;6986
Pos;Alto;Baixo;LowPerturbationLowfractality;834;2,04757077;0,889248687;0,118482039;0,150202781;0,081836616;0,128910776;0,198725377;0,135428737;0,128621089;0,000144844;0,051419467;0,006228273;818;1037;565;890;1372;935;888;1;355;43;6904
Pos;Alto;Baixo;LowPerturbationLowfractality;835;2,074973647;0,944361204;0,144367261;0,13923286;0,160072486;0,073542736;0,141045002;0,134400483;0,147085473;0;0,020537602;0,039716098;956;922;1060;487;934;890;974;0;136;263;6622
Pos;Alto;Baixo;LowPerturbationLowfractality;836;2,014426957;0,874854511;0,182239172;0,122991011;0,093707437;0,068509943;0,26273495;0,099972759;0,10460365;0,000136203;0,037728139;0,027376737;1338;903;688;503;1929;734;768;1;277;201;7342
Pos;Alto;Baixo;LowPerturbationLowfractality;837;2,050109272;0,933044939;0,18682934;0,128619727;0,059238571;0,125679847;0,169337057;0,114361311;0,14317213;0;0,063795384;0,008966632;1271;875;403;855;1152;778;974;0;434;61;6803
Pos;Alto;Baixo;LowPerturbationLowfractality;838;2,017772456;0,91832782;0,227374124;0,083333333;0,105003187;0,122530274;0,094486934;0,144359465;0,177820268;0;0,025493945;0,01959847;1427;523;659;769;593;906;1116;0;160;123;6276
Pos;Alto;Baixo;LowPerturbationLowfractality;839;2,039830417;0,928366831;0,153590827;0,080114665;0,128394689;0,156155703;0,124321062;0,206547978;0,103500302;0;0,027761014;0,01961376;1018;531;851;1035;824;1369;686;0;184;130;6628
Pos;Alto;Baixo;LowPerturbationLowfractality;84;2,107890038;0,959342099;0,134939403;0,109222584;0,141442507;0,120455217;0,13848655;0,142920485;0,134791605;0;0,058380136;0,019361513;913;739;957;815;937;967;912;0;395;131;6766
Pos;Alto;Baixo;LowPerturbationLowfractality;840;2,035966145;0,926608125;0,169126506;0,055271084;0,20813253;0,084789157;0,125451807;0,164156627;0,130572289;0;0,031024096;0,031475904;1123;367;1382;563;833;1090;867;0;206;209;6640
Pos;Alto;Baixo;LowPerturbationLowfractality;841;2,006197434;0,871280475;0,147072384;0,067465806;0,123251883;0,166128784;0,154910097;0,161518365;0,152758568;0,000307361;0,017826956;0,008759797;957;439;802;1081;1008;1051;994;2;116;57;6507
Pos;Alto;Baixo;LowPerturbationLowfractality;842;2,000639488;0,91053027;0,187735992;0,155263555;0,079444193;0,107536626;0,124603534;0,206766349;0,104969038;0;0,024014499;0,009666214;1243;1028;526;712;825;1369;695;0;159;64;6621
Pos;Alto;Baixo;LowPerturbationLowfractality;843;1,934384346;0,880376256;0,179337232;0,080671765;0,182336182;0,06462738;0,194931774;0,121907332;0,1631429;0;0,008996851;0,004048583;1196;538;1216;431;1300;813;1088;0;60;27;6669
Pos;Alto;Baixo;LowPerturbationLowfractality;844;2,046109886;0,888614233;0,156495468;0,072356495;0,103323263;0,179003021;0,143353474;0,1581571;0,137311178;0,000151057;0,035649547;0,014199396;1036;479;684;1185;949;1047;909;1;236;94;6620
Pos;Alto;Baixo;LowPerturbationLowfractality;845;1,969425344;0,855310559;0,159372027;0,114652712;0,081033936;0,175705677;0,130034887;0,157944814;0,168252458;0,001268633;0,011259118;0,000475737;1005;723;511;1108;820;996;1061;8;71;3;6306
Pos;Alto;Baixo;LowPerturbationLowfractality;846;1,990672504;0,864538084;0,116819747;0,096297359;0,06587256;0,196900115;0,225889782;0,115528129;0,141073479;0,002583238;0,035591274;0,003444317;814;671;459;1372;1574;805;983;18;248;24;6968
Pos;Alto;Baixo;LowPerturbationLowfractality;847;1,991228515;0,906247152;0,196814214;0,070914382;0,1841017;0,073058661;0,150099556;0,147342625;0,145045183;0;0,014550467;0,018073212;1285;463;1202;477;980;962;947;0;95;118;6529
Pos;Alto;Baixo;LowPerturbationLowfractality;848;2,071222563;0,942654012;0,081550388;0,156124031;0,109767442;0,174728682;0,113488372;0,152093023;0,15255814;0;0,032868217;0,026821705;526;1007;708;1127;732;981;984;0;212;173;6450
Pos;Alto;Baixo;LowPerturbationLowfractality;849;2,003306965;0,911744291;0,157685512;0,155035336;0,044316843;0,136042403;0,201118963;0,102915194;0,160482921;0;0,022232038;0,020170789;1071;1053;301;924;1366;699;1090;0;151;137;6792
Pos;Alto;Baixo;LowPerturbationLowfractality;85;2,060007747;0,937549929;0,125928126;0,147163647;0,138402138;0,090733591;0,166617167;0,153252153;0,131571132;0;0,029403029;0,016929017;848;991;932;611;1122;1032;886;0;198;114;6734
Pos;Alto;Baixo;LowPerturbationLowfractality;850;1,995365416;0,908129936;0,15305134;0,175330965;0,093477559;0,107684856;0,095253471;0,179044236;0,165805618;0;0,029060381;0,001291572;948;1086;579;667;590;1109;1027;0;180;8;6194
Pos;Alto;Baixo;LowPerturbationLowfractality;851;2,002762065;0,911496297;0,154170431;0,099969889;0,065341765;0,184733514;0,166365553;0,146943692;0,151912075;0;0,017012948;0,013550136;1024;664;434;1227;1105;976;1009;0;113;90;6642
Pos;Alto;Baixo;LowPerturbationLowfractality;852;2,074278723;0,94404493;0,177109689;0,104331002;0,121446644;0,10954011;0,170263432;0,122637297;0,137073969;0;0,021431761;0,036166096;1190;701;816;736;1144;824;921;0;144;243;6719
Pos;Alto;Baixo;LowPerturbationLowfractality;853;2,002530017;0,911390687;0,140965959;0,048588886;0,208030259;0,110125109;0,171515857;0,175298225;0,097759674;0;0,032732034;0,014983998;969;334;1430;757;1179;1205;672;0;225;103;6874
Pos;Alto;Baixo;LowPerturbationLowfractality;854;1,981342639;0,901747896;0,180772633;0,123857269;0,049837806;0,132704217;0,210999705;0,120760838;0,150250664;0;0,019315836;0,011501032;1226;840;338;900;1431;819;1019;0;131;78;6782
Pos;Alto;Baixo;LowPerturbationLowfractality;855;1,985429605;0,903607954;0,171897704;0,110287707;0,134989829;0,088201104;0,208514967;0,132083697;0,134263296;0;0,009590235;0,010171462;1183;759;929;607;1435;909;924;0;66;70;6882
Pos;Alto;Baixo;LowPerturbationLowfractality;856;2,031542422;0,924594802;0,168943534;0,099423194;0,112477231;0,139344262;0,139647845;0,196721311;0,105494839;0;0,023831208;0,014116576;1113;655;741;918;920;1296;695;0;157;93;6588
Pos;Alto;Baixo;LowPerturbationLowfractality;857;2,018281391;0,918559446;0,173650843;0,065409;0,159888666;0,122467914;0,140869027;0,146126488;0,158033091;0;0,018865007;0,014689964;1123;423;1034;792;911;945;1022;0;122;95;6467
Pos;Alto;Baixo;LowPerturbationLowfractality;858;1,984335398;0,861785914;0,141144952;0,108291032;0,135927806;0,089114495;0,248025945;0,094754653;0,148477157;0,000282008;0,030597857;0,003384095;1001;768;964;632;1759;672;1053;2;217;24;7092
Pos;Alto;Baixo;LowPerturbationLowfractality;859;2,031780234;0,924703034;0,14434197;0,092226614;0,079344166;0,185185185;0,178012004;0,16146977;0,11506368;0;0,024154589;0,02020202;986;630;542;1265;1216;1103;786;0;165;138;6831
Pos;Alto;Baixo;LowPerturbationLowfractality;86;2,022640967;0,920543575;0,154528182;0,1139962;0,081222293;0,195851805;0,075680811;0,195218493;0,133312223;0;0,035623813;0,014566181;976;720;513;1237;478;1233;842;0;225;92;6316
Pos;Alto;Baixo;LowPerturbationLowfractality;860;1,987036799;0,90433942;0,129238944;0,157524613;0,088763869;0,157212064;0,116424441;0,154867948;0,177996562;0,002344116;0,015627442;0;827;1008;568;1006;745;991;1139;15;100;0;6399
Pos;Alto;Baixo;LowPerturbationLowfractality;861;2,039757972;0,92833386;0,157151353;0,144216473;0,121022896;0,081326197;0,170978293;0,155664585;0,127267321;0;0,033154921;0,00921796;1057;970;814;547;1150;1047;856;0;223;62;6726
Pos;Alto;Baixo;LowPerturbationLowfractality;862;2,04770393;0,931950221;0,173827831;0,146087743;0,098296397;0,085632444;0,160108548;0,142469471;0,148650686;0;0,026533997;0,018392884;1153;969;652;568;1062;945;986;0;176;122;6633
Pos;Alto;Baixo;LowPerturbationLowfractality;863;2,011336544;0,91539871;0,145920191;0,194907683;0,080256105;0,099315068;0,143388922;0,175104229;0,124925551;0;0,030077427;0,006104824;980;1309;539;667;963;1176;839;0;202;41;6716
Pos;Alto;Baixo;LowPerturbationLowfractality;864;2,044323789;0,930411852;0,156035615;0,130637863;0,095168589;0,112392351;0,197051525;0,144358488;0,119690556;0;0,031966136;0,012698876;1069;895;652;770;1350;989;820;0;219;87;6851
Pos;Alto;Baixo;LowPerturbationLowfractality;865;2,042174883;0,929433843;0,151801802;0,117417417;0,113063063;0,12987988;0,163363363;0,143393393;0,147147147;0;0,022522523;0,011411411;1011;782;753;865;1088;955;980;0;150;76;6660
Pos;Alto;Baixo;LowPerturbationLowfractality;866;2,060975593;0,895070328;0,138351681;0,137161559;0,158137459;0,080333234;0,161261529;0,124070217;0,15278191;0,001041357;0,031240702;0,015620351;930;922;1063;540;1084;834;1027;7;210;105;6722
Pos;Alto;Baixo;LowPerturbationLowfractality;867;2,029698485;0,92375559;0,174292907;0,074781579;0,106471198;0,14719384;0,186139494;0,144380275;0,125573819;0;0,026950985;0,014215904;1177;505;719;994;1257;975;848;0;182;96;6753
Pos;Alto;Baixo;LowPerturbationLowfractality;868;2,08958047;0,951009056;0,117866897;0,154376887;0,120022998;0,10981745;0,172344401;0,155239327;0,105074026;0;0,030041685;0,035216329;820;1074;835;764;1199;1080;731;0;209;245;6957
Pos;Alto;Baixo;LowPerturbationLowfractality;869;1,986872214;0,904264514;0,178100459;0,092902652;0,100311157;0,127426285;0,195288191;0,116906208;0,162394429;0;0,025781597;0,000889021;1202;627;677;860;1318;789;1096;0;174;6;6749
Pos;Alto;Baixo;LowPerturbationLowfractality;87;2,021298598;0,919932636;0,178183399;0,072287411;0,1164711;0,122555411;0,206431986;0,091699261;0,16166884;0;0,040272345;0,010430248;1230;499;804;846;1425;633;1116;0;278;72;6903
Pos;Alto;Baixo;LowPerturbationLowfractality;870;1,965968188;0,853809136;0,140874282;0,048181238;0,097798341;0,22862157;0,114869177;0,131461391;0,203414167;0,002552648;0,027281429;0,004945756;883;302;613;1433;720;824;1275;16;171;31;6268
Pos;Alto;Baixo;LowPerturbationLowfractality;871;1,998032568;0,867734519;0,211830056;0,08347095;0,143071611;0,084972226;0,163639093;0,124455787;0,158084372;0,001050893;0,022369014;0,007055998;1411;556;953;566;1090;829;1053;7;149;47;6661
Pos;Alto;Baixo;LowPerturbationLowfractality;872;2,014324442;0,916758561;0,153799576;0,117620345;0,190735695;0,064032698;0,14744172;0,146684832;0,145776567;0;0,018468059;0,015440509;1016;777;1260;423;974;969;963;0;122;102;6606
Pos;Alto;Baixo;LowPerturbationLowfractality;873;1,930214704;0,87847857;0,171975475;0,036189622;0,150740242;0,143562135;0,178555406;0,192014356;0,110064304;0;0,014356214;0,002542246;1150;242;1008;960;1194;1284;736;0;96;17;6687
Pos;Alto;Baixo;LowPerturbationLowfractality;874;2,006162251;0,913043788;0,098998056;0,113204726;0,109765216;0,190967549;0,172424106;0,151338418;0,138178555;0;0,014804845;0,010318528;662;757;734;1277;1153;1012;924;0;99;69;6687
Pos;Alto;Baixo;LowPerturbationLowfractality;875;2,043239696;0,92991846;0,133275135;0,12512731;0,125854794;0,108977157;0,187399971;0,15626364;0,126000291;0;0,021970028;0,015131675;916;860;865;749;1288;1074;866;0;151;104;6873
Pos;Alto;Baixo;LowPerturbationLowfractality;876;2,021748151;0,878034066;0,16867838;0,152941176;0,131856379;0,069824293;0,134453782;0,182734912;0,124369748;0,000152788;0,022001528;0,012987013;1104;1001;863;457;880;1196;814;1;144;85;6545
Pos;Alto;Baixo;LowPerturbationLowfractality;877;2,049158137;0,932612059;0,190350491;0,112333187;0,160434081;0,061152662;0,134623845;0,161020678;0,122451972;0;0,020824168;0,036808916;1298;766;1094;417;918;1098;835;0;142;251;6819
Pos;Alto;Baixo;LowPerturbationLowfractality;878;2,037272039;0,884776005;0,179011358;0,111022236;0,129739242;0,118860982;0,080787074;0,172612382;0,15981443;0,000959846;0,041753319;0,00543913;1119;694;811;743;505;1079;999;6;261;34;6251
Pos;Alto;Baixo;LowPerturbationLowfractality;879;2,04527877;0,930846483;0,153545767;0,112464855;0,102155576;0,155107779;0,113245861;0,151827554;0,169009684;0;0,033739456;0,008903468;983;720;654;993;725;972;1082;0;216;57;6402
Pos;Alto;Baixo;LowPerturbationLowfractality;88;2,017469945;0,918190141;0,158773117;0,132010224;0,130506691;0,083446098;0,173207037;0,150202977;0,138776124;0;0,030221019;0,002856713;1056;878;868;555;1152;999;923;0;201;19;6651
Pos;Alto;Baixo;LowPerturbationLowfractality;880;2,023313125;0,920849487;0,135838595;0,079932235;0,224241491;0,064531033;0,12089943;0,163098722;0,156168181;0;0,034036655;0,021253658;882;519;1456;419;785;1059;1014;0;221;138;6493
Pos;Alto;Baixo;LowPerturbationLowfractality;881;1,995942355;0,866826751;0,17370175;0,076228825;0,08247709;0,148847542;0,236600944;0,136906415;0,107886698;0,001249653;0,020827548;0,015273535;1251;549;594;1072;1704;986;777;9;150;110;7202
Pos;Alto;Baixo;LowPerturbationLowfractality;882;2,102707528;0,956983437;0,154628383;0,114101989;0,168984597;0,091969493;0,122476447;0,126663676;0,145356662;0;0,032151937;0,043666816;1034;763;1130;615;819;847;972;0;215;292;6687
Pos;Alto;Baixo;LowPerturbationLowfractality;883;2,108029684;0,915505659;0,172268274;0,130218538;0,126149209;0,097663904;0,10037679;0,157498116;0,132027129;0,000301432;0,056819894;0,026676714;1143;864;837;648;666;1045;876;2;377;177;6635
Pos;Alto;Baixo;LowPerturbationLowfractality;884;2,042998031;0,887262771;0,180889861;0,052078775;0,135667396;0,146608315;0,167469001;0,138439096;0,125747629;0,000145879;0,026841721;0,026112327;1240;357;930;1005;1148;949;862;1;184;179;6855
Pos;Alto;Baixo;LowPerturbationLowfractality;885;2,032737313;0,882806598;0,184361766;0,118421053;0,080913491;0,140502117;0,1607683;0,147912886;0,131276467;0,000453721;0,019509982;0,015880218;1219;783;535;929;1063;978;868;3;129;105;6612
Pos;Alto;Baixo;LowPerturbationLowfractality;886;2,067859238;0,898059857;0,183584051;0,112311961;0,083540237;0,131882576;0,167956769;0,122827516;0,141813933;0,000584197;0,022637652;0,032861107;1257;769;572;903;1150;841;971;4;155;225;6847
Pos;Alto;Baixo;LowPerturbationLowfractality;887;1,988684213;0,90508919;0,145147314;0,146591566;0,140236857;0,060803004;0,217215482;0,135759676;0,12723859;0;0,013287117;0,013720393;1005;1015;971;421;1504;940;881;0;92;95;6924
Pos;Alto;Baixo;LowPerturbationLowfractality;888;2,036986058;0,884651805;0,122854973;0,170083523;0,108883827;0,104631739;0,138041002;0,180106302;0,127258922;0,000607441;0,046013667;0,001518603;809;1120;717;689;909;1186;838;4;303;10;6585
Pos;Alto;Baixo;LowPerturbationLowfractality;889;2,062665897;0,938759706;0,160853317;0,149953286;0,104484584;0,104640299;0,125973217;0,15867331;0,148551853;0;0,021021489;0,025848645;1033;963;671;672;809;1019;954;0;135;166;6422
Pos;Alto;Baixo;LowPerturbationLowfractality;89;2,078420145;0,945929773;0,163729809;0,111013216;0,117621145;0,105873715;0,17195301;0,146549192;0,123641703;0;0,03979442;0,019823789;1115;756;801;721;1171;998;842;0;271;135;6810
Pos;Alto;Baixo;LowPerturbationLowfractality;890;2,092476721;0,952327196;0,142099226;0,113277889;0,102953829;0,142099226;0,180814454;0,132061944;0,120017207;0;0,028677947;0,037998279;991;790;718;991;1261;921;837;0;200;265;6974
Pos;Alto;Baixo;LowPerturbationLowfractality;891;2,026376514;0,880044138;0,165298776;0,07012239;0,105111591;0,171490281;0,187616991;0,142692585;0,116054716;0,000287977;0,025341973;0,015982721;1148;487;730;1191;1303;991;806;2;176;111;6945
Pos;Alto;Baixo;LowPerturbationLowfractality;892;2,00369445;0,870193443;0,132249156;0,09235962;0,083154342;0,188708193;0,164160786;0,146824179;0,164621049;0,002147898;0,02132556;0,004449218;862;602;542;1230;1070;957;1073;14;139;29;6518
Pos;Alto;Baixo;LowPerturbationLowfractality;893;1,970816706;0,896957337;0,150063251;0,089025933;0,052340291;0,23798229;0,110689437;0,139310563;0,183902593;0;0,023561037;0,013124605;949;563;331;1505;700;881;1163;0;149;83;6324
Pos;Alto;Baixo;LowPerturbationLowfractality;894;2,082348392;0,947717595;0,166183869;0,097728312;0,153529501;0,099862784;0,093916756;0,172892209;0,133861869;0;0,066930935;0,015093764;1090;641;1007;655;616;1134;878;0;439;99;6559
Pos;Alto;Baixo;LowPerturbationLowfractality;895;1,959255489;0,8916956;0,143028486;0,039730135;0,209895052;0,123088456;0,149625187;0,153823088;0,150374813;0;0,029535232;0,00089955;954;265;1400;821;998;1026;1003;0;197;6;6670
Pos;Alto;Baixo;LowPerturbationLowfractality;896;2,036862006;0,927015849;0,175023652;0,197571744;0,10059918;0,072374645;0,087984863;0,145064648;0,164301482;0;0,018921476;0,03815831;1110;1253;638;459;558;920;1042;0;120;242;6342
Pos;Alto;Baixo;LowPerturbationLowfractality;897;1,999438581;0,909983714;0,142357946;0,076876329;0,192038894;0,111516256;0,153904588;0,122455181;0,17471893;0;0,014433303;0,011698572;937;506;1264;734;1013;806;1150;0;95;77;6582
Pos;Alto;Baixo;LowPerturbationLowfractality;898;1,982295143;0,902181399;0,176479423;0,04460799;0,201712226;0,096575548;0,155902673;0,166115951;0,121958546;0;0,024782217;0,011865425;1175;297;1343;643;1038;1106;812;0;165;79;6658
Pos;Alto;Baixo;LowPerturbationLowfractality;899;1,934069066;0,930090617;0,165415704;0,157476905;0,082419169;0,080831409;0,23556582;0,123556582;0,140011547;0;0,014722864;0;1146;1091;571;560;1632;856;970;0;102;0;6928
Pos;Alto;Baixo;LowPerturbationLowfractality;9;2,046527537;0,931414821;0,167915583;0,114849365;0,119437223;0,123719223;0,128765866;0,162104297;0,146964368;0;0,01728093;0,018963144;1098;751;781;809;842;1060;961;0;113;124;6539
Pos;Alto;Baixo;LowPerturbationLowfractality;90;2,072610021;0,943285471;0,13498379;0,10772178;0,121868553;0,131447097;0,186118479;0,122752726;0,141762452;0;0,033303861;0,020041261;916;731;827;892;1263;833;962;0;226;136;6786
Pos;Alto;Baixo;LowPerturbationLowfractality;900;1,940394007;0,93313227;0,110721589;0,189307625;0,117586912;0,067922875;0,199240432;0,206982179;0,082676015;0;0,025562372;0;758;1296;805;465;1364;1417;566;0;175;0;6846
Pos;Alto;Baixo;LowPerturbationLowfractality;901;2,085240138;0,949033685;0,179243862;0,110257569;0,075312547;0,154390721;0,147461967;0,109805694;0,149721344;0;0,028618768;0,045187528;1190;732;500;1025;979;729;994;0;190;300;6639
Pos;Alto;Baixo;LowPerturbationLowfractality;902;2,068745595;0,941526695;0,163256293;0,162225821;0,083909907;0,096275578;0,157220668;0,124981599;0,143677315;0;0,05667599;0,011776829;1109;1102;570;654;1068;849;976;0;385;80;6793
Pos;Alto;Baixo;LowPerturbationLowfractality;903;2,076496177;0,945054137;0,112123843;0,194155093;0,078414352;0,131365741;0,150752315;0,111400463;0,153211806;0;0,026475694;0,042100694;775;1342;542;908;1042;770;1059;0;183;291;6912
Pos;Alto;Baixo;LowPerturbationLowfractality;904;2,042881657;0,92975551;0,148296891;0,097278001;0,154841589;0,098467946;0,177450543;0,139521047;0,144727056;0;0,018741633;0,020675294;997;654;1041;662;1193;938;973;0;126;139;6723
Pos;Alto;Baixo;LowPerturbationLowfractality;905;2,031684992;0,924659688;0,144545863;0,182403112;0,14574293;0,050875355;0,165943439;0,107137513;0,144695496;0;0,009576537;0,049079755;966;1219;974;340;1109;716;967;0;64;328;6683
Pos;Alto;Baixo;LowPerturbationLowfractality;906;1,984879334;0,903357515;0,162174371;0,139888571;0,10661045;0,104351754;0,174672489;0,167595242;0,130100888;0;0,010088842;0,004517392;1077;929;708;693;1160;1113;864;0;67;30;6641
Pos;Alto;Baixo;LowPerturbationLowfractality;907;2,057855464;0,893715272;0,136055447;0,085882176;0,147807744;0,134247401;0,150821154;0,159710713;0,138918186;0,00015067;0,033750188;0,012656321;903;570;981;891;1001;1060;922;1;224;84;6637
