ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Alto;Alto;LowPerturbationLowfractality;612;1,990860991;0,906079884;0,146067416;0,219396807;0,066824364;0,055884092;0,150059137;0,128030751;0,177261975;0,005617978;0,050857481;0;988;1484;452;378;1015;866;1199;38;344;0;6764
Pos;Alto;Alto;LowPerturbationLowfractality;613;2,067393708;0,897857679;0,157063469;0,166422931;0,058642878;0,13234864;0,103246563;0,119918105;0,159549576;0,000731208;0,095495759;0,006580872;1074;1138;401;905;706;820;1091;5;653;45;6838
Pos;Alto;Alto;LowPerturbationLowfractality;614;2,043291708;0,929942132;0,133731953;0,063730494;0,17806621;0,114481552;0,129502698;0,152544845;0,157065772;0,003354237;0,06752224;0;917;437;1221;785;888;1046;1077;23;463;0;6857
Pos;Alto;Alto;LowPerturbationLowfractality;615;2,07285796;0,943398313;0,127246165;0,105916728;0,137764792;0,127100073;0,131482834;0,112636961;0,186559533;0,00715851;0,064134405;0;871;725;943;870;900;771;1277;49;439;0;6845
Pos;Alto;Alto;LowPerturbationLowfractality;616;2,062555142;0,991879359;0,102061856;0,117525773;0,122385862;0,142857143;0,127835052;0,134020619;0,166568483;0;0,086745214;0;693;798;831;970;868;910;1131;0;589;0;6790
Pos;Alto;Alto;LowPerturbationLowfractality;617;1,983445848;0,95383583;0,17093646;0,154436243;0,081922131;0,076132581;0,194818353;0,11434361;0,169199595;0;0,038211029;0;1181;1067;566;526;1346;790;1169;0;264;0;6909
Pos;Alto;Alto;LowPerturbationLowfractality;618;2,061920326;0,938420382;0,153137838;0,113613826;0,110213911;0,121546961;0,155829438;0,109222269;0,156821079;0;0,078764698;0,000849979;1081;802;778;858;1100;771;1107;0;556;6;7059
Pos;Alto;Alto;LowPerturbationLowfractality;619;2,000354802;0,910400704;0,143433761;0,12527029;0,133631253;0,089808274;0,194464466;0,109989909;0,175580222;0,0031714;0,024650425;0;995;869;927;623;1349;763;1218;22;171;0;6937
Pos;Alto;Alto;LowPerturbationLowfractality;62;2,064105632;0,896429686;0,140176446;0,08738272;0,113149419;0,137515754;0,183867806;0,136675536;0,139756337;0,006861784;0,053633945;0,000980255;1001;624;808;982;1313;976;998;49;383;7;7141
Pos;Alto;Alto;LowPerturbationLowfractality;620;2,025019634;0,921626153;0,153658537;0,13472023;0,145193687;0,051362984;0,172596844;0,103299857;0,177187948;0,005164993;0,056814921;0;1071;939;1012;358;1203;720;1235;36;396;0;6970
Pos;Alto;Alto;LowPerturbationLowfractality;621;1,967364302;0,89538608;0,120193677;0,217317004;0,036884079;0,100825976;0,176445457;0,131871262;0,16562233;0,001139277;0,04970094;0;844;1526;259;708;1239;926;1163;8;349;0;7022
Pos;Alto;Alto;LowPerturbationLowfractality;622;2,034341869;0,925868885;0,132492582;0,066765579;0,172106825;0,133234421;0,104302671;0,156973294;0,164985163;0,001186944;0,067952522;0;893;450;1160;898;703;1058;1112;8;458;0;6740
Pos;Alto;Alto;LowPerturbationLowfractality;623;2,050951465;0,890716904;0,15703573;0,129686811;0,17541538;0,046169681;0,115865314;0,1166005;0,187766505;0,02102632;0,050139685;0,000294074;1068;882;1193;314;788;793;1277;143;341;2;6801
Pos;Alto;Alto;LowPerturbationLowfractality;624;2,038460763;0,927743474;0,145421077;0,131615278;0,119957049;0,105997852;0,105384261;0,174106458;0,171652094;0,003988342;0,041877589;0;948;858;782;691;687;1135;1119;26;273;0;6519
Pos;Alto;Alto;LowPerturbationLowfractality;625;2,035205511;0,978726966;0,156638559;0,151350579;0,065170787;0,121766471;0,153494355;0,111476347;0,164070316;0;0,076032585;0;1096;1059;456;852;1074;780;1148;0;532;0;6997
Pos;Alto;Alto;LowPerturbationLowfractality;626;2,018890907;0,87679318;0,139889404;0,11149305;0,112987595;0,135854132;0,158870124;0,144223584;0,167687939;0,001643999;0,027051263;0,000298909;936;746;756;909;1063;965;1122;11;181;2;6691
Pos;Alto;Alto;LowPerturbationLowfractality;627;2,018458997;0,918640278;0,114301046;0,120338074;0,08693319;0,150791521;0,223906627;0,080091226;0,147571774;0,000402468;0,075664073;0;852;897;648;1124;1669;597;1100;3;564;0;7454
Pos;Alto;Alto;LowPerturbationLowfractality;628;2,023951302;0,921139934;0,096883853;0,103966006;0,206515581;0,074220963;0,17733711;0,11388102;0,162181303;0,004674221;0,060339943;0;684;734;1458;524;1252;804;1145;33;426;0;7060
Pos;Alto;Alto;LowPerturbationLowfractality;629;2,028018964;0,922991207;0,142690058;0,110233918;0,062134503;0,18625731;0,115497076;0,143274854;0,164473684;0,000292398;0,075146199;0;976;754;425;1274;790;980;1125;2;514;0;6840
Pos;Alto;Alto;LowPerturbationLowfractality;63;2,012417571;0,967768283;0,092909897;0,176218612;0,072525849;0,150221566;0,140620384;0,127621861;0,184490399;0;0,055391433;0;629;1193;491;1017;952;864;1249;0;375;0;6770
Pos;Alto;Alto;LowPerturbationLowfractality;630;2,015264085;0,917186211;0,144791054;0,213655091;0,055032372;0,08122425;0,140376692;0,117569158;0,157886992;0,001471454;0,087992937;0;984;1452;374;552;954;799;1073;10;598;0;6796
Pos;Alto;Alto;LowPerturbationLowfractality;631;2,058370999;0,936805013;0,149247433;0,048248699;0,148403432;0,137150091;0,164158109;0,122802082;0,146434098;0,00956534;0,073990716;0;1061;343;1055;975;1167;873;1041;68;526;0;7109
Pos;Alto;Alto;LowPerturbationLowfractality;632;2,060188041;0,894728298;0,130997608;0,156465457;0,118896862;0,077247784;0,172365274;0,118193331;0,152807092;0,004361897;0,068242578;0,000422119;931;1112;845;549;1225;840;1086;31;485;3;7107
Pos;Alto;Alto;LowPerturbationLowfractality;633;2,031245531;0,924459681;0,133125972;0,109642302;0,111197512;0,15318818;0,093001555;0,164230171;0,188958009;0,003888025;0,042768274;0;856;705;715;985;598;1056;1215;25;275;0;6430
Pos;Alto;Alto;LowPerturbationLowfractality;634;2,020639456;0,919632648;0,140145336;0,055020021;0,095951357;0,226457067;0,077561916;0,15037817;0,158979683;0,006821889;0,088684562;0;945;371;647;1527;523;1014;1072;46;598;0;6743
Pos;Alto;Alto;LowPerturbationLowfractality;635;2,041259112;0,929017058;0,154361417;0,195296219;0,091991664;0,062369753;0,089163442;0,152575171;0,166418577;0,008038107;0,07978565;0;1037;1312;618;419;599;1025;1118;54;536;0;6718
Pos;Alto;Alto;LowPerturbationLowfractality;636;2,031718917;0,977050269;0,177871148;0,153361345;0,063445378;0,103361345;0,146498599;0,157142857;0,116386555;0;0,081932773;0;1270;1095;453;738;1046;1122;831;0;585;0;7140
Pos;Alto;Alto;LowPerturbationLowfractality;637;1,883167698;0,857066555;0,140317367;0,027622686;0,029679694;0,303702615;0,112694681;0,137525713;0,162944461;0,004407875;0,081104907;0;955;188;202;2067;767;936;1109;30;552;0;6806
Pos;Alto;Alto;LowPerturbationLowfractality;638;1,979431775;0,900878224;0,154952311;0,137050624;0,027732942;0,166544387;0,154658841;0,10785033;0,189288335;0,000733676;0,061188555;0;1056;934;189;1135;1054;735;1290;5;417;0;6815
Pos;Alto;Alto;LowPerturbationLowfractality;639;2,051213992;0,933547719;0,152250662;0,13871727;0,1197411;0,077964107;0,135481024;0,143865843;0,162989114;0,001618123;0,067372757;0;1035;943;814;530;921;978;1108;11;458;0;6798
Pos;Alto;Alto;LowPerturbationLowfractality;64;2,045136198;0,983502617;0,143260514;0,103730123;0,114281468;0,138207757;0,126616139;0,146381335;0,168227077;0;0,059295586;0;964;698;769;930;852;985;1132;0;399;0;6729
Pos;Alto;Alto;LowPerturbationLowfractality;640;2,062637218;0,938746653;0,110877193;0,154385965;0,141333333;0,086596491;0,15522807;0,090385965;0,177824561;0,005894737;0,077473684;0;790;1100;1007;617;1106;644;1267;42;552;0;7125
Pos;Alto;Alto;LowPerturbationLowfractality;641;2,061705683;0,895387401;0,158676673;0,143819881;0,069382754;0,129575739;0,085618012;0,146883137;0,19773319;0,018839026;0,048552611;0,000918977;1036;939;453;846;559;959;1291;123;317;6;6529
Pos;Alto;Alto;LowPerturbationLowfractality;642;2,062412622;0,938644435;0,127931137;0,138319976;0,137577916;0,10507569;0,104036806;0,165330959;0,161769071;0,006084892;0,053873553;0;862;932;927;708;701;1114;1090;41;363;0;6738
Pos;Alto;Alto;LowPerturbationLowfractality;643;1,978255723;0,900342979;0,138049773;0,154640789;0,066520582;0,144623572;0,111128502;0,168101424;0,19110972;0;0,0255126;0,000313038;882;988;425;924;710;1074;1221;0;163;2;6389
Pos;Alto;Alto;LowPerturbationLowfractality;644;2,063045699;0,895969363;0,124583997;0,086962813;0,162060483;0,114310519;0,140211257;0,118506728;0,181160469;0,002604543;0,067428737;0,002170453;861;601;1120;790;969;819;1252;18;466;15;6911
Pos;Alto;Alto;LowPerturbationLowfractality;645;1,960338902;0,892188683;0,141732283;0,049364022;0,219109631;0,091459721;0,125378558;0,165354331;0,170956996;0,00045427;0,036190188;0;936;326;1447;604;828;1092;1129;3;239;0;6604
Pos;Alto;Alto;LowPerturbationLowfractality;646;2,065066293;0,939852173;0,132647059;0,067352941;0,168088235;0,123676471;0,119558824;0,143235294;0,163823529;0,007058824;0,074558824;0;902;458;1143;841;813;974;1114;48;507;0;6800
Pos;Alto;Alto;LowPerturbationLowfractality;647;2,034570831;0,92597309;0,141896024;0,108409786;0,152752294;0,105963303;0,093730887;0,12706422;0,205504587;0,001070336;0,063608563;0;928;709;999;693;613;831;1344;7;416;0;6540
Pos;Alto;Alto;LowPerturbationLowfractality;648;2,057924897;0,936601983;0,084783517;0,102185716;0,17903383;0,108172073;0,171098427;0,13323124;0,14659613;0,005986357;0,068912711;0;609;734;1286;777;1229;957;1053;43;495;0;7183
Pos;Alto;Alto;LowPerturbationLowfractality;649;2,06942759;0,941837084;0,109370337;0,10519248;0,145628171;0,128469114;0,138018502;0,116681588;0,196508505;0,01477171;0,045359594;0;733;705;976;861;925;782;1317;99;304;0;6702
Pos;Alto;Alto;LowPerturbationLowfractality;65;2,053532628;0,891837889;0,163986172;0,073350368;0,092289193;0,16413648;0,122801744;0,145047347;0,175860514;0,008266947;0,052457538;0,001803698;1091;488;614;1092;817;965;1170;55;349;12;6653
Pos;Alto;Alto;LowPerturbationLowfractality;650;2,021096075;0,919840464;0,151895044;0,198833819;0,087317784;0,056997085;0,156413994;0,105976676;0,183819242;0,013411079;0,045335277;0;1042;1364;599;391;1073;727;1261;92;311;0;6860
Pos;Alto;Alto;LowPerturbationLowfractality;651;2,0484046;0,889610814;0,147588193;0,082793377;0,127285817;0,14024478;0,162275018;0,121526278;0,16213103;0,003455724;0,052555796;0,000143988;1025;575;884;974;1127;844;1126;24;365;1;6945
Pos;Alto;Alto;LowPerturbationLowfractality;652;2,030437699;0,976434133;0,134799372;0,135941739;0,06797087;0,154648008;0,154648008;0,16478652;0,126231615;0;0,060973868;0;944;952;476;1083;1083;1154;884;0;427;0;7003
Pos;Alto;Alto;LowPerturbationLowfractality;653;2,080857977;0,947039278;0,12295326;0,107472462;0,126823459;0,137392081;0,113277761;0,119529622;0,191574873;0,00893123;0,072045252;0;826;722;852;923;761;803;1287;60;484;0;6718
Pos;Alto;Alto;LowPerturbationLowfractality;654;2,011841753;0,873731772;0,172672452;0,064274158;0,092954846;0,161494337;0,160758935;0,122665098;0,174878659;0,001617885;0,048095308;0,000588322;1174;437;632;1098;1093;834;1189;11;327;4;6799
Pos;Alto;Alto;LowPerturbationLowfractality;655;2,003756395;0,911948836;0,131418625;0,125906585;0,082100377;0,144763563;0,179141282;0,114447346;0,18813461;0,001305483;0,032782129;0;906;868;566;998;1235;789;1297;9;226;0;6894
Pos;Alto;Alto;LowPerturbationLowfractality;656;2,034621841;0,925996305;0,15905197;0,06910337;0,114934323;0,149628784;0,172472873;0,115933752;0,149628784;0,000428327;0,068817818;0;1114;484;805;1048;1208;812;1048;3;482;0;7004
Pos;Alto;Alto;LowPerturbationLowfractality;657;2,07428111;0,90084884;0,194578313;0,106626506;0,110391566;0,103313253;0,093825301;0,130873494;0,188554217;0,021084337;0,05;0,000753012;1292;708;733;686;623;869;1252;140;332;5;6640
Pos;Alto;Alto;LowPerturbationLowfractality;658;1,975239707;0,898970332;0,132917038;0,032857568;0,237585489;0,099316087;0,126077907;0,129200119;0,178858162;0,004460303;0,058727327;0;894;221;1598;668;848;869;1203;30;395;0;6726
Pos;Alto;Alto;LowPerturbationLowfractality;659;2,025158189;0,921689212;0,139758375;0,140582098;0,102690829;0,091570566;0,205244371;0,097199341;0,158017573;0,000137287;0,064799561;0;1018;1024;748;667;1495;708;1151;1;472;0;7284
Pos;Alto;Alto;LowPerturbationLowfractality;66;2,035436629;0,926367131;0,144581818;0,124654545;0,080727273;0,138909091;0,160145455;0,143418182;0,156072727;0,000872727;0,050618182;0;994;857;555;955;1101;986;1073;6;348;0;6875
Pos;Alto;Alto;LowPerturbationLowfractality;660;2,015911457;0,917480843;0,130692497;0,102211942;0,136475351;0,110307937;0,195894174;0,086598236;0,199363886;0,011999422;0,026456556;0;904;707;944;763;1355;599;1379;83;183;0;6917
Pos;Alto;Alto;LowPerturbationLowfractality;661;2,034033691;0,97816344;0,154727356;0,085840843;0,137773026;0,127233848;0,09622728;0,126164656;0,19871697;0;0,073316023;0;1013;562;902;833;630;826;1301;0;480;0;6547
Pos;Alto;Alto;LowPerturbationLowfractality;662;2,020099699;0,919386994;0,162940671;0,043852107;0,178991115;0,095729435;0,15075953;0,142877615;0,15075953;0,003296073;0,070793924;0;1137;306;1249;668;1052;997;1052;23;494;0;6978
Pos;Alto;Alto;LowPerturbationLowfractality;663;2,061954695;0,938436023;0,162603958;0,126039576;0,054344709;0,157441927;0,140521939;0,126182965;0,162030399;0,015199312;0,055635217;0;1134;879;379;1098;980;880;1130;106;388;0;6974
Pos;Alto;Alto;LowPerturbationLowfractality;664;2,022253172;0,972498208;0,130687912;0,097747817;0,122567795;0,163781216;0,067871917;0,13742914;0,203922169;0;0,075992033;0;853;638;800;1069;443;897;1331;0;496;0;6527
Pos;Alto;Alto;LowPerturbationLowfractality;665;2,02336521;0,920873192;0,180310568;0,094678125;0,162822252;0,068897935;0,117443088;0,150158299;0,169154229;0,003165988;0,053369516;0;1196;628;1080;457;779;996;1122;21;354;0;6633
Pos;Alto;Alto;LowPerturbationLowfractality;666;2,008020849;0,913889672;0,131495381;0,098296767;0,186778291;0,056293303;0,169457275;0,138712471;0,159642032;0,000433025;0,058891455;0;911;681;1294;390;1174;961;1106;3;408;0;6928
Pos;Alto;Alto;LowPerturbationLowfractality;667;2,027623144;0,975080618;0,15915239;0,143222122;0,082206192;0,108355876;0,140216411;0,140667268;0,173279231;0;0,052900511;0;1059;953;547;721;933;936;1153;0;352;0;6654
Pos;Alto;Alto;LowPerturbationLowfractality;668;2,069532478;0,941884821;0,138420976;0,103412919;0,123773253;0,13344075;0,124359162;0,158488355;0,143547678;0;0,072213271;0,002343636;945;706;845;911;849;1082;980;0;493;16;6827
Pos;Alto;Alto;LowPerturbationLowfractality;669;2,030799051;0,924256479;0,137747336;0,128310502;0,152511416;0,084018265;0,10608828;0,159817352;0,188888889;0,007001522;0,035616438;0;905;843;1002;552;697;1050;1241;46;234;0;6570
Pos;Alto;Alto;LowPerturbationLowfractality;67;2,03917362;0,885601851;0,154355503;0,071512655;0,112713361;0,166715715;0,133313714;0,115509123;0,186286051;0,000882872;0,055032372;0,003678634;1049;486;766;1133;906;785;1266;6;374;25;6796
Pos;Alto;Alto;LowPerturbationLowfractality;670;2,015761036;0,96937615;0,148153663;0,102293032;0,111226921;0,136539607;0,127754616;0,07742704;0,22662299;0;0,069982132;0;995;687;747;917;858;520;1522;0;470;0;6716
Pos;Alto;Alto;LowPerturbationLowfractality;671;2,024780627;0,921517376;0,186032864;0,098444836;0,115610329;0,111795775;0,146273474;0,151261737;0,153902582;0,004254695;0,032423709;0;1268;671;788;762;997;1031;1049;29;221;0;6816
Pos;Alto;Alto;LowPerturbationLowfractality;672;2,031815788;0,924719216;0,119135167;0,122959259;0,112663627;0,127518753;0,161641418;0,165318429;0,151051625;0,001470805;0,038240918;0;810;836;766;867;1099;1124;1027;10;260;0;6799
Pos;Alto;Alto;LowPerturbationLowfractality;673;2,026853473;0,922460769;0,172248085;0,096561045;0,156329779;0,094308455;0,107523652;0,13966061;0,183210692;0,002402763;0,047754918;0;1147;643;1041;628;716;930;1220;16;318;0;6659
Pos;Alto;Alto;LowPerturbationLowfractality;674;1,969962014;0,89656835;0,139922978;0,250320924;0,053344744;0,045642562;0,159891599;0,119526458;0,175295963;0,020967052;0,035087719;0;981;1755;374;320;1121;838;1229;147;246;0;7011
Pos;Alto;Alto;LowPerturbationLowfractality;675;1,950535409;0,938009254;0,144074787;0,204701677;0,078223811;0,040005499;0,214187517;0,081935661;0,168408029;0;0,068463019;0;1048;1489;569;291;1558;596;1225;0;498;0;7274
Pos;Alto;Alto;LowPerturbationLowfractality;676;1,995059174;0,90799056;0,181498829;0,086358314;0,176961358;0,052400468;0,157640515;0,119730679;0,165398126;0,00014637;0,05986534;0;1240;590;1209;358;1077;818;1130;1;409;0;6832
Pos;Alto;Alto;LowPerturbationLowfractality;677;2,077695331;0,945599896;0,129462366;0,115268817;0,090752688;0,151684588;0,138924731;0,138207885;0,162007168;0,008028674;0,065663082;0;903;804;633;1058;969;964;1130;56;458;0;6975
Pos;Alto;Alto;LowPerturbationLowfractality;678;2,021462376;0,920007175;0,140662104;0,066350049;0,199189831;0,084928063;0,153652745;0,157424221;0,122503143;0,000698422;0,074591423;0;1007;475;1426;608;1100;1127;877;5;534;0;7159
Pos;Alto;Alto;LowPerturbationLowfractality;679;1,973490162;0,898174079;0,127272727;0,090629371;0,047132867;0,203916084;0,217342657;0,101538462;0,162237762;0,005174825;0,044755245;0;910;648;337;1458;1554;726;1160;37;320;0;7150
Pos;Alto;Alto;LowPerturbationLowfractality;68;2,065435872;0,897007402;0,098341232;0,127221564;0,13403436;0,126332938;0,148104265;0,13299763;0,177280806;0,006220379;0,048133886;0,001332938;664;859;905;853;1000;898;1197;42;325;9;6752
Pos;Alto;Alto;LowPerturbationLowfractality;680;2,019269824;0,876957742;0,13640981;0,100275722;0,050936003;0,221303149;0,119140908;0,119286025;0,167174576;0,002612103;0,082281236;0,000580467;940;691;351;1525;821;822;1152;18;567;4;6891
Pos;Alto;Alto;LowPerturbationLowfractality;681;2,063341439;0,939067158;0,14821324;0,120826011;0,116871705;0,098711189;0,13503222;0,132249561;0,182337434;0,005272408;0,060486233;0;1012;825;798;674;922;903;1245;36;413;0;6828
Pos;Alto;Alto;LowPerturbationLowfractality;682;1,959122544;0,85083611;0,123556421;0,06122165;0,027828023;0,2688187;0,168916099;0,14679282;0,126060943;0,008348407;0,066091554;0,002365382;888;440;200;1932;1214;1055;906;60;475;17;7187
Pos;Alto;Alto;LowPerturbationLowfractality;683;2,057725156;0,893658681;0,149036403;0,117487509;0,054960742;0,168593862;0,139757316;0,112205567;0,16331192;0,004853676;0,089079229;0,000713776;1044;823;385;1181;979;786;1144;34;624;5;7005
Pos;Alto;Alto;LowPerturbationLowfractality;684;2,040863951;0,928837212;0,16003028;0,161998486;0,101589705;0,079333838;0,118395155;0,130355791;0,181226344;0;0,064647994;0,002422407;1057;1070;671;524;782;861;1197;0;427;16;6605
Pos;Alto;Alto;LowPerturbationLowfractality;685;2,012843866;0,967973288;0,130952381;0,148164085;0,081612163;0,108146873;0,190906483;0,117326449;0,174555364;0;0,048336202;0;913;1033;569;754;1331;818;1217;0;337;0;6972
Pos;Alto;Alto;LowPerturbationLowfractality;686;2,049283922;0,98549725;0,158345021;0,114726508;0,104908836;0,115848527;0,16227209;0,087798036;0,167321178;0;0,088779804;0;1129;818;748;826;1157;626;1193;0;633;0;7130
Pos;Alto;Alto;LowPerturbationLowfractality;687;2,029773125;0,97611454;0,178393853;0,114660238;0,102606599;0,100798554;0,1276179;0,12475516;0,189844809;0;0,061322887;0;1184;761;681;669;847;828;1260;0;407;0;6637
Pos;Alto;Alto;LowPerturbationLowfractality;688;2,057805164;0,936547491;0,161708953;0,125546807;0,074074074;0,152814232;0,125109361;0,112423447;0,162000583;0,002333042;0,083989501;0;1109;861;508;1048;858;771;1111;16;576;0;6858
Pos;Alto;Alto;LowPerturbationLowfractality;689;2,006420418;0,964884263;0,116405308;0,070717732;0,100271411;0,209439083;0,134348613;0,132689988;0,177623643;0;0,058504222;0;772;469;665;1389;891;880;1178;0;388;0;6632
Pos;Alto;Alto;LowPerturbationLowfractality;69;1,997727078;0,960703649;0,118559482;0,087537092;0,101159968;0,144186674;0,244132722;0,095764769;0,149042352;0;0,059616941;0;879;649;750;1069;1810;710;1105;0;442;0;7414
Pos;Alto;Alto;LowPerturbationLowfractality;690;2,034905567;0,883748259;0,131917353;0,081202138;0,069787603;0,196647883;0,155757838;0,104320185;0,176708568;0,003178731;0,079468285;0,001011415;913;562;483;1361;1078;722;1223;22;550;7;6921
