ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Alto;Baixo;HighPerturbationLowfractality;516;1,756587304;0,902707304;0,101788171;0,278771206;0,027510316;0,11737735;0,10087116;0,272352132;0,101329665;0;0;0;222;608;60;256;220;594;221;0;0;0;2181
Pos;Alto;Baixo;HighPerturbationLowfractality;517;1,874446489;0,963274944;0,145272055;0,114632858;0,135763339;0,213417855;0,044902272;0,187533016;0,158478605;0;0;0;275;217;257;404;85;355;300;0;0;0;1893
Pos;Alto;Baixo;HighPerturbationLowfractality;518;1,928623767;0,991116557;0,108399812;0,194274988;0,141717504;0,144533083;0,141717504;0,157672454;0,111684655;0;0;0;231;414;302;308;302;336;238;0;0;0;2131
Pos;Alto;Baixo;HighPerturbationLowfractality;519;1,888336992;0,97041325;0,076808722;0,173934589;0,123389495;0,196729435;0,077304262;0,183845391;0,167988107;0;0;0;155;351;249;397;156;371;339;0;0;0;2018
Pos;Alto;Baixo;HighPerturbationLowfractality;52;1,925427357;0,989473927;0,138297872;0,203578337;0,116054159;0,119439072;0,166827853;0,117988395;0,137814313;0;0;0;286;421;240;247;345;244;285;0;0;0;2068
Pos;Alto;Baixo;HighPerturbationLowfractality;520;1,933294286;0,993516729;0,173067574;0,134175984;0,116188624;0,142926592;0,129314536;0,123480797;0,180845892;0;0;0;356;276;239;294;266;254;372;0;0;0;2057
Pos;Alto;Baixo;HighPerturbationLowfractality;521;1,888432692;0,97046243;0,124587069;0,107126003;0,077866918;0,242095328;0,179801793;0,139688532;0,128834356;0;0;0;264;227;165;513;381;296;273;0;0;0;2119
Pos;Alto;Baixo;HighPerturbationLowfractality;522;1,718718994;0,883246842;0,173048235;0,347091;0,032819493;0,039781203;0,105917454;0,140726007;0,160616609;0;0;0;348;698;66;80;213;283;323;0;0;0;2011
Pos;Alto;Baixo;HighPerturbationLowfractality;523;1,91100546;0,982062538;0,124241009;0,197571228;0,113965437;0,08313872;0,148995796;0,144792153;0,187295656;0;0;0;266;423;244;178;319;310;401;0;0;0;2141
Pos;Alto;Baixo;HighPerturbationLowfractality;524;1,934922562;0,994353497;0,149191686;0,133025404;0,175057737;0,105773672;0,153810624;0,155658199;0,127482679;0;0;0;323;288;379;229;333;337;276;0;0;0;2165
Pos;Alto;Baixo;HighPerturbationLowfractality;525;1,906255311;0,979621445;0,13895431;0,200188413;0,097974564;0,092793217;0,139425341;0,201601507;0,129062647;0;0;0;295;425;208;197;296;428;274;0;0;0;2123
Pos;Alto;Baixo;HighPerturbationLowfractality;526;1,913437941;0,983312586;0,121877692;0,131782946;0,168819983;0,100344531;0,223083549;0,130490956;0,123600345;0;0;0;283;306;392;233;518;303;287;0;0;0;2322
Pos;Alto;Baixo;HighPerturbationLowfractality;527;1,916648156;0,98496231;0,207973103;0,166186359;0,144572526;0,101825168;0,100384246;0,12920269;0,149855908;0;0;0;433;346;301;212;209;269;312;0;0;0;2082
Pos;Alto;Baixo;HighPerturbationLowfractality;528;1,827152623;0,938970704;0,092015579;0,296494645;0,089581305;0,05842259;0,14459591;0,158714703;0,160175268;0;0;0;189;609;184;120;297;326;329;0;0;0;2054
Pos;Alto;Baixo;HighPerturbationLowfractality;529;1,741108227;0,894752632;0,253678336;0,054794521;0,062912227;0,208523592;0,078132927;0,065449011;0,276509386;0;0;0;500;108;124;411;154;129;545;0;0;0;1971
Pos;Alto;Baixo;HighPerturbationLowfractality;53;1,900102154;0,976459347;0,226519337;0,08890005;0,134605726;0,130085384;0,093922652;0,168257157;0,157709694;0;0;0;451;177;268;259;187;335;314;0;0;0;1991
Pos;Alto;Baixo;HighPerturbationLowfractality;530;1,914074668;0,983639799;0,154718693;0,094373866;0,130671506;0,199637024;0,148820327;0,097549909;0,174228675;0;0;0;341;208;288;440;328;215;384;0;0;0;2204
Pos;Alto;Baixo;HighPerturbationLowfractality;531;1,917747201;0,985527108;0,15089877;0,215231788;0,107852412;0,103122044;0,137653737;0,155629139;0,12961211;0;0;0;319;455;228;218;291;329;274;0;0;0;2114
Pos;Alto;Baixo;HighPerturbationLowfractality;532;1,877094224;0,96463561;0,119738073;0,226847521;0,134237605;0,063610851;0,136108513;0,209541628;0,109915809;0;0;0;256;485;287;136;291;448;235;0;0;0;2138
Pos;Alto;Baixo;HighPerturbationLowfractality;533;1,926511085;0,990030853;0,168825162;0,091581869;0,164199815;0,16373728;0,118408881;0,160499537;0,132747456;0;0;0;365;198;355;354;256;347;287;0;0;0;2162
Pos;Alto;Baixo;HighPerturbationLowfractality;534;1,937499377;0,995677718;0,129242213;0,139005114;0,164574616;0,142724314;0,116689912;0,174337517;0,133426313;0;0;0;278;299;354;307;251;375;287;0;0;0;2151
Pos;Alto;Baixo;HighPerturbationLowfractality;535;1,924310655;0,988900056;0,172106825;0,165677547;0,095944609;0,144411474;0,143916914;0,172601385;0,105341246;0;0;0;348;335;194;292;291;349;213;0;0;0;2022
Pos;Alto;Baixo;HighPerturbationLowfractality;536;1,938879464;0,996386943;0,158949881;0,115513126;0,128400955;0,155608592;0,160381862;0,152267303;0,128878282;0;0;0;333;242;269;326;336;319;270;0;0;0;2095
Pos;Alto;Baixo;HighPerturbationLowfractality;537;1,786304308;0,917978823;0,250872818;0,215461347;0,09276808;0,021945137;0,090773067;0,13117207;0,197007481;0;0;0;503;432;186;44;182;263;395;0;0;0;2005
Pos;Alto;Baixo;HighPerturbationLowfractality;538;1,787623769;0,918656891;0,183105716;0,224582701;0,072331816;0,099645928;0,022255943;0,232675771;0,165402124;0;0;0;362;444;143;197;44;460;327;0;0;0;1977
Pos;Alto;Baixo;HighPerturbationLowfractality;539;1,929518319;0,991576266;0,171289538;0,17323601;0,112895377;0,117761557;0,130413625;0,122141119;0,172262774;0;0;0;352;356;232;242;268;251;354;0;0;0;2055
Pos;Alto;Baixo;HighPerturbationLowfractality;54;1,925297949;0,989407425;0,168634861;0,117146906;0,150684932;0,12895607;0,143599433;0,191780822;0,099196977;0;0;0;357;248;319;273;304;406;210;0;0;0;2117
Pos;Alto;Baixo;HighPerturbationLowfractality;540;1,84463656;0,94795567;0,180995475;0,057817999;0,166918049;0,200100553;0,061337355;0,111613876;0,221216692;0;0;0;360;115;332;398;122;222;440;0;0;0;1989
Pos;Alto;Baixo;HighPerturbationLowfractality;541;1,775819509;0,912590702;0,157997083;0,101118133;0,288770053;0,010695187;0,143898882;0,157510938;0,140009723;0;0;0;325;208;594;22;296;324;288;0;0;0;2057
Pos;Alto;Baixo;HighPerturbationLowfractality;542;1,861881905;0,956818024;0,125845737;0,073071719;0,100135318;0,267478575;0,189896256;0,107803338;0,135769057;0;0;0;279;162;222;593;421;239;301;0;0;0;2217
Pos;Alto;Baixo;HighPerturbationLowfractality;543;1,897874604;0,975314613;0,170852018;0,204932735;0,083856502;0,085650224;0,18161435;0,126457399;0,146636771;0;0;0;381;457;187;191;405;282;327;0;0;0;2230
Pos;Alto;Baixo;HighPerturbationLowfractality;544;1,894207352;0,973430019;0,134986226;0,082644628;0,11707989;0,189164371;0,230945822;0,109733701;0,135445363;0;0;0;294;180;255;412;503;239;295;0;0;0;2178
Pos;Alto;Baixo;HighPerturbationLowfractality;545;1,897149009;0,974941731;0,119490695;0,069049951;0,174338883;0,205190989;0,125857003;0,122428991;0,183643487;0;0;0;244;141;356;419;257;250;375;0;0;0;2042
Pos;Alto;Baixo;HighPerturbationLowfractality;546;1,900958826;0,97689959;0,17826087;0,069082126;0,192270531;0,138647343;0,120772947;0,117391304;0,183574879;0;0;0;369;143;398;287;250;243;380;0;0;0;2070
Pos;Alto;Baixo;HighPerturbationLowfractality;547;1,798692068;0,924344872;0,194306371;0,051965657;0,261635789;0,047446905;0,190239494;0,160867601;0,093538183;0;0;0;430;115;579;105;421;356;207;0;0;0;2213
Pos;Alto;Baixo;HighPerturbationLowfractality;548;1,927529409;0,990554168;0,166108186;0,137386309;0,123504069;0,163235998;0,099569172;0,126376257;0,18382001;0;0;0;347;287;258;341;208;264;384;0;0;0;2089
Pos;Alto;Baixo;HighPerturbationLowfractality;549;1,804506421;0,927332859;0,097801705;0,035441902;0,297891431;0,12068192;0,171377299;0,107671602;0,169134141;0;0;0;218;79;664;269;382;240;377;0;0;0;2229
Pos;Alto;Baixo;HighPerturbationLowfractality;55;1,914056438;0,983630431;0,182363804;0,158356417;0,072945522;0,134810711;0,179593721;0,130655586;0,141274238;0;0;0;395;343;158;292;389;283;306;0;0;0;2166
Pos;Alto;Baixo;HighPerturbationLowfractality;550;1,903354692;0,978130821;0,182092555;0,070925553;0,116700201;0,186619718;0,119215292;0,143863179;0,180583501;0;0;0;362;141;232;371;237;286;359;0;0;0;1988
Pos;Alto;Baixo;HighPerturbationLowfractality;551;1,911808129;0,982475028;0,126728111;0,14562212;0,099539171;0,151152074;0,112903226;0,135023041;0,229032258;0;0;0;275;316;216;328;245;293;497;0;0;0;2170
Pos;Alto;Baixo;HighPerturbationLowfractality;552;1,817447342;0,933983176;0,117647059;0,022117647;0,162352941;0,259294118;0,120941176;0,183058824;0,134588235;0;0;0;250;47;345;551;257;389;286;0;0;0;2125
Pos;Alto;Baixo;HighPerturbationLowfractality;553;1,865761656;0,958811822;0,133247644;0,116966581;0,06940874;0,151670951;0,272922022;0,154241645;0,101542416;0;0;0;311;273;162;354;637;360;237;0;0;0;2334
Pos;Alto;Baixo;HighPerturbationLowfractality;554;1,797783368;0,923877893;0,175867123;0,129457743;0,028822667;0,248656571;0,055691255;0,183683439;0,177821202;0;0;0;360;265;59;509;114;376;364;0;0;0;2047
Pos;Alto;Baixo;HighPerturbationLowfractality;555;1,80983858;0,930073046;0,183691756;0,10483871;0,032258065;0,203405018;0,246415771;0,07437276;0,155017921;0;0;0;410;234;72;454;550;166;346;0;0;0;2232
Pos;Alto;Baixo;HighPerturbationLowfractality;556;1,856438802;0,954020823;0,145139206;0,086718393;0,247375628;0,052487449;0,190780466;0,14240073;0,135098129;0;0;0;318;190;542;115;418;312;296;0;0;0;2191
Pos;Alto;Baixo;HighPerturbationLowfractality;557;1,943299497;0,99865839;0,159644195;0,132022472;0,132490637;0,153089888;0,132490637;0,141853933;0,14840824;0;0;0;341;282;283;327;283;303;317;0;0;0;2136
Pos;Alto;Baixo;HighPerturbationLowfractality;558;1,919321843;0,986336314;0,123274162;0,081854043;0,182445759;0,173076923;0,150394477;0,159270217;0,129684418;0;0;0;250;166;370;351;305;323;263;0;0;0;2028
Pos;Alto;Baixo;HighPerturbationLowfractality;559;1,903477777;0,978194075;0,165057915;0,177123552;0,057432432;0,173745174;0,13030888;0,148166023;0,148166023;0;0;0;342;367;119;360;270;307;307;0;0;0;2072
Pos;Alto;Baixo;HighPerturbationLowfractality;56;1,910469988;0,98178736;0,194470478;0,116682287;0,152764761;0,106373008;0,177132146;0,166822868;0,085754452;0;0;0;415;249;326;227;378;356;183;0;0;0;2134
Pos;Alto;Baixo;HighPerturbationLowfractality;560;1,830572311;0,940728076;0,190499753;0,249876299;0,054923305;0,112815438;0,057892133;0,170707571;0,163285502;0;0;0;385;505;111;228;117;345;330;0;0;0;2021
Pos;Alto;Baixo;HighPerturbationLowfractality;561;1,898586574;0,975680493;0,193380615;0,147044917;0,179196217;0,057683215;0,15035461;0,121513002;0,150827423;0;0;0;409;311;379;122;318;257;319;0;0;0;2115
Pos;Alto;Baixo;HighPerturbationLowfractality;562;1,821154676;0,935888369;0,16377551;0,048469388;0,244387755;0,162244898;0,067857143;0,095408163;0,217857143;0;0;0;321;95;479;318;133;187;427;0;0;0;1960
Pos;Alto;Baixo;HighPerturbationLowfractality;563;1,87292485;0,962492976;0,164179104;0,244402985;0,102145522;0,057369403;0,138992537;0,163712687;0,129197761;0;0;0;352;524;219;123;298;351;277;0;0;0;2144
Pos;Alto;Baixo;HighPerturbationLowfractality;564;1,905283567;0,979122067;0,18888317;0,139989707;0,146680391;0,132269686;0,100360268;0,084920226;0,206896552;0;0;0;367;272;285;257;195;165;402;0;0;0;1943
Pos;Alto;Baixo;HighPerturbationLowfractality;565;1,92419359;0,988839896;0,142217802;0,192938836;0,11437096;0,11437096;0,108901044;0,155146693;0,172053705;0;0;0;286;388;230;230;219;312;346;0;0;0;2011
Pos;Alto;Baixo;HighPerturbationLowfractality;566;1,892020989;0,97230645;0,196048632;0,168186424;0,158561297;0,076494428;0,117527862;0,087639311;0,195542047;0;0;0;387;332;313;151;232;173;386;0;0;0;1974
Pos;Alto;Baixo;HighPerturbationLowfractality;567;1,881864107;0,967086845;0,198089492;0,183509301;0,079939668;0,136752137;0,067873303;0,140271493;0,193564605;0;0;0;394;365;159;272;135;279;385;0;0;0;1989
Pos;Alto;Baixo;HighPerturbationLowfractality;568;1,90332339;0,978114735;0,179387457;0,1516772;0,1895965;0,064657268;0,112299465;0,146815751;0,155566359;0;0;0;369;312;390;133;231;302;320;0;0;0;2057
Pos;Alto;Baixo;HighPerturbationLowfractality;569;1,911286515;0,982206972;0,133640553;0,166359447;0,068202765;0,177419355;0,15483871;0,17281106;0,126728111;0;0;0;290;361;148;385;336;375;275;0;0;0;2170
Pos;Alto;Baixo;HighPerturbationLowfractality;57;1,891353633;0,971963497;0,167091187;0,097809475;0,133978604;0,164544065;0,067753439;0,148242486;0,220580744;0;0;0;328;192;263;323;133;291;433;0;0;0;1963
Pos;Alto;Baixo;HighPerturbationLowfractality;570;1,924828426;0,989166138;0,186647173;0,095516569;0,128167641;0,161793372;0,148148148;0,116471735;0,163255361;0;0;0;383;196;263;332;304;239;335;0;0;0;2052
Pos;Alto;Baixo;HighPerturbationLowfractality;571;1,771969113;0,91061199;0,296653144;0,067444219;0,132352941;0,173935091;0,052231237;0,062373225;0,215010142;0;0;0;585;133;261;343;103;123;424;0;0;0;1972
Pos;Alto;Baixo;HighPerturbationLowfractality;572;1,888523764;0,970509232;0,203840473;0,19300837;0,115706548;0,061053668;0,111275234;0,154111275;0,161004431;0;0;0;414;392;235;124;226;313;327;0;0;0;2031
Pos;Alto;Baixo;HighPerturbationLowfractality;573;1,852508907;0,952001257;0,095121951;0,140487805;0,05902439;0,273170732;0,115121951;0,143902439;0,173170732;0;0;0;195;288;121;560;236;295;355;0;0;0;2050
Pos;Alto;Baixo;HighPerturbationLowfractality;574;1,88642933;0,969432906;0,12301013;0,147612156;0,08490111;0,214182344;0,135069947;0,211287988;0,083936324;0;0;0;255;306;176;444;280;438;174;0;0;0;2073
Pos;Alto;Baixo;HighPerturbationLowfractality;575;1,796847131;0,923396762;0,186549977;0,009212345;0,118839245;0,209580838;0,202210963;0,104560111;0,169046522;0;0;0;405;20;258;455;439;227;367;0;0;0;2171
Pos;Alto;Baixo;HighPerturbationLowfractality;576;1,923745278;0,988609509;0,163333333;0,101428571;0,114285714;0,198095238;0,128571429;0,156666667;0,137619048;0;0;0;343;213;240;416;270;329;289;0;0;0;2100
Pos;Alto;Baixo;HighPerturbationLowfractality;577;1,887268094;0,969863945;0,145361265;0,088926892;0,07909363;0,211628901;0,190679778;0,176143651;0,108165883;0;0;0;340;208;185;495;446;412;253;0;0;0;2339
Pos;Alto;Baixo;HighPerturbationLowfractality;578;1,880236449;0,966250394;0,158883004;0,10688493;0,059701493;0,240250361;0,136254213;0,160327395;0,137698604;0;0;0;330;222;124;499;283;333;286;0;0;0;2077
Pos;Alto;Baixo;HighPerturbationLowfractality;579;1,826014833;0,938385996;0,220820189;0,190851735;0,086225026;0,114616193;0,102523659;0,045741325;0,239221872;0;0;0;420;363;164;218;195;87;455;0;0;0;1902
Pos;Alto;Baixo;HighPerturbationLowfractality;58;1,886924861;0,969687558;0,113739305;0,133870156;0,218922999;0,135883241;0,080523402;0,102667338;0,214393558;0;0;0;226;266;435;270;160;204;426;0;0;0;1987
Pos;Alto;Baixo;HighPerturbationLowfractality;580;1,903124704;0,978012631;0,192949023;0,076703192;0,106241067;0,180562172;0,143878037;0,119104335;0,180562172;0;0;0;405;161;223;379;302;250;379;0;0;0;2099
Pos;Alto;Baixo;HighPerturbationLowfractality;581;1,911882564;0,982513281;0,163265306;0,205980066;0,120075937;0,088277171;0,154722354;0,107261509;0,160417655;0;0;0;344;434;253;186;326;226;338;0;0;0;2107
Pos;Alto;Baixo;HighPerturbationLowfractality;582;1,937206195;0,995527053;0,118479222;0,121573828;0,161361627;0,142351901;0,1755084;0,145004421;0,135720601;0;0;0;268;275;365;322;397;328;307;0;0;0;2262
Pos;Alto;Baixo;HighPerturbationLowfractality;583;1,894455876;0,973557734;0,172380493;0,070497344;0,195557702;0,137614679;0,086914534;0,164171898;0,172863351;0;0;0;357;146;405;285;180;340;358;0;0;0;2071
Pos;Alto;Baixo;HighPerturbationLowfractality;584;1,859447828;0,955567157;0,130753138;0,072698745;0,249476987;0,170502092;0,072175732;0,117677824;0,186715481;0;0;0;250;139;477;326;138;225;357;0;0;0;1912
Pos;Alto;Baixo;HighPerturbationLowfractality;585;1,796136444;0,923031541;0,206325301;0,294678715;0,078815261;0,047690763;0,09186747;0,112951807;0,167670683;0;0;0;411;587;157;95;183;225;334;0;0;0;1992
Pos;Alto;Baixo;HighPerturbationLowfractality;586;1,883762048;0,968062194;0,106145251;0,18263859;0,052857757;0,181349377;0,192522561;0,15857327;0,125913193;0;0;0;247;425;123;422;448;369;293;0;0;0;2327
Pos;Alto;Baixo;HighPerturbationLowfractality;587;1,922093791;0,987760813;0,195522388;0,122885572;0,15920398;0,122885572;0,100995025;0,124378109;0,174129353;0;0;0;393;247;320;247;203;250;350;0;0;0;2010
Pos;Alto;Baixo;HighPerturbationLowfractality;588;1,887030228;0,969741706;0,202709483;0,05469142;0,169593578;0,157049674;0,113396889;0,1796287;0,122930256;0;0;0;404;109;338;313;226;358;245;0;0;0;1993
Pos;Alto;Baixo;HighPerturbationLowfractality;589;1,907166776;0,867989005;0,131079203;0,048170449;0,13339509;0,189902733;0,178786475;0,150069477;0,165354331;0;0,000926355;0,002315887;283;104;288;410;386;324;357;0;2;5;2159
Pos;Alto;Baixo;HighPerturbationLowfractality;59;1,914800194;0,984012646;0,167330677;0,190239044;0,142928287;0,110557769;0,080179283;0,165338645;0,143426295;0;0;0;336;382;287;222;161;332;288;0;0;0;2008
Pos;Alto;Baixo;HighPerturbationLowfractality;590;1,877014951;0,964594872;0,088705768;0,141541444;0,136694135;0,214251091;0,087251575;0,101793505;0,229762482;0;0;0;183;292;282;442;180;210;474;0;0;0;2063
Pos;Alto;Baixo;HighPerturbationLowfractality;591;1,861641387;0,956694423;0,172413793;0,038019452;0,15694076;0,143236074;0,227232538;0,107869142;0,15428824;0;0;0;390;86;355;324;514;244;349;0;0;0;2262
Pos;Alto;Baixo;HighPerturbationLowfractality;592;1,858277817;0,95496589;0,139989707;0,076685538;0,209469892;0,15491508;0,047864128;0,197632527;0,173443129;0;0;0;272;149;407;301;93;384;337;0;0;0;1943
Pos;Alto;Baixo;HighPerturbationLowfractality;593;1,87789273;0,965045961;0,156735103;0,093640461;0,242363545;0,105658488;0,074111167;0,174762143;0,152729094;0;0;0;313;187;484;211;148;349;305;0;0;0;1997
Pos;Alto;Baixo;HighPerturbationLowfractality;594;1,868771984;0,960358825;0,196593674;0,214111922;0,047688564;0,127007299;0,112895377;0,123114355;0,178588808;0;0;0;404;440;98;261;232;253;367;0;0;0;2055
Pos;Alto;Baixo;HighPerturbationLowfractality;595;1,779647121;0,914557706;0,234864301;0,087682672;0,216075157;0,098643006;0,021398747;0,113778706;0,227557411;0;0;0;450;168;414;189;41;218;436;0;0;0;1916
Pos;Alto;Baixo;HighPerturbationLowfractality;596;1,880050761;0,96615497;0,17649591;0,179509255;0,076194576;0,102023246;0,236332329;0,126130004;0,103314679;0;0;0;410;417;177;237;549;293;240;0;0;0;2323
Pos;Alto;Baixo;HighPerturbationLowfractality;597;1,86005468;0,955879017;0,197132616;0,215949821;0,050179211;0,086021505;0,172491039;0,163082437;0,115143369;0;0;0;440;482;112;192;385;364;257;0;0;0;2232
Pos;Alto;Baixo;HighPerturbationLowfractality;598;1,90095929;0,976899828;0,19325433;0,107566089;0,168185962;0,081586144;0,201914312;0,112579763;0,1349134;0;0;0;424;236;369;179;443;247;296;0;0;0;2194
Pos;Alto;Baixo;HighPerturbationLowfractality;599;1,889218097;0,970866048;0,145761246;0,134515571;0,108131488;0,095155709;0,261678201;0,113754325;0,14100346;0;0;0;337;311;250;220;605;263;326;0;0;0;2312
Pos;Alto;Baixo;HighPerturbationLowfractality;6;1,915762849;0,984507352;0,186046512;0,186995729;0,118177504;0,081632653;0,136687233;0,144755577;0,145704794;0;0;0;392;394;249;172;288;305;307;0;0;0;2107
Pos;Alto;Baixo;HighPerturbationLowfractality;60;1,836015823;0,943525488;0,105805243;0,264044944;0,053838951;0,118913858;0,132958801;0,102996255;0,221441948;0;0;0;226;564;115;254;284;220;473;0;0;0;2136
Pos;Alto;Baixo;HighPerturbationLowfractality;600;1,86721594;0,959559177;0,144702842;0,164341085;0,079586563;0,203100775;0,062015504;0,124031008;0,222222222;0;0;0;280;318;154;393;120;240;430;0;0;0;1935
Pos;Alto;Baixo;HighPerturbationLowfractality;601;1,803576325;0,926854884;0,143051771;0,228882834;0,118074478;0,026793824;0,232061762;0,074477748;0,176657584;0;0;0;315;504;260;59;511;164;389;0;0;0;2202
Pos;Alto;Baixo;HighPerturbationLowfractality;602;1,878332522;0,96527197;0,168756027;0,12295082;0,224204436;0,080520733;0,119093539;0,082449373;0,202025072;0;0;0;350;255;465;167;247;171;419;0;0;0;2074
Pos;Alto;Baixo;HighPerturbationLowfractality;603;1,887233426;0,969846129;0,189122979;0,183733464;0,153846154;0,079372856;0,071043606;0,189122979;0,133757962;0;0;0;386;375;314;162;145;386;273;0;0;0;2041
Pos;Alto;Baixo;HighPerturbationLowfractality;604;1,279303607;0,713992938;0,41561988;0,095576188;0,009284544;0,112506827;0;0,006553796;0,360458766;0;0;0;761;175;17;206;0;12;660;0;0;0;1831
Pos;Alto;Baixo;HighPerturbationLowfractality;605;1,944704032;0,935204954;0,136860516;0,131176213;0,145605597;0,106252733;0,16003498;0,184083953;0,133799738;0;0;0,00218627;313;300;333;243;366;421;306;0;0;5;2287
Pos;Alto;Baixo;HighPerturbationLowfractality;606;1,855602109;0,953590848;0,245689655;0,051245211;0,104885057;0,175287356;0,152298851;0,096743295;0,173850575;0;0;0;513;107;219;366;318;202;363;0;0;0;2088
