ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Baixo;Baixo;LowPerturbationLowfractality;910;1,95441135;0,889490938;0,178775033;0,065487502;0,043560883;0,255372022;0,092530332;0,084929104;0,168834966;0;0,108609852;0,001900307;1223;448;298;1747;633;581;1155;0;743;13;6841
Pos;Baixo;Baixo;LowPerturbationLowfractality;911;2,093757335;0,909307257;0,098484848;0,11715368;0,124458874;0,172348485;0,150703463;0,127299784;0,103354978;0,001352814;0,098349567;0,006493506;728;866;920;1274;1114;941;764;10;727;48;7392
Pos;Baixo;Baixo;LowPerturbationLowfractality;912;2,103329646;0,913464459;0,138116221;0,110024787;0,14913247;0,110713302;0,135224456;0,137840815;0,113467364;0,001239328;0,097493803;0,006747452;1003;799;1083;804;982;1001;824;9;708;49;7262
Pos;Baixo;Baixo;LowPerturbationLowfractality;913;2,064389665;0,89655304;0,179525004;0,068299159;0,162855878;0,109160643;0,127304912;0,117421449;0,165511137;0,003540345;0,058710724;0,007670748;1217;463;1104;740;863;796;1122;24;398;52;6779
Pos;Baixo;Baixo;LowPerturbationLowfractality;914;2,093615856;0,909245814;0,12482066;0,101147776;0,097274032;0,195695839;0,099856528;0,097560976;0,174175036;0,005164993;0,094835007;0,009469154;870;705;678;1364;696;680;1214;36;661;66;6970
Pos;Baixo;Baixo;LowPerturbationLowfractality;915;2,062542814;0,938703688;0,158464425;0,14143455;0,126136528;0,113869245;0,080531101;0,145331217;0,132630971;0;0,101313321;0,000288642;1098;980;874;789;558;1007;919;0;702;2;6929
Pos;Baixo;Baixo;LowPerturbationLowfractality;916;2,029622717;0,881453946;0,162419449;0,124780316;0,189367311;0,054920914;0,107644991;0,10735208;0,167984769;0,000146456;0,083333333;0,002050381;1109;852;1293;375;735;733;1147;1;569;14;6828
Pos;Baixo;Baixo;LowPerturbationLowfractality;917;2,057399507;0,893517253;0,155877471;0,100347065;0,18394447;0,097781802;0,095669232;0,135808058;0,161762487;0,002565263;0,063075298;0,003168855;1033;665;1219;648;634;900;1072;17;418;21;6627
Pos;Baixo;Baixo;LowPerturbationLowfractality;918;2,08404865;0,905090829;0,1404741;0,153058238;0,077114428;0,150278022;0,112818262;0,128182616;0,152911911;0,004097161;0,077114428;0,003950834;960;1046;527;1027;771;876;1045;28;527;27;6834
Pos;Baixo;Baixo;LowPerturbationLowfractality;919;2,049702408;0,890174445;0,136118008;0,117715788;0,190448372;0,066306412;0,159339857;0,114648751;0,154958376;0,000146049;0,04834234;0,011976048;932;806;1304;454;1091;785;1061;1;331;82;6847
Pos;Baixo;Baixo;LowPerturbationLowfractality;92;2,059720392;0,8945252;0,200442804;0,130774908;0,11601476;0,091808118;0,098450185;0,090479705;0,180369004;0,00398524;0,084870849;0,002804428;1358;886;786;622;667;613;1222;27;575;19;6775
Pos;Baixo;Baixo;LowPerturbationLowfractality;920;2,072918657;0,943425937;0,205109382;0,134047864;0,119806196;0,083100866;0,111143738;0,098957569;0,161797093;0;0,071648803;0,014388489;1397;913;816;566;757;674;1102;0;488;98;6811
Pos;Baixo;Baixo;LowPerturbationLowfractality;921;2,102038857;0,912903877;0,141486811;0,131145084;0,143135492;0,11001199;0,113908873;0,103117506;0,177907674;0,008393285;0,064598321;0,006294964;944;875;955;734;760;688;1187;56;431;42;6672
Pos;Baixo;Baixo;LowPerturbationLowfractality;922;2,008037394;0,913897202;0,186445367;0,047164592;0,15615491;0,115352697;0,184785615;0,071507607;0,150069156;0;0,085892116;0,002627939;1348;341;1129;834;1336;517;1085;0;621;19;7230
Pos;Baixo;Baixo;LowPerturbationLowfractality;923;2,067028429;0,897699041;0,112032591;0,189000436;0,056016296;0,158882584;0,086134148;0,13254765;0,14927979;0,0046559;0,106358213;0,005092391;770;1299;385;1092;592;911;1026;32;731;35;6873
Pos;Baixo;Baixo;LowPerturbationLowfractality;924;2,063527454;0,939151817;0,177550149;0,1490966;0,091904965;0,115236876;0,121212121;0,092900839;0,1535069;0;0,09603073;0,002560819;1248;1048;646;810;852;653;1079;0;675;18;7029
Pos;Baixo;Baixo;LowPerturbationLowfractality;925;2,051919352;0,891137252;0,073485303;0,205458908;0,131073785;0,113077385;0,083983203;0,083383323;0,211007798;0,00419916;0,083833233;0,0104979;490;1370;874;754;560;556;1407;28;559;70;6668
Pos;Baixo;Baixo;LowPerturbationLowfractality;926;2,022345261;0,920408993;0,138124649;0,133773161;0,095873105;0,124227962;0,197782145;0,053902302;0,186412128;0;0,064570466;0,005334082;984;953;683;885;1409;384;1328;0;460;38;7124
Pos;Baixo;Baixo;LowPerturbationLowfractality;927;2,017324065;0,87611271;0,12087766;0,040292553;0,14162234;0,199069149;0,201728723;0,092952128;0,127659574;0,002393617;0,067021277;0,006382979;909;303;1065;1497;1517;699;960;18;504;48;7520
Pos;Baixo;Baixo;LowPerturbationLowfractality;928;2,021049842;0,919819422;0,148591645;0,144373384;0,051571642;0,136617227;0,21880528;0,088855627;0,129541434;0;0,0774255;0,004218261;1092;1061;379;1004;1608;653;952;0;569;31;7349
Pos;Baixo;Baixo;LowPerturbationLowfractality;929;2,070457166;0,899188122;0,124519941;0,182127031;0,17282127;0,054062038;0,085967504;0,133973412;0,156868538;0,004135894;0,07282127;0,012703102;843;1233;1170;366;582;907;1062;28;493;86;6770
Pos;Baixo;Baixo;LowPerturbationLowfractality;93;2,032509215;0,925034808;0,142012709;0,060292596;0,166395744;0,154278114;0,098566573;0,13757943;0,159598049;0;0,081129008;0,000147776;961;408;1126;1044;667;931;1080;0;549;1;6767
Pos;Baixo;Baixo;LowPerturbationLowfractality;930;2,031558864;0,882294804;0,180452225;0,039387309;0,1404814;0,150838804;0,120350109;0,142961342;0,147483589;0,002188184;0,073668855;0,002188184;1237;270;963;1034;825;980;1011;15;505;15;6855
Pos;Baixo;Baixo;LowPerturbationLowfractality;931;2,039261975;0,928108122;0,093255132;0,124340176;0,158064516;0,128739003;0,120821114;0,059237537;0,209237537;0;0,102932551;0,003372434;636;848;1078;878;824;404;1427;0;702;23;6820
Pos;Baixo;Baixo;LowPerturbationLowfractality;932;1,970968356;0,947835424;0,19675203;0,058400999;0,13444722;0,160836977;0,050905684;0,130074953;0,200968145;0;0,067613991;0;1260;374;861;1030;326;833;1287;0;433;0;6404
Pos;Baixo;Baixo;LowPerturbationLowfractality;933;2,038642335;0,885371117;0,149794802;0,108071135;0,044870041;0,204787962;0,153488372;0,084678523;0,149384405;0,006839945;0,096716826;0,001367989;1095;790;328;1497;1122;619;1092;50;707;10;7310
Pos;Baixo;Baixo;LowPerturbationLowfractality;934;2,045276076;0,888252114;0,129834651;0,135873472;0,059525521;0,187778577;0,146657081;0,087706686;0,174838246;0,00589504;0,07030913;0,001581596;903;945;414;1306;1020;610;1216;41;489;11;6955
Pos;Baixo;Baixo;LowPerturbationLowfractality;935;2,088340912;0,906954935;0,189600603;0,107611153;0,125094197;0,122984175;0,070384326;0,097362472;0,186586285;0,013262999;0,082290882;0,004822909;1258;714;830;816;467;646;1238;88;546;32;6635
Pos;Baixo;Baixo;LowPerturbationLowfractality;936;2,06697676;0,897676601;0,150462273;0,094393081;0,211899791;0,060990158;0,118103191;0,134804653;0,158514763;0,004324486;0,045332538;0,021175067;1009;633;1421;409;792;904;1063;29;304;142;6706
Pos;Baixo;Baixo;LowPerturbationLowfractality;937;2,043145822;0,887326956;0,191438763;0,132580262;0,072086801;0,12559453;0,140160523;0,091854935;0,181034483;0,006242568;0,057818074;0,001189061;1288;892;485;845;943;618;1218;42;389;8;6728
Pos;Baixo;Baixo;LowPerturbationLowfractality;938;2,072038752;0,899874996;0,131868132;0,149279292;0,143998858;0,096189525;0,139431997;0,095618667;0,162123591;0,000142714;0,076923077;0,004424147;924;1046;1009;674;977;670;1136;1;539;31;7007
Pos;Baixo;Baixo;LowPerturbationLowfractality;939;2,019629847;0,877114098;0,15947656;0,05608283;0,059390279;0,248058671;0,128559103;0,101668105;0,160051769;0,001725626;0,068449813;0,016537245;1109;390;413;1725;894;707;1113;12;476;115;6954
Pos;Baixo;Baixo;LowPerturbationLowfractality;94;2,073894675;0,900681014;0,150311639;0,127119872;0,125525438;0,096245833;0,150456588;0,140020293;0,148572257;0,000144949;0,053196115;0,008407016;1037;877;866;664;1038;966;1025;1;367;58;6899
Pos;Baixo;Baixo;LowPerturbationLowfractality;940;2,048139163;0,932148304;0,122047844;0,133932653;0,172786835;0,102392199;0,08121286;0,077860734;0,213012342;0;0,088831327;0,007923206;801;879;1134;672;533;511;1398;0;583;52;6563
Pos;Baixo;Baixo;LowPerturbationLowfractality;941;2,095311542;0,909982241;0,112396694;0,165151515;0,075757576;0,158402204;0,165977961;0,107162534;0,128650138;0,010055096;0,070523416;0,005922865;816;1199;550;1150;1205;778;934;73;512;43;7260
Pos;Baixo;Baixo;LowPerturbationLowfractality;942;2,058687517;0,936949067;0,172466656;0,077571669;0,131994481;0,154836732;0,074505596;0,088762839;0,209719454;0;0,069753181;0,020389391;1125;506;861;1010;486;579;1368;0;455;133;6523
Pos;Baixo;Baixo;LowPerturbationLowfractality;943;2,021058551;0,877734576;0,15017311;0,062175418;0,204125793;0,116560877;0,14728794;0,114829775;0,142671668;0,000288517;0,060732833;0,001154068;1041;431;1415;808;1021;796;989;2;421;8;6932
Pos;Baixo;Baixo;LowPerturbationLowfractality;944;2,077368228;0,902189558;0,131063573;0,107562519;0,136637541;0,124736366;0,136336246;0,124284423;0,181681229;0,010695993;0,045495631;0,001506478;870;714;907;828;905;825;1206;71;302;10;6638
Pos;Baixo;Baixo;LowPerturbationLowfractality;945;2,056038003;0,892925959;0,140397146;0,153273348;0,163667391;0,080359913;0,063295067;0,108129072;0,200279243;0,011014583;0,078498294;0,001085945;905;988;1055;518;408;697;1291;71;506;7;6446
Pos;Baixo;Baixo;LowPerturbationLowfractality;946;2,06222011;0,895610814;0,17875057;0,08253534;0,153974768;0,120231038;0,080863353;0,090135279;0,196838425;0,000759994;0,084359325;0,011551908;1176;543;1013;791;532;593;1295;5;555;76;6579
Pos;Baixo;Baixo;LowPerturbationLowfractality;947;2,070362284;0,899146916;0,15593505;0,09518477;0,181830907;0,07068869;0,149076148;0,129339306;0,130459127;0,005179171;0,079367301;0,00293953;1114;680;1299;505;1065;924;932;37;567;21;7144
Pos;Baixo;Baixo;LowPerturbationLowfractality;948;2,118296218;0,919964358;0,123860512;0,103168861;0,122992331;0,164809724;0,100564318;0,108377948;0,16177109;0,003328028;0,097815077;0,013312111;856;713;850;1139;695;749;1118;23;676;92;6911
Pos;Baixo;Baixo;LowPerturbationLowfractality;949;2,086951533;0,906351535;0,138693326;0,129540974;0,120811039;0,125739228;0,154885948;0,117572515;0,134187553;0,003801746;0,073359617;0,001408054;985;920;858;893;1100;835;953;27;521;10;7102
Pos;Baixo;Baixo;LowPerturbationLowfractality;95;2,051830582;0,933828341;0,164090712;0,168857432;0,115990178;0,078867543;0,084934277;0,085656507;0,171313015;0;0,126534739;0,003755597;1136;1169;803;546;588;593;1186;0;876;26;6923
Pos;Baixo;Baixo;LowPerturbationLowfractality;950;2,050137159;0,890363255;0,143334853;0,122967016;0,145918833;0,142422861;0,031463748;0,148502812;0,1624867;0,000303998;0,092871257;0,009727922;943;809;960;937;207;977;1069;2;611;64;6579
Pos;Baixo;Baixo;LowPerturbationLowfractality;951;2,089258449;0,950862497;0,150266667;0,099866667;0,115866667;0,130933333;0,194533333;0,0812;0,128666667;0;0,082666667;0,016;1127;749;869;982;1459;609;965;0;620;120;7500
Pos;Baixo;Baixo;LowPerturbationLowfractality;952;2,06941828;0,89873694;0,117067517;0,121558968;0,180382498;0,103882932;0,155462185;0,082150101;0,173717763;0,000724428;0,049116198;0,015937409;808;839;1245;717;1073;567;1199;5;339;110;6902
Pos;Baixo;Baixo;LowPerturbationLowfractality;953;2,052377357;0,891336161;0,115437158;0,225819672;0,059153005;0,094398907;0,141256831;0,133743169;0,121311475;0,00068306;0,099590164;0,008606557;845;1653;433;691;1034;979;888;5;729;63;7320
Pos;Baixo;Baixo;LowPerturbationLowfractality;954;2,051685615;0,933762364;0,163636364;0,12005772;0,176046176;0,052669553;0,124386724;0,118903319;0,154256854;0;0,083838384;0,006204906;1134;832;1220;365;862;824;1069;0;581;43;6930
Pos;Baixo;Baixo;LowPerturbationLowfractality;955;2,026507779;0,880101146;0,188971855;0,074813326;0,049540494;0,184520391;0,176335439;0,077541643;0,16513498;0,000861574;0,063900057;0,018380241;1316;521;345;1285;1228;540;1150;6;445;128;6964
Pos;Baixo;Baixo;LowPerturbationLowfractality;956;2,092218584;0,908638986;0,133389854;0,087466441;0,14172672;0,159389572;0,129009467;0,117705242;0,139889784;0,005369507;0,083792567;0,002260845;944;619;1003;1128;913;833;990;38;593;16;7077
Pos;Baixo;Baixo;LowPerturbationLowfractality;957;2,085763776;0,905835698;0,127732047;0,132557479;0,16349702;0,087567414;0,155691172;0,099630996;0,163071246;0,01830826;0,051234743;0,000709622;900;934;1152;617;1097;702;1149;129;361;5;7046
Pos;Baixo;Baixo;LowPerturbationLowfractality;958;2,063502488;0,896167744;0,17217188;0,085647471;0,166764104;0,100263081;0,105670856;0,08944753;0,173341128;0,004238527;0,101140018;0,001315405;1178;586;1141;686;723;612;1186;29;692;9;6842
Pos;Baixo;Baixo;LowPerturbationLowfractality;959;2,044498583;0,887914453;0,137486407;0,155662576;0,137486407;0,117135311;0,066024546;0,104085754;0,201957434;0,001087463;0,076277769;0,002796334;885;1002;885;754;425;670;1300;7;491;18;6437
Pos;Baixo;Baixo;LowPerturbationLowfractality;96;2,035582979;0,926433738;0,159170052;0,115786419;0,075449797;0,166134649;0,127103889;0,142193848;0,152205456;0;0,061665699;0,000290192;1097;798;520;1145;876;980;1049;0;425;2;6892
Pos;Baixo;Baixo;LowPerturbationLowfractality;960;2,027381646;0,922701151;0,103802515;0,197792088;0,083409997;0,155320454;0,055964428;0,104262496;0,211744864;0;0,075130328;0,01257283;677;1290;544;1013;365;680;1381;0;490;82;6522
Pos;Baixo;Baixo;LowPerturbationLowfractality;961;2,107837402;0,915422153;0,169797583;0,119994175;0,146643367;0,110965487;0,097859327;0,104558031;0,154507063;0,010048056;0,080966943;0,004659968;1166;824;1007;762;672;718;1061;69;556;32;6867
Pos;Baixo;Baixo;LowPerturbationLowfractality;962;2,040098866;0,88600368;0,141087613;0,129758308;0,102870091;0,164199396;0,060271903;0,101510574;0,195015106;0,000151057;0,103172205;0,001963746;934;859;681;1087;399;672;1291;1;683;13;6620
Pos;Baixo;Baixo;LowPerturbationLowfractality;963;2,036853672;0,979519564;0,119231329;0,106711312;0,099577813;0,20221284;0,125054593;0,146746251;0,133352744;0;0,067113117;0;819;733;684;1389;859;1008;916;0;461;0;6869
Pos;Baixo;Baixo;LowPerturbationLowfractality;964;2,046815444;0,931545853;0,164179104;0,10880597;0,067761194;0,180895522;0,117462687;0,089253731;0,197462687;0;0,059701493;0,014477612;1100;729;454;1212;787;598;1323;0;400;97;6700
Pos;Baixo;Baixo;LowPerturbationLowfractality;965;1,90496682;0,827316578;0,122335348;0,055202036;0,064269806;0,307349666;0,031657652;0,117403754;0,204104359;0,002863506;0,088291441;0,006522431;769;347;404;1932;199;738;1283;18;555;41;6286
Pos;Baixo;Baixo;LowPerturbationLowfractality;966;2,114923845;0,918499755;0,125646401;0,139063592;0,118518519;0,129699511;0,142976939;0,084835779;0,156813417;0,008525507;0,088190077;0,005730259;899;995;848;928;1023;607;1122;61;631;41;7155
Pos;Baixo;Baixo;LowPerturbationLowfractality;967;2,023300979;0,87870845;0,138730063;0,105627445;0,218778212;0,057628649;0,086969606;0,1139031;0,196659645;0,000601866;0,072675293;0,008426121;922;702;1454;383;578;757;1307;4;483;56;6646
Pos;Baixo;Baixo;LowPerturbationLowfractality;968;2,109681103;0,916222862;0,128590367;0,138164678;0,102813375;0,153188982;0,093975549;0,147149801;0,148033584;0,011047282;0,072617469;0,004418913;873;938;698;1040;638;999;1005;75;493;30;6789
Pos;Baixo;Baixo;LowPerturbationLowfractality;969;2,015761914;0,875434276;0,149003148;0,105531405;0,199070604;0,0701544;0,116024584;0,087093389;0,210013491;0,002098636;0,057562584;0,003447759;994;704;1328;468;774;581;1401;14;384;23;6671
Pos;Baixo;Baixo;LowPerturbationLowfractality;97;2,066554609;0,897493263;0,158659837;0,172919839;0,094835941;0,091097882;0,142876921;0,12072546;0,122525267;0,000553787;0,093728368;0,002076699;1146;1249;685;658;1032;872;885;4;677;15;7223
Pos;Baixo;Baixo;LowPerturbationLowfractality;970;2,048431941;0,932281553;0,150555389;0,088862204;0,169768838;0,133893726;0,093815671;0,111978385;0,175472831;0,002251576;0,073401381;0;1003;592;1131;892;625;746;1169;15;489;0;6662
Pos;Baixo;Baixo;LowPerturbationLowfractality;971;2,032116807;0,882537116;0,206974638;0,110809179;0,085295894;0,127264493;0,117451691;0,090277778;0,194595411;0,005585749;0,061443237;0,000301932;1371;734;565;843;778;598;1289;37;407;2;6624
Pos;Baixo;Baixo;LowPerturbationLowfractality;972;2,080012619;0,903338003;0,137060932;0,176200717;0,095770609;0,115555556;0,117132616;0,13734767;0,128602151;0,000430108;0,087598566;0,004301075;956;1229;668;806;817;958;897;3;611;30;6975
Pos;Baixo;Baixo;LowPerturbationLowfractality;973;2,034695528;0,926029842;0,142943033;0,157372614;0,137231324;0,092289193;0,128062528;0,066887119;0,216143093;0,012776191;0,046294905;0;951;1047;913;614;852;445;1438;85;308;0;6653
Pos;Baixo;Baixo;LowPerturbationLowfractality;974;2,111443225;0,916988142;0,139558824;0,131029412;0,095735294;0,154558824;0,112794118;0,109117647;0,171029412;0,004264706;0,066911765;0,015;949;891;651;1051;767;742;1163;29;455;102;6800
Pos;Baixo;Baixo;LowPerturbationLowfractality;975;2,013341549;0,874383125;0,14057508;0,189887484;0,033199055;0,15585498;0,16196694;0,077371857;0,157521878;0,008195583;0,075288234;0,000138908;1012;1367;239;1122;1166;557;1134;59;542;1;7199
Pos;Baixo;Baixo;LowPerturbationLowfractality;976;2,011733423;0,873684725;0,142725599;0,083662194;0,200342015;0,063667456;0,210734017;0,081294396;0,119705341;0,000394633;0,094711918;0,002762431;1085;636;1523;484;1602;618;910;3;720;21;7602
Pos;Baixo;Baixo;LowPerturbationLowfractality;977;2,013692087;0,916470764;0,152077942;0,140660679;0,207489724;0,045821282;0,047191353;0,133353631;0,171715634;0;0,090120262;0,011569493;999;924;1363;301;310;876;1128;0;592;76;6569
Pos;Baixo;Baixo;LowPerturbationLowfractality;978;2,044420679;0,930455949;0,129017586;0,16055185;0,153123105;0,078987265;0,086112796;0,137355973;0,173590055;0;0,079896907;0,001364463;851;1059;1010;521;568;906;1145;0;527;9;6596
Pos;Baixo;Baixo;LowPerturbationLowfractality;979;2,093153329;0,909044941;0,180719424;0,116546763;0,151223022;0,075107914;0,121151079;0,09971223;0,152805755;0,005179856;0,090071942;0,007482014;1256;810;1051;522;842;693;1062;36;626;52;6950
Pos;Baixo;Baixo;LowPerturbationLowfractality;98;2,023525494;0,878805956;0,188998801;0,083483213;0,181654676;0,106414868;0,063699041;0,10911271;0,186001199;0,003147482;0,076139089;0,001348921;1261;557;1212;710;425;728;1241;21;508;9;6672
Pos;Baixo;Baixo;LowPerturbationLowfractality;980;2,085051387;0,905526312;0,13968894;0,079781106;0,153945853;0,125144009;0,125720046;0,125;0,133064516;0,000432028;0,113479263;0,00374424;970;554;1069;869;873;868;924;3;788;26;6944
Pos;Baixo;Baixo;LowPerturbationLowfractality;981;2,041529345;0,886624929;0,149639423;0,213040865;0,107872596;0,065354567;0,068960337;0,091045673;0,206280048;0,008112981;0,08218149;0,007512019;996;1418;718;435;459;606;1373;54;547;50;6656
Pos;Baixo;Baixo;LowPerturbationLowfractality;982;2,093175852;0,909054722;0,122521054;0,108258625;0,099972833;0,157701711;0,199945667;0,079054605;0,145476773;0,003939147;0,06601467;0,017114914;902;797;736;1161;1472;582;1071;29;486;126;7362
Pos;Baixo;Baixo;LowPerturbationLowfractality;983;2,058552075;0,894017807;0,124421901;0,186632851;0,099209309;0,116067432;0,104729226;0,158138147;0,142771893;0,002237804;0,064001193;0,001790243;834;1251;665;778;702;1060;957;15;429;12;6703
Pos;Baixo;Baixo;LowPerturbationLowfractality;984;2,076944634;0,902005594;0,121860603;0,104770397;0,175954822;0,12676475;0,10581067;0,122009214;0,161836826;0,002674989;0,07549413;0,002823599;820;705;1184;853;712;821;1089;18;508;19;6729
Pos;Baixo;Baixo;LowPerturbationLowfractality;985;2,106037821;0,914640604;0,109815774;0,126079447;0,144645941;0,135290731;0,117299942;0,118451353;0,158175014;0,000431779;0,077144502;0,012665515;763;876;1005;940;815;823;1099;3;536;88;6948
Pos;Baixo;Baixo;LowPerturbationLowfractality;986;2,004035014;0,870341348;0,140446876;0,063687491;0,142726858;0,204894361;0,096823225;0,098647211;0,193950448;0,001671987;0,056543548;0,000607995;924;419;939;1348;637;649;1276;11;372;4;6579
