ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Medio;Alto;LowPerturbationHighfractality;638;2,079903463;0,94660486;0,148187212;0,064469347;0,121292024;0,135003296;0,178510218;0,078839815;0,151746869;0,013974951;0,107976269;0;1124;489;920;1024;1354;598;1151;106;819;0;7585
Pos;Medio;Alto;LowPerturbationHighfractality;639;2,065022148;0,939832082;0,108184006;0,043861995;0,164215031;0,164616208;0,14723188;0,116073817;0,132789516;0,010430596;0,112596951;0;809;328;1228;1231;1101;868;993;78;842;0;7478
Pos;Medio;Alto;LowPerturbationHighfractality;64;2,085591124;0,949193426;0,109048405;0,107535754;0,117711771;0,133525853;0,176980198;0,072744774;0,187981298;0,020352035;0,074119912;0;793;782;856;971;1287;529;1367;148;539;0;7272
Pos;Medio;Alto;LowPerturbationHighfractality;640;2,098853825;0,911520634;0,111300882;0,108596641;0,173356106;0,080700256;0,111443211;0,156846001;0,163820097;0,01793339;0,074580131;0,001423285;782;763;1218;567;783;1102;1151;126;524;10;7026
Pos;Medio;Alto;LowPerturbationHighfractality;641;2,064878334;0,939766629;0,125400992;0,144940216;0,104403616;0,116360455;0,080344124;0,1370662;0,182268883;0,002333042;0,106882473;0;860;994;716;798;551;940;1250;16;733;0;6858
Pos;Medio;Alto;LowPerturbationHighfractality;642;2,112959515;0,917646658;0,133256914;0,105315948;0,137985385;0,113769881;0,112766872;0,087261785;0,196159908;0,02249606;0,090127525;0,000859722;930;735;963;794;787;609;1369;157;629;6;6979
Pos;Medio;Alto;LowPerturbationHighfractality;643;2,037603813;0,927353459;0,164029975;0,123369414;0,032056619;0,16167083;0,150707744;0,143630308;0,136136553;0,008603941;0,079794616;0;1182;889;231;1165;1086;1035;981;62;575;0;7206
Pos;Medio;Alto;LowPerturbationHighfractality;644;2,055454453;0,935477636;0,154726233;0,141650776;0,092209207;0,079542359;0,183056388;0,10256061;0,166575865;0,007218741;0,07245982;0;1136;1040;677;584;1344;753;1223;53;532;0;7342
Pos;Medio;Alto;LowPerturbationHighfractality;645;2,032202558;0,924895242;0,126792886;0,146012622;0,174698795;0,046041308;0,10097533;0,113597246;0,174985657;0,00157774;0,115318417;0;884;1018;1218;321;704;792;1220;11;804;0;6972
Pos;Medio;Alto;LowPerturbationHighfractality;646;2,052707344;0,891479472;0,129082647;0,115166146;0,056234024;0,184322636;0,150525419;0,098125533;0,181056518;0,003408123;0,076966771;0,005112184;909;811;396;1298;1060;691;1275;24;542;36;7042
Pos;Medio;Alto;LowPerturbationHighfractality;647;2,052917026;0,934322803;0,101810865;0,097518444;0,15399061;0,134138162;0,171696848;0,073373575;0,154527163;0;0,111737089;0,001207243;759;727;1148;1000;1280;547;1152;0;833;9;7455
Pos;Medio;Alto;LowPerturbationHighfractality;648;2,03244363;0,925004959;0,139958592;0,097584541;0,183712905;0,070807453;0,141338854;0,071911663;0,181504486;0,001794341;0,111387164;0;1014;707;1331;513;1024;521;1315;13;807;0;7245
Pos;Medio;Alto;LowPerturbationHighfractality;649;2,065184854;0,939906132;0,148786111;0,112030381;0,133053031;0,079750441;0,167909942;0,070256341;0,168452462;0,0067815;0,112979791;0;1097;826;981;588;1238;518;1242;50;833;0;7373
Pos;Medio;Alto;LowPerturbationHighfractality;65;2,064788217;0,896726129;0,144887155;0,096405684;0,072722207;0,176511563;0,126776261;0,111173029;0,165784341;0,003761493;0,101142379;0,000835887;1040;692;522;1267;910;798;1190;27;726;6;7178
Pos;Medio;Alto;LowPerturbationHighfractality;650;2,065808746;0,940190078;0,129868291;0,170797337;0,129726668;0,051267526;0,148279281;0,099560969;0,175612519;0,0141623;0,08072511;0;917;1206;916;362;1047;703;1240;100;570;0;7061
Pos;Medio;Alto;LowPerturbationHighfractality;651;2,003762566;0,911951644;0,138119285;0,177425959;0,026750375;0,133615395;0,178654292;0,116691688;0,14398799;0,002456667;0,082298349;0;1012;1300;196;979;1309;855;1055;18;603;0;7327
Pos;Medio;Alto;LowPerturbationHighfractality;652;2,009205582;0,914428868;0,154491188;0,202245594;0,037805571;0,088402501;0,146958499;0,118533258;0,164724275;0,003695281;0,083143832;0;1087;1423;266;622;1034;834;1159;26;585;0;7036
Pos;Medio;Alto;LowPerturbationHighfractality;653;2,076265876;0,901710813;0,108825573;0,15371786;0,043780403;0,162056984;0,139402363;0,160945101;0,131341209;0,010145935;0,08561501;0,004169562;783;1106;315;1166;1003;1158;945;73;616;30;7195
Pos;Medio;Alto;LowPerturbationHighfractality;654;2,114802847;0,962488254;0,168990283;0,113786791;0,126179411;0,088719899;0,081537812;0,134910576;0,148429799;0,021968737;0,115476693;0;1200;808;896;630;579;958;1054;156;820;0;7101
Pos;Medio;Alto;LowPerturbationHighfractality;655;2,06721584;0,940830474;0,126463362;0,114900997;0,163318399;0,088885677;0,107819049;0,124006359;0,173724527;0,002457002;0,098424628;0;875;795;1130;615;746;858;1202;17;681;0;6919
Pos;Medio;Alto;LowPerturbationHighfractality;656;2,087318921;0,94997978;0,100743651;0,10916234;0,103690192;0,150694542;0,148028624;0,136803704;0,166409429;0,010663673;0,073803845;0;718;778;739;1074;1055;975;1186;76;526;0;7127
Pos;Medio;Alto;LowPerturbationHighfractality;657;2,080088231;0,903370841;0,152684564;0,078579418;0,089765101;0,154082774;0,162192394;0,08962528;0,157019016;0,002516779;0,107102908;0,006431767;1092;562;642;1102;1160;641;1123;18;766;46;7152
Pos;Medio;Alto;LowPerturbationHighfractality;658;2,09795737;0,954821547;0,14575358;0,112434425;0,132567702;0,09783071;0,113710478;0,1161208;0,172550688;0,010350206;0,098681412;0;1028;793;935;690;802;819;1217;73;696;0;7053
Pos;Medio;Alto;LowPerturbationHighfractality;659;2,056778413;0,936080196;0,184858403;0,111000427;0,054788672;0,130354348;0,124377401;0,109719653;0,18428917;0,009534652;0,091077273;0;1299;780;385;916;874;771;1295;67;640;0;7027
Pos;Medio;Alto;LowPerturbationHighfractality;66;2,062910599;0,938871074;0,130063966;0,183795309;0,084150675;0,098791756;0,118834399;0,120824449;0,161478323;0,002985075;0,099076048;0;915;1293;592;695;836;850;1136;21;697;0;7035
Pos;Medio;Alto;LowPerturbationHighfractality;660;2,057557909;0,893586046;0,132839303;0,099492246;0,156168519;0,08220118;0,158089749;0,093728558;0,16440236;0,000686153;0,111843008;0,000548923;968;725;1138;599;1152;683;1198;5;815;4;7287
Pos;Medio;Alto;LowPerturbationHighfractality;661;2,114454125;0,918295759;0,105293358;0,099985655;0,17615837;0,103428489;0,093386889;0,136996127;0,167551284;0,019365945;0,095825563;0,00200832;734;697;1228;721;651;955;1168;135;668;14;6971
Pos;Medio;Alto;LowPerturbationHighfractality;662;2,06137594;0,938172621;0,099408772;0,076034649;0,157706586;0,134469957;0,174205967;0,098171319;0,160318988;0,00481232;0,094871442;0;723;553;1147;978;1267;714;1166;35;690;0;7273
Pos;Medio;Alto;LowPerturbationHighfractality;663;2,071692513;0,899724627;0,111313613;0,154353007;0,130940698;0,080190663;0,15084817;0,099817748;0,179027057;0,004766578;0,087480723;0,001261741;794;1101;934;572;1076;712;1277;34;624;9;7133
Pos;Medio;Alto;LowPerturbationHighfractality;664;2,040640624;0,928735572;0,149255769;0,076334835;0,113887751;0,120578998;0,185716237;0,118667213;0,164276936;0,001502117;0,069780145;0;1093;559;834;883;1360;869;1203;11;511;0;7323
Pos;Medio;Alto;LowPerturbationHighfractality;665;2,096072976;0,910312927;0,165659688;0,103695377;0,153997471;0,067584656;0,092314177;0,152873402;0,140087115;0,010678657;0,10959674;0,003512716;1179;738;1096;481;657;1088;997;76;780;25;7117
Pos;Medio;Alto;LowPerturbationHighfractality;666;2,072278015;0,899978907;0,13283666;0,067472589;0,160950239;0,117233624;0,14956424;0,079139724;0,186393028;0,010823728;0,094602193;0,000983975;945;480;1145;834;1064;563;1326;77;673;7;7114
Pos;Medio;Alto;LowPerturbationHighfractality;667;2,076378678;0,901759802;0,130527211;0,064767574;0,096088435;0,196286848;0,121598639;0,108560091;0,171626984;0,011479592;0,097363946;0,00170068;921;457;678;1385;858;766;1211;81;687;12;7056
Pos;Medio;Alto;LowPerturbationHighfractality;668;2,04344129;0,93001021;0,109353879;0,12151933;0,154095702;0,072992701;0,212760205;0,083671263;0,158150852;0,007028927;0,080427142;0;809;899;1140;540;1574;619;1170;52;595;0;7398
Pos;Medio;Alto;LowPerturbationHighfractality;669;2,064369433;0,896544253;0,128855861;0,089035334;0,063095906;0,188867078;0,144279305;0,117077958;0,168395962;0,002804262;0,091839596;0,005748738;919;635;450;1347;1029;835;1201;20;655;41;7132
Pos;Medio;Alto;LowPerturbationHighfractality;67;2,086313349;0,949522125;0,161496086;0,104233111;0,066396057;0,155407364;0,072919687;0,143084952;0,177007828;0,022180342;0,097274572;0;1114;719;458;1072;503;987;1221;153;671;0;6898
Pos;Medio;Alto;LowPerturbationHighfractality;670;2,078708473;0,902771619;0,138884928;0,145016398;0,058320262;0,137031228;0,137316412;0,119492371;0,177384857;0,013831456;0,072151718;0,000570369;974;1017;409;961;963;838;1244;97;506;4;7013
Pos;Medio;Alto;LowPerturbationHighfractality;671;2,048689344;0,932398702;0,148841106;0,052499302;0,175928512;0,104998604;0,152052499;0,136274784;0,145350461;0,00600391;0,078050824;0;1066;376;1260;752;1089;976;1041;43;559;0;7162
Pos;Medio;Alto;LowPerturbationHighfractality;672;2,046891254;0,888953577;0,104783599;0,115318907;0,055096811;0,215546697;0,117027335;0,112329157;0,184510251;0,004128702;0,085563781;0,005694761;736;810;387;1514;822;789;1296;29;601;40;7024
Pos;Medio;Alto;LowPerturbationHighfractality;673;2,083785643;0,904976606;0,142627032;0,144530678;0,088153463;0,11041148;0,107189925;0,120661883;0,187728804;0,008932494;0,089471372;0,000292869;974;987;602;754;732;824;1282;61;611;2;6829
Pos;Medio;Alto;LowPerturbationHighfractality;674;2,070497803;0,94232416;0,117353486;0,137459005;0,122059033;0,111079424;0,133609012;0,119207187;0,175531156;0,002138885;0,081562812;0;823;964;856;779;937;836;1231;15;572;0;7013
Pos;Medio;Alto;LowPerturbationHighfractality;675;1,99638472;0,867018868;0,100574267;0,182678876;0,074189042;0,142480211;0,037094521;0,134409437;0,237001397;0,009312432;0,081949402;0,000310414;648;1177;478;918;239;866;1527;60;528;2;6443
Pos;Medio;Alto;LowPerturbationHighfractality;676;2,046262201;0,931294062;0,092665726;0,056558533;0,187023977;0,140620592;0,125528914;0,131734838;0,170380818;0,005359661;0,090126939;0;657;401;1326;997;890;934;1208;38;639;0;7090
Pos;Medio;Alto;LowPerturbationHighfractality;677;2,102875285;0,913267133;0,140215054;0,118136201;0,100645161;0,116845878;0,131182796;0,106810036;0,181362007;0,010322581;0,092903226;0,001577061;978;824;702;815;915;745;1265;72;648;11;6975
Pos;Medio;Alto;LowPerturbationHighfractality;678;2,059235625;0,894314669;0,115357295;0,109958801;0,041909362;0,217786617;0,089927547;0,133541696;0,16920017;0,016195482;0,103707913;0,002415116;812;774;295;1533;633;940;1191;114;730;17;7039
Pos;Medio;Alto;LowPerturbationHighfractality;679;2,045734167;0,931053743;0,113273308;0,148271856;0,078129538;0,163374964;0,099622422;0,108045309;0,193435957;0;0,094249201;0,001597444;780;1021;538;1125;686;744;1332;0;649;11;6886
Pos;Medio;Alto;LowPerturbationHighfractality;68;2,08131148;0,947245676;0,132300696;0,125621714;0,072616172;0,145516555;0,118374307;0,111126901;0,173937758;0,006821089;0,113684809;0;931;884;511;1024;833;782;1224;48;800;0;7037
Pos;Medio;Alto;LowPerturbationHighfractality;680;2,055309905;0,935411849;0,0991931;0,110879243;0,105175292;0,164301614;0,144129104;0,105314413;0,172648859;0,000139121;0,098219254;0;713;797;756;1181;1036;757;1241;1;706;0;7188
Pos;Medio;Alto;LowPerturbationHighfractality;681;2,057748987;0,89366903;0,138468323;0,121123034;0,159929443;0,074672938;0,047626047;0,122004998;0,191239159;0,009113626;0,134058504;0,001763928;942;824;1088;508;324;830;1301;62;912;12;6803
Pos;Medio;Alto;LowPerturbationHighfractality;682;2,099079391;0,955332201;0,167392832;0,111314125;0,117217147;0,088545327;0,112719606;0,104567814;0,167673928;0,012930429;0,117638791;0;1191;792;834;630;802;744;1193;92;837;0;7115
Pos;Medio;Alto;LowPerturbationHighfractality;683;2,084126079;0,905124456;0,140120263;0,13942106;0,148370857;0,041252972;0,139281219;0,129212698;0,148510698;0,005174102;0,100545378;0,008110754;1002;997;1061;295;996;924;1062;37;719;58;7151
Pos;Medio;Alto;LowPerturbationHighfractality;684;2,067285421;0,940862142;0,098480663;0,068370166;0,216160221;0,086325967;0,140055249;0,122375691;0,150966851;0,014502762;0,102762431;0;713;495;1565;625;1014;886;1093;105;744;0;7240
Pos;Medio;Alto;LowPerturbationHighfractality;685;2,060684335;0,937857858;0,136842105;0,167438596;0,075087719;0,103157895;0,139508772;0,080280702;0,182035088;0,006035088;0,109614035;0;975;1193;535;735;994;572;1297;43;781;0;7125
Pos;Medio;Alto;LowPerturbationHighfractality;686;2,05914751;0,894276401;0,165111802;0,143491781;0,071375685;0,119798608;0,069894862;0,16688879;0,167925367;0,00695987;0,087220495;0,001332741;1115;969;482;809;472;1127;1134;47;589;9;6753
Pos;Medio;Alto;LowPerturbationHighfractality;687;2,063860788;0,939303524;0,113893942;0,128445502;0,0631034;0,18203442;0,106058486;0,134601931;0,156709109;0,005176997;0,109976214;0;814;918;451;1301;758;962;1120;37;786;0;7147
Pos;Medio;Alto;LowPerturbationHighfractality;688;2,043850058;0,930196248;0,166225073;0,063728908;0,181006833;0,077255613;0,139311114;0,104587924;0,163296611;0,00502022;0,099567703;0;1192;457;1298;554;999;750;1171;36;714;0;7171
Pos;Medio;Alto;LowPerturbationHighfractality;689;2,098892121;0,95524697;0,167406996;0,084119933;0,114519711;0,121043865;0,126596335;0,10896724;0,15199889;0,011243753;0,114103276;0;1206;606;825;872;912;785;1095;81;822;0;7204
Pos;Medio;Alto;LowPerturbationHighfractality;69;2,082733845;0,904519816;0,111141341;0,121616107;0,099578289;0,147735002;0,17643858;0,089239559;0,16378724;0,007618011;0,081077404;0,001768467;817;894;732;1086;1297;656;1204;56;596;13;7351
Pos;Medio;Alto;LowPerturbationHighfractality;690;2,060046436;0,894666799;0,109370509;0,181373958;0,109370509;0,075883875;0,1329405;0,128628916;0,163552745;0,002299511;0,096148318;0,000431158;761;1262;761;528;925;895;1138;16;669;3;6958
Pos;Medio;Alto;LowPerturbationHighfractality;691;2,078413791;0,902643641;0,121937322;0,142022792;0,063247863;0,15968661;0,109259259;0,108119658;0,174216524;0,005128205;0,113675214;0,002706553;856;997;444;1121;767;759;1223;36;798;19;7020
Pos;Medio;Alto;LowPerturbationHighfractality;692;2,045362945;0,88828984;0,175477751;0,1549728;0,06290975;0,079508997;0,168503278;0,117310643;0,156786163;0,004045195;0,07867206;0,001813363;1258;1111;451;570;1208;841;1124;29;564;13;7169
Pos;Medio;Alto;LowPerturbationHighfractality;693;2,062122998;0,895568639;0,132598171;0,079074771;0,143087682;0,115115654;0,176304465;0,095615923;0,14281872;0,00147929;0,113770845;0,000134481;986;588;1064;856;1311;711;1062;11;846;1;7436
Pos;Medio;Alto;LowPerturbationHighfractality;694;2,057670021;0,893634736;0,114784869;0,172393878;0,11897199;0,075656945;0,078544614;0,154345943;0,177591684;0,005053422;0,102367889;0,000288767;795;1194;824;524;544;1069;1230;35;709;2;6926
Pos;Medio;Alto;LowPerturbationHighfractality;695;2,046315582;0,931318357;0,137940882;0,064686563;0,10881051;0,179637298;0,084249607;0,118949022;0,175781808;0,002855919;0,127088391;0;966;453;762;1258;590;833;1231;20;890;0;7003
Pos;Medio;Alto;LowPerturbationHighfractality;696;2,07146154;0,899624316;0,163980775;0,061492791;0,156064461;0,098953916;0,113797003;0,15804354;0,147017246;0,007774951;0,091885779;0,000989539;1160;435;1104;700;805;1118;1040;55;650;7;7074
Pos;Medio;Alto;LowPerturbationHighfractality;697;2,012421346;0,915892425;0,126657042;0,097388109;0,161963512;0,075994225;0,220895131;0,069694186;0,152907206;0,000656254;0,093844337;0;965;742;1234;579;1683;531;1165;5;715;0;7619
Pos;Medio;Alto;LowPerturbationHighfractality;698;2,050836281;0,986243777;0,148440748;0,121413721;0,082882883;0,132917533;0,15010395;0,0996535;0,172834373;0;0,091753292;0;1071;876;598;959;1083;719;1247;0;662;0;7215
Pos;Medio;Alto;LowPerturbationHighfractality;699;2,029920313;0,881583191;0,143053079;0,206144562;0,040460842;0,090248251;0,151282403;0,124125634;0,147990673;0,003840351;0,090796873;0,002057331;1043;1503;295;658;1103;905;1079;28;662;15;7291
Pos;Medio;Alto;LowPerturbationHighfractality;7;2,060404877;0,894822469;0,144844517;0,087288598;0,050463721;0,20471904;0,124795417;0,119749045;0,146617567;0,007228587;0,111429351;0,002864157;1062;640;370;1501;915;878;1075;53;817;21;7332
Pos;Medio;Alto;LowPerturbationHighfractality;70;2,063697832;0,939229359;0,138402097;0,129294881;0,136332275;0,072305782;0,161170139;0,093004002;0,181454395;0,007313371;0,080723058;0;1003;937;988;524;1168;674;1315;53;585;0;7247
Pos;Medio;Alto;LowPerturbationHighfractality;700;2,001724173;0,962625846;0,140723722;0,150057438;0,166858128;0,028001149;0,114876508;0,134118323;0,171883975;0;0,093480758;0;980;1045;1162;195;800;934;1197;0;651;0;6964
Pos;Medio;Alto;LowPerturbationHighfractality;701;2,071134821;0,899482424;0,150563047;0,143472821;0,052273043;0,139024051;0,13999722;0,119282636;0,150702071;0,00653413;0,09745586;0,00069512;1083;1032;376;1000;1007;858;1084;47;701;5;7193
Pos;Medio;Alto;LowPerturbationHighfractality;702;2,054936902;0,935242088;0,138623459;0,08045977;0,089738263;0,166735909;0,13696164;0,101232516;0,16396621;0,000969395;0,121312838;0;1001;581;648;1204;989;731;1184;7;876;0;7221
Pos;Medio;Alto;LowPerturbationHighfractality;703;2,042532336;0,982250424;0,161389622;0,14277338;0,083699795;0,117121079;0,075344474;0,117707417;0,18117854;0;0,120785693;0;1101;974;571;799;514;803;1236;0;824;0;6822
Pos;Medio;Alto;LowPerturbationHighfractality;704;2,030977939;0,882042512;0,150388693;0,03024735;0,196749117;0,101201413;0,116890459;0,12254417;0,162120141;0,007067138;0,112084806;0,000706714;1064;214;1392;716;827;867;1147;50;793;5;7075
Pos;Medio;Alto;LowPerturbationHighfractality;705;2,071268807;0,942675059;0,154748445;0,092707744;0,075325042;0,170152629;0,113906162;0,089315998;0,177218768;0,009751272;0,11687394;0;1095;656;533;1204;806;632;1254;69;827;0;7076
Pos;Medio;Alto;LowPerturbationHighfractality;706;2,054603007;0,935090126;0,123120169;0,154462403;0,107378777;0,08981026;0,138299368;0,09585383;0,18186929;0;0,108924807;0,000281096;876;1099;764;639;984;682;1294;0;775;2;7115
Pos;Medio;Alto;LowPerturbationHighfractality;707;2,083213297;0,94811123;0,135400803;0,106603904;0,131662744;0,091097882;0,15769071;0,13595459;0,150353039;0,006230098;0,08500623;0;978;770;951;658;1139;982;1086;45;614;0;7223
Pos;Medio;Alto;LowPerturbationHighfractality;708;2,064782505;0,939723015;0,104172704;0,094900029;0,163286004;0,138365691;0,082294987;0,1192408;0,179368299;0;0,114749348;0,003622139;719;655;1127;955;568;823;1238;0;792;25;6902
Pos;Medio;Alto;LowPerturbationHighfractality;709;2,102272541;0,913005364;0,108257662;0,109676504;0,089103292;0,159052213;0,130107832;0,128121453;0,163592509;0,003121453;0,101589103;0,00737798;763;773;628;1121;917;903;1153;22;716;52;7048
Pos;Medio;Alto;LowPerturbationHighfractality;71;2,098035075;0,954856912;0,138172646;0,126121076;0,11014574;0,101457399;0,15933296;0,114630045;0,163116592;0,014433857;0,072589686;0;986;900;786;724;1137;818;1164;103;518;0;7136
Pos;Medio;Alto;LowPerturbationHighfractality;710;2,046558529;0,888809076;0,128291893;0,123731058;0,098867147;0,121082831;0,143739885;0,098131529;0,212740915;0,001618361;0,070913638;0,000882742;872;841;672;823;977;667;1446;11;482;6;6797
Pos;Medio;Alto;LowPerturbationHighfractality;711;2,070923366;0,89939059;0,1221924;0,077270801;0,082356265;0,212741913;0,131091962;0,099025286;0,169232943;0,012148609;0,091962142;0,00197768;865;547;583;1506;928;701;1198;86;651;14;7079
Pos;Medio;Alto;LowPerturbationHighfractality;712;2,049690038;0,932854138;0,150961278;0,162469537;0,117655023;0,051990252;0,135662063;0,132548064;0,121987544;0,00108313;0,125643109;0;1115;1200;869;384;1002;979;901;8;928;0;7386
