ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Baixo;Alto;LowPerturbationHighfractality;717;2,037119599;0,884709801;0,1553342;0,091092825;0,222607189;0,038544825;0,088927386;0,145084452;0,171069727;0,028150715;0,058322506;0,000866176;1076;631;1542;267;616;1005;1185;195;404;6;6927
Pos;Baixo;Alto;LowPerturbationHighfractality;718;2,030047373;0,923914375;0,107651638;0,210456748;0,041268909;0,143339697;0,102511382;0,140255544;0,186224115;0,029960347;0,03833162;0;733;1433;281;976;698;955;1268;204;261;0;6809
Pos;Baixo;Alto;LowPerturbationHighfractality;719;2,134574991;0,92703414;0,140443213;0,102216066;0,117174515;0,135457064;0,115789474;0,094044321;0,171883657;0,03033241;0,092243767;0,000415512;1014;738;846;978;836;679;1241;219;666;3;7220
Pos;Baixo;Alto;LowPerturbationHighfractality;72;2,077191485;0,9021128;0,144784293;0,162014158;0,117537064;0,066248163;0,174569253;0,085214372;0,14692133;0,01268866;0,089622011;0,000400695;1084;1213;880;496;1307;638;1100;95;671;3;7487
Pos;Baixo;Alto;LowPerturbationHighfractality;720;2,103598655;0,957389007;0,115363661;0,156769273;0,143966222;0,068509943;0,143285208;0,131163171;0,129392536;0,016752928;0,094797058;0;847;1151;1057;503;1052;963;950;123;696;0;7342
Pos;Baixo;Alto;LowPerturbationHighfractality;721;2,074027093;0,943930408;0,114667049;0,075200918;0,20206659;0,102324914;0,097876005;0,093283582;0,197617681;0,020665901;0,096297359;0;799;524;1408;713;682;650;1377;144;671;0;6968
Pos;Baixo;Alto;LowPerturbationHighfractality;722;2,058445309;0,893971439;0,119180088;0,088140556;0,220351391;0,05885798;0,096046852;0,119912152;0,203074671;0,036603221;0,057540264;0,000292826;814;602;1505;402;656;819;1387;250;393;2;6830
Pos;Baixo;Alto;LowPerturbationHighfractality;723;2,107267648;0,959058837;0,163314562;0,142665594;0,061410566;0,115982837;0,162107804;0,106328774;0,141190668;0,030034862;0,076964334;0;1218;1064;458;865;1209;793;1053;224;574;0;7458
Pos;Baixo;Alto;LowPerturbationHighfractality;724;2,140037184;0,92940634;0,157894737;0,140303968;0,091331269;0,096115958;0,074021953;0,139178159;0,158176189;0,048128342;0,094708697;0,000140726;1122;997;649;683;526;989;1124;342;673;1;7106
Pos;Baixo;Alto;LowPerturbationHighfractality;725;2,034987698;0,926162814;0,159040488;0,046866334;0,207432058;0,077509706;0,138935108;0,094009983;0,1645868;0,011231281;0,100388242;0;1147;338;1496;559;1002;678;1187;81;724;0;7212
Pos;Baixo;Alto;LowPerturbationHighfractality;726;2,107023271;0,91506858;0,134460548;0,0787708;0,129361245;0,127750939;0,170289855;0,086151369;0,161164788;0,010735373;0,09554482;0,005770263;1002;587;964;952;1269;642;1201;80;712;43;7452
Pos;Baixo;Alto;LowPerturbationHighfractality;727;2,035474919;0,926384558;0,139037433;0,031944835;0,112299465;0,218829158;0,096819589;0,083309879;0,186321419;0,022516184;0,108922038;0;988;227;798;1555;688;592;1324;160;774;0;7106
Pos;Baixo;Alto;LowPerturbationHighfractality;728;2,044160726;0,930337639;0,122270742;0,043527257;0,201436822;0,134948584;0,123820256;0,108606846;0,170023947;0,010283138;0,085082406;0;868;309;1430;958;879;771;1207;73;604;0;7099
Pos;Baixo;Alto;LowPerturbationHighfractality;729;2,137028312;0,928099604;0,14385213;0,105545138;0,081435842;0,144789713;0,163809269;0,146263059;0,120010715;0,027323868;0,058532012;0,008438253;1074;788;608;1081;1223;1092;896;204;437;63;7466
Pos;Baixo;Alto;LowPerturbationHighfractality;73;2,037180879;0,927160974;0,142934783;0,054619565;0,101494565;0,173777174;0,195652174;0,098097826;0,158831522;0,011005435;0,063586957;0;1052;402;747;1279;1440;722;1169;81;468;0;7360
Pos;Baixo;Alto;LowPerturbationHighfractality;730;2,053402691;0,891781458;0,123085339;0,054978118;0,165754923;0,141958425;0,154677243;0,099562363;0,159874179;0,00273523;0,096143326;0,001230853;900;402;1212;1038;1131;728;1169;20;703;9;7312
Pos;Baixo;Alto;LowPerturbationHighfractality;731;2,084303249;0,905201399;0,167462157;0,202509205;0,031501432;0,094913405;0,096140734;0,114414292;0,164052911;0,054820674;0,072685122;0,001500068;1228;1485;231;696;705;839;1203;402;533;11;7333
Pos;Baixo;Alto;LowPerturbationHighfractality;732;2,077401376;0,945466111;0,133764368;0,059051724;0,11566092;0,188649425;0,093678161;0,114798851;0,17816092;0,017528736;0,098706897;0;931;411;805;1313;652;799;1240;122;687;0;6960
Pos;Baixo;Alto;LowPerturbationHighfractality;733;2,066809751;0,940645654;0,123469931;0,059606173;0,146088345;0,161788185;0,172432145;0,07370942;0,154603513;0,0131719;0,095130389;0;928;448;1098;1216;1296;554;1162;99;715;0;7516
Pos;Baixo;Alto;LowPerturbationHighfractality;734;2,046655706;0,931473153;0,106441762;0,14773884;0,147593427;0,087101934;0,095099607;0,067616693;0,240802676;0,0142504;0,09335466;0;732;1016;1015;599;654;465;1656;98;642;0;6877
Pos;Baixo;Alto;LowPerturbationHighfractality;735;2,092053834;0,908567436;0,16003387;0,144933672;0,099915326;0,106407;0,115015524;0,088343212;0,183319221;0,014817951;0,087073102;0,000141123;1134;1027;708;754;815;626;1299;105;617;1;7086
Pos;Baixo;Alto;LowPerturbationHighfractality;736;2,127139073;0,923804761;0,176570219;0,121806634;0,065490473;0,138320395;0,075229358;0,124629499;0,169230769;0,065772759;0,062103035;0,00084686;1251;863;464;980;533;883;1199;466;440;6;7085
Pos;Baixo;Alto;LowPerturbationHighfractality;737;2,110890018;0,960707449;0,146749654;0,127662517;0,096957123;0,109128631;0,150760719;0,093360996;0,177593361;0,026970954;0,070816044;0;1061;923;701;789;1090;675;1284;195;512;0;7230
Pos;Baixo;Alto;LowPerturbationHighfractality;738;2,086013613;0,949385709;0,188518679;0,10428386;0,10428386;0,111928458;0,09231213;0,124188663;0,178133564;0,015866147;0,080484639;0;1307;723;723;776;640;861;1235;110;558;0;6933
Pos;Baixo;Alto;LowPerturbationHighfractality;739;2,06986639;0,942036791;0,189049305;0,108281122;0,161263961;0,05053119;0,140016344;0,100653773;0,13824571;0,014982294;0,096976301;0;1388;795;1184;371;1028;739;1015;110;712;0;7342
Pos;Baixo;Alto;LowPerturbationHighfractality;74;2,036890327;0,927028738;0,14172672;0,084499082;0,163204748;0,103857567;0,14271584;0,077857849;0,210399887;0,005652112;0,070086195;0;1003;598;1155;735;1010;551;1489;40;496;0;7077
Pos;Baixo;Alto;LowPerturbationHighfractality;740;2,083475701;0,948230655;0,152910885;0,091975397;0,181948219;0,08425118;0,058932914;0,123444429;0,175940495;0,023601774;0,106994707;0;1069;643;1272;589;412;863;1230;165;748;0;6991
Pos;Baixo;Alto;LowPerturbationHighfractality;741;2,079424263;0,946386766;0,137457045;0,108453608;0,041649485;0,196426117;0,132783505;0,126872852;0,140206186;0,023230241;0,092920962;0;1000;789;303;1429;966;923;1020;169;676;0;7275
Pos;Baixo;Alto;LowPerturbationHighfractality;742;2,092787883;0,952468812;0,127226463;0,168221657;0,093158044;0,102629347;0,100084818;0,124540571;0,171331637;0,011733107;0,101074357;0;900;1190;659;726;708;881;1212;83;715;0;7074
Pos;Baixo;Alto;LowPerturbationHighfractality;743;2,086817556;0,949751599;0,130063677;0,183308495;0,080341417;0,080883349;0,174773066;0,102831595;0,150657093;0,023845007;0,073296301;0;960;1353;593;597;1290;759;1112;176;541;0;7381
Pos;Baixo;Alto;LowPerturbationHighfractality;744;2,076441627;0,94502931;0,153293069;0,097929249;0,088725913;0,150992235;0,129134311;0,114610296;0,191113028;0,016393443;0,057808456;0;1066;681;617;1050;898;797;1329;114;402;0;6954
Pos;Baixo;Alto;LowPerturbationHighfractality;745;2,08981684;0,951116632;0,163279319;0,061109585;0,128673441;0,120159297;0,165751167;0,109997254;0,164103268;0,028563581;0,058363087;0;1189;445;937;875;1207;801;1195;208;425;0;7282
Pos;Baixo;Alto;LowPerturbationHighfractality;746;2,07367463;0,943769996;0,142595721;0,123451577;0,043637387;0,179617117;0,115427928;0,127393018;0,164977477;0,01928491;0,083614865;0;1013;877;310;1276;820;905;1172;137;594;0;7104
Pos;Baixo;Alto;LowPerturbationHighfractality;747;2,110410284;0,916539541;0,168459796;0,13689128;0,126557191;0,060730464;0,094563986;0,141704417;0,158691959;0,030860702;0,081115515;0,000424689;1190;967;894;429;668;1001;1121;218;573;3;7064
Pos;Baixo;Alto;LowPerturbationHighfractality;748;2,116584573;0,963299152;0,149496953;0,138869208;0,084596854;0,121581409;0,094657787;0,09564971;0,188890463;0,030182797;0,096074819;0;1055;980;597;858;668;675;1333;213;678;0;7057
Pos;Baixo;Alto;LowPerturbationHighfractality;749;1,970010514;0,896590424;0,143315937;0,087113609;0,009099425;0,241937642;0,140773451;0,112270842;0,147196574;0,011106651;0,107185869;0;1071;651;68;1808;1052;839;1100;83;801;0;7473
Pos;Baixo;Alto;LowPerturbationHighfractality;75;2,084420952;0,948660858;0,164225793;0,063699701;0,096687047;0,166358595;0,124129106;0,100099531;0,187117873;0,027299872;0,070382483;0;1155;448;680;1170;873;704;1316;192;495;0;7033
Pos;Baixo;Alto;LowPerturbationHighfractality;750;2,099264505;0,95541645;0,137451066;0,091924025;0,13092649;0,147310425;0,05785124;0,174133681;0,149775265;0,027113238;0,083514572;0;948;634;903;1016;399;1201;1033;187;576;0;6897
Pos;Baixo;Alto;LowPerturbationHighfractality;751;2,091251498;0,908218986;0,138839832;0,128650999;0,164651542;0,065208531;0,136666214;0,059095232;0,186387719;0,03070235;0,089390029;0,000407553;1022;947;1212;480;1006;435;1372;226;658;3;7361
Pos;Baixo;Alto;LowPerturbationHighfractality;752;2,07507794;0,94440867;0,142875903;0,079842416;0,093499672;0,148128693;0,197636244;0,106369009;0,142481944;0,014051215;0,075114905;0;1088;608;712;1128;1505;810;1085;107;572;0;7615
Pos;Baixo;Alto;LowPerturbationHighfractality;753;2,087081982;0,949871944;0,130703013;0,119368723;0,115208034;0,139598278;0,124677188;0,141893831;0,164705882;0,014490674;0,049354376;0;911;832;803;973;869;989;1148;101;344;0;6970
Pos;Baixo;Alto;LowPerturbationHighfractality;754;2,130283578;0,969533838;0,147485304;0,106335728;0,138340954;0,099150882;0,155715219;0,090920967;0,138994121;0,029000653;0,094056172;0;1129;814;1059;759;1192;696;1064;222;720;0;7655
Pos;Baixo;Alto;LowPerturbationHighfractality;755;2,068273876;0,898239931;0,214644749;0,024045646;0,12267355;0,1411493;0,124575465;0,081782367;0,161255264;0,037223203;0,089661731;0,002988724;1580;177;903;1039;917;602;1187;274;660;22;7361
Pos;Baixo;Alto;LowPerturbationHighfractality;756;2,084922129;0,948888953;0,116795236;0,090675328;0,07335228;0,195966978;0,16470429;0,111381784;0,143997835;0,019894438;0,083231831;0;863;670;542;1448;1217;823;1064;147;615;0;7389
Pos;Baixo;Alto;LowPerturbationHighfractality;757;1,971959051;0,897477241;0,108175062;0,098954032;0,240297275;0,023671897;0,169006331;0,077071291;0,194742637;0,015276631;0,072804844;0;786;719;1746;172;1228;560;1415;111;529;0;7266
Pos;Baixo;Alto;LowPerturbationHighfractality;758;2,102937529;0,957088115;0,176601362;0,072391274;0,108517438;0,142420453;0,106433236;0,124913158;0,156454078;0,020980964;0,091288037;0;1271;521;781;1025;766;899;1126;151;657;0;7197
Pos;Baixo;Alto;LowPerturbationHighfractality;759;2,083203371;0,904723729;0,148558443;0,133077688;0,072148842;0,138616674;0,11915921;0,081380486;0,189603749;0,012924301;0,104104531;0,000426076;1046;937;508;976;839;573;1335;91;733;3;7041
Pos;Baixo;Alto;LowPerturbationHighfractality;76;2,060586578;0,937813367;0,100566377;0,179582815;0,131648018;0,058433485;0,157618456;0,094902611;0,180826081;0,013399641;0,083022517;0;728;1300;953;423;1141;687;1309;97;601;0;7239
Pos;Baixo;Alto;LowPerturbationHighfractality;760;2,074190269;0,944004673;0,14704193;0,043509477;0,183371626;0,119615164;0,092188397;0,134261918;0,172314762;0,025129236;0,08256749;0;1024;303;1277;833;642;935;1200;175;575;0;6964
Pos;Baixo;Alto;LowPerturbationHighfractality;761;2,119014015;0,964404839;0,153073855;0,098198322;0,124742126;0,116902764;0,113464448;0,086645578;0,182918443;0,026818869;0,097235593;0;1113;714;907;850;825;630;1330;195;707;0;7271
Pos;Baixo;Alto;LowPerturbationHighfractality;762;2,084071495;0,948501813;0,139231917;0,21685439;0,068123219;0,080065138;0,131768218;0,086578912;0,150088207;0,027954946;0,099335052;0;1026;1598;502;590;971;638;1106;206;732;0;7369
Pos;Baixo;Alto;LowPerturbationHighfractality;763;2,117153603;0,963558129;0,108757871;0,133657699;0,120492272;0,115054379;0,088008014;0,137521465;0,180738409;0,022896394;0,092873497;0;760;934;842;804;615;961;1263;160;649;0;6988
Pos;Baixo;Alto;LowPerturbationHighfractality;764;2,104498752;0,957798658;0,164588167;0,112674014;0,12412993;0,078741299;0,100638051;0,139936195;0,185614849;0,034657773;0,059019722;0;1135;777;856;543;694;965;1280;239;407;0;6896
Pos;Baixo;Alto;LowPerturbationHighfractality;765;2,084070208;0,948501227;0,100430416;0,160688666;0,079483501;0,150789096;0,098421808;0,141032999;0,182065997;0,019081779;0,068005739;0;700;1120;554;1051;686;983;1269;133;474;0;6970
Pos;Baixo;Alto;LowPerturbationHighfractality;766;2,110393853;0,916532405;0,126484976;0,125786164;0,08777079;0,156254368;0,139203354;0,104122991;0,158350804;0,014675052;0,085814116;0,001537386;905;900;628;1118;996;745;1133;105;614;11;7155
Pos;Baixo;Alto;LowPerturbationHighfractality;767;2,108687488;0,959705034;0,124358974;0,119230769;0,149430199;0,107692308;0,086894587;0,10014245;0,185754986;0,01980057;0,106695157;0;873;837;1049;756;610;703;1304;139;749;0;7020
Pos;Baixo;Alto;LowPerturbationHighfractality;768;2,10801755;0,91550039;0,107614608;0,133773634;0,125097125;0,095700596;0,201243201;0,070707071;0,156824657;0,027195027;0,079383579;0,002460502;831;1033;966;739;1554;546;1211;210;613;19;7722
Pos;Baixo;Alto;LowPerturbationHighfractality;769;2,058689706;0,936950063;0,180580144;0,050796677;0,087430206;0,170774888;0,159335421;0,121340052;0,128421626;0,01320986;0,088111126;0;1326;373;642;1254;1170;891;943;97;647;0;7343
Pos;Baixo;Alto;LowPerturbationHighfractality;77;2,148833499;0,977976271;0,111833011;0,111280066;0,131462538;0,118883052;0,122338955;0,124965441;0,165053912;0,047553221;0,066629804;0;809;805;951;860;885;904;1194;344;482;0;7234
Pos;Baixo;Alto;LowPerturbationHighfractality;770;2,070792988;0,899333968;0,112340426;0,061843972;0,226099291;0,09106383;0,127092199;0,112056738;0,170496454;0,022978723;0,074609929;0,00141844;792;436;1594;642;896;790;1202;162;526;10;7050
Pos;Baixo;Alto;LowPerturbationHighfractality;771;2,069256948;0,941759422;0,166879342;0,164043669;0,088756557;0,065929392;0,150148873;0,103076705;0,185169431;0,03700553;0,0389905;0;1177;1157;626;465;1059;727;1306;261;275;0;7053
Pos;Baixo;Alto;LowPerturbationHighfractality;772;2,105283053;0,958155609;0,149356223;0,148783977;0,149499285;0,049928469;0,096852647;0,11230329;0,181258941;0,054792561;0,057224607;0;1044;1040;1045;349;677;785;1267;383;400;0;6990
Pos;Baixo;Alto;LowPerturbationHighfractality;773;2,095514957;0,953709957;0,111509759;0,145522388;0,085964409;0,161452354;0,10347302;0,084816303;0,190585534;0,020665901;0,096010333;0;777;1014;599;1125;721;591;1328;144;669;0;6968
Pos;Baixo;Alto;LowPerturbationHighfractality;774;2,044934416;0,930689761;0,185981957;0,102567661;0,067453158;0,141707148;0,171131159;0,090770298;0,179875087;0,033726579;0,026786954;0;1340;739;486;1021;1233;654;1296;243;193;0;7205
Pos;Baixo;Alto;LowPerturbationHighfractality;775;2,099086445;0,955335411;0,124527774;0,138799496;0,149713166;0,080033581;0,127745907;0,087869036;0,184832797;0,020428152;0,086050091;0;890;992;1070;572;913;628;1321;146;615;0;7147
Pos;Baixo;Alto;LowPerturbationHighfractality;776;2,032062248;0,924831385;0,146435179;0,145012096;0,086238793;0,117404298;0,114558133;0,066031023;0,226697026;0,003984631;0,093638822;0;1029;1019;606;825;805;464;1593;28;658;0;7027
Pos;Baixo;Alto;LowPerturbationHighfractality;777;2,122965922;0,921992385;0,128809819;0,122190043;0,157771342;0,077644463;0,127292787;0,109364226;0,161357054;0,023858778;0,090746104;0,000965384;934;886;1144;563;923;793;1170;173;658;7;7251
Pos;Baixo;Alto;LowPerturbationHighfractality;778;2,050927681;0,933417413;0,137845706;0,104657933;0,14657933;0,117176128;0,079039301;0,080203785;0,196797671;0,002620087;0,135080058;0;947;719;1007;805;543;551;1352;18;928;0;6870
Pos;Baixo;Alto;LowPerturbationHighfractality;779;2,071707869;0,899731296;0,136598679;0,076845734;0,215742603;0,072680264;0,102125826;0,11117495;0,188451594;0,030307383;0,065354783;0,000718184;951;535;1502;506;711;774;1312;211;455;5;6962
Pos;Baixo;Alto;LowPerturbationHighfractality;78;2,030506839;0,924123487;0,151659431;0,198291556;0,141296737;0,019745134;0,050833217;0,080520935;0,198991738;0,054334127;0,104327125;0;1083;1416;1009;141;363;575;1421;388;745;0;7141
Pos;Baixo;Alto;LowPerturbationHighfractality;780;2,025685594;0,879744075;0,123316609;0,079350409;0,075785582;0,191312384;0,192632691;0,045550568;0,176260893;0,011618696;0,103644045;0,000528123;934;601;574;1449;1459;345;1335;88;785;4;7574
Pos;Baixo;Alto;LowPerturbationHighfractality;781;2,043138231;0,887323659;0,185911602;0,070165746;0,175276243;0,049171271;0,141574586;0,084944751;0,172790055;0,012845304;0,106353591;0,000966851;1346;508;1269;356;1025;615;1251;93;770;7;7240
Pos;Baixo;Alto;LowPerturbationHighfractality;782;2,128039133;0,968512347;0,17097086;0,102610137;0,081480459;0,151222207;0,098467063;0,098605165;0,165170557;0,041016434;0,090457119;0;1238;743;590;1095;713;714;1196;297;655;0;7241
Pos;Baixo;Alto;LowPerturbationHighfractality;783;2,065571879;0,940082275;0,152390438;0,164484917;0,087507114;0,094763802;0,105008537;0,060330108;0,205748435;0,016363119;0,113403529;0;1071;1156;615;666;738;424;1446;115;797;0;7028
Pos;Baixo;Alto;LowPerturbationHighfractality;784;2,068421801;0,94137933;0,11810357;0,086214195;0,1728517;0,127839707;0,142655567;0,076054748;0,196133766;0,018202342;0,061944405;0;837;611;1225;906;1011;539;1390;129;439;0;7087
Pos;Baixo;Alto;LowPerturbationHighfractality;785;2,034135587;0,925775002;0,12580819;0,079606681;0,242052802;0,047009698;0,15544181;0,074622845;0,164466595;0,026400862;0,084590517;0;934;591;1797;349;1154;554;1221;196;628;0;7424
Pos;Baixo;Alto;LowPerturbationHighfractality;786;2,062979829;0,938902582;0,15792277;0,052463382;0,141278296;0,116245007;0,180292943;0,136750999;0,127030626;0,011051931;0,076964048;0;1186;394;1061;873;1354;1027;954;83;578;0;7510
Pos;Baixo;Alto;LowPerturbationHighfractality;787;2,120522999;0,965091607;0,136544531;0,136407301;0,128036229;0,100590092;0,143680527;0,130780843;0,132015919;0,022505832;0,069438726;0;995;994;933;733;1047;953;962;164;506;0;7287
Pos;Baixo;Alto;LowPerturbationHighfractality;788;2,110253455;0,960417736;0,135623375;0,086492405;0,078144245;0,173669084;0,153551389;0,119748187;0,154235664;0,03831942;0,060216231;0;991;632;571;1269;1122;875;1127;280;440;0;7307
Pos;Baixo;Alto;LowPerturbationHighfractality;789;2,070220343;0,942197882;0,120362849;0,233685351;0,033983211;0,093284592;0,119956675;0,120769022;0,151502843;0,045085297;0,08137016;0;889;1726;251;689;886;892;1119;333;601;0;7386
Pos;Baixo;Alto;LowPerturbationHighfractality;79;2,136282734;0,972264172;0,123972603;0,085342466;0,102876712;0,160136986;0,136027397;0,110821918;0,160136986;0,039726027;0,080958904;0;905;623;751;1169;993;809;1169;290;591;0;7300
Pos;Baixo;Alto;LowPerturbationHighfractality;790;2,091195326;0,951744008;0,125671945;0,146302484;0,102571553;0,119860526;0,095307279;0,124945518;0,190178701;0,013075694;0,0820863;0;865;1007;706;825;656;860;1309;90;565;0;6883
Pos;Baixo;Alto;LowPerturbationHighfractality;791;2,054396175;0,934995993;0,151100451;0,039785553;0,183690745;0,118369074;0,102990971;0,078019187;0,19272009;0,020739278;0,11258465;0;1071;282;1302;839;730;553;1366;147;798;0;7088
Pos;Baixo;Alto;LowPerturbationHighfractality;792;2,09079528;0,951561939;0,134067821;0,08069824;0,118042638;0,150808413;0,10659608;0,1397911;0,169981399;0,011446559;0,088567749;0;937;564;825;1054;745;977;1188;80;619;0;6989
Pos;Baixo;Alto;LowPerturbationHighfractality;793;2,115669979;0,962882903;0,142088564;0,157125121;0,123741206;0,077114085;0,13339771;0,097116844;0,158090771;0,025796662;0,085529038;0;1030;1139;897;559;967;704;1146;187;620;0;7249
