ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Sem;Sem;HighPerturbationLowfractality;647;1,451661177;0,901967802;0,370923162;0,250414594;0,121614151;0,053620785;0;0;0,203427308;0;0;0;671;453;220;97;0;0;368;0;0;0;1809
Pos;Sem;Sem;HighPerturbationLowfractality;648;1,524475622;0,850826044;0,333333333;0,154761905;0,232426304;0,057256236;0;0,007369615;0,214852608;0;0;0;588;273;410;101;0;13;379;0;0;0;1764
Pos;Sem;Sem;HighPerturbationLowfractality;649;1,572319608;0,976937101;0,261839956;0,111594992;0,240065324;0,207947741;0;0;0,178551987;0;0;0;481;205;441;382;0;0;328;0;0;0;1837
Pos;Sem;Sem;HighPerturbationLowfractality;65;1,830689445;0,940788271;0,194052419;0,155241935;0,205141129;0,210685484;0,074596774;0,034274194;0,126008065;0;0;0;385;308;407;418;148;68;250;0;0;0;1984
Pos;Sem;Sem;HighPerturbationLowfractality;650;1,724640756;0,886290026;0,235897436;0,184045584;0,242165242;0,061538462;0,034757835;0,033618234;0,207977208;0;0;0;414;323;425;108;61;59;365;0;0;0;1755
Pos;Sem;Sem;HighPerturbationLowfractality;651;1,58448366;0,814263526;0,242675511;0,233830846;0,283029298;0,048092869;0,011608624;0,009397457;0,171365395;0;0;0;439;423;512;87;21;17;310;0;0;0;1809
Pos;Sem;Sem;HighPerturbationLowfractality;652;1,684384723;0,865602517;0,296354167;0,152083333;0,158333333;0,229166667;0,013020833;0,023958333;0,127083333;0;0;0;569;292;304;440;25;46;244;0;0;0;1920
Pos;Sem;Sem;HighPerturbationLowfractality;653;1,555486371;0,966478023;0,297208539;0,229885057;0,10180624;0,19759168;0;0;0,173508484;0;0;0;543;420;186;361;0;0;317;0;0;0;1827
Pos;Sem;Sem;HighPerturbationLowfractality;654;1,591565569;0,888269657;0,286961266;0,157119476;0,20294599;0,176759411;0,001091107;0;0,17512275;0;0;0;526;288;372;324;2;0;321;0;0;0;1833
Pos;Sem;Sem;HighPerturbationLowfractality;655;1,599069384;0,993557671;0,167570499;0,223969631;0,24132321;0,195770065;0;0;0,171366594;0;0;0;309;413;445;361;0;0;316;0;0;0;1844
Pos;Sem;Sem;HighPerturbationLowfractality;656;1,472637108;0,915000881;0,402310924;0,119222689;0,112394958;0,234243697;0;0;0,131827731;0;0;0;766;227;214;446;0;0;251;0;0;0;1904
Pos;Sem;Sem;HighPerturbationLowfractality;657;1,470987598;0,913975983;0,337829552;0,118332311;0,063151441;0,196811772;0;0;0,283874923;0;0;0;551;193;103;321;0;0;463;0;0;0;1631
Pos;Sem;Sem;HighPerturbationLowfractality;658;1,628587051;0,90893174;0,241271496;0,183428869;0,196456488;0,233454924;0;0,009379885;0,136008338;0;0;0;463;352;377;448;0;18;261;0;0;0;1919
Pos;Sem;Sem;HighPerturbationLowfractality;659;1,549277957;0,864668491;0,212168487;0,361414457;0,139885595;0,14300572;0,004680187;0;0,138845554;0;0;0;408;695;269;275;9;0;267;0;0;0;1923
Pos;Sem;Sem;HighPerturbationLowfractality;66;1,604962915;0,895746858;0,282668125;0,154182613;0,142154183;0,232367414;0;0,006560962;0,182066703;0;0;0;517;282;260;425;0;12;333;0;0;0;1829
Pos;Sem;Sem;HighPerturbationLowfractality;660;1,748245085;0,898420251;0,219369895;0,149941657;0,128938156;0,187864644;0,007584597;0,06126021;0,24504084;0;0;0;376;257;221;322;13;105;420;0;0;0;1714
Pos;Sem;Sem;HighPerturbationLowfractality;661;1,527765632;0,949254159;0,320716113;0,123273657;0,159590793;0,273657289;0;0;0,122762148;0;0;0;627;241;312;535;0;0;240;0;0;0;1955
Pos;Sem;Sem;HighPerturbationLowfractality;662;1,517432281;0,942833687;0,342607747;0,17075832;0,084015276;0,232405892;0;0;0,170212766;0;0;0;628;313;154;426;0;0;312;0;0;0;1833
Pos;Sem;Sem;HighPerturbationLowfractality;663;1,738676382;0,893502911;0,171396141;0,157207719;0,15153235;0,252553916;0,040862656;0,011350738;0,215096481;0;0;0;302;277;267;445;72;20;379;0;0;0;1762
Pos;Sem;Sem;HighPerturbationLowfractality;664;1,565018621;0,972400742;0,275843308;0,128944505;0,252448313;0,138193689;0;0;0,204570185;0;0;0;507;237;464;254;0;0;376;0;0;0;1838
Pos;Sem;Sem;HighPerturbationLowfractality;665;1,555695839;0,966608172;0,1125;0,309782609;0,217391304;0,15923913;0;0;0,201086957;0;0;0;207;570;400;293;0;0;370;0;0;0;1840
Pos;Sem;Sem;HighPerturbationLowfractality;666;1,575379351;0,978838226;0,268898488;0,250539957;0,142548596;0,145788337;0;0;0,192224622;0;0;0;498;464;264;270;0;0;356;0;0;0;1852
Pos;Sem;Sem;HighPerturbationLowfractality;667;1,639794014;0,915186465;0,312048862;0,09328151;0,2476402;0,113825652;0;0,051082732;0,182121044;0;0;0;562;168;446;205;0;92;328;0;0;0;1801
Pos;Sem;Sem;HighPerturbationLowfractality;668;1,306210542;0,811594242;0,445321993;0,079586877;0,019441069;0,190765492;0;0;0,264884569;0;0;0;733;131;32;314;0;0;436;0;0;0;1646
Pos;Sem;Sem;HighPerturbationLowfractality;669;1,463524048;0,909338619;0,363688431;0,167239404;0,191294387;0,045819015;0;0;0,231958763;0;0;0;635;292;334;80;0;0;405;0;0;0;1746
Pos;Sem;Sem;HighPerturbationLowfractality;67;1,74461484;0,973688081;0,181715576;0,119638826;0,221218962;0,215011287;0;0,085214447;0,177200903;0;0;0;322;212;392;381;0;151;314;0;0;0;1772
Pos;Sem;Sem;HighPerturbationLowfractality;670;1,571614875;0,976499226;0,241935484;0,27671371;0,188004032;0,172379032;0;0;0,120967742;0;0;0;480;549;373;342;0;0;240;0;0;0;1984
Pos;Sem;Sem;HighPerturbationLowfractality;671;1,54734811;0,961421437;0,292230576;0,270676692;0,184962406;0,121303258;0;0;0,130827068;0;0;0;583;540;369;242;0;0;261;0;0;0;1995
Pos;Sem;Sem;HighPerturbationLowfractality;672;1,524204817;0,850674905;0,312326228;0,151065802;0,175625579;0,292863763;0,009267841;0;0,058850788;0;0;0;674;326;379;632;20;0;127;0;0;0;2158
Pos;Sem;Sem;HighPerturbationLowfractality;673;1,583062288;0,883523886;0,197694524;0,10778098;0,228242075;0,247262248;0,001152738;0;0,217867435;0;0;0;343;187;396;429;2;0;378;0;0;0;1735
Pos;Sem;Sem;HighPerturbationLowfractality;674;1,547481377;0,863665801;0,305995204;0,16498801;0,138609113;0,282494005;0;0,00383693;0,104076739;0;0;0;638;344;289;589;0;8;217;0;0;0;2085
Pos;Sem;Sem;HighPerturbationLowfractality;675;1,548437237;0,962098149;0,260584677;0,299395161;0,130544355;0,185987903;0;0;0,123487903;0;0;0;517;594;259;369;0;0;245;0;0;0;1984
Pos;Sem;Sem;HighPerturbationLowfractality;676;1,678029882;0,936526309;0,265435661;0,176572418;0,116560877;0,199076746;0;0,037507213;0,204847086;0;0;0;460;306;202;345;0;65;355;0;0;0;1733
Pos;Sem;Sem;HighPerturbationLowfractality;677;1,537435381;0,955262312;0,352973874;0,132851584;0,140077821;0,175097276;0;0;0,198999444;0;0;0;635;239;252;315;0;0;358;0;0;0;1799
Pos;Sem;Sem;HighPerturbationLowfractality;678;1,563060522;0,971184107;0,283849918;0,110386079;0,169113649;0,24252311;0;0;0,194127243;0;0;0;522;203;311;446;0;0;357;0;0;0;1839
Pos;Sem;Sem;HighPerturbationLowfractality;679;1,562986816;0,971138311;0,307692308;0,117948718;0,177777778;0,188034188;0;0;0,208547009;0;0;0;540;207;312;330;0;0;366;0;0;0;1755
Pos;Sem;Sem;HighPerturbationLowfractality;68;1,621259592;0,904842207;0,183168317;0,186881188;0,123143564;0,235767327;0;0,010519802;0,260519802;0;0;0;296;302;199;381;0;17;421;0;0;0;1616
Pos;Sem;Sem;HighPerturbationLowfractality;680;1,46812757;0,912198948;0,286825474;0,2275158;0,072435586;0,32231405;0;0;0,090909091;0;0;0;590;468;149;663;0;0;187;0;0;0;2057
Pos;Sem;Sem;HighPerturbationLowfractality;681;1,584170855;0,884142588;0,297002725;0,214168937;0,064850136;0,216348774;0;0,016893733;0,190735695;0;0;0;545;393;119;397;0;31;350;0;0;0;1835
Pos;Sem;Sem;HighPerturbationLowfractality;682;1,51473728;0,941159189;0,19140625;0,068080357;0,190290179;0,328683036;0;0;0,221540179;0;0;0;343;122;341;589;0;0;397;0;0;0;1792
Pos;Sem;Sem;HighPerturbationLowfractality;683;1,77816951;0,913798363;0,209178228;0,225186766;0,204375667;0,1547492;0,021878335;0,048559232;0,136072572;0;0;0;392;422;383;290;41;91;255;0;0;0;1874
Pos;Sem;Sem;HighPerturbationLowfractality;684;1,517290219;0,942745419;0,354654483;0,177612793;0,090805254;0,160479726;0;0;0,216447744;0;0;0;621;311;159;281;0;0;379;0;0;0;1751
Pos;Sem;Sem;HighPerturbationLowfractality;685;1,541535376;0,860347275;0,338477366;0,136316872;0,241255144;0,160493827;0;0,00154321;0,12191358;0;0;0;658;265;469;312;0;3;237;0;0;0;1944
Pos;Sem;Sem;HighPerturbationLowfractality;686;1,484496177;0,922369335;0,363529412;0,128823529;0,080588235;0,168235294;0;0;0,258823529;0;0;0;618;219;137;286;0;0;440;0;0;0;1700
Pos;Sem;Sem;HighPerturbationLowfractality;687;1,570907015;0,976059407;0,307090719;0,212200209;0,147028154;0,167883212;0;0;0,165797706;0;0;0;589;407;282;322;0;0;318;0;0;0;1918
Pos;Sem;Sem;HighPerturbationLowfractality;688;1,577240578;0,979994671;0,124931205;0,187121629;0,274078151;0,231700605;0;0;0,182168409;0;0;0;227;340;498;421;0;0;331;0;0;0;1817
Pos;Sem;Sem;HighPerturbationLowfractality;689;1,550778152;0,865505766;0,310028653;0,145558739;0,087106017;0,236103152;0;0,004011461;0,217191977;0;0;0;541;254;152;412;0;7;379;0;0;0;1745
Pos;Sem;Sem;HighPerturbationLowfractality;69;1,731425018;0,889776447;0,171555064;0,185943553;0,22910902;0,190924184;0,002213614;0,048146099;0,172108467;0;0;0;310;336;414;345;4;87;311;0;0;0;1807
Pos;Sem;Sem;HighPerturbationLowfractality;690;1,548355709;0,795697432;0,265705458;0,297631308;0,236354274;0,05715757;0,009268795;0,004119464;0,129763131;0;0;0;516;578;459;111;18;8;252;0;0;0;1942
Pos;Sem;Sem;HighPerturbationLowfractality;691;1,493245908;0,83339641;0,379210221;0,157955865;0,066202091;0,144018583;0;0,005807201;0,246806039;0;0;0;653;272;114;248;0;10;425;0;0;0;1722
Pos;Sem;Sem;HighPerturbationLowfractality;692;1,430840829;0,889031393;0,27665996;0,284708249;0,30331992;0,043762575;0;0;0,091549296;0;0;0;550;566;603;87;0;0;182;0;0;0;1988
Pos;Sem;Sem;HighPerturbationLowfractality;693;1,692838965;0,869947138;0,236516576;0,293419099;0,201880257;0,125680356;0,030677882;0,022761009;0,089064819;0;0;0;478;593;408;254;62;46;180;0;0;0;2021
Pos;Sem;Sem;HighPerturbationLowfractality;694;1,493296282;0,927837148;0,306085919;0,109188544;0,205847255;0,080548926;0;0;0,298329356;0;0;0;513;183;345;135;0;0;500;0;0;0;1676
Pos;Sem;Sem;HighPerturbationLowfractality;695;1,559841626;0,870564187;0,302853815;0,048922539;0,217239371;0,194525335;0;0,016307513;0,220151427;0;0;0;520;84;373;334;0;28;378;0;0;0;1717
Pos;Sem;Sem;HighPerturbationLowfractality;696;1,671834755;0,859153109;0,199789141;0,285714286;0,127042699;0,200316289;0,013705851;0,012651555;0,160780179;0;0;0;379;542;241;380;26;24;305;0;0;0;1897
Pos;Sem;Sem;HighPerturbationLowfractality;697;1,645533983;0,845637186;0,16611479;0,231236203;0,171633554;0,213024283;0,003311258;0,00607064;0,208609272;0;0;0;301;419;311;386;6;11;378;0;0;0;1812
Pos;Sem;Sem;HighPerturbationLowfractality;698;1,538397512;0,955860117;0,35828877;0,134224599;0,159893048;0,180748663;0;0;0,16684492;0;0;0;670;251;299;338;0;0;312;0;0;0;1870
Pos;Sem;Sem;HighPerturbationLowfractality;699;1,487143083;0,92401395;0,258698941;0,066565809;0,227937468;0,32677761;0;0;0,120020171;0;0;0;513;132;452;648;0;0;238;0;0;0;1983
Pos;Sem;Sem;HighPerturbationLowfractality;7;1,405468345;0,784406819;0,151734852;0,293630243;0,374935267;0,014500259;0,008285862;0;0,156913516;0;0;0;293;567;724;28;16;0;303;0;0;0;1931
Pos;Sem;Sem;HighPerturbationLowfractality;70;1,530888524;0,951194521;0,235675137;0,272546089;0,099651221;0,275037369;0;0;0,117090184;0;0;0;473;547;200;552;0;0;235;0;0;0;2007
Pos;Sem;Sem;HighPerturbationLowfractality;700;1,534712664;0,953570593;0,324744774;0,172095284;0,191054934;0,222654351;0;0;0,089450656;0;0;0;668;354;393;458;0;0;184;0;0;0;2057
Pos;Sem;Sem;HighPerturbationLowfractality;701;1,584908199;0,814481696;0,251712329;0,276255708;0,125;0,089041096;0,012557078;0,001141553;0,244292237;0;0;0;441;484;219;156;22;2;428;0;0;0;1752
Pos;Sem;Sem;HighPerturbationLowfractality;702;1,636189099;0,913174523;0,311536417;0,242424242;0,105263158;0,147793727;0;0,035619351;0,157363105;0;0;0;586;456;198;278;0;67;296;0;0;0;1881
Pos;Sem;Sem;HighPerturbationLowfractality;703;1,495361647;0,929120431;0,321000521;0,072954664;0,281396561;0,196977592;0;0;0,127670662;0;0;0;616;140;540;378;0;0;245;0;0;0;1919
Pos;Sem;Sem;HighPerturbationLowfractality;704;1,597816153;0,891758174;0,306724986;0,187534172;0,181519956;0,13395298;0;0,006014215;0,184253691;0;0;0;561;343;332;245;0;11;337;0;0;0;1829
Pos;Sem;Sem;HighPerturbationLowfractality;705;1,427151253;0,88673893;0,416666667;0,253205128;0,078525641;0,096688034;0;0;0,15491453;0;0;0;780;474;147;181;0;0;290;0;0;0;1872
Pos;Sem;Sem;HighPerturbationLowfractality;706;1,581363936;0,982556658;0,15153235;0,27922815;0,152099886;0,193530079;0;0;0,223609535;0;0;0;267;492;268;341;0;0;394;0;0;0;1762
Pos;Sem;Sem;HighPerturbationLowfractality;707;1,627598222;0,908379863;0,167456556;0,230121116;0,229594523;0,212743549;0;0,007372301;0,152711954;0;0;0;318;437;436;404;0;14;290;0;0;0;1899
Pos;Sem;Sem;HighPerturbationLowfractality;708;1,575667535;0,979017285;0,222283508;0,125206839;0,281853282;0,194704909;0;0;0,175951462;0;0;0;403;227;511;353;0;0;319;0;0;0;1813
Pos;Sem;Sem;HighPerturbationLowfractality;709;1,552058806;0,964348357;0,331894226;0,161899622;0,204533189;0,126281705;0;0;0,175391257;0;0;0;615;300;379;234;0;0;325;0;0;0;1853
Pos;Sem;Sem;HighPerturbationLowfractality;71;1,614863855;0,901272678;0,347496206;0,187152251;0,188163885;0,144157815;0;0,030854831;0,102175013;0;0;0;687;370;372;285;0;61;202;0;0;0;1977
Pos;Sem;Sem;HighPerturbationLowfractality;710;1,535306568;0,953939606;0,117027501;0,118197776;0,207138678;0,321240492;0;0;0,236395553;0;0;0;200;202;354;549;0;0;404;0;0;0;1709
Pos;Sem;Sem;HighPerturbationLowfractality;711;1,486275646;0,923474981;0,317605277;0,136986301;0,127346525;0,324200913;0;0;0,093860984;0;0;0;626;270;251;639;0;0;185;0;0;0;1971
Pos;Sem;Sem;HighPerturbationLowfractality;712;1,578436106;0,980737494;0,172717272;0,285478548;0,136963696;0,221122112;0;0;0,183718372;0;0;0;314;519;249;402;0;0;334;0;0;0;1818
Pos;Sem;Sem;HighPerturbationLowfractality;713;1,470745754;0,913825717;0,406050029;0,106457243;0,120418848;0,139034322;0;0;0,228039558;0;0;0;698;183;207;239;0;0;392;0;0;0;1719
Pos;Sem;Sem;HighPerturbationLowfractality;714;1,70786049;0,877666675;0,282309322;0,194915254;0,222987288;0,117055085;0,02595339;0,02065678;0,136122881;0;0;0;533;368;421;221;49;39;257;0;0;0;1888
Pos;Sem;Sem;HighPerturbationLowfractality;715;1,542666272;0,958512447;0,341871406;0,115002614;0,198118139;0,174594877;0;0;0,170412964;0;0;0;654;220;379;334;0;0;326;0;0;0;1913
Pos;Sem;Sem;HighPerturbationLowfractality;716;1,710129246;0,878832585;0,258581236;0,193363844;0,067505721;0,169336384;0,031464531;0,029748284;0,25;0;0;0;452;338;118;296;55;52;437;0;0;0;1748
Pos;Sem;Sem;HighPerturbationLowfractality;717;1,518968029;0,943787901;0,261318898;0,305610236;0,149114173;0,208169291;0;0;0,075787402;0;0;0;531;621;303;423;0;0;154;0;0;0;2032
Pos;Sem;Sem;HighPerturbationLowfractality;718;1,55696519;0,868958818;0,303497942;0,187757202;0,079218107;0,288580247;0,013888889;0;0,127057613;0;0;0;590;365;154;561;27;0;247;0;0;0;1944
Pos;Sem;Sem;HighPerturbationLowfractality;719;1,554963141;0,966152921;0,140175953;0,290322581;0,1771261;0,126686217;0;0;0,26568915;0;0;0;239;495;302;216;0;0;453;0;0;0;1705
Pos;Sem;Sem;HighPerturbationLowfractality;72;1,460532009;0,907479561;0,233349305;0,344992813;0,08097748;0,262577863;0;0;0,07810254;0;0;0;487;720;169;548;0;0;163;0;0;0;2087
Pos;Sem;Sem;HighPerturbationLowfractality;720;1,655663327;0,850842639;0,26059322;0,082097458;0,265889831;0,194385593;0,020127119;0,012182203;0,164724576;0;0;0;492;155;502;367;38;23;311;0;0;0;1888
Pos;Sem;Sem;HighPerturbationLowfractality;721;1,530290989;0,950823251;0,289054198;0,080233794;0,273113709;0,191817216;0;0;0,165781084;0;0;0;544;151;514;361;0;0;312;0;0;0;1882
Pos;Sem;Sem;HighPerturbationLowfractality;722;1,632539723;0,911137768;0,252886201;0,156129742;0,115448048;0,285871358;0;0,024189115;0,165475536;0;0;0;460;284;210;520;0;44;301;0;0;0;1819
Pos;Sem;Sem;HighPerturbationLowfractality;723;1,507585633;0,841399562;0,281690141;0,099816289;0,086344152;0,208205756;0;0,003061849;0,320881813;0;0;0;460;163;141;340;0;5;524;0;0;0;1633
Pos;Sem;Sem;HighPerturbationLowfractality;724;1,589654382;0,987707801;0,263331501;0,230346344;0,168224299;0,157778999;0;0;0,180318857;0;0;0;479;419;306;287;0;0;328;0;0;0;1819
Pos;Sem;Sem;HighPerturbationLowfractality;725;1,64256919;0,844113584;0,229276896;0,099353322;0,293944738;0,106995885;0,014697237;0,018224574;0,237507349;0;0;0;390;169;500;182;25;31;404;0;0;0;1701
Pos;Sem;Sem;HighPerturbationLowfractality;726;1,545454725;0,96024501;0,220421394;0,264181524;0,228525122;0,075094543;0;0;0,211777418;0;0;0;408;489;423;139;0;0;392;0;0;0;1851
Pos;Sem;Sem;HighPerturbationLowfractality;727;1,593852769;0,990316406;0,185281837;0,20302714;0,255741127;0,208768267;0;0;0,147181628;0;0;0;355;389;490;400;0;0;282;0;0;0;1916
Pos;Sem;Sem;HighPerturbationLowfractality;728;1,557060437;0,800170778;0,306032097;0,025456558;0,157166574;0,276701716;0,028776978;0,006087438;0,199778639;0;0;0;553;46;284;500;52;11;361;0;0;0;1807
Pos;Sem;Sem;HighPerturbationLowfractality;729;1,493693314;0,928083837;0,362019507;0,104417671;0,096959266;0,205393001;0;0;0,231210557;0;0;0;631;182;169;358;0;0;403;0;0;0;1743
Pos;Sem;Sem;HighPerturbationLowfractality;73;1,766805899;0,907958623;0,188195991;0,181514477;0,15701559;0,241091314;0,00389755;0,084075724;0,144209354;0;0;0;338;326;282;433;7;151;259;0;0;0;1796
Pos;Sem;Sem;HighPerturbationLowfractality;730;1,541901259;0,958037118;0,197988354;0,205929063;0,096347274;0,324510323;0;0;0,175224987;0;0;0;374;389;182;613;0;0;331;0;0;0;1889
Pos;Sem;Sem;HighPerturbationLowfractality;731;1,498263701;0,930923579;0,25;0,08512931;0,355603448;0,133081897;0;0;0,176185345;0;0;0;464;158;660;247;0;0;327;0;0;0;1856
Pos;Sem;Sem;HighPerturbationLowfractality;732;1,499330928;0,836792524;0,319523563;0,251165199;0,035214915;0,247022268;0;0,012428793;0,134645262;0;0;0;617;485;68;477;0;24;260;0;0;0;1931
Pos;Sem;Sem;HighPerturbationLowfractality;733;1,501668257;0,933038948;0,351870576;0,152173913;0,265925177;0,099595551;0;0;0,130434783;0;0;0;696;301;526;197;0;0;258;0;0;0;1978
Pos;Sem;Sem;HighPerturbationLowfractality;734;1,50692632;0,936305967;0,290819131;0,08631116;0,303463441;0,117097306;0;0;0,202308961;0;0;0;529;157;552;213;0;0;368;0;0;0;1819
Pos;Sem;Sem;HighPerturbationLowfractality;735;1,658179292;0,925447484;0,233246753;0,243116883;0,202597403;0,184935065;0;0,027012987;0,109090909;0;0;0;449;468;390;356;0;52;210;0;0;0;1925
Pos;Sem;Sem;HighPerturbationLowfractality;736;1,554450214;0,965834222;0,182119205;0,1098234;0,269315673;0,280353201;0;0;0,158388521;0;0;0;330;199;488;508;0;0;287;0;0;0;1812
Pos;Sem;Sem;HighPerturbationLowfractality;737;1,598435625;0,892103908;0,339726027;0,203835616;0,125479452;0,126027397;0;0,018082192;0,186849315;0;0;0;620;372;229;230;0;33;341;0;0;0;1825
Pos;Sem;Sem;HighPerturbationLowfractality;738;1,637661317;0,841591436;0,174719101;0,273595506;0,243820225;0,060674157;0,014044944;0,018539326;0,214606742;0;0;0;311;487;434;108;25;33;382;0;0;0;1780
Pos;Sem;Sem;HighPerturbationLowfractality;739;1,526511329;0,948474817;0,263506064;0,318632856;0,096471885;0,140573319;0;0;0,180815877;0;0;0;478;578;175;255;0;0;328;0;0;0;1814
Pos;Sem;Sem;HighPerturbationLowfractality;74;1,628475158;0,908869291;0,252747253;0,271728272;0,181318681;0,165334665;0;0,01998002;0,108891109;0;0;0;506;544;363;331;0;40;218;0;0;0;2002
Pos;Sem;Sem;HighPerturbationLowfractality;740;1,746878838;0,897718139;0,21122449;0,237244898;0,110714286;0,25255102;0,050510204;0,022959184;0,114795918;0;0;0;414;465;217;495;99;45;225;0;0;0;1960
Pos;Sem;Sem;HighPerturbationLowfractality;741;1,567255483;0,973790583;0,198240166;0,149585921;0,285196687;0,240165631;0;0;0,126811594;0;0;0;383;289;551;464;0;0;245;0;0;0;1932
Pos;Sem;Sem;HighPerturbationLowfractality;742;1,67541633;0,860993675;0,260238466;0,129600829;0,266459305;0,179885951;0,005184033;0,032141006;0,12649041;0;0;0;502;250;514;347;10;62;244;0;0;0;1929
Pos;Sem;Sem;HighPerturbationLowfractality;743;1,42913778;0,887973229;0,329651163;0,098255814;0,04127907;0,275;0;0;0,255813953;0;0;0;567;169;71;473;0;0;440;0;0;0;1720
Pos;Sem;Sem;HighPerturbationLowfractality;744;1,553548039;0,965273669;0,313272434;0,112842558;0,20956475;0,20956475;0;0;0,154755508;0;0;0;583;210;390;390;0;0;288;0;0;0;1861
Pos;Sem;Sem;HighPerturbationLowfractality;745;1,558057781;0,968075729;0,334933333;0,16;0,156266667;0,1856;0;0;0,1632;0;0;0;628;300;293;348;0;0;306;0;0;0;1875
Pos;Sem;Sem;HighPerturbationLowfractality;746;1,586146827;0,985528435;0,271556551;0,214445689;0,138857783;0,18924972;0;0;0,185890258;0;0;0;485;383;248;338;0;0;332;0;0;0;1786
Pos;Sem;Sem;HighPerturbationLowfractality;747;1,682793222;0,939184779;0,167405765;0,233370288;0,207317073;0,200665188;0;0,027716186;0,163525499;0;0;0;302;421;374;362;0;50;295;0;0;0;1804
Pos;Sem;Sem;HighPerturbationLowfractality;748;1,580913712;0,982276918;0,291780076;0,145890038;0,173652695;0,191616766;0;0;0,197060425;0;0;0;536;268;319;352;0;0;362;0;0;0;1837
Pos;Sem;Sem;HighPerturbationLowfractality;749;1,424936023;0,88536253;0,129619711;0,429566149;0,057846813;0,203535083;0;0;0,179432244;0;0;0;242;802;108;380;0;0;335;0;0;0;1867
Pos;Sem;Sem;HighPerturbationLowfractality;75;1,534834449;0,953646262;0,229667519;0,226086957;0,106905371;0,314066496;0;0;0,123273657;0;0;0;449;442;209;614;0;0;241;0;0;0;1955
Pos;Sem;Sem;HighPerturbationLowfractality;750;1,695814267;0,871476141;0,244211687;0,088754135;0,283351709;0,179162073;0,023153252;0,025909592;0,155457552;0;0;0;443;161;514;325;42;47;282;0;0;0;1814
Pos;Sem;Sem;HighPerturbationLowfractality;751;1,488179505;0,830568796;0,352071006;0,095857988;0,134319527;0,104142012;0,005325444;0;0,308284024;0;0;0;595;162;227;176;9;0;521;0;0;0;1690
Pos;Sem;Sem;HighPerturbationLowfractality;752;1,710936464;0,879247413;0,32312566;0,138859556;0,149419219;0,152587117;0,064413939;0,004751848;0,166842661;0;0;0;612;263;283;289;122;9;316;0;0;0;1894
