ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Alto;Alto;HighPerturbationHighfractality;81;1,852218728;0,890728925;0,16434305;0,079847909;0,203633291;0,021546261;0,19391635;0,09843684;0,222222222;0;0,016054077;0;389;189;482;51;459;233;526;0;38;0;2367
Pos;Alto;Alto;HighPerturbationHighfractality;810;1,772023816;0,910640102;0,232397834;0,065484983;0,164943378;0,115706548;0,026587888;0,122107336;0,272772033;0;0;0;472;133;335;235;54;248;554;0;0;0;2031
Pos;Alto;Alto;HighPerturbationHighfractality;811;1,974237275;0,949407442;0,094931271;0,109536082;0,112113402;0,177835052;0,14862543;0,136597938;0,200171821;0;0,020189003;0;221;255;261;414;346;318;466;0;47;0;2328
Pos;Alto;Alto;HighPerturbationHighfractality;812;1,868939731;0,96044503;0,189109329;0,092866188;0,06120726;0,135078092;0,201350781;0,107640355;0,212747995;0;0;0;448;220;145;320;477;255;504;0;0;0;2369
Pos;Alto;Alto;HighPerturbationHighfractality;813;1,762176613;0,802001139;0,180956484;0,233950883;0,002154244;0,046531667;0,186988367;0,107281344;0,227488152;0,001723395;0,012925463;0;420;543;5;108;434;249;528;4;30;0;2321
Pos;Alto;Alto;HighPerturbationHighfractality;814;1,950481917;0,887702576;0,146818182;0,093636364;0,085454545;0,170909091;0,137272727;0,165;0,191818182;0,002727273;0,006363636;0;323;206;188;376;302;363;422;6;14;0;2200
Pos;Alto;Alto;HighPerturbationHighfractality;815;1,86687174;0,959382293;0,135267675;0,108295872;0,060482223;0,159378831;0,230894973;0,098896608;0,206783817;0;0;0;331;265;148;390;565;242;506;0;0;0;2447
Pos;Alto;Alto;HighPerturbationHighfractality;816;1,761926211;0,847307402;0,197202166;0,041516245;0,237364621;0,019404332;0,124548736;0,218411552;0,160649819;0,000902527;0;0;437;92;526;43;276;484;356;2;0;0;2216
Pos;Alto;Alto;HighPerturbationHighfractality;817;1,927691485;0,927023649;0,127295492;0,149833055;0,101836394;0,112687813;0,185308848;0,070116861;0,238313856;0,014607679;0;0;305;359;244;270;444;168;571;35;0;0;2396
Pos;Alto;Alto;HighPerturbationHighfractality;818;1,833713833;0,942342499;0,094274432;0,073543929;0,143632774;0,191510365;0,053307009;0,211253702;0,232477789;0;0;0;191;149;291;388;108;428;471;0;0;0;2026
Pos;Alto;Alto;HighPerturbationHighfractality;819;1,750682375;0,84190026;0,114188533;0,042274052;0,045675413;0,310009718;0,070942663;0,10447036;0,291059281;0;0,021379981;0;235;87;94;638;146;215;599;0;44;0;2058
Pos;Alto;Alto;HighPerturbationHighfractality;82;1,896225513;0,911891715;0,128671907;0,047165908;0,127016963;0,150186181;0,236657013;0,098055441;0,201075714;0;0,011170873;0;311;114;307;363;572;237;486;0;27;0;2417
Pos;Alto;Alto;HighPerturbationHighfractality;820;1,641190244;0,843404946;0,115498519;0,345014808;0,014313919;0,083415597;0,049851925;0,11846002;0,273445212;0;0;0;234;699;29;169;101;240;554;0;0;0;2026
Pos;Alto;Alto;HighPerturbationHighfractality;821;1,805526502;0,86827471;0,140654206;0,130841121;0,231775701;0,010747664;0,079439252;0,207943925;0,192523364;0;0,006074766;0;301;280;496;23;170;445;412;0;13;0;2140
Pos;Alto;Alto;HighPerturbationHighfractality;822;1,795597783;0,922754724;0,096483318;0,015329125;0,218214608;0,174932372;0,099639315;0,178088368;0,217312894;0;0;0;214;34;484;388;221;395;482;0;0;0;2218
Pos;Alto;Alto;HighPerturbationHighfractality;823;1,688303916;0,811902562;0,086073501;0,089458414;0,280464217;0,070599613;0,05270793;0,069632495;0,349613153;0;0,001450677;0;178;185;580;146;109;144;723;0;3;0;2068
Pos;Alto;Alto;HighPerturbationHighfractality;824;1,837125092;0,88347042;0,15583174;0,057839388;0,202676864;0,13957935;0,043021033;0,153441683;0,244741874;0,002868069;0;0;326;121;424;292;90;321;512;6;0;0;2092
Pos;Alto;Alto;HighPerturbationHighfractality;825;1,808340244;0,869627834;0,151157065;0,115706548;0,163466273;0,090595766;0,022648941;0,27375677;0,181191531;0,001477105;0;0;307;235;332;184;46;556;368;3;0;0;2031
Pos;Alto;Alto;HighPerturbationHighfractality;826;1,804881247;0,927525481;0,171648551;0,195652174;0,130434783;0,02173913;0,069293478;0,221014493;0,190217391;0;0;0;379;432;288;48;153;488;420;0;0;0;2208
Pos;Alto;Alto;HighPerturbationHighfractality;827;1,794351364;0,922114191;0,143364403;0,154016866;0;0,176653351;0,178428762;0,105193076;0,234798047;0;0,007545495;0;323;347;0;398;402;237;529;0;17;0;2253
Pos;Alto;Alto;HighPerturbationHighfractality;828;1,899156114;0,975973179;0,17402711;0,128989943;0,085701793;0,118058592;0,155225186;0,108439003;0,229558373;0;0;0;398;295;196;270;355;248;525;0;0;0;2287
Pos;Alto;Alto;HighPerturbationHighfractality;829;1,695356402;0,815294091;0,163447251;0,008915305;0,252600297;0,09905894;0,032194156;0,181773155;0,260525012;0;0,001485884;0;330;18;510;200;65;367;526;0;3;0;2019
Pos;Alto;Alto;HighPerturbationHighfractality;83;1,917990833;0,872915246;0,113279593;0,154433602;0,102672889;0,126431905;0,20958846;0,078065337;0,20958846;0;0,00466695;0,001272804;267;364;242;298;494;184;494;0;11;3;2357
Pos;Alto;Alto;HighPerturbationHighfractality;830;1,900705706;0,914046232;0,16254417;0,157243816;0,048586572;0,123674912;0,136484099;0,18860424;0,18065371;0,002208481;0;0;368;356;110;280;309;427;409;5;0;0;2264
Pos;Alto;Alto;HighPerturbationHighfractality;831;1,831232692;0,941067445;0,187929342;0,116290481;0,098135427;0,131992149;0,031403337;0,211481845;0,222767419;0;0;0;383;237;200;269;64;431;454;0;0;0;2038
Pos;Alto;Alto;HighPerturbationHighfractality;832;1,81029373;0,930306947;0,172970676;0,152571186;0;0,162770931;0,169570761;0,131746706;0,2039949;0;0,006374841;0;407;359;0;383;399;310;480;0;15;0;2353
Pos;Alto;Alto;HighPerturbationHighfractality;833;1,768546746;0,987044732;0,13538874;0;0,127345845;0,228775693;0,14432529;0,199731903;0,164432529;0;0;0;303;0;285;512;323;447;368;0;0;0;2238
Pos;Alto;Alto;HighPerturbationHighfractality;834;1,815825074;0,933149495;0,203000469;0,046413502;0,074074074;0,189404594;0,124706985;0,100797;0,261603376;0;0;0;433;99;158;404;266;215;558;0;0;0;2133
Pos;Alto;Alto;HighPerturbationHighfractality;835;1,89466603;0,911141762;0,195905072;0,067007911;0,173569102;0,087947883;0,112145184;0,119125174;0,236854351;0;0,007445323;0;421;144;373;189;241;256;509;0;16;0;2149
Pos;Alto;Alto;HighPerturbationHighfractality;836;1,849651418;0,950532798;0,158807829;0,050711744;0,213078292;0,059163701;0,165035587;0,170373665;0,182829181;0;0;0;357;114;479;133;371;383;411;0;0;0;2248
Pos;Alto;Alto;HighPerturbationHighfractality;837;1,968765029;0,946775848;0,122033898;0,124152542;0,150423729;0,090677966;0,136016949;0,161864407;0,2;0;0,014830508;0;288;293;355;214;321;382;472;0;35;0;2360
Pos;Alto;Alto;HighPerturbationHighfractality;838;1,90909789;0,918082019;0,103729104;0,057008144;0,131161595;0,175310759;0,18516931;0,170595799;0,173167595;0,003857694;0;0;242;133;306;409;432;398;404;9;0;0;2333
Pos;Alto;Alto;HighPerturbationHighfractality;839;1,783374709;0,857621949;0,146770237;0,078904334;0,180294358;0,01103843;0,270237122;0,100572363;0,205641864;0;0,006541292;0;359;193;441;27;661;246;503;0;16;0;2446
Pos;Alto;Alto;HighPerturbationHighfractality;84;1,780849111;0,915175406;0,121535181;0,176972281;0,172707889;0;0,20554371;0,12793177;0,194029851;0;0,001279318;0;285;415;405;0;482;300;455;0;3;0;2345
Pos;Alto;Alto;HighPerturbationHighfractality;840;1,865385843;0,848973684;0,152054214;0,166031343;0,121558662;0,015247776;0,23252859;0,091486658;0,204574333;0,011012283;0,005506141;0;359;392;287;36;549;216;483;26;13;0;2361
Pos;Alto;Alto;HighPerturbationHighfractality;841;1,82692134;0,938851848;0,182590234;0,189384289;0,040764331;0,062845011;0,198726115;0,113375796;0,212314225;0;0;0;430;446;96;148;468;267;500;0;0;0;2355
Pos;Alto;Alto;HighPerturbationHighfractality;842;1,849395261;0,889371124;0,163478261;0,042608696;0,095652174;0,173043478;0,19826087;0,1;0,226521739;0;0,000434783;0;376;98;220;398;456;230;521;0;1;0;2300
Pos;Alto;Alto;HighPerturbationHighfractality;843;1,861934005;0,956844799;0,152713891;0,057037718;0,092916283;0,189052438;0,097056118;0,191812328;0,219411224;0;0;0;332;124;202;411;211;417;477;0;0;0;2174
Pos;Alto;Alto;HighPerturbationHighfractality;844;1,600167321;0,893070386;0,290163124;0,042511122;0,077607514;0,186851211;0;0,102817598;0,300049432;0;0;0;587;86;157;378;0;208;607;0;0;0;2023
Pos;Alto;Alto;HighPerturbationHighfractality;845;1,874573912;0,963340426;0,136024572;0,186046512;0,04168495;0,142606406;0,143922773;0,136024572;0,213690215;0;0;0;310;424;95;325;328;310;487;0;0;0;2279
Pos;Alto;Alto;HighPerturbationHighfractality;846;1,930250455;0,928254253;0,171029668;0,087696335;0,081151832;0,156631763;0,15008726;0,167975567;0,180191972;0;0,005235602;0;392;201;186;359;344;385;413;0;12;0;2292
Pos;Alto;Alto;HighPerturbationHighfractality;847;1,92572599;0,926078445;0,176873662;0,038115632;0,181584582;0,109207709;0,141755889;0,161027837;0,1751606;0;0,01627409;0;413;89;424;255;331;376;409;0;38;0;2335
Pos;Alto;Alto;HighPerturbationHighfractality;848;1,929016861;0,92766102;0,138733305;0,106419647;0,17190866;0,062903921;0,153813012;0,154674709;0,20336062;0;0,008186127;0;322;247;399;146;357;359;472;0;19;0;2321
Pos;Alto;Alto;HighPerturbationHighfractality;849;1,875873903;0,902104659;0,097028784;0,105849582;0,064531105;0,243268338;0,067780873;0,160167131;0,243732591;0,017641597;0;0;209;228;139;524;146;345;525;38;0;0;2154
Pos;Alto;Alto;HighPerturbationHighfractality;85;1,866254701;0,959065197;0,150767799;0,130758492;0,202885063;0,050255933;0,087017217;0,173103769;0,205211726;0;0;0;324;281;436;108;187;372;441;0;0;0;2149
Pos;Alto;Alto;HighPerturbationHighfractality;850;1,759021849;0,903958412;0,152488688;0;0,070588235;0,271493213;0,12081448;0,19321267;0,180542986;0;0,010859729;0;337;0;156;600;267;427;399;0;24;0;2210
Pos;Alto;Alto;HighPerturbationHighfractality;851;1,868633873;0,898622941;0,184922949;0,164098292;0,12786339;0,01332778;0,187005414;0,090795502;0,211578509;0;0,020408163;0;444;394;307;32;449;218;508;0;49;0;2401
Pos;Alto;Alto;HighPerturbationHighfractality;852;1,825554998;0,938149688;0,191538819;0,060901906;0,20176662;0,072059507;0,076708508;0,248721525;0,148303115;0;0;0;412;131;434;155;165;535;319;0;0;0;2151
Pos;Alto;Alto;HighPerturbationHighfractality;853;1,896993217;0,912260902;0,097771714;0,085038654;0,232833106;0,089586176;0,145520691;0,119599818;0,222373806;0;0,007276035;0;215;187;512;197;320;263;489;0;16;0;2199
Pos;Alto;Alto;HighPerturbationHighfractality;854;1,905812376;0,916502021;0,175309775;0,071592474;0,106470858;0,177604406;0,073887104;0,12987609;0,250573658;0;0,014685636;0;382;156;232;387;161;283;546;0;32;0;2179
Pos;Alto;Alto;HighPerturbationHighfractality;855;1,891612174;0,972096361;0,085750853;0,148464164;0,075085324;0,151877133;0,203498294;0,136945392;0,19837884;0;0;0;201;348;176;356;477;321;465;0;0;0;2344
Pos;Alto;Alto;HighPerturbationHighfractality;856;1,836053012;0,882954859;0,147473828;0,184342285;0,172507965;0,012289486;0,088757396;0,130632681;0,250796541;0;0,013199818;0;324;405;379;27;195;287;551;0;29;0;2197
Pos;Alto;Alto;HighPerturbationHighfractality;857;1,209160891;0,751293903;0,432472691;0,11122145;0;0,008440914;0;0;0,372889772;0;0,074975174;0;871;224;0;17;0;0;751;0;151;0;2014
Pos;Alto;Alto;HighPerturbationHighfractality;858;1,522528773;0,73218157;0,125062783;0,350577599;0,021094927;0,077348066;0,02963335;0,041185334;0,3530889;0;0,002009041;0;249;698;42;154;59;82;703;0;4;0;1991
Pos;Alto;Alto;HighPerturbationHighfractality;859;1,781293285;0,915403666;0,194066749;0,030078286;0,073341574;0,167696745;0,265348166;0,077049856;0,192418624;0;0;0;471;73;178;407;644;187;467;0;0;0;2427
Pos;Alto;Alto;HighPerturbationHighfractality;86;1,97081198;0,896955186;0,145462633;0,06405694;0,079626335;0,193060498;0,140569395;0,144128114;0,204626335;0,005782918;0,022686833;0;327;144;179;434;316;324;460;13;51;0;2248
Pos;Alto;Alto;HighPerturbationHighfractality;860;1,961264597;0,943168903;0,179195804;0,164772727;0,074737762;0,083041958;0,122377622;0,124125874;0,221590909;0;0,030157343;0;410;377;171;190;280;284;507;0;69;0;2288
Pos;Alto;Alto;HighPerturbationHighfractality;861;1,74229839;0,895364254;0,046941679;0,191559981;0,065433855;0,238975818;0,083451873;0,074442864;0,299193931;0;0;0;99;404;138;504;176;157;631;0;0;0;2109
Pos;Alto;Alto;HighPerturbationHighfractality;862;1,837467097;0,944271295;0,10654113;0,171952428;0,132309217;0,100099108;0,042616452;0,187314172;0,259167493;0;0;0;215;347;267;202;86;378;523;0;0;0;2018
Pos;Alto;Alto;HighPerturbationHighfractality;863;1,822780517;0,876572138;0,133783784;0,013513514;0,236036036;0,113513514;0,113513514;0,112612613;0,261711712;0;0,015315315;0;297;30;524;252;252;250;581;0;34;0;2220
Pos;Alto;Alto;HighPerturbationHighfractality;864;2,008757509;0,966008166;0,106124161;0,138842282;0,113255034;0,126258389;0,171979866;0,101510067;0,200922819;0;0,041107383;0;253;331;270;301;410;242;479;0;98;0;2384
Pos;Alto;Alto;HighPerturbationHighfractality;865;1,860217699;0,894575616;0,099778271;0,048780488;0,081596452;0,251884701;0,13037694;0,138802661;0,237694013;0;0,011086475;0;225;110;184;568;294;313;536;0;25;0;2255
Pos;Alto;Alto;HighPerturbationHighfractality;866;1,711535461;0,955226128;0,275;0,111111111;0;0,134259259;0,146759259;0,090740741;0,24212963;0;0;0;594;240;0;290;317;196;523;0;0;0;2160
Pos;Alto;Alto;HighPerturbationHighfractality;867;1,883927788;0,905977759;0,156759137;0,038309115;0,195068252;0,091149273;0,15984148;0,132100396;0,218846323;0;0,007926024;0;356;87;443;207;363;300;497;0;18;0;2271
Pos;Alto;Alto;HighPerturbationHighfractality;868;1,884820578;0,968606171;0,116830797;0,054162936;0,16786034;0,147269472;0,158012534;0,132945389;0,222918532;0;0;0;261;121;375;329;353;297;498;0;0;0;2234
Pos;Alto;Alto;HighPerturbationHighfractality;869;1,875888655;0,853753719;0,166202414;0,139275766;0,187558032;0,020427112;0,062209842;0,180129991;0,223305478;0,014856082;0,006035283;0;358;300;404;44;134;388;481;32;13;0;2154
Pos;Alto;Alto;HighPerturbationHighfractality;87;1,871125301;0,96156819;0,119507909;0,141476274;0,156414763;0,059314587;0,163884007;0,106766257;0,252636204;0;0;0;272;322;356;135;373;243;575;0;0;0;2276
Pos;Alto;Alto;HighPerturbationHighfractality;870;1,728142888;0,888089766;0,162597881;0,009212345;0,27406725;0,08475357;0,090280977;0,125748503;0,253339475;0;0;0;353;20;595;184;196;273;550;0;0;0;2171
Pos;Alto;Alto;HighPerturbationHighfractality;871;1,800485414;0,92526647;0,11453561;0,245314452;0,059142024;0,035401916;0,22365681;0,148688047;0,173261141;0;0;0;275;589;142;85;537;357;416;0;0;0;2401
Pos;Alto;Alto;HighPerturbationHighfractality;872;1,751067561;0,899870717;0,189830508;0,16464891;0,048910412;0,139467312;0,015012107;0,276513317;0,165617433;0;0;0;392;340;101;288;31;571;342;0;0;0;2065
Pos;Alto;Alto;HighPerturbationHighfractality;873;1,886380673;0,907157347;0,219334245;0,08253534;0,072959416;0,133606931;0,133606931;0,110807114;0,240766074;0;0,006383949;0;481;181;160;293;293;243;528;0;14;0;2193
Pos;Alto;Alto;HighPerturbationHighfractality;874;1,864531634;0,958179716;0,090949227;0,130242826;0,19205298;0,083002208;0,158057395;0,090507726;0,255187638;0;0;0;206;295;435;188;358;205;578;0;0;0;2265
Pos;Alto;Alto;HighPerturbationHighfractality;875;1,779824863;0,993339169;0,170620058;0,184769039;0;0,133166875;0,199334166;0,132334582;0,179775281;0;0;0;410;444;0;320;479;318;432;0;0;0;2403
Pos;Alto;Alto;HighPerturbationHighfractality;876;1,911989161;0,919472427;0,181153184;0,119621343;0,118330465;0,052065404;0,176850258;0,112306368;0,227624785;0;0,012048193;0;421;278;275;121;411;261;529;0;28;0;2324
Pos;Alto;Alto;HighPerturbationHighfractality;877;1,889006727;0,908420212;0,173893199;0,084892743;0,053400274;0,177088088;0,146964856;0,139662255;0,219990872;0,004107713;0;0;381;186;117;388;322;306;482;9;0;0;2191
Pos;Alto;Alto;HighPerturbationHighfractality;878;1,852890694;0,952197456;0,163831692;0,035362578;0,189346464;0,110564011;0,123097583;0,150850492;0,22694718;0;0;0;366;79;423;247;275;337;507;0;0;0;2234
Pos;Alto;Alto;HighPerturbationHighfractality;879;1,946401142;0,936021092;0,104522184;0,146331058;0,122866894;0,104522184;0,137372014;0,256825939;0,110068259;0;0,017491468;0;245;343;288;245;322;602;258;0;41;0;2344
Pos;Alto;Alto;HighPerturbationHighfractality;88;1,875226313;0,901793234;0,177646524;0,133121308;0,035438437;0,158564289;0,14538846;0,14084507;0,208087233;0;0,000908678;0;391;293;78;349;320;310;458;0;2;0;2201
Pos;Alto;Alto;HighPerturbationHighfractality;880;1,810113789;0,930214476;0,180597661;0,188826332;0,016890429;0,078822001;0,181896925;0,146383716;0,206582936;0;0;0;417;436;39;182;420;338;477;0;0;0;2309
Pos;Alto;Alto;HighPerturbationHighfractality;881;1,874996549;0,963557619;0,142857143;0,057142857;0,137959184;0,142857143;0,233877551;0,099591837;0,185714286;0;0;0;350;140;338;350;573;244;455;0;0;0;2450
Pos;Alto;Alto;HighPerturbationHighfractality;882;1,959706838;0,942419779;0,089104543;0,109836789;0,145125717;0,134539038;0,128804588;0,162770181;0,215262461;0;0,014556683;0;202;249;329;305;292;369;488;0;33;0;2267
Pos;Alto;Alto;HighPerturbationHighfractality;883;1,848706475;0,889039888;0,115549215;0,213029006;0,138373752;0,058487874;0,057061341;0,200190204;0,214931051;0;0,002377556;0;243;448;291;123;120;421;452;0;5;0;2103
Pos;Alto;Alto;HighPerturbationHighfractality;884;1,731211413;0,832536707;0,167051223;0,239963083;0,016151361;0,069681587;0,135209968;0,063221043;0,302722658;0;0,005999077;0;362;520;35;151;293;137;656;0;13;0;2167
Pos;Alto;Alto;HighPerturbationHighfractality;885;1,868010827;0,959967668;0,162900188;0,202448211;0,093220339;0,072504708;0,09039548;0,146421846;0,232109228;0;0;0;346;430;198;154;192;311;493;0;0;0;2124
Pos;Alto;Alto;HighPerturbationHighfractality;886;1,997861344;0,960768218;0,152452497;0,154661953;0,074679629;0,114891737;0,136986301;0,141405214;0,190897039;0;0,03402563;0;345;350;169;260;310;320;432;0;77;0;2263
Pos;Alto;Alto;HighPerturbationHighfractality;887;1,894776082;0,911194686;0,183411714;0,04360838;0,135955537;0,124412142;0,176998717;0,123984609;0,206926037;0;0,004702864;0;429;102;318;291;414;290;484;0;11;0;2339
Pos;Alto;Alto;HighPerturbationHighfractality;888;1,824721523;0,877505564;0,234021632;0,036381514;0,082104228;0,199606686;0,033431662;0,168141593;0,222222222;0;0,024090462;0;476;74;167;406;68;342;452;0;49;0;2034
Pos;Alto;Alto;HighPerturbationHighfractality;889;1,779646585;0,855829101;0,102611086;0,041685754;0,289051764;0,058176821;0,115895557;0,234539624;0,15666514;0;0,001374256;0;224;91;631;127;253;512;342;0;3;0;2183
Pos;Alto;Alto;HighPerturbationHighfractality;89;1,815221239;0,872936893;0,265158371;0,052036199;0,043438914;0,177828054;0,113122172;0,111312217;0,229411765;0;0,007692308;0;586;115;96;393;250;246;507;0;17;0;2210
Pos;Alto;Alto;HighPerturbationHighfractality;890;1,845601682;0,887546798;0,145472062;0,184971098;0,033236994;0,161849711;0,073217726;0,134393064;0,260115607;0;0,006743738;0;302;384;69;336;152;279;540;0;14;0;2076
Pos;Alto;Alto;HighPerturbationHighfractality;891;1,882045623;0,856555876;0,211764706;0,087529412;0,188235294;0,048;0,053647059;0,169411765;0,219294118;0,001411765;0,020705882;0;450;186;400;102;114;360;466;3;44;0;2125
Pos;Alto;Alto;HighPerturbationHighfractality;892;1,69697978;0,816074771;0,304241833;0,085811799;0,122866894;0,050706972;0,038517796;0,023403218;0,33105802;0;0,043393467;0;624;176;252;104;79;48;679;0;89;0;2051
Pos;Alto;Alto;HighPerturbationHighfractality;893;1,864472697;0,958149429;0,130119454;0,127133106;0,057593857;0,145477816;0,233788396;0,09556314;0,210324232;0;0;0;305;298;135;341;548;224;493;0;0;0;2344
Pos;Alto;Alto;HighPerturbationHighfractality;894;1,871896769;0,900192062;0,143736264;0,043516484;0,11032967;0,171868132;0,153406593;0,121318681;0,252307692;0;0,003516484;0;327;99;251;391;349;276;574;0;8;0;2275
Pos;Alto;Alto;HighPerturbationHighfractality;895;1,780497395;0,91499466;0,133211679;0,274635036;0,073905109;0,020985401;0,120437956;0,179288321;0,197536496;0;0;0;292;602;162;46;264;393;433;0;0;0;2192
Pos;Alto;Alto;HighPerturbationHighfractality;896;1,665853429;0,80110616;0,10189166;0,025795357;0,349527085;0,005588994;0,144024076;0,122527945;0,234737747;0;0,015907137;0;237;60;813;13;335;285;546;0;37;0;2326
