ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Alto;Baixo;HighPerturbationHighfractality;615;1,794952135;0,922422927;0,12324493;0,218798752;0,058892356;0,050312012;0,286271451;0,153666147;0,108814353;0;0;0;316;561;151;129;734;394;279;0;0;0;2564
Pos;Alto;Baixo;HighPerturbationHighfractality;616;1,89253692;0,910117876;0,162185985;0,063023358;0,095636844;0,195240194;0,145879242;0,220802115;0,114147201;0;0,003085059;0;368;143;217;443;331;501;259;0;7;0;2269
Pos;Alto;Baixo;HighPerturbationHighfractality;617;1,906161581;0,979573277;0,12176628;0,105263158;0,195361285;0,090990187;0,152542373;0,128456735;0,205619982;0;0;0;273;236;438;204;342;288;461;0;0;0;2242
Pos;Alto;Baixo;HighPerturbationHighfractality;618;1,887383007;0,969922999;0,199050086;0,058721934;0,156735751;0,119170984;0,206822107;0,135146805;0,124352332;0;0;0;461;136;363;276;479;313;288;0;0;0;2316
Pos;Alto;Baixo;HighPerturbationHighfractality;619;1,779058063;0,914254989;0,130416491;0,218342448;0,038704249;0,059318469;0,286916281;0,101809003;0,164493058;0;0;0;310;519;92;141;682;242;391;0;0;0;2377
Pos;Alto;Baixo;HighPerturbationHighfractality;62;1,894399589;0,973528808;0,062176166;0,106924164;0,16627414;0,195478097;0,127649553;0,156853509;0,184644371;0;0;0;132;227;353;415;271;333;392;0;0;0;2123
Pos;Alto;Baixo;HighPerturbationHighfractality;620;1,827780331;0,939293283;0,139659803;0,175470009;0,020590868;0,177708147;0,164726947;0,222918532;0,098925694;0;0;0;312;392;46;397;368;498;221;0;0;0;2234
Pos;Alto;Baixo;HighPerturbationHighfractality;621;1,911994965;0,982571043;0,157774738;0,113543092;0,172822617;0,079343365;0,127222982;0,196078431;0,153214774;0;0;0;346;249;379;174;279;430;336;0;0;0;2193
Pos;Alto;Baixo;HighPerturbationHighfractality;622;1,852886488;0,891050049;0,164494382;0,060224719;0,05752809;0,231910112;0,14741573;0,138426966;0,199101124;0;0,000898876;0;366;134;128;516;328;308;443;0;2;0;2225
Pos;Alto;Baixo;HighPerturbationHighfractality;623;1,75555463;0,844243319;0,118240517;0,236481033;0,118240517;0,010895884;0,234463277;0,210653753;0,070217918;0;0,000807103;0;293;586;293;27;581;522;174;0;2;0;2478
Pos;Alto;Baixo;HighPerturbationHighfractality;624;1,848515444;0,949949022;0,12895607;0,243741143;0,039678791;0,11384034;0,123287671;0,150212565;0,20028342;0;0;0;273;516;84;241;261;318;424;0;0;0;2117
Pos;Alto;Baixo;HighPerturbationHighfractality;625;1,776906924;0,913149523;0,137695313;0,155761719;0,008789063;0,251464844;0,084472656;0,19921875;0,162597656;0;0;0;282;319;18;515;173;408;333;0;0;0;2048
Pos;Alto;Baixo;HighPerturbationHighfractality;626;1,848387511;0,949883278;0,089044086;0,19860323;0,18463553;0,037101702;0,133129638;0,211697948;0,145787866;0;0;0;204;455;423;85;305;485;334;0;0;0;2291
Pos;Alto;Baixo;HighPerturbationHighfractality;627;1,241851652;0,693090604;0,440042261;0,039619651;0,063391442;0,060750132;0;0,008452192;0,387744321;0;0;0;833;75;120;115;0;16;734;0;0;0;1893
Pos;Alto;Baixo;HighPerturbationHighfractality;628;1,879157462;0,965695905;0,149577805;0,135102533;0,097305991;0,100522718;0,237233615;0,198632891;0,081624447;0;0;0;372;336;242;250;590;494;203;0;0;0;2487
Pos;Alto;Baixo;HighPerturbationHighfractality;629;1,883599862;0,967978847;0,189647673;0,050891692;0,184862984;0,102218356;0,173553719;0,157894737;0,140930839;0;0;0;436;117;425;235;399;363;324;0;0;0;2299
Pos;Alto;Baixo;HighPerturbationHighfractality;63;1,747220113;0,795194142;0,120802239;0,141324627;0,276119403;0,005597015;0,051772388;0,244869403;0,150652985;0;0,004197761;0,004664179;259;303;592;12;111;525;323;0;9;10;2144
Pos;Alto;Baixo;HighPerturbationHighfractality;630;1,861686333;0,956717521;0,133784928;0,067739204;0,071549534;0,237933954;0,193056732;0,16934801;0,126587638;0;0;0;316;160;169;562;456;400;299;0;0;0;2362
Pos;Alto;Baixo;HighPerturbationHighfractality;631;1,895696175;0,974195122;0,123334766;0,097120756;0,088955737;0,173184358;0,23291792;0,159003008;0,125483455;0;0;0;287;226;207;403;542;370;292;0;0;0;2327
Pos;Alto;Baixo;HighPerturbationHighfractality;632;1,893030412;0,861555269;0,166032953;0,169412759;0,032953105;0,11322349;0,213350232;0,124630334;0,172370089;0;0,006337136;0,001689903;393;401;78;268;505;295;408;0;15;4;2367
Pos;Alto;Baixo;HighPerturbationHighfractality;633;1,841955895;0,946578081;0,134969325;0,035394054;0,233128834;0,152902312;0,090136857;0,198678622;0,154789995;0;0;0;286;75;494;324;191;421;328;0;0;0;2119
Pos;Alto;Baixo;HighPerturbationHighfractality;634;1,856469538;0,954036618;0,219334245;0,103967168;0,181942544;0,034199726;0,148198814;0,158686731;0,153670771;0;0;0;481;228;399;75;325;348;337;0;0;0;2193
Pos;Alto;Baixo;HighPerturbationHighfractality;635;1,912637305;0,982901141;0,103149247;0,108169785;0,18986764;0,114103149;0,169329073;0,120949338;0,194431766;0;0;0;226;237;416;250;371;265;426;0;0;0;2191
Pos;Alto;Baixo;HighPerturbationHighfractality;636;1,829442681;0,940147561;0,078422274;0,03062645;0,180510441;0,234802784;0,139211137;0,176334107;0,160092807;0;0;0;169;66;389;506;300;380;345;0;0;0;2155
Pos;Alto;Baixo;HighPerturbationHighfractality;637;1,86986784;0,899216353;0,105371054;0,03895039;0,200082001;0,14596146;0,210332103;0,172201722;0,125051251;0;0,002050021;0;257;95;488;356;513;420;305;0;5;0;2439
Pos;Alto;Baixo;HighPerturbationHighfractality;638;1,871554656;0,961788835;0,120874219;0,17573595;0,037466548;0,183764496;0,131132917;0,18867083;0,16235504;0;0;0;271;394;84;412;294;423;364;0;0;0;2242
Pos;Alto;Baixo;HighPerturbationHighfractality;639;1,848724807;0,889048704;0,091910208;0,098686997;0,249047014;0,05167302;0,205844981;0,161795849;0,140194833;0;0,000847099;0;217;233;588;122;486;382;331;0;2;0;2361
Pos;Alto;Baixo;HighPerturbationHighfractality;64;1,923023038;0,9247786;0,096988485;0,147918512;0,1744907;0,081488043;0,146589903;0,193976971;0,155890168;0;0;0,002657219;219;334;394;184;331;438;352;0;0;6;2258
Pos;Alto;Baixo;HighPerturbationHighfractality;640;1,865372884;0,958612033;0,175485009;0,072751323;0,055996473;0,177248677;0,203703704;0,185185185;0,12962963;0;0;0;398;165;127;402;462;420;294;0;0;0;2268
Pos;Alto;Baixo;HighPerturbationHighfractality;641;1,775357234;0,990845738;0,129597198;0,161558669;0;0,222854641;0,187390543;0,144045534;0,154553415;0;0;0;296;369;0;509;428;329;353;0;0;0;2284
Pos;Alto;Baixo;HighPerturbationHighfractality;642;1,849849617;0,889589623;0,105992662;0,083978801;0,077048512;0,224622911;0,247859764;0,163065634;0,097024052;0;0,000407664;0;260;206;189;551;608;400;238;0;1;0;2453
Pos;Alto;Baixo;HighPerturbationHighfractality;643;1,873138027;0,962602527;0,181361352;0,043398812;0,122430333;0,20694381;0,115577889;0,165829146;0,164458657;0;0;0;397;95;268;453;253;363;360;0;0;0;2189
Pos;Alto;Baixo;HighPerturbationHighfractality;644;1,811509032;0,930931489;0,078431373;0,262075562;0,054041129;0,149210904;0,068388331;0,201339072;0,18651363;0;0;0;164;548;113;312;143;421;390;0;0;0;2091
Pos;Alto;Baixo;HighPerturbationHighfractality;645;1,859254349;0,955467728;0,086655113;0,097920277;0,187175043;0,118284229;0,169844021;0,259965338;0,080155979;0;0;0;200;226;432;273;392;600;185;0;0;0;2308
Pos;Alto;Baixo;HighPerturbationHighfractality;646;1,708526471;0,878008921;0,10688592;0,093011305;0,274922919;0,103802672;0,012332991;0,110483042;0,298561151;0;0;0;208;181;535;202;24;215;581;0;0;0;1946
Pos;Alto;Baixo;HighPerturbationHighfractality;647;1,881695695;0,967000298;0,157313707;0,164213431;0,040478381;0,163293468;0,122355106;0,166973321;0,185372585;0;0;0;342;357;88;355;266;363;403;0;0;0;2174
Pos;Alto;Baixo;HighPerturbationHighfractality;648;1,813724055;0,932069785;0,170008718;0,011333915;0,106800349;0,197907585;0,190061029;0,183958152;0,139930253;0;0;0;390;26;245;454;436;422;321;0;0;0;2294
Pos;Alto;Baixo;HighPerturbationHighfractality;649;1,919805181;0,9865847;0,130909091;0,18;0,095454545;0,111818182;0,163636364;0,13;0,188181818;0;0;0;288;396;210;246;360;286;414;0;0;0;2200
Pos;Alto;Baixo;HighPerturbationHighfractality;65;1,771935345;0,910594637;0,129522108;0,261723984;0,111210362;0,007146047;0,12684234;0,211701653;0,151853506;0;0;0;290;586;249;16;284;474;340;0;0;0;2239
Pos;Alto;Baixo;HighPerturbationHighfractality;650;1,885767236;0,969092657;0,222729347;0,131446828;0,120949338;0,054313099;0,144226381;0,166590598;0,159744409;0;0;0;488;288;265;119;316;365;350;0;0;0;2191
Pos;Alto;Baixo;HighPerturbationHighfractality;651;1,840615754;0,945889385;0,172536781;0,202853321;0,062416407;0,046366473;0,197503344;0,125724476;0,192599198;0;0;0;387;455;140;104;443;282;432;0;0;0;2243
Pos;Alto;Baixo;HighPerturbationHighfractality;652;1,811218978;0,93078243;0,166501487;0,148662042;0,210109019;0,027254708;0,067393459;0,147670961;0,232408325;0;0;0;336;300;424;55;136;298;469;0;0;0;2018
Pos;Alto;Baixo;HighPerturbationHighfractality;653;1,912513734;0,982837637;0,171145686;0,082508251;0,165959453;0,112682697;0,116454503;0,163130599;0,188118812;0;0;0;363;175;352;239;247;346;399;0;0;0;2121
Pos;Alto;Baixo;HighPerturbationHighfractality;654;1,811144338;0,930744073;0,194393382;0,030330882;0,076746324;0,241268382;0,105238971;0,193933824;0,158088235;0;0;0;423;66;167;525;229;422;344;0;0;0;2176
Pos;Alto;Baixo;HighPerturbationHighfractality;655;1,899298777;0,976046493;0,083778966;0,090463458;0,123885918;0,190730838;0,196078431;0,1385918;0,176470588;0;0;0;188;203;278;428;440;311;396;0;0;0;2244
Pos;Alto;Baixo;HighPerturbationHighfractality;656;1,697362985;0,872272024;0,050314465;0,016172507;0,200359389;0,234501348;0,139712489;0,290206649;0,068733154;0;0;0;112;36;446;522;311;646;153;0;0;0;2226
Pos;Alto;Baixo;HighPerturbationHighfractality;657;1,762797537;0,847726422;0,072084481;0,005509642;0,277318641;0,144628099;0,158861341;0,181359045;0,15748393;0;0,002754821;0;157;12;604;315;346;395;343;0;6;0;2178
Pos;Alto;Baixo;HighPerturbationHighfractality;658;1,879151653;0,96569292;0,140962672;0,086444008;0,21021611;0,114931238;0,070235756;0,201866405;0,175343811;0;0;0;287;176;428;234;143;411;357;0;0;0;2036
Pos;Alto;Baixo;HighPerturbationHighfractality;659;1,890667268;0,971610775;0,121464998;0,212795549;0,115438108;0,062586926;0,136764024;0,181270283;0,169680111;0;0;0;262;459;249;135;295;391;366;0;0;0;2157
Pos;Alto;Baixo;HighPerturbationHighfractality;66;1,445465843;0,806729847;0,305570877;0,018753447;0,17815775;0,083838941;0;0,038610039;0,375068946;0;0;0;554;34;323;152;0;70;680;0;0;0;1813
Pos;Alto;Baixo;HighPerturbationHighfractality;660;1,813932924;0,872317345;0,105483271;0,164033457;0,220260223;0,018122677;0,095724907;0,203996283;0,19098513;0;0,001394052;0;227;353;474;39;206;439;411;0;3;0;2152
Pos;Alto;Baixo;HighPerturbationHighfractality;661;1,822140884;0,93639518;0,139366516;0,191855204;0,011312217;0,196832579;0,129411765;0,16199095;0,169230769;0;0;0;308;424;25;435;286;358;374;0;0;0;2210
Pos;Alto;Baixo;HighPerturbationHighfractality;662;1,906564484;0,979780328;0,165424045;0,11416589;0,179403541;0,068033551;0,130475303;0,17334576;0,169151911;0;0;0;355;245;385;146;280;372;363;0;0;0;2146
Pos;Alto;Baixo;HighPerturbationHighfractality;663;1,764090792;0,906563334;0,144844517;0,213993453;0,107610475;0;0,245908347;0,173076923;0,110474632;0;0;0,004091653;354;523;263;0;601;423;270;0;0;10;2444
Pos;Alto;Baixo;HighPerturbationHighfractality;664;1,812674266;0,871712058;0,117801047;0,052792321;0,046684119;0,284904014;0,180191972;0,161867365;0,153577661;0;0,002181501;0;270;121;107;653;413;371;352;0;5;0;2292
Pos;Alto;Baixo;HighPerturbationHighfractality;665;1,866556986;0,959220541;0,186573311;0,166803954;0,083196046;0,054365733;0,225288303;0,133443163;0,150329489;0;0;0;453;405;202;132;547;324;365;0;0;0;2428
Pos;Alto;Baixo;HighPerturbationHighfractality;666;1,873840282;0,962963415;0,167905553;0,173589856;0,053782247;0,101005684;0,227372103;0,15566244;0,120682116;0;0;0;384;397;123;231;520;356;276;0;0;0;2287
Pos;Alto;Baixo;HighPerturbationHighfractality;667;1,598572285;0,89218018;0,084486166;0,119565217;0,324604743;0;0,041007905;0,282608696;0,147727273;0;0;0;171;242;657;0;83;572;299;0;0;0;2024
Pos;Alto;Baixo;HighPerturbationHighfractality;668;1,872270868;0,962156896;0,187966418;0,071828358;0,203358209;0,061567164;0,137593284;0,163246269;0,174440299;0;0;0;403;154;436;132;295;350;374;0;0;0;2144
Pos;Alto;Baixo;HighPerturbationHighfractality;669;1,810885644;0,930611131;0,219559902;0,067481663;0,208312958;0,06601467;0,054278729;0,171638142;0,212713936;0;0;0;449;138;426;135;111;351;435;0;0;0;2045
Pos;Alto;Baixo;HighPerturbationHighfractality;67;1,860599373;0,894759163;0,173509934;0,15584989;0,15584989;0,033112583;0,145253863;0,226490066;0,109050773;0;0;0,000883002;393;353;353;75;329;513;247;0;0;2;2265
Pos;Alto;Baixo;HighPerturbationHighfractality;670;1,888747868;0,970624399;0,196105702;0,058414465;0,117292536;0,156699119;0,116828929;0,155308299;0,19935095;0;0;0;423;126;253;338;252;335;430;0;0;0;2157
Pos;Alto;Baixo;HighPerturbationHighfractality;671;1,880430473;0,966350103;0,158525755;0,093694494;0,189609236;0,056394316;0,206927176;0,161190053;0,13365897;0;0;0;357;211;427;127;466;363;301;0;0;0;2252
Pos;Alto;Baixo;HighPerturbationHighfractality;672;1,867116402;0,959508024;0,177294686;0,108695652;0,145410628;0,150724638;0,052173913;0,245410628;0,120289855;0;0;0;367;225;301;312;108;508;249;0;0;0;2070
Pos;Alto;Baixo;HighPerturbationHighfractality;673;1,898382323;0,975575529;0,167365967;0,126806527;0,14032634;0,07039627;0,137995338;0,227505828;0,12960373;0;0;0;359;272;301;151;296;488;278;0;0;0;2145
Pos;Alto;Baixo;HighPerturbationHighfractality;674;1,748145422;0,898369034;0,190965092;0,180698152;0,006160164;0,102669405;0,282135524;0,143326489;0,094045175;0;0;0;465;440;15;250;687;349;229;0;0;0;2435
Pos;Alto;Baixo;HighPerturbationHighfractality;675;1,812506893;0,931444288;0,115557554;0,07778777;0,083183453;0,241007194;0,10971223;0,284172662;0,088579137;0;0;0;257;173;185;536;244;632;197;0;0;0;2224
Pos;Alto;Baixo;HighPerturbationHighfractality;676;1,89450798;0,911065756;0,124503311;0,076821192;0,203532009;0,083002208;0,179690949;0,176600442;0,155408389;0;0;0,000441501;282;174;461;188;407;400;352;0;0;1;2265
Pos;Alto;Baixo;HighPerturbationHighfractality;677;1,872736995;0,962396437;0,105101143;0,052770449;0,206684257;0,140721196;0,200527704;0,114775726;0,179419525;0;0;0;239;120;470;320;456;261;408;0;0;0;2274
Pos;Alto;Baixo;HighPerturbationHighfractality;678;1,828235623;0,939527256;0,114707282;0,245597335;0,111851499;0,05473584;0,069490719;0,209424084;0,194193241;0;0;0;241;516;235;115;146;440;408;0;0;0;2101
Pos;Alto;Baixo;HighPerturbationHighfractality;679;1,819412547;0,934993092;0,274208566;0,12849162;0,04283054;0,091713222;0,127560521;0,118715084;0,216480447;0;0;0;589;276;92;197;274;255;465;0;0;0;2148
Pos;Alto;Baixo;HighPerturbationHighfractality;68;1,757845328;0,9033538;0,112974404;0,128420124;0,232127096;0,000882613;0,19152692;0,210944395;0,123124448;0;0;0;256;291;526;2;434;478;279;0;0;0;2266
Pos;Alto;Baixo;HighPerturbationHighfractality;680;1,798318065;0,924152673;0,145825463;0,042689838;0,132602947;0,134491878;0,326029467;0,129580657;0,088779751;0;0;0;386;113;351;356;863;343;235;0;0;0;2647
Pos;Alto;Baixo;HighPerturbationHighfractality;681;1,620203157;0,904252599;0,114063778;0,038838921;0;0,322158626;0,266148814;0,129599346;0,129190515;0;0;0;279;95;0;788;651;317;316;0;0;0;2446
Pos;Alto;Baixo;HighPerturbationHighfractality;682;1,908482055;0,980765765;0,119850187;0,186797753;0,097378277;0,107209738;0,115636704;0,202247191;0,17088015;0;0;0;256;399;208;229;247;432;365;0;0;0;2136
Pos;Alto;Baixo;HighPerturbationHighfractality;683;1,881962972;0,967137652;0,168807339;0,040366972;0,127981651;0,182568807;0,143119266;0,168348624;0,168807339;0;0;0;368;88;279;398;312;367;368;0;0;0;2180
Pos;Alto;Baixo;HighPerturbationHighfractality;684;1,836041493;0,94353868;0,190039318;0,026649192;0,193534294;0,091306247;0,20576671;0,153342071;0,139362167;0;0;0;435;61;443;209;471;351;319;0;0;0;2289
Pos;Alto;Baixo;HighPerturbationHighfractality;685;1,80128867;0,925679262;0,184298908;0,192695214;0,0302267;0,078505458;0,264903442;0,101595298;0,147774979;0;0;0;439;459;72;187;631;242;352;0;0;0;2382
Pos;Alto;Baixo;HighPerturbationHighfractality;686;1,771461901;0,910351335;0,129342821;0,144830473;0,201758058;0,003767267;0,242779406;0,173294265;0,10422771;0;0;0;309;346;482;9;580;414;249;0;0;0;2389
Pos;Alto;Baixo;HighPerturbationHighfractality;687;1,860160842;0,955933573;0,14488117;0,026508227;0,169561243;0,185557587;0,132084095;0,178244973;0,163162706;0;0;0;317;58;371;406;289;390;357;0;0;0;2188
Pos;Alto;Baixo;HighPerturbationHighfractality;688;1,788516424;0,919115626;0,103347889;0,235322659;0,142163998;0,050946143;0,062105774;0,286754003;0,119359534;0;0;0;213;485;293;105;128;591;246;0;0;0;2061
Pos;Alto;Baixo;HighPerturbationHighfractality;689;1,879928611;0,966092197;0,190293128;0,050937049;0,155694378;0,120134551;0,110043248;0,198462278;0,174435368;0;0;0;396;106;324;250;229;413;363;0;0;0;2081
Pos;Alto;Baixo;HighPerturbationHighfractality;69;1,839769019;0,945454249;0,147591692;0,224038886;0,136986301;0,021210782;0,16040654;0,13300928;0,176756518;0;0;0;334;507;310;48;363;301;400;0;0;0;2263
Pos;Alto;Baixo;HighPerturbationHighfractality;690;1,863033108;0,957409626;0,121052632;0,133014354;0,067464115;0,205263158;0,077511962;0,235406699;0,160287081;0;0;0;253;278;141;429;162;492;335;0;0;0;2090
Pos;Alto;Baixo;HighPerturbationHighfractality;691;1,780370259;0,914929325;0,284010601;0,150618375;0,097614841;0,013250883;0,147084806;0,179328622;0,128091873;0;0;0;643;341;221;30;333;406;290;0;0;0;2264
Pos;Alto;Baixo;HighPerturbationHighfractality;692;1,900727083;0,976780497;0,088438309;0,124676445;0,135030198;0,125107852;0,243313201;0,156169111;0,127264884;0;0;0;205;289;313;290;564;362;295;0;0;0;2318
Pos;Alto;Baixo;HighPerturbationHighfractality;693;1,791904457;0,92085673;0,131533847;0,198371894;0,144815767;0,015424165;0,240359897;0,080119966;0,189374464;0;0;0;307;463;338;36;561;187;442;0;0;0;2334
Pos;Alto;Baixo;HighPerturbationHighfractality;694;1,776486695;0,991476102;0,190536544;0,167722856;0;0,143219265;0,182931981;0,198563583;0,117025771;0;0;0;451;397;0;339;433;470;277;0;0;0;2367
Pos;Alto;Baixo;HighPerturbationHighfractality;695;1,896374829;0,974543881;0,217712177;0,078413284;0,101937269;0,119464945;0,152214022;0,142527675;0,187730627;0;0;0;472;170;221;259;330;309;407;0;0;0;2168
Pos;Alto;Baixo;HighPerturbationHighfractality;696;1,853736374;0,95263205;0,099829352;0,173208191;0,186433447;0,041808874;0,178327645;0,216296928;0,104095563;0;0;0;234;406;437;98;418;507;244;0;0;0;2344
Pos;Alto;Baixo;HighPerturbationHighfractality;697;1,783512042;0,857687993;0,193836534;0,076820009;0,247878517;0,010719071;0,145600715;0,154979902;0,169718624;0;0,000446628;0;434;172;555;24;326;347;380;0;1;0;2239
Pos;Alto;Baixo;HighPerturbationHighfractality;698;1,841577458;0,946383603;0,187173397;0,194299287;0,097387173;0,065558195;0,060332542;0,232304038;0,162945368;0;0;0;394;409;205;138;127;489;343;0;0;0;2105
Pos;Alto;Baixo;HighPerturbationHighfractality;699;1,823296352;0,936988973;0,141344196;0,205702648;0,037474542;0,114460285;0,27209776;0,112016293;0,116904277;0;0;0;347;505;92;281;668;275;287;0;0;0;2455
Pos;Alto;Baixo;HighPerturbationHighfractality;7;1,934899503;0,994341647;0,141918528;0,156811213;0,108190977;0,11695138;0,151116951;0,170827858;0,154183092;0;0;0;324;358;247;267;345;390;352;0;0;0;2283
Pos;Alto;Baixo;HighPerturbationHighfractality;70;1,857587177;0,954610971;0,156616052;0,078524946;0,227765727;0,062472885;0,154446855;0,213015184;0,107158351;0;0;0;361;181;525;144;356;491;247;0;0;0;2305
Pos;Alto;Baixo;HighPerturbationHighfractality;700;1,828636465;0,939733248;0,073863636;0,267992424;0,095170455;0,120738636;0,074810606;0,136363636;0,231060606;0;0;0;156;566;201;255;158;288;488;0;0;0;2112
Pos;Alto;Baixo;HighPerturbationHighfractality;701;1,887875454;0,970176067;0,186248912;0,135770235;0,06875544;0,0948651;0,182332463;0,207136641;0,12489121;0;0;0;428;312;158;218;419;476;287;0;0;0;2298
Pos;Alto;Baixo;HighPerturbationHighfractality;702;1,862703109;0,95724004;0,184782609;0,126358696;0,030344203;0,160778986;0,157155797;0,143115942;0,197463768;0;0;0;408;279;67;355;347;316;436;0;0;0;2208
Pos;Alto;Baixo;HighPerturbationHighfractality;703;1,903464366;0,978187182;0,130857648;0,152077807;0,15826702;0,077365164;0,200707339;0,099027409;0,181697613;0;0;0;296;344;358;175;454;224;411;0;0;0;2262
