ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Sem;Sem;LowPerturbationHighfractality;778;2,032388941;0,924980069;0,118075522;0,11577535;0,125551083;0,190914319;0,110408281;0,06057121;0,207207207;0,008433966;0,063063063;0;616;604;655;996;576;316;1081;44;329;0;5217
Pos;Sem;Sem;LowPerturbationHighfractality;779;1,915238143;0,921034857;0,156839389;0,083382966;0,121302363;0,190788168;0,105221362;0,051618027;0,260869565;0;0,029978162;0;790;420;611;961;530;260;1314;0;151;0;5037
Pos;Sem;Sem;LowPerturbationHighfractality;78;1,800638868;0,819506065;0,203413376;0,276046835;0,096844612;0,023814249;0,009327247;0,089898789;0,21432824;0,000793808;0,085532844;0;1025;1391;488;120;47;453;1080;4;431;0;5039
Pos;Sem;Sem;LowPerturbationHighfractality;780;2,050679725;0,933304564;0,135226632;0,080684597;0,097799511;0,240737258;0,070904645;0,106827158;0,171713372;0,022757194;0,073349633;0;719;429;520;1280;377;568;913;121;390;0;5317
Pos;Sem;Sem;LowPerturbationHighfractality;781;2,048094631;0,932128036;0,182110337;0,186752366;0,0785574;0,096411355;0,134083199;0,034279593;0,184252812;0,037314765;0,066238172;0;1020;1046;440;540;751;192;1032;209;371;0;5601
Pos;Sem;Sem;LowPerturbationHighfractality;782;2,073451564;0,943668474;0,123489228;0,188474339;0,081450342;0,134699597;0,153617096;0,058679278;0,173060081;0,054825714;0,031704327;0;705;1076;465;769;877;335;988;313;181;0;5709
Pos;Sem;Sem;LowPerturbationHighfractality;783;1,958065268;0,850376941;0,21413022;0,080348308;0,054621017;0,228577083;0,019394419;0,121511973;0,196516921;0,030674847;0,051058777;0,003166436;1082;406;276;1155;98;614;993;155;258;16;5053
Pos;Sem;Sem;LowPerturbationHighfractality;784;1,925629314;0,926031954;0,128527291;0,079711637;0,178784758;0,18722966;0,045520082;0,092070031;0,245932029;0;0,042224511;0;624;387;868;909;221;447;1194;0;205;0;4855
Pos;Sem;Sem;LowPerturbationHighfractality;785;1,996000922;0,908419168;0,139686943;0,194967307;0,106796117;0,129383792;0,070536953;0,082425203;0,224291658;0,005349713;0,046562314;0;705;984;539;653;356;416;1132;27;235;0;5047
Pos;Sem;Sem;LowPerturbationHighfractality;786;1,988504065;0,863596343;0,091559086;0,164051639;0,167626614;0,155114201;0,045084409;0,068123138;0,232571996;0,00754717;0,067924528;0,000397219;461;826;844;781;227;343;1171;38;342;2;5035
Pos;Sem;Sem;LowPerturbationHighfractality;787;1,926224509;0,876662554;0,130835381;0,243243243;0,084561835;0,123259623;0,047297297;0,084766585;0,240990991;0,003890254;0,041154791;0;639;1188;413;602;231;414;1177;19;201;0;4884
Pos;Sem;Sem;LowPerturbationHighfractality;788;2,033847615;0,92564394;0,116297313;0,090606001;0,14296921;0,210041185;0,06550304;0,087664248;0,215728574;0,037066091;0,034124338;0;593;462;729;1071;334;447;1100;189;174;0;5099
Pos;Sem;Sem;LowPerturbationHighfractality;789;1,983607559;0,902778705;0,104259009;0,181152438;0,115629216;0,148198111;0,1204471;0,056851031;0,222008094;0,000192715;0,051262286;0;541;940;600;769;625;295;1152;1;266;0;5189
Pos;Sem;Sem;LowPerturbationHighfractality;79;2,045312772;0,930861958;0,13128811;0,209032012;0,123285061;0,098132622;0,078315549;0,058117378;0,215510671;0,03601372;0,050304878;0;689;1097;647;515;411;305;1131;189;264;0;5248
Pos;Sem;Sem;LowPerturbationHighfractality;790;1,941587625;0,933706279;0,142189326;0,199844176;0,145500584;0,107518504;0,063887807;0,039540319;0,236462797;0;0,065056486;0;730;1026;747;552;328;203;1214;0;334;0;5134
Pos;Sem;Sem;LowPerturbationHighfractality;791;1,918815642;0,922755271;0,189089497;0,056105611;0,09182683;0,208503203;0,084449621;0,043098427;0,242865463;0;0,084061347;0;974;289;473;1074;435;222;1251;0;433;0;5151
Pos;Sem;Sem;LowPerturbationHighfractality;792;1,967447324;0,946142166;0,145899682;0,118431529;0,183121019;0,116839172;0,074840764;0,057125796;0,242436306;0;0,061305732;0;733;595;920;587;376;287;1218;0;308;0;5024
Pos;Sem;Sem;LowPerturbationHighfractality;793;1,909765762;0,918403198;0,13792403;0,061344709;0,159455616;0,226284786;0,037578712;0,087751371;0,234816169;0;0,054844607;0;679;302;785;1114;185;432;1156;0;270;0;4923
Pos;Sem;Sem;LowPerturbationHighfractality;794;2,056941924;0,936154613;0,172002273;0,131274863;0,166698238;0,088463724;0,076150786;0,131653722;0,148512976;0,004735745;0,080507672;0;908;693;880;467;402;695;784;25;425;0;5279
Pos;Sem;Sem;LowPerturbationHighfractality;795;1,902441684;0,865838524;0,150050352;0,241087613;0,071500504;0,130312185;0,040281974;0,034642497;0,265861027;0,022960725;0,043303122;0;745;1197;355;647;200;172;1320;114;215;0;4965
Pos;Sem;Sem;LowPerturbationHighfractality;796;1,946533098;0,885905391;0,200460829;0,056067588;0,155529954;0,14343318;0,09811828;0,05702765;0,232334869;0;0,056835637;0,000192012;1044;292;810;747;511;297;1210;0;296;1;5208
Pos;Sem;Sem;LowPerturbationHighfractality;797;1,921027391;0,923818897;0,182385035;0,053390491;0,16777085;0,165627436;0,063522993;0,042673422;0,24395947;0;0,080670304;0;936;274;861;850;326;219;1252;0;414;0;5132
Pos;Sem;Sem;LowPerturbationHighfractality;798;1,922533739;0,874982812;0,142486567;0,049286641;0,152306837;0,209560867;0,150639244;0,018899389;0,222345748;0,012599592;0,041875116;0;769;266;822;1131;813;102;1200;68;226;0;5397
Pos;Sem;Sem;LowPerturbationHighfractality;799;1,980914012;0,860300025;0,125737463;0,236356932;0,111356932;0,067662242;0,134402655;0,059550147;0,190265487;0,000737463;0,073746313;0,000184366;682;1282;604;367;729;323;1032;4;400;1;5424
Pos;Sem;Sem;LowPerturbationHighfractality;8;2,07297786;0,943452882;0,142359094;0,153980244;0,152237071;0,116986248;0,050939376;0,123377881;0,184001549;0,04144877;0,034669766;0;735;795;786;604;263;637;950;214;179;0;5163
Pos;Sem;Sem;LowPerturbationHighfractality;80;2,054643172;0,935108406;0,206704945;0,099277644;0,180774217;0,076680867;0,08279311;0,072606038;0,189664753;0,052231895;0,039266531;0;1116;536;976;414;447;392;1024;282;212;0;5399
Pos;Sem;Sem;LowPerturbationHighfractality;800;2,031583713;0,924613594;0,168372273;0,156014675;0,101950183;0,134968141;0,062174165;0,067773701;0,21741649;0,010812898;0,080517474;0;872;808;528;699;322;351;1126;56;417;0;5179
Pos;Sem;Sem;LowPerturbationHighfractality;801;2,105042029;0,958045914;0,125;0,179827844;0,127994012;0,112836826;0,089258982;0,085703593;0,184131737;0,052582335;0,042664671;0;668;961;684;603;477;458;984;281;228;0;5344
Pos;Sem;Sem;LowPerturbationHighfractality;802;2,001131734;0,910754301;0,128521127;0,108568075;0,227308294;0,091353678;0,077464789;0,072378717;0,226330203;0,013302034;0,054773083;0;657;555;1162;467;396;370;1157;68;280;0;5112
Pos;Sem;Sem;LowPerturbationHighfractality;803;2,005429133;0,912710131;0,139453125;0,243164063;0,092382813;0,0875;0,045703125;0,102148438;0,199023438;0,015039063;0,075585938;0;714;1245;473;448;234;523;1019;77;387;0;5120
Pos;Sem;Sem;LowPerturbationHighfractality;804;1,983845249;0,902886883;0,193585338;0,043337152;0,133638793;0,192630775;0,088010691;0,055555556;0,218213058;0,019282169;0,055746468;0;1014;227;700;1009;461;291;1143;101;292;0;5238
Pos;Sem;Sem;LowPerturbationHighfractality;805;2,033035625;0,882936154;0,159600528;0,063501036;0,124552478;0,199736197;0,095911061;0,052760505;0,220463539;0,031091012;0,05049934;0,001884304;847;337;661;1060;509;280;1170;165;268;10;5307
Pos;Sem;Sem;LowPerturbationHighfractality;806;2,003739684;0,91194123;0,144357457;0,179683025;0,07962574;0,159442429;0,098147795;0,063586023;0,214244797;0,005346572;0,055566164;0;756;941;417;835;514;333;1122;28;291;0;5237
Pos;Sem;Sem;LowPerturbationHighfractality;807;1,957532584;0,890911473;0,142724745;0,03429101;0,193697868;0,183873957;0,123447637;0,055607044;0,209082484;0,008897127;0,048378128;0;770;185;1045;992;666;300;1128;48;261;0;5395
Pos;Sem;Sem;LowPerturbationHighfractality;808;1,957732078;0,891002266;0,174063518;0,166734528;0,11502443;0,130496743;0,02259772;0,084079805;0,244096091;0,010382736;0,05252443;0;855;819;565;641;111;413;1199;51;258;0;4912
Pos;Sem;Sem;LowPerturbationHighfractality;809;1,904970845;0,827318326;0,122420635;0,101388889;0,196825397;0,166666667;0,046230159;0,028373016;0,281944444;0,016666667;0,039285714;0,000198413;617;511;992;840;233;143;1421;84;198;1;5040
Pos;Sem;Sem;LowPerturbationHighfractality;81;2,000633068;0,910527348;0,112039801;0,110845771;0,133134328;0,200597015;0,029054726;0,106865672;0,209552239;0,006567164;0,091343284;0;563;557;669;1008;146;537;1053;33;459;0;5025
Pos;Sem;Sem;LowPerturbationHighfractality;810;2,075013519;0,94437935;0,153546953;0,128542323;0,15465827;0,127060567;0,102426375;0,055751065;0,197258752;0,046490091;0,034265605;0;829;694;835;686;553;301;1065;251;185;0;5399
Pos;Sem;Sem;LowPerturbationHighfractality;811;1,893958887;0,861977836;0,102237734;0,211866147;0,148634777;0,119482652;0,042291111;0,051324163;0,274686923;0,001026483;0,04845001;0;498;1032;724;582;206;250;1338;5;236;0;4871
Pos;Sem;Sem;LowPerturbationHighfractality;812;1,980962844;0,901575043;0,191013422;0,099591519;0,175646761;0,092005446;0,075666213;0,064967905;0,229332815;0,002334176;0,069441743;0;982;512;903;473;389;334;1179;12;357;0;5141
Pos;Sem;Sem;LowPerturbationHighfractality;813;1,977552173;0,90002278;0,143259557;0,22334004;0,119919517;0,0861167;0,046881288;0,087927565;0,214889336;0,003018109;0,074647887;0;712;1110;596;428;233;437;1068;15;371;0;4970
Pos;Sem;Sem;LowPerturbationHighfractality;814;2,122757513;0,966108579;0,10496046;0,130661395;0,184219986;0,119877786;0,119698059;0,07278936;0,157800144;0,062005751;0,04798706;0;584;727;1025;667;666;405;878;345;267;0;5564
Pos;Sem;Sem;LowPerturbationHighfractality;815;2,044650065;0,887980241;0,169322327;0,127471684;0,188711845;0,082741409;0,059512382;0,082933385;0,200806297;0,018813592;0,069111154;0,000575926;882;664;983;431;310;432;1046;98;360;3;5209
Pos;Sem;Sem;LowPerturbationHighfractality;816;2,010273062;0,914914699;0,145581938;0,107824056;0,098676528;0,195406773;0,095367847;0,07940833;0,222070845;0,007395874;0,048267808;0;748;554;507;1004;490;408;1141;38;248;0;5138
Pos;Sem;Sem;LowPerturbationHighfractality;817;1,919307535;0,833544672;0,119738455;0,071107479;0,266040049;0,07907642;0,056599918;0,065181855;0,270739681;0,011646915;0,057621577;0,00224765;586;348;1302;387;277;319;1325;57;282;11;4894
Pos;Sem;Sem;LowPerturbationHighfractality;818;2,045493222;0,930944084;0,210867953;0,073442136;0,135756677;0,144287834;0,106824926;0,091802671;0,175816024;0,038575668;0,022626113;0;1137;396;732;778;576;495;948;208;122;0;5392
Pos;Sem;Sem;LowPerturbationHighfractality;819;1,97463404;0,898694681;0,17141726;0,164687253;0,053840063;0,19101346;0,029889153;0,066904196;0,227830562;0,026524149;0,067893903;0;866;832;272;965;151;338;1151;134;343;0;5052
Pos;Sem;Sem;LowPerturbationHighfractality;82;2,020931392;0,971862566;0,114382786;0,165345413;0,154775387;0,131181578;0,083427709;0,072857682;0,198754247;0;0,079275198;0;606;876;820;695;442;386;1053;0;420;0;5298
Pos;Sem;Sem;LowPerturbationHighfractality;820;1,962029128;0,892957938;0,174036511;0,180324544;0,153144016;0,079513185;0,047464503;0,09979716;0,213995943;0,00040568;0,051318458;0;858;889;755;392;234;492;1055;2;253;0;4930
Pos;Sem;Sem;LowPerturbationHighfractality;821;1,893392737;0,86172017;0,127448915;0,16894881;0,171266063;0,117337266;0,013482199;0,081525174;0,266905414;0;0,051822203;0,001263956;605;802;813;557;64;387;1267;0;246;6;4747
Pos;Sem;Sem;LowPerturbationHighfractality;822;1,995721838;0,908292151;0,159492164;0,173576671;0,144019044;0,099186669;0,057329895;0,088871256;0,221781393;0,004959333;0,050783575;0;804;875;726;500;289;448;1118;25;256;0;5041
Pos;Sem;Sem;LowPerturbationHighfractality;823;2,077102322;0,945330005;0,138845006;0,126382306;0,121467439;0,126733368;0,172195893;0,049148675;0,181499035;0,031244515;0,052483763;0;791;720;692;722;981;280;1034;178;299;0;5697
Pos;Sem;Sem;LowPerturbationHighfractality;824;2,016046223;0,917542177;0,100079114;0,113924051;0,191060127;0,167325949;0,053797468;0,068433544;0,226859177;0,021162975;0,057357595;0;506;576;966;846;272;346;1147;107;290;0;5056
Pos;Sem;Sem;LowPerturbationHighfractality;825;1,998655343;0,909627247;0,154637212;0,232336698;0,063606932;0,109502952;0,096172158;0,048943058;0,219005904;0,039611503;0,036183584;0;812;1220;334;575;505;257;1150;208;190;0;5251
Pos;Sem;Sem;LowPerturbationHighfractality;826;2,047262726;0,889114905;0,148469966;0,108991311;0,180015111;0,102002267;0,094824329;0,095768795;0,189459766;0,002644503;0,077257272;0,000566679;786;577;953;540;502;507;1003;14;409;3;5294
Pos;Sem;Sem;LowPerturbationHighfractality;827;2,037062433;0,884684974;0,180200222;0,205598813;0,089729329;0,087504635;0,090285502;0,0819429;0,187615869;0,014089729;0,062476826;0,000556174;972;1109;484;472;487;442;1012;76;337;3;5394
Pos;Sem;Sem;LowPerturbationHighfractality;828;2,010891586;0,96703444;0,107095047;0,168483458;0,197934596;0,084146108;0,082998661;0,090265825;0,186651367;0;0,082424938;0;560;881;1035;440;434;472;976;0;431;0;5229
Pos;Sem;Sem;LowPerturbationHighfractality;829;1,913316262;0,870787757;0,136235955;0,078651685;0,104333868;0,252006421;0,067817014;0,056179775;0,246388443;0;0,057784912;0,000601926;679;392;520;1256;338;280;1228;0;288;3;4984
Pos;Sem;Sem;LowPerturbationHighfractality;83;2,009994715;0,966603136;0,129359049;0,157023183;0,096629651;0,170660432;0,080264952;0,09039548;0,209234366;0;0,066432885;0;664;806;496;876;412;464;1074;0;341;0;5133
Pos;Sem;Sem;LowPerturbationHighfractality;830;1,921292487;0,923946381;0,205205205;0,0998999;0,136336336;0,144144144;0,02022022;0,072072072;0,240840841;0;0,081281281;0;1025;499;681;720;101;360;1203;0;406;0;4995
Pos;Sem;Sem;LowPerturbationHighfractality;831;2,114766723;0,962471813;0,118878505;0,162616822;0,111028037;0,161121495;0,082616822;0,121682243;0,14728972;0,031588785;0,06317757;0;636;870;594;862;442;651;788;169;338;0;5350
Pos;Sem;Sem;LowPerturbationHighfractality;832;2,065479267;0,940040125;0,149330784;0,076099426;0,171510516;0,1583174;0,057552581;0,095984704;0,184321224;0,019885277;0,086998088;0;781;398;897;828;301;502;964;104;455;0;5230
Pos;Sem;Sem;LowPerturbationHighfractality;833;1,972674382;0,948655849;0,14363354;0,239518634;0,123835404;0,052795031;0,061917702;0,127523292;0,172166149;0;0,078610248;0;740;1234;638;272;319;657;887;0;405;0;5152
Pos;Sem;Sem;LowPerturbationHighfractality;834;2,014933611;0,917035806;0,15999248;0,073886069;0,102650874;0,227674375;0,109419064;0,070877985;0,19571348;0,031960895;0,027824779;0;851;393;546;1211;582;377;1041;170;148;0;5319
Pos;Sem;Sem;LowPerturbationHighfractality;835;2,039043284;0,885545247;0,157048941;0,233747261;0,054054054;0,085829072;0,130934989;0,094594595;0,160883857;0,021365961;0,060993426;0,000547845;860;1280;296;470;717;518;881;117;334;3;5476
Pos;Sem;Sem;LowPerturbationHighfractality;836;1,900160985;0,913784277;0,150882174;0,209896573;0,15291016;0,052727641;0,034272967;0,065503955;0,253295478;0;0,080511053;0;744;1035;754;260;169;323;1249;0;397;0;4931
Pos;Sem;Sem;LowPerturbationHighfractality;837;2,01244917;0,87399557;0,241552172;0,133494244;0,041032306;0,139064241;0,091347939;0,078351281;0,180096547;0,014853323;0,079650947;0,000557;1301;719;221;749;492;422;970;80;429;3;5386
Pos;Sem;Sem;LowPerturbationHighfractality;838;2,017911932;0,876368017;0,257254464;0,068080357;0,144159226;0,09765625;0,099888393;0,090959821;0,175037202;0,018787202;0,047061012;0,001116071;1383;366;775;525;537;489;941;101;253;6;5376
Pos;Sem;Sem;LowPerturbationHighfractality;839;1,968639995;0,895966673;0,171322524;0,152568861;0,066419223;0,178550498;0,049814417;0,070130885;0,219964837;0,000781403;0,090447353;0;877;781;340;914;255;359;1126;4;463;0;5119
Pos;Sem;Sem;LowPerturbationHighfractality;84;1,911588723;0,87000152;0,225230415;0,088133641;0,048771121;0,220238095;0,056067588;0,057987711;0,206605223;0;0,096582181;0,000384025;1173;459;254;1147;292;302;1076;0;503;2;5208
Pos;Sem;Sem;LowPerturbationHighfractality;840;2,024010728;0,92116698;0,177804296;0,154136834;0,074582339;0,150954654;0,052505967;0,088106603;0,224144789;0,022871917;0,054892601;0;894;775;375;759;264;443;1127;115;276;0;5028
Pos;Sem;Sem;LowPerturbationHighfractality;841;1,953918575;0,889266666;0,125200321;0,192908654;0,190705128;0,075520833;0,026842949;0,058092949;0,235176282;0,013020833;0,082532051;0;625;963;952;377;134;290;1174;65;412;0;4992
Pos;Sem;Sem;LowPerturbationHighfractality;842;1,934150007;0,930129541;0,230859375;0,078710938;0,146679688;0,108203125;0,08984375;0,066992188;0,235742188;0;0,04296875;0;1182;403;751;554;460;343;1207;0;220;0;5120
Pos;Sem;Sem;LowPerturbationHighfractality;843;1,931102676;0,928664084;0,147771697;0,246677091;0,055121188;0,118451916;0,060789679;0,078967944;0,222439406;0;0,069781079;0;756;1262;282;606;311;404;1138;0;357;0;5116
Pos;Sem;Sem;LowPerturbationHighfractality;844;1,861446746;0,847180923;0,165244807;0,150408012;0,001669139;0,269287834;0,068063798;0,075482196;0,197700297;0,06324184;0,008902077;0;891;811;9;1452;367;407;1066;341;48;0;5392
Pos;Sem;Sem;LowPerturbationHighfractality;845;1,986654766;0,862793202;0,207355243;0,04557903;0,189358372;0,103482003;0,088028169;0,054968701;0,228873239;0,01799687;0,062010955;0,002347418;1060;233;968;529;450;281;1170;92;317;12;5112
Pos;Sem;Sem;LowPerturbationHighfractality;846;1,962169572;0,852159418;0,149488443;0,219022357;0,101743085;0,083364911;0,133762789;0,042440318;0,22508526;0,01193634;0,032967033;0,000189466;789;1156;537;440;706;224;1188;63;174;1;5278
Pos;Sem;Sem;LowPerturbationHighfractality;847;1,943086421;0,884336741;0,128385155;0,24553661;0,114343029;0,088064193;0,048545637;0,075426279;0,233500502;0;0,063390171;0,002808425;640;1224;570;439;242;376;1164;0;316;14;4985
Pos;Sem;Sem;LowPerturbationHighfractality;848;1,897767876;0,912633434;0,13747315;0,173403632;0,24721734;0,024995118;0,042374536;0,11286858;0,191173599;0;0,070494044;0;704;888;1266;128;217;578;979;0;361;0;5121
Pos;Sem;Sem;LowPerturbationHighfractality;849;2,072608222;0,943284653;0,131452696;0,110535406;0,111111111;0,1978507;0,068700825;0,11533295;0,183266168;0,023412013;0,058338131;0;685;576;579;1031;358;601;955;122;304;0;5211
Pos;Sem;Sem;LowPerturbationHighfractality;85;1,930305005;0,928280486;0,108441034;0,2296042;0,068457189;0,165387722;0,038974152;0,111066236;0,218901454;0;0,059168013;0;537;1137;339;819;193;550;1084;0;293;0;4952
Pos;Sem;Sem;LowPerturbationHighfractality;850;2,093321464;0,952711655;0,156833458;0,192494399;0,072442121;0,117625093;0,105489171;0,09540702;0,168035848;0,044622853;0,047050037;0;840;1031;388;630;565;511;900;239;252;0;5356
Pos;Sem;Sem;LowPerturbationHighfractality;851;1,984239261;0,903066205;0,220469335;0,121080655;0,132123841;0,121080655;0,037862355;0,073358312;0,223821731;0,014001183;0,056201933;0;1118;614;670;614;192;372;1135;71;285;0;5071
Pos;Sem;Sem;LowPerturbationHighfractality;852;1,925064381;0,925760278;0,131712259;0,216008105;0,066869301;0,160688956;0,051469098;0,08449848;0,239311044;0;0,049442756;0;650;1066;330;793;254;417;1181;0;244;0;4935
Pos;Sem;Sem;LowPerturbationHighfractality;853;1,961387395;0,892665873;0,09170221;0,225862737;0,163823187;0,063202792;0,118262893;0,071151609;0,209965103;0;0,054866227;0,001163242;473;1165;845;326;610;367;1083;0;283;6;5158
Pos;Sem;Sem;LowPerturbationHighfractality;854;2,052484272;0,934125848;0,180226967;0,10886709;0,088478554;0,185804962;0,07847663;0,071936911;0,200423158;0,026543566;0,059242162;0;937;566;460;966;408;374;1042;138;308;0;5199
Pos;Sem;Sem;LowPerturbationHighfractality;855;1,931319153;0,878981226;0,157844265;0,063866513;0,203490602;0,124280783;0,120061373;0,032029152;0,235136172;0;0,063099348;0,000191791;823;333;1061;648;626;167;1226;0;329;1;5214
Pos;Sem;Sem;LowPerturbationHighfractality;856;1,960487498;0,851428902;0,169962796;0,095163501;0,192872528;0,11376542;0,081848443;0,049344038;0,249069904;0,009790484;0,037987077;0,00019581;868;486;985;581;418;252;1272;50;194;1;5107
Pos;Sem;Sem;LowPerturbationHighfractality;857;2,105489757;0,914402583;0,152493235;0,161190568;0,125434867;0,123115578;0,080208736;0,084267491;0,181677619;0,044066486;0,046965597;0,000579822;789;834;649;637;415;436;940;228;243;3;5174
