ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Sem;Sem;LowPerturbationLowfractality;772;1,984064449;0,861668242;0,17830811;0,103802872;0,107877377;0,217694994;0,043655413;0,060923555;0,219441211;0,044625534;0,023282887;0,000388048;919;535;556;1122;225;314;1131;230;120;2;5154
Pos;Sem;Sem;LowPerturbationLowfractality;773;1,923264356;0,87531533;0,177532014;0,153667055;0,136786962;0,141443539;0,070236709;0,039774932;0,24854482;0,029491657;0,002522313;0;915;792;705;729;362;205;1281;152;13;0;5154
Pos;Sem;Sem;LowPerturbationLowfractality;774;2,031461371;0,924557913;0,168011017;0,138894354;0,157780838;0,108203817;0,067676569;0,090497738;0,214243557;0,022230966;0,032461145;0;854;706;802;550;344;460;1089;113;165;0;5083
Pos;Sem;Sem;LowPerturbationLowfractality;775;1,809188259;0,823397061;0,168387777;0,109799789;0,124341412;0,217070601;0,028451001;0,048472076;0,287249737;0,000632244;0,015595364;0;799;521;590;1030;135;230;1363;3;74;0;4745
Pos;Sem;Sem;LowPerturbationLowfractality;776;2,026027611;0,922084903;0,145209581;0,117889222;0,070172156;0,229229042;0,10872006;0,083832335;0,185628743;0,025261976;0,034056886;0;776;630;375;1225;581;448;992;135;182;0;5344
Pos;Sem;Sem;LowPerturbationLowfractality;777;1,975989301;0,899311487;0,16274471;0,22483686;0,10895788;0,107375915;0,035198734;0,083844176;0,204864544;0,007316591;0,064860589;0;823;1137;551;543;178;424;1036;37;328;0;5057
Pos;Sem;Sem;LowPerturbationLowfractality;778;1,768128594;0,850290118;0,175323299;0,053211787;0,216663133;0,154547382;0,037311851;0,062751749;0,294254823;0;0,005935976;0;827;251;1022;729;176;296;1388;0;28;0;4717
Pos;Sem;Sem;LowPerturbationLowfractality;779;1,905820944;0,916506142;0,173973974;0,108308308;0,197197197;0,127527528;0,050650651;0,052652653;0,251451451;0;0,038238238;0;869;541;985;637;253;263;1256;0;191;0;4995
Pos;Sem;Sem;LowPerturbationLowfractality;78;1,883387856;0,905718107;0,101101875;0,27682196;0,070945293;0,115793543;0,103614924;0,034022811;0,23873961;0;0,058959985;0;523;1432;367;599;536;176;1235;0;305;0;5173
Pos;Sem;Sem;LowPerturbationLowfractality;780;2,073706292;0,943784406;0,166475535;0,098814985;0,132071865;0,158639144;0,087155963;0,072629969;0,200879205;0,030007645;0,053325688;0;871;517;691;830;456;380;1051;157;279;0;5232
Pos;Sem;Sem;LowPerturbationLowfractality;781;1,828324238;0,879238104;0,133319067;0,161138455;0,191525786;0,104643698;0,021185534;0,072330409;0,294885513;0;0,020971539;0;623;753;895;489;99;338;1378;0;98;0;4673
Pos;Sem;Sem;LowPerturbationLowfractality;782;2,021478179;0,920014367;0,18028333;0,177760528;0,101106152;0,130797594;0,048903551;0,070444401;0,217543179;0,032214244;0,040947021;0;929;916;521;674;252;363;1121;166;211;0;5153
Pos;Sem;Sem;LowPerturbationLowfractality;783;1,786387334;0,813019913;0,252906977;0,127284053;0,02263289;0,210548173;0,02595515;0,05211794;0,265988372;0,014327243;0,028239203;0;1218;613;109;1014;125;251;1281;69;136;0;4816
Pos;Sem;Sem;LowPerturbationLowfractality;784;1,822556239;0,829481091;0,246248715;0,134429599;0,151284687;0,087358684;0,003083248;0,037410072;0,27954779;0,031038027;0,029599178;0;1198;654;736;425;15;182;1360;151;144;0;4865
Pos;Sem;Sem;LowPerturbationLowfractality;785;1,966730195;0,895097486;0,148036254;0,158308157;0,196576032;0,080362538;0,041289023;0,083786506;0,239073515;0,017522659;0,035045317;0;735;786;976;399;205;416;1187;87;174;0;4965
Pos;Sem;Sem;LowPerturbationLowfractality;786;1,851451266;0,842631784;0,163179916;0,088702929;0,15460251;0,189539749;0,042468619;0,027615063;0,298117155;0,022384937;0,013389121;0;780;424;739;906;203;132;1425;107;64;0;4780
Pos;Sem;Sem;LowPerturbationLowfractality;787;1,816449093;0,826701609;0,195928753;0,164334182;0,14461408;0,12086514;0,016751484;0,050678541;0,287743851;0,013358779;0,005725191;0;924;775;682;570;79;239;1357;63;27;0;4716
Pos;Sem;Sem;LowPerturbationLowfractality;788;1,932822239;0,87966531;0,185185185;0,077176653;0,050222998;0,280783401;0,069032383;0,082606166;0,196044212;0,022299787;0,036649215;0;955;398;259;1448;356;426;1011;115;189;0;5157
Pos;Sem;Sem;LowPerturbationLowfractality;789;1,959854372;0,891968164;0,174528302;0,139740566;0,068003145;0,22327044;0,05129717;0,070361635;0,21658805;0,012971698;0,043238994;0;888;711;346;1136;261;358;1102;66;220;0;5088
Pos;Sem;Sem;LowPerturbationLowfractality;79;1,825088428;0,83063354;0,151339008;0,272161096;0,13265518;0,047539963;0,019099024;0,086776002;0,251608885;0,003321569;0,035499273;0;729;1311;639;229;92;418;1212;16;171;0;4817
Pos;Sem;Sem;LowPerturbationLowfractality;790;2,033337119;0,925411604;0,141180924;0,135692657;0,14326268;0,13663891;0,117335352;0,070779712;0,189061317;0;0,065669947;0,000378501;746;717;757;722;620;374;999;0;347;2;5284
Pos;Sem;Sem;LowPerturbationLowfractality;791;1,963251579;0,8935143;0,148944805;0,168019481;0,125202922;0,15523539;0,039366883;0,089488636;0,230113636;0,003652597;0,039975649;0;734;828;617;765;194;441;1134;18;197;0;4928
Pos;Sem;Sem;LowPerturbationLowfractality;792;2,050101033;0,933041189;0,168778802;0,121159754;0,1703149;0,136904762;0,062980031;0,084485407;0,190284178;0,038786482;0,026305684;0;879;631;887;713;328;440;991;202;137;0;5208
Pos;Sem;Sem;LowPerturbationLowfractality;793;1,915008933;0,92092463;0,168110561;0,125618812;0,092821782;0,211427393;0,027021452;0,0955033;0,232054455;0;0,047442244;0;815;609;450;1025;131;463;1125;0;230;0;4848
Pos;Sem;Sem;LowPerturbationLowfractality;794;2,027744732;0,922866398;0,185625243;0,1153097;0,143942345;0,102064667;0,111608882;0,159135177;0,144916245;0,032723023;0,004674718;0;953;592;739;524;573;817;744;168;24;0;5134
Pos;Sem;Sem;LowPerturbationLowfractality;795;2,046717604;0,931501325;0,12134365;0,21626722;0,093602567;0,147763729;0,071522929;0,101717305;0,180033969;0,022645782;0,04510285;0;643;1146;496;783;379;539;954;120;239;0;5299
Pos;Sem;Sem;LowPerturbationLowfractality;796;1,821502786;0,875957679;0,168463074;0,030339321;0,145908184;0,270259481;0,019760479;0,068463074;0,229141717;0;0,067664671;0;844;152;731;1354;99;343;1148;0;339;0;5010
Pos;Sem;Sem;LowPerturbationLowfractality;797;2,022626863;0,920537156;0,165959801;0,067121519;0,125945049;0,211690946;0,082795501;0,092384289;0,181264982;0,063986723;0,008851189;0;900;364;683;1148;449;501;983;347;48;0;5423
Pos;Sem;Sem;LowPerturbationLowfractality;798;1,954476903;0,939904712;0,120246864;0,155882938;0,174795939;0,134780012;0,041409516;0,058729843;0,238901055;0;0,075253832;0;604;783;878;677;208;295;1200;0;378;0;5023
Pos;Sem;Sem;LowPerturbationLowfractality;799;2,045669697;0,931024402;0,196288502;0,1228238;0,153816721;0,099292137;0,068873159;0,10828391;0,1869141;0,046298068;0,017409604;0;1026;642;804;519;360;566;977;242;91;0;5227
Pos;Sem;Sem;LowPerturbationLowfractality;8;1,891403388;0,860814779;0,186419753;0,16563786;0,183744856;0,066872428;0,03600823;0,05308642;0,266872428;0,018518519;0,022839506;0;906;805;893;325;175;258;1297;90;111;0;4860
Pos;Sem;Sem;LowPerturbationLowfractality;80;2,024366597;0,921328943;0,185633418;0,159281671;0,110677337;0,115557291;0,069295335;0,057973843;0,223501854;0,060121023;0,017958228;0;951;816;567;592;355;297;1145;308;92;0;5123
Pos;Sem;Sem;LowPerturbationLowfractality;800;1,972429689;0,897691437;0,156554605;0,090511239;0,238710961;0,062661627;0,078973543;0,055500298;0,241495922;0,028048538;0,047543266;0;787;455;1200;315;397;279;1214;141;239;0;5027
Pos;Sem;Sem;LowPerturbationLowfractality;801;2,037690036;0,927392701;0,13998045;0,154056696;0,117497556;0,163245357;0,091300098;0,079960899;0,203714565;0,033626588;0,016617791;0;716;788;601;835;467;409;1042;172;85;0;5115
Pos;Sem;Sem;LowPerturbationLowfractality;802;1,9672806;0,895347986;0,155638215;0,069694597;0,230814409;0,143108849;0,048747063;0,071456539;0,216914644;0,013508222;0,050117463;0;795;356;1179;731;249;365;1108;69;256;0;5108
Pos;Sem;Sem;LowPerturbationLowfractality;803;1,995646253;0,908257751;0,174197162;0,153286034;0,140403286;0,08420463;0,144324122;0,028752801;0,216019417;0,027632562;0,031179985;0;933;821;752;451;773;154;1157;148;167;0;5356
Pos;Sem;Sem;LowPerturbationLowfractality;804;1,983691923;0,902817101;0,189539989;0,093338423;0,084367246;0,219889292;0,059744226;0,052109181;0,224279443;0,02901317;0,04771903;0;993;489;442;1152;313;273;1175;152;250;0;5239
Pos;Sem;Sem;LowPerturbationLowfractality;805;1,979427313;0,900876193;0,211140888;0,126148545;0,108346095;0,109111792;0,10949464;0,054364472;0,234877489;0,036753446;0,009762634;0;1103;659;566;570;572;284;1227;192;51;0;5224
Pos;Sem;Sem;LowPerturbationLowfractality;806;2,052455082;0,934112563;0,133728468;0,193183923;0,118170031;0,10798296;0,130950176;0,062974625;0,188368216;0,042970921;0,02167068;0;722;1043;638;583;707;340;1017;232;117;0;5399
Pos;Sem;Sem;LowPerturbationLowfractality;807;2,000590461;0,910507957;0,13048286;0,097309252;0,189458164;0,139882049;0,118319204;0,030040546;0,220051603;0,062108367;0,012347954;0;708;528;1028;759;642;163;1194;337;67;0;5426
Pos;Sem;Sem;LowPerturbationLowfractality;808;1,962195529;0,893033671;0,193787575;0,122044088;0,180360721;0,101402806;0,030661323;0,105611222;0,217635271;0,039278557;0,009218437;0;967;609;900;506;153;527;1086;196;46;0;4990
Pos;Sem;Sem;LowPerturbationLowfractality;809;1,799894152;0,81916713;0,124434389;0,140888523;0,258535582;0,069107363;0,084533114;0,025298231;0,282394077;0,004113534;0,010695187;0;605;685;1257;336;411;123;1373;20;52;0;4862
Pos;Sem;Sem;LowPerturbationLowfractality;81;2,060932306;0,937970714;0,126577648;0,125114322;0,122370587;0,171391988;0,132065118;0,049204317;0,199195171;0,043716847;0,030364002;0;692;684;669;937;722;269;1089;239;166;0;5467
Pos;Sem;Sem;LowPerturbationLowfractality;810;1,909686797;0,869135917;0,175132676;0,049658832;0,207543594;0,158263836;0,110879454;0,041319181;0,227255497;0,018195603;0,011751327;0;924;262;1095;835;585;218;1199;96;62;0;5276
Pos;Sem;Sem;LowPerturbationLowfractality;811;1,816406294;0,873506784;0,148516949;0,170338983;0,141949153;0,146398305;0,013771186;0,060169492;0,296610169;0;0,022245763;0;701;804;670;691;65;284;1400;0;105;0;4720
Pos;Sem;Sem;LowPerturbationLowfractality;812;1,854387174;0,952966495;0,249846657;0,134737273;0,15150276;0,071151094;0;0,119607442;0,203230423;0;0,069924351;0;1222;659;741;348;0;585;994;0;342;0;4891
Pos;Sem;Sem;LowPerturbationLowfractality;813;1,916812167;0,921791803;0,160226583;0,244992919;0,135545215;0,050981186;0,052195023;0,081124823;0,215658507;0;0,059275743;0;792;1211;670;252;258;401;1066;0;293;0;4943
Pos;Sem;Sem;LowPerturbationLowfractality;814;1,940367424;0,883099272;0,158409908;0,207550939;0,121254495;0,126248502;0,017978426;0,056931682;0,243707551;0,022173392;0,045745106;0;793;1039;607;632;90;285;1220;111;229;0;5006
Pos;Sem;Sem;LowPerturbationLowfractality;815;1,939438124;0,882676329;0,175324675;0,11038961;0,143644235;0,143447462;0,101731602;0,034435262;0,256198347;0,026367572;0,008461236;0;891;561;730;729;517;175;1302;134;43;0;5082
Pos;Sem;Sem;LowPerturbationLowfractality;816;1,959186361;0,942169483;0,158091123;0,101139042;0,137274156;0,195797329;0,041044776;0,068538885;0,222898665;0;0,075216025;0;805;515;699;997;209;349;1135;0;383;0;5092
Pos;Sem;Sem;LowPerturbationLowfractality;817;1,902418174;0,914869755;0,157894737;0,171358629;0,144022848;0,116075071;0,0875153;0,045695634;0,258261934;0;0,019175847;0;774;840;706;569;429;224;1266;0;94;0;4902
Pos;Sem;Sem;LowPerturbationLowfractality;818;1,97197107;0,897482711;0,170669291;0,062007874;0,256299213;0,103149606;0,049409449;0,099606299;0,194685039;0,022244094;0,041929134;0;867;315;1302;524;251;506;989;113;213;0;5080
Pos;Sem;Sem;LowPerturbationLowfractality;819;1,935534646;0,88089978;0,164948454;0,226026065;0,127601634;0,091810932;0,056798288;0,058743435;0,223886403;0,049017701;0,001167088;0;848;1162;656;472;292;302;1151;252;6;0;5141
Pos;Sem;Sem;LowPerturbationLowfractality;82;1,791742145;0,861645836;0,189004901;0,130193906;0,172597486;0,115917324;0,00447475;0,083315576;0,287662476;0;0,016833582;0;887;611;810;544;21;391;1350;0;79;0;4693
Pos;Sem;Sem;LowPerturbationLowfractality;820;1,911926942;0,870155451;0,187783739;0,131448617;0,202228642;0,084605861;0,011349567;0,113908378;0,222038795;0,009492365;0,037144036;0;910;637;980;410;55;552;1076;46;180;0;4846
Pos;Sem;Sem;LowPerturbationLowfractality;821;1,970832636;0,896964587;0,139429695;0,185054081;0,132153392;0,133923304;0,077089479;0,049754179;0,241691249;0,014159292;0,026745329;0;709;941;672;681;392;253;1229;72;136;0;5085
Pos;Sem;Sem;LowPerturbationLowfractality;822;1,785155919;0,858478531;0,116377486;0,136055861;0,207575116;0,162716885;0,013330512;0,036606009;0,298561151;0;0,028776978;0;550;643;981;769;63;173;1411;0;136;0;4726
Pos;Sem;Sem;LowPerturbationLowfractality;823;1,929082523;0,877963292;0,187374347;0,105548854;0,216324889;0,096099719;0,030156815;0,098713309;0,225572979;0,030357861;0,009851226;0;932;525;1076;478;150;491;1122;151;49;0;4974
Pos;Sem;Sem;LowPerturbationLowfractality;824;1,818783406;0,827764;0,143594153;0,155631986;0,126182287;0,190025795;0,008383491;0,042347377;0,299656062;0,019561479;0,014617369;0;668;724;587;884;39;197;1394;91;68;0;4652
Pos;Sem;Sem;LowPerturbationLowfractality;825;1,948052169;0,88659675;0,217246121;0,196228639;0,072284423;0,116283638;0,041642114;0,078962876;0,219210371;0,009428403;0,048713416;0;1106;999;368;592;212;402;1116;48;248;0;5091
Pos;Sem;Sem;LowPerturbationLowfractality;826;1,894589185;0,862264697;0,186653185;0,150252781;0,183013145;0,082709808;0,056825076;0,043478261;0,262689585;0,029929221;0,004448938;0;923;743;905;409;281;215;1299;148;22;0;4945
Pos;Sem;Sem;LowPerturbationLowfractality;827;1,989455973;0,864009751;0,155555556;0,213719807;0,044251208;0,159227053;0,085410628;0,092753623;0,189178744;0,005797101;0,052753623;0,001352657;805;1106;229;824;442;480;979;30;273;7;5175
Pos;Sem;Sem;LowPerturbationLowfractality;828;1,947239116;0,886226713;0,128195198;0,112509682;0,2848567;0,048412084;0,085979861;0,073586367;0,209140201;0,029821844;0,027498064;0;662;581;1471;250;444;380;1080;154;142;0;5164
Pos;Sem;Sem;LowPerturbationLowfractality;829;1,883768404;0,905901112;0,159252488;0,097095267;0,12573634;0,210440788;0,039406866;0,043266301;0,269957343;0;0,054844607;0;784;478;619;1036;194;213;1329;0;270;0;4923
Pos;Sem;Sem;LowPerturbationLowfractality;83;2,034015092;0,925720162;0,191065558;0,133436473;0,146973506;0,100947592;0,077161091;0,072906594;0,20518275;0,011796558;0,060529878;0;988;690;760;522;399;377;1061;61;313;0;5171
Pos;Sem;Sem;LowPerturbationLowfractality;830;1,917205914;0,921981155;0,168682107;0,099610576;0,12789506;0,205369953;0,029514245;0,06456241;0,240623078;0;0,06374257;0;823;486;624;1002;144;315;1174;0;311;0;4879
Pos;Sem;Sem;LowPerturbationLowfractality;831;2,00221424;0,911246971;0,231277961;0,175646761;0,105815989;0,05271348;0,072748493;0,08383583;0,199377553;0,020813071;0,057770862;0;1189;903;544;271;374;431;1025;107;297;0;5141
Pos;Sem;Sem;LowPerturbationLowfractality;832;1,947123012;0,886173872;0,186721184;0,16296729;0,167640187;0,093068536;0,066004673;0,051401869;0,223130841;0,000584112;0,048481308;0;959;837;861;478;339;264;1146;3;249;0;5136
Pos;Sem;Sem;LowPerturbationLowfractality;833;1,807627556;0,822686754;0,17292595;0,189900276;0,060471038;0,182898366;0,026522385;0,038616592;0,298748143;0,016974326;0,012942924;0;815;895;285;862;125;182;1408;80;61;0;4713
Pos;Sem;Sem;LowPerturbationLowfractality;834;2,071411027;0,942739786;0,143663617;0,141327623;0,169164882;0,115437026;0,045941211;0,092271754;0,199338135;0,037765233;0,05509052;0;738;726;869;593;236;474;1024;194;283;0;5137
Pos;Sem;Sem;LowPerturbationLowfractality;835;1,939566007;0,882734531;0,201076866;0,136464909;0,073523951;0,13535091;0,159116227;0,040103973;0,21425919;0;0,03973264;0,000371333;1083;735;396;729;857;216;1154;0;214;2;5386
Pos;Sem;Sem;LowPerturbationLowfractality;836;2,005970822;0,871182059;0,189641745;0,146806854;0,110202492;0,156347352;0,022975078;0,074961059;0,20385514;0,017523364;0,077492212;0,000194704;974;754;566;803;118;385;1047;90;398;1;5136
Pos;Sem;Sem;LowPerturbationLowfractality;837;2,083278861;0,94814107;0,171652954;0,130142109;0,095362752;0,16473448;0,077038145;0,063575168;0,19184742;0,070306657;0,035340314;0;918;696;510;881;412;340;1026;376;189;0;5348
Pos;Sem;Sem;LowPerturbationLowfractality;838;1,987059375;0,904349694;0,106693416;0,081889477;0,163596571;0,236914098;0,096115265;0,025898231;0,201532008;0,064198432;0,023162502;0;585;449;897;1299;527;142;1105;352;127;0;5483
Pos;Sem;Sem;LowPerturbationLowfractality;839;1,976892199;0,899722413;0,174425233;0,158274748;0,038951169;0,194565837;0,09899297;0,070302109;0,21033631;0,036481094;0,01767053;0;918;833;205;1024;521;370;1107;192;93;0;5263
Pos;Sem;Sem;LowPerturbationLowfractality;84;1,954700308;0,889622448;0,224004529;0,091904133;0,046612568;0,24193244;0,039063974;0,06963578;0,186072844;0,02604265;0,074731081;0;1187;487;247;1282;207;369;986;138;396;0;5299
Pos;Sem;Sem;LowPerturbationLowfractality;840;2,023316908;0,920851209;0,179875822;0,191563185;0,050584368;0,140430972;0,111577794;0,044192841;0,195032871;0,034149014;0,052593134;0;985;1049;277;769;611;242;1068;187;288;0;5476
Pos;Sem;Sem;LowPerturbationLowfractality;841;1,931878289;0,8792357;0,168179068;0,144585602;0,185521274;0,096188748;0,075620085;0,102843315;0,215970962;0,001613228;0,009477717;0;834;717;920;477;375;510;1071;8;47;0;4959
Pos;Sem;Sem;LowPerturbationLowfractality;842;2,001145213;0,910760436;0,131938858;0,168744972;0,135559131;0,14923572;0,042839903;0,091110217;0,227071601;0,037811746;0,015687852;0;656;839;674;742;213;453;1129;188;78;0;4972
Pos;Sem;Sem;LowPerturbationLowfractality;843;1,806142824;0,928173804;0,200756779;0,146520917;0,173428631;0,095228085;0,04898045;0,062013874;0,273071263;0;0;0;955;697;825;453;233;295;1299;0;0;0;4757
Pos;Sem;Sem;LowPerturbationLowfractality;844;1,904146782;0,82696044;0,138943634;0,073512022;0,063854947;0,303705164;0,065234529;0,075088687;0,22447773;0,014189988;0,040796216;0,000197083;705;373;324;1541;331;381;1139;72;207;1;5074
Pos;Sem;Sem;LowPerturbationLowfractality;845;1,791028813;0,815132341;0,126506024;0,136402754;0,12908778;0,224182444;0,011402754;0,05055938;0,300129088;0,016566265;0,005163511;0;588;634;600;1042;53;235;1395;77;24;0;4648
Pos;Sem;Sem;LowPerturbationLowfractality;846;2,050780032;0,933350215;0,153272422;0,141338803;0,087823979;0,181055379;0,118963267;0,099944061;0,168002983;0,016595189;0,033003916;0;822;758;471;971;638;536;901;89;177;0;5363
Pos;Sem;Sem;LowPerturbationLowfractality;847;1,856731074;0,80636806;0,221046204;0,207815998;0,076938734;0,11276206;0,039690617;0,052106656;0,25809078;0,003663749;0,027681661;0,000203542;1086;1021;378;554;195;256;1268;18;136;1;4913
Pos;Sem;Sem;LowPerturbationLowfractality;848;1,899739738;0,9135817;0,138233452;0,214867404;0,06849029;0,155147212;0,034662769;0,082063061;0,254959282;0;0,05157653;0;662;1029;328;743;166;393;1221;0;247;0;4789
Pos;Sem;Sem;LowPerturbationLowfractality;849;1,870661158;0,812417819;0,162133671;0,09065992;0,121231288;0,222433059;0,035631457;0,062407759;0,271347249;0,001265022;0,032679739;0,000210837;769;430;575;1055;169;296;1287;6;155;1;4743
Pos;Sem;Sem;LowPerturbationLowfractality;85;1,92298663;0,875188931;0,183998346;0,129625801;0,1015092;0,174488319;0,054372545;0,072979119;0,252222452;0,001447178;0,029357039;0;890;627;491;844;263;353;1220;7;142;0;4837
Pos;Sem;Sem;LowPerturbationLowfractality;850;1,910899572;0,869687874;0,16469629;0,13575214;0,109050143;0,195271097;0,055238483;0,041377905;0,264573991;0,016102731;0,01793722;0;808;666;535;958;271;203;1298;79;88;0;4906
Pos;Sem;Sem;LowPerturbationLowfractality;851;1,839048725;0,836987144;0,183566799;0,118962994;0,154296467;0,124398913;0,082793226;0,019862011;0,295839431;0,000836295;0,019443864;0;878;569;738;595;396;95;1415;4;93;0;4783
Pos;Sem;Sem;LowPerturbationLowfractality;852;1,971744351;0,856317691;0,243062389;0,146231057;0,126549892;0,100373942;0,030505806;0,053139146;0,220625861;0,040149577;0,038968707;0,000393623;1235;743;643;510;155;270;1121;204;198;2;5081
