ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Medio;Baixo;HighPerturbationHighfractality;797;1,785976599;0,917810414;0,101174345;0,166214995;0,2100271;0,003613369;0,153116531;0,196025294;0,169828365;0;0;0;224;368;465;8;339;434;376;0;0;0;2214
Pos;Medio;Baixo;HighPerturbationHighfractality;798;1,678828364;0,93697195;0,226441632;0;0,070323488;0,251758087;0,075011721;0,240037506;0,136427567;0;0;0;483;0;150;537;160;512;291;0;0;0;2133
Pos;Medio;Baixo;HighPerturbationHighfractality;799;1,862362441;0,957064971;0,132514261;0,093900834;0,055726196;0,22422115;0,167178587;0,114962703;0,21149627;0;0;0;302;214;127;511;381;262;482;0;0;0;2279
Pos;Medio;Baixo;HighPerturbationHighfractality;8;1,878587227;0,965402862;0,112582781;0,193377483;0,140838852;0,04812362;0,167328918;0,203090508;0,134657837;0;0;0;255;438;319;109;379;460;305;0;0;0;2265
Pos;Medio;Baixo;HighPerturbationHighfractality;80;1,885091267;0,968745277;0,136651584;0,078280543;0,118099548;0,161538462;0,127149321;0,257466063;0,12081448;0;0;0;302;173;261;357;281;569;267;0;0;0;2210
Pos;Medio;Baixo;HighPerturbationHighfractality;800;1,77922244;0,914339463;0,187047466;0,185840708;0,008849558;0,111826227;0,245776348;0,16613033;0,094529364;0;0;0;465;462;22;278;611;413;235;0;0;0;2486
Pos;Medio;Baixo;HighPerturbationHighfractality;801;1,823927719;0,937313431;0,081186193;0,157997083;0,216334468;0,067087992;0,063684978;0,254739912;0,158969373;0;0;0;167;325;445;138;131;524;327;0;0;0;2057
Pos;Medio;Baixo;HighPerturbationHighfractality;802;1,81272718;0,931557493;0,080803762;0,228302693;0,019666524;0,169303121;0,171440787;0,187687046;0,142796067;0;0;0;189;534;46;396;401;439;334;0;0;0;2339
Pos;Medio;Baixo;HighPerturbationHighfractality;803;1,835237741;0,943125633;0,151974471;0,088153171;0,070602314;0,157558835;0,300757878;0,13522138;0,095731951;0;0;0;381;221;177;395;754;339;240;0;0;0;2507
Pos;Medio;Baixo;HighPerturbationHighfractality;804;1,665923555;0,856115353;0,060308555;0,330995792;0,072931276;0,048153343;0,056100982;0,294997662;0,136512389;0;0;0;129;708;156;103;120;631;292;0;0;0;2139
Pos;Medio;Baixo;HighPerturbationHighfractality;805;1,867382408;0,959644724;0,046030405;0,103885135;0,137668919;0,183699324;0,161739865;0,227618243;0,139358108;0;0;0;109;246;326;435;383;539;330;0;0;0;2368
Pos;Medio;Baixo;HighPerturbationHighfractality;806;1,888216787;0,970351477;0,128493951;0,056737589;0,109720484;0,196912808;0,189403421;0,173133083;0,145598665;0;0;0;308;136;263;472;454;415;349;0;0;0;2397
Pos;Medio;Baixo;HighPerturbationHighfractality;807;1,875359048;0,963743906;0,152107779;0,17601043;0,037809648;0,11777488;0,172099087;0,186006084;0,15819209;0;0;0;350;405;87;271;396;428;364;0;0;0;2301
Pos;Medio;Baixo;HighPerturbationHighfractality;808;1,8014938;0,925784678;0,151801029;0,148370497;0,010720412;0,192538593;0,163379074;0,232418525;0,10077187;0;0;0;354;346;25;449;381;542;235;0;0;0;2332
Pos;Medio;Baixo;HighPerturbationHighfractality;809;1,732982577;0,890576874;0,194810379;0,203193613;0,010379242;0,054291417;0,248702595;0,197205589;0,091417166;0;0;0;488;509;26;136;623;494;229;0;0;0;2505
Pos;Medio;Baixo;HighPerturbationHighfractality;81;1,733024654;0,890598497;0,134494436;0;0,188679245;0,195452346;0,050798258;0,202225448;0,224963716;0;0,003386551;0;278;0;390;404;105;418;465;0;7;0;2067
Pos;Medio;Baixo;HighPerturbationHighfractality;810;1,82935587;0,940102949;0,23945642;0,030459231;0,146672915;0,130740394;0,087628866;0,196344892;0,168697282;0;0;0;511;65;313;279;187;419;360;0;0;0;2134
Pos;Medio;Baixo;HighPerturbationHighfractality;811;1,828192745;0,939505221;0,098055105;0,143435981;0,108589951;0,114667747;0,210696921;0,27471637;0,049837925;0;0;0;242;354;268;283;520;678;123;0;0;0;2468
Pos;Medio;Baixo;HighPerturbationHighfractality;812;1,762738148;0,905868213;0,149405024;0,247245483;0,026443367;0,078889379;0,117672984;0,282062583;0,098281181;0;0;0;339;561;60;179;267;640;223;0;0;0;2269
Pos;Medio;Baixo;HighPerturbationHighfractality;813;1,78349192;0,916533541;0,119288314;0,218358269;0,032349373;0,076021027;0,290739992;0,114435908;0,148807117;0;0;0;295;540;80;188;719;283;368;0;0;0;2473
Pos;Medio;Baixo;HighPerturbationHighfractality;814;1,755074153;0,901929698;0,174407115;0,044960474;0,273715415;0,043972332;0,065711462;0,178853755;0,218379447;0;0;0;353;91;554;89;133;362;442;0;0;0;2024
Pos;Medio;Baixo;HighPerturbationHighfractality;815;1,669897409;0,803050903;0,136923779;0,057051575;0;0,315837517;0,094020995;0,251026928;0,141031492;0;0,000912825;0,003194888;300;125;0;692;206;550;309;0;2;7;2191
Pos;Medio;Baixo;HighPerturbationHighfractality;816;1,84999233;0,950707992;0,122074883;0,177847114;0,06825273;0,088143526;0,278861154;0,151326053;0,11349454;0;0;0;313;456;175;226;715;388;291;0;0;0;2564
Pos;Medio;Baixo;HighPerturbationHighfractality;817;1,89458208;0,91110139;0,148692061;0,192748967;0,104176228;0,076181735;0,083983479;0,206975677;0,184488297;0;0,002753557;0;324;420;227;166;183;451;402;0;6;0;2179
Pos;Medio;Baixo;HighPerturbationHighfractality;818;1,85693756;0,954277134;0,15052356;0,167102967;0,027923211;0,141797557;0,218150087;0,140924956;0,153577661;0;0;0;345;383;64;325;500;323;352;0;0;0;2292
Pos;Medio;Baixo;HighPerturbationHighfractality;819;1,687958004;0,86743882;0,149931224;0,284731774;0,006419074;0,067400275;0,117835855;0,278771206;0,094910591;0;0;0;327;621;14;147;257;608;207;0;0;0;2181
Pos;Medio;Baixo;HighPerturbationHighfractality;82;1,711656612;0,879617496;0,127258445;0,025137471;0,03299293;0,277297722;0,26512176;0,165357423;0,10683425;0;0;0;324;64;84;706;675;421;272;0;0;0;2546
Pos;Medio;Baixo;HighPerturbationHighfractality;820;1,868007808;0,959966116;0,22254902;0,124019608;0,068137255;0,11127451;0,08627451;0,199019608;0,18872549;0;0;0;454;253;139;227;176;406;385;0;0;0;2040
Pos;Medio;Baixo;HighPerturbationHighfractality;821;1,870536668;0,961265693;0,124899598;0,074698795;0,136144578;0,120481928;0,277108434;0,151405622;0,115261044;0;0;0;311;186;339;300;690;377;287;0;0;0;2490
Pos;Medio;Baixo;HighPerturbationHighfractality;822;1,862468376;0,895657963;0,165180467;0,147346072;0,172399151;0,016135881;0,168577495;0,163906582;0,162632696;0;0,003821656;0;389;347;406;38;397;386;383;0;9;0;2355
Pos;Medio;Baixo;HighPerturbationHighfractality;823;1,655151299;0,795959524;0,03272592;0,055782819;0,068055039;0,312755671;0,322424693;0,074748977;0,132019338;0;0;0,001487542;88;150;183;841;867;201;355;0;0;4;2689
Pos;Medio;Baixo;HighPerturbationHighfractality;824;1,880258117;0,966261529;0,076888889;0,180888889;0,194666667;0,078222222;0,126222222;0,213333333;0,129777778;0;0;0;173;407;438;176;284;480;292;0;0;0;2250
Pos;Medio;Baixo;HighPerturbationHighfractality;825;1,877431204;0,964808784;0,100817439;0,143960036;0,156221617;0,088555858;0,14986376;0,263396912;0,097184378;0;0;0;222;317;344;195;330;580;214;0;0;0;2202
Pos;Medio;Baixo;HighPerturbationHighfractality;826;1,795553484;0,922731959;0,076955075;0,078202995;0,280366057;0,049916805;0,180116473;0,21547421;0,118968386;0;0;0;185;188;674;120;433;518;286;0;0;0;2404
Pos;Medio;Baixo;HighPerturbationHighfractality;827;1,852708093;0,952103618;0,106787722;0,147427583;0,222222222;0,032425422;0,178988327;0,171638565;0,14051016;0;0;0;247;341;514;75;414;397;325;0;0;0;2313
Pos;Medio;Baixo;HighPerturbationHighfractality;828;1,819804653;0,935194595;0,170009116;0,07064722;0,10118505;0,197356427;0,050136737;0,270282589;0,140382862;0;0;0;373;155;222;433;110;593;308;0;0;0;2194
Pos;Medio;Baixo;HighPerturbationHighfractality;829;1,717640022;0,88269236;0,183136899;0,275158658;0,036718042;0,012692656;0,178603808;0,110607434;0,203082502;0;0;0;404;607;81;28;394;244;448;0;0;0;2206
Pos;Medio;Baixo;HighPerturbationHighfractality;83;1,740808199;0,894598448;0,079415251;0,230738838;0,129197945;0,017779534;0,304227578;0,097194785;0,141446069;0;0;0;201;584;327;45;770;246;358;0;0;0;2531
Pos;Medio;Baixo;HighPerturbationHighfractality;830;1,895898259;0,974298973;0,146899709;0,112359551;0,061173533;0,173533084;0,177278402;0,197253433;0,131502289;0;0;0;353;270;147;417;426;474;316;0;0;0;2403
Pos;Medio;Baixo;HighPerturbationHighfractality;831;1,900654664;0,976743281;0,146297138;0,076328941;0,090867787;0,190368015;0,193094048;0,149023171;0,1540209;0;0;0;322;168;200;419;425;328;339;0;0;0;2201
Pos;Medio;Baixo;HighPerturbationHighfractality;832;1,776332578;0,8542354;0,185588605;0,206116464;0,004608295;0,101801424;0,193967323;0,218265605;0,086300796;0;0,003351487;0;443;492;11;243;463;521;206;0;8;0;2387
Pos;Medio;Baixo;HighPerturbationHighfractality;833;1,798695562;0,924346668;0,11372549;0,279302832;0,02875817;0,08671024;0,194771242;0,17167756;0,125054466;0;0;0;261;641;66;199;447;394;287;0;0;0;2295
Pos;Medio;Baixo;HighPerturbationHighfractality;834;1,837157739;0,944112316;0,16886931;0,203622124;0,046010768;0,137053353;0,057758199;0,17670093;0,209985316;0;0;0;345;416;94;280;118;361;429;0;0;0;2043
Pos;Medio;Baixo;HighPerturbationHighfractality;835;1,868982471;0,960466994;0,170240137;0,184391081;0,069468268;0,061749571;0,215694683;0,14922813;0,14922813;0;0;0;397;430;162;144;503;348;348;0;0;0;2332
Pos;Medio;Baixo;HighPerturbationHighfractality;836;1,923132778;0,924831374;0,143887946;0,106960951;0,081918506;0,148556876;0,229626486;0,15959253;0,124363328;0;0,005093379;0;339;252;193;350;541;376;293;0;12;0;2356
Pos;Medio;Baixo;HighPerturbationHighfractality;837;1,904591144;0,915914733;0,190123457;0,101646091;0,116460905;0,081069959;0,19382716;0,197530864;0,117283951;0;0,002057613;0;462;247;283;197;471;480;285;0;5;0;2430
Pos;Medio;Baixo;HighPerturbationHighfractality;838;1,846088194;0,948701663;0,165520403;0,020632737;0,175149014;0,150848235;0,121962403;0,176066025;0,189821183;0;0;0;361;45;382;329;266;384;414;0;0;0;2181
Pos;Medio;Baixo;HighPerturbationHighfractality;839;1,883490769;0,905767598;0,198322851;0,062054507;0,085115304;0,144234801;0,196645702;0,196645702;0,114884696;0;0;0,002096436;473;148;203;344;469;469;274;0;0;5;2385
Pos;Medio;Baixo;HighPerturbationHighfractality;84;1,730458457;0,889279732;0,102639296;0,100125681;0;0,262672811;0,220779221;0,175953079;0,137410976;0;0,000418936;0;245;239;0;627;527;420;328;0;1;0;2387
Pos;Medio;Baixo;HighPerturbationHighfractality;840;1,780060515;0,914770148;0,173085847;0,052900232;0,045475638;0,242691415;0,09512761;0,26450116;0,126218097;0;0;0;373;114;98;523;205;570;272;0;0;0;2155
Pos;Medio;Baixo;HighPerturbationHighfractality;841;1,867927643;0,959924919;0,160389336;0,164198053;0,050782903;0,093948371;0,234024545;0,132035548;0,164621244;0;0;0;379;388;120;222;553;312;389;0;0;0;2363
Pos;Medio;Baixo;HighPerturbationHighfractality;842;1,836683478;0,883258049;0,116855822;0,202606137;0,075241698;0,0592686;0,216897856;0,233711644;0,094577554;0;0,000840689;0;278;482;179;141;516;556;225;0;2;0;2379
Pos;Medio;Baixo;HighPerturbationHighfractality;843;1,759567014;0,904238572;0,123828318;0,226936359;0,132708436;0,072520967;0,009866798;0,192895905;0,241243217;0;0;0;251;460;269;147;20;391;489;0;0;0;2027
Pos;Medio;Baixo;HighPerturbationHighfractality;844;1,802688898;0,926398837;0,162956741;0,015539689;0,204535909;0,096598068;0,221335573;0,110877782;0,188156237;0;0;0;388;37;487;230;527;264;448;0;0;0;2381
Pos;Medio;Baixo;HighPerturbationHighfractality;845;1,875826479;0,963984118;0,137200737;0,218232044;0,127532228;0,055709024;0,098987109;0,173572744;0,188766114;0;0;0;298;474;277;121;215;377;410;0;0;0;2172
Pos;Medio;Baixo;HighPerturbationHighfractality;846;1,740578027;0,971435093;0,121609403;0;0,181283906;0,186708861;0,119349005;0,271699819;0,119349005;0;0;0;269;0;401;413;264;601;264;0;0;0;2212
Pos;Medio;Baixo;HighPerturbationHighfractality;847;1,888886208;0,970695491;0,146950092;0,083641405;0,188539741;0,101663586;0,090573013;0,212107209;0,176524954;0;0;0;318;181;408;220;196;459;382;0;0;0;2164
Pos;Medio;Baixo;HighPerturbationHighfractality;848;1,895608948;0,974150296;0,061294471;0,113587655;0,20617231;0,13201886;0,156450922;0,154736391;0,175739391;0;0;0;143;265;481;308;365;361;410;0;0;0;2333
Pos;Medio;Baixo;HighPerturbationHighfractality;849;1,787459102;0,918572269;0,207964602;0,003982301;0,128318584;0,170353982;0,142920354;0,217699115;0,128761062;0;0;0;470;9;290;385;323;492;291;0;0;0;2260
Pos;Medio;Baixo;HighPerturbationHighfractality;85;1,795263955;0,922583171;0,071522598;0,15752523;0,019745502;0,240017552;0,171127688;0,209302326;0,130759105;0;0;0;163;359;45;547;390;477;298;0;0;0;2279
Pos;Medio;Baixo;HighPerturbationHighfractality;850;1,803770853;0,926954851;0,203598069;0,141728828;0,138657306;0,018429136;0,161474331;0,247038175;0,089074155;0;0;0;464;323;316;42;368;563;203;0;0;0;2279
Pos;Medio;Baixo;HighPerturbationHighfractality;851;1,891108837;0,971837697;0,178702011;0,149908592;0,078153565;0,109689214;0,091407678;0,187842779;0,204296161;0;0;0;391;328;171;240;200;411;447;0;0;0;2188
Pos;Medio;Baixo;HighPerturbationHighfractality;852;1,853497148;0,952509112;0,1211995;0,190337359;0,077051229;0,07455227;0,261974177;0,109954186;0,164931279;0;0;0;291;457;185;179;629;264;396;0;0;0;2401
Pos;Medio;Baixo;HighPerturbationHighfractality;853;1,907100896;0,980055989;0,156594618;0,131451257;0,061755624;0,144684605;0,18173798;0,175121306;0,14865461;0;0;0;355;298;140;328;412;397;337;0;0;0;2267
Pos;Medio;Baixo;HighPerturbationHighfractality;854;1,922477717;0,987958112;0,135026738;0,102049911;0,099376114;0,164438503;0,159090909;0,188502674;0,151515152;0;0;0;303;229;223;369;357;423;340;0;0;0;2244
Pos;Medio;Baixo;HighPerturbationHighfractality;855;1,854348677;0,952946711;0,191727704;0,12968548;0,083584662;0,07022835;0,253769927;0,097371822;0,173632055;0;0;0;445;301;194;163;589;226;403;0;0;0;2321
Pos;Medio;Baixo;HighPerturbationHighfractality;856;1,770445408;0,90982896;0,121877692;0,077950043;0,288113695;0,015073213;0,159345392;0,171403962;0,166236003;0;0;0;283;181;669;35;370;398;386;0;0;0;2322
Pos;Medio;Baixo;HighPerturbationHighfractality;857;1,790813574;0,920296127;0,121299342;0,125;0,024671053;0,172697368;0,288651316;0,087171053;0,180509868;0;0;0;295;304;60;420;702;212;439;0;0;0;2432
Pos;Medio;Baixo;HighPerturbationHighfractality;858;1,817625184;0,934074569;0,155626496;0,052274541;0,088986433;0,145650439;0,300478851;0,165203512;0,091779729;0;0;0;390;131;223;365;753;414;230;0;0;0;2506
Pos;Medio;Baixo;HighPerturbationHighfractality;859;1,809355078;0,929824575;0,241300366;0,121794872;0,149725275;0,013278388;0,126373626;0,157967033;0,18956044;0;0;0;527;266;327;29;276;345;414;0;0;0;2184
Pos;Medio;Baixo;HighPerturbationHighfractality;86;1,796880297;0,923413806;0,210992908;0,019503546;0,066932624;0,182624113;0,20212766;0,124556738;0,193262411;0;0;0;476;44;151;412;456;281;436;0;0;0;2256
Pos;Medio;Baixo;HighPerturbationHighfractality;860;1,885161054;0,968781141;0,180692012;0,068774028;0,164886801;0,075608714;0,169158479;0,197351559;0,143528407;0;0;0;423;161;386;177;396;462;336;0;0;0;2341
Pos;Medio;Baixo;HighPerturbationHighfractality;861;1,803497642;0,926814449;0,088646288;0,107423581;0,041921397;0,310917031;0,161135371;0,131441048;0,158515284;0;0;0;203;246;96;712;369;301;363;0;0;0;2290
Pos;Medio;Baixo;HighPerturbationHighfractality;862;1,919421648;0,986387603;0,105656849;0,126227209;0,174380552;0,125292193;0,105656849;0,168770453;0,194015895;0;0;0;226;270;373;268;226;361;415;0;0;0;2139
Pos;Medio;Baixo;HighPerturbationHighfractality;863;1,845325385;0,887413927;0,133539174;0,164801235;0,051717484;0,087610961;0,29023543;0,168660749;0,098803551;0;0;0,004631416;346;427;134;227;752;437;256;0;0;12;2591
Pos;Medio;Baixo;HighPerturbationHighfractality;864;1,876265585;0,964209774;0,06795302;0,186241611;0,171979866;0,064177852;0,187080537;0,17114094;0,151426174;0;0;0;162;444;410;153;446;408;361;0;0;0;2384
Pos;Medio;Baixo;HighPerturbationHighfractality;865;1,911125091;0,919056897;0,18216399;0,149619611;0,113693998;0,041842773;0,197802198;0,158918005;0,147083686;0;0,00887574;0;431;354;269;99;468;376;348;0;21;0;2366
Pos;Medio;Baixo;HighPerturbationHighfractality;866;1,7797997;0,914636116;0,172767204;0,107857491;0,022938019;0,237676916;0,060029283;0,226451928;0,172279161;0;0;0;354;221;47;487;123;464;353;0;0;0;2049
Pos;Medio;Baixo;HighPerturbationHighfractality;867;1,332312758;0,743577908;0,359238291;0,113741637;0,048893464;0,047864128;0;0,013896037;0,416366444;0;0;0;698;221;95;93;0;27;809;0;0;0;1943
Pos;Medio;Baixo;HighPerturbationHighfractality;868;1,855198406;0,892161847;0,216168717;0,112038664;0,038224956;0,115553603;0,222319859;0,152899824;0,141915641;0;0,000878735;0;492;255;87;263;506;348;323;0;2;0;2276
Pos;Medio;Baixo;HighPerturbationHighfractality;869;1,765066358;0,985102291;0,11443433;0;0,156913741;0,218899003;0,194191591;0,124403988;0,191157347;0;0;0;264;0;362;505;448;287;441;0;0;0;2307
Pos;Medio;Baixo;HighPerturbationHighfractality;87;1,886524441;0,969481783;0,100041339;0,14179413;0,074410914;0,153369161;0,245556015;0,127325341;0,1575031;0;0;0;242;343;180;371;594;308;381;0;0;0;2419
Pos;Medio;Baixo;HighPerturbationHighfractality;870;1,877509538;0,96484904;0,195831524;0,126791142;0,156752063;0,039079462;0,145896657;0,156752063;0,178897091;0;0;0;451;292;361;90;336;361;412;0;0;0;2303
Pos;Medio;Baixo;HighPerturbationHighfractality;871;1,725470339;0,886716347;0,085625555;0,059006211;0,054125998;0,309228039;0,123779947;0,281721384;0,086512866;0;0;0;193;133;122;697;279;635;195;0;0;0;2254
Pos;Medio;Baixo;HighPerturbationHighfractality;872;1,725578241;0,963063553;0,120461341;0,094831269;0;0,282785135;0,208457924;0,147372918;0,146091414;0;0;0;282;222;0;662;488;345;342;0;0;0;2341
Pos;Medio;Baixo;HighPerturbationHighfractality;873;1,832206283;0,941567772;0,097495528;0,077817531;0,277728086;0,058139535;0,177101968;0,145796064;0,165921288;0;0;0;218;174;621;130;396;326;371;0;0;0;2236
Pos;Medio;Baixo;HighPerturbationHighfractality;874;1,763315881;0,906165108;0,194821208;0,004521167;0,144677353;0,138512125;0,199342376;0,23674476;0,081381011;0;0;0;474;11;352;337;485;576;198;0;0;0;2433
Pos;Medio;Baixo;HighPerturbationHighfractality;875;1,680221764;0,863463179;0,127947598;0,033624454;0,019213974;0,359825328;0,144978166;0,137991266;0,176419214;0;0;0;293;77;44;824;332;316;404;0;0;0;2290
Pos;Medio;Baixo;HighPerturbationHighfractality;876;1,751827028;0,900261006;0,107110301;0,03053783;0,068824066;0,283044667;0,106654512;0,265268915;0,138559708;0;0;0;235;67;151;621;234;582;304;0;0;0;2194
Pos;Medio;Baixo;HighPerturbationHighfractality;877;1,74214747;0,895286697;0,116579266;0,026623639;0,265832997;0,059701493;0,269060105;0,169423154;0,092779347;0;0;0;289;66;659;148;667;420;230;0;0;0;2479
Pos;Medio;Baixo;HighPerturbationHighfractality;878;1,806385266;0,928298394;0,157618214;0,007005254;0,130910683;0,203152364;0,151926445;0,144045534;0,205341506;0;0;0;360;16;299;464;347;329;469;0;0;0;2284
Pos;Medio;Baixo;HighPerturbationHighfractality;879;1,817513745;0,934017301;0,116447089;0,013174671;0,201869953;0,15639609;0,213344666;0,138971526;0,159796005;0;0;0;274;31;475;368;502;327;376;0;0;0;2353
Pos;Medio;Baixo;HighPerturbationHighfractality;88;1,842216296;0,946711901;0,116820378;0,086078173;0,223539745;0,045234958;0,204655248;0,199385156;0,124286342;0;0;0;266;196;509;103;466;454;283;0;0;0;2277
Pos;Medio;Baixo;HighPerturbationHighfractality;880;1,819936641;0,935262423;0,13589629;0,037550291;0,253911489;0,080911936;0,128743853;0,22261958;0,140366562;0;0;0;304;84;568;181;288;498;314;0;0;0;2237
Pos;Medio;Baixo;HighPerturbationHighfractality;881;1,755287501;0,844114858;0,249264397;0,009247583;0,063892392;0,150903741;0,247583018;0,116855822;0,159730979;0;0;0,002522068;593;22;152;359;589;278;380;0;0;6;2379
Pos;Medio;Baixo;HighPerturbationHighfractality;882;1,899588379;0,976195319;0,184416782;0,079299216;0,138773628;0,125403412;0,094513601;0,191332411;0,18626095;0;0;0;400;172;301;272;205;415;404;0;0;0;2169
Pos;Medio;Baixo;HighPerturbationHighfractality;883;1,863870178;0,957839795;0,138411519;0,143056201;0,119368323;0,117974919;0,082210869;0,289828147;0,109150023;0;0;0;298;308;257;254;177;624;235;0;0;0;2153
Pos;Medio;Baixo;HighPerturbationHighfractality;884;1,756013173;0,902412259;0,169855343;0,256182921;0,073261783;0,006066262;0,124125058;0,180587961;0,189920672;0;0;0;364;549;157;13;266;387;407;0;0;0;2143
Pos;Medio;Baixo;HighPerturbationHighfractality;885;1,90005403;0,976434617;0,140308582;0,166827387;0,146094503;0,102700096;0,081967213;0,133076181;0,229026037;0;0;0;291;346;303;213;170;276;475;0;0;0;2074
