ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Sem;Sem;HighPerturbationHighfractality;749;1,232201374;0,76560976;0,413268411;0,212416312;0,001217285;0,058429702;0;0;0,31466829;0;0;0;679;349;2;96;0;0;517;0;0;0;1643
Pos;Sem;Sem;HighPerturbationHighfractality;75;1,84024627;0,945699508;0,26693836;0,165562914;0,127865512;0,143148242;0,106469689;0,037697402;0,152317881;0;0;0;524;325;251;281;209;74;299;0;0;0;1963
Pos;Sem;Sem;HighPerturbationHighfractality;750;1,485610673;0,923061811;0,243902439;0,082926829;0,292073171;0,089634146;0;0;0,291463415;0;0;0;400;136;479;147;0;0;478;0;0;0;1640
Pos;Sem;Sem;HighPerturbationHighfractality;751;1,686004686;0,866435013;0,102642901;0,240934235;0,100184388;0,172095882;0,008604794;0,061462815;0,314074985;0;0;0;167;392;163;280;14;100;511;0;0;0;1627
Pos;Sem;Sem;HighPerturbationHighfractality;752;1,565008186;0,873447699;0,371030641;0,041225627;0,218941504;0,108077994;0;0,061281337;0,199442897;0;0;0;666;74;393;194;0;110;358;0;0;0;1795
Pos;Sem;Sem;HighPerturbationHighfractality;753;1,604111278;0,895271551;0,247246022;0,047123623;0,190330477;0,167686659;0;0,044063647;0,303549572;0;0;0;404;77;311;274;0;72;496;0;0;0;1634
Pos;Sem;Sem;HighPerturbationHighfractality;754;1,658311901;0,852203737;0,244314869;0,182507289;0,00058309;0,202915452;0,042565598;0,074635569;0,252478134;0;0;0;419;313;1;348;73;128;433;0;0;0;1715
Pos;Sem;Sem;HighPerturbationHighfractality;755;1,581701382;0,882764349;0,104265403;0,069905213;0,212085308;0,291469194;0;0,033175355;0,289099526;0;0;0;176;118;358;492;0;56;488;0;0;0;1688
Pos;Sem;Sem;HighPerturbationHighfractality;756;1,786930033;0,918300382;0,180207697;0,143555284;0,186316432;0,108124618;0,068417838;0,029932804;0,283445327;0;0;0;295;235;305;177;112;49;464;0;0;0;1637
Pos;Sem;Sem;HighPerturbationHighfractality;757;1,401890083;0,871043283;0,41037464;0,178097983;0,097982709;0,050144092;0;0;0,263400576;0;0;0;712;309;170;87;0;0;457;0;0;0;1735
Pos;Sem;Sem;HighPerturbationHighfractality;758;1,683516836;0,865156511;0,205346985;0,217861206;0,072241183;0,195108077;0,040955631;0,007394767;0,26109215;0;0;0;361;383;127;343;72;13;459;0;0;0;1758
Pos;Sem;Sem;HighPerturbationHighfractality;759;1,728866569;0,964898804;0,250877193;0,075438596;0,169590643;0,18245614;0;0,116959064;0,204678363;0;0;0;429;129;290;312;0;200;350;0;0;0;1710
Pos;Sem;Sem;HighPerturbationHighfractality;76;1,566709836;0,874397408;0,219875776;0,158385093;0,067701863;0,201242236;0;0,017391304;0,335403727;0;0;0;354;255;109;324;0;28;540;0;0;0;1610
Pos;Sem;Sem;HighPerturbationHighfractality;760;1,382060144;0,858722249;0,391504018;0,029850746;0,095292767;0,232491389;0;0;0,250861079;0;0;0;682;52;166;405;0;0;437;0;0;0;1742
Pos;Sem;Sem;HighPerturbationHighfractality;761;1,754919105;0,901850019;0,215475551;0,254164428;0,093498119;0,090811392;0,100483611;0,016657711;0,228909189;0;0;0;401;473;174;169;187;31;426;0;0;0;1861
Pos;Sem;Sem;HighPerturbationHighfractality;762;1,552883409;0,79802421;0,200593472;0,275964392;0,035014837;0,191097923;0,002373887;0,017804154;0,277151335;0;0;0;338;465;59;322;4;30;467;0;0;0;1685
Pos;Sem;Sem;HighPerturbationHighfractality;763;1,491359714;0,92663389;0,360967185;0,104778353;0,109383995;0,160046056;0;0;0,26482441;0;0;0;627;182;190;278;0;0;460;0;0;0;1737
Pos;Sem;Sem;HighPerturbationHighfractality;764;1,460135657;0,814917227;0,383236994;0,064739884;0,098265896;0,18150289;0;0,004624277;0,267630058;0;0;0;663;112;170;314;0;8;463;0;0;0;1730
Pos;Sem;Sem;HighPerturbationHighfractality;765;1,591012792;0,817618836;0,260514019;0,117406542;0,046728972;0,273364486;0,010514019;0,02453271;0,266939252;0;0;0;446;201;80;468;18;42;457;0;0;0;1712
Pos;Sem;Sem;HighPerturbationHighfractality;766;1,476596279;0,917460853;0,340388007;0,208700764;0,05643739;0,13521458;0;0;0,259259259;0;0;0;579;355;96;230;0;0;441;0;0;0;1701
Pos;Sem;Sem;HighPerturbationHighfractality;767;1,538686465;0,956039654;0,291262136;0,180468304;0,172472873;0,088520845;0;0;0,267275842;0;0;0;510;316;302;155;0;0;468;0;0;0;1751
Pos;Sem;Sem;HighPerturbationHighfractality;768;1,562063412;0,970564568;0,263578275;0,096379127;0,193290735;0,245473908;0;0;0,201277955;0;0;0;495;181;363;461;0;0;378;0;0;0;1878
Pos;Sem;Sem;HighPerturbationHighfractality;769;1,497724883;0,769678335;0,156231003;0,017021277;0,089361702;0,370820669;0,041337386;0,013981763;0,311246201;0;0;0;257;28;147;610;68;23;512;0;0;0;1645
Pos;Sem;Sem;HighPerturbationHighfractality;77;1,422377181;0,883772633;0,140966628;0,042002301;0,195051784;0,410241657;0;0;0,211737629;0;0;0;245;73;339;713;0;0;368;0;0;0;1738
Pos;Sem;Sem;HighPerturbationHighfractality;770;1,56341811;0,971406289;0,125286041;0,185354691;0,26201373;0,149313501;0;0;0,278032037;0;0;0;219;324;458;261;0;0;486;0;0;0;1748
Pos;Sem;Sem;HighPerturbationHighfractality;771;1,450399189;0,901183685;0,437183384;0,102836879;0,121073961;0,189969605;0;0;0,14893617;0;0;0;863;203;239;375;0;0;294;0;0;0;1974
Pos;Sem;Sem;HighPerturbationHighfractality;772;1,504373031;0,839606575;0,314782609;0,099710145;0,064347826;0,24115942;0;0,007536232;0,272463768;0;0;0;543;172;111;416;0;13;470;0;0;0;1725
Pos;Sem;Sem;HighPerturbationHighfractality;773;1,699076134;0,873152409;0,204166667;0,126785714;0,164285714;0,175;0,023214286;0,01547619;0,291071429;0;0;0;343;213;276;294;39;26;489;0;0;0;1680
Pos;Sem;Sem;HighPerturbationHighfractality;774;1,604715523;0,997065814;0,172839506;0,181427805;0,21900161;0,21900161;0;0;0,207729469;0;0;0;322;338;408;408;0;0;387;0;0;0;1863
Pos;Sem;Sem;HighPerturbationHighfractality;775;1,772160743;0,910710468;0,174702212;0,045377198;0,21781055;0,200794101;0,091888826;0,032898469;0,236528644;0;0;0;308;80;384;354;162;58;417;0;0;0;1763
Pos;Sem;Sem;HighPerturbationHighfractality;776;1,512246821;0,93961178;0,304812834;0,082352941;0,12513369;0,274331551;0;0;0,213368984;0;0;0;570;154;234;513;0;0;399;0;0;0;1870
Pos;Sem;Sem;HighPerturbationHighfractality;777;1,541573558;0,860368584;0,251262626;0,172348485;0,180555556;0,034722222;0;0,027777778;0,333333333;0;0;0;398;273;286;55;0;44;528;0;0;0;1584
Pos;Sem;Sem;HighPerturbationHighfractality;778;1,450124069;0,901012744;0,369463869;0,064102564;0,103146853;0,195221445;0;0;0,268065268;0;0;0;634;110;177;335;0;0;460;0;0;0;1716
Pos;Sem;Sem;HighPerturbationHighfractality;779;1,691949951;0,869490275;0,235191638;0,117886179;0,18757259;0,178281069;0,00116144;0,039488966;0,240418118;0;0;0;405;203;323;307;2;68;414;0;0;0;1722
Pos;Sem;Sem;HighPerturbationHighfractality;78;1,248601056;0,775799455;0,383673469;0,266472303;0;0,050728863;0;0,002915452;0,296209913;0;0;0;658;457;0;87;0;5;508;0;0;0;1715
Pos;Sem;Sem;HighPerturbationHighfractality;780;1,51100269;0,843306658;0,286413709;0,080783354;0,151162791;0,14871481;0;0,00244798;0,330477356;0;0;0;468;132;247;243;0;4;540;0;0;0;1634
Pos;Sem;Sem;HighPerturbationHighfractality;781;1,410191545;0,876201272;0,388824214;0,142025611;0,040745052;0,142025611;0;0;0,286379511;0;0;0;668;244;70;244;0;0;492;0;0;0;1718
Pos;Sem;Sem;HighPerturbationHighfractality;782;1,523723286;0,850406158;0,163478261;0,331014493;0,188985507;0,030724638;0;0,023768116;0,262028986;0;0;0;282;571;326;53;0;41;452;0;0;0;1725
Pos;Sem;Sem;HighPerturbationHighfractality;783;1,680064194;0,93766168;0,276715411;0,12935883;0,098425197;0,208661417;0;0,059617548;0,227221597;0;0;0;492;230;175;371;0;106;404;0;0;0;1778
Pos;Sem;Sem;HighPerturbationHighfractality;784;1,556869099;0,96733716;0,147915477;0,10508281;0,238720731;0,239862935;0;0;0,268418047;0;0;0;259;184;418;420;0;0;470;0;0;0;1751
Pos;Sem;Sem;HighPerturbationHighfractality;785;1,765233896;0,907150773;0,159232072;0,254658385;0,125917561;0,1648786;0,034443817;0,033314512;0,227555054;0;0;0;282;451;223;292;61;59;403;0;0;0;1771
Pos;Sem;Sem;HighPerturbationHighfractality;786;1,479170391;0,825540714;0,343380615;0,047281324;0,177304965;0,118794326;0;0,010047281;0,303191489;0;0;0;581;80;300;201;0;17;513;0;0;0;1692
Pos;Sem;Sem;HighPerturbationHighfractality;787;1,488047361;0,92457581;0,302677532;0,208963912;0,054714785;0,147264261;0;0;0,286379511;0;0;0;520;359;94;253;0;0;492;0;0;0;1718
Pos;Sem;Sem;HighPerturbationHighfractality;788;1,507287459;0,936530355;0,271236087;0,159929701;0,057410662;0,237844171;0;0;0,273579379;0;0;0;463;273;98;406;0;0;467;0;0;0;1707
Pos;Sem;Sem;HighPerturbationHighfractality;789;1,726633676;0,887314184;0,222098834;0,244308717;0,01332593;0,135480289;0,100499722;0,049416991;0,234869517;0;0;0;400;440;24;244;181;89;423;0;0;0;1801
Pos;Sem;Sem;HighPerturbationHighfractality;79;1,20308561;0,747519119;0,50182704;0,084652862;0,081607795;0,020706456;0;0;0,311205847;0;0;0;824;139;134;34;0;0;511;0;0;0;1642
Pos;Sem;Sem;HighPerturbationHighfractality;790;1,457425028;0,813404396;0,399047052;0,107802263;0,095890411;0,081000596;0;0,014294223;0,301965456;0;0;0;670;181;161;136;0;24;507;0;0;0;1679
Pos;Sem;Sem;HighPerturbationHighfractality;791;1,435254878;0,891773996;0,288606131;0,026604974;0,134759977;0,272411799;0;0;0,27761712;0;0;0;499;46;233;471;0;0;480;0;0;0;1729
Pos;Sem;Sem;HighPerturbationHighfractality;792;1,60312101;0,894718872;0,302935665;0,168019988;0,138038726;0,078076202;0;0,03310431;0,279825109;0;0;0;485;269;221;125;0;53;448;0;0;0;1601
Pos;Sem;Sem;HighPerturbationHighfractality;793;1,529379554;0,950256945;0,142774899;0,08347726;0,28900403;0,222797927;0;0;0,261945884;0;0;0;248;145;502;387;0;0;455;0;0;0;1737
Pos;Sem;Sem;HighPerturbationHighfractality;794;1,818227428;0,934384061;0,209240574;0,207647371;0,118959108;0,210833776;0,031332979;0,07275624;0,149229952;0;0;0;394;391;224;397;59;137;281;0;0;0;1883
Pos;Sem;Sem;HighPerturbationHighfractality;795;1,530321926;0,950842474;0,333715596;0,161123853;0,156536697;0,103784404;0;0;0,24483945;0;0;0;582;281;273;181;0;0;427;0;0;0;1744
Pos;Sem;Sem;HighPerturbationHighfractality;796;1,412308939;0,877516882;0,365779927;0,043530834;0,109431681;0,172309553;0;0;0,308948005;0;0;0;605;72;181;285;0;0;511;0;0;0;1654
Pos;Sem;Sem;HighPerturbationHighfractality;797;1,456735152;0,90512044;0,168286756;0,205953827;0,035844471;0,246051033;0;0;0,343863913;0;0;0;277;339;59;405;0;0;566;0;0;0;1646
Pos;Sem;Sem;HighPerturbationHighfractality;798;1,613494485;0,829172142;0,184298441;0,082405345;0,143652561;0,326280624;0,008908686;0,016703786;0,237750557;0;0;0;331;148;258;586;16;30;427;0;0;0;1796
Pos;Sem;Sem;HighPerturbationHighfractality;799;1,710327947;0,878934697;0,155328116;0,166767008;0,167369055;0,169175196;0,003010235;0,048163757;0,290186635;0;0;0;258;277;278;281;5;80;482;0;0;0;1661
Pos;Sem;Sem;HighPerturbationHighfractality;8;1,570993251;0,976112989;0,268893757;0,177984666;0,211391019;0,110624315;0;0;0,231106243;0;0;0;491;325;386;202;0;0;422;0;0;0;1826
Pos;Sem;Sem;HighPerturbationHighfractality;80;1,606782989;0,896762661;0,243804035;0,21037464;0,137175793;0,139481268;0;0,007492795;0,26167147;0;0;0;423;365;238;242;0;13;454;0;0;0;1735
Pos;Sem;Sem;HighPerturbationHighfractality;800;1,568845561;0,974778554;0,273145486;0,126509488;0,208740656;0,146060955;0;0;0,245543416;0;0;0;475;220;363;254;0;0;427;0;0;0;1739
Pos;Sem;Sem;HighPerturbationHighfractality;801;1,829158391;0,940001465;0,197789412;0,246073298;0,065154159;0,152995928;0,059918557;0,088423502;0,189645143;0;0;0;340;423;112;263;103;152;326;0;0;0;1719
Pos;Sem;Sem;HighPerturbationHighfractality;802;1,587038373;0,885742981;0,32412205;0,146229131;0,147380541;0,1208981;0;0,01324122;0,248128958;0;0;0;563;254;256;210;0;23;431;0;0;0;1737
Pos;Sem;Sem;HighPerturbationHighfractality;803;1,735289611;0,891762455;0,159621802;0,22080089;0,244160178;0,102892102;0,026140156;0,029477197;0,216907675;0;0;0;287;397;439;185;47;53;390;0;0;0;1798
Pos;Sem;Sem;HighPerturbationHighfractality;804;1,422806388;0,884039314;0,28759291;0,034305317;0,102915952;0,312178388;0;0;0,263007433;0;0;0;503;60;180;546;0;0;460;0;0;0;1749
Pos;Sem;Sem;HighPerturbationHighfractality;805;1,512086293;0,77705864;0,330341113;0,061639737;0,05625374;0,221424297;0;0,026929982;0,299820467;0;0,003590664;0;552;103;94;370;0;45;501;0;6;0;1671
Pos;Sem;Sem;HighPerturbationHighfractality;806;1,441712091;0,895786088;0,355357143;0,17797619;0,09702381;0,06547619;0;0;0,304166667;0;0;0;597;299;163;110;0;0;511;0;0;0;1680
Pos;Sem;Sem;HighPerturbationHighfractality;807;1,597606194;0,821007175;0,140219273;0,065204847;0,290825159;0,207155222;0,009232545;0,014425851;0,272937103;0;0;0;243;113;504;359;16;25;473;0;0;0;1733
Pos;Sem;Sem;HighPerturbationHighfractality;808;1,537803213;0,858264315;0,362631288;0,150912106;0,09010503;0,158651189;0;0,007739082;0,229961305;0;0;0;656;273;163;287;0;14;416;0;0;0;1809
Pos;Sem;Sem;HighPerturbationHighfractality;809;1,400502224;0,870180958;0,402352941;0,158235294;0,094117647;0,055882353;0;0;0,289411765;0;0;0;684;269;160;95;0;0;492;0;0;0;1700
Pos;Sem;Sem;HighPerturbationHighfractality;81;1,4074545;0,785515313;0,360850532;0,167604753;0,075046904;0,046278924;0;0,00750469;0,342714196;0;0;0;577;268;120;74;0;12;548;0;0;0;1599
Pos;Sem;Sem;HighPerturbationHighfractality;810;1,564143302;0,872964999;0,278466742;0,046223224;0,200676437;0,236189402;0;0,016910936;0,221533258;0;0;0;494;82;356;419;0;30;393;0;0;0;1774
Pos;Sem;Sem;HighPerturbationHighfractality;811;1,388183887;0,862527144;0,392733564;0,06805075;0,054786621;0,198961938;0;0;0,285467128;0;0;0;681;118;95;345;0;0;495;0;0;0;1734
Pos;Sem;Sem;HighPerturbationHighfractality;812;1,579676716;0,881634362;0,281359906;0,168229777;0,209847597;0,053927315;0;0,022860492;0,263774912;0;0;0;480;287;358;92;0;39;450;0;0;0;1706
Pos;Sem;Sem;HighPerturbationHighfractality;813;1,660280095;0,853215189;0,138643068;0,342772861;0,066076696;0,103244838;0,016519174;0,07020649;0,262536873;0;0;0;235;581;112;175;28;119;445;0;0;0;1695
Pos;Sem;Sem;HighPerturbationHighfractality;814;1,715428643;0,881555936;0,17997543;0,205773956;0,148648649;0,149262899;0,03009828;0,012285012;0,273955774;0;0;0;293;335;242;243;49;20;446;0;0;0;1628
Pos;Sem;Sem;HighPerturbationHighfractality;815;1,357777865;0,843634821;0,323219814;0,055108359;0,222910217;0,040866873;0;0;0,357894737;0;0;0;522;89;360;66;0;0;578;0;0;0;1615
Pos;Sem;Sem;HighPerturbationHighfractality;816;1,44005605;0,894757132;0,427293065;0,135346756;0,116331096;0,090604027;0;0;0,230425056;0;0;0;764;242;208;162;0;0;412;0;0;0;1788
Pos;Sem;Sem;HighPerturbationHighfractality;817;1,645359492;0,918292617;0,311380705;0,064702484;0,206816869;0,126516464;0;0,068168689;0,222414789;0;0;0;539;112;358;219;0;118;385;0;0;0;1731
Pos;Sem;Sem;HighPerturbationHighfractality;818;1,519407777;0,944061132;0,223574986;0,067515219;0,184836746;0,316546763;0;0;0,207526287;0;0;0;404;122;334;572;0;0;375;0;0;0;1807
Pos;Sem;Sem;HighPerturbationHighfractality;819;1,493173877;0,833356208;0,257195346;0,132884262;0,04715248;0,259032456;0;0,003674219;0,300061237;0;0;0;420;217;77;423;0;6;490;0;0;0;1633
Pos;Sem;Sem;HighPerturbationHighfractality;82;1,422219741;0,88367481;0,33698964;0,173674589;0,053016453;0,099329677;0;0;0,33698964;0;0;0;553;285;87;163;0;0;553;0;0;0;1641
Pos;Sem;Sem;HighPerturbationHighfractality;820;1,490034065;0,925810218;0,189636163;0,382028666;0,089305402;0,127894157;0;0;0,211135612;0;0;0;344;693;162;232;0;0;383;0;0;0;1814
Pos;Sem;Sem;HighPerturbationHighfractality;821;1,46361578;0,81685952;0,379813302;0,085180863;0,168028005;0,079929988;0;0,005250875;0,281796966;0;0;0;651;146;288;137;0;9;483;0;0;0;1714
Pos;Sem;Sem;HighPerturbationHighfractality;822;1,584943084;0,884573578;0,324972129;0,182274247;0,095875139;0,132107023;0;0,017837235;0,246934225;0;0;0;583;327;172;237;0;32;443;0;0;0;1794
Pos;Sem;Sem;HighPerturbationHighfractality;823;1,562182951;0,970638841;0,119908204;0,143430866;0,262191624;0,205393001;0;0;0,269076305;0;0;0;209;250;457;358;0;0;469;0;0;0;1743
Pos;Sem;Sem;HighPerturbationHighfractality;824;1,424352934;0,885000237;0,090605892;0,064480267;0,408004447;0,209560867;0;0;0,227348527;0;0;0;163;116;734;377;0;0;409;0;0;0;1799
Pos;Sem;Sem;HighPerturbationHighfractality;825;1,57332792;0,9775636;0,227739726;0,272260274;0,124429224;0,156392694;0;0;0,219178082;0;0;0;399;477;218;274;0;0;384;0;0;0;1752
Pos;Sem;Sem;HighPerturbationHighfractality;826;1,599700362;0,822083364;0,169703872;0,097949886;0,177107062;0,265375854;0,004555809;0,006264237;0,27904328;0;0;0;298;172;311;466;8;11;490;0;0;0;1756
Pos;Sem;Sem;HighPerturbationHighfractality;827;1,413015223;0,877955721;0,367829687;0,204021289;0,036664695;0,109994086;0;0;0,281490242;0;0;0;622;345;62;186;0;0;476;0;0;0;1691
Pos;Sem;Sem;HighPerturbationHighfractality;828;1,394222043;0,866278862;0,315389116;0,139847864;0,222352253;0,013458163;0;0;0,308952604;0;0;0;539;239;380;23;0;0;528;0;0;0;1709
Pos;Sem;Sem;HighPerturbationHighfractality;829;1,43380497;0,890873117;0,392712551;0,067669173;0,176980914;0,096587623;0;0;0,26604974;0;0;0;679;117;306;167;0;0;460;0;0;0;1729
Pos;Sem;Sem;HighPerturbationHighfractality;83;1,420345384;0,882510206;0,050242131;0,229418886;0,332929782;0,081113801;0;0;0,3062954;0;0;0;83;379;550;134;0;0;506;0;0;0;1652
Pos;Sem;Sem;HighPerturbationHighfractality;830;1,669170265;0,931581662;0,205914567;0,176889376;0,160460022;0,203723987;0,020810515;0;0,232201533;0;0;0;376;323;293;372;38;0;424;0;0;0;1826
Pos;Sem;Sem;HighPerturbationHighfractality;831;1,695111136;0,946059538;0,236594804;0,224433389;0,17634052;0,144278607;0;0,03814262;0,180210061;0;0;0;428;406;319;261;0;69;326;0;0;0;1809
Pos;Sem;Sem;HighPerturbationHighfractality;832;1,375851783;0,854864777;0,384207425;0,083087802;0,199175015;0,035945787;0;0;0,297583972;0;0;0;652;141;338;61;0;0;505;0;0;0;1697
Pos;Sem;Sem;HighPerturbationHighfractality;833;1,642982078;0,844325767;0,265940054;0,238147139;0,138964578;0,161852861;0,002179837;0,013623978;0,179291553;0;0;0;488;437;255;297;4;25;329;0;0;0;1835
Pos;Sem;Sem;HighPerturbationHighfractality;834;1,832132925;0,941530073;0,191752577;0,111340206;0,162886598;0,230927835;0,11185567;0,025773196;0,165463918;0;0;0;372;216;316;448;217;50;321;0;0;0;1940
Pos;Sem;Sem;HighPerturbationHighfractality;835;1,659520845;0,926196218;0,075857917;0,339554485;0,079470199;0,179409994;0;0,139072848;0,186634557;0;0;0;126;564;132;298;0;231;310;0;0;0;1661
Pos;Sem;Sem;HighPerturbationHighfractality;836;1,477829611;0,82479241;0,29622871;0,218978102;0,135644769;0,049270073;0;0,000608273;0,299270073;0;0;0;487;360;223;81;0;1;492;0;0;0;1644
Pos;Sem;Sem;HighPerturbationHighfractality;837;1,399404806;0,869499094;0,345915842;0,126856436;0,135519802;0,041460396;0;0;0,350247525;0;0;0;559;205;219;67;0;0;566;0;0;0;1616
Pos;Sem;Sem;HighPerturbationHighfractality;838;1,747813155;0,898198283;0,273849607;0,115600449;0,195847363;0,125140292;0,027497194;0,041526375;0,220538721;0;0;0;488;206;349;223;49;74;393;0;0;0;1782
Pos;Sem;Sem;HighPerturbationHighfractality;839;1,166099332;0,841162862;0,458438287;0,074937028;0;0,113350126;0;0;0,353274559;0;0;0;728;119;0;180;0;0;561;0;0;0;1588
Pos;Sem;Sem;HighPerturbationHighfractality;84;1,691434482;0,944007558;0,2520908;0,121863799;0,068100358;0,225806452;0;0,09916368;0,23297491;0;0;0;422;204;114;378;0;166;390;0;0;0;1674
Pos;Sem;Sem;HighPerturbationHighfractality;840;1,677163268;0,936042642;0,25030525;0,125152625;0,176434676;0,10989011;0;0,057997558;0,28021978;0;0;0;410;205;289;180;0;95;459;0;0;0;1638
Pos;Sem;Sem;HighPerturbationHighfractality;841;1,55495302;0,966146633;0,160332542;0,210213777;0,196555819;0,115795724;0;0;0,317102138;0;0;0;270;354;331;195;0;0;534;0;0;0;1684
Pos;Sem;Sem;HighPerturbationHighfractality;842;1,82247091;0,93656478;0,163961947;0,185226637;0,164521544;0,171796307;0,053161724;0,037493005;0,223838836;0;0;0;293;331;294;307;95;67;400;0;0;0;1787
Pos;Sem;Sem;HighPerturbationHighfractality;843;1,530616309;0,951025384;0,28845003;0,183123878;0,110113704;0,123279473;0;0;0,295032914;0;0;0;482;306;184;206;0;0;493;0;0;0;1671
Pos;Sem;Sem;HighPerturbationHighfractality;844;1,620383256;0,904353114;0,147421525;0,30661435;0,052690583;0,239910314;0;0,053251121;0,200112108;0;0;0;263;547;94;428;0;95;357;0;0;0;1784
Pos;Sem;Sem;HighPerturbationHighfractality;845;1,661021112;0,927033534;0,168269231;0,148504274;0,229700855;0,256410256;0;0,022970085;0,174145299;0;0;0;315;278;430;480;0;43;326;0;0;0;1872
Pos;Sem;Sem;HighPerturbationHighfractality;846;1,73449143;0,89135227;0,178834182;0,197509904;0,104131296;0,210526316;0,054895303;0,007923033;0,246179966;0;0;0;316;349;184;372;97;14;435;0;0;0;1767
Pos;Sem;Sem;HighPerturbationHighfractality;847;1,475882836;0,758453743;0,133643231;0,406740267;0,084253341;0,038930854;0,036606624;0,00464846;0,295177223;0;0;0;230;700;145;67;63;8;508;0;0;0;1721
Pos;Sem;Sem;HighPerturbationHighfractality;848;1,522797956;0,946167568;0,317157712;0,162333911;0,124783362;0,113229347;0;0;0,282495667;0;0;0;549;281;216;196;0;0;489;0;0;0;1731
Pos;Sem;Sem;HighPerturbationHighfractality;849;1,744603935;0,89654907;0,167243368;0,138408304;0,220876586;0,155709343;0,051326413;0,010380623;0,256055363;0;0;0;290;240;383;270;89;18;444;0;0;0;1734
Pos;Sem;Sem;HighPerturbationHighfractality;85;1,609004206;0,898002346;0,205833792;0,149697303;0,110621904;0,324160704;0;0,018712163;0,190974133;0;0;0;374;272;201;589;0;34;347;0;0;0;1817
Pos;Sem;Sem;HighPerturbationHighfractality;850;1,390526214;0,863982514;0,371501272;0,134223919;0,066793893;0,082061069;0;0;0,345419847;0;0;0;584;211;105;129;0;0;543;0;0;0;1572
Pos;Sem;Sem;HighPerturbationHighfractality;851;1,308088386;0,812761011;0,456937799;0,092105263;0,049043062;0,092105263;0;0;0,309808612;0;0;0;764;154;82;154;0;0;518;0;0;0;1672
