ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Baixo;Baixo;HighPerturbationLowfractality;614;1,908657453;0,980855901;0,18018018;0,169274538;0,152204836;0,127548601;0,102418208;0,080132764;0,188240872;0;0;0;380;357;321;269;216;169;397;0;0;0;2109
Pos;Baixo;Baixo;HighPerturbationLowfractality;615;1,840670493;0,945917515;0,179836512;0,158038147;0,219346049;0,079019074;0,084468665;0,057674841;0,221616712;0;0;0;396;348;483;174;186;127;488;0;0;0;2202
Pos;Baixo;Baixo;HighPerturbationLowfractality;616;1,655755212;0,924094579;0,209480122;0,089194699;0,243119266;0,182466871;0;0,034148828;0,241590214;0;0;0;411;175;477;358;0;67;474;0;0;0;1962
Pos;Baixo;Baixo;HighPerturbationLowfractality;617;1,799456767;0,92473785;0,162913273;0,099185434;0,144705319;0,234307619;0,065644466;0,039770005;0,253473886;0;0;0;340;207;302;489;137;83;529;0;0;0;2087
Pos;Baixo;Baixo;HighPerturbationLowfractality;618;1,499944258;0,931967767;0,339886187;0,151577858;0,068804966;0,193998965;0;0;0,245732023;0;0;0;657;293;133;375;0;0;475;0;0;0;1933
Pos;Baixo;Baixo;HighPerturbationLowfractality;619;1,581147714;0,812549189;0,225756798;0,338635198;0,043612109;0,022062596;0,024114931;0,092355054;0,253463315;0;0;0;440;660;85;43;47;180;494;0;0;0;1949
Pos;Baixo;Baixo;HighPerturbationLowfractality;62;1,463684316;0,81689777;0,372188139;0,036809816;0,108384458;0,209100204;0;0,012781186;0,260736196;0;0;0;728;72;212;409;0;25;510;0;0;0;1956
Pos;Baixo;Baixo;HighPerturbationLowfractality;620;1,795422766;0,922664783;0,25226947;0,18107979;0,222169135;0,130434783;0,033444816;0,061634018;0,118967989;0;0;0;528;379;465;273;70;129;249;0;0;0;2093
Pos;Baixo;Baixo;HighPerturbationLowfractality;621;1,454645071;0,9038218;0,310274669;0,261444557;0,047812818;0,108850458;0;0;0,271617497;0;0;0;610;514;94;214;0;0;534;0;0;0;1966
Pos;Baixo;Baixo;HighPerturbationLowfractality;622;1,577227813;0,880267603;0,205257836;0,253791709;0,024266936;0,207785642;0;0,0429727;0,265925177;0;0;0;406;502;48;411;0;85;526;0;0;0;1978
Pos;Baixo;Baixo;HighPerturbationLowfractality;623;1,561648289;0,871572505;0,258268482;0,310311284;0,059338521;0,150291829;0;0,017996109;0,203793774;0;0;0;531;638;122;309;0;37;419;0;0;0;2056
Pos;Baixo;Baixo;HighPerturbationLowfractality;624;1,570503325;0,876514595;0,314136126;0,234554974;0,129319372;0,089005236;0;0,012041885;0,220942408;0;0;0;600;448;247;170;0;23;422;0;0;0;1910
Pos;Baixo;Baixo;HighPerturbationLowfractality;625;1,59772924;0,891709667;0,269404106;0,232348523;0,174762143;0,117175764;0;0,005007511;0,201301953;0;0;0;538;464;349;234;0;10;402;0;0;0;1997
Pos;Baixo;Baixo;HighPerturbationLowfractality;626;1,442858542;0,805274685;0,416952474;0,042136208;0,055854973;0,227339539;0;0,03233709;0,225379716;0;0;0;851;86;114;464;0;66;460;0;0;0;2041
Pos;Baixo;Baixo;HighPerturbationLowfractality;627;1,512086311;0,939512049;0,349974267;0,121461657;0,154400412;0,116829645;0;0;0,25733402;0;0;0;680;236;300;227;0;0;500;0;0;0;1943
Pos;Baixo;Baixo;HighPerturbationLowfractality;628;1,879873296;0,966063771;0,182149362;0,158925319;0,083788707;0,172586521;0,132969035;0,06147541;0,208105647;0;0;0;400;349;184;379;292;135;457;0;0;0;2196
Pos;Baixo;Baixo;HighPerturbationLowfractality;629;1,744764139;0,896631399;0,181728395;0,110617284;0,15308642;0,23308642;0,037530864;0,024691358;0,259259259;0;0;0;368;224;310;472;76;50;525;0;0;0;2025
Pos;Baixo;Baixo;HighPerturbationLowfractality;63;1,831212221;0,941056925;0,129569644;0,179083758;0,084683017;0,231374364;0,099028228;0,04720037;0,22906062;0;0;0;280;387;183;500;214;102;495;0;0;0;2161
Pos;Baixo;Baixo;HighPerturbationLowfractality;630;1,512591341;0,939825842;0,306580259;0,084745763;0,117148554;0,242771685;0;0;0,248753739;0;0;0;615;170;235;487;0;0;499;0;0;0;2006
Pos;Baixo;Baixo;HighPerturbationLowfractality;631;1,666038974;0,929834056;0,300342969;0,08133268;0,243508084;0,07055365;0;0,129838315;0,174424302;0;0;0;613;166;497;144;0;265;356;0;0;0;2041
Pos;Baixo;Baixo;HighPerturbationLowfractality;632;1,423805407;0,884660039;0,321774605;0,034166242;0,165221826;0,144824069;0;0;0,334013259;0;0;0;631;67;324;284;0;0;655;0;0;0;1961
Pos;Baixo;Baixo;HighPerturbationLowfractality;633;1,481692995;0,826948606;0,368475452;0,073901809;0,095090439;0,205167959;0;0,004651163;0,252713178;0;0;0;713;143;184;397;0;9;489;0;0;0;1935
Pos;Baixo;Baixo;HighPerturbationLowfractality;634;1,709741196;0,95422473;0,191566892;0,28058303;0,161894846;0,138990109;0;0,059864654;0,167100469;0;0;0;368;539;311;267;0;115;321;0;0;0;1921
Pos;Baixo;Baixo;HighPerturbationLowfractality;635;1,512409157;0,939712644;0,162287481;0,152498712;0,320968573;0,085007728;0;0;0,279237506;0;0;0;315;296;623;165;0;0;542;0;0;0;1941
Pos;Baixo;Baixo;HighPerturbationLowfractality;636;1,516226679;0,846222222;0,254498715;0,2;0,206169666;0,052956298;0;0,001028278;0,285347044;0;0;0;495;389;401;103;0;2;555;0;0;0;1945
Pos;Baixo;Baixo;HighPerturbationLowfractality;637;1,77782876;0,913623253;0,166103332;0,052631579;0,197006277;0,198937711;0,027522936;0,105263158;0,252535007;0;0;0;344;109;408;412;57;218;523;0;0;0;2071
Pos;Baixo;Baixo;HighPerturbationLowfractality;638;1,760538449;0,904737791;0,110194175;0,185436893;0,194660194;0,191262136;0,011165049;0,06407767;0,243203883;0;0;0;227;382;401;394;23;132;501;0;0;0;2060
Pos;Baixo;Baixo;HighPerturbationLowfractality;639;1,7657578;0,907420007;0,104441191;0,222547584;0,209858468;0,097120547;0,055636896;0,039043436;0,271351879;0;0;0;214;456;430;199;114;80;556;0;0;0;2049
Pos;Baixo;Baixo;HighPerturbationLowfractality;64;1,675801444;0,861191584;0,129935032;0,220389805;0,045477261;0,283358321;0,015492254;0,060969515;0,244377811;0;0;0;260;441;91;567;31;122;489;0;0;0;2001
Pos;Baixo;Baixo;HighPerturbationLowfractality;640;1,729309633;0,888689354;0,245053272;0,142059868;0,116692035;0,147640791;0,01369863;0,054794521;0,280060883;0;0;0;483;280;230;291;27;108;552;0;0;0;1971
Pos;Baixo;Baixo;HighPerturbationLowfractality;641;1,808657978;0,929466337;0,190389016;0,059038902;0,155606407;0,267276888;0,095652174;0,049427918;0,182608696;0;0;0;416;129;340;584;209;108;399;0;0;0;2185
Pos;Baixo;Baixo;HighPerturbationLowfractality;642;1,674301799;0,860420919;0,235998085;0,203446625;0,235519387;0,064145524;0,05122068;0,00239349;0,207276209;0;0;0;493;425;492;134;107;5;433;0;0;0;2089
Pos;Baixo;Baixo;HighPerturbationLowfractality;643;1,53591337;0,954316633;0,227565692;0,248884482;0,078829945;0,163113535;0;0;0,281606346;0;0;0;459;502;159;329;0;0;568;0;0;0;2017
Pos;Baixo;Baixo;HighPerturbationLowfractality;644;1,60856271;0,897755942;0,295536172;0,158542842;0,24576706;0,104155977;0;0,016418676;0,179579271;0;0;0;576;309;479;203;0;32;350;0;0;0;1949
Pos;Baixo;Baixo;HighPerturbationLowfractality;645;1,474096423;0,822708878;0,333333333;0,018705036;0,105995204;0,326618705;0;0,037410072;0,17793765;0;0;0;695;39;221;681;0;78;371;0;0;0;2085
Pos;Baixo;Baixo;HighPerturbationLowfractality;646;1,789532237;0,91963765;0,203703704;0,174074074;0,142857143;0,215343915;0,011111111;0,076190476;0,176719577;0;0;0;385;329;270;407;21;144;334;0;0;0;1890
Pos;Baixo;Baixo;HighPerturbationLowfractality;647;1,685861302;0,866361329;0,299350325;0,066466767;0,110444778;0,194402799;0,025487256;0,044977511;0,258870565;0;0;0;599;133;221;389;51;90;518;0;0;0;2001
Pos;Baixo;Baixo;HighPerturbationLowfractality;648;1,843493105;0,947368051;0,236584228;0,198320112;0,074195054;0,164255716;0,045263649;0,139057396;0,142323845;0;0;0;507;425;159;352;97;298;305;0;0;0;2143
Pos;Baixo;Baixo;HighPerturbationLowfractality;649;1,634849336;0,912426787;0,099433282;0,246264812;0,28438949;0,079855744;0;0,055641422;0,23441525;0;0;0;193;478;552;155;0;108;455;0;0;0;1941
Pos;Baixo;Baixo;HighPerturbationLowfractality;65;1,705179501;0,951678799;0,190214678;0,102845731;0,228157763;0,160758862;0;0,064403395;0,253619571;0;0;0;381;206;457;322;0;129;508;0;0;0;2003
Pos;Baixo;Baixo;HighPerturbationLowfractality;650;1,815906466;0,933191323;0,191570881;0,139846743;0,116858238;0,137931034;0,131704981;0,021551724;0,260536398;0;0;0;400;292;244;288;275;45;544;0;0;0;2088
Pos;Baixo;Baixo;HighPerturbationLowfractality;651;1,792544825;0,921185814;0,252109181;0,147890819;0,157320099;0,13101737;0,036228288;0,049627792;0,225806452;0;0;0;508;298;317;264;73;100;455;0;0;0;2015
Pos;Baixo;Baixo;HighPerturbationLowfractality;652;1,648161405;0,919856394;0,250896057;0,140809012;0,091653866;0,249871992;0;0,036866359;0,229902714;0;0;0;490;275;179;488;0;72;449;0;0;0;1953
Pos;Baixo;Baixo;HighPerturbationLowfractality;653;1,628388881;0,836826347;0,350409836;0,09067623;0,135758197;0,146516393;0,005122951;0,037909836;0,233606557;0;0;0;684;177;265;286;10;74;456;0;0;0;1952
Pos;Baixo;Baixo;HighPerturbationLowfractality;654;1,816123441;0,933302826;0,209153543;0,144192913;0,207185039;0,170275591;0,023129921;0,073326772;0,17273622;0;0;0;425;293;421;346;47;149;351;0;0;0;2032
Pos;Baixo;Baixo;HighPerturbationLowfractality;655;1,489241353;0,831161425;0,391111111;0,160493827;0,118024691;0,072098765;0;0,008395062;0,249876543;0;0;0;792;325;239;146;0;17;506;0;0;0;2025
Pos;Baixo;Baixo;HighPerturbationLowfractality;656;1,578258218;0,880842683;0,256605691;0,283536585;0,110264228;0,088414634;0;0,017276423;0,243902439;0;0;0;505;558;217;174;0;34;480;0;0;0;1968
Pos;Baixo;Baixo;HighPerturbationLowfractality;657;1,780521131;0,915006858;0,15578635;0,144411474;0,262116716;0,028189911;0,054401583;0,131058358;0,224035608;0;0;0;315;292;530;57;110;265;453;0;0;0;2022
Pos;Baixo;Baixo;HighPerturbationLowfractality;658;1,664713311;0,855493411;0,252412392;0,086338243;0,126460132;0,252412392;0,008125952;0,034027425;0,240223464;0;0;0;497;170;249;497;16;67;473;0;0;0;1969
Pos;Baixo;Baixo;HighPerturbationLowfractality;659;1,594890124;0,990960951;0,152585765;0,228366615;0,173579109;0,200716846;0;0;0,244751664;0;0;0;298;446;339;392;0;0;478;0;0;0;1953
Pos;Baixo;Baixo;HighPerturbationLowfractality;66;1,81704232;0,933775037;0,17273622;0,208169291;0,206200787;0,13238189;0,037401575;0,05265748;0,190452756;0;0;0;351;423;419;269;76;107;387;0;0;0;2032
Pos;Baixo;Baixo;HighPerturbationLowfractality;660;1,718764706;0,883270333;0,253110048;0,020574163;0,236842105;0,091866029;0,055502392;0,096172249;0,245933014;0;0;0;529;43;495;192;116;201;514;0;0;0;2090
Pos;Baixo;Baixo;HighPerturbationLowfractality;661;1,396253905;0,867541329;0,453598015;0,168238213;0,076426799;0,085359801;0;0;0,216377171;0;0;0;914;339;154;172;0;0;436;0;0;0;2015
Pos;Baixo;Baixo;HighPerturbationLowfractality;662;1,764057691;0,906546323;0,298062593;0,129657228;0,137605564;0,150024839;0,025832091;0,057128664;0,201689021;0;0;0;600;261;277;302;52;115;406;0;0;0;2013
Pos;Baixo;Baixo;HighPerturbationLowfractality;663;1,625378619;0,907141079;0,260199005;0,013930348;0,195024876;0,169154229;0;0,117910448;0,243781095;0;0;0;523;28;392;340;0;237;490;0;0;0;2010
Pos;Baixo;Baixo;HighPerturbationLowfractality;664;1,398654077;0,869032639;0,365257259;0,18033622;0,037187978;0,104431992;0;0;0,312786551;0;0;0;717;354;73;205;0;0;614;0;0;0;1963
Pos;Baixo;Baixo;HighPerturbationLowfractality;665;1,660016247;0,853079598;0,311362518;0,17215937;0,058042302;0,141662568;0,010329562;0,053615347;0,252828333;0;0;0;633;350;118;288;21;109;514;0;0;0;2033
Pos;Baixo;Baixo;HighPerturbationLowfractality;666;1,889487592;0,971004541;0,175707;0,098284655;0,236439499;0,119146963;0,121001391;0,084376449;0,165044043;0;0;0;379;212;510;257;261;182;356;0;0;0;2157
Pos;Baixo;Baixo;HighPerturbationLowfractality;667;1,930024551;0,991836417;0,190954774;0,132023755;0,130196437;0,163088168;0,12699863;0,106441297;0,150296939;0;0;0;418;289;285;357;278;233;329;0;0;0;2189
Pos;Baixo;Baixo;HighPerturbationLowfractality;668;1,810439745;0,930381984;0,155088063;0,044520548;0,243639922;0,132093933;0,11741683;0,06409002;0,243150685;0;0;0;317;91;498;270;240;131;497;0;0;0;2044
Pos;Baixo;Baixo;HighPerturbationLowfractality;669;1,705333552;0,876368086;0,352855051;0,103953148;0,162030259;0,066861884;0,045876037;0,052220595;0,216203026;0;0;0;723;213;332;137;94;107;443;0;0;0;2049
Pos;Baixo;Baixo;HighPerturbationLowfractality;67;1,793354369;0,921601837;0,269733656;0,130266344;0,139467312;0,137530266;0,010169492;0,150605327;0,162227603;0;0;0;557;269;288;284;21;311;335;0;0;0;2065
Pos;Baixo;Baixo;HighPerturbationLowfractality;670;1,774175894;0,911746051;0,19350215;0,160535117;0,183468705;0,210702341;0,05112279;0,013377926;0,18729097;0;0;0;405;336;384;441;107;28;392;0;0;0;2093
Pos;Baixo;Baixo;HighPerturbationLowfractality;671;1,788826773;0,919275113;0,19798174;0,24603556;0,126381547;0,148005766;0,019702066;0,068716963;0,193176358;0;0;0;412;512;263;308;41;143;402;0;0;0;2081
Pos;Baixo;Baixo;HighPerturbationLowfractality;672;1,534172449;0,953234938;0,163716814;0,154867257;0,130285152;0,36086529;0;0;0,190265487;0;0;0;333;315;265;734;0;0;387;0;0;0;2034
Pos;Baixo;Baixo;HighPerturbationLowfractality;673;1,431487528;0,798928401;0,376113148;0,068622315;0,16291252;0,079099005;0;0,003666841;0,309586171;0;0;0;718;131;311;151;0;7;591;0;0;0;1909
Pos;Baixo;Baixo;HighPerturbationLowfractality;674;1,566120584;0,973085431;0,27671098;0,225997046;0,168389956;0,108813392;0;0;0,220088626;0;0;0;562;459;342;221;0;0;447;0;0;0;2031
Pos;Baixo;Baixo;HighPerturbationLowfractality;675;1,571668603;0,877164949;0,332832833;0,141141141;0,136636637;0,167167167;0;0,005005005;0,217217217;0;0;0;665;282;273;334;0;10;434;0;0;0;1998
Pos;Baixo;Baixo;HighPerturbationLowfractality;676;1,780357288;0,914922659;0,177283951;0,205925926;0,042962963;0,205432099;0,045432099;0,081481481;0,241481481;0;0;0;359;417;87;416;92;165;489;0;0;0;2025
Pos;Baixo;Baixo;HighPerturbationLowfractality;677;1,274354081;0,791800709;0,461538462;0,119433198;0,009109312;0,129048583;0;0;0,280870445;0;0;0;912;236;18;255;0;0;555;0;0;0;1976
Pos;Baixo;Baixo;HighPerturbationLowfractality;678;1,800373156;0,925208781;0,177232763;0,193428968;0,042110134;0,225821379;0,110134197;0,043961129;0,20731143;0;0;0;383;418;91;488;238;95;448;0;0;0;2161
Pos;Baixo;Baixo;HighPerturbationLowfractality;679;1,668557724;0,857469049;0,310273619;0,152813629;0,154362416;0,051109964;0,010325245;0,068146618;0,252968508;0;0;0;601;296;299;99;20;132;490;0;0;0;1937
Pos;Baixo;Baixo;HighPerturbationLowfractality;68;1,481815019;0,827016709;0,30809674;0,101997897;0,08254469;0,162460568;0;0,003154574;0,341745531;0;0;0;586;194;157;309;0;6;650;0;0;0;1902
Pos;Baixo;Baixo;HighPerturbationLowfractality;680;1,606413155;0,896556252;0,280936455;0,18107979;0,214524606;0,121356904;0;0,007166746;0,194935499;0;0;0;588;379;449;254;0;15;408;0;0;0;2093
Pos;Baixo;Baixo;HighPerturbationLowfractality;681;1,734890671;0,89155744;0,26356217;0,180508881;0,189150264;0,061449832;0,02112338;0,061929909;0,222275564;0;0;0;549;376;394;128;44;129;463;0;0;0;2083
Pos;Baixo;Baixo;HighPerturbationLowfractality;682;1,706408881;0,876920695;0,210577865;0,105288932;0,25367287;0,094515181;0,029382958;0,03281097;0,273751224;0;0;0;430;215;518;193;60;67;559;0;0;0;2042
Pos;Baixo;Baixo;HighPerturbationLowfractality;683;1,427721824;0,887093446;0,091627172;0,391258557;0,0895208;0,129541864;0;0;0,298051606;0;0;0;174;743;170;246;0;0;566;0;0;0;1899
Pos;Baixo;Baixo;HighPerturbationLowfractality;684;1,638727769;0,914591382;0,237493929;0,127731909;0;0,307916464;0,043224866;0,091792132;0,191840699;0;0;0;489;263;0;634;89;189;395;0;0;0;2059
Pos;Baixo;Baixo;HighPerturbationLowfractality;685;1,569391069;0,975117497;0,19373073;0,138232271;0,278006166;0,14028777;0;0;0,249743063;0;0;0;377;269;541;273;0;0;486;0;0;0;1946
Pos;Baixo;Baixo;HighPerturbationLowfractality;686;1,785605292;0,917619599;0,17971283;0,107920333;0,198239926;0,106993979;0,150532654;0,010189903;0,246410375;0;0;0;388;233;428;231;325;22;532;0;0;0;2159
Pos;Baixo;Baixo;HighPerturbationLowfractality;687;1,805091702;0,927633633;0,137576041;0,134300421;0,155825924;0,262985494;0,049602246;0,046794572;0,212915302;0;0;0;294;287;333;562;106;100;455;0;0;0;2137
Pos;Baixo;Baixo;HighPerturbationLowfractality;688;1,791037101;0,920410997;0,232591876;0,200676983;0,19729207;0,085589942;0,01934236;0,091876209;0,172630561;0;0;0;481;415;408;177;40;190;357;0;0;0;2068
Pos;Baixo;Baixo;HighPerturbationLowfractality;689;1,779984959;0,91473132;0,166283877;0,322002756;0,037207166;0,108406063;0,085898025;0,106568672;0,173633441;0;0;0;362;701;81;236;187;232;378;0;0;0;2177
Pos;Baixo;Baixo;HighPerturbationLowfractality;69;1,563171606;0,872422684;0,28125;0,148185484;0,057459677;0,201108871;0;0,019657258;0,29233871;0;0;0;558;294;114;399;0;39;580;0;0;0;1984
Pos;Baixo;Baixo;HighPerturbationLowfractality;690;1,7305787;0,889341525;0,239202658;0,120550546;0,130991932;0,225439013;0,068343617;0,003322259;0,212149976;0;0;0;504;254;276;475;144;7;447;0;0;0;2107
Pos;Baixo;Baixo;HighPerturbationLowfractality;691;1,49450579;0,768024048;0,115107914;0,063720452;0,079136691;0,380781089;0,002055498;0,038026721;0,321171634;0;0;0;224;124;154;741;4;74;625;0;0;0;1946
Pos;Baixo;Baixo;HighPerturbationLowfractality;692;1,700466153;0,873866737;0,228008089;0,195652174;0,228008089;0,124368049;0,008088979;0,025278059;0,190596562;0;0;0;451;387;451;246;16;50;377;0;0;0;1978
Pos;Baixo;Baixo;HighPerturbationLowfractality;693;1,549069073;0,864551911;0,352503718;0,071393158;0,276152702;0,082300446;0;0,037679722;0,179970253;0;0;0;711;144;557;166;0;76;363;0;0;0;2017
Pos;Baixo;Baixo;HighPerturbationLowfractality;694;1,790319772;0,920042363;0,083595506;0,039550562;0,12988764;0,309213483;0,093483146;0,178426966;0,165842697;0;0;0;186;88;289;688;208;397;369;0;0;0;2225
Pos;Baixo;Baixo;HighPerturbationLowfractality;695;1,445097617;0,806524336;0,301790281;0,060358056;0,237851662;0,073657289;0;0,002557545;0,323785166;0;0;0;590;118;465;144;0;5;633;0;0;0;1955
Pos;Baixo;Baixo;HighPerturbationLowfractality;696;1,590460642;0,887652986;0,304027505;0,140962672;0,194007859;0,09086444;0;0,016699411;0,253438114;0;0;0;619;287;395;185;0;34;516;0;0;0;2036
Pos;Baixo;Baixo;HighPerturbationLowfractality;697;1,857679927;0,954658635;0,194036914;0,103644108;0,182205395;0,144817795;0,069096072;0,072408897;0,233790819;0;0;0;410;219;385;306;146;153;494;0;0;0;2113
Pos;Baixo;Baixo;HighPerturbationLowfractality;698;1,712960732;0,956021588;0,15345785;0,244825846;0,215547703;0,112569409;0;0,064613831;0,208985361;0;0;0;304;485;427;223;0;128;414;0;0;0;1981
Pos;Baixo;Baixo;HighPerturbationLowfractality;699;1,667962482;0,930907586;0,19205631;0,211664153;0,126194067;0,21719457;0;0,02513826;0,22775264;0;0;0;382;421;251;432;0;50;453;0;0;0;1989
Pos;Baixo;Baixo;HighPerturbationLowfractality;7;1,520576524;0,944787315;0,331658291;0,156281407;0,13919598;0,105527638;0;0;0,267336683;0;0;0;660;311;277;210;0;0;532;0;0;0;1990
Pos;Baixo;Baixo;HighPerturbationLowfractality;70;1,717265026;0,88249965;0,155629139;0,066698202;0,317407758;0,204351939;0,042573321;0,034531693;0,178807947;0;0;0;329;141;671;432;90;73;378;0;0;0;2114
Pos;Baixo;Baixo;HighPerturbationLowfractality;700;1,421561417;0,88326577;0,304259635;0,090263692;0,044624746;0,331643002;0;0;0,229208925;0;0;0;600;178;88;654;0;0;452;0;0;0;1972
Pos;Baixo;Baixo;HighPerturbationLowfractality;701;1,69844248;0,872826775;0,169541646;0,042878265;0,088220798;0,320847708;0,033021193;0,095613603;0,249876787;0;0;0;344;87;179;651;67;194;507;0;0;0;2029
Pos;Baixo;Baixo;HighPerturbationLowfractality;702;1,555240134;0,799235327;0,156003937;0,096456693;0,38484252;0,082185039;0,027559055;0,003937008;0,249015748;0;0;0;317;196;782;167;56;8;506;0;0;0;2032
Pos;Baixo;Baixo;HighPerturbationLowfractality;703;1,573460468;0,808598726;0,231584258;0,368314834;0,046922301;0,149344097;0,003027245;0,039354188;0,161453078;0;0;0;459;730;93;296;6;78;320;0;0;0;1982
Pos;Baixo;Baixo;HighPerturbationLowfractality;704;1,841718325;0,946455994;0,18013308;0,138307985;0,074144487;0,268060837;0,073193916;0,089353612;0,176806084;0;0;0;379;291;156;564;154;188;372;0;0;0;2104
Pos;Baixo;Baixo;HighPerturbationLowfractality;705;1,781217016;0,915364472;0,196540125;0,068716963;0,299855839;0,136953388;0,0427679;0,082652571;0,172513215;0;0;0;409;143;624;285;89;172;359;0;0;0;2081
Pos;Baixo;Baixo;HighPerturbationLowfractality;706;1,561957367;0,871745005;0,161846778;0,139523085;0,135464231;0,246575342;0;0,002029427;0,314561136;0;0;0;319;275;267;486;0;4;620;0;0;0;1971
Pos;Baixo;Baixo;HighPerturbationLowfractality;707;1,816501592;0,933497157;0,209540794;0,240748997;0,159607668;0,069103879;0,146678556;0,031654035;0,142666072;0;0;0;470;540;358;155;329;71;320;0;0;0;2243
Pos;Baixo;Baixo;HighPerturbationLowfractality;708;1,574335115;0,878653158;0,34038164;0,119649304;0,122227953;0,159360495;0;0,013924703;0,244455905;0;0;0;660;232;237;309;0;27;474;0;0;0;1939
Pos;Baixo;Baixo;HighPerturbationLowfractality;709;1,778775478;0,91410977;0,197513152;0,076040172;0,241032999;0,180774749;0,032042085;0,06169297;0,210903874;0;0;0;413;159;504;378;67;129;441;0;0;0;2091
Pos;Baixo;Baixo;HighPerturbationLowfractality;71;1,814795483;0,932620391;0,215429403;0,202814168;0,114992722;0,179524503;0,017467249;0,102862688;0,166909267;0;0;0;444;418;237;370;36;212;344;0;0;0;2061
Pos;Baixo;Baixo;HighPerturbationLowfractality;710;1,778027669;0,913725472;0,228969637;0,253857641;0,12742658;0,085116974;0,020905923;0,096565455;0,18715779;0;0;0;460;510;256;171;42;194;376;0;0;0;2009
