ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Medio;Alto;LowPerturbationLowfractality;66;2,00665737;0,913269126;0,189923664;0,159083969;0,100152672;0,06870229;0,102900763;0,094656489;0,215725191;0,002900763;0,065954198;0;1244;1042;656;450;674;620;1413;19;432;0;6550
Pos;Medio;Alto;LowPerturbationLowfractality;660;2,025237772;0,921725432;0,09922757;0,123885918;0,193107546;0,076500297;0,132204397;0,145573381;0,187908497;0,022875817;0,018716578;0;668;834;1300;515;890;980;1265;154;126;0;6732
Pos;Medio;Alto;LowPerturbationLowfractality;661;2,017940127;0,91840413;0,160472234;0,088179566;0,182626439;0,056405772;0,147500364;0,129864451;0,166593791;0,001749016;0,066608366;0;1101;605;1253;387;1012;891;1143;12;457;0;6861
Pos;Medio;Alto;LowPerturbationLowfractality;662;2,042422442;0,929546512;0,126700805;0,069202634;0,092611558;0,199707388;0,132553036;0,124213606;0,177176298;0,006144843;0,071689832;0;866;473;633;1365;906;849;1211;42;490;0;6835
Pos;Medio;Alto;LowPerturbationLowfractality;663;2,019543203;0,919133722;0,113316911;0,18026373;0,075206492;0,121431677;0,134907984;0,161136067;0,162150413;0,000144907;0,05144182;0;782;1244;519;838;931;1112;1119;1;355;0;6901
Pos;Medio;Alto;LowPerturbationLowfractality;664;2,099640683;0,911862362;0,179506028;0,077918259;0,135401353;0,100117612;0,120552779;0,127021464;0,172596295;0,02396354;0,061305498;0,001617171;1221;530;921;681;820;864;1174;163;417;11;6802
Pos;Medio;Alto;LowPerturbationLowfractality;665;2,036332132;0,979268756;0,158075601;0,092783505;0,132227701;0,113700882;0,121619603;0,127297176;0,191095174;0;0,063200359;0;1058;621;885;761;814;852;1279;0;423;0;6693
Pos;Medio;Alto;LowPerturbationLowfractality;666;2,018332315;0,918582623;0,134593838;0,084033613;0,090616246;0,16442577;0,188795518;0,117086835;0,16512605;0;0,054901961;0,000420168;961;600;647;1174;1348;836;1179;0;392;3;7140
Pos;Medio;Alto;LowPerturbationLowfractality;667;2,0304048;0,976418312;0,162004488;0,081077038;0,15078534;0,104562453;0,109798055;0,096335079;0,204637248;0;0,090800299;0;1083;542;1008;699;734;644;1368;0;607;0;6685
Pos;Medio;Alto;LowPerturbationLowfractality;668;2,055483986;0,892685353;0,153999715;0,088549836;0,150720091;0,084129474;0,163553401;0,114929417;0,164979324;0,0018537;0,075716526;0,001568516;1080;621;1057;590;1147;806;1157;13;531;11;7013
Pos;Medio;Alto;LowPerturbationLowfractality;669;1,980680014;0,901446322;0,159946635;0,119774681;0,024903647;0,195967981;0,116217017;0,1449748;0,166172547;0,00074118;0,071301512;0;1079;808;168;1322;784;978;1121;5;481;0;6746
Pos;Medio;Alto;LowPerturbationLowfractality;67;2,075527745;0,944613385;0,16132824;0,136497208;0,084925066;0,110196885;0,12356744;0,146488393;0,16132824;0,00896268;0,066705848;0;1098;929;578;750;841;997;1098;61;454;0;6806
Pos;Medio;Alto;LowPerturbationLowfractality;670;2,005298325;0,912650598;0,156169111;0,092608571;0,043572045;0,194420477;0,157750935;0,131003739;0,157750935;0,002444636;0,064279551;0;1086;644;303;1352;1097;911;1097;17;447;0;6954
Pos;Medio;Alto;LowPerturbationLowfractality;671;2,019264305;0,91900679;0,141816062;0,113686052;0,048535199;0,190205509;0,141961813;0,137880775;0,172861099;0,008307827;0,044745664;0;973;780;333;1305;974;946;1186;57;307;0;6861
Pos;Medio;Alto;LowPerturbationLowfractality;672;2,030031893;0,881631649;0,140714601;0,077635642;0,108807528;0,161152772;0,168945743;0,1102779;0,184972798;0,003822967;0,042199677;0,001470372;957;528;740;1096;1149;750;1258;26;287;10;6801
Pos;Medio;Alto;LowPerturbationLowfractality;673;2,045943221;0,931148887;0,096964338;0,14161509;0,160624816;0,083849101;0,132920719;0,124078986;0,202475685;0,010020631;0,047450634;0;658;961;1090;569;902;842;1374;68;322;0;6786
Pos;Medio;Alto;LowPerturbationLowfractality;674;2,030759213;0,924238348;0,169125475;0,127452471;0,101292776;0,118022814;0,088669202;0,139619772;0,196501901;0,001368821;0,057946768;0;1112;838;666;776;583;918;1292;9;381;0;6575
Pos;Medio;Alto;LowPerturbationLowfractality;675;2,05517391;0,935349955;0,113047235;0,068980415;0,14156106;0,159130184;0,131192396;0,132200461;0,18202765;0,006480415;0,065380184;0;785;479;983;1105;911;918;1264;45;454;0;6944
Pos;Medio;Alto;LowPerturbationLowfractality;676;2,04249076;0,929577605;0,125303962;0,111572021;0,109712487;0,127306537;0,17794307;0,131883851;0,164783293;0,002002575;0,049492204;0;876;780;767;890;1244;922;1152;14;346;0;6991
Pos;Medio;Alto;LowPerturbationLowfractality;677;2,045334259;0,983597864;0,100132724;0,145406282;0,104409379;0,146143637;0,111045569;0,122400826;0,192154549;0;0,078307034;0;679;986;708;991;753;830;1303;0;531;0;6781
Pos;Medio;Alto;LowPerturbationLowfractality;678;1,994168902;0,90758538;0,171941082;0,130377716;0,021875456;0,180691264;0,115064897;0,120752516;0,180837101;0,005541782;0,072918186;0;1179;894;150;1239;789;828;1240;38;500;0;6857
Pos;Medio;Alto;LowPerturbationLowfractality;679;2,036184939;0,926707702;0,12286203;0,067417332;0,113169897;0,165763968;0,175028506;0,118586089;0,183437856;0,010262258;0,043472064;0;862;473;794;1163;1228;832;1287;72;305;0;7016
Pos;Medio;Alto;LowPerturbationLowfractality;68;2,063102273;0,938958309;0,11887807;0,140095916;0,124836506;0,102020055;0,136172068;0,135881413;0,160441796;0,000145328;0,081528848;0;818;964;859;702;937;935;1104;1;561;0;6881
Pos;Medio;Alto;LowPerturbationLowfractality;680;2,056120788;0,892961913;0,094523941;0,10924601;0,081177766;0,183269125;0,17239956;0,130434783;0,151485966;0,005228398;0,071408916;0,000825537;687;794;590;1332;1253;948;1101;38;519;6;7268
Pos;Medio;Alto;LowPerturbationLowfractality;681;2,007656379;0,965478634;0,146361078;0,081758477;0,156413349;0,084036992;0,217397132;0,118080686;0,136844927;0;0,059107358;0;1092;610;1167;627;1622;881;1021;0;441;0;7461
Pos;Medio;Alto;LowPerturbationLowfractality;682;2,027349803;0,922686658;0,118646594;0,20763154;0,063347742;0,122521985;0,078104039;0,113280668;0,184528246;0,002832017;0,109107169;0;796;1393;425;822;524;760;1238;19;732;0;6709
Pos;Medio;Alto;LowPerturbationLowfractality;683;2,056882557;0,936127594;0,141468091;0,115584771;0,152697891;0,064365927;0,18090934;0,089701452;0,154067379;0,0056149;0,095590249;0;1033;844;1115;470;1321;655;1125;41;698;0;7302
Pos;Medio;Alto;LowPerturbationLowfractality;684;1,983651258;0,902798594;0,147529478;0,04856822;0,216451432;0,056428972;0,188517687;0,126754632;0,146266143;0,005053341;0,064430095;0;1051;346;1542;402;1343;903;1042;36;459;0;7124
Pos;Medio;Alto;LowPerturbationLowfractality;685;2,024041558;0,973358239;0,141889859;0,143244057;0,149112248;0,067258501;0,107583509;0,116461029;0,202226903;0;0,072223894;0;943;952;991;447;715;774;1344;0;480;0;6646
Pos;Medio;Alto;LowPerturbationLowfractality;686;2,048306622;0,985027268;0,151638768;0,095231397;0,115768744;0,112111408;0,16936278;0,102264735;0,168940779;0;0,08468139;0;1078;677;823;797;1204;727;1201;0;602;0;7109
Pos;Medio;Alto;LowPerturbationLowfractality;687;1,989968194;0,905673555;0,10999172;0,162020425;0,056306928;0,127104609;0,222743583;0,088738614;0,178305272;0,003174165;0,051614684;0;797;1174;408;921;1614;643;1292;23;374;0;7246
Pos;Medio;Alto;LowPerturbationLowfractality;688;2,045219377;0,930819452;0,178935447;0,040062288;0,151613817;0,117921857;0,150056625;0,100368063;0,167751982;0,011183465;0,082106455;0;1264;283;1071;833;1060;709;1185;79;580;0;7064
Pos;Medio;Alto;LowPerturbationLowfractality;689;2,056475043;0,935942127;0,133424201;0,127517795;0,098742996;0,149174618;0,091322126;0,151749205;0,169771316;0,001514463;0,07678328;0;881;842;652;985;603;1002;1121;10;507;0;6603
Pos;Medio;Alto;LowPerturbationLowfractality;69;2,021707183;0,920118592;0,145534407;0,20102489;0,09341142;0,058711567;0,113616398;0,103513909;0,192240117;0,002781845;0,089165447;0;994;1373;638;401;776;707;1313;19;609;0;6830
Pos;Medio;Alto;LowPerturbationLowfractality;690;2,086351028;0,906090739;0,137610746;0,085167191;0,191054587;0,082880823;0,124321235;0,097599314;0,176193198;0,014289797;0,08873964;0,00214347;963;596;1337;580;870;683;1233;100;621;15;6998
Pos;Medio;Alto;LowPerturbationLowfractality;691;2,048054688;0,932109858;0,123047166;0,151465556;0,089867579;0,13643803;0,10742449;0,117839607;0,201904479;0,00282696;0,069186133;0;827;1018;604;917;722;792;1357;19;465;0;6721
Pos;Medio;Alto;LowPerturbationLowfractality;692;1,995982294;0,866844096;0,145683177;0,204109799;0,057046465;0,090016869;0,092317129;0,134948628;0,213464193;0,004753872;0,057506517;0,000153351;950;1331;372;587;602;880;1392;31;375;1;6521
Pos;Medio;Alto;LowPerturbationLowfractality;693;2,038019832;0,980080368;0,148390942;0,101758045;0,125446961;0,132300358;0,115464839;0,112187128;0,199046484;0;0,065405244;0;996;683;842;888;775;753;1336;0;439;0;6712
Pos;Medio;Alto;LowPerturbationLowfractality;694;2,070717883;0,942424322;0,141975309;0,09469697;0,118546577;0,116161616;0,175364759;0,113776655;0,149130191;0,003226712;0,087121212;0;1012;675;845;828;1250;811;1063;23;621;0;7128
Pos;Medio;Alto;LowPerturbationLowfractality;695;2,066747376;0,940617266;0,180349156;0,112682153;0,103015438;0,122925985;0,107055259;0,140239504;0,160438609;0,005771173;0,067522724;0;1250;781;714;852;742;972;1112;40;468;0;6931
Pos;Medio;Alto;LowPerturbationLowfractality;696;2,05519944;0,892561776;0,11069908;0,099574234;0,177448153;0,100535641;0,181293778;0,078972669;0,164675182;0,006455157;0,080071419;0,000274688;806;725;1292;732;1320;575;1199;47;583;2;7281
Pos;Medio;Alto;LowPerturbationLowfractality;697;2,037285862;0,927208754;0,143283582;0,095970149;0,135522388;0,134776119;0,098059701;0,125970149;0,207313433;0,002686567;0,05641791;0;960;643;908;903;657;844;1389;18;378;0;6700
Pos;Medio;Alto;LowPerturbationLowfractality;698;2,043348264;0,929967872;0,152053771;0,155787901;0,113666916;0,078715459;0,124271845;0,116803585;0,199103809;0,006572069;0,053024645;0;1018;1043;761;527;832;782;1333;44;355;0;6695
Pos;Medio;Alto;LowPerturbationLowfractality;699;1,989593961;0,864069679;0,123269317;0,19175227;0,04004764;0,141283311;0,131606372;0,140241179;0,189519131;0,005955039;0,036176865;0,000148876;828;1288;269;949;884;942;1273;40;243;1;6717
Pos;Medio;Alto;LowPerturbationLowfractality;7;2,036870484;0,884601612;0,161044776;0,045820896;0,12641791;0,157910448;0,084626866;0,201940299;0,150895522;0,008059701;0,058208955;0,005074627;1079;307;847;1058;567;1353;1011;54;390;34;6700
Pos;Medio;Alto;LowPerturbationLowfractality;70;2,019749067;0,919227415;0,166832316;0,082209286;0,131336078;0,088456624;0,199346869;0,115433764;0,173505608;0,011358796;0,031520659;0;1175;579;925;623;1404;813;1222;80;222;0;7043
Pos;Medio;Alto;LowPerturbationLowfractality;700;1,994728052;0,959261423;0,130807201;0,144889663;0,164198606;0,037456446;0,151858304;0,148664344;0,166231127;0;0,055894309;0;901;998;1131;258;1046;1024;1145;0;385;0;6888
Pos;Medio;Alto;LowPerturbationLowfractality;701;2,122115285;0,921622958;0,166086957;0,149565217;0,079565217;0,107536232;0,089855072;0,109275362;0,175942029;0,020289855;0,095942029;0,005942029;1146;1032;549;742;620;754;1214;140;662;41;6900
Pos;Medio;Alto;LowPerturbationLowfractality;702;2,070613774;0,94237694;0,117206623;0,088696904;0,100215983;0,173074154;0,152051836;0,139236861;0,160547156;0,011663067;0,057307415;0;814;616;696;1202;1056;967;1115;81;398;0;6945
Pos;Medio;Alto;LowPerturbationLowfractality;703;2,025134179;0,921678284;0,134400227;0,11754709;0,186800736;0,040362555;0,144172214;0,112731908;0,17518765;0,003682198;0,085115423;0;949;830;1319;285;1018;796;1237;26;601;0;7061
Pos;Medio;Alto;LowPerturbationLowfractality;704;2,061308397;0,895214862;0,107349415;0,067287347;0,146988292;0,147411483;0,171815489;0,100014106;0,184229087;0,011990408;0,062067993;0,000846382;761;477;1042;1045;1218;709;1306;85;440;6;7089
Pos;Medio;Alto;LowPerturbationLowfractality;705;2,049373977;0,985540558;0,113063517;0,134523981;0,132075472;0,10355754;0,151663546;0,113207547;0,179749388;0;0,072159009;0;785;934;917;719;1053;786;1248;0;501;0;6943
Pos;Medio;Alto;LowPerturbationLowfractality;706;2,055531783;0,892706111;0,127809982;0,129647957;0,096140252;0,123851265;0,18379754;0,141382723;0,153117489;0,006786371;0,033931854;0,003534568;904;917;680;876;1300;1000;1083;48;240;25;7073
Pos;Medio;Alto;LowPerturbationLowfractality;707;2,050305811;0,933134388;0,153217569;0,104771633;0,09178462;0,134685539;0,135998833;0,170290384;0,14548373;0,001896979;0,061870714;0;1050;718;629;923;932;1167;997;13;424;0;6853
Pos;Medio;Alto;LowPerturbationLowfractality;708;2,04413404;0,887756134;0,205131986;0,131396549;0,110603156;0,057808583;0,099690311;0,09615101;0,195251438;0,009290665;0,094086418;0,000589883;1391;891;750;392;676;652;1324;63;638;4;6781
Pos;Medio;Alto;LowPerturbationLowfractality;709;2,049728634;0,932871703;0,116264876;0,119469027;0,114433933;0,151815685;0,098565761;0,163564236;0,176685993;0,003509307;0,055691181;0;762;783;750;995;646;1072;1158;23;365;0;6554
Pos;Medio;Alto;LowPerturbationLowfractality;71;2,00506835;0,912545932;0,134975369;0,170161858;0,060661506;0,104292752;0,188318086;0,090499648;0,188458832;0,001688951;0,060942998;0;959;1209;431;741;1338;643;1339;12;433;0;7105
Pos;Medio;Alto;LowPerturbationLowfractality;710;2,036343427;0,926779833;0,122669874;0,113499699;0,09290439;0,178141912;0,079524955;0,138153939;0,188665063;0,000450992;0,085989176;0;816;755;618;1185;529;919;1255;3;572;0;6652
Pos;Medio;Alto;LowPerturbationLowfractality;711;2,098525574;0,955080148;0,122717622;0,101061571;0,135314933;0,131351734;0,121726822;0,125690021;0,157254069;0,007784855;0,097098372;0;867;714;956;928;860;888;1111;55;686;0;7065
Pos;Medio;Alto;LowPerturbationLowfractality;712;2,052029751;0,986817715;0,134731803;0,137829086;0,107560186;0,101084049;0,163311277;0,111361397;0,16640856;0;0,077713642;0;957;979;764;718;1160;791;1182;0;552;0;7103
Pos;Medio;Alto;LowPerturbationLowfractality;713;1,977230057;0,899876179;0,143875659;0,198203337;0,086268359;0,047340653;0,193355197;0,112220163;0,162127478;0,000142592;0,056466562;0;1009;1390;605;332;1356;787;1137;1;396;0;7013
Pos;Medio;Alto;LowPerturbationLowfractality;714;2,054481367;0,892249921;0,13339615;0,136895948;0,06555391;0,125588908;0,20635348;0,131646251;0,142818684;0,012114686;0,043209046;0,002422937;991;1017;487;933;1533;978;1061;90;321;18;7429
Pos;Medio;Alto;LowPerturbationLowfractality;715;2,019222943;0,971040975;0,173463527;0,116025273;0,069356692;0,13584147;0,141728891;0,080700747;0,19902355;0;0,083859851;0;1208;808;483;946;987;562;1386;0;584;0;6964
Pos;Medio;Alto;LowPerturbationLowfractality;716;2,009372271;0,966303804;0,15746181;0,113102233;0,060223267;0,147326675;0,153202115;0,113542891;0,19653349;0;0,058607521;0;1072;770;410;1003;1043;773;1338;0;399;0;6808
Pos;Medio;Alto;LowPerturbationLowfractality;717;2,061451442;0,938206983;0,150492684;0,118542849;0,124664079;0,114362496;0,110928635;0,133771275;0,178859361;0,002836668;0,065541953;0;1008;794;835;766;743;896;1198;19;439;0;6698
Pos;Medio;Alto;LowPerturbationLowfractality;718;2,06176345;0,938348984;0,148354793;0,078540773;0,147496423;0,121888412;0,149928469;0,123175966;0,164520744;0,006437768;0,059656652;0;1037;549;1031;852;1048;861;1150;45;417;0;6990
Pos;Medio;Alto;LowPerturbationLowfractality;719;2,056696631;0,936042975;0,140332793;0,125312914;0,069061994;0,160064792;0,133117361;0,156677956;0,153585628;0,008246208;0,053600353;0;953;851;469;1087;904;1064;1043;56;364;0;6791
Pos;Medio;Alto;LowPerturbationLowfractality;72;2,032000579;0,924803318;0,145879899;0,138429444;0,100283117;0,101773208;0,139472508;0,106839517;0,21770228;0,006705409;0,042914618;0;979;929;673;683;936;717;1461;45;288;0;6711
Pos;Medio;Alto;LowPerturbationLowfractality;720;2,029230564;0,92354263;0,133255063;0,143528031;0,0450543;0,18770179;0,106838861;0,134429117;0,159964778;0,002348107;0,086879953;0;908;978;307;1279;728;916;1090;16;592;0;6814
Pos;Medio;Alto;LowPerturbationLowfractality;721;2,0400039;0,928445786;0,112388617;0,105633803;0,093273929;0,162546709;0,170882437;0,163409026;0,143288301;0,005461339;0,043115838;0;782;735;649;1131;1189;1137;997;38;300;0;6958
Pos;Medio;Alto;LowPerturbationLowfractality;722;2,030920293;0,976666212;0,155286831;0,115322224;0,08936735;0,120188763;0,158088777;0,149830408;0,160595782;0;0,051319864;0;1053;782;606;815;1072;1016;1089;0;348;0;6781
Pos;Medio;Alto;LowPerturbationLowfractality;723;2,075566699;0,901407164;0,180945347;0,10901034;0,082570162;0,140029542;0,085081241;0,090398818;0,19098966;0,009748892;0,10901034;0,002215657;1225;738;559;948;576;612;1293;66;738;15;6770
Pos;Medio;Alto;LowPerturbationLowfractality;724;2,059396335;0,937271664;0,128573481;0,100991237;0,083895992;0,161327395;0,16046545;0,130872001;0,161758368;0,004884356;0,06723172;0;895;703;584;1123;1117;911;1126;34;468;0;6961
Pos;Medio;Alto;LowPerturbationLowfractality;725;2,018321632;0,970607537;0,172245981;0,079929214;0,146586049;0,127709777;0,053089515;0,117091874;0,190384899;0;0,11296269;0;1168;542;994;866;360;794;1291;0;766;0;6781
Pos;Medio;Alto;LowPerturbationLowfractality;726;2,07061708;0,899257572;0,179788484;0,048913043;0,182726204;0,081815511;0,137779083;0,10987074;0,17993537;0,029817861;0,041568743;0,007784959;1224;333;1244;557;938;748;1225;203;283;53;6808
Pos;Medio;Alto;LowPerturbationLowfractality;727;2,050122216;0,93305083;0,149473992;0,189216832;0,044272355;0,11484512;0,095558153;0,135739334;0,184395091;0,01899474;0,067504383;0;1023;1295;303;786;654;929;1262;130;462;0;6844
Pos;Medio;Alto;LowPerturbationLowfractality;728;2,068900812;0,898512206;0,135749822;0,108173419;0,13503909;0,100497512;0,186638237;0,116560057;0,159061834;0,002985075;0,047619048;0,007675906;955;761;950;707;1313;820;1119;21;335;54;7035
Pos;Medio;Alto;LowPerturbationLowfractality;729;2,081665685;0,947406881;0,128358645;0,089369159;0,111127336;0,169976636;0,115216121;0,14208528;0,173919393;0,018545561;0,051401869;0;879;612;761;1164;789;973;1191;127;352;0;6848
Pos;Medio;Alto;LowPerturbationLowfractality;73;2,067474278;0,897892671;0,180551254;0,102198823;0,099411583;0,13239393;0,097863116;0,128367916;0,203158873;0,021678538;0,029266027;0,005109941;1166;660;642;855;632;829;1312;140;189;33;6458
Pos;Medio;Alto;LowPerturbationLowfractality;730;2,020785472;0,877615979;0,133381089;0,165902579;0,119054441;0,059885387;0,168624642;0,110028653;0,184527221;0,002148997;0,056160458;0,000286533;931;1158;831;418;1177;768;1288;15;392;2;6980
Pos;Medio;Alto;LowPerturbationLowfractality;731;2,076539302;0,945073764;0,114688702;0,130645391;0,109132355;0,121954694;0,14346773;0,115116113;0,171819347;0,002849409;0,090326257;0;805;917;766;856;1007;808;1206;20;634;0;7019
Pos;Medio;Alto;LowPerturbationLowfractality;732;2,026730385;0,922404749;0,117356855;0,148452684;0,070414113;0,155628644;0,111077889;0,148153685;0,19091045;0,001644491;0,05636119;0;785;993;471;1041;743;991;1277;11;377;0;6689
Pos;Medio;Alto;LowPerturbationLowfractality;733;2,008034391;0,872078255;0,110273466;0,080413895;0,257797487;0,048928307;0,075535846;0,135550628;0,191722099;0,019807834;0,079526977;0,000443459;746;544;1744;331;511;917;1297;134;538;3;6765
Pos;Medio;Alto;LowPerturbationLowfractality;734;2,042472642;0,929569359;0,176196033;0,0915986;0,155192532;0,060676779;0,154900817;0,139294049;0,168028005;0,028150525;0,02596266;0;1208;628;1064;416;1062;955;1152;193;178;0;6856
Pos;Medio;Alto;LowPerturbationLowfractality;735;2,058857014;0,937026208;0,129423516;0,106877854;0,141552511;0,117722603;0,148401826;0,126997717;0,158675799;0,000428082;0,069920091;0;907;749;992;825;1040;890;1112;3;490;0;7008
Pos;Medio;Alto;LowPerturbationLowfractality;736;2,051777182;0,986696255;0,1254832;0,138418079;0,109277431;0,136485281;0,088016652;0,147041332;0,174249182;0;0,081028843;0;844;931;735;918;592;989;1172;0;545;0;6726
