ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Medio;Alto;HighPerturbationHighfractality;541;1,894569046;0,973615892;0,178075856;0,151711378;0,109158187;0,085568918;0,092969473;0,161887142;0,220629047;0;0;0;385;328;236;185;201;350;477;0;0;0;2162
Pos;Medio;Alto;HighPerturbationHighfractality;542;1,719302747;0,883546832;0,178016726;0,055754679;0,009557945;0,209080048;0,268020709;0,083233771;0,196336121;0;0;0;447;140;24;525;673;209;493;0;0;0;2511
Pos;Medio;Alto;HighPerturbationHighfractality;543;1,844197354;0,947729963;0,148020654;0,032271945;0,130378657;0,161359725;0,144148021;0,256454389;0,127366609;0;0;0;344;75;303;375;335;596;296;0;0;0;2324
Pos;Medio;Alto;HighPerturbationHighfractality;544;1,849195656;0,950298582;0,121862348;0,126315789;0,040080972;0,18340081;0,253036437;0,119838057;0,155465587;0;0;0;301;312;99;453;625;296;384;0;0;0;2470
Pos;Medio;Alto;HighPerturbationHighfractality;545;1,814316379;0,93237418;0,163349917;0,090381426;0,194444444;0,018656716;0,220978441;0,128109453;0,184079602;0;0;0;394;218;469;45;533;309;444;0;0;0;2412
Pos;Medio;Alto;HighPerturbationHighfractality;546;1,876263294;0,964208597;0,115895557;0,152084288;0,185982593;0,063673843;0,114979386;0,124599175;0,242785158;0;0;0;253;332;406;139;251;272;530;0;0;0;2183
Pos;Medio;Alto;HighPerturbationHighfractality;547;1,893274426;0,910472542;0,152606635;0,058293839;0,165402844;0,148341232;0,044075829;0,22464455;0,188625592;0;0,018009479;0;322;123;349;313;93;474;398;0;38;0;2110
Pos;Medio;Alto;HighPerturbationHighfractality;548;1,781197866;0,994105457;0,165779779;0,146131805;0,161686451;0;0,218174376;0,142038477;0,166189112;0;0;0;405;357;395;0;533;347;406;0;0;0;2443
Pos;Medio;Alto;HighPerturbationHighfractality;549;1,812682398;0,93153448;0,102311482;0,167487685;0,124668435;0,036756347;0,298219022;0,115574081;0,154982948;0;0;0;270;442;329;97;787;305;409;0;0;0;2639
Pos;Medio;Alto;HighPerturbationHighfractality;55;1,806551507;0,868767634;0,102705181;0,157725814;0,016047685;0,221458047;0,11829436;0,146721687;0,236130215;0;0,000917011;0;224;344;35;483;258;320;515;0;2;0;2181
Pos;Medio;Alto;HighPerturbationHighfractality;550;1,754958334;0,843956562;0,122302158;0,01573741;0,054406475;0,309802158;0,118255396;0,110161871;0,252697842;0;0,016636691;0;272;35;121;689;263;245;562;0;37;0;2224
Pos;Medio;Alto;HighPerturbationHighfractality;551;1,90949566;0,918273307;0,146753247;0,085281385;0,093939394;0,134199134;0,180519481;0,087878788;0,259307359;0;0,012121212;0;339;197;217;310;417;203;599;0;28;0;2310
Pos;Medio;Alto;HighPerturbationHighfractality;552;1,839567699;0,884645066;0,291014015;0,04657873;0,05358615;0,130667766;0,063478978;0,036273702;0,233718054;0,144682605;0;0;706;113;130;317;154;88;567;351;0;0;2426
Pos;Medio;Alto;HighPerturbationHighfractality;553;1,92129414;0,923947176;0,107733572;0,149307108;0,063924899;0,156459544;0,118015199;0,181940098;0,214573089;0;0,008046491;0;241;334;143;350;264;407;480;0;18;0;2237
Pos;Medio;Alto;HighPerturbationHighfractality;554;1,765853228;0,907469047;0,133250825;0,027640264;0,221534653;0,054867987;0,235148515;0,096947195;0,230610561;0;0;0;323;67;537;133;570;235;559;0;0;0;2424
Pos;Medio;Alto;HighPerturbationHighfractality;555;1,839043092;0,945081197;0,137650252;0,065141528;0,094222567;0,158200853;0,270647538;0,079875921;0,194261342;0;0;0;355;168;243;408;698;206;501;0;0;0;2579
Pos;Medio;Alto;HighPerturbationHighfractality;556;1,87425871;0,901327916;0,142026175;0,144934561;0,058167717;0,160445952;0,068831798;0,165293262;0,254968492;0,005332041;0;0;293;299;120;331;142;341;526;11;0;0;2063
Pos;Medio;Alto;HighPerturbationHighfractality;557;1,8315782;0,941245001;0,131132508;0,040348464;0,092618065;0,242090784;0,111416781;0,159559835;0,222833563;0;0;0;286;88;202;528;243;348;486;0;0;0;2181
Pos;Medio;Alto;HighPerturbationHighfractality;558;1,899198497;0,864362486;0,118934348;0,176498573;0,130827783;0,081351094;0,044719315;0,123691722;0,294957184;0,026165557;0,002854424;0;250;371;275;171;94;260;620;55;6;0;2102
Pos;Medio;Alto;HighPerturbationHighfractality;559;1,758078293;0,845456945;0,107084691;0,035830619;0,017508143;0,286644951;0,245928339;0,109934853;0,177931596;0;0,019136808;0;263;88;43;704;604;270;437;0;47;0;2456
Pos;Medio;Alto;HighPerturbationHighfractality;56;1,889716701;0,908761638;0,165773196;0,139381443;0,112989691;0,049896907;0,209072165;0,162474227;0,159587629;0;0,000824742;0;402;338;274;121;507;394;387;0;2;0;2425
Pos;Medio;Alto;HighPerturbationHighfractality;560;1,721706022;0,884781871;0,136235955;0,118913858;0,260299625;0,006086142;0,080992509;0,122191011;0,275280899;0;0;0;291;254;556;13;173;261;588;0;0;0;2136
Pos;Medio;Alto;HighPerturbationHighfractality;561;1,879239486;0,965738057;0,16196319;0,120654397;0,063803681;0,114519427;0,232310838;0,116973415;0,189775051;0;0;0;396;295;156;280;568;286;464;0;0;0;2445
Pos;Medio;Alto;HighPerturbationHighfractality;562;1,869763718;0,899166281;0,158773117;0,143437077;0,118628778;0,074875959;0,152909337;0,076680198;0,272440235;0;0,0022553;0;352;318;263;166;339;170;604;0;5;0;2217
Pos;Medio;Alto;HighPerturbationHighfractality;563;1,914370324;0,920617524;0,15079707;0,114605773;0,130978027;0,096510125;0,170185265;0,104696252;0,230073244;0,002154244;0;0;350;266;304;224;395;243;534;5;0;0;2321
Pos;Medio;Alto;HighPerturbationHighfractality;564;1,88622097;0,907080547;0,157326692;0,01120797;0,173515982;0,122872561;0,181403072;0,188044832;0,145288501;0,02034039;0;0;379;27;418;296;437;453;350;49;0;0;2409
Pos;Medio;Alto;HighPerturbationHighfractality;565;1,943846045;0,93479235;0,15193133;0,067811159;0,119742489;0,149356223;0,148497854;0,131330472;0,21888412;0;0,012446352;0;354;158;279;348;346;306;510;0;29;0;2330
Pos;Medio;Alto;HighPerturbationHighfractality;566;1,760396423;0,84657173;0,277804998;0,075453209;0,105340519;0,0622244;0,07055365;0,104850563;0,301322881;0;0,00244978;0;567;154;215;127;144;214;615;0;5;0;2041
Pos;Medio;Alto;HighPerturbationHighfractality;567;1,766885369;0,907999462;0,13655761;0,056899004;0,266477003;0,054054054;0,064959697;0,160739687;0,260312945;0;0;0;288;120;562;114;137;339;549;0;0;0;2109
Pos;Medio;Alto;HighPerturbationHighfractality;568;1,896856209;0,974791261;0,14384509;0,122176118;0,120792992;0,144306132;0,102351314;0,111572153;0,254956201;0;0;0;312;265;262;313;222;242;553;0;0;0;2169
Pos;Medio;Alto;HighPerturbationHighfractality;569;1,960062978;0,942591046;0,158252015;0,106067034;0,095036063;0,129401782;0,175222741;0,131947391;0,192193466;0;0,011879508;0;373;250;224;305;413;311;453;0;28;0;2357
Pos;Medio;Alto;HighPerturbationHighfractality;57;1,740498524;0,894439306;0,18271489;0,181305777;0,138562705;0;0,129638328;0,092531705;0,274307186;0;0,000939408;0;389;386;295;0;276;197;584;0;2;0;2129
Pos;Medio;Alto;HighPerturbationHighfractality;570;1,759201033;0,845996869;0,078303426;0,049347471;0,025693312;0,313213703;0,185154976;0,161092985;0,17903752;0;0,008156607;0;192;121;63;768;454;395;439;0;20;0;2452
Pos;Medio;Alto;HighPerturbationHighfractality;571;1,860041865;0,955872431;0,188235294;0,121882353;0,058352941;0,150588235;0,072470588;0,191529412;0,216941176;0;0;0;400;259;124;320;154;407;461;0;0;0;2125
Pos;Medio;Alto;HighPerturbationHighfractality;572;1,815773326;0,933122902;0,204691812;0,154553818;0,058417663;0,124655014;0,081416743;0,088316467;0,287948482;0;0;0;445;336;127;271;177;192;626;0;0;0;2174
Pos;Medio;Alto;HighPerturbationHighfractality;573;1,906937008;0,867884434;0,132238942;0,179662563;0,131326949;0,044687642;0,105335157;0,186958504;0,211126311;0,005927953;0,002735978;0;290;394;288;98;231;410;463;13;6;0;2193
Pos;Medio;Alto;HighPerturbationHighfractality;574;1,801742355;0,86645492;0,240548204;0,131852552;0,131379962;0,029300567;0,074669187;0,127599244;0,262287335;0,002362949;0;0;509;279;278;62;158;270;555;5;0;0;2116
Pos;Medio;Alto;HighPerturbationHighfractality;575;1,815914249;0,873270161;0,17047532;0,116087751;0,006398537;0,208866545;0,097806216;0,125228519;0,258683729;0;0,016453382;0;373;254;14;457;214;274;566;0;36;0;2188
Pos;Medio;Alto;HighPerturbationHighfractality;576;1,843144464;0,947188885;0,129200189;0,07430194;0,131093232;0,183151917;0,072882158;0,124940842;0,284429721;0;0;0;273;157;277;387;154;264;601;0;0;0;2113
Pos;Medio;Alto;HighPerturbationHighfractality;577;1,948694632;0,937124027;0,163628279;0,173410405;0,083148066;0,075589151;0,113383726;0,19386394;0,178301467;0;0,018674967;0;368;390;187;170;255;436;401;0;42;0;2249
Pos;Medio;Alto;HighPerturbationHighfractality;578;1,851308833;0,890291358;0,071358749;0,115835777;0,217008798;0,095796676;0,07771261;0,117302053;0,294721408;0,01026393;0;0;146;237;444;196;159;240;603;21;0;0;2046
Pos;Medio;Alto;HighPerturbationHighfractality;579;1,778579952;0,855316159;0,139289895;0,020678892;0,138509559;0,14358174;0,306671869;0,072571206;0,176746001;0,001950839;0;0;357;53;355;368;786;186;453;5;0;0;2563
Pos;Medio;Alto;HighPerturbationHighfractality;58;1,850795273;0,890044387;0,057526366;0,256951103;0,076701822;0,106423778;0,060882071;0,196548418;0,225790988;0,019175455;0;0;120;536;160;222;127;410;471;40;0;0;2086
Pos;Medio;Alto;HighPerturbationHighfractality;580;1,774610127;0,807659875;0,141954507;0,00042123;0,267059815;0,060657119;0,174810447;0,181128896;0,161331087;0,00884583;0,00379107;0;337;1;634;144;415;430;383;21;9;0;2374
Pos;Medio;Alto;HighPerturbationHighfractality;581;1,749552762;0,899092264;0,132657043;0,082715568;0,221225127;0,009754194;0,285212641;0,141240734;0,127194694;0;0;0;340;212;567;25;731;362;326;0;0;0;2563
Pos;Medio;Alto;HighPerturbationHighfractality;582;1,672275327;0,80419444;0,10106383;0,01108156;0,356382979;0,043882979;0,098847518;0,170212766;0,213652482;0;0,004875887;0;228;25;804;99;223;384;482;0;11;0;2256
Pos;Medio;Alto;HighPerturbationHighfractality;583;1,825400172;0,938070122;0,110204082;0,088435374;0,243537415;0,046712018;0,107936508;0,169160998;0,234013605;0;0;0;243;195;537;103;238;373;516;0;0;0;2205
Pos;Medio;Alto;HighPerturbationHighfractality;584;1,841182227;0,885421489;0,142662426;0,027714675;0,174466152;0,131758292;0,163107678;0,11131304;0,24806906;0,000908678;0;0;314;61;384;290;359;245;546;2;0;0;2201
Pos;Medio;Alto;HighPerturbationHighfractality;585;1,933842008;0,929981425;0,121212121;0,135064935;0,092640693;0,148917749;0,149350649;0,18008658;0,171428571;0;0,001298701;0;280;312;214;344;345;416;396;0;3;0;2310
Pos;Medio;Alto;HighPerturbationHighfractality;586;1,750661338;0,89966196;0,166821561;0,103624535;0,05436803;0,187732342;0;0,281598513;0,187267658;0,018587361;0;0;359;223;117;404;0;606;403;40;0;0;2152
Pos;Medio;Alto;HighPerturbationHighfractality;587;1,857054379;0,893054381;0,123616236;0,105627306;0,168357934;0,106088561;0,046125461;0,275369004;0,170202952;0;0,004612546;0;268;229;365;230;100;597;369;0;10;0;2168
Pos;Medio;Alto;HighPerturbationHighfractality;588;1,89806046;0,975410124;0,112565445;0,087696335;0,086823735;0,160994764;0,191099476;0,163176265;0,197643979;0;0;0;258;201;199;369;438;374;453;0;0;0;2292
Pos;Medio;Alto;HighPerturbationHighfractality;589;1,724438639;0,829279691;0,183202584;0,040609137;0,269497;0;0,043839409;0,1347485;0,284725427;0,017074296;0,026303646;0;397;88;584;0;95;292;617;37;57;0;2167
Pos;Medio;Alto;HighPerturbationHighfractality;59;1,90703895;0,917091878;0,187612208;0,140035907;0,098743268;0,128366248;0,068222621;0,198833034;0,175493716;0,002692998;0;0;418;312;220;286;152;443;391;6;0;0;2228
Pos;Medio;Alto;HighPerturbationHighfractality;590;1,883932697;0,90598012;0,103150626;0,062149331;0,119551144;0,182132067;0,173500216;0,090634441;0,260250324;0;0,008631852;0;239;144;277;422;402;210;603;0;20;0;2317
Pos;Medio;Alto;HighPerturbationHighfractality;591;1,806920151;0,868944914;0,161549362;0,061407652;0,063769485;0,245630609;0,045347189;0,164383562;0,250354275;0,007557865;0;0;342;130;135;520;96;348;530;16;0;0;2117
Pos;Medio;Alto;HighPerturbationHighfractality;592;1,881023067;0,904580884;0,186255924;0,074881517;0,165876777;0,098578199;0,071563981;0,166350711;0,232701422;0;0,003791469;0;393;158;350;208;151;351;491;0;8;0;2110
Pos;Medio;Alto;HighPerturbationHighfractality;593;1,866948193;0,8978123;0,146532926;0,090274749;0,027474924;0,249454863;0,13039686;0,165721762;0,178368949;0;0,011774967;0;336;207;63;572;299;380;409;0;27;0;2293
Pos;Medio;Alto;HighPerturbationHighfractality;594;1,903492827;0,978201808;0,139620897;0,07073509;0,150254276;0,150716597;0,139158576;0,127600555;0,221914008;0;0;0;302;153;325;326;301;276;480;0;0;0;2163
Pos;Medio;Alto;HighPerturbationHighfractality;595;1,789936717;0,919845512;0,092914722;0,074246924;0,025880356;0,24819686;0,196436148;0,204497242;0,157827747;0;0;0;219;175;61;585;463;482;372;0;0;0;2357
Pos;Medio;Alto;HighPerturbationHighfractality;596;1,88299021;0,967665548;0,110338433;0,083912842;0,157162726;0,153917478;0,085767269;0,167362077;0,241539175;0;0;0;238;181;339;332;185;361;521;0;0;0;2157
Pos;Medio;Alto;HighPerturbationHighfractality;597;1,526214645;0,694610219;0,371868979;0,018304432;0,039499037;0,075144509;0,096339114;0,030828516;0,354527938;0,001445087;0,012042389;0;772;38;82;156;200;64;736;3;25;0;2076
Pos;Medio;Alto;HighPerturbationHighfractality;598;1,80628247;0,928245567;0,084651163;0,169767442;0,210697674;0,050232558;0,053488372;0,206511628;0,224651163;0;0;0;182;365;453;108;115;444;483;0;0;0;2150
Pos;Medio;Alto;HighPerturbationHighfractality;599;1,908973888;0,868811458;0,134796238;0,158531124;0,088222123;0,116435289;0,093596059;0,18450515;0,221674877;0,000447828;0,001791312;0;301;354;197;260;209;412;495;1;4;0;2233
Pos;Medio;Alto;HighPerturbationHighfractality;6;1,853692833;0,891437819;0,163811116;0,123276222;0,017551191;0,157542833;0,188048475;0,176765566;0,170497284;0;0,002507313;0;392;295;42;377;450;423;408;0;6;0;2393
Pos;Medio;Alto;HighPerturbationHighfractality;60;1,848297637;0,888843278;0,146041856;0,097361237;0,205186533;0,064149227;0,050045496;0,238853503;0,19244768;0;0,005914468;0;321;214;451;141;110;525;423;0;13;0;2198
Pos;Medio;Alto;HighPerturbationHighfractality;600;1,829933661;0,940399875;0,150580876;0,047810545;0,066577301;0,236818588;0,141644325;0,129133155;0,22743521;0;0;0;337;107;149;530;317;289;509;0;0;0;2238
Pos;Medio;Alto;HighPerturbationHighfractality;601;1,881068305;0,904602638;0,067919692;0,108500641;0,162750961;0,133703545;0,222554464;0,097394276;0,206322085;0;0,000854336;0;159;254;381;313;521;228;483;0;2;0;2341
Pos;Medio;Alto;HighPerturbationHighfractality;602;1,646127055;0,918721002;0,194674013;0;0,277318641;0,033057851;0,10835629;0,136363636;0,250229568;0;0;0;424;0;604;72;236;297;545;0;0;0;2178
Pos;Medio;Alto;HighPerturbationHighfractality;603;1,782435013;0,915990398;0,163303613;0,036133271;0,059596434;0,256217738;0,106053496;0,130455185;0,248240263;0;0;0;348;77;127;546;226;278;529;0;0;0;2131
Pos;Medio;Alto;HighPerturbationHighfractality;604;1,88115481;0,904644239;0,181236674;0,059275053;0,049040512;0,190618337;0,152665245;0,142430704;0,214925373;0,009808102;0;0;425;139;115;447;358;334;504;23;0;0;2345
Pos;Medio;Alto;HighPerturbationHighfractality;605;1,923676099;0,925092656;0,112468408;0,198399326;0,039595619;0,134793597;0,118365628;0,187026116;0,189553496;0;0,01979781;0;267;471;94;320;281;444;450;0;47;0;2374
Pos;Medio;Alto;HighPerturbationHighfractality;606;1,926466293;0,876772594;0,15459551;0,163490047;0,052520119;0,121982211;0,146124524;0,189326557;0,164760695;0,006776789;0,000423549;0;365;386;124;288;345;447;389;16;1;0;2361
Pos;Medio;Alto;HighPerturbationHighfractality;607;1,895231712;0,911413797;0,117158288;0,147071043;0,061487329;0,13585376;0,220606564;0,07852098;0,228500208;0,010801828;0;0;282;354;148;327;531;189;550;26;0;0;2407
Pos;Medio;Alto;HighPerturbationHighfractality;608;1,856345653;0,953972954;0,212999561;0,181818182;0,082564778;0,054018445;0,102327624;0,200263505;0,166007905;0;0;0;485;414;188;123;233;456;378;0;0;0;2277
Pos;Medio;Alto;HighPerturbationHighfractality;609;1,778568991;0,914003656;0,150363783;0,145917542;0,079223929;0,060226354;0,274454325;0,047291835;0,242522231;0;0;0;372;361;196;149;679;117;600;0;0;0;2474
Pos;Medio;Alto;HighPerturbationHighfractality;61;1,864162455;0,957989996;0,196905767;0,102203469;0,110642288;0,11954993;0,066572902;0,150961088;0,253164557;0;0;0;420;218;236;255;142;322;540;0;0;0;2133
Pos;Medio;Alto;HighPerturbationHighfractality;610;1,916181651;0,984722574;0,153005464;0,105086171;0,117696511;0,109289617;0,207650273;0,130306852;0,176965111;0;0;0;364;250;280;260;494;310;421;0;0;0;2379
Pos;Medio;Alto;HighPerturbationHighfractality;611;1,876005069;0,964075895;0,114051095;0,137317518;0,100364964;0,150547445;0,129105839;0,092609489;0,27600365;0;0;0;250;301;220;330;283;203;605;0;0;0;2192
Pos;Medio;Alto;HighPerturbationHighfractality;612;1,857756994;0,893392267;0,088754647;0,151022305;0,062267658;0,196561338;0,087360595;0,170539033;0,242565056;0;0,000929368;0;191;325;134;423;188;367;522;0;2;0;2152
Pos;Medio;Alto;HighPerturbationHighfractality;613;1,825304344;0,830731807;0,2258966;0,020959478;0,149976712;0,111783884;0,038658593;0,202608291;0,229622729;0,005589194;0,014904518;0;485;45;322;240;83;435;493;12;32;0;2147
Pos;Medio;Alto;HighPerturbationHighfractality;614;1,912983312;0,870636225;0,111339359;0,16064092;0,13599014;0,071076417;0,228430567;0,082169269;0,200903862;0,005341002;0,004108463;0;271;391;331;173;556;200;489;13;10;0;2434
Pos;Medio;Alto;HighPerturbationHighfractality;615;1,885947988;0,858331919;0,181745396;0,160928743;0,038430745;0,079263411;0,228582866;0,133706966;0,167734187;0,002401922;0,007205765;0;454;402;96;198;571;334;419;6;18;0;2498
Pos;Medio;Alto;HighPerturbationHighfractality;616;1,709646554;0,87858453;0,259241245;0,027723735;0,157101167;0,059338521;0,043287938;0,187256809;0,266050584;0;0;0;533;57;323;122;89;385;547;0;0;0;2056
Pos;Medio;Alto;HighPerturbationHighfractality;617;1,868009056;0,959966757;0,178088171;0,128328241;0,115233522;0,068965517;0,154517678;0,096464426;0,258402444;0;0;0;408;294;264;158;354;221;592;0;0;0;2291
Pos;Medio;Alto;HighPerturbationHighfractality;618;1,697461157;0,872322475;0,153731343;0,267164179;0,023880597;0,083084577;0,027860697;0,261691542;0,182587065;0;0;0;309;537;48;167;56;526;367;0;0;0;2010
Pos;Medio;Alto;HighPerturbationHighfractality;619;1,818091973;0,874317425;0,136363636;0,144939966;0,012864494;0,15051458;0,219554031;0,112349914;0,221269297;0;0,002144082;0;318;338;30;351;512;262;516;0;5;0;2332
Pos;Medio;Alto;HighPerturbationHighfractality;62;1,885940884;0,969181894;0,1598234;0,070640177;0,074613687;0,192935982;0,156291391;0,152759382;0,192935982;0;0;0;362;160;169;437;354;346;437;0;0;0;2265
Pos;Medio;Alto;HighPerturbationHighfractality;620;1,885790239;0,969104478;0,152086137;0,174966353;0,140870345;0,044414536;0,144459399;0,144010767;0,199192463;0;0;0;339;390;314;99;322;321;444;0;0;0;2229
Pos;Medio;Alto;HighPerturbationHighfractality;621;1,902216842;0,977546082;0,141702128;0,142553191;0,093617021;0,118297872;0,18212766;0,098723404;0,222978723;0;0;0;333;335;220;278;428;232;524;0;0;0;2350
Pos;Medio;Alto;HighPerturbationHighfractality;622;1,891701913;0,972142477;0,171717172;0,109427609;0,078703704;0,106902357;0,201178451;0,123737374;0,208333333;0;0;0;408;260;187;254;478;294;495;0;0;0;2376
Pos;Medio;Alto;HighPerturbationHighfractality;623;1,879899056;0,904040349;0,188944268;0,100589035;0,04576348;0,182147712;0,096511101;0,161304939;0,218849116;0;0,005890349;0;417;222;101;402;213;356;483;0;13;0;2207
Pos;Medio;Alto;HighPerturbationHighfractality;624;1,876174247;0,902249094;0,228078146;0,118582463;0,074057247;0,112676056;0,097682871;0,09404816;0,2648796;0;0,009995457;0;502;261;163;248;215;207;583;0;22;0;2201
Pos;Medio;Alto;HighPerturbationHighfractality;625;1,839336878;0,945232173;0,210112911;0,115365734;0,126656848;0,101129111;0,042709867;0,153166421;0,250859107;0;0;0;428;235;258;206;87;312;511;0;0;0;2037
Pos;Medio;Alto;HighPerturbationHighfractality;626;1,766030613;0,849281203;0,246195166;0,162936437;0,085944494;0,030438675;0,095792301;0,064905998;0,30438675;0;0,009400179;0;550;364;192;68;214;145;680;0;21;0;2234
Pos;Medio;Alto;HighPerturbationHighfractality;627;1,79338364;0,92161688;0,192289386;0,184198001;0,068062827;0,080913851;0,068538791;0,101856259;0,304140885;0;0;0;404;387;143;170;144;214;639;0;0;0;2101
