ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Baixo;Baixo;LowPerturbationHighfractality;73;2,061721372;0,895394215;0,194312132;0,118800785;0,084477445;0,101849257;0,160969459;0,067245727;0,171196414;0,001400953;0,08994116;0,009806669;1387;848;603;727;1149;480;1222;10;642;70;7138
Pos;Baixo;Baixo;LowPerturbationHighfractality;730;2,084965564;0,948908721;0,139157655;0,173306773;0,044678429;0,165196357;0,077973819;0,129766648;0,140438247;0;0,102589641;0,02689243;978;1218;314;1161;548;912;987;0;721;189;7028
Pos;Baixo;Baixo;LowPerturbationHighfractality;731;2,084519406;0,948705666;0,126133787;0,111819728;0,166666667;0,10345805;0,060515873;0,171768707;0,121740363;0;0,124858277;0,013038549;890;789;1176;730;427;1212;859;0;881;92;7056
Pos;Baixo;Baixo;LowPerturbationHighfractality;732;2,134391095;0,926954275;0,131582723;0,085808581;0,141914191;0,137609413;0,095996556;0,122112211;0,151241211;0,004304778;0,111924236;0,017506098;917;598;989;959;669;851;1054;30;780;122;6969
Pos;Baixo;Baixo;LowPerturbationHighfractality;733;2,125783187;0,967485622;0,164414735;0,127435642;0,11918646;0,116626369;0,087896459;0,109088323;0,148627507;0;0,102545868;0,024178637;1156;896;838;820;618;767;1045;0;721;170;7031
Pos;Baixo;Baixo;LowPerturbationHighfractality;734;2,061592795;0,895338375;0,212206441;0,075235551;0,062860357;0,149205456;0,135142737;0,056532133;0,186471664;0,005625088;0,096189003;0,020531571;1509;535;447;1061;961;402;1326;40;684;146;7111
Pos;Baixo;Baixo;LowPerturbationHighfractality;735;2,117737706;0,9197218;0,162229965;0,081533101;0,16738676;0,110522648;0,108432056;0,102996516;0,141045296;0,002648084;0,105505226;0,017700348;1164;585;1201;793;778;739;1012;19;757;127;7175
Pos;Baixo;Baixo;LowPerturbationHighfractality;736;2,135320128;0,927357749;0,150042626;0,082409776;0,08667235;0,18016482;0,133418585;0,103154305;0,153168514;0,008525149;0,074737141;0,027706735;1056;580;610;1268;939;726;1078;60;526;195;7038
Pos;Baixo;Baixo;LowPerturbationHighfractality;737;2,101784271;0,912793311;0,130189498;0,126428468;0,111384348;0,129900188;0,086792999;0,116157963;0,171560827;0,009402575;0,117459858;0,000723275;900;874;770;898;600;803;1186;65;812;5;6913
Pos;Baixo;Baixo;LowPerturbationHighfractality;738;2,0615259;0,895309323;0,189181287;0,067397661;0,087280702;0,152046784;0,12997076;0,07997076;0,206578947;0,009064327;0,068421053;0,010087719;1294;461;597;1040;889;547;1413;62;468;69;6840
Pos;Baixo;Baixo;LowPerturbationHighfractality;739;2,092168848;0,952187077;0,136285469;0,166380052;0,061478934;0,146603611;0,108627114;0,094009745;0,16881628;0;0,097879048;0,019919748;951;1161;429;1023;758;656;1178;0;683;139;6978
Pos;Baixo;Baixo;LowPerturbationHighfractality;74;2,089966894;0,907661089;0,144086315;0,118546845;0,128789948;0,089456433;0,178776291;0,126195029;0,125785305;0,002731494;0,079623054;0,006009287;1055;868;943;655;1309;924;921;20;583;44;7322
Pos;Baixo;Baixo;LowPerturbationHighfractality;740;2,11452277;0,918325571;0,119331742;0,103888811;0,200196546;0,092938369;0,084234171;0,144742384;0,122701109;0,001825074;0,107398568;0,022743226;850;740;1426;662;600;1031;874;13;765;162;7123
Pos;Baixo;Baixo;LowPerturbationHighfractality;741;2,102252969;0,956776558;0,149192364;0,090895742;0,194419971;0,074596182;0,085022026;0,126578561;0,153010279;0;0,096769457;0,029515419;1016;619;1324;508;579;862;1042;0;659;201;6810
Pos;Baixo;Baixo;LowPerturbationHighfractality;742;2,077071767;0,945316099;0,122220725;0,077887077;0,218164668;0,085702735;0,149036518;0,093518394;0,125993801;0;0,11063199;0,016844091;907;578;1619;636;1106;694;935;0;821;125;7421
Pos;Baixo;Baixo;LowPerturbationHighfractality;743;2,079983117;0,90332519;0,141422479;0,181730637;0,11184482;0,053239785;0,136745082;0,141972761;0,114871372;0,000275141;0,105241436;0,012656486;1028;1321;813;387;994;1032;835;2;765;92;7269
Pos;Baixo;Baixo;LowPerturbationHighfractality;744;2,097673425;0,911007993;0,134735414;0,101221167;0,096200814;0,157394844;0,170420624;0,091316147;0,15183175;0,005291723;0,08385346;0,007734057;993;746;709;1160;1256;673;1119;39;618;57;7370
Pos;Baixo;Baixo;LowPerturbationHighfractality;745;2,127206005;0,92383383;0,102982163;0,149804905;0,137681159;0,099219621;0,166527313;0,117892977;0,135033445;0,001950948;0,056716834;0,032190635;739;1075;988;712;1195;846;969;14;407;231;7176
Pos;Baixo;Baixo;LowPerturbationHighfractality;746;2,107721075;0,915371632;0,101992144;0,128507295;0,092031425;0,167648709;0,154601571;0,07379349;0,173681257;0,001683502;0,080527497;0,025533109;727;916;656;1195;1102;526;1238;12;574;182;7128
Pos;Baixo;Baixo;LowPerturbationHighfractality;747;2,153694569;0,935337667;0,116850013;0,103836866;0,14663268;0,122618728;0,165280386;0,111081299;0,1187282;0,004158841;0,077676415;0,033136571;871;774;1093;914;1232;828;885;31;579;247;7454
Pos;Baixo;Baixo;LowPerturbationHighfractality;748;2,073680376;0,900587944;0,093134573;0,223057987;0,080552516;0,097510941;0,130333698;0,114332604;0,139223195;0,010667396;0,109819475;0,001367615;681;1631;589;713;953;836;1018;78;803;10;7312
Pos;Baixo;Baixo;LowPerturbationHighfractality;749;2,126993264;0,923741438;0,140541303;0,101776149;0,148717226;0,117000282;0,106287003;0,064561601;0,182407668;0,001127714;0,10248097;0,035100085;997;722;1055;830;754;458;1294;8;727;249;7094
Pos;Baixo;Baixo;LowPerturbationHighfractality;75;2,10072115;0,912331603;0,126663804;0,086016889;0,13081437;0,160870187;0,114641477;0,128810648;0,153427794;0,000572492;0,086446257;0,011736081;885;601;914;1124;801;900;1072;4;604;82;6987
Pos;Baixo;Baixo;LowPerturbationHighfractality;750;2,073050369;0,900314336;0,10017112;0,195735159;0,061866526;0,119520863;0,212715546;0,103330262;0,108727129;0,000921416;0,067658286;0,029353692;761;1487;470;908;1616;785;826;7;514;223;7597
Pos;Baixo;Baixo;LowPerturbationHighfractality;751;2,030711394;0,881926753;0,131781859;0,093649236;0,03476798;0,24505818;0,09056498;0,132763213;0,131781859;0,001401935;0,124351605;0,013879153;940;668;248;1748;646;947;940;10;887;99;7133
Pos;Baixo;Baixo;LowPerturbationHighfractality;752;2,09097265;0,951642664;0,184461928;0,072632762;0,096234897;0,143298679;0,123911211;0,100730542;0,150323124;0;0,113234055;0,015172801;1313;517;685;1020;882;717;1070;0;806;108;7118
Pos;Baixo;Baixo;LowPerturbationHighfractality;753;2,0695041;0,941871906;0,179937022;0,108711951;0,136902084;0,109011846;0,083820663;0,108861898;0,186384765;0;0,075873444;0,010496326;1200;725;913;727;559;726;1243;0;506;70;6669
Pos;Baixo;Baixo;LowPerturbationHighfractality;754;2,067976725;0,89811088;0,113803038;0,073598743;0,160424306;0,135804086;0,18844945;0,052776323;0,153221582;0,000261917;0,10515977;0,016500786;869;562;1225;1037;1439;403;1170;2;803;126;7636
Pos;Baixo;Baixo;LowPerturbationHighfractality;755;2,033326018;0,88306227;0,147631916;0,113781823;0,022329683;0,225572465;0,097425686;0,136680415;0,132555824;0,000853364;0,104679277;0,018489546;1038;800;157;1586;685;961;932;6;736;130;7031
Pos;Baixo;Baixo;LowPerturbationHighfractality;756;2,125388629;0,923044553;0,149559283;0,071509809;0,112880296;0,176713108;0,114728462;0,09041797;0,160506113;0,003980665;0,092123969;0,027580324;1052;503;794;1243;807;636;1129;28;648;194;7034
Pos;Baixo;Baixo;LowPerturbationHighfractality;757;2,091863341;0,908484706;0,112754159;0,124271292;0,141333712;0,130100953;0,107493246;0,156832077;0,123133798;0,000284374;0,099104223;0,004692166;793;874;994;915;756;1103;866;2;697;33;7033
Pos;Baixo;Baixo;LowPerturbationHighfractality;758;2,043037969;0,887280116;0,106955763;0,144935972;0,04612922;0,196885914;0,114813737;0,107246799;0,177386496;0,000291036;0,09749709;0,007857974;735;996;317;1353;789;737;1219;2;670;54;6872
Pos;Baixo;Baixo;LowPerturbationHighfractality;759;2,122581675;0,966028551;0,140398063;0,100726197;0,092926304;0,155459925;0,156401291;0,130580958;0,102877891;0;0,096422808;0,024206563;1044;749;691;1156;1163;971;765;0;717;180;7436
Pos;Baixo;Baixo;LowPerturbationHighfractality;76;2,139151294;0,929021603;0,168196995;0,092793545;0,096688926;0,150946021;0,111157485;0,105314413;0,148441848;0,004869226;0,097245409;0,024346132;1209;667;695;1085;799;757;1067;35;699;175;7188
Pos;Baixo;Baixo;LowPerturbationHighfractality;760;2,084400848;0,905243786;0,203542351;0,113698043;0,102699614;0,093129553;0,107413227;0,106270533;0,162691044;0,000714184;0,098128839;0,011712612;1425;796;719;652;752;744;1139;5;687;82;7001
Pos;Baixo;Baixo;LowPerturbationHighfractality;761;2,107352871;0,959097624;0,10820996;0,152893674;0,071197847;0,160161507;0,152624495;0,111170929;0,1269179;0;0,096366083;0,020457604;804;1136;529;1190;1134;826;943;0;716;152;7430
Pos;Baixo;Baixo;LowPerturbationHighfractality;762;2,150694083;0,934034573;0,11801676;0,141061453;0,151815642;0,08924581;0,110614525;0,128072626;0,129050279;0,00349162;0,101815642;0,026815642;845;1010;1087;639;792;917;924;25;729;192;7160
Pos;Baixo;Baixo;LowPerturbationHighfractality;763;2,063673644;0,896242076;0,13915434;0,088362351;0,148841471;0,093336824;0,201335253;0,059431863;0,139939783;0,00091635;0,11912554;0,009556225;1063;675;1137;713;1538;454;1069;7;910;73;7639
Pos;Baixo;Baixo;LowPerturbationHighfractality;764;2,0701151;0,899039565;0,18514302;0,134908211;0,137327451;0,047815569;0,110146577;0,160666003;0,124235093;0,000284616;0,084673403;0,014800057;1301;948;965;336;774;1129;873;2;595;104;7027
Pos;Baixo;Baixo;LowPerturbationHighfractality;765;2,050463247;0,93320604;0,14698639;0,13713545;0,143616332;0,051458198;0,198963059;0,096953986;0,116137395;0;0,101749838;0,006999352;1134;1058;1108;397;1535;748;896;0;785;54;7715
Pos;Baixo;Baixo;LowPerturbationHighfractality;766;2,056179954;0,892987608;0,114141838;0,10840677;0,230801511;0,046440062;0,164778291;0,072737446;0,153448035;0,001258917;0,079311792;0,028675339;816;775;1650;332;1178;520;1097;9;567;205;7149
Pos;Baixo;Baixo;LowPerturbationHighfractality;767;2,075640771;0,901439333;0,097991314;0,227605863;0,051981542;0,124185668;0,129343105;0,116720955;0,124592834;0,000271444;0,10504886;0,022258415;722;1677;383;915;953;860;918;2;774;164;7368
Pos;Baixo;Baixo;LowPerturbationHighfractality;768;2,102577157;0,913137657;0,11464276;0,098207009;0,151589242;0,113963597;0,157701711;0,089106221;0,152132573;0,000271665;0,109888617;0,012496604;844;723;1116;839;1161;656;1120;2;809;92;7362
Pos;Baixo;Baixo;LowPerturbationHighfractality;769;2,060185838;0,894727341;0,076264383;0,137142093;0,19668183;0,075862992;0,187048435;0,130318437;0,101685844;0,000133797;0,080813487;0,014048702;570;1025;1470;567;1398;974;760;1;604;105;7474
Pos;Baixo;Baixo;LowPerturbationHighfractality;77;2,089713814;0,907551178;0,131301783;0,069793568;0,200954922;0,100968965;0,12793147;0,096334784;0,147451201;0,000983008;0,108833029;0,015447269;935;497;1431;719;911;686;1050;7;775;110;7121
Pos;Baixo;Baixo;LowPerturbationHighfractality;770;2,054020726;0,934825119;0,125638956;0,037261232;0,158326607;0,169087974;0,173661555;0,100484262;0,127656712;0;0,094430993;0,013451708;934;277;1177;1257;1291;747;949;0;702;100;7434
Pos;Baixo;Baixo;LowPerturbationHighfractality;771;2,062039621;0,895532429;0,154277498;0,147663551;0,101078361;0,094751977;0,137311287;0,18015816;0,121351546;0,002588066;0,057368799;0,003450755;1073;1027;703;659;955;1253;844;18;399;24;6955
Pos;Baixo;Baixo;LowPerturbationHighfractality;772;2,07881129;0,902816272;0,148782947;0,072735129;0,10514187;0,183782227;0,120409045;0,106438139;0,170099381;0,00014403;0,077776177;0,014691056;1033;505;730;1276;836;739;1181;1;540;102;6943
Pos;Baixo;Baixo;LowPerturbationHighfractality;773;2,066189881;0,94036354;0,150975165;0,156587625;0,074926336;0,110004209;0,140030869;0,066086713;0,175529676;0;0,116879472;0,008979935;1076;1116;534;784;998;471;1251;0;833;64;7127
Pos;Baixo;Baixo;LowPerturbationHighfractality;774;2,092418353;0,908725745;0,146651909;0,136137244;0,132401771;0,099750968;0,14997233;0,099335916;0,14997233;0,009961262;0,075539568;0,000276702;1060;984;957;721;1084;718;1084;72;546;2;7228
Pos;Baixo;Baixo;LowPerturbationHighfractality;775;2,106750768;0,914950233;0,122792608;0,196303901;0,103216975;0,077754962;0,130184805;0,120602327;0,130321697;0,001368925;0,099657769;0,01779603;897;1434;754;568;951;881;952;10;728;130;7305
Pos;Baixo;Baixo;LowPerturbationHighfractality;776;2,099283628;0,911707296;0,180201296;0,09692541;0,105197849;0,137736109;0,095684544;0,132772646;0,129601544;0,005377085;0,112229422;0,004274093;1307;703;763;999;694;963;940;39;814;31;7253
Pos;Baixo;Baixo;LowPerturbationHighfractality;777;2,121540784;0,965554821;0,135971023;0,154360546;0,109919198;0,088186124;0,12858735;0,10908331;0,143354695;0;0,1108944;0,019643355;976;1108;789;633;923;783;1029;0;796;141;7178
Pos;Baixo;Baixo;LowPerturbationHighfractality;778;2,14892819;0,933267655;0,127718581;0,083929353;0,183914757;0,120420377;0,079988323;0,139979565;0,132827324;0,003941031;0,083053569;0,04422712;875;575;1260;825;548;959;910;27;569;303;6851
Pos;Baixo;Baixo;LowPerturbationHighfractality;779;2,132929592;0,926319552;0,162585421;0,083997722;0,122722096;0,135392938;0,120301822;0,108769932;0,16272779;0,007118451;0,076452164;0,019931663;1142;590;862;951;845;764;1143;50;537;140;7024
Pos;Baixo;Baixo;LowPerturbationHighfractality;78;2,099714396;0,911894376;0,12047141;0,127746253;0,107522188;0,154226684;0,053833843;0,153062709;0,161647025;0,001309472;0,10184781;0,018332606;828;878;739;1060;370;1052;1111;9;700;126;6873
Pos;Baixo;Baixo;LowPerturbationHighfractality;780;2,050216173;0,890397571;0,171362852;0,023576768;0,168343876;0,137722829;0,13240368;0,06612996;0,188182864;0,001293847;0,071305348;0,039677976;1192;164;1171;958;921;460;1309;9;496;276;6956
Pos;Baixo;Baixo;LowPerturbationHighfractality;781;2,120732214;0,921022298;0,182645105;0,088362691;0,119260757;0,121137742;0,095293098;0,09370488;0,167773607;0,002021369;0,104822408;0,024978342;1265;612;826;839;660;649;1162;14;726;173;6926
Pos;Baixo;Baixo;LowPerturbationHighfractality;782;2,11003894;0,916378268;0,165603289;0,127179923;0,109456969;0,090174394;0,136254076;0,092017581;0,170282149;0,001276053;0,089040125;0,01871544;1168;897;772;636;961;649;1201;9;628;132;7053
Pos;Baixo;Baixo;LowPerturbationHighfractality;783;2,016795356;0,875883094;0,168334978;0,266882842;0,051318201;0,02876075;0,107006908;0,110390526;0,137036515;0,002396729;0,09008882;0,03778373;1194;1893;364;204;759;783;972;17;639;268;7093
Pos;Baixo;Baixo;LowPerturbationHighfractality;784;2,076222129;0,901691814;0,206916594;0,09052601;0,12467306;0,10462075;0,092996222;0,13920372;0,149956408;0,000290613;0,078029643;0,012786981;1424;623;858;720;640;958;1032;2;537;88;6882
Pos;Baixo;Baixo;LowPerturbationHighfractality;785;2,119163796;0,964473008;0,152695046;0,11651896;0,120441668;0,131047508;0,07336917;0,124219091;0,160395177;0;0,097341276;0,023972105;1051;802;829;902;505;855;1104;0;670;165;6883
Pos;Baixo;Baixo;LowPerturbationHighfractality;786;2,049757247;0,932884726;0,175393419;0,035050072;0,165379113;0,145350501;0,065379113;0,141773963;0,145922747;0;0,107439199;0,018311874;1226;245;1156;1016;457;991;1020;0;751;128;6990
Pos;Baixo;Baixo;LowPerturbationHighfractality;787;2,040863368;0,928836947;0,127641824;0,038097887;0,231229143;0,125695217;0,142241379;0,096774194;0,144187987;0;0,073692992;0,020439377;918;274;1663;904;1023;696;1037;0;530;147;7192
Pos;Baixo;Baixo;LowPerturbationHighfractality;788;2,112778167;0,917567899;0,133196441;0,130321697;0,09705681;0,132648871;0,162217659;0,10568104;0,117590691;0,004654346;0,110335387;0,006297057;973;952;709;969;1185;772;859;34;806;46;7305
Pos;Baixo;Baixo;LowPerturbationHighfractality;789;2,109866325;0,916303302;0,173631631;0,106936823;0,112565077;0,104685521;0,114534966;0,123821584;0,141128465;0,002110595;0,111017307;0,009568032;1234;760;800;744;814;880;1003;15;789;68;7107
Pos;Baixo;Baixo;LowPerturbationHighfractality;79;2,123218834;0,922102223;0,104763197;0,098249423;0,111819786;0,159587461;0,178993079;0,102727643;0,133260958;0,001221333;0,082914914;0,026462207;772;724;824;1176;1319;757;982;9;611;195;7369
Pos;Baixo;Baixo;LowPerturbationHighfractality;790;2,120956703;0,921119792;0,184206769;0,110952449;0,125374839;0,097101242;0,10424104;0,103955448;0,162501785;0,001427959;0,084535199;0,02570327;1290;777;878;680;730;728;1138;10;592;180;7003
Pos;Baixo;Baixo;LowPerturbationHighfractality;791;2,117424088;0,919585597;0,115451641;0,140720302;0,077403427;0,184286959;0,06564043;0,123584084;0,162794075;0,001742666;0,093377868;0,034998548;795;969;533;1269;452;851;1121;12;643;241;6886
Pos;Baixo;Baixo;LowPerturbationHighfractality;792;2,106193855;0,958570133;0,132760805;0,114177108;0,169224271;0,086301563;0,131775306;0,100239335;0,154441785;0;0,093763199;0,017316627;943;811;1202;613;936;712;1097;0;666;123;7103
Pos;Baixo;Baixo;LowPerturbationHighfractality;793;2,134524761;0,971464084;0,147438626;0,151837661;0,098481623;0,116503477;0,132822478;0,101319711;0,145451965;0;0,068965517;0,037178941;1039;1070;694;821;936;714;1025;0;486;262;7047
Pos;Baixo;Baixo;LowPerturbationHighfractality;794;2,114655874;0,918383377;0,137681159;0,163540779;0,086530264;0,107558966;0,094344984;0,135549872;0,138959932;0,000568343;0,118215402;0,017050298;969;1151;609;757;664;954;978;4;832;120;7038
Pos;Baixo;Baixo;LowPerturbationHighfractality;795;2,107167041;0,915131018;0,161415624;0,154941735;0,135951662;0,056107035;0,109624514;0,110919292;0,154366278;0,009063444;0,097396058;0,010214358;1122;1077;945;390;762;771;1073;63;677;71;6951
Pos;Baixo;Baixo;LowPerturbationHighfractality;796;2,148216875;0,932958735;0,104559527;0,093582888;0,164931044;0,145651562;0,10920349;0,136785815;0,128905151;0,006051224;0,084154236;0,026175063;743;665;1172;1035;776;972;916;43;598;186;7106
Pos;Baixo;Baixo;LowPerturbationHighfractality;797;2,028851799;0,881119141;0,166223962;0,120229274;0,023486649;0,200335524;0,078987837;0,132531805;0,131972599;0,001537816;0,133091011;0,011603523;1189;860;168;1433;565;948;944;11;952;83;7153
Pos;Baixo;Baixo;LowPerturbationHighfractality;798;2,084431796;0,905257227;0,077529924;0,127856366;0,183759521;0,098068553;0,170429815;0,085826986;0,150843308;0,001632209;0,09031556;0,013737758;570;940;1351;721;1253;631;1109;12;664;101;7352
Pos;Baixo;Baixo;LowPerturbationHighfractality;799;2,110872892;0,960699654;0,109781844;0,069106263;0,203800141;0,114707952;0,123574947;0,087825475;0,159605911;0;0,093314567;0,038282899;780;491;1448;815;878;624;1134;0;663;272;7105
Pos;Baixo;Baixo;LowPerturbationHighfractality;8;2,025778761;0,879784537;0,224405377;0,144777663;0,041365047;0,107844586;0,082582361;0,100014773;0,186585906;0,001625055;0,100162506;0,010636726;1519;980;280;730;559;677;1263;11;678;72;6769
Pos;Baixo;Baixo;LowPerturbationHighfractality;80;2,098707611;0,911457135;0,146406985;0,078441907;0,105036938;0,140094023;0,196239087;0,090933512;0,140496978;0,001477502;0,080053727;0,020819342;1090;584;782;1043;1461;677;1046;11;596;155;7445
Pos;Baixo;Baixo;LowPerturbationHighfractality;800;2,06187392;0,895460466;0,112008916;0,216076902;0,096684313;0,052242965;0,134299248;0,140429089;0,129980496;0,003204235;0,10755085;0,007522987;804;1551;694;375;964;1008;933;23;772;54;7178
Pos;Baixo;Baixo;LowPerturbationHighfractality;801;2,097976206;0,911139489;0,132888005;0,105599773;0,182063673;0,074900512;0,105457646;0,121375782;0,155628198;0,000284252;0,106168277;0,015633883;935;743;1281;527;742;854;1095;2;747;110;7036
Pos;Baixo;Baixo;LowPerturbationHighfractality;802;2,099995345;0,91201639;0,11906085;0,140177827;0,13892748;0,099611003;0,129480411;0,102667408;0,142678522;0,000277855;0,120311198;0,006807447;857;1009;1000;717;932;739;1027;2;866;49;7198
Pos;Baixo;Baixo;LowPerturbationHighfractality;803;2,071445387;0,899617301;0,122560813;0,036220262;0,172814755;0,145816627;0,197273456;0,081529003;0,131782946;0,000400962;0,075380914;0,036220262;917;271;1293;1091;1476;610;986;3;564;271;7482
