ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Baixo;Alto;LowPerturbationLowfractality;803;2,063254439;0,939027562;0,142943487;0,118615896;0,131610759;0,130553037;0,088093079;0,099728015;0,218343911;0,015563614;0,054548202;0;946;785;871;864;583;660;1445;103;361;0;6618
Pos;Baixo;Alto;LowPerturbationLowfractality;804;2,11467835;0,962431593;0,202819654;0,090871022;0,12171971;0,093383585;0,10678392;0,119625907;0,147264098;0,031965382;0,085566723;0;1453;651;872;669;765;857;1055;229;613;0;7164
Pos;Baixo;Alto;LowPerturbationLowfractality;805;2,034281287;0,925841313;0,121316897;0,129585087;0,176187613;0,08478653;0,085087192;0,138604931;0,213920625;0,02074564;0,029765484;0;807;862;1172;564;566;922;1423;138;198;0;6652
Pos;Baixo;Alto;LowPerturbationLowfractality;806;2,087834607;0,906735049;0,166476136;0,116604744;0,122034867;0,081737639;0,15561589;0,116461846;0,172763647;0,034009717;0,033581023;0,00071449;1165;816;854;572;1089;815;1209;238;235;5;6998
Pos;Baixo;Alto;LowPerturbationLowfractality;807;2,024677426;0,921470407;0,170570484;0,198160655;0,041816353;0,099583273;0,136226469;0,079321742;0,195861474;0,054605547;0,023854002;0;1187;1379;291;693;948;552;1363;380;166;0;6959
Pos;Baixo;Alto;LowPerturbationLowfractality;808;1,905006391;0,867005772;0,11984744;0,04342086;0,033739181;0,318468535;0,086988411;0,154026698;0,173536746;0,045621241;0,024350887;0;817;296;230;2171;593;1050;1183;311;166;0;6817
Pos;Baixo;Alto;LowPerturbationLowfractality;809;2,0196453;0,919180188;0,131526566;0,214362272;0,075179911;0,11039657;0,088654111;0,120042872;0,20808452;0,028173327;0,02357985;0;859;1400;491;721;579;784;1359;184;154;0;6531
Pos;Baixo;Alto;LowPerturbationLowfractality;81;2,070532;0,942339723;0,15285881;0,065052509;0,180280047;0,127187865;0,073512252;0,111581097;0,180863477;0,017211202;0,091452742;0;1048;446;1236;872;504;765;1240;118;627;0;6856
Pos;Baixo;Alto;LowPerturbationLowfractality;810;1,985493158;0,903636878;0,153698367;0,174008508;0,073143955;0,09427748;0,213393715;0,052559352;0,190613421;0,019761219;0,028543982;0;1120;1268;533;687;1555;383;1389;144;208;0;7287
Pos;Baixo;Alto;LowPerturbationLowfractality;811;2,031371081;0,924516821;0,198306474;0,116634799;0,067741054;0,111171811;0,197350451;0,099153237;0,15583174;0,029773286;0,024037148;0;1452;854;496;814;1445;726;1141;218;176;0;7322
Pos;Baixo;Alto;LowPerturbationLowfractality;812;2,089826067;0,907599929;0,133510045;0,147460938;0,061104911;0,147321429;0,165039063;0,105050223;0,161690848;0,0234375;0,053292411;0,002092634;957;1057;438;1056;1183;753;1159;168;382;15;7168
Pos;Baixo;Alto;LowPerturbationLowfractality;813;2,113388147;0,961844396;0,174127948;0,096596526;0,119333427;0,10860048;0,11707386;0,086004802;0,177940969;0,027256037;0,093065951;0;1233;684;845;769;829;609;1260;193;659;0;7081
Pos;Baixo;Alto;LowPerturbationLowfractality;814;2,05404346;0,89205974;0,162233672;0,192591561;0,099568305;0,067957109;0,141066704;0,079933157;0,175323771;0,00960869;0,068792647;0,002924384;1165;1383;715;488;1013;574;1259;69;494;21;7181
Pos;Baixo;Alto;LowPerturbationLowfractality;815;2,007050353;0,91344798;0,149969456;0,075442883;0,1553146;0,151038485;0,055284056;0,086591326;0,24526573;0,011148442;0,069945021;0;982;494;1017;989;362;567;1606;73;458;0;6548
Pos;Baixo;Alto;LowPerturbationLowfractality;816;2,121066338;0,965338892;0,130398671;0,124584718;0,069767442;0,169850498;0,13593577;0,097591362;0,156146179;0,035299003;0,080426357;0;942;900;504;1227;982;705;1128;255;581;0;7224
Pos;Baixo;Alto;LowPerturbationLowfractality;817;2,066502603;0,940505866;0,151214455;0,114040284;0,106783175;0,128998815;0,131812796;0,133441943;0,180983412;0,039395735;0,013329384;0;1021;770;721;871;890;901;1222;266;90;0;6752
Pos;Baixo;Alto;LowPerturbationLowfractality;818;2,106222002;0,958582943;0,169528207;0,090751695;0,110662242;0,143413649;0,113403549;0,090030299;0,181791949;0,02986582;0,07055259;0;1175;629;767;994;786;624;1260;207;489;0;6931
Pos;Baixo;Alto;LowPerturbationLowfractality;819;2,02084192;0,919724793;0,168729248;0,05387866;0,128282523;0,180199215;0,095381829;0,090854211;0,217627528;0,046030788;0,019015998;0;1118;357;850;1194;632;602;1442;305;126;0;6626
Pos;Baixo;Alto;LowPerturbationLowfractality;82;2,056426529;0,935920047;0,128874153;0,158858296;0,082168084;0,135361107;0,124981981;0,120369036;0,194032002;0,04166066;0,013694681;0;894;1102;570;939;867;835;1346;289;95;0;6937
Pos;Baixo;Alto;LowPerturbationLowfractality;820;2,059718268;0,937418182;0,193772097;0,114767473;0,113407669;0,065134621;0,175958662;0,080500408;0,171879249;0,062686973;0,021892847;0;1425;844;834;479;1294;592;1264;461;161;0;7354
Pos;Baixo;Alto;LowPerturbationLowfractality;821;2,062459752;0,938665885;0,147932991;0,100783572;0,161848149;0,087003513;0,193326128;0,077276412;0,164144826;0,032423669;0,03526074;0;1095;746;1198;644;1431;572;1215;240;261;0;7402
Pos;Baixo;Alto;LowPerturbationLowfractality;822;2,029456165;0,923645305;0,142272406;0,124770642;0,191672548;0,059562456;0,151729005;0,097247706;0,182780522;0,025829217;0,024135498;0;1008;884;1358;422;1075;689;1295;183;171;0;7085
Pos;Baixo;Alto;LowPerturbationLowfractality;823;2,073722384;0,943791729;0,162120576;0,077912995;0,097496153;0,167296125;0,136242831;0,133445237;0,155126591;0,054413205;0,015946286;0;1159;557;697;1196;974;954;1109;389;114;0;7149
Pos;Baixo;Alto;LowPerturbationLowfractality;824;2,019505789;0,919116694;0,206104563;0,155182835;0,10743427;0,060290118;0,086582049;0,108189785;0,213961922;0,039891206;0,022363252;0;1364;1027;711;399;573;716;1416;264;148;0;6618
Pos;Baixo;Alto;LowPerturbationLowfractality;825;2,113001549;0,961668448;0,152215276;0,102745311;0,136993748;0,105735254;0,158195162;0,087116064;0,164175048;0,034384344;0,058439793;0;1120;756;1008;778;1164;641;1208;253;430;0;7358
Pos;Baixo;Alto;LowPerturbationLowfractality;826;1,964642133;0,894147168;0,147366823;0,217635453;0,050387009;0,106085901;0,120048566;0,118075581;0,20989528;0,015632114;0,014873274;0;971;1434;332;699;791;778;1383;103;98;0;6589
Pos;Baixo;Alto;LowPerturbationLowfractality;827;2,047611626;0,88926643;0,125537914;0,194094079;0,100311619;0,104169758;0,078349904;0,122718504;0,183706781;0,00103873;0,087846862;0,00222585;846;1308;676;702;528;827;1238;7;592;15;6739
Pos;Baixo;Alto;LowPerturbationLowfractality;828;2,105017332;0,958034674;0,141174694;0,105088329;0,142533595;0,139211838;0,062358448;0,128340631;0,182998641;0,035633399;0,062660426;0;935;696;944;922;413;850;1212;236;415;0;6623
Pos;Baixo;Alto;LowPerturbationLowfractality;829;2,033652717;0,925555238;0,199042119;0,048880124;0,180025356;0,070714185;0,14227356;0,104944358;0,170164812;0,019439358;0,064516129;0;1413;347;1278;502;1010;745;1208;138;458;0;7099
Pos;Baixo;Alto;LowPerturbationLowfractality;83;2,063150465;0,938980242;0,142200595;0,095566369;0,164368748;0,082049202;0,184914842;0,100702893;0,14017302;0,006758583;0,083265747;0;1052;707;1216;607;1368;745;1037;50;616;0;7398
Pos;Baixo;Alto;LowPerturbationLowfractality;830;2,128540065;0,968740331;0,158294393;0,129234813;0,105286215;0,125584112;0,093896028;0,09973715;0,170998832;0,033148364;0,083820093;0;1084;885;721;860;643;683;1171;227;574;0;6848
Pos;Baixo;Alto;LowPerturbationLowfractality;831;2,104692542;0,914056357;0,128721174;0,058560447;0,181271838;0,11572327;0,124109015;0,115863033;0,165338924;0,030328442;0,079944095;0,000139762;921;419;1297;828;888;829;1183;217;572;1;7155
Pos;Baixo;Alto;LowPerturbationLowfractality;832;2,037078684;0,927114463;0,173178761;0,182052383;0,121940747;0,044081866;0,145126664;0,091884929;0,171031916;0,018176614;0,05252612;0;1210;1272;852;308;1014;642;1195;127;367;0;6987
Pos;Baixo;Alto;LowPerturbationLowfractality;833;2,061048441;0,938023569;0,108410664;0,099425541;0,217852408;0,101929592;0,082486375;0,118426867;0,181764619;0,074237738;0,015466195;0;736;675;1479;692;560;804;1234;504;105;0;6789
Pos;Baixo;Alto;LowPerturbationLowfractality;834;2,08504796;0,948946221;0,100408044;0,073739435;0,201690469;0,118624308;0,098805013;0,090644127;0,208685514;0,045759254;0,061643836;0;689;506;1384;814;678;622;1432;314;423;0;6862
Pos;Baixo;Alto;LowPerturbationLowfractality;835;2,105115399;0,958079306;0,148843115;0,146021445;0,086907449;0,123165914;0,140095937;0,097065463;0,17226298;0,02962754;0,056010158;0;1055;1035;616;873;993;688;1221;210;397;0;7088
Pos;Baixo;Alto;LowPerturbationLowfractality;836;2,107360224;0,915214917;0,144059475;0,164539206;0,075466405;0,11600505;0,126244915;0,06985552;0,186702202;0,03492776;0,081638378;0,000561089;1027;1173;538;827;900;498;1331;249;582;4;7129
Pos;Baixo;Alto;LowPerturbationLowfractality;837;2,077541093;0,945529699;0,106688778;0,112907684;0,192233278;0,072139303;0,174958541;0,108761747;0,153676064;0,029021559;0,049613046;0;772;817;1391;522;1266;787;1112;210;359;0;7236
Pos;Baixo;Alto;LowPerturbationLowfractality;838;2,044717411;0,930590998;0,126868687;0,145050505;0,143164983;0,063164983;0,206329966;0,084848485;0,15986532;0,013602694;0,057104377;0;942;1077;1063;469;1532;630;1187;101;424;0;7425
Pos;Baixo;Alto;LowPerturbationLowfractality;839;2,099157604;0,955367797;0,187950785;0,072832697;0,123886296;0,124169142;0,11837081;0,104369962;0,177344081;0,04327535;0,047800877;0;1329;515;876;878;837;738;1254;306;338;0;7071
Pos;Baixo;Alto;LowPerturbationLowfractality;84;2,127669146;0,924034969;0,130784983;0,073856655;0,139795222;0,137610922;0,161911263;0,101023891;0,15221843;0,041911263;0,059931741;0,000955631;958;541;1024;1008;1186;740;1115;307;439;7;7325
Pos;Baixo;Alto;LowPerturbationLowfractality;840;2,100408978;0,912196029;0,132099109;0,087694878;0,090200445;0,176364143;0,156041203;0,114142539;0,16174833;0,01252784;0,061247216;0,007934298;949;630;648;1267;1121;820;1162;90;440;57;7184
Pos;Baixo;Alto;LowPerturbationLowfractality;841;2,060339675;0,937700996;0,153644315;0,082069971;0,135568513;0,129154519;0,132361516;0,164285714;0,154227405;0,018367347;0,0303207;0;1054;563;930;886;908;1127;1058;126;208;0;6860
Pos;Baixo;Alto;LowPerturbationLowfractality;842;2,030130498;0,923952207;0,183667409;0,161989607;0,05939124;0,118040089;0,097550111;0,109279881;0,20861173;0,017520416;0,043949517;0;1237;1091;400;795;657;736;1405;118;296;0;6735
Pos;Baixo;Alto;LowPerturbationLowfractality;843;2,007674288;0,913731946;0,150619082;0,095848507;0,124690459;0,130517116;0,15396941;0,086962855;0,211361981;0,045739257;0,000291333;0;1034;658;856;896;1057;597;1451;314;2;0;6865
Pos;Baixo;Alto;LowPerturbationLowfractality;844;1,97555235;0,899112622;0,142150989;0,033403235;0,138556022;0,213750749;0,074445776;0,099760336;0,212552427;0,004793289;0,080587178;0;949;223;925;1427;497;666;1419;32;538;0;6676
Pos;Baixo;Alto;LowPerturbationLowfractality;845;1,958944971;0,891554278;0,229308595;0,048992608;0,083635309;0,151616176;0,155529787;0,096970575;0,1890129;0,042324975;0,002609074;0;1582;338;577;1046;1073;669;1304;292;18;0;6899
Pos;Baixo;Alto;LowPerturbationLowfractality;846;2,100630936;0,95603834;0,148483081;0,100058343;0,139002334;0,125583431;0,093640607;0,133459743;0,173424737;0,019690782;0,066656943;0;1018;686;953;861;642;915;1189;135;457;0;6856
Pos;Baixo;Alto;LowPerturbationLowfractality;847;2,0511009;0,933496248;0,191187129;0,132772866;0,09755037;0,087114075;0,147412669;0,086969126;0,194520945;0,022322076;0,040150746;0;1319;916;673;601;1017;600;1342;154;277;0;6899
Pos;Baixo;Alto;LowPerturbationLowfractality;848;2,102075211;0,956695657;0,152894266;0,078234566;0,141894679;0,13199505;0,147256978;0,086759247;0,164031349;0,024061598;0,072872267;0;1112;569;1032;960;1071;631;1193;175;530;0;7273
Pos;Baixo;Alto;LowPerturbationLowfractality;849;2,04807901;0,932120927;0,13997114;0,038383838;0,166378066;0,137950938;0,146897547;0,122366522;0,18008658;0,027272727;0,040692641;0;970;266;1153;956;1018;848;1248;189;282;0;6930
Pos;Baixo;Alto;LowPerturbationLowfractality;85;2,109046142;0,959868265;0,1338906;0,080070392;0,140343159;0,163220414;0,077430708;0,130371022;0,175245637;0,042234932;0,057193137;0;913;546;957;1113;528;889;1195;288;390;0;6819
Pos;Baixo;Alto;LowPerturbationLowfractality;850;2,045633438;0,931007899;0,153398058;0,168185213;0,156534727;0,054817028;0,09051531;0,103958178;0,203136669;0,041075429;0,028379388;0;1027;1126;1048;367;606;696;1360;275;190;0;6695
Pos;Baixo;Alto;LowPerturbationLowfractality;851;2,046668838;0,93147913;0,172449895;0,098863296;0,160933293;0,083607538;0,102752019;0,166317679;0,164971582;0,029614119;0,020490577;0;1153;661;1076;559;687;1112;1103;198;137;0;6686
Pos;Baixo;Alto;LowPerturbationLowfractality;852;2,095263726;0,953595617;0,217653824;0,087981599;0,096894767;0,114864865;0,106239218;0,104514089;0,173087982;0,046866015;0,051897642;0;1514;612;674;799;739;727;1204;326;361;0;6956
Pos;Baixo;Alto;LowPerturbationLowfractality;853;2,070206623;0,942191638;0,1200482;0,133453833;0,152131345;0,101521313;0,091881307;0,109805694;0,219762012;0,023045639;0,048350655;0;797;886;1010;674;610;729;1459;153;321;0;6639
Pos;Baixo;Alto;LowPerturbationLowfractality;854;1,9896285;0,956809057;0,107191522;0,101892506;0,139439818;0,16003028;0,10325511;0,062831188;0,25011355;0;0,075246026;0;708;673;921;1057;682;415;1652;0;497;0;6605
Pos;Baixo;Alto;LowPerturbationLowfractality;855;2,027611643;0,922805827;0,173397388;0,11049392;0,076264825;0,154481309;0,123855277;0,116048641;0,203122654;0,021618376;0,02071761;0;1155;736;508;1029;825;773;1353;144;138;0;6661
Pos;Baixo;Alto;LowPerturbationLowfractality;856;2,081289115;0,947235497;0,147003338;0,10491946;0,080975185;0,178783921;0,12044696;0,10129154;0,178783921;0,017123785;0,070671891;0;1013;723;558;1232;830;698;1232;118;487;0;6891
Pos;Baixo;Alto;LowPerturbationLowfractality;857;2,031303886;0,924486239;0,115979754;0,182791034;0,076789588;0,121764281;0,15516992;0,105567607;0,19681851;0,024439624;0,020679682;0;802;1264;531;842;1073;730;1361;169;143;0;6915
Pos;Baixo;Alto;LowPerturbationLowfractality;858;2,06020131;0,937638024;0,133974727;0,123779437;0,181648478;0,055571511;0,142734061;0,113440551;0,180356117;0,044227455;0,024267662;0;933;862;1265;387;994;790;1256;308;169;0;6964
Pos;Baixo;Alto;LowPerturbationLowfractality;859;2,068291411;0,941319987;0,122501428;0,156339235;0,096944603;0,143917761;0,126641919;0,068675043;0,193603655;0,010993718;0,080382638;0;858;1095;679;1008;887;481;1356;77;563;0;7004
Pos;Baixo;Alto;LowPerturbationLowfractality;86;2,067411503;0,940919524;0,124945327;0,147689168;0,099722992;0,136463041;0,134713515;0,088934247;0,206735676;0,028284006;0,032512028;0;857;1013;684;936;924;610;1418;194;223;0;6859
Pos;Baixo;Alto;LowPerturbationLowfractality;860;2,060564961;0,937803528;0,193126258;0,144233535;0,075927524;0,099367271;0,138193845;0,100086281;0,182484901;0,041990221;0,024590164;0;1343;1003;528;691;961;696;1269;292;171;0;6954
Pos;Baixo;Alto;LowPerturbationLowfractality;861;2,069823917;0,942017461;0,138719739;0,134264072;0,06534977;0,168424179;0,098173177;0,139165305;0,186543888;0,039803951;0,029555919;0;934;904;440;1134;661;937;1256;268;199;0;6733
Pos;Baixo;Alto;LowPerturbationLowfractality;862;2,109521908;0,960084795;0,135723431;0,130174989;0,159339878;0,079385403;0,126191492;0,102432778;0,175842936;0,03599374;0,054915351;0;954;915;1120;558;887;720;1236;253;386;0;7029
Pos;Baixo;Alto;LowPerturbationLowfractality;863;2,086221413;0,949480283;0,160374681;0,144904911;0,104456429;0,118506954;0,135254045;0,113255748;0,158245813;0,01703094;0,04797048;0;1130;1021;736;835;953;798;1115;120;338;0;7046
Pos;Baixo;Alto;LowPerturbationLowfractality;864;2,098918509;0,95525898;0,155602537;0,091754757;0,142776603;0,107117689;0,14756871;0,087385483;0,183227625;0,036645525;0,047921071;0;1104;651;1013;760;1047;620;1300;260;340;0;7095
Pos;Baixo;Alto;LowPerturbationLowfractality;865;2,095967742;0,953916028;0,14104619;0,126621011;0,145126038;0,090193793;0,118169897;0,08931954;0,204138132;0,048666764;0,036718636;0;968;869;996;619;811;613;1401;334;252;0;6863
Pos;Baixo;Alto;LowPerturbationLowfractality;866;2,103612134;0,957395141;0,165804598;0,102586207;0,092385057;0,157902299;0,093103448;0,11637931;0,18045977;0,054597701;0,036781609;0;1154;714;643;1099;648;810;1256;380;256;0;6960
Pos;Baixo;Alto;LowPerturbationLowfractality;867;2,087872875;0,950231895;0,130145891;0,097067745;0,090567673;0,192835476;0,125812509;0,095912177;0,182868699;0,030911455;0,053878376;0;901;672;627;1335;871;664;1266;214;373;0;6923
Pos;Baixo;Alto;LowPerturbationLowfractality;868;2,057960409;0,936618146;0,116420014;0,075968992;0,19901339;0,099083862;0,166737139;0,119802678;0,156166314;0,016913319;0,049894292;0;826;539;1412;703;1183;850;1108;120;354;0;7095
Pos;Baixo;Alto;LowPerturbationLowfractality;869;2,043286314;0,929939677;0,14453602;0,066544567;0,145909646;0,170634921;0,059981685;0,120115995;0,217490842;0,039072039;0,035714286;0;947;436;956;1118;393;787;1425;256;234;0;6552
Pos;Baixo;Alto;LowPerturbationLowfractality;87;2,092833889;0,95248975;0,17899045;0,060982265;0,104638472;0,146930423;0,157708049;0,092769441;0,162210095;0,039154161;0,056616644;0;1312;447;767;1077;1156;680;1189;287;415;0;7330
Pos;Baixo;Alto;LowPerturbationLowfractality;870;2,083232994;0,948120195;0,188492353;0,086380189;0,092935178;0,137217771;0,113328478;0,126147123;0,179898034;0,03423161;0,041369264;0;1294;593;638;942;778;866;1235;235;284;0;6865
Pos;Baixo;Alto;LowPerturbationLowfractality;871;2,058827332;0,937012699;0,134286557;0,122494104;0,15521816;0,115860849;0,111586085;0,078419811;0,215654481;0,049528302;0,016951651;0;911;831;1053;786;757;532;1463;336;115;0;6784
Pos;Baixo;Alto;LowPerturbationLowfractality;872;2,053569355;0,934619691;0,145267372;0,071489848;0,124678296;0,17443523;0,158421504;0,095796397;0,173863311;0,024020589;0,032027452;0;1016;500;872;1220;1108;670;1216;168;224;0;6994
Pos;Baixo;Alto;LowPerturbationLowfractality;873;2,017795146;0,918338147;0,13313783;0,106451613;0,230205279;0,061876833;0,08973607;0,062463343;0,227419355;0,054105572;0,034604106;0;908;726;1570;422;612;426;1551;369;236;0;6820
Pos;Baixo;Alto;LowPerturbationLowfractality;874;2,05587849;0,935670623;0,163585434;0,080672269;0,089495798;0,168067227;0,167927171;0,100420168;0,165686275;0,047759104;0,016386555;0;1168;576;639;1200;1199;717;1183;341;117;0;7140
Pos;Baixo;Alto;LowPerturbationLowfractality;875;2,03969998;0,928307466;0,137698733;0,185125303;0,033548909;0,116410671;0,192939908;0,093909997;0,160468876;0,036513069;0,043384532;0;1022;1374;249;864;1432;697;1191;271;322;0;7422
Pos;Baixo;Alto;LowPerturbationLowfractality;876;2,053716438;0,934686631;0,199795381;0,075124233;0,095147618;0,145279158;0,092370652;0,171879567;0,144986846;0,061677872;0,013738673;0;1367;514;651;994;632;1176;992;422;94;0;6842
Pos;Baixo;Alto;LowPerturbationLowfractality;877;2,136992505;0,972587203;0,156729838;0,105823765;0,089500622;0,151334901;0,111218702;0,122008577;0,153824872;0,054917693;0,054641029;0;1133;765;647;1094;804;882;1112;397;395;0;7229
Pos;Baixo;Alto;LowPerturbationLowfractality;878;2,047951063;0,932062696;0,142234715;0,178636683;0,095151089;0,067603654;0,168376669;0,116092762;0,172312017;0,017287421;0,042304989;0;1012;1271;677;481;1198;826;1226;123;301;0;7115
Pos;Baixo;Alto;LowPerturbationLowfractality;879;2,00945176;0,914540908;0,162919664;0,063998801;0,084232614;0,200089928;0,106115108;0,111211031;0,215827338;0,01633693;0,039268585;0;1087;427;562;1335;708;742;1440;109;262;0;6672
Pos;Baixo;Alto;LowPerturbationLowfractality;88;2,062166354;0,938532354;0,146864686;0,096759676;0,087908791;0,186618662;0,094359436;0,114461446;0,203120312;0,027452745;0,042454245;0;979;645;586;1244;629;763;1354;183;283;0;6666
Pos;Baixo;Alto;LowPerturbationLowfractality;880;2,058754429;0,936979519;0,14;0,177410072;0,054388489;0,136546763;0,104028777;0,128345324;0,167338129;0,008776978;0,083165468;0;973;1233;378;949;723;892;1163;61;578;0;6950
