ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Medio;Baixo;HighPerturbationLowfractality;568;1,658569927;0,852336336;0,083550914;0,276240209;0,023498695;0,226109661;0,009921671;0,157180157;0,223498695;0;0;0;160;529;45;433;19;301;428;0;0;0;1915
Pos;Medio;Baixo;HighPerturbationLowfractality;569;1,844831151;0,94805567;0,119059049;0,085453673;0,053768603;0,270763322;0,15362458;0,17474796;0,142582813;0;0;0;248;178;112;564;320;364;297;0;0;0;2083
Pos;Medio;Baixo;HighPerturbationLowfractality;57;1,68840742;0,867669774;0,10623946;0,011804384;0,303541315;0,048060708;0,235244519;0,194350759;0,100758853;0;0;0;252;28;720;114;558;461;239;0;0;0;2372
Pos;Medio;Baixo;HighPerturbationLowfractality;570;1,91983181;0,986598385;0,137431284;0,186406797;0,109945027;0,126436782;0,095452274;0,178910545;0,165417291;0;0;0;275;373;220;253;191;358;331;0;0;0;2001
Pos;Medio;Baixo;HighPerturbationLowfractality;571;1,839090876;0,945105753;0,149165849;0,086359176;0,25171737;0,104023553;0,071148184;0,236015702;0,101570167;0;0;0;304;176;513;212;145;481;207;0;0;0;2038
Pos;Medio;Baixo;HighPerturbationLowfractality;572;1,894951869;0,973812624;0,144827586;0,08137931;0,211954023;0,07954023;0,172413793;0,150344828;0,15954023;0;0;0;315;177;461;173;375;327;347;0;0;0;2175
Pos;Medio;Baixo;HighPerturbationLowfractality;573;1,878616095;0,965417697;0,136172007;0,115514334;0,086424958;0,124789207;0,27613828;0,123946037;0,137015177;0;0;0;323;274;205;296;655;294;325;0;0;0;2372
Pos;Medio;Baixo;HighPerturbationLowfractality;574;1,777192986;0,913296529;0,125388601;0,115025907;0,047668394;0,348186528;0,08134715;0,127979275;0,154404145;0;0;0;242;222;92;672;157;247;298;0;0;0;1930
Pos;Medio;Baixo;HighPerturbationLowfractality;575;1,857782323;0,954711256;0,163777372;0,205291971;0,104014599;0,032846715;0,176094891;0,175638686;0,142335766;0;0;0;359;450;228;72;386;385;312;0;0;0;2192
Pos;Medio;Baixo;HighPerturbationLowfractality;576;1,870012962;0,960996561;0,144861928;0,073336351;0,080126754;0,230421005;0,212313264;0,135808058;0,123132639;0;0;0;320;162;177;509;469;300;272;0;0;0;2209
Pos;Medio;Baixo;HighPerturbationLowfractality;577;1,82487883;0,937802206;0,202649657;0,048086359;0,207556428;0,085377821;0,072129539;0,162904809;0,221295388;0;0;0;413;98;423;174;147;332;451;0;0;0;2038
Pos;Medio;Baixo;HighPerturbationLowfractality;578;1,780547929;0,915020629;0,21884984;0,043663472;0,167731629;0,173056443;0,020766773;0,177848775;0,198083067;0;0;0;411;82;315;325;39;334;372;0;0;0;1878
Pos;Medio;Baixo;HighPerturbationLowfractality;579;1,92410476;0,988794247;0,147599591;0,101123596;0,113891726;0,200715015;0,130745659;0,157814096;0,148110317;0;0;0;289;198;223;393;256;309;290;0;0;0;1958
Pos;Medio;Baixo;HighPerturbationLowfractality;58;1,896739582;0,974731327;0,202111614;0,103066868;0,109602815;0,16792358;0,089994972;0,120160885;0,207139266;0;0;0;402;205;218;334;179;239;412;0;0;0;1989
Pos;Medio;Baixo;HighPerturbationLowfractality;580;1,809297501;0,929794987;0,137432934;0,092447379;0,056954189;0,177465951;0,31613702;0,127115147;0,092447379;0;0;0;333;224;138;430;766;308;224;0;0;0;2423
Pos;Medio;Baixo;HighPerturbationLowfractality;581;1,865614558;0,958736229;0,154761905;0,220734127;0,098214286;0,107638889;0,055555556;0,21031746;0,152777778;0;0;0;312;445;198;217;112;424;308;0;0;0;2016
Pos;Medio;Baixo;HighPerturbationLowfractality;582;1,905283047;0,9791218;0,157450797;0,110121837;0,076382381;0,206654171;0,12230553;0,156982193;0,170103093;0;0;0;336;235;163;441;261;335;363;0;0;0;2134
Pos;Medio;Baixo;HighPerturbationLowfractality;583;1,014904524;0,630595636;0,520674646;0,020130577;0,026115343;0,042437432;0;0;0,390642002;0;0;0;957;37;48;78;0;0;718;0;0;0;1838
Pos;Medio;Baixo;HighPerturbationLowfractality;584;1,862088854;0,956924376;0,132846715;0,244768856;0,109975669;0,104622871;0,143552311;0,205352798;0,058880779;0;0;0;273;503;226;215;295;422;121;0;0;0;2055
Pos;Medio;Baixo;HighPerturbationLowfractality;585;1,508532664;0,84192811;0,319889503;0,101657459;0,187292818;0,061325967;0;0,014917127;0,314917127;0;0;0;579;184;339;111;0;27;570;0;0;0;1810
Pos;Medio;Baixo;HighPerturbationLowfractality;586;1,623375863;0,90602332;0,063651591;0,119765494;0,338358459;0;0,230737018;0,065745394;0,181742044;0;0;0;152;286;808;0;551;157;434;0;0;0;2388
Pos;Medio;Baixo;HighPerturbationLowfractality;587;1,893365941;0,972997618;0,263996139;0,110521236;0,11003861;0,11969112;0,127895753;0,138030888;0,129826255;0;0;0;547;229;228;248;265;286;269;0;0;0;2072
Pos;Medio;Baixo;HighPerturbationLowfractality;588;1,909861617;0,981474719;0,121404193;0,22233057;0,115065822;0,095075573;0,136031204;0,174061433;0,136031204;0;0;0;249;456;236;195;279;357;279;0;0;0;2051
Pos;Medio;Baixo;HighPerturbationLowfractality;589;1,693605568;0,945219264;0,19696293;0,254577937;0,041983028;0;0,189370255;0,125502456;0,191603394;0;0;0;441;570;94;0;424;281;429;0;0;0;2239
Pos;Medio;Baixo;HighPerturbationLowfractality;59;1,332859333;0,743882957;0,457738749;0,060922064;0,077387486;0,055433589;0;0,020856202;0,32766191;0;0;0;834;111;141;101;0;38;597;0;0;0;1822
Pos;Medio;Baixo;HighPerturbationLowfractality;590;1,802008056;0,926048953;0,14081359;0,282074207;0,08180599;0,025480554;0,15064819;0,15377738;0,165400089;0;0;0;315;631;183;57;337;344;370;0;0;0;2237
Pos;Medio;Baixo;HighPerturbationLowfractality;591;1,824616588;0,93766744;0,181422351;0,210449927;0,154329947;0,018867925;0,10208031;0,134494436;0,198355104;0;0;0;375;435;319;39;211;278;410;0;0;0;2067
Pos;Medio;Baixo;HighPerturbationLowfractality;592;1,876779443;0,964473845;0,160294795;0,14279134;0,130354675;0,108245048;0,106402579;0,268079226;0,083832335;0;0;0;348;310;283;235;231;582;182;0;0;0;2171
Pos;Medio;Baixo;HighPerturbationLowfractality;593;1,9253742;0,98944661;0,118018018;0,166216216;0,125675676;0,159009009;0,16036036;0,177027027;0,093693694;0;0;0;262;369;279;353;356;393;208;0;0;0;2220
Pos;Medio;Baixo;HighPerturbationLowfractality;594;1,223861046;0,683049855;0,453405995;0,019073569;0,053405995;0,113351499;0;0,003269755;0,357493188;0;0;0;832;35;98;208;0;6;656;0;0;0;1835
Pos;Medio;Baixo;HighPerturbationLowfractality;595;1,817836174;0,934182997;0,227827934;0,112586298;0,070100903;0,189060011;0,042485396;0,125331917;0,232607541;0;0;0;429;212;132;356;80;236;438;0;0;0;1883
Pos;Medio;Baixo;HighPerturbationLowfractality;596;1,771321507;0,910279186;0,167592593;0,282407407;0,034722222;0,037037037;0,17037037;0,138888889;0,168981481;0;0;0;362;610;75;80;368;300;365;0;0;0;2160
Pos;Medio;Baixo;HighPerturbationLowfractality;597;1,876488477;0,964324318;0,187615527;0,070240296;0,095656192;0,181608133;0,132162662;0,22689464;0,105822551;0;0;0;406;152;207;393;286;491;229;0;0;0;2164
Pos;Medio;Baixo;HighPerturbationLowfractality;598;1,805385247;0,927784486;0,18545632;0,030746706;0,244509517;0,146900927;0,057101025;0,188384578;0,146900927;0;0;0;380;63;501;301;117;386;301;0;0;0;2049
Pos;Medio;Baixo;HighPerturbationLowfractality;599;1,829204687;0,940025256;0,124819971;0,127220355;0,252040326;0,032165146;0,098415747;0,180508881;0,184829573;0;0;0;260;265;525;67;205;376;385;0;0;0;2083
Pos;Medio;Baixo;HighPerturbationLowfractality;6;1,900678609;0,976755587;0,201821668;0,113135187;0,163950144;0,089645254;0,087248322;0,172099712;0,172099712;0;0;0;421;236;342;187;182;359;359;0;0;0;2086
Pos;Medio;Baixo;HighPerturbationLowfractality;60;1,260701354;0,783317793;0,359466667;0,101333333;0,127466667;0,0064;0;0;0,405333333;0;0;0;674;190;239;12;0;0;760;0;0;0;1875
Pos;Medio;Baixo;HighPerturbationLowfractality;600;1,871540306;0,961781461;0,097898514;0,174269605;0,203485392;0,123013839;0,047667863;0,177857509;0,175807278;0;0;0;191;340;397;240;93;347;343;0;0;0;1951
Pos;Medio;Baixo;HighPerturbationLowfractality;601;1,881387783;0,966842063;0,121169916;0,090529248;0,071959146;0,232590529;0,149489322;0,187558032;0,146703807;0;0;0;261;195;155;501;322;404;316;0;0;0;2154
Pos;Medio;Baixo;HighPerturbationLowfractality;602;1,924901751;0,989203819;0,200293112;0,110893991;0,118710308;0,146067416;0,119687347;0,170004885;0,134342941;0;0;0;410;227;243;299;245;348;275;0;0;0;2047
Pos;Medio;Baixo;HighPerturbationLowfractality;603;1,782490576;0,916018952;0,151092515;0,271501627;0,021850302;0,09669921;0,186889819;0,081357508;0,190609019;0;0;0;325;584;47;208;402;175;410;0;0;0;2151
Pos;Medio;Baixo;HighPerturbationLowfractality;604;1,833348763;0,94215489;0,157209302;0,08744186;0,28;0,049767442;0,11255814;0,135813953;0,177209302;0;0;0;338;188;602;107;242;292;381;0;0;0;2150
Pos;Medio;Baixo;HighPerturbationLowfractality;605;1,888121759;0,970302642;0,101730688;0,130012664;0,174335163;0,061629379;0,216547066;0,160405234;0,155339806;0;0;0;241;308;413;146;513;380;368;0;0;0;2369
Pos;Medio;Baixo;HighPerturbationLowfractality;606;1,871305672;0,961660883;0,146386946;0,233100233;0,056876457;0,094638695;0,158508159;0,124941725;0,185547786;0;0;0;314;500;122;203;340;268;398;0;0;0;2145
Pos;Medio;Baixo;HighPerturbationLowfractality;607;1,931181465;0,992430954;0,114529106;0,168480833;0,166114529;0,12967345;0,112162802;0,134406058;0,174633223;0;0;0;242;356;351;274;237;284;369;0;0;0;2113
Pos;Medio;Baixo;HighPerturbationLowfractality;608;1,924959829;0,989233665;0,126666667;0,101428571;0,165714286;0,187619048;0,117619048;0,16952381;0,131428571;0;0;0;266;213;348;394;247;356;276;0;0;0;2100
Pos;Medio;Baixo;HighPerturbationLowfractality;609;1,905816301;0,979395838;0,182800752;0,121710526;0,063909774;0,182330827;0,154135338;0,152725564;0,142387218;0;0;0;389;259;136;388;328;325;303;0;0;0;2128
Pos;Medio;Baixo;HighPerturbationLowfractality;61;1,696184304;0,871666302;0,121340888;0,361189802;0,056657224;0,018885741;0,164778093;0,175637394;0,101510859;0;0;0;257;765;120;40;349;372;215;0;0;0;2118
Pos;Medio;Baixo;HighPerturbationLowfractality;610;1,931209925;0,992445579;0,145748988;0,097672065;0,159412955;0,178137652;0,124493927;0,153846154;0,140688259;0;0;0;288;193;315;352;246;304;278;0;0;0;1976
Pos;Medio;Baixo;HighPerturbationLowfractality;611;1,796059215;0,922991853;0,084521923;0,286318014;0,100369783;0,108293714;0,043317485;0,226096144;0,151082937;0;0;0;160;542;190;205;82;428;286;0;0;0;1893
Pos;Medio;Baixo;HighPerturbationLowfractality;612;1,916287217;0,984776824;0,199626866;0,101212687;0,111007463;0,121268657;0,180503731;0,123600746;0,162779851;0;0;0;428;217;238;260;387;265;349;0;0;0;2144
Pos;Medio;Baixo;HighPerturbationLowfractality;613;1,904502827;0,915872261;0,146813187;0,122197802;0,102857143;0,105054945;0,232087912;0,09978022;0,189450549;0;0,001758242;0;334;278;234;239;528;227;431;0;4;0;2275
Pos;Medio;Baixo;HighPerturbationLowfractality;614;1,803710376;0,926923772;0,126213592;0,269070735;0,113730929;0,016643551;0,172907998;0,153028202;0,148404993;0;0;0;273;582;246;36;374;331;321;0;0;0;2163
Pos;Medio;Baixo;HighPerturbationLowfractality;615;1,697242328;0,872210019;0,092181467;0,026544402;0,35472973;0,091698842;0,060810811;0,21042471;0,163610039;0;0;0;191;55;735;190;126;436;339;0;0;0;2072
Pos;Medio;Baixo;HighPerturbationLowfractality;616;1,893307148;0,972967405;0,064272212;0,152173913;0,099716446;0,203213611;0,163988658;0,18147448;0,135160681;0;0;0;136;322;211;430;347;384;286;0;0;0;2116
Pos;Medio;Baixo;HighPerturbationLowfractality;617;1,83208921;0,941507608;0,131941149;0,085429521;0,274798291;0,052206929;0,102515425;0,169909824;0,183198861;0;0;0;278;180;579;110;216;358;386;0;0;0;2107
Pos;Medio;Baixo;HighPerturbationLowfractality;618;1,702680111;0,875004487;0,231700605;0,156851954;0,181618052;0,062740782;0,001651073;0,096862961;0,268574573;0;0;0;421;285;330;114;3;176;488;0;0;0;1817
Pos;Medio;Baixo;HighPerturbationLowfractality;619;1,828877374;0,939857051;0,178267401;0,157736605;0,032548823;0,178267401;0,062593891;0,200300451;0,190285428;0;0;0;356;315;65;356;125;400;380;0;0;0;1997
Pos;Medio;Baixo;HighPerturbationLowfractality;62;1,886842151;0,969645054;0,146233383;0,091580502;0,091088134;0,224027573;0,116198917;0,209748892;0,1211226;0;0;0;297;186;185;455;236;426;246;0;0;0;2031
Pos;Medio;Baixo;HighPerturbationLowfractality;620;1,906963701;0,979985485;0,147368421;0,133157895;0,182105263;0,156842105;0,06;0,156842105;0,163684211;0;0;0;280;253;346;298;114;298;311;0;0;0;1900
Pos;Medio;Baixo;HighPerturbationLowfractality;621;1,834184928;0,942584594;0,109504132;0,126033058;0,183367769;0,165289256;0,029442149;0,249483471;0,136880165;0;0;0;212;244;355;320;57;483;265;0;0;0;1936
Pos;Medio;Baixo;HighPerturbationLowfractality;622;1,922018246;0,987721991;0,168367347;0,182282004;0,128478664;0,083024119;0,145176252;0,159090909;0,133580705;0;0;0;363;393;277;179;313;343;288;0;0;0;2156
Pos;Medio;Baixo;HighPerturbationLowfractality;623;1,834167999;0,942575894;0,203306524;0,037086685;0,100983021;0,224754245;0,169347632;0,176050045;0,08847185;0;0;0;455;83;226;503;379;394;198;0;0;0;2238
Pos;Medio;Baixo;HighPerturbationLowfractality;624;1,454093959;0,81154529;0,344110855;0,119515012;0,072748268;0,104503464;0;0,008083141;0,351039261;0;0;0;596;207;126;181;0;14;608;0;0;0;1732
Pos;Medio;Baixo;HighPerturbationLowfractality;625;1,746287817;0,974621788;0,17643743;0,098647125;0,162344983;0,164036077;0;0,266065389;0,132468997;0;0;0;313;175;288;291;0;472;235;0;0;0;1774
Pos;Medio;Baixo;HighPerturbationLowfractality;626;1,849609385;0,950511197;0,118164063;0,12109375;0,087890625;0,263183594;0,083496094;0,103515625;0,22265625;0;0;0;242;248;180;539;171;212;456;0;0;0;2048
Pos;Medio;Baixo;HighPerturbationLowfractality;627;1,823853446;0,937275262;0,233193277;0,213235294;0,059348739;0,087184874;0,078256303;0,109768908;0,219012605;0;0;0;444;406;113;166;149;209;417;0;0;0;1904
Pos;Medio;Baixo;HighPerturbationLowfractality;628;1,276369664;0,712355473;0,417372881;0,082627119;0,039724576;0,044491525;0;0;0,397775424;0,018008475;0;0;788;156;75;84;0;0;751;34;0;0;1888
Pos;Medio;Baixo;HighPerturbationLowfractality;629;1,919960057;0,986664291;0,161927711;0,083855422;0,137349398;0,169156627;0,123373494;0,187951807;0,136385542;0;0;0;336;174;285;351;256;390;283;0;0;0;2075
Pos;Medio;Baixo;HighPerturbationLowfractality;63;1,838406886;0,944754251;0,159871736;0,036646816;0,081081081;0,243701328;0,168575355;0,138341732;0,171781951;0;0;0;349;80;177;532;368;302;375;0;0;0;2183
Pos;Medio;Baixo;HighPerturbationLowfractality;630;1,892584899;0,972596243;0,106777182;0,1301804;0,238420283;0,106289615;0,097025841;0,130667967;0,190638713;0;0;0;219;267;489;218;199;268;391;0;0;0;2051
Pos;Medio;Baixo;HighPerturbationLowfractality;631;1,908808463;0,980933505;0,193640247;0,162790698;0,114855244;0,080208828;0,111532985;0,175605126;0,161366872;0;0;0;408;343;242;169;235;370;340;0;0;0;2107
Pos;Medio;Baixo;HighPerturbationLowfractality;632;1,700474897;0,873871231;0,200268817;0,047491039;0,000448029;0,274641577;0,146505376;0,151433692;0,17921147;0;0;0;447;106;1;613;327;338;400;0;0;0;2232
Pos;Medio;Baixo;HighPerturbationLowfractality;633;1,872561756;0,962306382;0,110056926;0,05597723;0,2528463;0,138994307;0,149905123;0,141366224;0,15085389;0;0;0;232;118;533;293;316;298;318;0;0;0;2108
Pos;Medio;Baixo;HighPerturbationLowfractality;634;1,927268496;0,990420085;0,148915187;0,100098619;0,16469428;0,168639053;0,127712032;0,176035503;0,113905325;0;0;0;302;203;334;342;259;357;231;0;0;0;2028
Pos;Medio;Baixo;HighPerturbationLowfractality;635;1,873425814;0,96275042;0,182001006;0,068376068;0,165409754;0,188536953;0,05982906;0,166415284;0,169431875;0;0;0;362;136;329;375;119;331;337;0;0;0;1989
Pos;Medio;Baixo;HighPerturbationLowfractality;636;1,865296457;0,958572757;0,12431353;0,234148777;0,145781328;0,050923615;0,108337494;0,134797803;0,201697454;0;0;0;249;469;292;102;217;270;404;0;0;0;2003
Pos;Medio;Baixo;HighPerturbationLowfractality;637;1,854643686;0,953098316;0,198807157;0,149602386;0,149602386;0,07306163;0,055168986;0,138170974;0,235586481;0;0;0;400;301;301;147;111;278;474;0;0;0;2012
Pos;Medio;Baixo;HighPerturbationLowfractality;638;1,707223262;0,877339205;0,225460123;0,028118609;0,248466258;0,061860941;0,073619632;0,081288344;0,281186094;0;0;0;441;55;486;121;144;159;550;0;0;0;1956
Pos;Medio;Baixo;HighPerturbationLowfractality;639;1,771535386;0,910389098;0,113863745;0,043353978;0,099094807;0,260600286;0,09861839;0,291567413;0,092901382;0;0;0;239;91;208;547;207;612;195;0;0;0;2099
Pos;Medio;Baixo;HighPerturbationLowfractality;64;1,859266559;0,955474003;0,121425223;0,082044069;0,070323488;0,267698078;0,156586967;0,170651664;0,131270511;0;0;0;259;175;150;571;334;364;280;0;0;0;2133
Pos;Medio;Baixo;HighPerturbationLowfractality;640;1,933241773;0,993489743;0,152403846;0,15;0,130769231;0,105769231;0,139903846;0,134615385;0,186538462;0;0;0;317;312;272;220;291;280;388;0;0;0;2080
Pos;Medio;Baixo;HighPerturbationLowfractality;641;1,863745587;0,957775768;0,180154143;0,175337187;0,194123314;0,052986513;0,06743738;0,174855491;0,155105973;0;0;0;374;364;403;110;140;363;322;0;0;0;2076
Pos;Medio;Baixo;HighPerturbationLowfractality;642;1,830078833;0,940474479;0,151240458;0,280534351;0,044847328;0,08778626;0,120706107;0,176526718;0,138358779;0;0;0;317;588;94;184;253;370;290;0;0;0;2096
Pos;Medio;Baixo;HighPerturbationLowfractality;643;1,798633603;0,924314827;0,082074522;0,251258812;0,158610272;0,079556898;0,07653575;0,080060423;0,271903323;0;0;0;163;499;315;158;152;159;540;0;0;0;1986
Pos;Medio;Baixo;HighPerturbationLowfractality;644;1,834234696;0,94261017;0,104742053;0,104742053;0,294424179;0,092235539;0,070870245;0,188118812;0,144867118;0;0;0;201;201;565;177;136;361;278;0;0;0;1919
Pos;Medio;Baixo;HighPerturbationLowfractality;645;1,870565368;0,961280442;0,144663632;0,270106222;0,097622661;0,08952959;0,107233182;0,115832069;0,175012645;0;0;0;286;534;193;177;212;229;346;0;0;0;1977
Pos;Medio;Baixo;HighPerturbationLowfractality;646;1,888124654;0,97030413;0,149087221;0,100912779;0,251014199;0,079614604;0,145537525;0,128803245;0,145030426;0;0;0;294;199;495;157;287;254;286;0;0;0;1972
Pos;Medio;Baixo;HighPerturbationLowfractality;647;1,877601318;0,964896205;0,1778001;0,05775992;0,141637368;0,191863385;0,079357107;0,172777499;0,178804621;0;0;0;354;115;282;382;158;344;356;0;0;0;1991
Pos;Medio;Baixo;HighPerturbationLowfractality;648;1,876950602;0,964561803;0,210551791;0,184898354;0,084220716;0,101161665;0,07696031;0,142303969;0,199903195;0;0;0;435;382;174;209;159;294;413;0;0;0;2066
Pos;Medio;Baixo;HighPerturbationLowfractality;649;1,878309246;0,965260008;0,190973872;0,206175772;0,124465558;0,047980998;0,115914489;0,15391924;0,160570071;0;0;0;402;434;262;101;244;324;338;0;0;0;2105
Pos;Medio;Baixo;HighPerturbationLowfractality;65;1,849815518;0,950617129;0,096219931;0,065292096;0,126656848;0,258713795;0,111929308;0,122729504;0,218458517;0;0;0;196;133;258;527;228;250;445;0;0;0;2037
Pos;Medio;Baixo;HighPerturbationLowfractality;650;1,699094995;0,873162101;0,169330669;0,01048951;0,295704296;0,094405594;0,041458541;0,209290709;0,179320679;0;0;0;339;21;592;189;83;419;359;0;0;0;2002
Pos;Medio;Baixo;HighPerturbationLowfractality;651;1,935369476;0,994583165;0,172447013;0,117533719;0,114643545;0,133429672;0,142100193;0,158959538;0,16088632;0;0;0;358;244;238;277;295;330;334;0;0;0;2076
Pos;Medio;Baixo;HighPerturbationLowfractality;652;1,822593059;0,936627552;0,122377622;0,277222777;0,138361638;0,044455544;0,075424575;0,185814186;0,156343656;0;0;0;245;555;277;89;151;372;313;0;0;0;2002
Pos;Medio;Baixo;HighPerturbationLowfractality;653;1,908471128;0,980760149;0,141176471;0,146606335;0,143891403;0,093665158;0,19321267;0,192760181;0,088687783;0;0;0;312;324;318;207;427;426;196;0;0;0;2210
Pos;Medio;Baixo;HighPerturbationLowfractality;654;1,809211554;0,929750818;0,111259457;0,302180685;0,081441923;0,049399199;0,182020472;0,160213618;0,113484646;0;0;0;250;679;183;111;409;360;255;0;0;0;2247
Pos;Medio;Baixo;HighPerturbationLowfractality;655;1,785989724;0,917817159;0,140907089;0,069572875;0,032584764;0,295464553;0,199471598;0,117129018;0,144870101;0;0;0;320;158;74;671;453;266;329;0;0;0;2271
Pos;Medio;Baixo;HighPerturbationLowfractality;656;1,919870266;0,986618147;0,156990246;0,143520669;0,153738969;0,090106828;0,202508128;0,136553646;0,116581514;0;0;0;338;309;331;194;436;294;251;0;0;0;2153
Pos;Medio;Baixo;HighPerturbationLowfractality;657;1,915714999;0,984482763;0,16005472;0,141358869;0,067031464;0,158230734;0,165070679;0,143182855;0,165070679;0;0;0;351;310;147;347;362;314;362;0;0;0;2193
Pos;Medio;Baixo;HighPerturbationLowfractality;658;1,828432542;0,939628452;0,160997732;0,140589569;0,042630385;0,172335601;0,164172336;0,255328798;0,063945578;0;0;0;355;310;94;380;362;563;141;0;0;0;2205
