ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Medio;Baixo;LowPerturbationHighfractality;625;2,043736512;0,930144571;0,235851896;0,065021072;0,127784467;0,085791692;0,093768814;0,154274533;0,153371463;0;0,064569536;0,019566526;1567;432;849;570;623;1025;1019;0;429;130;6644
Pos;Medio;Baixo;LowPerturbationHighfractality;626;2,136398135;0,972316693;0,154425345;0,106833357;0,146469669;0,088364825;0,121181986;0,132831368;0,139366387;0;0,072311408;0,038215656;1087;752;1031;622;853;935;981;0;509;269;7039
Pos;Medio;Baixo;LowPerturbationHighfractality;627;2,132387959;0,970491583;0,136022376;0,099219785;0,147210364;0,131164434;0,08494038;0,154570882;0,140291477;0;0,065361401;0,041218902;924;674;1000;891;577;1050;953;0;444;280;6793
Pos;Medio;Baixo;LowPerturbationHighfractality;628;1,457612201;0,749064494;0,3744744;0,033267376;0,056641108;0,041800643;0;0;0,162750433;0,327479594;0,003586446;0;3028;269;458;338;0;0;1316;2648;29;0;8086
Pos;Medio;Baixo;LowPerturbationHighfractality;629;2,098441773;0,911341683;0,202247191;0,069189829;0,117386162;0,114725015;0,1289178;0,099793022;0,169130692;0,000887049;0,064902425;0,032820816;1368;468;794;776;872;675;1144;6;439;222;6764
Pos;Medio;Baixo;LowPerturbationHighfractality;63;2,128885613;0,968897597;0,138181301;0,151700583;0,098050377;0,103742707;0,143304397;0,133058204;0,136473602;0;0,058630995;0,036857834;971;1066;689;729;1007;935;959;0;412;259;7027
Pos;Medio;Baixo;LowPerturbationHighfractality;630;2,056799444;0,893256649;0,161285694;0,164442531;0,128712871;0,065145645;0,052087817;0,177356866;0,125843019;0,000286985;0,112498206;0,012340364;1124;1146;897;454;363;1236;877;2;784;86;6969
Pos;Medio;Baixo;LowPerturbationHighfractality;631;2,078579113;0,902715439;0,063362069;0,119252874;0,201005747;0,098994253;0,123994253;0,155747126;0,122270115;0,000143678;0,101005747;0,014224138;441;830;1399;689;863;1084;851;1;703;99;6960
Pos;Medio;Baixo;LowPerturbationHighfractality;632;2,101648929;0,956501648;0,138559956;0,097454743;0,065605009;0,183748469;0,183204029;0,079896556;0,138559956;0;0,06165782;0,051313461;1018;716;482;1350;1346;587;1018;0;453;377;7347
Pos;Medio;Baixo;LowPerturbationHighfractality;633;2,141872069;0,974807988;0,112845796;0,135853191;0,122158313;0,104218022;0,17981375;0,123390852;0,107641742;0;0,065872364;0,048205971;824;992;892;761;1313;901;786;0;481;352;7302
Pos;Medio;Baixo;LowPerturbationHighfractality;634;2,069020853;0,941651971;0,099020347;0,096458176;0,09042954;0,232554635;0,090278824;0,143782969;0,161868877;0;0,053202713;0,032403919;657;640;600;1543;599;954;1074;0;353;215;6635
Pos;Medio;Baixo;LowPerturbationHighfractality;635;2,116812134;0,919319829;0,115122616;0,164986376;0,086239782;0,109128065;0,187057221;0,115803815;0,123024523;0,000681199;0,0626703;0,035286104;845;1211;633;801;1373;850;903;5;460;259;7340
Pos;Medio;Baixo;LowPerturbationHighfractality;636;2,055093376;0,935313303;0,130745659;0,246023639;0,068729024;0,059827813;0,084050781;0,154384941;0,136144754;0;0,088720268;0,031373121;896;1686;471;410;576;1058;933;0;608;215;6853
Pos;Medio;Baixo;LowPerturbationHighfractality;637;2,088751868;0,950631942;0,128921422;0,193456827;0,150582611;0,043919928;0,078577831;0,131162235;0,160143412;0;0,052584404;0,06065133;863;1295;1008;294;526;878;1072;0;352;406;6694
Pos;Medio;Baixo;LowPerturbationHighfractality;638;2,132140762;0,925976968;0,109558496;0,08934146;0,140627323;0,16723651;0,082651999;0,13037015;0,165452653;0,000297309;0,058718597;0,055745503;737;601;946;1125;556;877;1113;2;395;375;6727
Pos;Medio;Baixo;LowPerturbationHighfractality;639;2,094312997;0,909548578;0,095792792;0,09675209;0,121419762;0,176922023;0,142661368;0,138550089;0,112923119;0,001233384;0,106208031;0,007537344;699;706;886;1291;1041;1011;824;9;775;55;7297
Pos;Medio;Baixo;LowPerturbationHighfractality;64;2,104501171;0,957799759;0,136861314;0,145002807;0,103593487;0,09699607;0,177568782;0,100364964;0,152021336;0;0,060920831;0,02667041;975;1033;738;691;1265;715;1083;0;434;190;7124
Pos;Medio;Baixo;LowPerturbationHighfractality;640;2,045862591;0,931112191;0,222387656;0,054818625;0,115186789;0,090281538;0,185571197;0,09853817;0,123172713;0;0,094612886;0,015430428;1643;405;851;667;1371;728;910;0;699;114;7388
Pos;Medio;Baixo;LowPerturbationHighfractality;641;2,067583822;0,94099795;0,251660517;0,087822878;0,071439114;0,111291513;0,105239852;0,121180812;0,153800738;0;0,057121771;0,040442804;1705;595;484;754;713;821;1042;0;387;274;6775
Pos;Medio;Baixo;LowPerturbationHighfractality;642;2,03858995;0,92780227;0,146363996;0,126699221;0,099379702;0,069552593;0,259865382;0,081166689;0,129602745;0;0,065725221;0,02164445;1109;960;753;527;1969;615;982;0;498;164;7577
Pos;Medio;Baixo;LowPerturbationHighfractality;643;2,056598087;0,935998126;0,171659144;0,153057037;0,070031459;0,068663658;0,176720011;0,180549856;0,082615237;0;0,076596909;0,020106689;1255;1119;512;502;1292;1320;604;0;560;147;7311
Pos;Medio;Baixo;LowPerturbationHighfractality;644;2,095412112;0,95366315;0,19454572;0,136794517;0,09887706;0,09085606;0,105731369;0,15633659;0,134023625;0;0,051917748;0,030917311;1334;938;678;623;725;1072;919;0;356;212;6857
Pos;Medio;Baixo;LowPerturbationHighfractality;645;2,020014949;0,919348423;0,091762252;0,130995829;0,052789364;0,165667362;0,244264859;0,090980188;0,120437956;0;0,094369135;0,008733055;704;1005;405;1271;1874;698;924;0;724;67;7672
Pos;Medio;Baixo;LowPerturbationHighfractality;646;2,113207641;0,961762245;0,155638665;0,102416571;0,152474108;0,079689298;0,139240506;0,167865362;0,107882624;0;0,05552359;0,039269275;1082;712;1060;554;968;1167;750;0;386;273;6952
Pos;Medio;Baixo;LowPerturbationHighfractality;647;2,073887399;0,900677853;0,154009842;0,10666312;0,060247373;0,153078867;0,184333023;0,113046948;0,111716984;0,000265993;0,106397127;0,010240724;1158;802;453;1151;1386;850;840;2;800;77;7519
Pos;Medio;Baixo;LowPerturbationHighfractality;648;2,066776979;0,897589837;0,154479352;0,066675813;0,115104953;0,147756894;0,151598299;0,158183564;0,098504596;0,001097544;0,103443545;0,00315544;1126;486;839;1077;1105;1153;718;8;754;23;7289
Pos;Medio;Baixo;LowPerturbationHighfractality;649;2,106702612;0,91492932;0,153661465;0,165216086;0,143307323;0,069027611;0,068427371;0,12469988;0,167917167;0,00015006;0,052671068;0,054921969;1024;1101;955;460;456;831;1119;1;351;366;6664
Pos;Medio;Baixo;LowPerturbationHighfractality;65;2,091363664;0,951820622;0,126587355;0,060286058;0,089159203;0,200106938;0,18259591;0,132736265;0,098382569;0;0,068039032;0,04210667;947;451;667;1497;1366;993;736;0;509;315;7481
Pos;Medio;Baixo;LowPerturbationHighfractality;650;2,097094648;0,954428905;0,15462069;0,104827586;0,159448276;0,065931034;0,182758621;0,138896552;0,100965517;0;0,040413793;0,052137931;1121;760;1156;478;1325;1007;732;0;293;378;7250
Pos;Medio;Baixo;LowPerturbationHighfractality;651;2,110621229;0,960585117;0,169222113;0,138134759;0,095653397;0,093824729;0,158672106;0,101702068;0,1502321;0;0,059361373;0,033197355;1203;982;680;667;1128;723;1068;0;422;236;7109
Pos;Medio;Baixo;LowPerturbationHighfractality;652;2,109867071;0,960241886;0,114012303;0,158441558;0,105536569;0,096103896;0,193574846;0,133287765;0,105946685;0;0,055912509;0,037183869;834;1159;772;703;1416;975;775;0;409;272;7315
Pos;Medio;Baixo;LowPerturbationHighfractality;653;2,150326899;0,933875107;0,128690169;0,107480653;0,118228719;0,129979937;0,145027228;0,129406707;0,128690169;0,000143308;0,071367154;0,040985956;898;750;825;907;1012;903;898;1;498;286;6978
Pos;Medio;Baixo;LowPerturbationHighfractality;654;2,103893989;0,91370955;0,166429587;0,084068279;0,174395448;0,063584637;0,143669986;0,126315789;0,140540541;0,000711238;0,063584637;0,036699858;1170;591;1226;447;1010;888;988;5;447;258;7030
Pos;Medio;Baixo;LowPerturbationHighfractality;655;2,08437364;0,948639325;0,141013577;0,157413631;0,037908321;0,150423444;0,184164538;0,10660035;0,114128243;0;0,071649415;0,036698481;1049;1171;282;1119;1370;793;849;0;533;273;7439
Pos;Medio;Baixo;LowPerturbationHighfractality;656;2,112469977;0,961426519;0,142627503;0,128014029;0,151249452;0,087096303;0,133713284;0,125675873;0,145842467;0;0,025427444;0,060353646;976;876;1035;596;915;860;998;0;174;413;6843
Pos;Medio;Baixo;LowPerturbationHighfractality;657;2,104443467;0,913948185;0,165710287;0,081035689;0,10636809;0,114625612;0,198040588;0,076696991;0,148915325;0,000419874;0,06829951;0,039888034;1184;579;760;819;1415;548;1064;3;488;285;7145
Pos;Medio;Baixo;LowPerturbationHighfractality;658;2,060165216;0,894718385;0,15336349;0,22165475;0,082883409;0,041879469;0,118342332;0,157303371;0,128119072;0,000583686;0,059827813;0,036042609;1051;1519;568;287;811;1078;878;4;410;247;6853
Pos;Medio;Baixo;LowPerturbationHighfractality;659;2,085863459;0,949317371;0,157708732;0,100427036;0,111912826;0,140332793;0,086585186;0,184067148;0,12752172;0;0,077897217;0,013547342;1071;682;760;953;588;1250;866;0;529;92;6791
Pos;Medio;Baixo;LowPerturbationHighfractality;66;2,073229361;0,943567345;0,106234619;0,103500137;0,174870112;0,090648072;0,182389937;0,155045119;0,105414274;0;0,068635494;0,013262237;777;757;1279;663;1334;1134;771;0;502;97;7314
Pos;Medio;Baixo;LowPerturbationHighfractality;660;2,0736096;0,943740399;0,194068905;0,177642099;0,097397878;0,038813781;0,112952464;0,12952464;0,148713476;0;0,054222998;0,046663759;1335;1222;670;267;777;891;1023;0;373;321;6879
Pos;Medio;Baixo;LowPerturbationHighfractality;661;2,102134927;0,912945599;0,204061625;0,093977591;0,113165266;0,086414566;0,163865546;0,088095238;0,142997199;0,000280112;0,072689076;0,034453782;1457;671;808;617;1170;629;1021;2;519;246;7140
Pos;Medio;Baixo;LowPerturbationHighfractality;662;2,102668535;0,956965691;0,169957584;0,058358929;0,157817756;0,112915021;0,122275852;0,138511043;0,143337721;0;0,062893082;0,033933012;1162;399;1079;772;836;947;980;0;430;232;6837
Pos;Medio;Baixo;LowPerturbationHighfractality;663;2,029693934;0,923753518;0,172359225;0,094553607;0,038902809;0,159171832;0,229856257;0,085190558;0,12620335;0;0,069233812;0,024528551;1307;717;295;1207;1743;646;957;0;525;186;7583
Pos;Medio;Baixo;LowPerturbationHighfractality;664;2,093376659;0,952736775;0,133757962;0,102839703;0,141587049;0,094214437;0,214968153;0,112924628;0,112659236;0;0,057457537;0,029591295;1008;775;1067;710;1620;851;849;0;433;223;7536
Pos;Medio;Baixo;LowPerturbationHighfractality;665;2,11816142;0,964016806;0,176881195;0,116850482;0,101214575;0,118665364;0,093955047;0,175485132;0,097724417;0;0,088789613;0,030434176;1267;837;725;850;673;1257;700;0;636;218;7163
Pos;Medio;Baixo;LowPerturbationHighfractality;666;2,045540411;0,930965561;0,121682267;0,122964483;0,083985126;0,124631363;0,270162841;0,087447109;0,106808565;0;0,054237723;0,028080523;949;959;655;972;2107;682;833;0;423;219;7799
Pos;Medio;Baixo;LowPerturbationHighfractality;667;2,062366405;0,938623401;0,10367708;0,131462538;0,075753387;0,163809787;0,206524744;0,059165054;0,172518662;0;0,039950235;0,047138513;750;951;548;1185;1494;428;1248;0;289;341;7234
Pos;Medio;Baixo;LowPerturbationHighfractality;668;2,065113539;0,896867414;0,145196666;0,137739436;0,031583565;0,181313057;0,108787834;0,159380026;0,130867086;0,000438661;0,083053078;0,021640591;993;942;216;1240;744;1090;895;3;568;148;6839
Pos;Medio;Baixo;LowPerturbationHighfractality;669;2,080389553;0,946826089;0,158734564;0,141251561;0,057305398;0,109754405;0,160954627;0,144581657;0,115443319;0;0,100319134;0,011655335;1144;1018;413;791;1160;1042;832;0;723;84;7207
Pos;Medio;Baixo;LowPerturbationHighfractality;67;2,085704345;0,949244955;0,178581936;0,073403942;0,063989409;0,196822595;0,114298323;0,118564284;0,152691968;0;0,049867608;0,051779935;1214;499;435;1338;777;806;1038;0;339;352;6798
Pos;Medio;Baixo;LowPerturbationHighfractality;670;2,087028808;0,949847744;0,126458576;0,167590432;0,078908985;0,108226371;0,165110852;0,111726954;0,16831972;0;0,039673279;0,033984831;867;1149;541;742;1132;766;1154;0;272;233;6856
Pos;Medio;Baixo;LowPerturbationHighfractality;671;2,032553624;0,92505502;0,112396694;0,087753569;0,24162284;0,054996243;0,090608565;0,165439519;0,153117956;0;0,076183321;0,017881292;748;584;1608;366;603;1101;1019;0;507;119;6655
Pos;Medio;Baixo;LowPerturbationHighfractality;672;2,10984968;0,916296074;0,176379286;0,112036122;0,140256808;0,073373783;0,11810357;0,163256667;0,111330605;0,000564414;0,07901792;0,025680824;1250;794;994;520;837;1157;789;4;560;182;7087
Pos;Medio;Baixo;LowPerturbationHighfractality;673;2,083507688;0,904855892;0,126736111;0,157696759;0,055121528;0,147858796;0,165075231;0,099537037;0,165653935;0,000144676;0,044994213;0,037181713;876;1090;381;1022;1141;688;1145;1;311;257;6912
Pos;Medio;Baixo;LowPerturbationHighfractality;674;2,068405126;0,898296932;0,095963995;0,180458769;0,069686411;0,131823461;0,151422764;0,133565621;0,162746806;0,004500581;0,06344367;0,006387921;661;1243;480;908;1043;920;1121;31;437;44;6888
Pos;Medio;Baixo;LowPerturbationHighfractality;675;2,086840605;0,949762089;0,153919047;0,138757276;0,072018411;0,113307161;0,205225396;0,133613104;0,092595099;0;0,061594693;0,028969812;1137;1025;532;837;1516;987;684;0;455;214;7387
Pos;Medio;Baixo;LowPerturbationHighfractality;676;2,077931634;0,945707442;0,192685747;0,076900838;0,163920208;0,058398381;0,123735184;0,120699624;0,159005493;0;0,078635444;0,026019081;1333;532;1134;404;856;835;1100;0;544;180;6918
Pos;Medio;Baixo;LowPerturbationHighfractality;677;2,126816465;0,967955887;0,109079921;0,131137634;0,138238405;0,12177066;0,093216498;0,162864481;0,149418341;0;0,04759027;0,046683789;722;868;915;806;617;1078;989;0;315;309;6619
Pos;Medio;Baixo;LowPerturbationHighfractality;678;2,061314917;0,938144848;0,213420715;0,14645961;0,064396638;0,080353327;0,109844707;0,112836586;0,160991594;0;0,097022368;0,014674455;1498;1028;452;564;771;792;1130;0;681;103;7019
Pos;Medio;Baixo;LowPerturbationHighfractality;679;2,091645964;0,951949102;0,175485132;0,059472288;0,08892922;0,163618596;0,177020801;0,096328354;0,135418121;0;0,063381265;0,040346224;1257;426;637;1172;1268;690;970;0;454;289;7163
Pos;Medio;Baixo;LowPerturbationHighfractality;68;2,088769808;0,950640107;0,140410959;0,195633562;0,107876712;0,045376712;0,155108447;0,124571918;0,131706621;0;0,045519406;0,053795662;984;1371;756;318;1087;873;923;0;319;377;7008
Pos;Medio;Baixo;LowPerturbationHighfractality;680;2,111699228;0,961075736;0,107970605;0,181741097;0,142877332;0,067693612;0,12450537;0,165065008;0,107687959;0;0,050876201;0,051582815;764;1286;1011;479;881;1168;762;0;360;365;7076
Pos;Medio;Baixo;LowPerturbationHighfractality;681;2,146444289;0,932188911;0,147796514;0,124132067;0,13291767;0,098908885;0,088706249;0,153039535;0,123848661;0,00042511;0,092673941;0,037551367;1043;876;938;698;626;1080;874;3;654;265;7057
Pos;Medio;Baixo;LowPerturbationHighfractality;682;2,093559094;0,952819805;0,125642413;0,177846903;0,085068975;0,08493373;0,161888017;0,163916689;0,084392751;0;0,094130376;0,022180146;929;1315;629;628;1197;1212;624;0;696;164;7394
Pos;Medio;Baixo;LowPerturbationHighfractality;683;2,135194538;0,971768912;0,141554433;0,097923681;0,162878788;0,097923681;0,142957351;0,093013468;0,151795735;0;0,058361392;0,05359147;1009;698;1161;698;1019;663;1082;0;416;382;7128
Pos;Medio;Baixo;LowPerturbationHighfractality;684;2,090748725;0,951540751;0,213172596;0,116583358;0,055571891;0,130549838;0,087180241;0,140693914;0,130696854;0;0,095413114;0,030138195;1450;793;378;888;593;957;889;0;649;205;6802
Pos;Medio;Baixo;LowPerturbationHighfractality;685;2,108875282;0,959790503;0,181082671;0,08590762;0,115033833;0,112238894;0,142100618;0,102971462;0,167696381;0;0,055457487;0,037511033;1231;584;782;763;966;700;1140;0;377;255;6798
Pos;Medio;Baixo;LowPerturbationHighfractality;686;2,108640847;0,915771084;0,153390988;0,185252617;0,108784706;0,085116067;0,070247307;0,152328933;0,143832499;0,00075861;0,050675163;0,049613109;1011;1221;717;561;463;1004;948;5;334;327;6591
Pos;Medio;Baixo;LowPerturbationHighfractality;687;2,088116395;0,906857428;0,067794096;0,091826139;0,157246699;0,184839045;0,076991544;0,161845424;0,141818721;0,000890076;0,094199674;0,022548583;457;619;1060;1246;519;1091;956;6;635;152;6741
Pos;Medio;Baixo;LowPerturbationHighfractality;688;2,087685389;0,950146567;0,203962372;0,078677309;0,090935006;0,127708096;0,137827822;0,141533637;0,122719498;0;0,076539339;0,020096921;1431;552;638;896;967;993;861;0;537;141;7016
Pos;Medio;Baixo;LowPerturbationHighfractality;689;2,088393161;0,950468688;0,221555989;0,134912307;0,084994753;0,093389297;0,073002548;0,121271174;0,162794184;0;0,069554789;0,038524959;1478;900;567;623;487;809;1086;0;464;257;6671
Pos;Medio;Baixo;LowPerturbationHighfractality;69;2,135957372;0,972116093;0,129953132;0,079960233;0,159068314;0,134639966;0,135350092;0,135066042;0,117028831;0;0,042181508;0,066751882;915;563;1120;948;953;951;824;0;297;470;7041
Pos;Medio;Baixo;LowPerturbationHighfractality;690;2,10166709;0,91274242;0,136597938;0,136749545;0,107944209;0,114463311;0,078380837;0,195421468;0,1206792;0,000758035;0,091267435;0,017738023;901;902;712;755;517;1289;796;5;602;117;6596
Pos;Medio;Baixo;LowPerturbationHighfractality;691;2,084086257;0,948508531;0,154459539;0,113851152;0,156674542;0,072209096;0,069255759;0,199054932;0,118724158;0;0,091701122;0,024069699;1046;771;1061;489;469;1348;804;0;621;163;6772
Pos;Medio;Baixo;LowPerturbationHighfractality;692;2,070815037;0,942468539;0,09807529;0,074016417;0,088168695;0,219360317;0,175771299;0,118171526;0,140815171;0;0,046419474;0,039201811;693;523;623;1550;1242;835;995;0;328;277;7066
Pos;Medio;Baixo;LowPerturbationHighfractality;693;2,111432538;0,96095436;0,142299107;0,09249442;0,106584821;0,132672991;0,191545759;0,099330357;0,14327567;0;0,045758929;0,046037946;1020;663;764;951;1373;712;1027;0;328;330;7168
Pos;Medio;Baixo;LowPerturbationHighfractality;694;2,118928905;0,964366104;0,172521246;0,110339943;0,065864023;0,151416431;0,130878187;0,146883853;0,118130312;0;0,050424929;0,053541076;1218;779;465;1069;924;1037;834;0;356;378;7060
Pos;Medio;Baixo;LowPerturbationHighfractality;695;2,112276856;0,961338626;0,076123128;0,148086522;0,11120355;0,139767055;0,163893511;0,118413755;0,129506378;0;0,092207432;0,020798669;549;1068;802;1008;1182;854;934;0;665;150;7212
Pos;Medio;Baixo;LowPerturbationHighfractality;696;2,101483917;0,956426548;0,173146348;0,16537073;0,08247709;0,085948348;0,163287976;0,09566787;0,138572619;0;0,039850042;0,055678978;1247;1191;594;619;1176;689;998;0;287;401;7202
Pos;Medio;Baixo;LowPerturbationHighfractality;697;2,056052166;0,89293211;0,164676479;0,129408498;0,078589281;0,107053596;0,151346848;0,181893918;0,100666482;0,00013885;0,082338239;0,003887809;1186;932;566;771;1090;1310;725;1;593;28;7202
Pos;Medio;Baixo;LowPerturbationHighfractality;698;1,996490775;0,90864211;0,115292121;0,190833215;0,01400481;0,17032112;0,142877352;0,151789503;0,139906635;0;0,060687509;0,014287735;815;1349;99;1204;1010;1073;989;0;429;101;7069
Pos;Medio;Baixo;LowPerturbationHighfractality;699;2,124420384;0,92262405;0,163895152;0,137260428;0,118940248;0,080467869;0,135851184;0,140078918;0,119785795;0,000140924;0,073280722;0,03029876;1163;974;844;571;964;994;850;1;520;215;7096
Pos;Medio;Baixo;LowPerturbationHighfractality;7;2,05713934;0,936244461;0,19579895;0,096924231;0,058964741;0,176744186;0,060765191;0,171192798;0,145986497;0;0,055063766;0,03855964;1305;646;393;1178;405;1141;973;0;367;257;6665
