ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Alto;Baixo;LowPerturbationHighfractality;698;2,056366928;0,935892921;0,178597045;0,143021087;0,110744513;0,065844212;0,179601205;0,134127098;0,13039736;0;0,031415866;0,026251614;1245;997;772;459;1252;935;909;0;219;183;6971
Pos;Alto;Baixo;LowPerturbationHighfractality;699;2,072140044;0,943071576;0,18478591;0,119040389;0,138020043;0,074096568;0,112055876;0,163984209;0,143486183;0;0,038718494;0,025812329;1217;784;909;488;738;1080;945;0;255;170;6586
Pos;Alto;Baixo;LowPerturbationHighfractality;7;2,091507565;0,951886114;0,185532688;0,094733656;0,094733656;0,159806295;0,08716707;0,147245763;0,14875908;0;0,046610169;0,035411622;1226;626;626;1056;576;973;983;0;308;234;6608
Pos;Alto;Baixo;LowPerturbationHighfractality;70;2,040547554;0,928693214;0,129637713;0,078277317;0,210388477;0,077840826;0,170522334;0,149425287;0,126873272;0;0,033609777;0,023424996;891;538;1446;535;1172;1027;872;0;231;161;6873
Pos;Alto;Baixo;LowPerturbationHighfractality;700;2,013640294;0,916447192;0,126929179;0,228184047;0,092889081;0,056685418;0,172941007;0,149718736;0,121736622;0;0,024808885;0,026107024;880;1582;644;393;1199;1038;844;0;172;181;6933
Pos;Alto;Baixo;LowPerturbationHighfractality;701;2,062164038;0,9385313;0,099972421;0,197324876;0,099834528;0,088113624;0,199117485;0,137065637;0,110176503;0;0,033783784;0,034611142;725;1431;724;639;1444;994;799;0;245;251;7252
Pos;Alto;Baixo;LowPerturbationHighfractality;702;2,112453287;0,961418923;0,187842035;0,129566632;0,094512646;0,107084751;0,101020559;0,151900606;0,128087561;0;0,071143322;0,028841887;1270;876;639;724;683;1027;866;0;481;195;6761
Pos;Alto;Baixo;LowPerturbationHighfractality;703;2,045663163;0,888420224;0,179035639;0,063312369;0,161984626;0,073794549;0,222222222;0,08721174;0,130118798;0,000279525;0,046960168;0,035080363;1281;453;1159;528;1590;624;931;2;336;251;7155
Pos;Alto;Baixo;LowPerturbationHighfractality;704;1,997558072;0,909127857;0,139347923;0,226887003;0,039749888;0,095429507;0,085454816;0,19696293;0,122822689;0;0,086348072;0,006997171;936;1524;267;641;574;1323;825;0;580;47;6717
Pos;Alto;Baixo;LowPerturbationHighfractality;705;1,990165851;0,905763513;0,130389202;0,179137728;0,065391168;0,082164854;0,269427336;0,102738828;0,103394051;0;0,056742236;0,010614598;995;1367;499;627;2056;784;789;0;433;81;7631
Pos;Alto;Baixo;LowPerturbationHighfractality;706;1,99371643;0,865860044;0,148799141;0,095532001;0,099020529;0,113242989;0,267274923;0,120488394;0,102374883;0,000268348;0,050046961;0,002951831;1109;712;738;844;1992;898;763;2;373;22;7453
Pos;Alto;Baixo;LowPerturbationHighfractality;707;2,048936526;0,932511199;0,127704411;0,143860635;0,137960101;0,065889295;0,205535263;0,154256814;0,104523743;0;0,043270582;0,016999157;909;1024;982;469;1463;1098;744;0;308;121;7118
Pos;Alto;Baixo;LowPerturbationHighfractality;708;2,108633761;0,915768007;0,150129795;0,13455437;0,08379002;0,12056533;0,174935102;0,135996539;0,123305451;0,002163254;0,04513989;0,029420248;1041;933;581;836;1213;943;855;15;313;204;6934
Pos;Alto;Baixo;LowPerturbationHighfractality;709;2,093225904;0,952668164;0,197347557;0,073518812;0,104367882;0,151794724;0,134928644;0,127144299;0,120945654;0;0,02638028;0,063572149;1369;510;724;1053;936;882;839;0;183;441;6937
Pos;Alto;Baixo;LowPerturbationHighfractality;71;2,067488847;0,897898998;0,151926445;0,118797431;0,105516637;0,113689434;0,172358435;0,155720957;0,130472855;0,0010216;0,038674839;0,011821366;1041;814;723;779;1181;1067;894;7;265;81;6852
Pos;Alto;Baixo;LowPerturbationHighfractality;710;2,037480682;0,92729742;0,119951959;0,242756343;0,068007807;0,081068909;0,130761147;0,123705149;0,164389731;0;0,04203573;0,027323225;799;1617;453;540;871;824;1095;0;280;182;6661
Pos;Alto;Baixo;LowPerturbationHighfractality;711;2,089006788;0,907244121;0,111293942;0,1223635;0,093792072;0,191174271;0,100373972;0,175617053;0,124008975;0,000299177;0,058339566;0,022737472;744;818;627;1278;671;1174;829;2;390;152;6685
Pos;Alto;Baixo;LowPerturbationHighfractality;712;2,100256535;0,912129824;0,191088517;0,165669856;0,106907895;0,066088517;0,082386364;0,150269139;0,135316986;0,003139952;0,070873206;0,028259569;1278;1108;715;442;551;1005;905;21;474;189;6688
Pos;Alto;Baixo;LowPerturbationHighfractality;713;2,090502483;0,951428682;0,103181189;0,187136929;0,124757953;0,074412172;0,188105118;0,117704011;0,117150761;0;0,05242047;0,035131397;746;1353;902;538;1360;851;847;0;379;254;7230
Pos;Alto;Baixo;LowPerturbationHighfractality;714;2,08112529;0,90382123;0,187630402;0,116244411;0,061549925;0,150968703;0,125484352;0,15976155;0,123695976;0,000596125;0,032488823;0,041579732;1259;780;413;1013;842;1072;830;4;218;279;6710
Pos;Alto;Baixo;LowPerturbationHighfractality;715;2,029385621;0,923613199;0,236060825;0,150760319;0,063866763;0,061839247;0,140477915;0,155973932;0,118030413;0;0,048225923;0,024764663;1630;1041;441;427;970;1077;815;0;333;171;6905
Pos;Alto;Baixo;LowPerturbationHighfractality;716;1,994223933;0,907610425;0,146841294;0,132973806;0,196918336;0,034668721;0,074730354;0,210169492;0,137596302;0;0,052542373;0,013559322;953;863;1278;225;485;1364;893;0;341;88;6490
Pos;Alto;Baixo;LowPerturbationHighfractality;717;2,079370456;0,946362278;0,116773139;0,14188085;0,118407369;0,116030308;0,160451642;0,134601099;0,158223147;0;0,029861833;0,023770614;786;955;797;781;1080;906;1065;0;201;160;6731
Pos;Alto;Baixo;LowPerturbationHighfractality;718;2,041778768;0,886733252;0,141594182;0,127049765;0,110794239;0,095964637;0,206331099;0,147297875;0,122344218;0,001425923;0,042207329;0,004990731;993;891;777;673;1447;1033;858;10;296;35;7013
Pos;Alto;Baixo;LowPerturbationHighfractality;719;2,047078755;0,931665691;0,112905831;0,175900501;0,09400743;0,141657244;0,046519141;0,189468583;0,167824261;0;0,037958327;0,033758682;699;1089;582;877;288;1173;1039;0;235;209;6191
Pos;Alto;Baixo;LowPerturbationHighfractality;72;2,084192403;0,948556841;0,136571191;0,113878511;0,163414972;0,072367511;0,190258752;0,135740971;0,107513491;0;0,055209631;0,02504497;987;823;1181;523;1375;981;777;0;399;181;7227
Pos;Alto;Baixo;LowPerturbationHighfractality;720;2,065780712;0,940177319;0,1001784;0,104569782;0,126526691;0,144092219;0,224097708;0,125154385;0,111705777;0;0,037875669;0,025799369;730;762;922;1050;1633;912;814;0;276;188;7287
Pos;Alto;Baixo;LowPerturbationHighfractality;721;2,073262323;0,900406387;0,077185185;0,114814815;0,153481481;0,151111111;0,136296296;0,146074074;0,150666667;0,000888889;0,06162963;0,007851852;521;775;1036;1020;920;986;1017;6;416;53;6750
Pos;Alto;Baixo;LowPerturbationHighfractality;722;2,023113792;0,878627156;0,199061859;0,054676048;0,072412782;0,152741132;0,205804749;0,100263852;0,1549399;0,004837291;0,036939314;0,018323072;1358;373;494;1042;1404;684;1057;33;252;125;6822
Pos;Alto;Baixo;LowPerturbationHighfractality;723;2,019320761;0,919032484;0,092078108;0,073503731;0,129544372;0,22844896;0,058263216;0,183838705;0,165740594;0;0,030481029;0,038101286;580;463;816;1439;367;1158;1044;0;192;240;6299
Pos;Alto;Baixo;LowPerturbationHighfractality;724;2,043925289;0,887665474;0,161492494;0,062527328;0,122576884;0,141233056;0,135403002;0,209153185;0,099548171;0,000437254;0,057134528;0,010494097;1108;429;841;969;929;1435;683;3;392;72;6861
Pos;Alto;Baixo;LowPerturbationHighfractality;725;2,06604342;0,940296883;0,085309427;0,218912666;0,090080972;0,103528051;0,175679584;0,094274147;0,15167727;0;0,046703297;0,033834586;590;1514;623;716;1215;652;1049;0;323;234;6916
Pos;Alto;Baixo;LowPerturbationHighfractality;726;2,091988141;0,952104834;0,129060325;0,067140371;0,166618329;0,131670534;0,126160093;0,167923434;0,115429234;0;0,078306265;0,017691415;890;463;1149;908;870;1158;796;0;540;122;6896
Pos;Alto;Baixo;LowPerturbationHighfractality;727;2,065118282;0,939875834;0,165362624;0,050857659;0,130153476;0,173337346;0,103520915;0,167770087;0,133012338;0;0,025428829;0,050556726;1099;338;865;1152;688;1115;884;0;169;336;6646
Pos;Alto;Baixo;LowPerturbationHighfractality;728;2,071305457;0,942691739;0,14023858;0,086558045;0,153622345;0,113180099;0,157841141;0,17209776;0,11448938;0;0,04640675;0,0155659;964;595;1056;778;1085;1183;787;0;319;107;6874
Pos;Alto;Baixo;LowPerturbationHighfractality;729;2,033645271;0,925551849;0,177030646;0,130764653;0,029157989;0,171675097;0,152186849;0,089110384;0,173013984;0;0,032579589;0,044480809;1190;879;196;1154;1023;599;1163;0;219;299;6722
Pos;Alto;Baixo;LowPerturbationHighfractality;73;2,040286991;0,928574626;0,203695557;0,086522951;0,122451972;0,084909811;0,184924476;0,095761842;0,162487168;0;0,020824168;0,038422056;1389;590;835;579;1261;653;1108;0;142;262;6819
Pos;Alto;Baixo;LowPerturbationHighfractality;730;2,089839094;0,95112676;0,154921374;0,122306348;0,146767618;0,084304019;0,119685498;0,189283634;0,106726849;0;0,048048923;0,027955737;1064;840;1008;579;822;1300;733;0;330;192;6868
Pos;Alto;Baixo;LowPerturbationHighfractality;731;2,014914004;0,917026883;0,119155154;0,17109458;0,047290117;0,132571732;0,243225292;0,091259299;0,130180659;0;0,043703507;0,02151966;897;1288;356;998;1831;687;980;0;329;162;7528
Pos;Alto;Baixo;LowPerturbationHighfractality;732;2,102401143;0,913061215;0,160320047;0,093791673;0,083567936;0,177804119;0,130389687;0,13394577;0,138390873;0,00044451;0,042376648;0,038968736;1082;633;564;1200;880;904;934;3;286;263;6749
Pos;Alto;Baixo;LowPerturbationHighfractality;733;2,058944478;0,937066015;0,109919198;0,085957091;0,19531903;0,085957091;0,191696851;0,134856506;0,127194205;0;0,049038729;0,020061298;789;617;1402;617;1376;968;913;0;352;144;7178
Pos;Alto;Baixo;LowPerturbationHighfractality;734;2,114664012;0,962425067;0,150837989;0,151279036;0,106880329;0,114966186;0,116289327;0,144075272;0,134960306;0;0,029844163;0,050867392;1026;1029;727;782;791;980;918;0;203;346;6802
Pos;Alto;Baixo;LowPerturbationHighfractality;735;2,033116263;0,925311088;0,111721612;0,157086503;0,103127642;0,108763032;0,215271908;0,078472809;0,163848972;0;0,053958862;0,007748662;793;1115;732;772;1528;557;1163;0;383;55;7098
Pos;Alto;Baixo;LowPerturbationHighfractality;736;2,048130038;0,889491574;0,175082249;0,095408382;0,141896724;0,066657131;0,210699471;0,1087112;0,143041053;0,003576026;0,037619797;0,017307967;1224;667;992;466;1473;760;1000;25;263;121;6991
Pos;Alto;Baixo;LowPerturbationHighfractality;737;2,043045603;0,929830125;0,176497838;0,149474985;0,066707844;0,126621371;0,103922174;0,158585547;0,167850525;0;0,031655343;0,018684373;1143;968;432;820;673;1027;1087;0;205;121;6476
Pos;Alto;Baixo;LowPerturbationHighfractality;738;2,019248259;0,918999487;0,160329623;0,027613127;0,119994217;0,198641029;0,163943906;0,150065057;0,114789649;0;0,029781697;0,034841694;1109;191;830;1374;1134;1038;794;0;206;241;6917
Pos;Alto;Baixo;LowPerturbationHighfractality;739;2,045932491;0,931144004;0,08716104;0,167542889;0,080381848;0,14679026;0,213198672;0,127697842;0,114692861;0;0,046485888;0,0160487;630;1211;581;1061;1541;923;829;0;336;116;7228
Pos;Alto;Baixo;LowPerturbationHighfractality;74;2,055819928;0,892831251;0,163831035;0,119096509;0,115869757;0,094602523;0,173951305;0,139043708;0,142270461;0,000293341;0,042534468;0,008506894;1117;812;790;645;1186;948;970;2;290;58;6818
Pos;Alto;Baixo;LowPerturbationHighfractality;740;2,073349917;0,943622213;0,208933076;0,103279418;0,085027452;0,110550527;0,14141564;0,124054014;0,154325568;0;0,050155809;0,022258495;1408;696;573;745;953;836;1040;0;338;150;6739
Pos;Alto;Baixo;LowPerturbationHighfractality;741;2,028017757;0,880756921;0,090575102;0,117422637;0,162356931;0,11304225;0,22212802;0,051575526;0,17535679;0,000141303;0,021195422;0,046206019;641;831;1149;800;1572;365;1241;1;150;327;7077
Pos;Alto;Baixo;LowPerturbationHighfractality;742;2,049689445;0,890168816;0,163771344;0,155605048;0,152487008;0,052709725;0,071269488;0,207572383;0,100668151;0,000148478;0,074832962;0,020935412;1103;1048;1027;355;480;1398;678;1;504;141;6735
Pos;Alto;Baixo;LowPerturbationHighfractality;743;2,098031946;0,954855488;0,140801644;0,134047864;0,105417707;0,117163412;0,12582587;0,187197181;0,109528704;0;0,059609455;0,020408163;959;913;718;798;857;1275;746;0;406;139;6811
Pos;Alto;Baixo;LowPerturbationHighfractality;744;2,057650092;0,936476914;0,167746686;0,116936672;0,06185567;0,157290133;0,155375552;0,160972018;0,120471281;0;0,020471281;0,038880707;1139;794;420;1068;1055;1093;818;0;139;264;6790
Pos;Alto;Baixo;LowPerturbationHighfractality;745;2,041433046;0,886583107;0,184787472;0,070693512;0,158240119;0,086800895;0,168680089;0,102311708;0,177181208;0,003430276;0,024310216;0,023564504;1239;474;1061;582;1131;686;1188;23;163;158;6705
Pos;Alto;Baixo;LowPerturbationHighfractality;746;2,054777544;0,935169561;0,150525255;0,090660527;0,059433012;0,194128652;0,184199165;0,124622248;0,127212549;0;0,032234854;0,036983739;1046;630;413;1349;1280;866;884;0;224;257;6949
Pos;Alto;Baixo;LowPerturbationHighfractality;747;2,10523896;0,958135541;0,132041187;0,125075712;0,12946699;0,122652938;0,096456693;0,17247123;0,136583889;0;0,066172017;0,019079346;872;826;855;810;637;1139;902;0;437;126;6604
Pos;Alto;Baixo;LowPerturbationHighfractality;748;2,037041791;0,927097672;0,099228716;0,214179769;0,12236725;0,056956393;0,15588846;0,103678434;0,182141798;0;0,039750816;0,025808365;669;1444;825;384;1051;699;1228;0;268;174;6742
Pos;Alto;Baixo;LowPerturbationHighfractality;749;2,022837058;0,878506972;0,055326932;0,122237464;0,260021338;0,078494132;0,105624143;0,105471727;0,185490017;0,001676574;0,064929127;0,020728547;363;802;1706;515;693;692;1217;11;426;136;6561
Pos;Alto;Baixo;LowPerturbationHighfractality;75;2,075680856;0,944683068;0,088710874;0,16674084;0,145230678;0,106957425;0,14478564;0,160658656;0,127874203;0;0,036641448;0,022400237;598;1124;979;721;976;1083;862;0;247;151;6741
Pos;Alto;Baixo;LowPerturbationHighfractality;750;2,043843395;0,930193216;0,163475233;0,092894445;0,200189903;0,072163317;0,069789524;0,171862636;0,1588859;0;0,043361291;0,02737775;1033;587;1265;456;441;1086;1004;0;274;173;6319
Pos;Alto;Baixo;LowPerturbationHighfractality;751;2,019844441;0,919270821;0,144789181;0,073587908;0,125961283;0,112834792;0,266640149;0,076239724;0,13179528;0;0,047202334;0,02094935;1092;555;950;851;2011;575;994;0;356;158;7542
Pos;Alto;Baixo;LowPerturbationHighfractality;752;2,058921788;0,894178371;0,142448331;0,171383148;0,117647059;0,104610493;0,052464229;0,168044515;0,173767886;0,000158983;0,043402226;0,026073132;896;1078;740;658;330;1057;1093;1;273;164;6290
Pos;Alto;Baixo;LowPerturbationHighfractality;753;1,992307104;0,865247982;0,178247285;0,091653028;0,142984675;0,076476715;0,195804196;0,105787829;0,178842434;0,000297575;0,019937509;0,009968755;1198;616;961;514;1316;711;1202;2;134;67;6721
Pos;Alto;Baixo;LowPerturbationHighfractality;754;2,077294132;0,945417302;0,220829178;0,06824334;0,095455193;0,138053854;0,148311725;0,126656219;0,118962815;0;0,044878188;0,038609489;1550;479;670;969;1041;889;835;0;315;271;7019
Pos;Alto;Baixo;LowPerturbationHighfractality;755;2,083642321;0,948306487;0,151997597;0,057975368;0,152297987;0,155151697;0,116551517;0,126764794;0,163412436;0;0,039501352;0,036347251;1012;386;1014;1033;776;844;1088;0;263;242;6658
Pos;Alto;Baixo;LowPerturbationHighfractality;756;2,114261392;0,962241827;0,183449503;0,111078155;0,10455287;0,112116269;0,13584458;0,14044194;0,127539671;0;0,039151713;0,0458253;1237;749;705;756;916;947;860;0;264;309;6743
Pos;Alto;Baixo;LowPerturbationHighfractality;757;2,068353263;0,941348137;0,147672094;0,132819195;0,081262496;0,126249643;0,173093402;0,178520423;0,100114253;0;0,027992002;0,032276492;1034;930;569;884;1212;1250;701;0;196;226;7002
Pos;Alto;Baixo;LowPerturbationHighfractality;758;2,074455252;0,944125272;0,158888228;0,177913199;0,07832937;0,101664685;0,112366231;0,163941736;0,132282996;0;0,057818074;0,016795482;1069;1197;527;684;756;1103;890;0;389;113;6728
Pos;Alto;Baixo;LowPerturbationHighfractality;759;2,103399849;0,957298526;0,165374677;0,119775042;0,104727162;0,130566955;0,114455084;0,129046968;0,162790698;0;0,041343669;0,031919745;1088;788;689;859;753;849;1071;0;272;210;6579
Pos;Alto;Baixo;LowPerturbationHighfractality;76;2,106896247;0,958889805;0,149362738;0,09652012;0,155663755;0,104396391;0,161535157;0,119003294;0,134755836;0;0,033653158;0,045109552;1043;674;1087;729;1128;831;941;0;235;315;6983
Pos;Alto;Baixo;LowPerturbationHighfractality;760;2,035211682;0,926264754;0,126979294;0,068970767;0,096528624;0,224725944;0,103532278;0,158495737;0,158343484;0;0,046132765;0,016291108;834;453;634;1476;680;1041;1040;0;303;107;6568
Pos;Alto;Baixo;LowPerturbationHighfractality;761;2,112642134;0,961504871;0,144938092;0,119592134;0,098616169;0,146686089;0,116387473;0,173488711;0,113911143;0;0,056809905;0,029570284;995;821;677;1007;799;1191;782;0;390;203;6865
Pos;Alto;Baixo;LowPerturbationHighfractality;762;2,075361023;0,944537506;0,21718273;0,128070941;0,092746039;0,072830353;0,1306876;0,139700538;0,126762611;0;0,072975723;0,019043466;1494;881;638;501;899;961;872;0;502;131;6879
Pos;Alto;Baixo;LowPerturbationHighfractality;763;2,074978396;0,944363365;0,12132454;0,149766419;0,04987634;0,162544655;0,189612531;0,128331959;0,112118714;0;0,058807365;0,027617477;883;1090;363;1183;1380;934;816;0;428;201;7278
Pos;Alto;Baixo;LowPerturbationHighfractality;764;2,090236857;0,95130779;0,099245674;0,14302618;0,111669871;0,154858749;0,141842923;0,153971306;0,132524774;0;0,037716314;0,025144209;671;967;755;1047;959;1041;896;0;255;170;6761
Pos;Alto;Baixo;LowPerturbationHighfractality;765;2,064725369;0,939697011;0,191403433;0,063897303;0,083657868;0,1771239;0,131112073;0,164719458;0,109764893;0;0,046444541;0,031876533;1327;443;580;1228;909;1142;761;0;322;221;6933
Pos;Alto;Baixo;LowPerturbationHighfractality;766;2,038555845;0,885333555;0,09726776;0,181108509;0,184699454;0,044028103;0,118188915;0,13911007;0,169242779;0,000624512;0,043559719;0,02217018;623;1160;1183;282;757;891;1084;4;279;142;6405
Pos;Alto;Baixo;LowPerturbationHighfractality;767;1,971786515;0,897398716;0,129668194;0,029571012;0,068443704;0,25295016;0,208524226;0,101485492;0,136470915;0;0,031236985;0,041649313;934;213;493;1822;1502;731;983;0;225;300;7203
Pos;Alto;Baixo;LowPerturbationHighfractality;768;2,110429083;0,960497668;0,110613274;0,087790535;0,163679642;0,14491739;0,16900028;0,103612433;0,128255391;0;0,030803696;0,061327359;790;627;1169;1035;1207;740;916;0;220;438;7142
Pos;Alto;Baixo;LowPerturbationHighfractality;769;1,995374213;0,90813394;0,16262069;0,107586207;0,070344828;0,120965517;0,224965517;0,181517241;0,070344828;0;0,057931034;0,003724138;1179;780;510;877;1631;1316;510;0;420;27;7250
Pos;Alto;Baixo;LowPerturbationHighfractality;77;2,061997224;0,938455379;0,193425076;0,155810398;0,091437309;0,078134557;0,133944954;0,090061162;0,185779817;0;0,037614679;0,033792049;1265;1019;598;511;876;589;1215;0;246;221;6540
Pos;Alto;Baixo;LowPerturbationHighfractality;770;2,076422104;0,901778662;0,186177106;0,0587473;0,156227502;0,098344132;0,168322534;0,127141829;0,128149748;0,000863931;0,045068395;0,030957523;1293;408;1085;683;1169;883;890;6;313;215;6945
Pos;Alto;Baixo;LowPerturbationHighfractality;771;2,013416316;0,874415596;0,148706578;0,062379897;0,125498891;0,145011086;0,186696231;0,152549889;0,137324464;0,00014782;0,03902439;0,002660754;1006;422;849;981;1263;1032;929;1;264;18;6765
Pos;Alto;Baixo;LowPerturbationHighfractality;772;2,002018833;0,911158037;0,150467854;0,031542409;0,200422578;0,135677634;0,118019922;0,174916994;0,138997887;0;0,029731361;0,020223363;997;209;1328;899;782;1159;921;0;197;134;6626
