ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Medio;Alto;HighPerturbationLowfractality;606;1,806242367;0,928224958;0,238916256;0,116748768;0,1;0,100492611;0,088669951;0,065517241;0,289655172;0;0;0;485;237;203;204;180;133;588;0;0;0;2030
Pos;Medio;Alto;HighPerturbationLowfractality;607;1,563350448;0,872522498;0,314210526;0,055789474;0,092105263;0,151052632;0;0,059473684;0,327368421;0;0;0;597;106;175;287;0;113;622;0;0;0;1900
Pos;Medio;Alto;HighPerturbationLowfractality;608;1,805491217;0,927838944;0,129017857;0,267857143;0,074107143;0,083928571;0,157142857;0,234375;0,053571429;0;0;0;289;600;166;188;352;525;120;0;0;0;2240
Pos;Medio;Alto;HighPerturbationLowfractality;609;1,893274986;0,972950877;0,110297706;0,148365056;0,193265007;0,110785749;0,100536847;0,103953148;0,232796486;0;0;0;226;304;396;227;206;213;477;0;0;0;2049
Pos;Medio;Alto;HighPerturbationLowfractality;61;1,86946379;0,960714343;0,128486056;0,128984064;0,147908367;0,136952191;0,116533865;0,067231076;0,273904382;0;0;0;258;259;297;275;234;135;550;0;0;0;2008
Pos;Medio;Alto;HighPerturbationLowfractality;610;1,909798655;0,981442363;0,138483965;0,196793003;0,088921283;0,164237123;0,102040816;0,185617104;0,123906706;0;0;0;285;405;183;338;210;382;255;0;0;0;2058
Pos;Medio;Alto;HighPerturbationLowfractality;611;1,754375076;0,901570444;0,165109034;0,113187954;0,055555556;0,276220145;0,018172378;0,158878505;0,212876428;0;0;0;318;218;107;532;35;306;410;0;0;0;1926
Pos;Medio;Alto;HighPerturbationLowfractality;612;1,859024909;0,955349819;0,142191142;0,03962704;0,233566434;0,128205128;0,114685315;0,155244755;0,186480186;0;0;0;305;85;501;275;246;333;400;0;0;0;2145
Pos;Medio;Alto;HighPerturbationLowfractality;613;1,901019616;0,976930829;0,127225358;0,075553626;0,092922275;0,184976118;0,166739036;0,177594442;0,174989145;0;0;0;293;174;214;426;384;409;403;0;0;0;2303
Pos;Medio;Alto;HighPerturbationLowfractality;614;1,895284787;0,97398371;0,183902439;0,16;0,097073171;0,105853659;0,082439024;0,15804878;0,212682927;0;0;0;377;328;199;217;169;324;436;0;0;0;2050
Pos;Medio;Alto;HighPerturbationLowfractality;615;1,87770522;0,902985337;0,174303259;0,098252244;0,205007085;0,071799717;0,102031176;0,110533774;0,235710912;0;0,002361833;0;369;208;434;152;216;234;499;0;5;0;2117
Pos;Medio;Alto;HighPerturbationLowfractality;616;1,917313259;0,985304105;0,126824818;0,090328467;0,158759124;0,16560219;0,168339416;0,104014599;0,186131387;0;0;0;278;198;348;363;369;228;408;0;0;0;2192
Pos;Medio;Alto;HighPerturbationLowfractality;617;1,781487288;0,915503364;0,146710838;0,241836252;0,054898249;0,093705632;0,101277804;0,068622811;0,292948415;0;0;0;310;511;116;198;214;145;619;0;0;0;2113
Pos;Medio;Alto;HighPerturbationLowfractality;618;1,764777256;0,906916107;0,174919268;0,228740581;0,057050592;0,125941873;0,012378902;0,188912809;0,212055974;0;0;0;325;425;106;234;23;351;394;0;0;0;1858
Pos;Medio;Alto;HighPerturbationLowfractality;619;1,87145373;0,961736969;0,127342624;0,075444498;0,077366651;0,223930802;0,116770783;0,197501201;0,181643441;0;0;0;265;157;161;466;243;411;378;0;0;0;2081
Pos;Medio;Alto;HighPerturbationLowfractality;62;1,857918364;0,954781167;0,212393567;0,077578051;0,067644276;0,183538316;0,137653737;0,100283822;0,220908231;0;0;0;449;164;143;388;291;212;467;0;0;0;2114
Pos;Medio;Alto;HighPerturbationLowfractality;620;1,87460456;0,963356176;0,194984647;0,198567042;0,101330604;0,109518936;0,065506653;0,11975435;0,210337769;0;0;0;381;388;198;214;128;234;411;0;0;0;1954
Pos;Medio;Alto;HighPerturbationLowfractality;621;1,853195864;0,952354282;0,114385614;0,073926074;0,152847153;0,214285714;0,066933067;0,135864136;0,241758242;0;0;0;229;148;306;429;134;272;484;0;0;0;2002
Pos;Medio;Alto;HighPerturbationLowfractality;622;1,664602972;0,855436708;0,247322794;0,052524222;0,049974503;0,258031617;0,02345742;0,093829679;0,274859765;0;0;0;485;103;98;506;46;184;539;0;0;0;1961
Pos;Medio;Alto;HighPerturbationLowfractality;623;1,885954688;0,969188988;0,095168375;0,164958516;0,103465105;0,196681308;0,070766227;0,196193265;0,172767204;0;0;0;195;338;212;403;145;402;354;0;0;0;2049
Pos;Medio;Alto;HighPerturbationLowfractality;624;1,851668203;0,95156922;0,181456954;0,138189845;0,094039735;0,095364238;0,284326711;0,081677704;0,124944812;0;0;0;411;313;213;216;644;185;283;0;0;0;2265
Pos;Medio;Alto;HighPerturbationLowfractality;625;1,914917717;0,98407304;0,167785235;0,165203924;0,143004646;0,103252452;0,091894682;0,129065565;0,199793495;0;0;0;325;320;277;200;178;250;387;0;0;0;1937
Pos;Medio;Alto;HighPerturbationLowfractality;626;1,88938677;0,970952729;0,163333333;0,154761905;0,145238095;0,093809524;0,116666667;0,084285714;0,241904762;0;0;0;343;325;305;197;245;177;508;0;0;0;2100
Pos;Medio;Alto;HighPerturbationLowfractality;627;1,804023409;0,927084639;0,127582645;0,099173554;0,268595041;0,077995868;0,05785124;0,113119835;0,255681818;0;0;0;247;192;520;151;112;219;495;0;0;0;1936
Pos;Medio;Alto;HighPerturbationLowfractality;628;1,889880493;0,971206453;0,186875892;0,106038992;0,160722777;0,098906324;0,081312411;0,140751308;0,225392297;0;0;0;393;223;338;208;171;296;474;0;0;0;2103
Pos;Medio;Alto;HighPerturbationLowfractality;629;1,856994335;0,954306311;0,122970979;0,113133301;0,084604033;0,220363994;0,118544024;0,084604033;0,255779636;0;0;0;250;230;172;448;241;172;520;0;0;0;2033
Pos;Medio;Alto;HighPerturbationLowfractality;63;1,835515664;0,943268457;0,091721543;0,24317968;0,039981185;0,121354657;0,120413923;0,184383819;0,198965193;0;0;0;195;517;85;258;256;392;423;0;0;0;2126
Pos;Medio;Alto;HighPerturbationLowfractality;630;1,799825899;0,924927546;0,164689131;0,145230185;0,015662079;0,249644044;0,093972473;0,132890365;0,197911723;0;0;0;347;306;33;526;198;280;417;0;0;0;2107
Pos;Medio;Alto;HighPerturbationLowfractality;631;1,879330113;0,96578463;0,116853933;0,071011236;0,21752809;0,087640449;0,183370787;0,133483146;0,19011236;0;0;0;260;158;484;195;408;297;423;0;0;0;2225
Pos;Medio;Alto;HighPerturbationLowfractality;632;1,798881922;0,924442438;0,184449244;0,132181425;0,018142549;0,178401728;0,194384449;0,070410367;0,222030238;0;0;0;427;306;42;413;450;163;514;0;0;0;2315
Pos;Medio;Alto;HighPerturbationLowfractality;633;1,865109109;0,958476479;0,157352941;0,130392157;0,231372549;0,056372549;0,082352941;0,15245098;0,189705882;0;0;0;321;266;472;115;168;311;387;0;0;0;2040
Pos;Medio;Alto;HighPerturbationLowfractality;634;1,898184714;0,975473978;0,181570586;0,130730822;0,072628234;0,175215615;0,206990468;0,117566954;0,115297322;0;0;0;400;288;160;386;456;259;254;0;0;0;2203
Pos;Medio;Alto;HighPerturbationLowfractality;635;1,834424883;0,942707907;0,180392157;0,242647059;0,055882353;0,073039216;0,109803922;0,120588235;0,217647059;0;0;0;368;495;114;149;224;246;444;0;0;0;2040
Pos;Medio;Alto;HighPerturbationLowfractality;636;1,665267339;0,855778125;0,27591542;0,242908716;0,051572976;0,040226921;0,031459515;0,095410005;0,262506447;0;0;0;535;471;100;78;61;185;509;0;0;0;1939
Pos;Medio;Alto;HighPerturbationLowfractality;637;1,898198963;0,912840743;0,107650023;0,096197893;0,13467705;0,197892808;0,115895557;0,113147045;0,233623454;0;0,00091617;0;235;210;294;432;253;247;510;0;2;0;2183
Pos;Medio;Alto;HighPerturbationLowfractality;638;1,787556048;0,91862209;0,197022333;0,117617866;0,108684864;0,138461538;0,075930521;0,045657568;0,31662531;0;0;0;397;237;219;279;153;92;638;0;0;0;2015
Pos;Medio;Alto;HighPerturbationLowfractality;639;1,823152049;0,936914816;0,093261719;0,158203125;0,126953125;0,164550781;0,084472656;0,06640625;0,306152344;0;0;0;191;324;260;337;173;136;627;0;0;0;2048
Pos;Medio;Alto;HighPerturbationLowfractality;64;1,890691326;0,971623138;0,148809524;0,141156463;0,168367347;0,056122449;0,219812925;0,128401361;0,137329932;0;0;0;350;332;396;132;517;302;323;0;0;0;2352
Pos;Medio;Alto;HighPerturbationLowfractality;640;1,797646562;0,923807588;0,121271394;0,156968215;0,02396088;0,235696822;0,079706601;0,141320293;0,241075795;0;0;0;248;321;49;482;163;289;493;0;0;0;2045
Pos;Medio;Alto;HighPerturbationLowfractality;641;1,87717028;0,964674695;0,145031334;0,147717099;0,038048344;0,201880036;0,147269472;0,174574754;0,145478962;0;0;0;324;330;85;451;329;390;325;0;0;0;2234
Pos;Medio;Alto;HighPerturbationLowfractality;642;1,892016051;0,972303912;0,117166213;0,07493188;0,190735695;0,105358765;0,219346049;0,131244323;0,161217075;0;0;0;258;165;420;232;483;289;355;0;0;0;2202
Pos;Medio;Alto;HighPerturbationLowfractality;643;1,809984962;0,930148272;0,215074412;0,108977436;0,155544887;0,077772444;0,088334133;0,064330293;0,289966395;0;0;0;448;227;324;162;184;134;604;0;0;0;2083
Pos;Medio;Alto;HighPerturbationLowfractality;644;1,890650881;0,971602354;0,09787234;0,095035461;0,140425532;0,253427896;0,162174941;0,127659574;0,123404255;0;0;0;207;201;297;536;343;270;261;0;0;0;2115
Pos;Medio;Alto;HighPerturbationLowfractality;645;1,831474503;0,941191711;0,110502738;0,18865107;0,240418118;0,050273768;0,078148333;0,116475859;0,215530114;0;0;0;222;379;483;101;157;234;433;0;0;0;2009
Pos;Medio;Alto;HighPerturbationLowfractality;646;1,88875761;0,970629405;0,134177215;0,08;0,109873418;0,250632911;0,133164557;0,126075949;0,166075949;0;0;0;265;158;217;495;263;249;328;0;0;0;1975
Pos;Medio;Alto;HighPerturbationLowfractality;647;1,797783594;0,923878009;0,122595078;0,057718121;0,271588367;0,036241611;0,199105145;0,153914989;0,158836689;0;0;0;274;129;607;81;445;344;355;0;0;0;2235
Pos;Medio;Alto;HighPerturbationLowfractality;648;1,862672793;0,957224461;0,202626642;0,091463415;0,175891182;0,056754221;0,144465291;0,106003752;0,222795497;0;0;0;432;195;375;121;308;226;475;0;0;0;2132
Pos;Medio;Alto;HighPerturbationLowfractality;649;1,909685362;0,981384142;0,133269415;0,074784276;0,139501438;0,183125599;0,120805369;0,152444871;0,196069032;0;0;0;278;156;291;382;252;318;409;0;0;0;2086
Pos;Medio;Alto;HighPerturbationLowfractality;65;1,923321788;0,988391879;0,140767824;0,148537477;0,096435101;0,165447898;0,102833638;0,169561243;0,176416819;0;0;0;308;325;211;362;225;371;386;0;0;0;2188
Pos;Medio;Alto;HighPerturbationLowfractality;650;1,731264459;0,889693935;0,133992806;0,017985612;0,039568345;0,285971223;0,209532374;0,131294964;0,181654676;0;0;0;298;40;88;636;466;292;404;0;0;0;2224
Pos;Medio;Alto;HighPerturbationLowfractality;651;1,791134648;0,920461126;0,218033622;0,194090678;0,091696383;0,07845135;0,050433011;0,089149261;0,278145695;0;0;0;428;381;180;154;99;175;546;0;0;0;1963
Pos;Medio;Alto;HighPerturbationLowfractality;652;1,797375561;0,923668322;0,203236554;0,232270347;0,035697287;0,06092337;0,175630652;0,089481199;0,20276059;0;0;0;427;488;75;128;369;188;426;0;0;0;2101
Pos;Medio;Alto;HighPerturbationLowfractality;653;1,932240545;0,992975213;0,168357934;0,130535055;0,145295203;0,095479705;0,145295203;0,16697417;0,148062731;0;0;0;365;283;315;207;315;362;321;0;0;0;2168
Pos;Medio;Alto;HighPerturbationLowfractality;654;1,828824681;0,939829972;0,126646834;0,196770081;0,086272843;0,0679983;0,284742881;0,083297918;0,154271143;0;0;0;298;463;203;160;670;196;363;0;0;0;2353
Pos;Medio;Alto;HighPerturbationLowfractality;655;1,911854355;0,982498784;0,162931839;0,095704949;0,14519141;0,119514472;0,171802054;0,099906629;0,204948646;0;0;0;349;205;311;256;368;214;439;0;0;0;2142
Pos;Medio;Alto;HighPerturbationLowfractality;656;1,807482817;0,928862424;0,245379877;0,105749487;0,103696099;0,140143737;0,089322382;0,04825462;0,267453799;0;0;0;478;206;202;273;174;94;521;0;0;0;1948
Pos;Medio;Alto;HighPerturbationLowfractality;657;1,912638129;0,919784515;0,123548537;0,144449605;0,080817464;0,147236414;0,150487692;0,131908964;0,221086856;0;0,000464468;0;266;311;174;317;324;284;476;0;1;0;2153
Pos;Medio;Alto;HighPerturbationLowfractality;658;1,813836355;0,932127496;0,106262834;0,196098563;0,201232033;0,038501027;0,063141684;0,160677618;0,234086242;0;0;0;207;382;392;75;123;313;456;0;0;0;1948
Pos;Medio;Alto;HighPerturbationLowfractality;659;1,889235169;0,970874822;0,130645945;0,075279262;0,188926663;0,146673142;0,103448276;0,230694512;0,1243322;0;0;0;269;155;389;302;213;475;256;0;0;0;2059
Pos;Medio;Alto;HighPerturbationLowfractality;66;1,700745904;0,874010501;0,142932212;0,235943248;0,149763531;0,037309511;0,002101944;0,219653179;0,212296374;0;0;0;272;449;285;71;4;418;404;0;0;0;1903
Pos;Medio;Alto;HighPerturbationLowfractality;660;1,77504572;0,853616553;0,186823105;0,262184116;0,021209386;0,041516245;0,122292419;0,147111913;0,213447653;0,005415162;0;0;414;581;47;92;271;326;473;12;0;0;2216
Pos;Medio;Alto;HighPerturbationLowfractality;661;1,835393092;0,943205468;0,125386997;0,249226006;0,081527348;0,129514964;0,045923633;0,15376677;0,214654283;0;0;0;243;483;158;251;89;298;416;0;0;0;1938
Pos;Medio;Alto;HighPerturbationLowfractality;662;1,891167477;0,971867832;0,125809436;0,135985199;0,101757632;0,166049954;0,129972248;0,250693802;0,08973173;0;0;0;272;294;220;359;281;542;194;0;0;0;2162
Pos;Medio;Alto;HighPerturbationLowfractality;663;1,997517161;0,960602701;0,094995366;0,12094532;0,148285449;0,147822057;0,09360519;0,09360519;0,242354032;0,058387396;0;0;205;261;320;319;202;202;523;126;0;0;2158
Pos;Medio;Alto;HighPerturbationLowfractality;664;1,761393903;0,905177407;0,181861349;0,011870845;0,085470085;0,28300095;0,101139601;0,175213675;0,161443495;0;0;0;383;25;180;596;213;369;340;0;0;0;2106
Pos;Medio;Alto;HighPerturbationLowfractality;665;1,317435332;0,818568596;0,363444268;0,111463286;0,070258848;0,051241416;0;0;0,403592182;0;0;0;688;211;133;97;0;0;764;0;0;0;1893
Pos;Medio;Alto;HighPerturbationLowfractality;666;1,824963846;0,937845895;0,131484335;0,120698511;0,231124807;0,069337442;0,06009245;0,124293785;0,26296867;0;0;0;256;235;450;135;117;242;512;0;0;0;1947
Pos;Medio;Alto;HighPerturbationLowfractality;667;1,791528073;0,920663307;0,139745917;0,015880218;0,087114338;0,262250454;0,166969147;0,136116152;0,191923775;0;0;0;308;35;192;578;368;300;423;0;0;0;2204
Pos;Medio;Alto;HighPerturbationLowfractality;668;1,894020736;0,910831441;0,117401392;0,174477958;0,176798144;0,047795824;0,149883991;0,134570766;0,197215777;0;0,001856148;0;253;376;381;103;323;290;425;0;4;0;2155
Pos;Medio;Alto;HighPerturbationLowfractality;669;1,777788255;0,913602437;0,126676602;0,173869846;0,03030303;0,222553403;0,047193244;0,143566816;0,255837059;0;0;0;255;350;61;448;95;289;515;0;0;0;2013
Pos;Medio;Alto;HighPerturbationLowfractality;67;1,778875346;0,855458214;0,118644068;0,18798151;0,06009245;0,200308166;0,023626091;0,122239343;0,284026708;0;0,003081664;0;231;366;117;390;46;238;553;0;6;0;1947
Pos;Medio;Alto;HighPerturbationLowfractality;670;1,897109478;0,974921416;0,175963719;0,074829932;0,110204082;0,175056689;0,193650794;0,099319728;0,170975057;0;0;0;388;165;243;386;427;219;377;0;0;0;2205
Pos;Medio;Alto;HighPerturbationLowfractality;671;1,825727418;0,938238294;0,181775036;0,028476507;0,139534884;0,210251542;0,11912672;0,093497864;0,227337447;0;0;0;383;60;294;443;251;197;479;0;0;0;2107
Pos;Medio;Alto;HighPerturbationLowfractality;672;1,817127582;0,933818852;0,228105906;0,190427699;0,08299389;0,109979633;0,026476578;0,184826884;0,177189409;0;0;0;448;374;163;216;52;363;348;0;0;0;1964
Pos;Medio;Alto;HighPerturbationLowfractality;673;1,907107213;0,980059236;0,132189239;0,165120594;0,156307978;0,061688312;0,166512059;0,18135436;0,136827458;0;0;0;285;356;337;133;359;391;295;0;0;0;2156
Pos;Medio;Alto;HighPerturbationLowfractality;674;1,858337066;0,954996338;0,143538388;0,165951359;0,130662852;0,118741059;0,064854554;0,276585598;0,09966619;0;0;0;301;348;274;249;136;580;209;0;0;0;2097
Pos;Medio;Alto;HighPerturbationLowfractality;675;1,919309278;0,986329856;0,144071588;0,074272931;0,15212528;0,171364653;0,160626398;0,167337808;0,130201342;0;0;0;322;166;340;383;359;374;291;0;0;0;2235
Pos;Medio;Alto;HighPerturbationLowfractality;676;1,768631795;0,908896948;0,167758186;0,025692695;0,149118388;0,201007557;0,070025189;0,094710327;0,291687657;0;0;0;333;51;296;399;139;188;579;0;0;0;1985
Pos;Medio;Alto;HighPerturbationLowfractality;677;1,884897364;0,968645631;0,182286785;0,140581068;0,059044049;0,148078725;0,143861293;0,104498594;0,221649485;0;0;0;389;300;126;316;307;223;473;0;0;0;2134
Pos;Medio;Alto;HighPerturbationLowfractality;678;1,721253483;0,884549312;0,110221385;0,164390014;0,001413095;0,268487989;0,134715026;0,083843618;0,236928874;0;0;0;234;349;3;570;286;178;503;0;0;0;2123
Pos;Medio;Alto;HighPerturbationLowfractality;679;1,720736133;0,884283446;0,153019447;0,018423746;0,146878199;0,247697032;0,060388946;0,080859775;0,292732856;0;0;0;299;36;287;484;118;158;572;0;0;0;1954
Pos;Medio;Alto;HighPerturbationLowfractality;68;1,869100606;0,960527703;0,1839303;0,120522749;0,059051307;0,169409487;0,080832527;0,219748306;0,166505324;0;0;0;380;249;122;350;167;454;344;0;0;0;2066
Pos;Medio;Alto;HighPerturbationLowfractality;680;1,92613627;0,989838236;0,118474807;0,093054925;0,180662733;0,151157512;0,157058557;0,166137086;0,13345438;0;0;0;261;205;398;333;346;366;294;0;0;0;2203
Pos;Medio;Alto;HighPerturbationLowfractality;681;1,752134268;0,900418896;0,104961832;0,0625;0,305820611;0,067748092;0,122137405;0,071564885;0,265267176;0;0;0;220;131;641;142;256;150;556;0;0;0;2096
Pos;Medio;Alto;HighPerturbationLowfractality;682;1,868978704;0,960465058;0,113290829;0,212359;0,125551741;0,102501226;0,077488965;0,120647376;0,248160863;0;0;0;231;433;256;209;158;246;506;0;0;0;2039
Pos;Medio;Alto;HighPerturbationLowfractality;683;1,861211417;0,956473462;0,153954141;0,097332709;0,175011699;0,098268601;0,203556387;0,053813758;0,218062705;0;0;0;329;208;374;210;435;115;466;0;0;0;2137
Pos;Medio;Alto;HighPerturbationLowfractality;684;1,900762837;0,976798871;0,119036801;0,115856429;0,201726488;0,069513857;0,173557474;0,146297138;0,174011813;0;0;0;262;255;444;153;382;322;383;0;0;0;2201
Pos;Medio;Alto;HighPerturbationLowfractality;685;1,813571042;0,931991152;0,224489796;0,231608923;0,065970574;0,037968676;0,141907926;0,113431419;0,184622686;0;0;0;473;488;139;80;299;239;389;0;0;0;2107
Pos;Medio;Alto;HighPerturbationLowfractality;686;1,889846064;0,908823848;0,113685114;0,091377091;0,12012012;0,166023166;0,21964822;0,086658087;0,202059202;0,000429;0;0;265;213;280;387;512;202;471;1;0;0;2331
Pos;Medio;Alto;HighPerturbationLowfractality;687;1,792380596;0,921101417;0,185398655;0,228626321;0,066762728;0,073967339;0,09221902;0,074447646;0,27857829;0;0;0;386;476;139;154;192;155;580;0;0;0;2082
Pos;Medio;Alto;HighPerturbationLowfractality;688;1,884898595;0,968646264;0,196819085;0,105367793;0,138667992;0,120775348;0,060139165;0,180914513;0,197316103;0;0;0;396;212;279;243;121;364;397;0;0;0;2012
Pos;Medio;Alto;HighPerturbationLowfractality;689;1,733564765;0,967520917;0,148571429;0,072207792;0,208311688;0,151688312;0;0,17038961;0,248831169;0;0;0;286;139;401;292;0;328;479;0;0;0;1925
Pos;Medio;Alto;HighPerturbationLowfractality;69;1,709764797;0,878645295;0,179127726;0,104361371;0,024402908;0,252336449;0,018691589;0,234164071;0,186915888;0;0;0;345;201;47;486;36;451;360;0;0;0;1926
Pos;Medio;Alto;HighPerturbationLowfractality;690;1,906086277;0,979534578;0,120059289;0,189229249;0,097826087;0,171936759;0,0993083;0,119565217;0,202075099;0;0;0;243;383;198;348;201;242;409;0;0;0;2024
Pos;Medio;Alto;HighPerturbationLowfractality;691;1,871875505;0,961953719;0,1496844;0,177637511;0,065374211;0,091523895;0,172678088;0,107303877;0,235798016;0;0;0;332;394;145;203;383;238;523;0;0;0;2218
Pos;Medio;Alto;HighPerturbationLowfractality;692;1,926578185;0,990065336;0,13731901;0,144792153;0,085474078;0,168145726;0,160205511;0,134516581;0,169546941;0;0;0;294;310;183;360;343;288;363;0;0;0;2141
Pos;Medio;Alto;HighPerturbationLowfractality;693;1,846859473;0,949098022;0,130912162;0,039695946;0,170185811;0,154138514;0,244510135;0,170185811;0,090371622;0;0;0;310;94;403;365;579;403;214;0;0;0;2368
Pos;Medio;Alto;HighPerturbationLowfractality;694;1,788992206;0,860323394;0,146042851;0,090511587;0,249672059;0,010494097;0,155225186;0,1027547;0,239177962;0,006121557;0;0;334;207;571;24;355;235;547;14;0;0;2287
Pos;Medio;Alto;HighPerturbationLowfractality;695;1,79088007;0,920330299;0,17389138;0,050822123;0,08819133;0,226706527;0,057299452;0,131539611;0,271549576;0;0;0;349;102;177;455;115;264;545;0;0;0;2007
Pos;Medio;Alto;HighPerturbationLowfractality;696;1,7856596;0,917647509;0,103802672;0,128982528;0,151079137;0,205549846;0,00668037;0,17368962;0,230215827;0;0;0;202;251;294;400;13;338;448;0;0;0;1946
