ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Alto;Alto;HighPerturbationLowfractality;752;1,89675141;0,974737406;0,168523677;0,19637883;0,062674095;0,111884865;0,135561746;0,140204271;0,184772516;0;0;0;363;423;135;241;292;302;398;0;0;0;2154
Pos;Alto;Alto;HighPerturbationLowfractality;753;1,688654778;0,867796891;0,160530822;0,035530822;0,260273973;0,013270548;0,264554795;0,082619863;0,183219178;0;0;0;375;83;608;31;618;193;428;0;0;0;2336
Pos;Alto;Alto;HighPerturbationLowfractality;754;1,845783442;0,887634206;0,082891566;0,087710843;0,105060241;0,265542169;0,057831325;0,160963855;0,231807229;0,008192771;0;0;172;182;218;551;120;334;481;17;0;0;2075
Pos;Alto;Alto;HighPerturbationLowfractality;755;1,914399943;0,983806957;0,155482042;0,083175803;0,125708885;0,171550095;0,157372401;0,112476371;0,194234405;0;0;0;329;176;266;363;333;238;411;0;0;0;2116
Pos;Alto;Alto;HighPerturbationLowfractality;756;1,89873802;0,975758321;0,124600639;0,061615701;0,146964856;0,149246919;0,212231858;0,16522136;0,140118667;0;0;0;273;135;322;327;465;362;307;0;0;0;2191
Pos;Alto;Alto;HighPerturbationLowfractality;757;1,910340817;0,981720979;0,214252661;0,112447941;0,112447941;0,121702915;0,125404905;0,119389172;0,194354466;0;0;0;463;243;243;263;271;258;420;0;0;0;2161
Pos;Alto;Alto;HighPerturbationLowfractality;758;1,844934483;0,948108772;0,1881233;0,09700816;0,0593835;0,182230281;0,190843155;0,065729828;0,216681777;0;0;0;415;214;131;402;421;145;478;0;0;0;2206
Pos;Alto;Alto;HighPerturbationLowfractality;759;1,809399019;0,929847156;0,191049086;0,097208855;0,034648701;0,258902791;0,076515881;0,16506256;0,176612127;0;0;0;397;202;72;538;159;343;367;0;0;0;2078
Pos;Alto;Alto;HighPerturbationLowfractality;76;1,69053959;0,868765493;0,117359413;0,103178484;0,001466993;0,31002445;0,09193154;0,13398533;0,24205379;0;0;0;240;211;3;634;188;274;495;0;0;0;2045
Pos;Alto;Alto;HighPerturbationLowfractality;760;1,909021521;0,981042995;0,132743363;0,091755939;0,212855147;0,100605496;0,129948766;0,16488123;0,167210061;0;0;0;285;197;457;216;279;354;359;0;0;0;2147
Pos;Alto;Alto;HighPerturbationLowfractality;761;1,873745334;0,962914621;0,111932939;0,238658777;0,141025641;0,072485207;0,092209073;0,142998028;0,200690335;0;0;0;227;484;286;147;187;290;407;0;0;0;2028
Pos;Alto;Alto;HighPerturbationLowfractality;762;1,922751121;0,988098614;0,158974359;0,082517483;0,181818182;0,126340326;0,13986014;0,161771562;0,148717949;0;0;0;341;177;390;271;300;347;319;0;0;0;2145
Pos;Alto;Alto;HighPerturbationLowfractality;763;1,825742775;0,938246186;0,161349134;0,258887876;0,072926162;0,046490428;0,169553327;0,10118505;0,189608022;0;0;0;354;568;160;102;372;222;416;0;0;0;2194
Pos;Alto;Alto;HighPerturbationLowfractality;764;1,93299444;0,993362639;0,154486586;0,103145236;0,135985199;0,142460685;0,18640148;0,138297872;0,139222942;0;0;0;334;223;294;308;403;299;301;0;0;0;2162
Pos;Alto;Alto;HighPerturbationLowfractality;765;1,741912766;0,895166083;0,273838631;0,013691932;0,087041565;0,194132029;0,079706601;0,124694377;0,226894866;0;0;0;560;28;178;397;163;255;464;0;0;0;2045
Pos;Alto;Alto;HighPerturbationLowfractality;766;1,899515167;0,976157696;0,179920477;0,098906561;0,194333996;0,11332008;0,091451292;0,121272366;0,200795229;0;0;0;362;199;391;228;184;244;404;0;0;0;2012
Pos;Alto;Alto;HighPerturbationLowfractality;767;1,77749466;0,913451559;0,176948828;0,087517934;0,037302726;0,273075084;0,092778575;0,089909134;0,242467719;0;0;0;370;183;78;571;194;188;507;0;0;0;2091
Pos;Alto;Alto;HighPerturbationLowfractality;768;1,909253871;0,9811624;0,143559928;0,17352415;0,112701252;0,105992844;0,183810376;0,088550984;0,191860465;0;0;0;321;388;252;237;411;198;429;0;0;0;2236
Pos;Alto;Alto;HighPerturbationLowfractality;769;1,882952703;0,967646273;0,146895273;0,043095459;0,159406858;0,179796108;0,172381835;0,11862836;0,179796108;0;0;0;317;93;344;388;372;256;388;0;0;0;2158
Pos;Alto;Alto;HighPerturbationLowfractality;77;1,875335573;0,963731842;0,154851684;0,16792358;0,137757667;0,09552539;0,079939668;0,106083459;0,257918552;0;0;0;308;334;274;190;159;211;513;0;0;0;1989
Pos;Alto;Alto;HighPerturbationLowfractality;770;1,898346243;0,975556988;0,143200384;0,108601634;0,125901009;0,171552138;0,144641999;0,077847189;0,228255646;0;0;0;298;226;262;357;301;162;475;0;0;0;2081
Pos;Alto;Alto;HighPerturbationLowfractality;771;1,916085786;0,984673309;0,168246445;0,079146919;0,120379147;0,180094787;0,148815166;0,17535545;0,127962085;0;0;0;355;167;254;380;314;370;270;0;0;0;2110
Pos;Alto;Alto;HighPerturbationLowfractality;772;1,885138099;0,968769344;0,135830325;0,174638989;0,153429603;0,055054152;0,209837545;0,103790614;0,167418773;0;0;0;301;387;340;122;465;230;371;0;0;0;2216
Pos;Alto;Alto;HighPerturbationLowfractality;773;1,839698734;0,94541813;0,233972859;0,093121198;0,159101544;0,040711277;0,15629387;0,105755732;0,211043519;0;0;0;500;199;340;87;334;226;451;0;0;0;2137
Pos;Alto;Alto;HighPerturbationLowfractality;774;1,635159194;0,912599722;0,308142629;0,183076104;0,094199042;0,072911123;0;0,076104311;0,265566791;0;0;0;579;344;177;137;0;143;499;0;0;0;1879
Pos;Alto;Alto;HighPerturbationLowfractality;775;1,877406421;0,964796048;0,082846004;0,175438596;0,182748538;0,09454191;0,117933723;0,105263158;0,24122807;0;0;0;170;360;375;194;242;216;495;0;0;0;2052
Pos;Alto;Alto;HighPerturbationLowfractality;776;1,789491829;0,919616884;0,19971333;0,010033445;0,172479694;0,184424271;0,11610129;0,093645485;0,223602484;0;0;0;418;21;361;386;243;196;468;0;0;0;2093
Pos;Alto;Alto;HighPerturbationLowfractality;777;1,87994181;0,96609898;0,123773937;0,139187296;0,202241943;0,05744979;0,111163008;0,148995796;0,21718823;0;0;0;265;298;433;123;238;319;465;0;0;0;2141
Pos;Alto;Alto;HighPerturbationLowfractality;778;1,86249458;0,957132877;0,138711054;0,067008109;0,083226633;0,218523261;0,229620145;0,151941955;0,110968843;0;0;0;325;157;195;512;538;356;260;0;0;0;2343
Pos;Alto;Alto;HighPerturbationLowfractality;779;1,763848701;0,906438924;0,236503856;0,042159383;0,232904884;0,106426735;0,067866324;0,068894602;0,245244216;0;0;0;460;82;453;207;132;134;477;0;0;0;1945
Pos;Alto;Alto;HighPerturbationLowfractality;78;1,881851665;0,967080451;0,159413203;0,162836186;0,084107579;0,129584352;0,139853301;0,079217604;0,244987775;0;0;0;326;333;172;265;286;162;501;0;0;0;2045
Pos;Alto;Alto;HighPerturbationLowfractality;780;1,707509996;0,877486557;0,260474508;0,094396769;0,088844018;0,136294801;0,047450782;0,043917214;0,328621908;0;0;0;516;187;176;270;94;87;651;0;0;0;1981
Pos;Alto;Alto;HighPerturbationLowfractality;781;1,893066502;0,972843737;0,136097561;0,079512195;0,226341463;0,117073171;0,100487805;0,158536585;0,18195122;0;0;0;279;163;464;240;206;325;373;0;0;0;2050
Pos;Alto;Alto;HighPerturbationLowfractality;782;1,837319422;0,944195405;0,139659367;0,251581509;0,075912409;0,063746959;0,098783455;0,144038929;0,226277372;0;0;0;287;517;156;131;203;296;465;0;0;0;2055
Pos;Alto;Alto;HighPerturbationLowfractality;783;1,843647792;0,886607176;0,207276209;0,233125898;0,088080421;0,040210627;0,059358545;0,170895165;0,190043083;0;0,011010053;0;433;487;184;84;124;357;397;0;23;0;2089
Pos;Alto;Alto;HighPerturbationLowfractality;784;1,852485995;0,951989482;0,146292585;0,249498998;0,063126253;0,110220441;0,133266533;0,085170341;0,21242485;0;0;0;292;498;126;220;266;170;424;0;0;0;1996
Pos;Alto;Alto;HighPerturbationLowfractality;785;1,836831646;0,943944738;0,163480885;0,267605634;0,090040241;0,073440644;0,068913481;0,140342052;0,196177062;0;0;0;325;532;179;146;137;279;390;0;0;0;1988
Pos;Alto;Alto;HighPerturbationLowfractality;786;1,89617926;0,974443379;0,16890681;0,181451613;0,081989247;0,091845878;0,13172043;0,129032258;0,215053763;0;0;0;377;405;183;205;294;288;480;0;0;0;2232
Pos;Alto;Alto;HighPerturbationLowfractality;787;1,580976044;0,812460968;0,112607759;0,36637931;0,043103448;0,079741379;0,004310345;0,116918103;0,276939655;0;0;0;209;680;80;148;8;217;514;0;0;0;1856
Pos;Alto;Alto;HighPerturbationLowfractality;788;1,936995775;0,995418918;0,148976678;0,153736316;0,142313184;0,100904331;0,149928605;0,141361257;0,162779629;0;0;0;313;323;299;212;315;297;342;0;0;0;2101
Pos;Alto;Alto;HighPerturbationLowfractality;789;1,883466707;0,905756026;0,213655365;0,178355783;0,078959591;0,054342778;0,091035764;0,119832791;0,246632606;0;0,017185323;0;460;384;170;117;196;258;531;0;37;0;2153
Pos;Alto;Alto;HighPerturbationLowfractality;79;1,909687383;0,981385181;0,143542967;0,187229957;0,096495439;0,107057129;0,105616899;0,200192031;0,159865578;0;0;0;299;390;201;223;220;417;333;0;0;0;2083
Pos;Alto;Alto;HighPerturbationLowfractality;790;1,885838124;0,969129086;0,183996383;0,099457505;0,102622061;0,108951175;0,184448463;0,093128391;0,227396022;0;0;0;407;220;227;241;408;206;503;0;0;0;2212
Pos;Alto;Alto;HighPerturbationLowfractality;791;1,923724756;0,988598963;0,129237288;0,122881356;0,147457627;0,119067797;0,204661017;0,166949153;0,109745763;0;0;0;305;290;348;281;483;394;259;0;0;0;2360
Pos;Alto;Alto;HighPerturbationLowfractality;792;1,853835663;0,952683074;0,142793196;0,044762757;0,116830797;0,211727842;0,218889884;0,094897046;0,170098478;0;0;0;319;100;261;473;489;212;380;0;0;0;2234
Pos;Alto;Alto;HighPerturbationLowfractality;793;1,7927028;0,921266997;0,125509742;0,028998641;0,165835976;0,226098777;0,128228364;0,257362936;0,067965564;0;0;0;277;64;366;499;283;568;150;0;0;0;2207
Pos;Alto;Alto;HighPerturbationLowfractality;794;1,91526169;0,984249807;0,168674699;0,140407785;0,08897127;0,15523633;0,159406858;0,097312326;0,189990732;0;0;0;364;303;192;335;344;210;410;0;0;0;2158
Pos;Alto;Alto;HighPerturbationLowfractality;795;1,79933104;0,924673239;0,073573574;0,231731732;0,152152152;0,073073073;0,059059059;0,277777778;0,132632633;0;0;0;147;463;304;146;118;555;265;0;0;0;1998
Pos;Alto;Alto;HighPerturbationLowfractality;796;1,910543456;0,981825115;0,119654231;0,119199272;0,096906278;0,222929936;0,121474067;0,154686078;0,165150136;0;0;0;263;262;213;490;267;340;363;0;0;0;2198
Pos;Alto;Alto;HighPerturbationLowfractality;797;1,709564096;0,878542155;0,309152872;0,11781889;0,092989289;0,035540409;0,083739046;0,071567673;0,289191821;0;0;0;635;242;191;73;172;147;594;0;0;0;2054
Pos;Alto;Alto;HighPerturbationLowfractality;798;1,896916414;0,974822201;0,136627907;0,078003876;0,201065891;0,161337209;0,086724806;0,147771318;0,188468992;0;0;0;282;161;415;333;179;305;389;0;0;0;2064
Pos;Alto;Alto;HighPerturbationLowfractality;799;1,856269599;0,95393387;0,153563218;0,163678161;0,184367816;0,028965517;0,144367816;0,11862069;0,206436782;0;0;0;334;356;401;63;314;258;449;0;0;0;2175
Pos;Alto;Alto;HighPerturbationLowfractality;8;1,477991346;0,824882676;0,34650924;0,034394251;0,049794661;0,223305955;0;0,050308008;0,295687885;0;0;0;675;67;97;435;0;98;576;0;0;0;1948
Pos;Alto;Alto;HighPerturbationLowfractality;80;1,85275761;0,952129065;0,220729367;0,159309021;0,169865643;0,035028791;0,103646833;0,125239923;0,186180422;0;0;0;460;332;354;73;216;261;388;0;0;0;2084
Pos;Alto;Alto;HighPerturbationLowfractality;800;1,928549903;0,991078598;0,169336384;0,094279176;0,158810069;0,122196796;0,149199085;0,13409611;0,17208238;0;0;0;370;206;347;267;326;293;376;0;0;0;2185
Pos;Alto;Alto;HighPerturbationLowfractality;801;1,772282977;0,910773284;0,153922542;0,250744786;0,125124131;0,038728898;0,058093347;0,101290963;0,272095333;0;0;0;310;505;252;78;117;204;548;0;0;0;2014
Pos;Alto;Alto;HighPerturbationLowfractality;802;1,837253165;0,944161356;0,129620739;0,093134902;0,050888142;0,281805089;0,130100816;0,131541047;0,182909265;0;0;0;270;194;106;587;271;274;381;0;0;0;2083
Pos;Alto;Alto;HighPerturbationLowfractality;803;1,913319753;0,983251849;0,140899358;0,08993576;0,128907923;0,150749465;0,211563169;0,16745182;0,110492505;0;0;0;329;210;301;352;494;391;258;0;0;0;2335
Pos;Alto;Alto;HighPerturbationLowfractality;804;1,929046606;0,991333853;0,143048128;0,145721925;0,150178253;0,090017825;0,163101604;0,131907308;0,176024955;0;0;0;321;327;337;202;366;296;395;0;0;0;2244
Pos;Alto;Alto;HighPerturbationLowfractality;805;1,901389257;0,914374951;0,137407889;0,018638925;0,111400087;0,222800173;0,141309059;0,143042913;0,197225834;0;0,028175119;0;317;43;257;514;326;330;455;0;65;0;2307
Pos;Alto;Alto;HighPerturbationLowfractality;806;1,849850598;0,950635156;0,180270406;0,1331998;0,192789184;0,052078117;0,061592389;0,172759139;0,207310966;0;0;0;360;266;385;104;123;345;414;0;0;0;1997
Pos;Alto;Alto;HighPerturbationLowfractality;807;1,893948342;0,973296913;0,122910521;0,08013766;0,205014749;0,127826942;0,117010816;0,126843658;0,220255654;0;0;0;250;163;417;260;238;258;448;0;0;0;2034
Pos;Alto;Alto;HighPerturbationLowfractality;808;1,88405327;0,968211852;0,149096386;0,15311245;0,167670683;0,141566265;0,054216867;0,110943775;0,223393574;0;0;0;297;305;334;282;108;221;445;0;0;0;1992
Pos;Alto;Alto;HighPerturbationLowfractality;809;1,846506131;0,94891644;0,111648352;0,266813187;0,065054945;0,09010989;0,191208791;0,105494505;0,16967033;0;0;0;254;607;148;205;435;240;386;0;0;0;2275
Pos;Alto;Alto;HighPerturbationLowfractality;81;1,902419449;0,977650201;0,128745318;0,191947566;0,145599251;0,078651685;0,110486891;0,134831461;0,209737828;0;0;0;275;410;311;168;236;288;448;0;0;0;2136
Pos;Alto;Alto;HighPerturbationLowfractality;810;1,88058493;0,966429478;0,124236253;0,105397149;0,131873727;0,237270876;0,066700611;0,145112016;0,189409369;0;0;0;244;207;259;466;131;285;372;0;0;0;1964
Pos;Alto;Alto;HighPerturbationLowfractality;811;1,873760024;0,96292217;0,174523571;0,188064193;0,078736209;0,184052156;0,053159478;0,152457372;0,169007021;0;0;0;348;375;157;367;106;304;337;0;0;0;1994
Pos;Alto;Alto;HighPerturbationLowfractality;812;1,845182708;0,948236335;0,21514713;0,112879884;0,063675832;0,191509889;0,054027979;0,172214182;0,190545104;0;0;0;446;234;132;397;112;357;395;0;0;0;2073
Pos;Alto;Alto;HighPerturbationLowfractality;813;1,876476749;0,964318291;0,168918919;0,205855856;0,073423423;0,072972973;0,122972973;0,150900901;0,204954955;0;0;0;375;457;163;162;273;335;455;0;0;0;2220
Pos;Alto;Alto;HighPerturbationLowfractality;814;1,784319384;0,916958774;0,11281337;0,0909935;0,309656453;0,034354689;0,129990715;0,116991643;0,205199629;0;0;0;243;196;667;74;280;252;442;0;0;0;2154
Pos;Alto;Alto;HighPerturbationLowfractality;815;1,709324524;0,878419039;0,190333832;0,064275037;0,063776781;0,254110613;0,019930244;0,123069258;0,284504235;0;0;0;382;129;128;510;40;247;571;0;0;0;2007
Pos;Alto;Alto;HighPerturbationLowfractality;816;1,843879373;0,947566554;0,133031674;0,030769231;0,248868778;0,12760181;0,171493213;0,131221719;0,157013575;0;0;0;294;68;550;282;379;290;347;0;0;0;2210
Pos;Alto;Alto;HighPerturbationLowfractality;817;1,882836717;0,967586668;0,186897881;0,161368015;0,079961464;0,131984586;0,067919075;0,164258189;0,20761079;0;0;0;388;335;166;274;141;341;431;0;0;0;2076
Pos;Alto;Alto;HighPerturbationLowfractality;818;1,759643575;0,904277917;0,257705912;0,066195048;0,158665993;0,098534613;0,102071753;0,036382011;0,280444669;0;0;0;510;131;314;195;202;72;555;0;0;0;1979
Pos;Alto;Alto;HighPerturbationLowfractality;819;1,797552707;0,923759357;0,095544554;0,120792079;0,062871287;0,247524752;0,097029703;0,087623762;0,288613861;0;0;0;193;244;127;500;196;177;583;0;0;0;2020
Pos;Alto;Alto;HighPerturbationLowfractality;82;1,869599823;0,96078425;0,094711538;0,076442308;0,193269231;0,19375;0,072596154;0,181730769;0,1875;0;0;0;197;159;402;403;151;378;390;0;0;0;2080
Pos;Alto;Alto;HighPerturbationLowfractality;820;1,810763981;0,930548608;0,156193896;0,270197487;0,089766607;0,059245961;0,157540395;0,209156194;0,057899461;0;0;0;348;602;200;132;351;466;129;0;0;0;2228
Pos;Alto;Alto;HighPerturbationLowfractality;821;1,825324973;0,938031478;0,167381974;0,093943729;0,260848832;0,049594659;0,072484502;0,175011922;0,180734382;0;0;0;351;197;547;104;152;367;379;0;0;0;2097
Pos;Alto;Alto;HighPerturbationLowfractality;822;1,790297422;0,920030877;0,105703048;0,03294002;0,163225172;0,262536873;0,066863324;0,139626352;0,229105211;0;0;0;215;67;332;534;136;284;466;0;0;0;2034
Pos;Alto;Alto;HighPerturbationLowfractality;823;1,926129772;0,989834897;0,167337808;0,160178971;0,149888143;0,083221477;0,161521253;0,129306488;0,148545861;0;0;0;374;358;335;186;361;289;332;0;0;0;2235
Pos;Alto;Alto;HighPerturbationLowfractality;824;1,885827795;0,969123778;0,125615764;0,070935961;0,22955665;0,137931034;0,113300493;0,12364532;0,199014778;0;0;0;255;144;466;280;230;251;404;0;0;0;2030
Pos;Alto;Alto;HighPerturbationLowfractality;825;1,792198465;0,92100782;0,193391642;0,068999028;0,279883382;0,03595724;0,156462585;0,17249757;0,092808552;0;0;0;398;142;576;74;322;355;191;0;0;0;2058
Pos;Alto;Alto;HighPerturbationLowfractality;826;1,8904944;0,971521938;0,145680147;0,194393382;0,143382353;0,059742647;0,104779412;0,152113971;0,199908088;0;0;0;317;423;312;130;228;331;435;0;0;0;2176
Pos;Alto;Alto;HighPerturbationLowfractality;827;1,883041849;0,967692085;0,112947658;0,058769513;0,124885216;0,227272727;0,146923783;0,183195592;0,14600551;0;0;0;246;128;272;495;320;399;318;0;0;0;2178
Pos;Alto;Alto;HighPerturbationLowfractality;828;1,886975965;0,96971382;0,111699779;0,209713024;0,104635762;0,085651214;0,178807947;0,103311258;0,206181015;0;0;0;253;475;237;194;405;234;467;0;0;0;2265
Pos;Alto;Alto;HighPerturbationLowfractality;829;1,897338268;0,975038991;0,159253945;0,152080344;0,197034912;0,06169297;0,112386418;0,134863702;0,182687709;0;0;0;333;318;412;129;235;282;382;0;0;0;2091
Pos;Alto;Alto;HighPerturbationLowfractality;83;1,927096138;0,990331511;0,137851544;0,133241125;0,161364684;0,101890272;0,150760719;0,195020747;0,119870908;0;0;0;299;289;350;221;327;423;260;0;0;0;2169
Pos;Alto;Alto;HighPerturbationLowfractality;830;1,910842261;0,981978671;0,15699334;0,200285442;0,092293054;0,11132255;0,12036156;0,127497621;0,191246432;0;0;0;330;421;194;234;253;268;402;0;0;0;2102
Pos;Alto;Alto;HighPerturbationLowfractality;831;1,896034533;0,974369003;0,18951419;0,145743146;0,133718134;0,101491101;0,07984608;0,127946128;0,221741222;0;0;0;394;303;278;211;166;266;461;0;0;0;2079
Pos;Alto;Alto;HighPerturbationLowfractality;832;1,805671966;0,92793183;0,167917448;0,052532833;0,08630394;0,251876173;0,060506567;0,149624765;0,231238274;0;0;0;358;112;184;537;129;319;493;0;0;0;2132
Pos;Alto;Alto;HighPerturbationLowfractality;833;1,827423049;0,939109676;0,155502392;0,053110048;0,081339713;0,239712919;0,166985646;0,079904306;0,223444976;0;0;0;325;111;170;501;349;167;467;0;0;0;2090
Pos;Alto;Alto;HighPerturbationLowfractality;834;1,489553729;0,831335765;0,364790287;0,027041943;0,099337748;0,150110375;0;0,048565121;0,310154525;0;0;0;661;49;180;272;0;88;562;0;0;0;1812
Pos;Alto;Alto;HighPerturbationLowfractality;835;1,894983285;0,973828769;0,203139867;0,126546147;0,084205519;0,162226451;0,103710752;0,110846813;0,209324453;0;0;0;427;266;177;341;218;233;440;0;0;0;2102
Pos;Alto;Alto;HighPerturbationLowfractality;836;1,887142969;0,969799644;0,140075973;0,158594492;0,192307692;0,064102564;0,097340931;0,211775878;0,135802469;0;0;0;295;334;405;135;205;446;286;0;0;0;2106
Pos;Alto;Alto;HighPerturbationLowfractality;837;1,816748582;0,933624085;0,10852056;0,144128868;0,224671471;0,019499788;0,204323866;0,114455278;0,18440017;0;0;0;256;340;530;46;482;270;435;0;0;0;2359
Pos;Alto;Alto;HighPerturbationLowfractality;838;1,907339794;0,980178759;0,10131951;0,124410933;0,142789821;0,167766258;0,106974552;0,126295947;0,230442978;0;0;0;215;264;303;356;227;268;489;0;0;0;2122
Pos;Alto;Alto;HighPerturbationLowfractality;839;1,904018086;0,978471738;0,170800187;0,087037904;0,114178755;0,155357978;0,141787553;0,109031352;0,22180627;0;0;0;365;186;244;332;303;233;474;0;0;0;2137
Pos;Alto;Alto;HighPerturbationLowfractality;84;1,820914106;0,93576474;0,159742829;0,12611276;0,232937685;0,029179031;0,076656775;0,177052423;0,198318497;0;0;0;323;255;471;59;155;358;401;0;0;0;2022
Pos;Alto;Alto;HighPerturbationLowfractality;840;1,799460209;0,924739619;0,188517179;0,196202532;0,126130199;0,006781193;0,194394213;0,11437613;0,173598553;0;0;0;417;434;279;15;430;253;384;0;0;0;2212
Pos;Alto;Alto;HighPerturbationLowfractality;841;1,910228888;0,981663459;0,163466042;0,067447307;0,140515222;0,173770492;0,121311475;0,155035129;0,178454333;0;0;0;349;144;300;371;259;331;381;0;0;0;2135
Pos;Alto;Alto;HighPerturbationLowfractality;842;1,934648882;0,994212853;0,156146179;0,132415757;0,100142383;0,150450878;0,13763645;0,15282392;0,170384433;0;0;0;329;279;211;317;290;322;359;0;0;0;2107
Pos;Alto;Alto;HighPerturbationLowfractality;843;1,822846394;0,93675774;0,221902017;0,10326609;0,070605187;0,171469741;0,098943324;0,068683958;0,265129683;0;0;0;462;215;147;357;206;143;552;0;0;0;2082
