ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;634;9;1,850525884;0,842210625;0,130773672;0,040704388;0,252165127;0,08169746;0,232678984;0,116772517;0,137702079;0;0,006784065;0,000721709
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;635;9;1,971043404;0,897060512;0,232173241;0,151740139;0,112606342;0,043464811;0,12420727;0,119721578;0,174477958;0;0,037432328;0,004176334
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;636;9;2,000624786;0,910523579;0,105483405;0,157575758;0,126839827;0,0997114;0,208225108;0,153968254;0,118759019;0;0,026839827;0,002597403
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;637;9;1,974385953;0,898581772;0,12745098;0,027970012;0,112312572;0,251441753;0,165080738;0,135524798;0,12961361;0;0,024653979;0,025951557
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;638;9;1,990689242;0,906001718;0,119780379;0,104464673;0,084814333;0,195058518;0,204161248;0,1242595;0,140442133;0;0,019794827;0,00722439
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;639;9;1,962030707;0,892958657;0,138101664;0,047533363;0,148448043;0,175888439;0,166291798;0,149647623;0,155195682;0;0,015894437;0,00299895
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;64;8;1,913513348;0,920205406;0,142878294;0,101865561;0,050192479;0,231418419;0,179301155;0,140065147;0,142286053;0;0,011992893;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;640;9;1,990469685;0,905901794;0,132835821;0,110149254;0,173880597;0,10238806;0,182686567;0,119701493;0,160746269;0;0,008358209;0,009253731
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;641;9;1,990972277;0,906130533;0,121895821;0,16217444;0,066020594;0,165354331;0,165202907;0,134312538;0,162780133;0;0,009236826;0,013022411
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;642;9;1,924414266;0,875838677;0,213724305;0,108827086;0,062273277;0,160217654;0,149939541;0,146916566;0,152055623;0;0,004534462;0,001511487
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;643;9;1,937598066;0,881838882;0,191242853;0,043033404;0,151670178;0,148209449;0,15663557;0,152121577;0,144598255;0;0,010382185;0,00210653
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;644;10;1,943031065;0,84384767;0,172999066;0,157583307;0,104796014;0,113204609;0,142323264;0,09841171;0,204764871;0,001245718;0,004204298;0,000467144
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;645;9;2,020586671;0,919608624;0,179276082;0,145777147;0,122072392;0,075372605;0,195457771;0,127182399;0,112562101;0;0,007097232;0,035202271
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;646;9;1,969577895;0,89639353;0,15245478;0,112115992;0,138817112;0,105512489;0,212029859;0,147573931;0,117858168;0,00129199;0,012345679;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;647;9;1,977038418;0,89978896;0,247077409;0,138704581;0,104423381;0,061295419;0,095260664;0,142654028;0,169510269;0;0,035229068;0,005845182
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;648;9;1,985844334;0,903796705;0,119975914;0,172512419;0,171609213;0,076471474;0,151136535;0,104922475;0,181996086;0;0,010989011;0,010386873
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;649;9;1,901711828;0,865506352;0,140090583;0,043885679;0,066062783;0,276901452;0,116664064;0,159144151;0,171013587;0;0,020771513;0,005466188
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;65;9;2,019053263;0,91891074;0,212929476;0,113471971;0,133514165;0,08318264;0,114526823;0,160036166;0,14556962;0;0,02411091;0,012658228
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;650;8;1,981613009;0,95295442;0,168678334;0,092033796;0,111647556;0,155401328;0,159776705;0,147555824;0,147706699;0;0,017199759;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;651;9;1,933555732;0,879999137;0,127713117;0,077854671;0,221610569;0,122365524;0,119534445;0,141239383;0,18244731;0,002359232;0,004875747;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;652;9;1,943519776;0,884533969;0,1834962;0,070110129;0,150767799;0,118039398;0,172483326;0,127190942;0,170466884;0;0,003257329;0,004187994
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;653;10;1,977177986;0,858677489;0,204108584;0,116947909;0,064416728;0,11269259;0,217168012;0,089948643;0,162289068;0,002054292;0,022890682;0,007483492
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;654;9;1,956014451;0,89022054;0,220899675;0,128613387;0,077291699;0,106198794;0,150100479;0,148245478;0,153965064;0;0,013139589;0,001545834
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;655;10;1,89920232;0,824813088;0,202495914;0,028079037;0,115436042;0,157331749;0,208587134;0,092705393;0,175308275;0,000594265;0,019165057;0,000297133
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;656;8;1,93446363;0,930280362;0,170608384;0,149730876;0,14956777;0,085793508;0,091991519;0,146794976;0,199478062;0;0,006034905;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;657;10;1,982479176;0,860979767;0,147847403;0,118124713;0,055308718;0,199785506;0,143251111;0,158112456;0,14953271;0,000306419;0,024666769;0,003064195
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;658;10;1,934838444;0,84028966;0,183899557;0,145199409;0,145937962;0,038700148;0,196454948;0,129689808;0,145937962;0,000886263;0,010044313;0,003249631
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;659;9;1,955603486;0,890033502;0,127464466;0,107137399;0,143817821;0,158642824;0,164450558;0,129145652;0,165214733;0,000458505;0,003668042;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;66;9;1,950985869;0,887931934;0,193337484;0,114570361;0,101494396;0,132004981;0,1374533;0,164694894;0,151463263;0;0,002334994;0,002646326
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;660;9;1,99751449;0,909108022;0,178417693;0,12884073;0,185542526;0,036663203;0,138340508;0,166542972;0,123497106;0;0,025530652;0,01662461
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;661;9;1,957333839;0,89082102;0,190904998;0,111061084;0,141978088;0,075041273;0,188053429;0,118415128;0,161638901;0;0,00885487;0,004052229
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;662;9;1,970000149;0,896585706;0,114267874;0,122697471;0,18888542;0,104745551;0,136278489;0,137215111;0,184670621;0;0,007649079;0,003590384
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;663;9;1,894909871;0,862410648;0,222036474;0,099392097;0,130547112;0,067325228;0,193161094;0,090729483;0,191033435;0;0,004863222;0,000911854
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;664;9;1,89271646;0,861412383;0,162764771;0,067048893;0,237617455;0,096352922;0,090141742;0,198757764;0,140308966;0,000159261;0,006848224;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;665;9;1,988832878;0,90515685;0,173;0,052714286;0,102142857;0,179142857;0,204857143;0,111142857;0,141285714;0;0,016428571;0,019285714
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;666;9;1,968480659;0,895894156;0,114255124;0,150810645;0,156316916;0,124502906;0,159375956;0,081982258;0,198225757;0;0,012542062;0,001988376
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;667;9;1,961269173;0,892612068;0,146060513;0,157118722;0,156197205;0,079557672;0,14007065;0,127630164;0,182614038;0,000153586;0,01059745;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;668;9;1,994405404;0,907693016;0,146578366;0,075791023;0,149080206;0,142016188;0,192494481;0,141721854;0,131125828;0;0,008682855;0,012509198
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;669;9;1,980177657;0,90121769;0,174490426;0,132025942;0,097127857;0,14129092;0,125694873;0,16012971;0,1571958;0;0,003397159;0,008647313
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;67;9;1,846046027;0,840171754;0,185660704;0,023802654;0,097807271;0,175562608;0,257357184;0,083525678;0,165175995;0;0,006491633;0,004616272
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;670;10;1,934693892;0,840226881;0,131714496;0,076968359;0,113612951;0,201177336;0,191022811;0,146725533;0,133038999;0,001324503;0,003826343;0,000588668
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;671;10;1,917467659;0,832745624;0,202871983;0,064925145;0,168194317;0,09563092;0,173541094;0,116712496;0,171707913;0,00030553;0,005805072;0,00030553
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;672;9;1,964127971;0,893913163;0,160151141;0,138933295;0,187763406;0,04577823;0,184856852;0,1137916;0,14619968;0;0,012788839;0,009736957
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;673;9;1,967243586;0,89533114;0,13449848;0,174924012;0,096352584;0,128723404;0,164285714;0,148480243;0,144832827;0;0,005167173;0,002735562
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;674;9;1,959242933;0,891689886;0,148394562;0,144344808;0,113248481;0,106595314;0,211888921;0,135666763;0,130170668;0;0,009401215;0,000289268
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;675;9;1,922440795;0,874940511;0,136606546;0,174849699;0,141449566;0,115564462;0,067969272;0,160320641;0,199565798;0;0,003340013;0,000334001
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;676;10;1,885907953;0,819039417;0,124868678;0,104607534;0,028665766;0,26414528;0,162839562;0,131772475;0,164790635;0,000150083;0,017559658;0,00060033
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;677;9;1,92960219;0,878199803;0,202957379;0,104233111;0,115830676;0,076688895;0,227167295;0,123514062;0,138735865;0;0,008698173;0,002174543
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;678;9;2,015231332;0,917171304;0,164346247;0,148607748;0,093069007;0,133474576;0,122881356;0,163892252;0,149364407;0;0,013014528;0,011349879
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;679;9;1,967484518;0,895440793;0,16736969;0,226574269;0,090840615;0,057999397;0,144621874;0,167068394;0,117354625;0;0,009942754;0,018228382
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;68;9;1,995797526;0,908326598;0,099340866;0,19601381;0,124450722;0,11440678;0,134337728;0,146107972;0,164783427;0;0,015065913;0,005492781
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;680;10;1,980775878;0,860240034;0,13779711;0,084977474;0,150691316;0,167158614;0,1162032;0,176324375;0,150535964;0,000932111;0,01491378;0,000466056
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;681;9;2,037905945;0,927490965;0,203725962;0,115084135;0,089393029;0,123046875;0,123347356;0,150841346;0,148737981;0;0,036508413;0,009314904
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;682;9;2,018193258;0,918519335;0,114575563;0,123079218;0,134268238;0,144711323;0,164254811;0,137699538;0,158884082;0;0,012979263;0,009547964
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;683;10;1,973061367;0,856889664;0,107028288;0,123797025;0,213181686;0,075532225;0,180519102;0,140128317;0,137212015;0,000145815;0,0202683;0,002187227
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;684;10;1,991770694;0,865015022;0,131756757;0,143948296;0,113396005;0,090775558;0,228407756;0,069477086;0,187867215;0,008078731;0,023061105;0,003231492
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;685;9;2,000275037;0,910364401;0,154534951;0,100519931;0,116406701;0,133304448;0,212593876;0,119006355;0,140092432;0;0,014442519;0,009098787
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;686;10;1,952651147;0,848025618;0,129600231;0,111848752;0,147496031;0,115601097;0,228748737;0,116467023;0,142300476;0,000721605;0,003896666;0,003319382
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;687;9;1,911437587;0,869932735;0,235407312;0,175593329;0,121552277;0,033033996;0,065907633;0,157953817;0,182328416;0;0,021969211;0,006254009
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;688;9;1,884485345;0,857666242;0,170459305;0,120201033;0,123411978;0,057797012;0,278654195;0,102471032;0,139047885;0;0,006980316;0,000977244
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;689;9;2,018114813;0,918483634;0,150180941;0,115500603;0,147466828;0,103136309;0,139475271;0,18048854;0,136308806;0;0,022165259;0,005277443
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;69;10;1,99962217;0,868424874;0,152378112;0,162218578;0,123005815;0,09124795;0,160727598;0,164753243;0,126584166;0,000447294;0,012971522;0,005665722
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;690;9;2,000841906;0,910622395;0,126795661;0,179126356;0,116241571;0,099384345;0,190266784;0,123131047;0,141014365;0;0,019349164;0,004690707
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;691;9;2,041119551;0,928953541;0,146779141;0,170705521;0,133128834;0,077147239;0,132055215;0,136503067;0,163803681;0;0,019018405;0,020858896
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;692;9;1,91027163;0,869402086;0,148815482;0,075909243;0,177677678;0,180013347;0,052385719;0,150650651;0,205038372;0;0,004838172;0,004671338
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;693;9;1,842897494;0,838738795;0,268564957;0,094806666;0,092703446;0,094159521;0,121663161;0,055492639;0,259828507;0;0,012619317;0,000161786
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;694;9;2,014008668;0,916614846;0,145668681;0,142879281;0,161630249;0,09948861;0,088176042;0,189214319;0,142879281;0;0,020610569;0,009452968
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;695;10;1,992032461;0,865128706;0,14485248;0,053672316;0,165411174;0,164783427;0,092906466;0,195856874;0,14296924;0,000627746;0,035624608;0,003295669
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;696;10;1,93686637;0,841170377;0,190014311;0,095404675;0,161074893;0,089680394;0,110828431;0,173954524;0,172682461;0,000636031;0,005406265;0,000318016
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;697;10;1,961266314;0,851767138;0,197828001;0,162899912;0,067948342;0,08482536;0,184032873;0,158937482;0,122982096;0,000587027;0,016583505;0,003375404
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;698;9;1,956105008;0,890261755;0,176661515;0,161823802;0,142194745;0,063523957;0,119319938;0,174034003;0,149768161;0,001700155;0,010973725;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;699;9;1,956106304;0,890262345;0,124913543;0,112878683;0,141651681;0,10540877;0,268363536;0,088670632;0,137086734;0;0,010651542;0,010374879
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;7;9;1,981460939;0,901801736;0,123721077;0,184322367;0,107350858;0,127498819;0,098378719;0,169368802;0,16984102;0;0,01904612;0,000472218
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;70;8;1,896656222;0,912098842;0,17976335;0,134101942;0,103610437;0,106796117;0,196753641;0,075697816;0,202366505;0;0;0,000910194
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;700;9;1,927332602;0,877166869;0,126649859;0,118196648;0,168322705;0,095061545;0,213406496;0,097137773;0,176775916;0;0,002076227;0,002372831
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;701;9;1,944588829;0,885020516;0,13018839;0,190228213;0,130954204;0,07244601;0,167713279;0,126971971;0,174146117;0;0,003675907;0,003675907
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;702;9;2,048904094;0,932496439;0,146083683;0,139713334;0,113797597;0,12118141;0,156073549;0,176342841;0,10568988;0;0,012451137;0,02866657
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;703;10;2,000322006;0,868728809;0,126269036;0,13340736;0,114530457;0,158946701;0,096446701;0,186389594;0,161643401;0,001110406;0,019035533;0,002220812
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;704;9;1,961733603;0,892823439;0,141635748;0,143894176;0,196805936;0,065655751;0,084852396;0,17680271;0,170995322;0;0,011130828;0,008227133
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;705;9;1,953098191;0,888893293;0,199969353;0,141127797;0,128715906;0,065890285;0,148023291;0,100827459;0,197211155;0;0,017008888;0,001225866
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;706;9;2,010102674;0,914837152;0,179297597;0,111059766;0,128311768;0,119377696;0,140326556;0,149876771;0,150184843;0;0,006469501;0,015095502
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;707;9;1,955021658;0,889768701;0,143541434;0,091489701;0,125498962;0,191920805;0,094044388;0,18090372;0,16126457;0,001117675;0,010218745;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;708;10;1,966454829;0,854020481;0,155749183;0,208962191;0,060525906;0,107981951;0,130231834;0,156993932;0,15995021;0,000466781;0,014159017;0,004978995
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;709;9;1,957292397;0,890802159;0,152934616;0,118778754;0,12672522;0,081277011;0,253868674;0,109856406;0,134950509;0;0,019238812;0,002369999
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;71;8;1,890759799;0,909263262;0,196431549;0,072536268;0,149408037;0,15974654;0,046690012;0,164582291;0,202101051;0;0,008504252;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;710;9;1,938229616;0,882126313;0,229462631;0,10284126;0,105620754;0,109326745;0,156578135;0,140518839;0,149011736;0;0,004632489;0,002007412
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;711;9;1,934233245;0,880307486;0,197760651;0,063108914;0,108186709;0,141340701;0,22422568;0,108041297;0,141631525;0;0,014395812;0,00130871
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;712;10;1,918250277;0,83308551;0,138183869;0,173434856;0,018330513;0,161872532;0,228426396;0,122109419;0,128031585;0,000141004;0,02608573;0,003384095
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;713;9;1,935556876;0,880909897;0,19464684;0,052342007;0,089665428;0,171301115;0,196133829;0,099330855;0,175762082;0;0,017546468;0,003271375
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;714;9;1,908775532;0,868721182;0,230076692;0,145715238;0,072357452;0,114704902;0,069856619;0,160386796;0,196732244;0;0,007669223;0,002500834
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;715;10;1,805957588;0,784317415;0,218212574;0,078798985;0,043135044;0,137722019;0,281505498;0,038765154;0,188469129;0,000704821;0,003101212;0,009585565
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;716;9;1,984035023;0,902973253;0,178716021;0,127096588;0,103094274;0,101503759;0,203585888;0,13302487;0,134904569;0;0,009398496;0,008675535
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;717;9;1,971786829;0,897398859;0,147140559;0,123299693;0,144946614;0,099312564;0,198625128;0,120813222;0,153868656;0;0,010238409;0,001755156
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;718;9;1,909712411;0,869147574;0,165097301;0,06920904;0,154582549;0,15128688;0,160703076;0,093534212;0,203546767;0;0,001569366;0,00047081
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;719;9;1,872360529;0,852148;0,157693398;0,145083593;0,167469538;0,017568716;0,243411731;0,086143383;0,162085577;0,000141683;0,02040238;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;72;10;1,982134345;0,860830009;0,180705334;0,084086272;0,158845818;0,0948703;0,187846109;0,127513844;0,146750219;0,000874381;0,0135529;0,004954824
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;720;9;1,941955856;0,883822198;0,228890327;0,133937237;0,142834034;0,068424458;0,077159495;0,148333873;0,182950501;0;0,010999676;0,006470398
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;721;9;1,89729721;0,863497172;0,15955342;0,062464669;0,050734878;0,208875071;0,261871114;0,084087055;0,144431882;0;0,022187677;0,005794234
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;722;9;1,921533038;0,874527373;0,185793238;0,117522757;0,189206762;0,075260078;0,080136541;0,172789337;0,172464239;0;0,003088427;0,003738622
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;723;8;1,933263472;0,929703208;0,148555905;0,101515585;0,123391478;0,128681727;0,234200743;0,134829854;0,123677438;0;0,005147269;0
999;8;9;0,2;0,3;20;50;25;5;5;LowPerturbationHighfractality;724;9;1,96623074;0,894870174;0,167562854;0,158552536;0,082982125;0,091992443;0,21421305;0,087923267;0,172794652;0;0,019037931;0,004941142
