ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;875;9;1,982624449;0,902331273;0,131147541;0,153243051;0,105203136;0,103064861;0,202280827;0,111903065;0,173485388;0,016821098;0,002851033;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;876;10;1,996817371;0,867206765;0,210454956;0,120668876;0,075022597;0,113136487;0,114492317;0,092347092;0,223561314;0,003916842;0,045194336;0,001205182
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;877;10;2,05662221;0,893179677;0,099658906;0,134213258;0,127836275;0,137772505;0,140145336;0,122497405;0,195313659;0,020910574;0,020020762;0,001631321
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;878;9;2,002563103;0,911405745;0,126732102;0,111287529;0,228926097;0,0352194;0,129618938;0,119948037;0,1875;0,019053118;0,041714781;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;879;9;2,039440784;0,928189501;0,174063321;0,147933084;0,092216231;0,076869902;0,198119729;0,109912899;0,14489147;0,013272501;0,042720863;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;88;9;1,996597762;0,908690802;0,117519827;0,133669791;0,117519827;0,112761355;0,197548666;0,121701514;0,178803172;0,009372747;0,0111031;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;880;9;2,033426581;0,925452319;0,148278285;0,065776528;0,157835559;0,120449754;0,177793394;0,134223472;0,154321855;0,018411806;0,022909346;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;881;9;2,024286408;0,921292447;0,134126772;0,171436213;0,079031827;0,084648302;0,21797272;0,113131853;0,149906392;0,015110992;0,034634929;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;882;9;2,01382762;0,916532448;0,1435479;0,105167724;0,189634331;0,085675431;0,071622847;0,164551224;0,178150499;0,001662134;0,059987912;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;883;9;2,038996114;0,927987123;0,18043088;0,100239378;0,148414123;0,092160383;0,092609216;0,1494614;0,180580491;0,007181329;0,048922801;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;884;9;2,055087684;0,935310712;0,14982679;0,07130485;0,103637413;0,161951501;0,155167436;0,091801386;0,189809469;0,011403002;0,065098152;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;885;9;2,021340007;0,919951482;0,159233716;0,068199234;0,186819923;0,100536398;0,064980843;0,164444444;0,194022989;0,017318008;0,044444444;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;886;9;2,022758897;0,920597247;0,139702699;0,083561842;0,113724924;0,166546399;0,176648867;0,071727522;0,199740222;0,016741233;0,031606292;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;887;9;2,044182647;0,930347616;0,151926505;0,074043603;0,161113396;0,085698615;0,201700261;0,095022624;0,168654875;0,024681201;0,03715892;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;888;9;1,973406569;0,898136035;0,223287459;0,15401268;0,079789702;0,077315602;0,092005567;0,106386269;0,22715324;0,017473326;0,022576156;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;889;9;2,070999803;0,942552629;0,143217136;0,097578048;0,143917122;0,101217976;0,18451631;0,064118718;0,184376312;0,026739465;0,054318914;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;89;9;2,034582957;0,925978609;0,129032258;0,074828133;0,128635643;0,134320465;0,241010048;0,084743522;0,14846642;0,027366473;0,031597039;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;890;9;2,033950923;0,925690958;0,167562724;0,114396655;0,150985663;0,080346476;0,13276583;0,136499403;0,177867384;0,01135006;0,028225806;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;891;9;1,976778831;0,899670817;0,151167611;0,160978306;0,111786652;0,033162913;0,217355258;0,085670858;0,181566948;0,007047119;0,051264336;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;892;9;2,005146579;0,912581536;0,177381648;0,040035067;0,167592051;0,127118644;0,150496786;0,109877265;0,182495617;0,026884863;0,01811806;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;893;9;1,983765762;0,902850707;0,159660236;0,067520875;0,106536136;0,156492946;0,196228045;0,083933199;0,197091851;0,021307227;0,011229485;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;894;9;2,0496916;0,932854849;0,165931805;0,12095826;0,141093474;0,094062316;0,099941211;0,106995885;0,190623163;0,002057613;0,078336273;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;895;9;2,045177197;0,930800255;0,146345051;0,08780703;0,186056773;0,086336226;0,109280777;0,1038388;0,202382703;0,008383586;0,069569054;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;896;9;2,001775025;0,911047075;0,212955839;0,110170796;0,155562394;0,069241422;0,061240191;0,161255578;0,178335128;0,014002154;0,037236498;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;897;9;2,006774141;0,913322271;0,116022099;0,143347768;0,044497536;0,201881439;0,122293564;0,129012991;0,193967448;0,014633418;0,034343736;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;898;9;2,016896938;0,917929355;0,194901675;0,104734159;0,093226511;0,119009468;0,149308084;0,104442826;0,196067007;0,011070648;0,027239621;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;899;9;1,994564511;0,907765429;0,121996303;0,05118726;0,199772501;0,123418171;0,178160102;0,084174605;0,193231907;0,01165932;0,036399829;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;9;9;1,920364873;0,873995719;0,140388769;0,026457883;0,14362851;0,153617711;0,247300216;0,055480562;0,191819654;0,016603672;0,024703024;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;90;9;2,056847226;0,936111514;0,119065118;0,169631045;0,102454799;0,119800088;0,139938263;0,090842275;0,198882846;0,014405409;0,044980156;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;900;9;1,990594744;0,90595871;0,114927345;0,095259064;0,079994129;0,224570674;0,144429767;0,106854543;0,199178042;0,015411713;0,019374725;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;901;9;2,011957279;0,915681219;0,163138949;0,136789057;0,06637869;0,127285817;0,176241901;0,101655868;0,191072714;0,012814975;0,02462203;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;902;10;2,035888086;0,884174961;0,125070185;0,072290848;0,143739472;0,143879843;0,17953397;0,111454239;0,167883212;0,00252667;0,052919708;0,000701853
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;903;9;1,989752245;0,905575272;0,14815347;0,036930593;0,158356086;0,143124012;0,172869665;0,113378359;0,178905015;0,002730277;0,045552522;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;904;9;2,019947215;0,919317595;0,1280821;0,137278422;0,096894576;0,100493136;0,241769959;0,090230574;0,157936825;0,017059843;0,030254565;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;905;9;2,029844837;0,923822197;0,106673961;0,11952954;0,130060175;0,116110503;0,222784464;0,087390591;0,169584245;0,034874179;0,012992341;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;906;9;2,001949378;0,911126427;0,194140278;0,108612015;0,09070731;0,118082273;0,162918023;0,124445102;0,166617342;0,000591891;0,033885765;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;907;9;1,98774266;0,904660671;0,178791987;0,100466938;0,122910077;0,125621329;0,124868203;0,073956921;0,228498268;0;0,044585028;0,00030125
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;908;9;2,046642014;0,931466922;0,143996455;0,120513957;0,035740659;0,21355782;0,088760892;0,145473342;0,166149756;0,042977404;0,042829715;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;909;9;2,047373085;0,931799647;0,128752967;0,160033515;0,092305544;0,106130429;0,182376763;0,084485407;0,175813434;0,006284039;0,063817903;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;91;9;2,054009172;0,93481986;0,165184973;0,124892458;0,12919415;0,070834528;0,147978205;0,134786349;0,163464296;0,006309148;0,057355893;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;910;9;2,012781479;0,916056328;0,187178287;0,105443769;0,158945562;0,092185307;0,07362346;0,108719389;0,219154578;0,009202932;0,045546717;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;911;9;1,961427561;0,892684153;0,138937793;0,22036385;0,094336854;0,047975352;0,164319249;0,092576291;0,198503521;0,003521127;0,039465962;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;912;9;2,006462952;0,913180643;0,158906883;0,035858878;0,207345286;0,084297282;0,134904569;0,155581261;0,159051475;0,012724118;0,051330249;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;913;9;1,968690654;0,895989729;0,134833157;0,063415371;0,234183905;0,078061302;0,104786351;0,127736675;0,211384569;0,005133625;0,040465046;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;914;9;2,019827811;0,919263252;0,171436708;0,082016232;0,145521857;0,076890218;0,198917841;0,093549765;0,179980065;0,013811761;0,037875552;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;915;9;1,999816747;0,910155824;0,171619614;0,173254086;0,079940565;0,091530461;0,107726597;0,12526003;0,205200594;0,001634473;0,043833581;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;916;10;2,050723785;0,890618024;0,117227783;0,118289354;0,111010009;0,174400971;0,095238095;0,127691841;0,209281165;0,012435547;0,029723992;0,004701244
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;917;9;2,024839603;0,921544217;0,164018161;0,155221339;0,082434733;0,095346198;0,17607832;0,091089671;0,191259932;0,025822928;0,018728717;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;918;9;1,919845655;0,873759412;0,184134615;0,190384615;0,056730769;0,108974359;0,081410256;0,100160256;0,254166667;0,008653846;0,015384615;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;919;9;2,0193607;0,919050661;0,198621929;0,087177951;0,100808868;0,12222888;0,131515878;0,100209706;0,208657879;0,007789095;0,042989814;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;92;9;2,015286757;0,91719653;0,14532056;0,174649963;0,078113486;0,107000737;0,151215917;0,14532056;0,16816507;0,017833456;0,012380251;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;920;9;2,003753645;0,911947584;0,208484848;0,168939394;0,048333333;0,109242424;0,074393939;0,098484848;0,223030303;0,03;0,039090909;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;921;9;2,069996581;0,942096043;0,158269365;0,115003489;0,105652477;0,110816469;0,181437544;0,07662247;0,18060014;0,021632938;0,049965108;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;922;9;1,974262252;0,898525473;0,19578125;0,1515625;0,1115625;0,0703125;0,11578125;0,099375;0,2265625;0,01125;0,0178125;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;923;9;1,965548084;0,894559484;0,176219871;0,090534979;0,153145209;0,079952969;0,165931805;0,108759553;0,2053204;0,003821282;0,016313933;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;924;9;2,053625509;0,934645248;0,161391057;0,086870121;0,133286018;0,108587651;0,170901348;0,093115685;0,178708304;0,008374734;0,058765082;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;925;9;2,021933841;0,920221748;0,121049402;0,106474379;0,14222154;0,141454434;0,119208346;0,11966861;0,21095428;0,003375268;0,03559374;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;926;9;2,031319838;0,924493499;0,133003449;0,110661269;0,086519718;0,185784975;0,097915729;0,101664417;0,211276053;0,003898635;0,069275753;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;927;9;2,000080168;0,910275712;0,13977433;0,139915374;0,03596615;0,176445698;0,181523272;0,109308886;0,172496474;0,020169252;0,024400564;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;928;9;1,926275893;0,876685939;0,089527535;0,298374962;0,079446283;0,055070719;0,094793861;0,161450497;0,178904604;0,017604574;0,024826964;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;929;9;1,969954229;0,896564807;0,147849849;0,023299295;0,093341004;0,238745865;0,154753344;0,081979002;0,190852869;0,020135193;0,049043578;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;93;9;1,947492409;0,886341992;0,120832104;0,219681322;0,142077309;0,023015639;0,137208616;0,135733255;0,185895544;0,026556506;0,008999705;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;930;9;2,060755927;0,937890441;0,12219812;0,138394794;0,084454085;0,15010846;0,144902386;0,109327549;0,193637021;0,015907448;0,041070137;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;931;9;2,04276382;0,92970188;0,152579423;0,091372778;0,08073448;0,177062081;0,129554066;0,143544156;0,173127368;0,010929758;0,04109589;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;932;9;1,954168498;0,889380411;0,192575083;0,08759733;0,053670745;0,140850945;0,229977753;0,100111235;0,165739711;0,015433815;0,014043382;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;933;10;1,928588487;0,837575338;0,162615129;0,08425185;0,242941265;0,031103729;0,104031406;0,106447229;0,215763249;0,001962857;0,049977352;0,000905934
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;934;9;2,010626994;0,91507578;0,168734491;0,08845424;0,135600642;0,111516567;0,15048898;0,139541673;0,17369727;0,001605605;0,030360531;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;935;9;2,062980236;0,938902767;0,205027608;0,107236269;0,101133391;0,114210985;0,128886951;0,126562046;0,161290323;0,029933159;0,025719268;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;936;8;1,935074988;0,930574363;0,178935447;0,149490374;0,129752467;0,090600227;0,055654425;0,126193173;0,243488109;0;0,025885779;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;937;9;1,969057105;0,896156508;0,186469829;0,137881611;0,069657446;0,096316468;0,200372653;0,074673929;0,201949262;0,01117959;0,021499212;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;938;9;1,949600805;0,887301564;0,18949068;0,126229268;0,053133715;0,130192279;0,175987084;0,066050198;0,227065903;0,010421253;0,02142962;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;939;9;2,089272923;0,950869085;0,151380104;0,120040253;0,119752731;0,126940771;0,11587119;0,139879241;0,166331225;0,032921219;0,026883266;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;94;9;2,023717248;0,921033412;0,165742545;0,06398921;0,195564214;0,089914581;0,089465008;0,157350517;0,181028023;0,016933913;0,040011989;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;940;9;1,988785121;0,905135115;0,209362809;0,138563791;0,069498627;0,086259211;0,171940471;0,091460772;0,187400665;0,004623609;0,040890045;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;941;9;2,041251698;0,929013684;0,177498879;0,114597341;0,086358882;0,142088749;0,127745406;0,102644554;0,189302256;0,005079934;0,054683998;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;942;9;2,058889278;0,937040892;0,110141313;0,13951233;0,168052092;0,071072319;0,174147963;0,114020504;0,165696869;0,027708507;0,029648102;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;943;10;1,988330717;0,863521059;0,176831881;0,129410084;0,092272532;0,070275675;0,217397515;0,074560777;0,196971861;0,012426796;0,028281674;0,001571204
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;944;9;1,959475585;0,891795771;0,13618916;0,123598956;0,095808383;0,16781821;0,132657761;0,097497313;0,231844004;0,008751727;0,005834485;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;945;9;1,970039994;0,89660384;0,13125678;0,141174647;0,134356113;0,118549512;0,135285914;0,075778708;0,242832791;0,011002634;0,009762901;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;946;9;2,044868678;0,930659842;0,208303405;0,094382991;0,085476225;0,123689125;0,152707944;0,099698319;0,177417038;0,019537423;0,038787531;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;947;8;1,988835139;0,956427531;0,150714911;0,146483805;0,095272833;0,098044937;0,181353954;0,100525241;0,195214473;0;0,032389845;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;948;9;2,042990861;0,929805211;0,178947368;0,092429704;0,138572459;0,096467195;0,148089402;0,080028839;0,202307138;0,013554434;0,049603461;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;949;9;2,013426157;0,916349734;0,179675994;0,058910162;0,159793814;0,102356406;0,122238586;0,10544919;0,195581738;0,000441826;0,075552283;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;95;9;2,055091774;0,935312574;0,15806499;0,10660197;0,084840465;0,168504632;0,10660197;0,124687546;0,179679459;0,006175562;0,064843405;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;950;9;2,036300482;0,926760288;0,117446177;0,11403118;0,19376392;0,08121752;0,124424647;0,118634001;0,201633259;0,02969562;0,019153675;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;951;9;2,046578007;0,931437791;0,154382322;0,168767611;0,123980424;0,071481536;0,09387513;0,138662316;0,19234762;0,017499629;0,039003411;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;952;9;2,049057936;0,932566456;0,179080119;0,085459941;0,151632047;0,094658754;0,116172107;0,110385757;0,20148368;0,015578635;0,045548961;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;953;9;1,928467846;0,87768354;0,10932768;0,069351908;0,24863719;0,104330709;0,114778922;0,057995154;0,248031496;0,042852816;0,004694125;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;954;10;2,057183606;0,893423488;0,137496378;0,03477253;0,150246305;0,184439293;0,116198203;0,105476673;0,185453492;0,029411765;0,055491162;0,001014199
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;955;9;2,03627595;0,926749123;0,159585341;0,145714703;0,123083662;0,074609432;0,139290407;0,113885239;0,197255074;0,011680537;0,034895605;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;956;9;2,004642214;0,912351989;0,161580148;0,09583571;0,054763263;0,176269253;0,183970337;0,073017684;0,196520251;0,014689104;0,04335425;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;957;9;2,006964569;0,913408939;0,167286777;0,143102461;0,071694333;0,113194047;0,183314253;0,10231826;0,18546079;0,015884373;0,017744705;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;958;9;1,992494113;0,90682315;0,161128176;0,152331751;0,041329238;0,125663223;0,203015917;0,063110863;0,196872382;0,025411896;0,031136554;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;959;9;2,079431489;0,946390055;0,12962963;0,110670194;0,126690182;0,138300999;0,135361552;0,091416814;0,202821869;0,029247501;0,035861258;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;96;9;2,004235268;0,91216678;0,151176471;0,073676471;0,086911765;0,203529412;0,137941176;0,117941176;0,190588235;0,025882353;0,012352941;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;960;9;1,987014521;0,90432928;0,156461514;0,123721077;0,114434126;0,136628365;0,090823233;0,08043444;0,2592476;0,010861011;0,027388635;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;961;9;2,018061023;0,918459152;0,149710983;0,140462428;0,161416185;0,050867052;0,133381503;0,114017341;0,197109827;0,006647399;0,046387283;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;962;9;2,032961377;0,925240596;0,14945424;0,177162049;0,074027428;0,084802687;0,192415337;0,089700532;0,170305066;0,013713966;0,048418696;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;963;9;2,025519371;0,921853593;0,155491567;0,16646099;0,054024407;0,097353627;0,212121212;0,099958865;0,157136981;0,024406966;0,033045386;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;964;9;1,977939338;0,900198986;0,180570716;0,135194137;0,160455325;0,060969905;0,065647903;0,142367067;0,211757368;0,004210198;0,038827382;0
999;8;9;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;965;9;2,007388917;0,913602068;0,190063207;0,120388064;0,154490666;0,050859915;0,126414817;0,112156402;0,195795972;0,007643687;0,04218727;0
