ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;691;6;1,491837637;0,832610438;0,283251232;0,01773399;0,254679803;0,118226601;0;0,028571429;0,297536946;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;692;5;1,443574052;0,896942989;0,289423077;0,174519231;0,328365385;0,03125;0;0;0,176442308;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;693;5;1,541124486;0,957554482;0,298713673;0,092901382;0,184849929;0,257741782;0;0;0,165793235;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;694;7;1,54973743;0,796407496;0,152764306;0,29970902;0,140155189;0,05528613;0,011639185;0,010669253;0,329776916;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;695;5;1,48258136;0,921179593;0,325639739;0,115403914;0,152533869;0,090316106;0;0;0,316106372;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;696;5;1,604472766;0,996914981;0,18301267;0,203660253;0,200375411;0,177850774;0;0;0,235100892;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;697;5;1,386048962;0,861200641;0,14738897;0,421669107;0,102489019;0,050268424;0;0;0,27818448;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;698;5;1,607191502;0,998604227;0,204372624;0,176806084;0,196292776;0,205798479;0;0;0,216730038;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;699;5;1,525755175;0,948004992;0,176003735;0,108776844;0,173669468;0,364145658;0;0;0,177404295;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;7;5;1,517258588;0,942725765;0,290123457;0,05982906;0,182336182;0,240265907;0;0;0,227445394;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;70;5;1,600398609;0,994383565;0,196597353;0,208884688;0,246691871;0,168241966;0;0;0,179584121;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;700;5;1,457876379;0,905829525;0,258259656;0,039087948;0,346672871;0,183341089;0;0;0,172638436;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;701;6;1,535619434;0,857045524;0,301587302;0,162698413;0,087301587;0,137896825;0;0,005952381;0,304563492;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;702;5;1,50309988;0,933928466;0,220201053;0,131163236;0,072762087;0,322642413;0;0;0,253231211;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;703;5;1,536466661;0,954660412;0,357245337;0,132950741;0,18890483;0,144906743;0;0;0,175992348;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;704;6;1,584114371;0,884111064;0,201076321;0,13258317;0,273483366;0,144324853;0;0,002446184;0,246086106;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;705;5;1,547515198;0,961525254;0,241179314;0,16578057;0,271145481;0,08699855;0;0;0,234896085;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;706;6;1,528614088;0,853135767;0,318610422;0,081885856;0,133002481;0,182630273;0;0,004466501;0,279404467;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;707;5;1,580142822;0,981797937;0,230067243;0,128722382;0,171469741;0,268011527;0;0;0,201729107;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;708;5;1,596678374;0,992072053;0,234466019;0,159223301;0,165048544;0,226699029;0;0;0,214563107;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;709;5;1,526481859;0,948456506;0,258171483;0,250592136;0,20464235;0,060161061;0;0;0,22643297;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;71;7;1,688271176;0,867599759;0,204678363;0,335582546;0,081871345;0,137201979;0,047233468;0,017094017;0,176338282;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;710;5;1,49523152;0,929039579;0,324662331;0,112556278;0,07853927;0,217608804;0;0;0,266633317;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;711;5;1,599680502;0,99393738;0,184046132;0,178760211;0,210475733;0,25132148;0;0;0,175396444;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;712;5;1,56753001;0,973961156;0,177756192;0,103448276;0,25594949;0,221952404;0;0;0,240893638;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;713;7;1,731984308;0,890063865;0,195319962;0,224450812;0,245463228;0,046322827;0,02913085;0,057784145;0,201528176;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;714;5;1,576525066;0,979550099;0,23929099;0,231905465;0,143771541;0,134416544;0;0;0,25061546;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;715;5;1,583924218;0,98414745;0,170506912;0,26359447;0,133179724;0,212442396;0;0;0,220276498;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;716;7;1,669819042;0,858117238;0,225697786;0,070259865;0,234841193;0,127045236;0,011549567;0,042829644;0,287776708;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;717;5;1,497441765;0,930412881;0,332546056;0,269721304;0,076995749;0,192725555;0;0;0,128011337;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;718;5;1,562398132;0,970772541;0,197249881;0,292555714;0,108108108;0,225225225;0;0;0,176861072;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;719;7;1,795726667;0,922820957;0,199627734;0,256863658;0,149371801;0,064215914;0,0497906;0,071195905;0,208934388;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;72;5;1,564964138;0,97236689;0,283210332;0,20202952;0,129151292;0,245387454;0;0;0,140221402;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;720;5;1,530767;0,951119014;0,270038168;0,066316794;0,234732824;0,187977099;0;0;0,240935115;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;721;5;1,560017613;0,969293441;0,223988439;0,204720617;0,270712909;0,092003854;0;0;0,208574181;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;722;5;1,594875986;0,990952166;0,169390788;0,196136701;0,248142645;0,157999009;0;0;0,228330857;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;723;7;1,809083649;0,929685088;0,114626318;0,107748739;0,204493352;0,156350298;0,113250802;0,029802843;0,273727648;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;724;5;1,601829564;0,995272668;0,21873514;0,204945316;0,159771755;0,187826914;0;0;0,228720875;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;725;7;1,748372284;0,898485619;0,193210185;0,156265602;0,181727409;0,113330005;0,041437843;0,025461807;0,288567149;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;726;6;1,589656053;0,887203936;0,314695009;0,128003697;0,164510166;0,143253235;0;0,009704251;0,239833641;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;727;5;1,49443309;0,928543486;0,1671415;0,084520418;0,162393162;0,382716049;0;0;0,20322887;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;728;5;1,556336709;0,967006367;0,273076923;0,1875;0,092307692;0,203846154;0;0;0,243269231;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;729;5;1,45805862;0,905942758;0,161;0,034;0,21;0,2945;0;0;0,3005;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;73;6;1,564138884;0,872962532;0,308494784;0,224540487;0,114754098;0,101341282;0;0,008941878;0,241927471;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;730;5;1,603968345;0,996601567;0,187470561;0,179463024;0,186999529;0,237870937;0;0;0,208195949;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;731;5;1,557196072;0,967540319;0,153698367;0,167146974;0,317963497;0,134005764;0;0;0,227185399;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;732;6;1,456731483;0,813017321;0,163265306;0,051506317;0,140913508;0,377065112;0;0,001943635;0,265306122;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;733;5;1,558220036;0,968176544;0,28317757;0,168691589;0,104672897;0,24953271;0;0;0,193925234;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;734;5;1,571888844;0,976669452;0,186538462;0,238461538;0,10625;0,215865385;0;0;0,252884615;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;735;7;1,625393151;0,835286846;0,189922481;0,248546512;0,129360465;0,245639535;0,004360465;0,004360465;0,177810078;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;736;5;1,54546257;0,960249885;0,259668508;0,074334505;0,227021597;0,213460573;0;0;0,225514817;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;737;5;1,493646233;0,928054584;0,177190406;0,055310817;0,18061674;0,316201664;0;0;0,270680372;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;738;5;1,55801689;0,968050322;0,245227606;0,209006363;0,116005874;0,142927068;0;0;0,286833089;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;739;7;1,669160306;0,857778714;0,207382224;0,164643031;0,101019913;0,246236037;0,028654687;0,003885381;0,248178728;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;74;5;1,578395874;0,980712497;0,170433145;0,129001883;0,223163842;0,276365348;0;0;0,201035782;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;740;5;1,511084363;0,938889504;0,34368932;0,082524272;0,148543689;0,185436893;0;0;0,239805825;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;741;5;1,581346278;0,982545686;0,240543162;0,239088264;0,204170708;0,116391853;0;0;0,199806014;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;742;5;1,592659537;0,989575009;0,196955281;0,263082778;0,165080875;0,161274976;0;0;0,213606089;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;743;5;1,487428511;0,924191297;0,316230883;0,191415886;0,085841145;0,103108041;0;0;0,303404045;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;744;6;1,559829846;0,870557613;0,170719844;0,275291829;0,252918288;0,084143969;0;0,002918288;0,214007782;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;745;5;1,590678457;0,988344095;0,250237417;0,145773979;0,166666667;0,224596391;0;0;0,212725546;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;746;5;1,487901023;0,924484885;0,267591675;0,053022795;0,137264618;0,2864222;0;0;0,255698712;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;747;5;1,594237355;0,990555362;0,216716717;0,139139139;0,224724725;0,188188188;0;0;0,231231231;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;748;5;1,50611554;0,935802201;0,336890951;0,064965197;0,204176334;0,174941995;0;0;0,219025522;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;749;5;1,585787775;0,985305344;0,246243335;0,206980126;0,135239942;0,16917111;0;0;0,242365487;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;75;5;1,551115045;0,963761965;0,241742461;0,206318813;0,086644327;0,276208712;0;0;0,189085687;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;750;7;1,705387775;0,876395951;0,235579254;0,166747455;0,08967523;0,233155599;0,027144935;0,018904508;0,22879302;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;751;5;1,41258609;0,877689086;0,317073171;0,180487805;0,028292683;0,136585366;0;0;0,337560976;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;752;5;1,575780474;0,979087458;0,261158594;0,183760684;0,113960114;0,210351377;0;0;0,230769231;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;753;6;1,534599576;0,856476331;0,283574638;0,077383924;0,184722916;0,143285072;0;0,004992511;0,306040939;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;754;7;1,668090492;0,857228939;0,159810875;0,106855792;0,280851064;0,179669031;0,000472813;0,039716312;0,232624113;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;755;5;1,304392506;0,810464632;0,034705007;0,037183937;0,256817055;0,410014874;0;0;0,261279127;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;756;6;1,653527773;0,922851421;0,282843137;0,08872549;0,169117647;0,210294118;0;0,038235294;0,210784314;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;757;5;1,563055111;0,971180745;0,223484848;0,254734848;0,215435606;0,091382576;0;0;0,214962121;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;758;5;1,593256801;0,98994611;0,179780639;0,245112065;0,14401526;0,20505484;0;0;0,226037196;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;759;5;1,528076602;0,949447375;0,32304038;0,143942993;0,095011876;0,251306413;0;0;0,186698337;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;76;5;1,46689304;0,911431891;0,18616227;0,318068691;0,056246889;0,129417621;0;0;0,31010453;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;760;6;1,590455599;0,887650171;0,253853565;0,250963391;0,129094412;0,132947977;0;0,004816956;0,228323699;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;761;5;1,525573376;0,947892034;0,325267566;0,220102373;0,197766403;0,077710563;0;0;0,179153094;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;762;5;1,489903205;0,925728911;0,176070039;0,350194553;0,172178988;0,061284047;0;0;0,240272374;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;763;6;1,584975296;0,884591555;0,256532067;0,108313539;0,142992874;0,272209026;0;0,006650831;0,213301663;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;764;5;1,554169645;0,965659895;0,227316141;0,158548233;0,106494747;0,301814709;0;0;0,20582617;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;765;5;1,543196811;0,958842089;0,135426889;0,113837095;0,184003925;0,300785083;0;0;0,265947007;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;766;5;1,439320351;0,894300016;0,348309179;0,047826087;0,295169082;0,114492754;0;0;0,194202899;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;767;6;1,633719673;0,91179631;0,191981132;0,162264151;0,197169811;0,229716981;0;0,007075472;0,211792453;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;768;5;1,542052183;0,958130892;0,342130066;0,186145146;0,151272385;0,119698398;0;0;0,200754006;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;769;6;1,527925029;0,852751195;0,33268577;0,152015542;0,100048567;0,149101506;0;0,001457018;0,264691598;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;77;5;1,53150961;0,951580423;0,183481701;0,100890208;0,327893175;0,144411474;0;0;0,243323442;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;770;5;1,564176233;0,971877337;0,160469667;0,310665362;0,129158513;0,189334638;0;0;0,21037182;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;771;5;1,50689065;0,936283803;0,24302974;0,298791822;0,25929368;0,073420074;0;0;0,125464684;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;772;6;1,599709213;0,892814711;0,186236766;0,22425409;0,225216554;0,118864293;0,003368624;0;0,242059673;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;773;5;1,460248701;0,907303531;0,312192724;0,050639135;0,117010816;0,221238938;0;0;0,298918387;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;774;5;1,560288593;0,969461811;0,157303371;0,202247191;0,181179775;0,323033708;0;0;0,136235955;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;775;7;1,672868021;0,859684103;0,217326733;0,128712871;0,261386139;0,087623762;0,000990099;0,055445545;0,248514851;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;776;5;1,517878837;0,943111148;0,348987109;0,133517495;0,25092081;0,115101289;0;0;0,151473297;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;777;6;1,616202817;0,902019967;0,23046875;0,208007813;0,146484375;0,082519531;0;0,028808594;0,303710938;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;778;7;1,713017173;0,880316686;0,283660757;0,130330618;0,185433637;0,148059415;0,024436991;0,019645424;0,208433158;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;779;5;1,510240098;0,938364932;0,200281426;0,326454034;0,23217636;0,065196998;0;0;0,175891182;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;78;5;1,587669736;0,986474671;0,203522505;0,149706458;0,209393346;0,165851272;0;0;0,271526419;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;780;6;1,582654926;0,883296532;0,094700687;0,178606477;0,289499509;0,157016683;0,010794897;0;0,269381747;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;781;5;1,559681356;0,969084513;0,295378752;0,183420677;0,10385898;0,195807527;0;0;0,221534064;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;782;6;1,580914446;0,882325152;0,217923604;0,198824682;0,151811949;0,140548482;0;0,000979432;0,289911851;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;783;5;1,485532188;0,923013045;0,076049383;0,12345679;0,329382716;0,175308642;0;0;0,295802469;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;784;5;1,583133138;0,983655925;0,240917782;0,188814532;0,264818356;0,160133843;0;0;0,145315488;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;785;5;1,421122848;0,882993272;0,400187882;0,196806012;0,200093941;0,032409582;0;0;0,170502583;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;786;5;1,43289534;0,890307933;0,361328125;0,103515625;0,196289063;0,051269531;0;0;0,287597656;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;787;5;1,580089168;0,9817646;0,182211538;0,276923077;0,127884615;0,2;0;0;0,212980769;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;788;6;1,63338464;0,911609325;0,228684081;0,247905372;0,124199113;0,177427304;0;0,013307048;0,208477082;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;789;7;1,626637198;0,835926159;0,188777936;0,307180219;0,071326676;0,061340942;0,039467427;0,028055159;0,303851641;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;79;5;1,46175112;0,908237036;0,190663391;0,028501229;0,222604423;0,305159705;0;0;0,253071253;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;790;6;1,562674036;0,872144985;0,294803303;0,176784847;0,084507042;0,143273434;0;0,011170471;0,289460903;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;791;5;1,506775729;0,936212399;0,245514636;0,059017941;0,306421152;0,165250236;0;0;0,223796034;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;792;5;1,542127612;0,958177759;0,095897182;0,186356896;0,294117647;0,15916955;0;0;0,264458725;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;793;5;1,551680659;0,9641134;0,333808845;0,203043272;0,149310509;0,13361864;0;0;0,180218735;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;794;5;1,527574379;0,949135327;0,196153846;0,06875;0,301442308;0,225961538;0;0;0,207692308;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;795;5;1,595525406;0,991355674;0,185734801;0,248444232;0,217807563;0,14887506;0;0;0,199138344;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;796;6;1,545706907;0,86267545;0,315068493;0,071428571;0,181506849;0,179060665;0;0,005870841;0,247064579;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;797;6;1,596312466;0,89091895;0,266373412;0,108993157;0,232649071;0,082111437;0;0,028347996;0,281524927;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;798;5;1,513359005;0,940302819;0,33562586;0,07565337;0,229711142;0,202200825;0;0;0,156808803;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;799;5;1,488570078;0,924900592;0,122398414;0,135777998;0,100594648;0,325569871;0;0;0,315659068;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;8;5;1,563554925;0,971491297;0,235730858;0,11136891;0,255684455;0,247795824;0;0;0,149419954;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;80;5;1,554014422;0,965563449;0,288159112;0,234967623;0,219241443;0,102220167;0;0;0,155411656;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;800;5;1,445683051;0,898253384;0,081699346;0,237628385;0,399626517;0,090102708;0;0;0,190943044;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;801;5;1,499127257;0,931460136;0,302165354;0,236712598;0,099409449;0,086614173;0;0;0,275098425;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;802;5;1,501301356;0,93281098;0,391654813;0,176386913;0,120436226;0,125177809;0;0;0,186344239;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;803;5;1,522068246;0,945714174;0,174249758;0,34607938;0,086156825;0,185866409;0;0;0,207647628;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;804;5;1,520305238;0,944618755;0,292682927;0,21902439;0,082926829;0,131707317;0;0;0,273658537;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;805;7;1,777063548;0,913230012;0,200091996;0,092916283;0,259889604;0,051977921;0,032658694;0,172953082;0,18951242;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;806;5;1,355544208;0,842246972;0,277379244;0,390722143;0,040650407;0,056432329;0;0;0,234815878;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;807;5;1,5485055;0,962140564;0,186236766;0,178055823;0,312319538;0,099615014;0;0;0,223772859;0;0;0
999;5;6;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;808;5;1,555333376;0,966382961;0,226168224;0,139719626;0,322429907;0,15046729;0;0;0,161214953;0;0;0
