ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;545;5;1,593001635;0,989787567;0,225358852;0,224880383;0,173684211;0,143062201;0;0;0,233014354;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;546;7;1,701839077;0,874572281;0,279190207;0,174199623;0,180320151;0,102165725;0,016478343;0,027306968;0,220338983;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;547;5;1,437121343;0,892933695;0,382237488;0,238469087;0,061825319;0,092247301;0;0;0,225220805;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;548;5;1,497590585;0,930505348;0,332683877;0,085728203;0,138821237;0,153921091;0;0;0,288845592;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;549;5;1,578370203;0,980696547;0,241412214;0,119274809;0,171755725;0,223282443;0;0;0,244274809;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;55;5;1,505467844;0,935399764;0,366554863;0,151892669;0,10253953;0,140872065;0;0;0,238140872;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;550;5;1,420857205;0,882828218;0,353255588;0,239067055;0,038872692;0,101554908;0;0;0,267249757;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;551;7;1,716904037;0,882314138;0,249766137;0,052385407;0,175397568;0,140318054;0,034611787;0,054724041;0,292797007;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;552;5;1,565828939;0,972904221;0,19731157;0,238598176;0,227556409;0,095055209;0;0;0,241478637;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;553;6;1,699384669;0,948444642;0,253616201;0,169238187;0,175506268;0,066055931;0;0,094503375;0,241080039;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;554;6;1,72225299;0,961207695;0,203166227;0,071240106;0,206244503;0,178540018;0,10466139;0;0,236147757;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;555;5;1,525155516;0,947632402;0,305582762;0,08863859;0,191968658;0,14201763;0;0;0,27179236;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;556;5;1,569908105;0,97543875;0,138971316;0,227992087;0,130563798;0,232937685;0;0;0,269535114;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;557;6;1,5769673;0,880122208;0,31573942;0,150261531;0,136947218;0,172610556;0;0,003328578;0,221112696;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;558;5;1,579239895;0,981236917;0,217664093;0,144787645;0,258687259;0,140926641;0;0;0,237934363;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;559;5;1,508561012;0,937321658;0,299052133;0,165876777;0,272511848;0,062559242;0;0;0,2;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;56;5;1,598436887;0,993164679;0,212847555;0,161553212;0,246883988;0,175934803;0;0;0,202780441;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;560;5;1,48532471;0,922884131;0,376660342;0,182637571;0,083491461;0,126185958;0;0;0,231024668;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;561;5;1,500160058;0,932101851;0,239703841;0,055992596;0,318833873;0,215640907;0;0;0,169828783;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;562;5;1,552768954;0,964789596;0,16643026;0,308274232;0,114420804;0,168321513;0;0;0,242553191;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;563;6;1,551424546;0,865866526;0,275238095;0,186666667;0,233809524;0,075238095;0;0,001904762;0,227142857;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;564;5;1,545887316;0,960513794;0,321714555;0,109750353;0,215261423;0,148374941;0;0;0,204898728;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;565;5;1,542377927;0,958333288;0,213833415;0,080857282;0,184607891;0,230394545;0;0;0,290306868;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;566;5;1,459831162;0,9070441;0,383091787;0,205797101;0,143961353;0,054589372;0;0;0,212560386;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;567;5;1,522510131;0,945988733;0,174715909;0,290719697;0,065340909;0,233901515;0;0;0,23532197;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;568;5;1,553268507;0,965099986;0,239788563;0,148966843;0,287842383;0,104757328;0;0;0,218644882;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;569;5;1,50037238;0,932233775;0,326979472;0,155913978;0,148093842;0,08113392;0;0;0,287878788;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;57;5;1,428774895;0,887747756;0,297049847;0,1525941;0,166836216;0,034079349;0;0;0,349440488;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;570;5;1,517751603;0,943032093;0,28115942;0,079227053;0,134299517;0,286956522;0;0;0,218357488;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;571;5;1,558663498;0,968452083;0,270631627;0,121715076;0,235131397;0,243430152;0;0;0,129091747;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;572;5;1,425086103;0,885455781;0,224352828;0,02780441;0,34611697;0,135186961;0;0;0,26653883;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;573;6;1,590179768;0,887496227;0,119533528;0,212827988;0,239552964;0,109815355;0;0;0,304178814;0,014091351;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;574;5;1,527906613;0,949341756;0,247543285;0,080018718;0,277491811;0,253626579;0;0;0,141319607;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;575;6;1,517179722;0,846754125;0,152304609;0,066132265;0,262024048;0,209418838;0,001503006;0;0,308617234;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;576;5;1,500539155;0,932337397;0,352372179;0,187471211;0,222478121;0,069092584;0;0;0,168585905;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;577;7;1,615302655;0,830101357;0,137881679;0,358778626;0,082061069;0,050572519;0,024332061;0,060591603;0,285782443;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;578;5;1,526795166;0,948651174;0,186356896;0,164607019;0,08007909;0,298566485;0;0;0,270390509;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;579;5;1,440977285;0,895329527;0,149353758;0,231211106;0,381043562;0,040689325;0;0;0,19770225;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;58;5;1,540989772;0,957470779;0,247941889;0,08377724;0,16464891;0,28377724;0;0;0,219854722;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;580;7;1,883452817;0,967903281;0,186624492;0,085404428;0,159060099;0,220063263;0,07184817;0,1206507;0,156348848;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;581;6;1,585877857;0,885095284;0,23029731;0,299669655;0,106182161;0,137800849;0;0,009438414;0,216611609;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;582;7;1,561989653;0,802703894;0,207724918;0,327837965;0,122468205;0,003297221;0,015544041;0,06641545;0,2567122;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;583;7;1,740134296;0,89425213;0,217765043;0,17669532;0,201528176;0,076886342;0,017669532;0,056829035;0,252626552;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;584;5;1,523607559;0,946670603;0,345749761;0,2086915;0,08834766;0,185768863;0;0;0,171442216;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;585;5;1,548510614;0,962143741;0,33032748;0,1741813;0,187470337;0,111532985;0;0;0,196487897;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;586;6;1,576990189;0,880134982;0,252044252;0,204425204;0,15969216;0,072631073;0;0,014430014;0,296777297;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;587;5;1,534757482;0,953598439;0,164893617;0,077369439;0,268858801;0,268375242;0;0;0,220502901;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;588;5;1,574240634;0,978130701;0,157142857;0,185221675;0,135960591;0,278817734;0;0;0,242857143;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;589;7;1,705485958;0,876446407;0,192179304;0,163090129;0,184072485;0,04148784;0,025751073;0,072484502;0,320934669;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;59;7;1,633441231;0,839422741;0,204716981;0,143867925;0,34009434;0,112264151;0,014150943;0,012264151;0,172641509;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;590;6;1,448148382;0,808227001;0,324915007;0,222923749;0,061680427;0,058766391;0;0,009713453;0,322000971;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;591;5;1,545606993;0,96033962;0,262569832;0,075884544;0,201117318;0,229981378;0;0;0,230446927;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;592;5;1,516675948;0,942363751;0,246568627;0,155882353;0,064705882;0,258823529;0;0;0,274019608;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;593;5;1,599444458;0,993790718;0,250938086;0,174484053;0,173545966;0,210131332;0;0;0,190900563;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;594;5;1,506567591;0,936083076;0,366520254;0,135675939;0,162518302;0,102000976;0;0;0,233284529;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;595;5;1,531378148;0,951498741;0,344594595;0,127413127;0,129343629;0,165540541;0;0;0,233108108;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;596;7;1,781557216;0,9155393;0,223379082;0,130619972;0,207761477;0,150023663;0,027449124;0,045433034;0,215333649;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;597;6;1,66929255;0,931649911;0,26744186;0,124651163;0,117209302;0,132093023;0;0;0,293023256;0,065581395;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;598;5;1,597738381;0,992730673;0,246410375;0,172765169;0,176933766;0,227883279;0;0;0,176007411;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;599;6;1,465985838;0,818182274;0,348733234;0,074018877;0,11077993;0,1455539;0;0,002980626;0,317933433;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;6;5;1,570848457;0,976023023;0,272203553;0,124339894;0,167546807;0,181949112;0;0;0,253960634;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;60;7;1,581624823;0,812794375;0,262116716;0,058852621;0,184965381;0,123145401;0;0,011374876;0,340257171;0,019287834;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;600;5;1,526543595;0,948494865;0,224268178;0,067044381;0,297922568;0,218602455;0;0;0,192162417;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;601;6;1,547357637;0,86359674;0,240568349;0,047525723;0,159725625;0,270945615;0;0,014208721;0,267025968;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;602;5;1,387122714;0,861867801;0,260096154;0,002403846;0,310576923;0,218269231;0;0;0,208653846;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;603;5;1,538881327;0,956160729;0,16;0,13686747;0,136385542;0,343614458;0;0;0,22313253;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;604;5;1,480471602;0,919868726;0,285994123;0,087169442;0,08129285;0,244368266;0;0;0,301175318;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;605;8;1,960585721;0,942842433;0,167286245;0,114869888;0,085873606;0,116728625;0,256505576;0,071375465;0,144981413;0,042379182;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;606;7;1,690654413;0,8688245;0,262149533;0,126635514;0,236915888;0,08271028;0,055140187;0,006542056;0,229906542;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;607;7;1,630264616;0,837790284;0,263036456;0,191970466;0,06368251;0,262113521;0,006460545;0,023534841;0,189201661;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;608;5;1,567198652;0,973755272;0,296911019;0,16505302;0,241124942;0,146611342;0;0;0,150299677;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;609;5;1,549095384;0,962507079;0,216635338;0,307330827;0,12406015;0,124530075;0;0;0,227443609;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;61;5;1,529684332;0,950446315;0,237016053;0,101038716;0,327195467;0,133144476;0;0;0,201605288;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;610;5;1,570107998;0,97556295;0,172112287;0,225954901;0,17533364;0,296364473;0;0;0,130234699;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;611;5;1,452009344;0,902184131;0,394433781;0,210652591;0,123800384;0,060940499;0;0;0,210172745;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;612;5;1,562802832;0,971023995;0,269811321;0,253301887;0,149056604;0,114622642;0;0;0,213207547;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;613;6;1,38980891;0,775667121;0,408193485;0,100691017;0,097729516;0,058242843;0;0,006910168;0,328232971;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;614;5;1,521229645;0,945193122;0,16254417;0,092377587;0,152953054;0,27158001;0;0;0,320545179;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;615;5;1,516606011;0,942320297;0,294772507;0,134075508;0,137463698;0,116166505;0;0;0,317521781;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;616;5;1,554201295;0,96567956;0,148966843;0,307063912;0,115329169;0,197501201;0;0;0,231138876;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;617;5;1,532694308;0,952316517;0,09468599;0,270531401;0,219323671;0,129951691;0;0;0,285507246;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;618;5;1,542810476;0,958602046;0,343037361;0,132945172;0,196991752;0,13585638;0;0;0,191169335;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;619;7;1,609955928;0,827353683;0,189135802;0,342222222;0,062222222;0,029135802;0,037037037;0,063209877;0,277037037;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;62;5;1,590346778;0,988138011;0,195965418;0,160422671;0,252161383;0,155139289;0;0;0,236311239;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;620;5;1,516539915;0,942279229;0,300046882;0,085794655;0,295827473;0,169714018;0;0;0,148616971;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;621;5;1,588830026;0,9871956;0,261161786;0,159865578;0,156985118;0,189630341;0;0;0,232357177;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;622;5;1,481642932;0,920596514;0,344060577;0,082347373;0,096071936;0,23473734;0;0;0,242782773;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;623;5;1,585028991;0,984833884;0,229362101;0,194183865;0,253283302;0,126172608;0;0;0,196998124;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;624;5;1,598039476;0,992917754;0,172011662;0,206511176;0,255102041;0,171039845;0;0;0,195335277;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;625;5;1,575710091;0,979043726;0,247965534;0,219243657;0,123025371;0,250359023;0;0;0,159406415;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;626;5;1,568695145;0,974685095;0,153628652;0,138077286;0,298303487;0,18001885;0;0;0,229971725;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;627;5;1,598806715;0,993394465;0,190590494;0,204512722;0,152664426;0,211233797;0;0;0,24099856;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;628;7;1,603967074;0,824276021;0,329222011;0,112428843;0,041271347;0,224857685;0;0,045066414;0,237666034;0,009487666;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;629;5;1,574019837;0,977993512;0,235776278;0,223240116;0,130665381;0,146094503;0;0;0,264223722;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;63;8;1,810147106;0,870496751;0,260809568;0,159153634;0,192732291;0,0574977;0,046458142;0,073137075;0,205151794;0,005059798;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;630;5;1,579288422;0,981267068;0,171348315;0,129681648;0,210205993;0,277153558;0;0;0,211610487;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;631;6;1,493789868;0,833699999;0,145507813;0,028320313;0,294921875;0,253417969;0,01171875;0;0,266113281;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;632;5;1,335609722;0,829860979;0,269305019;0,015926641;0,333011583;0,07046332;0;0;0,311293436;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;633;5;1,538410292;0,955868058;0,322420635;0,108134921;0,1875;0,140873016;0;0;0,241071429;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;634;5;1,595940782;0,991613761;0,239808153;0,205755396;0,179856115;0,225419664;0;0;0,149160671;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;635;5;1,539074398;0,95628069;0,280235988;0,236479843;0,145034415;0,088987217;0;0;0,249262537;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;636;5;1,425568048;0,88575523;0,362254902;0,245588235;0,104901961;0,041176471;0;0;0,246078431;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;637;7;1,70118911;0,874238264;0,182839173;0,044025157;0,267744834;0,107816712;0,096585804;0,019766397;0,281221923;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;638;5;1,453538082;0,903133989;0,340324118;0,035271687;0,161105815;0,205433746;0;0;0,257864633;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;639;7;1,739198674;0,893771315;0,232514178;0,137523629;0,221644612;0,079395085;0,008506616;0,086483932;0,233931947;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;64;5;1,43635399;0,892456912;0,340057637;0,198366955;0,159942363;0,028338136;0;0;0,273294909;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;640;6;1,588706044;0,886673726;0,168307087;0,18996063;0,043799213;0,266732283;0;0;0,293307087;0,037893701;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;641;6;1,664431875;0,928937117;0,218418515;0,073288332;0,260848602;0,172131148;0;0,051108968;0,224204436;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;642;7;1,805268697;0,927724591;0,24954792;0,127938517;0,216546112;0,169981917;0,023056058;0,098553345;0,11437613;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;643;5;1,578196607;0,980588686;0,215311005;0,188038278;0,122009569;0,199521531;0;0;0,275119617;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;644;5;1,462236351;0,908538527;0,218038122;0,086936309;0,138075314;0,412831241;0;0;0,144119014;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;645;5;1,528180737;0,949512078;0,361495845;0,137119114;0,204524469;0,127423823;0;0;0,16943675;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;646;5;1,520290989;0,944609902;0,260521042;0,318136273;0,135771543;0,088176353;0;0;0,19739479;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;647;6;1,660087594;0,926512527;0,266634981;0,096958175;0,114543726;0,240494297;0;0,051330798;0,230038023;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;648;5;1,454056784;0,903456277;0,15070491;0,066601847;0,359747205;0,124939232;0;0;0,298006806;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;649;5;1,569409362;0,975128863;0,255121951;0,13902439;0,128292683;0,224878049;0;0;0,252682927;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;65;7;1,648718342;0,847273623;0,240164684;0,019213175;0,248856359;0,207227813;0,039341263;0,027447392;0,217749314;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;650;7;1,685541586;0,866197027;0,208271787;0,0807484;0,195470212;0,175283112;0,004431315;0,049729197;0,286065977;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;651;7;1,597168564;0,820782278;0,194537614;0,174413033;0,068519406;0,310972688;0,020603737;0,00143747;0,229516052;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;652;5;1,423555034;0,884504474;0,312408759;0,145498783;0,021411192;0,290024331;0;0;0,230656934;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;653;5;1,572135836;0,976822917;0,224938875;0,214180929;0,099755501;0,232273839;0;0;0,228850856;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;654;5;1,574557072;0,978327315;0,186264822;0,220849802;0,239624506;0,108695652;0;0;0,244565217;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;655;5;1,515206468;0,941450712;0,289308176;0,095791001;0,267053701;0,103531688;0;0;0,244315433;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;656;5;1,578980286;0,981075613;0,199903661;0,113198459;0,25433526;0,217244701;0;0;0,215317919;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;657;5;1,423867623;0,884698696;0,082793017;0,06084788;0,189027431;0,327680798;0;0;0,339650873;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;658;5;1,567241688;0,973782012;0,249388753;0,243031785;0,183374083;0,100733496;0;0;0,223471883;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;659;6;1,601306078;0,893705938;0,297504798;0,125239923;0,190978887;0,184740883;0;0,00671785;0,194817658;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;66;5;1,522139535;0,945758468;0,265895954;0,268304432;0,074662813;0,141618497;0;0;0,249518304;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;660;6;1,530272134;0,854061139;0,129965669;0,103972536;0,158901422;0,248160863;0;0;0,354585581;0,004413928;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;661;5;1,557916901;0,967988195;0,275568182;0,098011364;0,194128788;0,25;0;0;0,182291667;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationLowfractality;662;6;1,597010623;0,8913086;0,145418327;0,151394422;0,202689243;0,249003984;0;0,00249004;0,249003984;0;0;0
