ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;596;8;1,772321381;0,852306422;0,272603362;0,159472967;0,126760563;0,02998637;0,014084507;0,07269423;0,272603362;0,051794639;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;597;7;1,56855552;0,806078082;0,1615;0,124;0,232;0,0685;0,0035;0,03;0,3805;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;598;7;1,682914314;0,864846876;0,179063361;0,226354454;0,210743802;0,023415978;0,048668503;0,036271809;0,275482094;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;599;7;1,628581458;0,836925312;0,292815183;0,085856304;0,136466335;0,063714415;0;0,006778129;0,328061455;0,086308179;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;6;7;1,771377871;0,910308152;0,183876812;0,061594203;0,137681159;0,229619565;0;0,039402174;0,27173913;0,076086957;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;60;6;1,662269364;0,927730196;0,246478873;0,15625;0,049735915;0,111795775;0;0;0,299295775;0,136443662;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;600;5;1,516067279;0,941985564;0,19255267;0,108280255;0,237628613;0,115629593;0;0;0,345908868;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;601;6;1,566147777;0,874083717;0,306336351;0,043830395;0,119580753;0,151500715;0;0;0,32253454;0,056217246;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;602;7;1,628346892;0,836804768;0,271504085;0,045170591;0,200864969;0,120615089;0;0,051417588;0,301297453;0,009130226;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;603;7;1,778658851;0,914049835;0,135721018;0,183317625;0,08529689;0,233741753;0,052780396;0,045240339;0,263901979;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;604;5;1,188495907;0,738454027;0,406593407;0,00621118;0,028666985;0,199235547;0;0;0,359292881;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;605;7;1,825680589;0,938214228;0,243566992;0,173469388;0,07054126;0,074534161;0,059006211;0,185004437;0,193877551;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;606;6;1,492202939;0,832814317;0,408468777;0,066723695;0,088964927;0,033789564;0;0;0,276304534;0,125748503;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;607;8;1,505486375;0,723985909;0,306276546;0,036809816;0,057102407;0,208117036;0,026899481;0,002359604;0,350637093;0,011798018;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;608;5;1,48657885;0,923663372;0,296472831;0,199714013;0,121544328;0,069113441;0;0;0,313155386;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;609;7;1,657353531;0,851711232;0,132235085;0,151825467;0,041852182;0,286286732;0,082368655;0,010240427;0,295191451;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;61;5;1,340480663;0,832887465;0,207198444;0,024319066;0,355544747;0,071984436;0;0;0,340953307;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;610;5;1,538026237;0,955629431;0,262068966;0,135960591;0,12364532;0,159605911;0;0;0,318719212;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;611;8;1,833028985;0,881500609;0,153494746;0,211512106;0,161717679;0,093650069;0,017359525;0,089538602;0,257195066;0,015532206;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;612;6;1,596577595;0,891066922;0,182566586;0,1937046;0,132687651;0,131719128;0;0,01598063;0,343341404;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;613;7;1,638484625;0,842014533;0,175531915;0,286266925;0,082688588;0,049323017;0,012572534;0,079787234;0,313829787;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;614;5;1,290901688;0,802082316;0,307892004;0,003115265;0,09086189;0,205607477;0;0;0,392523364;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;615;8;1,897273442;0,912395662;0,116444073;0,073873122;0,150250417;0,174040067;0,130217028;0,024624374;0,279215359;0,051335559;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;616;5;1,451433569;0,901826382;0,350315381;0,122755944;0,114022319;0,087821446;0;0;0,32508491;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;617;5;1,340274169;0,832759163;0,383259912;0,11257954;0,063631914;0,068526676;0;0;0,372001958;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;618;5;1,551783513;0,964177308;0,238563699;0,107230694;0,163797344;0,184456468;0;0;0,305951795;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;619;6;1,375274272;0,767555186;0,318275154;0,136036961;0,073408624;0,065195072;0;0,000513347;0,406570842;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;62;8;1,71806806;0,82621609;0,254930255;0,045695046;0,167388167;0,171717172;0,021645022;0,066859067;0,27032227;0,001443001;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;620;6;1,542793132;0,861049242;0,251207729;0,087922705;0,283091787;0,093719807;0;0,010628019;0,273429952;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;621;7;1,745893591;0,897211822;0,283802492;0,102445778;0,163820951;0,086755884;0;0,077988002;0,257960314;0,027226581;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;622;6;1,491610011;0,832483398;0,210354478;0,047108209;0,319496269;0,055037313;0;0;0,327425373;0,040578358;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;623;7;1,536611371;0,789662036;0,173831776;0,08271028;0,360747664;0,021028037;0,008878505;0,064485981;0,288317757;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;624;5;1,503008253;0,933871535;0,121003443;0,13821938;0,301032956;0,113625184;0;0;0,326119036;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;625;5;1,422574098;0,883894984;0,387160494;0,121975309;0,147654321;0,05382716;0;0;0,289382716;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;626;7;1,666359152;0,856339206;0,251609936;0,099356026;0,213431463;0,04875805;0,021619135;0,059337626;0,305887764;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;627;5;1,321018717;0,820795078;0,394685039;0,046751969;0,090059055;0,096948819;0;0;0,371555118;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;628;6;1,495128814;0,834447279;0,099363681;0,288790994;0,095447871;0,150269212;0;0;0,360254528;0,005873715;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;629;7;1,678083902;0,862364535;0,104138852;0,279483756;0,170894526;0,055629729;0,118380062;0,003115265;0,26835781;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;63;9;1,911108561;0,869782989;0,184731013;0,070806962;0,133306962;0,104825949;0,210047468;0,025712025;0,232199367;0,029667722;0,008702532;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;630;5;1,485650814;0,923086751;0,259727626;0,126459144;0,075875486;0,182879377;0;0;0,355058366;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;631;6;1,701907428;0,949852621;0,136860516;0,068211631;0,267599475;0,142107564;0;0;0,250983822;0,134236992;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;632;5;1,368479685;0,850284236;0,08280565;0,246468583;0,262542621;0,027277155;0;0;0,380905991;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;633;5;1,52676836;0,948634519;0,272862086;0,148294612;0,083539298;0,199703411;0;0;0,295600593;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;634;6;1,556452441;0,868672647;0,295843521;0,120782396;0,094376528;0,176528117;0;0,011246944;0,301222494;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;635;6;1,552592378;0,866518305;0,095049505;0,278217822;0,153960396;0,121287129;0,014851485;0;0,336633663;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;636;7;1,585452289;0,814761303;0,221052632;0,173433584;0,154385965;0,084711779;0,00802005;0,00952381;0,34887218;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;637;8;1,780487644;0,856233565;0,206255666;0,082048957;0,121033545;0,13417951;0,01087942;0,038077969;0,33862194;0,068902992;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;638;5;1,359894886;0,8449502;0,114844534;0,068706118;0,356569709;0,073721163;0;0;0,386158475;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;639;8;1,835612026;0,882742789;0,134048257;0,08310992;0,214924039;0,113941019;0,090705987;0,035746202;0,306076854;0,021447721;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;64;6;1,342392504;0,749203521;0,334803922;0,12745098;0,121568627;0,019117647;0;0,00245098;0,394607843;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;640;5;1,132593071;0,703719641;0,432254803;0,022244692;0,014155713;0,124368049;0;0;0,406976744;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;641;8;1,790518328;0,861057304;0,127040141;0,071018968;0,219673577;0,1596824;0,117335686;0,028672254;0,275694751;0,000882223;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;642;7;1,679495477;0,863089942;0,201737452;0,126447876;0,066119691;0,232142857;0,006274131;0,068532819;0,298745174;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;643;5;1,499278943;0,931554384;0,09063893;0,204556711;0,142149579;0,184744923;0;0;0,377909856;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;644;5;1,461850728;0,908298927;0,161635833;0,161635833;0,047711782;0,310126582;0;0;0,318889971;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;645;5;1,544973719;0,959946145;0,203966006;0,222851747;0,185552408;0,08687441;0;0;0,30075543;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;646;7;1,628601178;0,836935446;0,175160811;0,234537358;0,181593271;0,03364671;0,000494805;0,075210292;0,299356754;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;647;5;1,394405306;0,866392729;0,226010716;0,057476863;0,06380906;0,263029713;0;0;0,389673648;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;648;5;1,443907034;0,897149882;0,302910705;0,085841145;0,129748397;0,106561421;0;0;0,374938333;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;649;6;1,73378246;0,967642415;0,151717557;0,151717557;0,097328244;0,209923664;0;0,119274809;0,270038168;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;65;7;1,526960482;0,784702461;0,177419355;0,06744868;0,238025415;0,135874878;0,000488759;0,012218964;0,368523949;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;650;7;1,610442161;0,827603557;0,211585665;0,000981836;0,260186549;0,103583702;0,030927835;0,093274423;0,29945999;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;651;7;1,819607154;0,9350931;0,218401072;0,054041983;0,057615007;0,218401072;0,10942385;0,123715945;0,218401072;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;652;6;1,368167699;0,763588932;0,386587771;0,166666667;0,061637081;0,055719921;0;0,000493097;0,328895464;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;653;7;1,515691362;0,778911279;0,14660936;0,015281757;0,136580707;0,337631328;0,051098376;0,00286533;0,309933142;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;654;6;1,420695822;0,792905435;0,304285026;0,208955224;0,108329321;0,033702455;0;0,001444391;0,343283582;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;655;7;1,692696862;0,869874112;0,105769231;0,058528428;0,343645485;0,047240803;0,181438127;0,04264214;0,220735786;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;656;7;1,728371342;0,888207167;0,182122371;0,042543021;0,174474187;0,208413002;0,013384321;0,108508604;0,270554493;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;657;6;1,65732354;0,924969879;0,152682256;0,035304906;0,155433287;0,197615773;0;0;0,315451628;0,14351215;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;658;6;1,560247608;0,87079077;0,261143411;0,135174419;0,152131783;0,142926357;0;0,001937984;0,306686047;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;659;8;1,736139161;0,834906453;0,246716698;0,095684803;0,112101313;0,162757974;0,030956848;0,030956848;0,310506567;0,010318949;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;66;5;1,369449577;0,850886863;0,42204568;0,130585899;0,052631579;0,094836147;0;0;0,299900695;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;660;7;1,75973013;0,904322397;0,151106833;0,141482194;0,090952839;0,163618864;0,059672762;0,049085659;0,344080847;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;661;5;1,408523563;0,875164896;0,288218111;0,017039922;0,142161636;0,230769231;0;0;0,3218111;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;662;5;1,537769533;0,955469932;0,155128853;0,223345124;0,144517433;0,13188479;0;0;0,3451238;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;663;8;1,802323008;0,866734155;0,198423737;0,100139082;0,103847937;0,16689847;0,024107557;0,116365322;0,286972647;0;0,003245248;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;664;8;1,575837885;0,757817834;0,118377088;0,229594272;0,007159905;0,211455847;0,04725537;0,024343675;0,358472554;0,003341289;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;665;8;1,841817169;0,885726832;0,147496617;0,109607578;0,195308976;0,110509698;0,00405954;0,209291836;0,202525936;0,02119982;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;666;6;1,614202216;0,90090341;0,244390244;0,232195122;0,126341463;0,086341463;0;0,028292683;0,282439024;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;667;8;1,874916179;0,901644091;0,176392573;0,192749779;0,090185676;0,118921309;0,105658709;0,045092838;0,25862069;0,012378426;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;668;7;1,826193665;0,938477897;0,184947223;0,158329509;0,0720514;0,13813676;0,112436898;0,053694355;0,280403855;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;669;5;1,465966743;0,910856351;0,123123123;0,223223223;0,213213213;0,064064064;0;0;0,376376376;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;67;7;1,736863823;0,89257144;0,263882515;0,090408444;0,130335016;0,134465351;0,067003212;0,025240936;0,288664525;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;670;5;1,531451878;0,951544552;0,210675484;0,105810109;0,117146906;0,278223902;0;0;0,288143599;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;671;6;1,447094572;0,807638858;0,318601263;0,110247693;0,187955318;0,051481302;0;0,000971345;0,330743079;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;672;5;1,571762436;0,976590911;0,111721612;0,169871795;0,25503663;0,240384615;0;0;0,222985348;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;673;5;1,309714441;0,813771336;0,399191511;0,087923194;0,118746842;0,031328954;0;0;0,3628095;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;674;6;1,471231261;0,821109801;0,158490566;0,190566038;0,020283019;0,306603774;0,013679245;0;0,310377358;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;675;5;1,434207169;0,891123017;0,347764034;0,14605138;0,039486204;0,164129401;0;0;0,302568982;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;676;6;1,506117424;0,840580139;0,243950617;0,118518519;0,181728395;0,024691358;0;0,045432099;0,385679012;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;677;5;1,479252714;0,919111388;0,229030638;0,074334505;0,248618785;0,103967855;0;0;0,344048217;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;678;5;1,408035523;0,87486166;0,253716551;0,234390486;0,064420218;0,063924678;0;0;0,383548067;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;679;5;1,397442158;0,868279632;0,328578706;0,09373408;0,099847173;0,087111564;0;0;0,390728477;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;68;6;1,424032201;0,794767504;0,328187251;0,146414343;0,050796813;0,074701195;0;0;0,384462151;0,015438247;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;680;7;1,792763441;0,92129816;0,226179875;0,185663402;0,169634907;0,047640249;0,085930543;0,048085485;0,236865539;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;681;6;1,654910104;0,923622915;0,290174854;0,090341382;0,053705246;0,133638634;0;0;0,261032473;0,17110741;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;682;7;1,818506772;0,934527616;0,11634103;0,13365897;0,198490231;0,107904085;0,121225577;0,038188277;0,284191829;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;683;7;1,790163076;0,919961837;0,151721014;0,027173913;0,15942029;0,201539855;0,094202899;0,086503623;0,279438406;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;684;7;1,625573373;0,835379462;0,09528536;0,053101737;0,16674938;0,291811414;0,002977667;0,083870968;0,306203474;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;685;6;1,634490903;0,912226742;0,089725709;0,109251511;0,187819619;0,29753603;0,049744305;0;0,265922827;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;686;5;1,380077544;0,85749039;0,324773414;0,094159114;0,051359517;0,137462236;0;0;0,39224572;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;687;6;1,654618861;0,923460369;0,221528111;0,212878424;0,135031235;0,077847189;0;0,05622297;0,296492071;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;688;8;1,912113894;0,919532411;0,102021627;0,136812412;0,176304654;0,179125529;0,039022097;0,079454631;0,251998119;0,035260931;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;689;6;1,523981036;0,850550011;0,313970956;0,041061592;0,185778668;0,08462694;0;0,046069104;0,328492739;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;69;7;1,725121458;0,886537058;0,220896947;0,222328244;0,063931298;0,093034351;0,044847328;0,055343511;0,299618321;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;690;5;1,36898235;0,850596559;0,350453172;0,163141994;0,064954683;0,055387714;0;0;0,366062437;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;691;5;1,427685044;0,887070594;0,315737052;0,130976096;0,109561753;0,070717131;0;0;0,373007968;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;692;5;1,360672628;0,845433438;0,385601578;0,174063116;0,026627219;0,098619329;0;0;0,315088757;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;693;5;1,544599212;0,95971345;0,108527132;0,125484496;0,248546512;0,233527132;0;0;0,283914729;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;694;7;1,617635889;0,831300402;0,322645291;0,077755511;0,048496994;0,100200401;0;0;0,248096192;0,201603206;0,001202405;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;695;6;1,48897289;0,831011593;0,209944751;0,035158212;0,159216474;0,23656454;0;0,009040683;0,350075339;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;696;6;1,398432978;0,780480305;0,423864648;0,085930543;0,085930543;0,005342832;0;0;0,304541407;0,094390027;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;697;5;1,437257829;0,893018499;0,286337209;0,077034884;0,165697674;0,089631783;0;0;0,38129845;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;698;7;1,469886644;0,75537231;0,16593029;0,161021109;0,265586647;0,015218459;0,008836524;0,011782032;0,371624939;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;699;6;1,420948381;0,793046391;0,370722433;0,093155894;0,078897338;0,12404943;0;0,00095057;0,332224335;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;7;5;1,399252124;0,869404227;0,293333333;0,083333333;0,217142857;0,041904762;0;0;0,364285714;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;70;5;1,376906413;0,855520056;0,392037471;0,083372365;0,217798595;0,034660422;0;0;0,272131148;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;700;5;1,394663748;0,866553309;0,278850683;0,284974093;0,098916627;0,023551578;0;0;0,313707018;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;701;7;1,806613274;0,928415567;0,166738105;0,07243892;0,063437634;0,207029576;0,182597514;0,054436348;0,253321903;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;702;5;1,461789611;0,908260952;0,278511992;0,149290259;0,102790015;0,092511013;0;0;0,376896721;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;703;7;1,68691952;0,866905145;0,25;0,0625;0,280783582;0,034048507;0,053171642;0,075559701;0,243936567;0;0;0
999;2;3;0,8;0,9;30;50;25;10;5;HighPerturbationHighfractality;704;7;1,822163944;0,93640703;0,141368373;0,138649751;0,126869053;0,182600816;0,093339375;0,036701405;0,280471228;0;0;0
