ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;843;5;1,467196585;0,911620494;0,403656821;0,159868729;0,192217534;0,070323488;0;0;0,173933427;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;844;5;1,526538634;0,948491782;0,269811321;0,320754717;0,141037736;0,164622642;0;0;0,103773585;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;845;5;1,522968377;0,946273457;0,180320366;0,259496568;0,123112128;0,329061785;0;0;0,108009153;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;846;5;1,51497736;0,941308359;0,214180929;0,215158924;0,090464548;0,345721271;0;0;0,134474328;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;847;5;1,580327535;0,981912706;0,297933686;0,18452667;0,153291687;0,186448823;0;0;0,177799135;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;848;5;1,548140627;0,961913855;0,300688976;0,224409449;0,096948819;0,159940945;0;0;0,218011811;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;849;6;1,608691575;0,897827863;0,229428848;0,119070668;0,253146176;0,232817038;0;0,008228461;0,157308809;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;85;5;1,55427065;0,965722652;0,286250587;0,162365087;0,155326138;0,273580479;0;0;0,12247771;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;850;6;1,569937042;0,876198546;0,281711666;0,13346918;0,198166072;0,112073357;0;0,004584819;0,269994906;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;851;5;1,436891774;0,892791056;0,344111969;0,314189189;0,059362934;0,096525097;0;0;0,185810811;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;852;5;1,500309221;0,932194531;0,357380161;0,265780731;0,126720456;0,112007594;0;0;0,138111058;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;853;5;1,443658782;0,896995635;0,443641618;0,113680154;0,178709056;0,103082852;0;0;0,16088632;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;854;5;1,512680514;0,939881248;0,356761997;0,090159961;0,226854096;0,160445952;0;0;0,165777993;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;855;5;1,471065345;0,91402429;0,370441459;0,050863724;0,187619962;0,20537428;0;0;0,185700576;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;856;6;1,531118409;0,854533455;0,311682243;0,295794393;0,14953271;0,127570093;0;0,002336449;0,113084112;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;857;5;1,341419205;0,833470614;0,480020233;0,088517956;0,062215478;0,121396055;0;0;0,247850278;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;858;7;1,654820442;0,850409482;0,28221709;0,270669746;0,146882217;0,142263279;0,033718245;0,002309469;0,121939954;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;859;5;1,520278314;0,944602027;0,356382979;0,124758221;0,236460348;0,130077369;0;0;0,152321083;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;86;7;1,684966042;0,865901256;0,264243615;0,196954813;0,214636542;0,075638507;0,000982318;0,058447937;0,189096267;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;860;7;1,795341786;0,922623168;0,174270073;0,082116788;0,214872263;0,20620438;0,092609489;0,021441606;0,208485401;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;861;6;1,497392814;0,835710842;0,394312796;0,076777251;0,183886256;0,212322275;0;0,006161137;0,126540284;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;862;5;1,592791895;0,989657248;0,266895201;0,196376102;0,152791381;0,196376102;0;0;0,187561214;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;863;5;1,474921765;0,916420419;0,355982275;0,170359429;0,050713934;0,188084687;0;0;0,234859675;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;864;7;1,752107566;0,900405174;0,31294964;0,116456835;0,111960432;0,225719424;0,074640288;0,026528777;0,131744604;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;865;6;1,578852198;0,881174189;0,199629458;0,239462714;0,0676239;0,307086614;0;0,017137564;0,16905975;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;866;6;1,547196665;0,8635069;0,362432565;0,130946542;0,138793526;0,169691025;0;0,003433055;0,194703286;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;867;7;1,790447576;0,920108041;0,197126179;0,301751235;0,115850921;0,099236641;0,095644365;0,034126628;0,156264032;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;868;7;1,787418634;0,918551473;0,259727626;0,209143969;0,116245136;0,109922179;0,071498054;0,029669261;0,203793774;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;869;6;1,5841128;0,884110187;0,182076814;0,140350877;0,195353248;0,304883831;0;0,001896633;0,175438596;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;87;6;1,619108849;0,903641854;0,195375177;0,292118924;0,132609722;0,188296366;0;0,010854176;0,180745635;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;870;6;1,597641082;0,891660466;0,257988722;0,185620301;0,155545113;0,261278195;0;0,004699248;0,134868421;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;871;6;1,621947977;0,905226402;0,227906977;0,14744186;0,291627907;0,177209302;0;0,013953488;0,141860465;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;872;5;1,5224155;0,945929935;0,290250447;0,200805009;0,265652952;0,174418605;0;0;0,068872987;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;873;6;1,588177897;0,886378961;0,293510324;0,171091445;0,073746313;0,25712881;0;0,017699115;0,186823992;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;874;5;1,497315348;0,930334334;0,351623228;0,138088706;0,100137174;0,274348422;0;0;0,135802469;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;875;5;1,556799531;0,967293934;0,304613936;0,179849341;0,127118644;0,243408663;0;0;0,145009416;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;876;7;1,73321222;0,890694887;0,139315816;0,287555776;0,174516609;0,13882003;0,009915716;0,053049083;0,196826971;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;877;5;1,477184075;0,917826071;0,36686103;0,224003887;0,056851312;0,166180758;0;0;0,186103013;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;878;7;1,644248224;0,844976437;0,311761927;0,054322154;0,219650449;0,190836089;0,036844591;0,009919698;0,176665092;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;879;6;1,67886643;0,936993195;0,283055828;0,186092067;0,108716944;0,218903036;0;0,047992165;0,155239961;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;88;6;1,615382717;0,90156226;0,247800587;0,159824047;0,253176931;0,149071359;0,00684262;0;0,183284457;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;880;5;1,55833748;0,968249516;0,285779607;0,253315043;0,142203932;0,199359854;0;0;0,119341564;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;881;6;1,654628055;0,9234655;0,29535865;0,211439287;0,115799344;0,180028129;0;0,031879981;0,165494609;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;882;6;1,609934926;0,89852179;0,300097276;0,13229572;0,136673152;0,220817121;0;0,012645914;0,197470817;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;883;7;1,790720744;0,920248422;0,244228994;0,247460757;0,090489381;0,168975069;0,08956602;0,028162512;0,131117267;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;884;5;1,410416488;0,876341036;0,168181818;0,447474747;0,085858586;0,085858586;0;0;0,212626263;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;885;5;1,587681842;0,986482193;0,272727273;0,208472156;0,178486435;0,195621133;0;0;0,144693003;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;886;5;1,467301349;0,911685588;0,111167772;0,060173381;0,344212137;0,24018358;0;0;0,244263131;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;887;6;1,550628233;0,865422095;0,33144208;0,111583924;0,220330969;0,152245863;0;0,00141844;0,182978723;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;888;7;1,652054834;0,848988241;0,313425705;0,093167702;0,28475872;0,082656474;0,042522695;0,017677974;0,165790731;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;889;6;1,727067379;0,963894657;0,172967864;0,241493384;0,148865784;0,195652174;0,059546314;0;0,18147448;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;89;6;1,572542991;0,877652954;0,265316206;0,10326087;0,252964427;0,151679842;0;0,002964427;0,223814229;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;890;5;1,553592352;0,965301202;0,327041057;0,201510146;0,195375177;0,130250118;0;0;0,145823502;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;891;6;1,533168896;0,855677853;0,263523573;0,077915633;0,139454094;0,289330025;0;0,001985112;0,227791563;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;892;5;1,577895165;0,980401389;0,22940613;0,158045977;0,213122605;0,268678161;0;0;0,130747126;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;893;5;1,53309975;0,952568433;0,257894737;0,152631579;0,328708134;0,136363636;0;0;0,124401914;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;894;7;1,840284048;0,945718922;0,294986571;0,095792301;0,124888093;0,17905103;0,066696509;0,114592659;0,123992838;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;895;5;1,503013867;0,933875023;0,305776892;0,237051793;0,177788845;0,053286853;0;0;0,226095618;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;896;6;1,622997159;0,905811961;0,26513374;0,212106992;0,143594557;0,20319099;0;0,008446739;0,167526983;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;897;7;1,853084082;0,952296838;0,212397448;0,169553327;0,170009116;0,180492252;0,079307201;0,040109389;0,148131267;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;898;7;1,685730879;0,866294304;0,20037192;0,332868433;0,090190609;0,181775918;0,023709902;0,030218503;0,140864714;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;899;5;1,50596686;0,93570982;0,305606618;0,094209559;0,310661765;0,159926471;0;0;0,129595588;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;9;7;1,668866342;0,857627647;0,262598243;0,162736939;0,127600555;0,261673601;0,035598706;0,000924642;0,148867314;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;90;5;1,525018194;0,94754708;0,141361257;0,181342218;0,374583532;0,16039981;0;0;0,142313184;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;900;5;1,462780858;0,908876848;0,339077783;0,320447136;0,133209129;0,076851421;0;0;0,130414532;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;901;6;1,633697334;0,911783843;0,155344655;0,203796204;0,156343656;0,241758242;0;0,01048951;0,232267732;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;902;6;1,532971672;0,855567781;0,239735724;0,378008495;0,092968381;0,099103351;0;0,016989146;0,173194903;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;903;5;1,511093423;0,938895133;0,37535954;0,160594439;0,213326942;0,116490892;0;0;0,134228188;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;904;6;1,586291623;0,885326212;0,304113614;0,152791381;0,205680705;0,152791381;0;0,00244858;0,182174339;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;905;6;1,590070453;0,887435217;0,30144657;0,213719085;0,133457769;0,194587028;0;0,004666356;0,152123192;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;906;5;1,563245587;0,971299095;0,299353555;0,196916957;0,112879165;0,175037295;0;0;0,215813028;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;907;6;1,535070484;0,85673915;0,323529412;0,12745098;0,301587302;0,110177404;0;0,007936508;0,129318394;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;908;5;1,449107379;0,900381038;0,33399112;0,304390725;0,044893932;0,139615195;0;0;0,177109028;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;909;7;1,725905832;0,886940146;0,268079226;0,141409489;0,29571626;0,10133579;0,034085675;0,04652234;0,112851221;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;91;7;1,670861797;0,858653108;0,184338521;0,086575875;0,322957198;0,147373541;0,012645914;0,034533074;0,211575875;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;910;6;1,502553649;0,838591158;0,325616507;0,053850025;0,270256668;0,138399597;0;0,005032713;0,206844489;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;911;5;1,558254454;0,968197929;0,227902532;0,23220258;0,138079312;0,28475872;0;0;0,117056856;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;912;5;1,494089769;0,928330169;0,375541647;0,218103033;0,144439095;0,083293211;0;0;0,178623014;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;913;7;1,765070274;0,907066688;0,254161044;0,190733243;0,08277103;0,206927575;0,094466937;0,012145749;0,158794422;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;914;7;1,686004524;0,86643493;0,258678079;0,277223015;0,19828816;0,071802187;0,028055159;0,026153115;0,139800285;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;915;5;1,513955689;0,940673559;0,354748603;0,151769088;0,230446927;0,09264432;0;0;0,170391061;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;916;7;1,866739011;0,959314083;0,267117117;0,123873874;0,142342342;0,155405405;0,05990991;0,112612613;0,138738739;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;917;5;1,484082269;0,922112159;0,347373403;0,144817795;0,110269759;0,294841458;0;0;0,102697586;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;918;5;1,46677537;0,911358779;0,384943182;0,223011364;0,063920455;0,190340909;0;0;0,137784091;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;919;6;1,59928479;0,892577836;0,217151454;0,11334002;0,151955868;0,269809428;0;0,008024072;0,239719157;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;92;5;1,582422209;0,9832142;0,237133237;0,15007215;0,21981722;0,252044252;0;0;0,140933141;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;920;6;1,614642748;0,901149276;0,179683757;0,270723527;0,297556301;0,036415908;0;0,076665069;0,138955438;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;921;5;1,514992454;0,941317737;0,344927536;0,090821256;0,244927536;0,151207729;0;0;0,168115942;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;922;6;1,572999093;0,877907509;0,294175233;0,121879589;0,329417523;0,066568771;0;0,039158101;0,148800783;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;923;7;1,721093183;0,884466934;0,172815534;0,031553398;0,309223301;0,189805825;0,036893204;0,077669903;0,182038835;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;924;5;1,557490089;0,967723002;0,263484487;0,094033413;0,211933174;0,25202864;0;0;0,178520286;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;925;7;1,765186004;0,907126162;0,236842105;0,141700405;0,219635628;0,134615385;0,020748988;0,046052632;0,200404858;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;926;7;1,677610245;0,862121124;0,24904943;0,135456274;0,192015209;0,212452471;0,009030418;0,013307985;0,188688213;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;927;5;1,489076353;0,925215158;0,399716848;0,209060878;0,1184521;0,126002832;0;0;0,146767343;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;928;5;1,466800089;0,911374138;0,416342412;0,14348249;0,086089494;0,16536965;0;0;0,188715953;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;929;7;1,80196177;0,926025167;0,208354053;0,145201392;0,189955246;0,180009945;0,024863252;0,054699155;0,196916957;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;93;6;1,669897492;0,931987536;0,21737111;0,18160706;0,266140269;0,181142592;0,032048305;0;0,121690664;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;930;5;1,571704206;0,97655473;0,173572744;0,207642726;0,306629834;0,144106814;0;0;0,168047882;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;931;5;1,595056826;0,991064529;0,227934045;0,161008729;0,251212415;0,187196896;0;0;0,172647915;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;932;6;1,585026264;0,884620001;0,278330963;0,198198198;0,113798009;0,230440967;0;0,00284495;0,176386913;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;933;6;1,601109835;0,893596413;0,318491595;0,092685143;0,213993639;0,220354384;0;0,022716947;0,131758292;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;934;7;1,673917004;0,860223174;0,215658021;0,25456292;0,110470701;0,229586936;0,004322767;0,027377522;0,158021134;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;935;5;1,564440385;0,972041465;0,237721022;0,152750491;0,304027505;0,148821218;0;0;0,156679764;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;936;5;1,448913729;0,900260717;0,376976285;0,074604743;0,102272727;0,280632411;0;0;0,165513834;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;937;6;1,476415674;0,824003277;0,411564626;0,176870748;0,06462585;0,139455782;0;0,005830904;0,201652089;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;938;7;1,614506817;0,829692377;0,209633028;0,381192661;0,025229358;0,085779817;0,106880734;0,018348624;0,17293578;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;939;6;1,610418186;0,898791503;0,270712909;0,157996146;0,229287091;0,162331407;0;0,005298651;0,174373796;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;94;7;1,792744802;0,921288582;0,144343891;0,120361991;0,337556561;0,053846154;0,090045249;0,099095023;0,154751131;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;940;7;1,641698406;0,84366609;0,27412386;0,260201632;0,15362458;0,126740278;0,003840614;0,016802688;0,164666347;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;941;5;1,554810046;0,966057798;0,320578628;0,206719552;0,202519832;0,136724218;0;0;0,133457769;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;942;5;1,53168291;0,951688101;0,31741573;0,229868914;0,204588015;0,084269663;0;0;0,163857678;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;943;7;1,796045602;0,922984858;0,210284665;0,184113866;0,079889807;0,252066116;0,07943067;0,032598714;0,161616162;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;944;5;1,465372733;0,910487271;0,182301741;0,080270793;0,413926499;0,178916828;0;0;0,144584139;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;945;6;1,672017316;0,933170632;0,238140417;0,220113852;0,200189753;0,159392789;0,024667932;0;0,157495256;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;946;7;1,56739282;0,805480572;0,281738281;0,180175781;0,0390625;0,304199219;0,002441406;0,028808594;0,163574219;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;947;5;1,457648244;0,905687776;0,434635794;0,141823444;0,166907863;0,097925712;0;0;0,158707188;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;948;5;1,382439695;0,858958077;0,331135186;0,024493641;0,348092322;0,1149317;0;0;0,18134715;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;949;5;1,606030722;0,997882994;0,203878903;0,221854305;0,176915799;0,211447493;0;0;0,1859035;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;95;5;1,378201601;0,856324801;0,457352941;0,129901961;0,053921569;0,122058824;0;0;0,236764706;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;950;5;1,427423526;0,886908103;0,364050633;0,201518987;0,02278481;0,201012658;0;0;0,210632911;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;951;7;1,75286098;0,900792352;0,242028986;0,15410628;0,223188406;0,071014493;0,014492754;0,085024155;0,210144928;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;952;5;1,370197189;0,851351381;0,434949592;0,221795487;0,024003841;0,145463274;0;0;0,173787806;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;953;5;1,430450511;0,888788874;0,300049925;0,290564154;0,135297054;0,025461807;0;0;0,248627059;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;954;5;1,523691235;0,946722594;0,178435115;0,336354962;0,082061069;0,186068702;0;0;0,217080153;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;955;5;1,501013488;0,932632117;0,354759568;0,088812561;0,233562316;0,121197252;0;0;0,201668302;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;956;6;1,577765086;0,88056746;0,336571151;0,079164643;0,191355027;0,203496843;0;0,016027198;0,173385138;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;957;5;1,44701325;0,899079883;0,306170513;0,115402732;0,355628827;0,06358926;0;0;0,159208667;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;958;5;1,558813964;0,968545573;0,262108262;0,170465337;0,110161443;0,279677113;0;0;0,177587844;0;0;0
999;8;9;0,2;0,3;20;50;25;5;5;HighPerturbationLowfractality;959;5;1,575569838;0,978956582;0,253667771;0,174159962;0,270231898;0,164694747;0;0;0,137245622;0;0;0
