ticks;sheep_plasticity;wolf_plasticity;cost_plasticity_sheep;cost_plasticity_wolf;sheep_gain_from_food;wolf_gain_from_food;sheep_reproduce;wolf_reproduce;grass_regrowth_time;model-version;replicate-number;Richness;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;880;10;2,096525674;0,910509531;0,134317862;0,07721519;0,134036568;0,158368495;0,140084388;0,101125176;0,166385373;0,01350211;0,072714487;0,002250352
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;881;10;2,029737173;0,881503654;0,165814463;0,087801315;0,097589481;0,173119065;0,069978086;0,085025566;0,205113221;0,001899196;0,112198685;0,00146092
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;882;10;2,054613674;0,892307381;0,160093485;0,154981011;0,176161262;0,043821209;0,081069238;0,121530821;0,174554484;0,009202454;0,072304996;0,00628104
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;883;9;2,108778569;0,959746487;0,164872046;0,111033422;0,130051741;0,096490001;0,119703538;0,125716683;0,157600336;0,01915816;0,075374074;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;884;10;2,098157963;0,911218426;0,118073001;0,120880745;0,088517807;0,170976799;0,09501995;0,109501995;0,191517659;0,014482045;0,088370031;0,002659967
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;885;9;2,092629252;0,952396616;0,164551724;0,145931034;0,075172414;0,099724138;0,169103448;0,087862069;0,169103448;0,04;0,048551724;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;886;9;2,066500997;0,940505134;0,142530706;0,102542131;0,165666952;0,099400171;0,122964867;0,138389032;0,154241645;0,003856041;0,070408455;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;887;10;2,069347882;0,898706366;0,156911765;0,127352941;0,123088235;0,106176471;0,100882353;0,098235294;0,208235294;0,000735294;0,068676471;0,009705882
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;888;10;2,053326899;0,891748542;0,119897231;0,098915216;0,106765629;0,15972024;0,165286897;0,073365687;0,215672281;0,029974308;0,02854696;0,001855552
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;889;10;2,085955109;0,905918793;0,141431423;0,058739664;0,140718563;0,168234959;0,106358711;0,156116339;0,145138295;0,010550328;0,067008839;0,00570288
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;89;9;2,044283715;0,930393614;0,176095155;0,13635045;0,138381201;0,064113722;0,102552945;0,10356832;0,178125907;0,002030751;0,098781549;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;890;9;2,069144878;0,941708417;0,141298343;0,109254144;0,126933702;0,111049724;0,192403315;0,061049724;0,17941989;0,024447514;0,054143646;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;891;9;2,084136058;0,948531197;0,115198593;0,124138942;0,134691485;0,126190825;0,088817236;0,136010553;0,186135131;0,009673164;0,079144072;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;892;8;2,005236088;0,96431472;0,198561785;0,134575873;0,103169944;0,078221309;0,13120047;0,096859407;0,198268271;0;0,059142941;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;893;10;2,078165776;0,902535929;0,151888228;0,093235579;0,102780468;0,146354959;0,173467976;0,101535482;0,164476414;0,019781436;0,046064463;0,000414995
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;894;9;2,076928552;0,94525092;0,171567924;0,06369244;0,150910917;0,132118778;0,099842203;0,09754698;0,180748817;0,016353464;0,087218477;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;895;9;2,066011782;0,940282483;0,186911829;0,074562039;0,135080353;0,102359925;0,10800637;0,102649486;0,185319241;0,009555523;0,095555234;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;896;9;2,070603819;0,942372409;0,148375505;0,086390178;0,157209163;0,125318161;0,073513999;0,111094475;0,211558617;0,021410391;0,06512951;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;897;9;2,006762932;0,91331717;0,123177843;0,045918367;0,101895044;0,236151603;0,103790087;0,145043732;0,17755102;0,012099125;0,054373178;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;898;9;2,090554138;0,951452191;0,149141786;0,133852589;0,088273475;0,133419876;0,116688302;0,111639983;0,193422761;0,029136016;0,044425213;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;899;9;2,039804246;0,92835492;0,150502581;0,05935887;0,12999185;0,138820973;0,195599022;0,084895409;0,170062483;0,011002445;0,059766368;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;9;9;2,00364088;0,911896262;0,122954381;0,077190442;0,15698769;0,152932657;0,137871108;0,062418537;0,226647357;0,003475742;0,059522085;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;90;9;2,062975729;0,938900716;0,134370792;0,086488104;0,13122849;0,159209936;0,093221607;0,086488104;0,219811462;0,01541224;0,073769265;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;900;9;1,956581249;0,890478501;0,155703242;0,135494371;0,084768751;0,099145531;0,240878882;0,080428591;0,180387902;0,01071477;0,01247796;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;901;9;2,059230706;0,937196282;0,166738848;0,127327848;0,090659737;0,122852606;0,142197199;0,097877869;0,180742024;0,005774506;0,065829363;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;902;9;2,052328454;0,934054933;0,133913292;0,147033657;0,110667427;0,098973189;0,137906446;0,079435254;0,198659441;0,002567028;0,090844267;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;903;9;2,094200661;0,953111795;0,179116359;0,083985671;0,135067003;0,082260846;0,189465304;0,079474592;0,144487196;0,036353987;0,069789041;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;904;9;2,017172895;0,918054948;0,144573322;0,048743441;0,118613643;0,15990058;0,188898094;0,108257387;0,161833748;0,002071251;0,067108534;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;905;10;2,070415427;0,899169995;0,143387074;0,057782851;0,148380653;0,147381938;0,140961621;0,124411471;0,167641604;0,011699244;0,05621344;0,002140106
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;906;9;2,071584041;0,942818528;0,147099833;0,121165644;0,085331846;0,14682097;0,163692136;0,085052984;0,177077524;0,015197992;0,058561071;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;907;9;2,070822101;0,942471754;0,157337587;0,11412413;0,137616009;0,102958237;0,129205336;0,132830626;0,168213457;0,011020882;0,046693735;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;908;9;2,032620741;0,925085566;0,101545254;0,158695119;0,079102281;0,113073338;0,268089281;0,05494236;0,133922001;0,05175374;0,038876625;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;909;9;2,07371348;0,943787677;0,10275204;0,144931545;0,073848707;0,170239248;0,152261098;0,105379616;0,163047988;0,01120177;0,076337989;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;91;10;2,088637822;0,907083881;0,126553019;0,088124819;0,106761052;0,17523837;0,126264086;0,10026004;0,188240393;0,007367813;0,074689396;0,006501011
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;910;9;1,997589538;0,909142178;0,152256741;0,210580305;0,118405627;0,02447245;0,116940211;0,145955451;0,172772567;0,020662368;0,037954279;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;911;9;2,086692129;0,949694515;0,12516566;0,113532617;0,167574731;0,104108379;0,102488588;0,098070976;0,204829922;0,024002356;0,060226771;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;912;9;2,118425791;0,964137127;0,152232747;0,116644114;0,108660352;0,103112314;0,169282815;0,08579161;0,157780785;0,031393775;0,075101488;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;913;9;2,015566177;0,917323699;0,147897262;0,066610217;0,203640982;0,077335591;0,145498165;0,097233983;0,182754728;0,002822467;0,076206605;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;914;9;2,08773921;0,950171062;0,210724638;0,089130435;0,13057971;0,080144928;0,117101449;0,112318841;0,167101449;0,031594203;0,061304348;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;915;9;2,076340136;0,94498312;0,149341929;0,076282568;0,093607306;0,156056943;0,189229116;0,087295192;0,16357776;0,025114155;0,059495031;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;916;10;2,074374371;0,900889343;0,157402074;0,104262673;0,076180876;0,187932028;0,087557604;0,114919355;0,187211982;0,012960829;0,067108295;0,004464286
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;917;10;2,063990983;0,896379894;0,152515266;0,180284967;0,096975865;0,088979354;0,115731317;0,115585926;0,186536784;0,011340506;0,049578366;0,002471649
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;918;9;1,989382356;0,905406928;0,203060444;0,076970161;0,145371079;0,098087223;0,088599847;0,153328233;0,2;0,025707728;0,008875287;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;919;9;2,037359778;0,927242394;0,159328253;0,122071691;0,129410104;0,078746825;0,161445103;0,089895569;0,184730454;0,001411233;0,072960768;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;92;9;2,045803696;0,931085387;0,18573893;0,0993387;0,168056354;0,05707303;0,135135135;0,098907418;0,18559517;0,020414031;0,049741231;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;920;9;2,050228659;0,933099275;0,193534666;0,144335744;0,057422373;0,102367787;0,157946973;0,061675883;0,184885864;0,022543598;0,075287112;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;921;9;2,10279741;0,957024344;0,150948661;0,119001116;0,085100446;0,13016183;0,151646205;0,126534598;0,151367188;0,019391741;0,065848214;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;922;9;2,063477885;0,939129257;0,147089167;0,085335298;0,084303611;0,174060427;0,130876934;0,122328666;0,1917465;0,040235814;0,024023581;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;923;9;2,059476582;0,937308185;0,176720476;0,067403002;0,14613424;0,115123195;0,145426225;0,057065987;0,201642594;0,029878221;0,060606061;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;924;9;2,062886455;0,938860086;0,102677911;0,110519308;0,156679982;0,135079154;0,097203728;0,138038171;0,189673029;0,007249593;0,062879124;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;925;9;2,037035098;0,927094626;0,157609471;0,090714591;0,068035944;0,182855513;0,150335188;0,085151904;0,184424476;0,007416916;0,073455998;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;926;9;2,079571135;0,946453611;0,121257896;0,097363362;0,157237023;0,117412799;0,160258171;0,086926668;0,163141994;0,007964845;0,088437243;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;927;10;2,096194388;0,910365656;0,146292585;0,061694818;0,119811051;0,175636988;0,106641855;0,137417693;0,163326653;0,030489551;0,058116232;0,000572574
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;928;9;2,092344576;0,952267055;0,160803283;0,102462621;0,096599238;0,151275286;0,09762533;0,148343594;0,169305189;0,033128115;0,040457344;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;929;9;2,06563932;0,940112968;0,125238025;0,136370294;0,141643474;0,09652849;0,111908598;0,094331331;0,217225721;0,012889996;0,063864069;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;93;9;2,071675138;0,942859988;0,140249203;0,133004926;0,107360185;0,108809041;0,151550275;0,105042017;0,192407998;0,016227181;0,045349174;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;930;9;1,984706232;0,903278733;0,168672972;0,010174835;0,180710805;0,138291774;0,124964173;0,113642878;0,177128117;0,009458298;0,076956148;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;931;9;2,07620236;0,944920415;0,148853868;0,150286533;0,102292264;0,104727794;0,121633238;0,11217765;0,181805158;0,008739255;0,069484241;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;932;9;2,077224851;0,945385771;0,160039761;0,116160182;0,055950014;0,158903721;0,130928713;0,129224652;0,172110196;0,027264982;0,049417779;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;933;9;2,078502961;0,945967464;0,163502409;0,080192689;0,097478039;0,162652309;0,123831114;0,101586852;0,178237461;0,013884953;0,078634174;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;934;9;2,048882168;0,93248646;0,142991281;0,053923541;0,117773307;0,154124748;0,198658618;0,107712944;0,150905433;0,012877264;0,061032864;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;935;9;1,996452687;0,908624775;0,150542118;0,057547957;0,199054768;0,082429803;0,187378371;0,125938282;0,152627189;0,00736725;0,037114262;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;936;9;2,067137349;0,940794751;0,144323933;0,104410701;0,135357918;0,111496746;0,152711497;0,100939986;0,19132321;0,015328995;0,044107014;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;937;9;2,053539939;0,934606303;0,134364704;0,097407248;0,084371866;0,191806331;0,130926801;0,112877811;0,185073772;0,013321874;0,049849592;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;938;9;2,005180842;0,912597129;0,185786802;0,060768673;0,103698332;0,152284264;0,139086294;0,160261059;0,163741842;0,010007252;0,024365482;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;939;9;2,04305268;0,929833346;0,15224359;0,109411422;0,062354312;0,184877622;0,116113054;0,13243007;0,176427739;0,008741259;0,057400932;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;94;9;2,045125372;0,930776669;0,153359364;0,171266999;0,033391679;0,12710381;0,179210987;0,08078632;0,166285176;0,028005924;0,06058974;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;940;10;2,024568826;0,879259069;0,137852957;0,114810868;0,14984017;0,051411827;0,230820458;0,085508791;0,159163559;0,014517848;0,055807139;0,000266383
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;941;9;2,049999676;0,93299506;0,154717544;0,096288568;0,155015651;0,108510955;0,119093755;0,074079595;0,209569235;0,007899836;0,074824862;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;942;9;2,104537288;0,957816197;0,184821301;0,126584081;0,083582515;0,109924534;0,083297736;0,149366368;0,163462908;0,035739712;0,063220846;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;943;10;2,08895973;0,907223684;0,129088028;0,134850886;0,108197666;0,128223599;0,124621812;0,092205734;0,201267829;0,016856361;0,064255871;0,000432214
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;944;9;2,041351606;0,929059154;0,175706646;0,127425516;0,123147441;0,100381971;0,071352177;0,142704354;0,206111536;0,02658518;0,02658518;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;945;8;1,982056331;0,953167613;0,198185941;0,132879819;0,103552532;0,078760393;0,113681028;0,082388511;0,231897203;0;0,058654573;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;946;9;2,109783558;0,960203877;0,146664746;0,102290736;0,117130097;0,136147529;0,108918023;0,143062959;0,164961821;0,027949863;0,052874226;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;947;10;2,070368758;0,899149727;0,154741379;0,063936782;0,166235632;0,108764368;0,137212644;0,129454023;0,168247126;0,013793103;0,056465517;0,001149425
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;948;9;2,060376042;0,937717548;0,195698618;0,12576556;0,094715852;0,097849309;0,112377154;0,105682951;0,175331149;0,005554764;0,08702464;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;949;8;2,023899591;0,973289968;0,143755615;0,089547769;0,088649296;0,177897574;0,085504642;0,121593291;0,202905061;0;0,090146751;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;95;9;2,066606553;0,940553175;0,20889018;0,139018013;0,092097618;0,065950029;0,106333527;0,113451482;0,181144683;0,021644393;0,071470076;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;950;10;2,051830634;0,891098722;0,142295266;0,085124315;0,192864166;0,081191179;0,16027532;0,069391769;0,191599944;0,025003512;0,051973592;0,000280938
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;951;9;2,079468631;0,946406959;0,175884477;0,139783394;0,106281588;0,114512635;0,068592058;0,118411552;0,166209386;0,010397112;0,099927798;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;952;10;2,046337069;0,888712897;0,150178784;0,087753278;0,154052443;0,109952324;0,107717521;0,086859356;0,219308701;0,005512515;0,07806913;0,000595948
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;953;9;2,055636959;0,935560698;0,15643535;0,113879004;0,084371293;0,179418743;0,103795967;0,121441281;0,185498221;0,03158363;0,023576512;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;954;10;2,084684249;0,905366866;0,136063218;0,133189655;0,054022989;0,176293103;0,091235632;0,106896552;0,194252874;0,028448276;0,079166667;0,000431034
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;955;10;2,079883776;0,903282047;0,14982382;0,163636364;0,082029598;0,117970402;0,121916843;0,094432699;0,172938689;0,008597604;0,088090204;0,000563777
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;956;9;2,049341681;0,932695593;0,11961865;0,210934009;0,116341427;0,067332042;0,095039476;0,100551169;0,200208551;0,015790258;0,074184418;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;957;9;1,963658042;0,893699289;0,146210134;0,041971559;0,14800497;0,141792075;0,213999724;0,105619219;0,169681071;0,002761287;0,029959961;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;958;9;2,037855739;0,927468116;0,146011913;0,095161993;0,11201511;0,15545547;0,126979515;0,078744733;0,209501671;0,003050995;0,073078599;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;959;9;2,065311791;0,939963904;0,148336069;0,117146695;0,154454559;0,096552753;0,069840322;0,161468438;0,172810028;0,011043128;0,068348008;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;96;9;2,069476161;0,94185919;0,155604215;0,103872998;0,129464897;0,091692897;0,185028055;0,09798823;0,171479403;0,021759956;0,043109347;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;960;9;2,083661502;0,948315217;0,13826126;0,106838246;0,155618734;0,10743678;0,078557534;0,096064642;0,221906329;0,029477779;0,065838695;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;961;9;2,052066284;0,933935614;0,116510067;0,080939597;0,108993289;0,156912752;0,202818792;0,083758389;0,182281879;0,020939597;0,046845638;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;962;9;2,047178508;0,931711091;0,144703568;0,207642596;0,101292498;0,039055915;0,136555212;0,108316943;0,169008148;0,019527957;0,073897162;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;963;9;2,068689919;0,941501356;0,11912876;0,173655356;0,071417988;0,136316491;0,063861313;0,165061491;0,180915691;0,024448066;0,065194844;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;964;9;2,052288104;0,934036568;0,127078213;0,100477085;0,125921642;0,14283649;0,148908486;0,085441665;0,209194738;0,012143993;0,047997687;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;965;9;2,068345514;0,941344611;0,136087999;0,093498801;0,10633197;0,14680581;0,152587787;0,156536455;0,156113383;0,019602313;0,032435482;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;966;10;2,049087642;0,889907456;0,146590568;0,147341544;0,156353259;0,067587864;0,10378492;0,128867528;0,186091919;0,004505858;0,056473415;0,002403124
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;967;9;2,065430807;0,94001807;0,195937185;0,059069298;0,143927388;0,111655381;0,091629448;0,105028094;0,185275897;0,017288575;0,090188734;0
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;968;10;2,041978276;0,886819897;0,15903582;0,053864799;0,182197684;0,080393213;0,192297334;0,067196337;0,1711554;0,017102074;0,073929437;0,002827902
999;5;6;0,8;0,9;30;50;25;10;5;LowPerturbationHighfractality;969;9;2,029207025;0,923531917;0,1613041;0,119447608;0,104356492;0,105637813;0,188069476;0,098092255;0,17582574;0,004982916;0,042283599;0
