ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Medio;Baixo;LowPerturbationHighfractality;898;1,970484086;0,855770365;0,160973642;0,084454008;0,115250134;0,110543303;0,263986014;0,10274341;0,127084454;0,000537924;0,032409898;0,002017214;1197;628;857;822;1963;764;945;4;241;15;7436
Pos;Medio;Baixo;LowPerturbationHighfractality;899;2,083955935;0,905050563;0,17918667;0,099406947;0,110138379;0,121858232;0,158853431;0,139932223;0,121999435;0,000282406;0,052386332;0,015955945;1269;704;780;863;1125;991;864;2;371;113;7082
Pos;Medio;Baixo;LowPerturbationHighfractality;9;2,059011555;0,937096543;0,105169867;0,133087149;0,174150665;0,105022157;0,139734121;0,128508124;0,165583456;0;0,035007386;0,013737075;712;901;1179;711;946;870;1121;0;237;93;6770
Pos;Medio;Baixo;LowPerturbationHighfractality;90;2,016380671;0,917694391;0,173863957;0,11148744;0,159469376;0,046288456;0,206181202;0,129410104;0,123200677;0;0,022579735;0,027519052;1232;790;1130;328;1461;917;873;0;160;195;7086
Pos;Medio;Baixo;LowPerturbationHighfractality;900;1,991244174;0,906254279;0,184366905;0,067042511;0,080603383;0,198537254;0,115495962;0,10894408;0,202041749;0;0,031235715;0,011732439;1210;440;529;1303;758;715;1326;0;205;77;6563
Pos;Medio;Baixo;LowPerturbationHighfractality;901;2,013223316;0,916257417;0,117424242;0,083916084;0,088286713;0,218094406;0,164481352;0,114801865;0,168123543;0;0,035547786;0,009324009;806;576;606;1497;1129;788;1154;0;244;64;6864
Pos;Medio;Baixo;LowPerturbationHighfractality;902;2,069288461;0,89868056;0,172286184;0,098410088;0,083607456;0,134183114;0,189967105;0,114720395;0,122121711;0,003152412;0,076891447;0,004660088;1257;718;610;979;1386;837;891;23;561;34;7296
Pos;Medio;Baixo;LowPerturbationHighfractality;903;1,987821145;0,863299754;0,072411533;0,166775885;0,201015727;0,090760157;0,050622543;0,106651376;0,248689384;0,001310616;0,035058978;0,026703801;442;1018;1227;554;309;651;1518;8;214;163;6104
Pos;Medio;Baixo;LowPerturbationHighfractality;904;2,029263839;0,923557774;0,153815261;0,144176707;0,077643909;0,093440428;0,227041499;0,100803213;0,133333333;0;0,06398929;0,005756359;1149;1077;580;698;1696;753;996;0;478;43;7470
Pos;Medio;Baixo;LowPerturbationHighfractality;905;2,062478744;0,895723138;0,188659641;0,090841621;0,151551136;0,107317797;0,093364999;0,174261541;0,133590619;0,001187472;0,043491168;0,015734006;1271;612;1021;723;629;1174;900;8;293;106;6737
Pos;Medio;Baixo;LowPerturbationHighfractality;906;1,996548025;0,908668165;0,170404938;0,052988108;0,179286467;0,104169803;0,135480957;0,186211049;0,136685233;0;0,021827488;0,012945958;1132;352;1191;692;900;1237;908;0;145;86;6643
Pos;Medio;Baixo;LowPerturbationHighfractality;907;1,975511077;0,899093838;0,105882353;0,155492558;0,178880227;0,053720765;0,204819277;0,13167966;0,138483345;0;0,027923459;0,003118356;747;1097;1262;379;1445;929;977;0;197;22;7055
Pos;Medio;Baixo;LowPerturbationHighfractality;908;2,043363589;0,929974847;0,142640364;0,139150228;0,201517451;0,041274659;0,099848255;0,137936267;0,167981791;0;0,033687405;0,035963581;940;917;1328;272;658;909;1107;0;222;237;6590
Pos;Medio;Baixo;LowPerturbationHighfractality;909;2,041848677;0,929285381;0,126310132;0,11972588;0,057377049;0,174012362;0,22319269;0,081026606;0,145525396;0;0,044880408;0,027949476;940;891;427;1295;1661;603;1083;0;334;208;7442
Pos;Medio;Baixo;LowPerturbationHighfractality;91;2,003457138;0,87009038;0,118782764;0,145889272;0,133358906;0,059583174;0,277713847;0,07057921;0,117376295;0,000127861;0,059583174;0,017005498;929;1141;1043;466;2172;552;918;1;466;133;7821
Pos;Medio;Baixo;LowPerturbationHighfractality;910;2,007875632;0,913823581;0,143667861;0,110663082;0,097819594;0,158751493;0,163530466;0,132168459;0,164725209;0;0,027927121;0,000746714;962;741;655;1063;1095;885;1103;0;187;5;6696
Pos;Medio;Baixo;LowPerturbationHighfractality;911;2,067750221;0,898012511;0,16909621;0,080466472;0,104664723;0,154227405;0,156705539;0,133090379;0,140379009;0,001020408;0,049125364;0,01122449;1160;552;718;1058;1075;913;963;7;337;77;6860
Pos;Medio;Baixo;LowPerturbationHighfractality;912;2,100842463;0,912384289;0,134928945;0,143305909;0,140613313;0,093492895;0,101421092;0,16170531;0,145998504;0,000598355;0,058489155;0,019446522;902;958;940;625;678;1081;976;4;391;130;6685
Pos;Medio;Baixo;LowPerturbationHighfractality;913;2,067845253;0,941116932;0,198744159;0,081483645;0,116676402;0,113317757;0,140917056;0,138726636;0,142961449;0;0,052424065;0,014748832;1361;558;799;776;965;950;979;0;359;101;6848
Pos;Medio;Baixo;LowPerturbationHighfractality;914;2,038745436;0,885415893;0,151593085;0,13201886;0,147306758;0,063437634;0,188598371;0,118159737;0,147735391;0,00057151;0,041577368;0,009001286;1061;924;1031;444;1320;827;1034;4;291;63;6999
Pos;Medio;Baixo;LowPerturbationHighfractality;915;2,06596215;0,940259895;0,155774258;0,092111333;0,128402276;0,154697832;0,083653698;0,159464862;0,166077195;0;0,019068122;0,040750423;1013;599;835;1006;544;1037;1080;0;124;265;6503
Pos;Medio;Baixo;LowPerturbationHighfractality;916;2,064494223;0,939591812;0,147818721;0,08795708;0,109134548;0,15727799;0,161795849;0,166031343;0,116617253;0;0,032754483;0,020612735;1047;623;773;1114;1146;1176;826;0;232;146;7083
Pos;Medio;Baixo;LowPerturbationHighfractality;917;1,962970284;0,893386276;0,10264584;0,22314313;0,121613006;0,084475614;0,081287855;0,148230794;0,21230475;0;0,015141855;0,011157157;644;1400;763;530;510;930;1332;0;95;70;6274
Pos;Medio;Baixo;LowPerturbationHighfractality;918;2,019668654;0,919190817;0,150748503;0,138023952;0,113922156;0,114071856;0,150898204;0,141766467;0,164520958;0;0,021706587;0,004341317;1007;922;761;762;1008;947;1099;0;145;29;6680
Pos;Medio;Baixo;LowPerturbationHighfractality;919;2,035896794;0,884178743;0,172141119;0,133211679;0,068278589;0,147658151;0,092305353;0,145072993;0,182937956;0,000608273;0,052007299;0,005778589;1132;876;449;971;607;954;1203;4;342;38;6576
Pos;Medio;Baixo;LowPerturbationHighfractality;92;2,036433078;0,884411649;0,156466513;0,125866051;0,095121247;0,121391455;0,18028291;0,125144342;0,1522806;0,001010393;0,040127021;0,002309469;1084;872;659;841;1249;867;1055;7;278;16;6928
Pos;Medio;Baixo;LowPerturbationHighfractality;920;2,052272891;0,934029645;0,142728501;0,106258442;0,142728501;0,126969833;0,112261744;0,152033618;0,161488819;0;0,053279304;0,002251238;951;708;951;846;748;1013;1076;0;355;15;6663
Pos;Medio;Baixo;LowPerturbationHighfractality;921;2,077886914;0,902414821;0,156268222;0,141982507;0,120553936;0,092857143;0,135131195;0,182798834;0,112973761;0,000874636;0,025072886;0,03148688;1072;974;827;637;927;1254;775;6;172;216;6860
Pos;Medio;Baixo;LowPerturbationHighfractality;922;1,951390194;0,88811595;0,216758283;0,075025999;0,133115436;0,070569009;0,194919031;0,112613282;0,171742683;0;0,021839251;0,003417026;1459;505;896;475;1312;758;1156;0;147;23;6731
Pos;Medio;Baixo;LowPerturbationHighfractality;923;2,045577642;0,888383082;0,156343061;0,097677189;0,09514592;0,158725432;0,139666468;0,167212627;0,142942228;0,00402025;0,034097677;0,004169148;1050;656;639;1066;938;1123;960;27;229;28;6716
Pos;Medio;Baixo;LowPerturbationHighfractality;924;2,061406984;0,895257678;0,181831291;0,082335977;0,084931507;0,161211247;0,14592646;0,14001442;0,137130497;0,000288392;0,054361932;0,011968277;1261;571;589;1118;1012;971;951;2;377;83;6935
Pos;Medio;Baixo;LowPerturbationHighfractality;925;2,054616305;0,935096178;0,135992108;0,166713641;0,085822999;0,101888388;0,200535513;0,123872604;0,131764374;0;0,029453213;0,023957159;965;1183;609;723;1423;879;935;0;209;170;7096
Pos;Medio;Baixo;LowPerturbationHighfractality;926;2,066160178;0,940350021;0,185378222;0,157627835;0,040709959;0,140301451;0,136075504;0,115931821;0,139174532;0;0,059444992;0,025355684;1316;1119;289;996;966;823;988;0;422;180;7099
Pos;Medio;Baixo;LowPerturbationHighfractality;927;2,029231451;0,923543033;0,147237446;0,197304103;0,057324841;0,110057769;0,118945341;0,180862095;0,129314176;0;0,049326026;0,009628203;994;1332;387;743;803;1221;873;0;333;65;6751
Pos;Medio;Baixo;LowPerturbationHighfractality;928;2,048809827;0,932453536;0,138528139;0,141812211;0,088669951;0,150470219;0,13360203;0,151216599;0,154500672;0;0,030452306;0,010747873;928;950;594;1008;895;1013;1035;0;204;72;6699
Pos;Medio;Baixo;LowPerturbationHighfractality;929;2,035008793;0,88379309;0,084790821;0,095564573;0,201902896;0,119210858;0,190149713;0,086469847;0,156988946;0,001539107;0,056387295;0,006995942;606;683;1443;852;1359;618;1122;11;403;50;7147
Pos;Medio;Baixo;LowPerturbationHighfractality;93;2,017476827;0,876179053;0,138085297;0,07038473;0,201312258;0,088279153;0,149269311;0,164926931;0,14822547;0,003429764;0,029674918;0,006412168;926;472;1350;592;1001;1106;994;23;199;43;6706
Pos;Medio;Baixo;LowPerturbationHighfractality;930;2,07690981;0,94524239;0,181048328;0,090670171;0,155935173;0,090232151;0,137684333;0,115053292;0,162359469;0;0,040589867;0,026427216;1240;621;1068;618;943;788;1112;0;278;181;6849
Pos;Medio;Baixo;LowPerturbationHighfractality;931;2,063798744;0,939275286;0,182146468;0,154701719;0,103567817;0,076556406;0,154990611;0,11772353;0,15065723;0;0,037844865;0,021811353;1261;1071;717;530;1073;815;1043;0;262;151;6923
Pos;Medio;Baixo;LowPerturbationHighfractality;932;2,019943906;0,919316089;0,180253623;0,086956522;0,170138889;0,070954106;0,113224638;0,173309179;0,150060386;0;0,050875604;0,004227053;1194;576;1127;470;750;1148;994;0;337;28;6624
Pos;Medio;Baixo;LowPerturbationHighfractality;933;2,037627311;0,927364154;0,137144428;0,188539233;0,094132197;0,067747698;0,205579222;0,134258623;0,115432184;0;0,035041913;0,022124502;998;1372;685;493;1496;977;840;0;255;161;7277
Pos;Medio;Baixo;LowPerturbationHighfractality;934;2,004077418;0,91209494;0,167484024;0,22351018;0,094664883;0,040124833;0,104027344;0,158716005;0,152177144;0;0,041610938;0,017684649;1127;1504;637;270;700;1068;1024;0;280;119;6729
Pos;Medio;Baixo;LowPerturbationHighfractality;935;2,028825322;0,923358196;0,170520231;0,127471859;0,078795254;0,157286279;0,099330697;0,184666869;0,139184667;0;0,033008823;0,009735321;1121;838;518;1034;653;1214;915;0;217;64;6574
Pos;Medio;Baixo;LowPerturbationHighfractality;936;2,047284876;0,889124525;0,15395263;0,107966779;0,105505998;0,163026761;0,100276838;0,183482006;0,141956321;0,000153799;0,027222393;0,016456475;1001;702;686;1060;652;1193;923;1;177;107;6502
Pos;Medio;Baixo;LowPerturbationHighfractality;937;1,979026169;0,900693625;0,187729196;0,062059238;0,17574048;0,063328632;0,201833568;0,12877292;0,12764457;0;0,051339915;0,001551481;1331;440;1246;449;1431;913;905;0;364;11;7090
Pos;Medio;Baixo;LowPerturbationHighfractality;938;2,00590679;0,912927523;0,16064257;0,14902467;0,089500861;0,088496845;0,195209409;0,124067699;0,156339644;0,002294894;0,034423408;0;1120;1039;624;617;1361;865;1090;16;240;0;6972
Pos;Medio;Baixo;LowPerturbationHighfractality;939;1,988365402;0,863536122;0,17684078;0,204688483;0,088263059;0,075519194;0,067023285;0,164883575;0,183763373;0,001258653;0,018407804;0,019351794;1124;1301;561;480;426;1048;1168;8;117;123;6356
Pos;Medio;Baixo;LowPerturbationHighfractality;94;2,045383437;0,88829874;0,206285967;0,040578427;0,161280803;0,112734248;0,136048399;0,124096208;0,153755349;0,002656042;0,037774827;0,02478973;1398;275;1093;764;922;841;1042;18;256;168;6777
Pos;Medio;Baixo;LowPerturbationHighfractality;940;2,096216767;0,954029364;0,162107396;0,125633232;0,140107107;0,092198582;0,136778116;0,143436098;0,133014908;0;0,036763642;0,029960921;1120;868;968;637;945;991;919;0;254;207;6909
Pos;Medio;Baixo;LowPerturbationHighfractality;941;2,045497484;0,88834827;0,16328101;0,108341028;0,170206217;0,087565405;0,077100646;0,147891659;0,178824254;0,000615574;0,059402893;0,006771314;1061;704;1106;569;501;961;1162;4;386;44;6498
Pos;Medio;Baixo;LowPerturbationHighfractality;942;2,03921135;0,928085081;0,151558891;0,209584296;0,066974596;0,089058891;0,149682448;0,095121247;0,174797921;0;0,039549654;0,023672055;1050;1452;464;617;1037;659;1211;0;274;164;6928
Pos;Medio;Baixo;LowPerturbationHighfractality;943;2,030417001;0,9240826;0,145068554;0,059265812;0,097449506;0,209936606;0,140056022;0,1571576;0,137992039;0;0,016659295;0,036414566;984;402;661;1424;950;1066;936;0;113;247;6783
Pos;Medio;Baixo;LowPerturbationHighfractality;944;1,991380531;0,906316337;0,143129468;0,122160445;0,100079428;0,170929309;0,075774424;0,176648133;0,185702939;0;0,017633042;0,007942812;901;769;630;1076;477;1112;1169;0;111;50;6295
Pos;Medio;Baixo;LowPerturbationHighfractality;945;1,975093614;0,898903842;0,162688264;0,102159704;0,080420574;0,146774652;0,213697073;0,150753055;0,122193805;0;0,018471157;0,002841716;1145;719;566;1033;1504;1061;860;0;130;20;7038
Pos;Medio;Baixo;LowPerturbationHighfractality;946;2,021380741;0,877874502;0,171436749;0,167859187;0,047366915;0,112907842;0,182312536;0,131654264;0,140383515;0,000858615;0,02847739;0,016742988;1198;1173;331;789;1274;920;981;6;199;117;6988
Pos;Medio;Baixo;LowPerturbationHighfractality;947;2,048799518;0,889782325;0,184273709;0,066626651;0,129051621;0,116146459;0,166266507;0,106542617;0,175420168;0,00015006;0,029861945;0,025660264;1228;444;860;774;1108;710;1169;1;199;171;6664
Pos;Medio;Baixo;LowPerturbationHighfractality;948;2,036679037;0,884518467;0,144522145;0,085835733;0,061154532;0,193336076;0,208007679;0,092006033;0,144110791;0,000411353;0,050596462;0,020019196;1054;626;446;1410;1517;671;1051;3;369;146;7293
Pos;Medio;Baixo;LowPerturbationHighfractality;949;2,065155999;0,896885854;0,202465288;0,074525361;0,141541513;0,085151601;0,138707849;0,131907056;0,130631907;0,002408614;0,087560215;0,005100595;1429;526;999;601;979;931;922;17;618;36;7058
Pos;Medio;Baixo;LowPerturbationHighfractality;95;2,054241546;0,934925618;0,110221035;0,15101617;0,198635217;0,047470702;0,09909509;0,164960688;0,144192256;0;0,064827177;0,019581664;743;1018;1339;320;668;1112;972;0;437;132;6741
Pos;Medio;Baixo;LowPerturbationHighfractality;950;2,009404142;0,914519236;0,135424755;0,096754154;0,096598851;0,186209039;0,092095046;0,195527256;0,153595279;0;0,041000155;0,002795465;872;623;622;1199;593;1259;989;0;264;18;6439
Pos;Medio;Baixo;LowPerturbationHighfractality;951;2,004406896;0,912244892;0,153206959;0,087120229;0,085302519;0,140742664;0,266943651;0,090106466;0,114385874;0;0,05167489;0,010516749;1180;671;657;1084;2056;694;881;0;398;81;7702
Pos;Medio;Baixo;LowPerturbationHighfractality;952;2,023194391;0,87866216;0,197345643;0,12305251;0,039959608;0,145412579;0,163012118;0,121465666;0,150750144;0,000288517;0,046306982;0,012406232;1368;853;277;1008;1130;842;1045;2;321;86;6932
Pos;Medio;Baixo;LowPerturbationHighfractality;953;1,979138947;0,900744952;0,135721018;0,103204524;0,115457116;0,187558907;0,112001257;0,110744581;0,215362865;0;0,013038014;0,006911719;864;657;735;1194;713;705;1371;0;83;44;6366
Pos;Medio;Baixo;LowPerturbationHighfractality;954;2,01057304;0,915051224;0,122910258;0,044670322;0,179751237;0,124648923;0,207302394;0,153938745;0,101243814;0;0,058980875;0,006553431;919;334;1344;932;1550;1151;757;0;441;49;7477
Pos;Medio;Baixo;LowPerturbationHighfractality;955;2,08030652;0,946788299;0,12679256;0,131052108;0,089876473;0,147238393;0,174641488;0,122107057;0,149084197;0;0,02754508;0,031662644;893;923;633;1037;1230;860;1050;0;194;223;7043
Pos;Medio;Baixo;LowPerturbationHighfractality;956;2,045183582;0,888211944;0,128273067;0,114869077;0,174875312;0,101309227;0,070916459;0,185162095;0,159600998;0,00015586;0,056577307;0,008260599;823;737;1122;650;455;1188;1024;1;363;53;6416
Pos;Medio;Baixo;LowPerturbationHighfractality;957;1,972371286;0,897664857;0,191297824;0,037809452;0,12648162;0,163690923;0,140285071;0,144036009;0,166991748;0;0,021455364;0,007951988;1275;252;843;1091;935;960;1113;0;143;53;6665
Pos;Medio;Baixo;LowPerturbationHighfractality;958;2,014905326;0,917022933;0,1046875;0,2171875;0,07671875;0,12671875;0,07984375;0,1215625;0,21125;0;0,05078125;0,01125;670;1390;491;811;511;778;1352;0;325;72;6400
Pos;Medio;Baixo;LowPerturbationHighfractality;959;2,043887438;0,930213261;0,177062374;0,059068698;0,15148031;0,110089106;0,177493533;0,1329405;0,138545559;0;0,031187123;0,022132797;1232;411;1054;766;1235;925;964;0;217;154;6958
Pos;Medio;Baixo;LowPerturbationHighfractality;96;1,903488031;0,866314737;0,129928806;0,16456736;0,013964951;0,170591457;0,248767798;0,070646221;0,16347207;0;0,017524644;0,020536692;949;1202;102;1246;1817;516;1194;0;128;150;7304
Pos;Medio;Baixo;LowPerturbationHighfractality;960;2,013869532;0,916551523;0,213335305;0,099053814;0,138823182;0,065937315;0,154346541;0,118716736;0,163217031;0;0,038290952;0,008279125;1443;670;939;446;1044;803;1104;0;259;56;6764
Pos;Medio;Baixo;LowPerturbationHighfractality;961;2,087494235;0,906587227;0,158169575;0,08808575;0,139755394;0,104988319;0,182767624;0,141541844;0,117630892;0,000824516;0,037240621;0,028995465;1151;641;1017;764;1330;1030;856;6;271;211;7277
Pos;Medio;Baixo;LowPerturbationHighfractality;962;2,028918996;0,881148324;0,153322234;0,026941123;0,167095505;0,174057817;0,084304526;0,170273952;0,145300439;0,000454064;0,054941728;0,023308612;1013;178;1104;1150;557;1125;960;3;363;154;6607
Pos;Medio;Baixo;LowPerturbationHighfractality;963;2,097294897;0,910843601;0,13204251;0,15213277;0,131896928;0,093026641;0,149949046;0,118940166;0,155917892;0,000727908;0,038433542;0,026932596;907;1045;906;639;1030;817;1071;5;264;185;6869
Pos;Medio;Baixo;LowPerturbationHighfractality;964;2,00417623;0,912139911;0,172670619;0,152302782;0,051983584;0,142422861;0,115823073;0,182094543;0,144854841;0;0,02994376;0,007903937;1136;1002;342;937;762;1198;953;0;197;52;6579
Pos;Medio;Baixo;LowPerturbationHighfractality;965;1,997597925;0,909145995;0,153156937;0,127537449;0,031359373;0,178216436;0,194036119;0,12851743;0,132157357;0;0,047039059;0,00797984;1094;911;224;1273;1386;918;944;0;336;57;7143
Pos;Medio;Baixo;LowPerturbationHighfractality;966;2,049512597;0,932773381;0,137254902;0,188084465;0,115987934;0,073604827;0,138763198;0,145098039;0,153092006;0;0,024886878;0,023227753;910;1247;769;488;920;962;1015;0;165;154;6630
Pos;Medio;Baixo;LowPerturbationHighfractality;967;2,089634692;0,951033733;0,119288192;0,133464033;0,144322123;0,117327703;0,103001056;0,134972101;0,165585884;0;0,072688886;0,009350023;791;885;957;778;683;895;1098;0;482;62;6631
Pos;Medio;Baixo;LowPerturbationHighfractality;968;2,091699339;0,951973394;0,169200995;0,079071053;0,160906829;0,103124136;0,169892176;0,113353608;0,126486038;0;0,035941388;0,042023777;1224;572;1164;746;1229;820;915;0;260;304;7234
Pos;Medio;Baixo;LowPerturbationHighfractality;969;2,00569124;0,912829421;0,239877769;0,132467532;0,101604278;0,064323911;0,110313216;0,117341482;0,174789916;0;0,053170359;0,006111536;1570;867;665;421;722;768;1144;0;348;40;6545
Pos;Medio;Baixo;LowPerturbationHighfractality;97;2,042548628;0,929603942;0,169514884;0,061190739;0,115352811;0,151323043;0,200110254;0,125413451;0,122657111;0;0,028252481;0,026185226;1230;444;837;1098;1452;910;890;0;205;190;7256
Pos;Medio;Baixo;LowPerturbationHighfractality;970;2,000740213;0,868910434;0,136894825;0,130356149;0,160406233;0,059821925;0,224540902;0,11769616;0,130634391;0,000278242;0,032554257;0,006816917;984;937;1153;430;1614;846;939;2;234;49;7188
Pos;Medio;Baixo;LowPerturbationHighfractality;971;1,951539139;0,847542679;0,185880528;0,131574864;0,124592708;0,094957331;0,128161365;0,148176881;0,180915438;0,000310318;0,004499612;0,000930954;1198;848;803;612;826;955;1166;2;29;6;6445
Pos;Medio;Baixo;LowPerturbationHighfractality;972;1,983650536;0,902798265;0,169419134;0,105922551;0,10022779;0,12058656;0,223376993;0,120301822;0,139236902;0;0,009396355;0,011531891;1190;744;704;847;1569;845;978;0;66;81;7024
