ticks;plasticity;cost_plasticity;model-version;replicate-number;Shannon;Evenness;AbRelPgre;AbRelPvio;AbRelPgray;AbRelPsky;AbRelSone;AbRelSthree;AbRelSfou;AbRelWone;AbRelWtwo;AbRelWfour;abto-patchesgreen;abto-patchesviolet;abto-patchesgray;ab-to-patchessky;abto-sheepone;abu-to-sheepthree;ab-to-sheepfour;ab-to-wolvesone;abto-wolvestwo;abto-wolvesfour;abundance-total
Pos;Alto;Baixo;LowPerturbationLowfractality;613;1,946612991;0,93612297;0,13905553;0,128749423;0,106445162;0,149823104;0,177664975;0,101676665;0,190739886;0;0,005845255;0;904;837;692;974;1155;661;1240;0;38;0;6501
Pos;Alto;Baixo;LowPerturbationLowfractality;614;1,955075495;0,849078499;0,154264409;0,059810471;0,153953705;0,187043654;0,104085754;0,173217337;0,153798353;0,000932111;0,00994252;0,002951686;993;385;991;1204;670;1115;990;6;64;19;6437
Pos;Alto;Baixo;LowPerturbationLowfractality;615;1,946879598;0,88606309;0,183747822;0,099160463;0,141612546;0,131157928;0,131949945;0,119277681;0,188499921;0,001742436;0,002851259;0;1160;626;894;828;833;753;1190;11;18;0;6313
Pos;Alto;Baixo;LowPerturbationLowfractality;616;1,927190825;0,877102343;0,131202826;0,03131524;0,214549542;0,16797816;0,099887586;0,176168299;0,157539746;0;0,014934961;0,006423639;817;195;1336;1046;622;1097;981;0;93;40;6227
Pos;Alto;Baixo;LowPerturbationLowfractality;617;1,944085955;0,884791648;0,176927861;0,119558458;0,155783582;0,115205224;0,141169154;0,114894279;0,174129353;0,001088308;0,001243781;0;1138;769;1002;741;908;739;1120;7;8;0;6432
Pos;Alto;Baixo;LowPerturbationLowfractality;618;1,905301397;0,867140035;0,197910264;0,15196681;0,045328826;0,143208359;0,183005532;0,096957591;0,174247081;0;0,00676091;0,000614628;1288;989;295;932;1191;631;1134;0;44;4;6508
Pos;Alto;Baixo;LowPerturbationLowfractality;619;1,867572962;0,89811275;0,182059801;0,205647841;0,082392027;0,142524917;0,059800664;0,116943522;0,210465116;0,000166113;0;0;1096;1238;496;858;360;704;1267;1;0;0;6020
Pos;Alto;Baixo;LowPerturbationLowfractality;62;1,916436545;0,921611167;0,132104693;0,108719219;0,100665944;0,208765681;0,168034691;0,095710082;0,18367663;0;0,00232306;0;853;702;650;1348;1085;618;1186;0;15;0;6457
Pos;Alto;Baixo;LowPerturbationLowfractality;620;1,912005671;0,870191281;0,220806118;0,096861558;0,163294567;0,094471881;0,108650629;0,12760873;0,185757527;0;0,001433806;0,001115182;1386;608;1025;593;682;801;1166;0;9;7;6277
Pos;Alto;Baixo;LowPerturbationLowfractality;621;1,90771296;0,917416009;0,195448461;0,087163469;0,135951212;0,124944221;0,197233378;0,090287074;0,16778224;0;0,001189945;0;1314;586;914;840;1326;607;1128;0;8;0;6723
Pos;Alto;Baixo;LowPerturbationLowfractality;622;1,927627674;0,926992962;0,195648796;0,0999223;0,123076923;0,14996115;0,132867133;0,127117327;0,170940171;0;0,0004662;0;1259;643;792;965;855;818;1100;0;3;0;6435
Pos;Alto;Baixo;LowPerturbationLowfractality;623;1,922970752;0,924753456;0,189346247;0,120258273;0,124616626;0,144794189;0,089426957;0,158999193;0,172235674;0;0,000322841;0;1173;745;772;897;554;985;1067;0;2;0;6195
Pos;Alto;Baixo;LowPerturbationLowfractality;624;1,919752346;0,873716945;0,180452317;0,176814803;0,12193579;0,092677526;0,133639095;0,106594971;0,187094734;0,000474458;0,000316306;0;1141;1118;771;586;845;674;1183;3;2;0;6323
Pos;Alto;Baixo;LowPerturbationLowfractality;625;1,972741857;0,897833511;0,154673037;0,142281278;0,12108092;0,113466706;0,1754255;0,16049567;0,124066886;0;0,005374739;0,003135264;1036;953;811;760;1175;1075;831;0;36;21;6698
Pos;Alto;Baixo;LowPerturbationLowfractality;626;1,901443336;0,977148578;0,199459631;0,090909091;0,135568976;0,142879847;0,157501589;0,082167832;0,191513032;0;0;0;1255;572;853;899;991;517;1205;0;0;0;6292
Pos;Alto;Baixo;LowPerturbationLowfractality;627;1,975404433;0,857907245;0,129466357;0,135034803;0,107965971;0,161175561;0,150966744;0,154988399;0,152668213;0,001082753;0,004949729;0,001701469;837;873;698;1042;976;1002;987;7;32;11;6465
Pos;Alto;Baixo;LowPerturbationLowfractality;628;1,919809289;0,873742861;0,171976492;0,074543767;0,191463037;0,109650479;0,163625116;0,119857717;0,166563563;0,000927931;0,001391896;0;1112;482;1238;709;1058;775;1077;6;9;0;6466
Pos;Alto;Baixo;LowPerturbationLowfractality;629;1,889753425;0,908779298;0,168974613;0,094625783;0,214968678;0,101055061;0,059841741;0,160402242;0,196010551;0;0,004121332;0;1025;574;1304;613;363;973;1189;0;25;0;6066
Pos;Alto;Baixo;LowPerturbationLowfractality;63;1,957612781;0,890947972;0,203021719;0,092540132;0,137236387;0,115203022;0,136134718;0,134560907;0,172332389;0,00267548;0,006295247;0;1290;588;872;732;865;855;1095;17;40;0;6354
Pos;Alto;Baixo;LowPerturbationLowfractality;630;1,999450714;0,961532543;0,142021192;0,170014234;0,131741262;0,116400443;0,10485529;0,155622331;0,155938637;0;0,023406611;0;898;1075;833;736;663;984;986;0;148;0;6323
Pos;Alto;Baixo;LowPerturbationLowfractality;631;1,944340202;0,884907361;0,179972523;0,063959701;0,179819875;0,108685697;0,163181194;0,126698214;0,166997405;0;0,008700962;0,00198443;1179;419;1178;712;1069;830;1094;0;57;13;6551
Pos;Alto;Baixo;LowPerturbationLowfractality;632;1,947601653;0,886391711;0,158992699;0,116078081;0,16197288;0,095663835;0,20622858;0,104455372;0,149456117;0;0,003874236;0,0032782;1067;779;1087;642;1384;701;1003;0;26;22;6711
Pos;Alto;Baixo;LowPerturbationLowfractality;633;1,923083752;0,924807798;0,163921057;0,176806394;0,122818464;0,127711629;0,100309901;0,094764313;0,210569238;0;0,003099005;0;1005;1084;753;783;615;581;1291;0;19;0;6131
Pos;Alto;Baixo;LowPerturbationLowfractality;634;1,914941989;0,871527658;0,134833071;0,066771744;0,216220089;0,094426136;0,225677031;0,12480298;0,127382146;0;0,003295601;0,006591202;941;466;1509;659;1575;871;889;0;23;46;6979
Pos;Alto;Baixo;LowPerturbationLowfractality;635;1,858276786;0,893642235;0,151194436;0,192470517;0,145449047;0,038252192;0,203507711;0,077260357;0,189749017;0;0,002116722;0;1000;1273;962;253;1346;511;1255;0;14;0;6614
Pos;Alto;Baixo;LowPerturbationLowfractality;636;1,967832077;0,895598974;0,205589699;0,145888206;0,101697395;0,073456248;0,200468247;0,11237928;0,139596137;0;0,012876793;0,008047995;1405;997;695;502;1370;768;954;0;88;55;6834
Pos;Alto;Baixo;LowPerturbationLowfractality;637;1,96675744;0,895109886;0,19165659;0,071039903;0,13573156;0,134371221;0,166112455;0,142382104;0,145405079;0;0,00952237;0,003778718;1268;470;898;889;1099;942;962;0;63;25;6616
Pos;Alto;Baixo;LowPerturbationLowfractality;638;1,945217108;0,935451692;0,214219618;0,107958051;0,082048118;0,148519432;0,154380012;0,100092535;0,178747687;0;0,014034547;0;1389;700;532;963;1001;649;1159;0;91;0;6484
Pos;Alto;Baixo;LowPerturbationLowfractality;639;1,923475236;0,835354681;0,162821071;0,113626469;0,145842403;0,10129154;0,231461326;0,118415324;0,123929763;0,001451168;0,000870701;0,000290234;1122;783;1005;698;1595;816;854;10;6;2;6891
Pos;Alto;Baixo;LowPerturbationLowfractality;64;1,919306619;0,873514086;0,152397531;0,168697579;0,068523501;0,179142269;0,11726539;0,128501345;0,183256844;0;0,001740782;0,000474759;963;1066;433;1132;741;812;1158;0;11;3;6319
Pos;Alto;Baixo;LowPerturbationLowfractality;640;1,942668581;0,884146574;0,181034483;0,138418998;0,137280416;0,119388419;0,069128172;0,153871178;0,192420299;0;0,007482108;0,000975927;1113;851;844;734;425;946;1183;0;46;6;6148
Pos;Alto;Baixo;LowPerturbationLowfractality;641;1,883341554;0,85714568;0,237177445;0,053998089;0,109589041;0,186524371;0,108792609;0,133322714;0,16756929;0;0,001274291;0,00175215;1489;339;688;1171;683;837;1052;0;8;11;6278
Pos;Alto;Baixo;LowPerturbationLowfractality;642;1,921837205;0,924208335;0,170675301;0,125346901;0,074313907;0,190101758;0,149707061;0,097903176;0,187172371;0;0,004779525;0;1107;813;482;1233;971;635;1214;0;31;0;6486
Pos;Alto;Baixo;LowPerturbationLowfractality;643;1,892428146;0,910065567;0,181098546;0,169789984;0,102261712;0,1273021;0,124878837;0,070436187;0,22358643;0,000646204;0;0;1121;1051;633;788;773;436;1384;4;0;0;6190
Pos;Alto;Baixo;LowPerturbationLowfractality;644;1,910181954;0,869361272;0,204563977;0,126650367;0,175387123;0,06992665;0,081499593;0,146210269;0,19005705;0,000651997;0,005052975;0;1255;777;1076;429;500;897;1166;4;31;0;6135
Pos;Alto;Baixo;LowPerturbationLowfractality;645;1,915839132;0,921323872;0,167134394;0,171499844;0,111942626;0,116308076;0,16323667;0,085438104;0,184284378;0;0,000155909;0;1072;1100;718;746;1047;548;1182;0;1;0;6414
Pos;Alto;Baixo;LowPerturbationLowfractality;646;1,9348818;0,880602657;0,243168133;0,064381658;0,125675467;0,117183881;0,151613401;0,141114714;0,145128918;0,004786166;0,006947661;0;1575;417;814;759;982;914;940;31;45;0;6477
Pos;Alto;Baixo;LowPerturbationLowfractality;647;1,912736787;0,919831959;0,181501976;0,193043478;0,086324111;0,112252964;0,120632411;0,118102767;0,187035573;0;0,001106719;0;1148;1221;546;710;763;747;1183;0;7;0;6325
Pos;Alto;Baixo;LowPerturbationLowfractality;648;1,952403486;0,84791806;0,206349206;0,137619048;0,164126984;0,05952381;0,111111111;0,122539683;0,183809524;0,001269841;0,006666667;0,006984127;1300;867;1034;375;700;772;1158;8;42;44;6300
Pos;Alto;Baixo;LowPerturbationLowfractality;649;1,914704916;0,871419761;0,193404493;0,042536243;0,1068982;0,212362594;0,119005895;0,142902661;0,16887048;0,000796559;0,013222877;0;1214;267;671;1333;747;897;1060;5;83;0;6277
Pos;Alto;Baixo;LowPerturbationLowfractality;65;1,927734794;0,877349914;0,128698696;0,156538339;0,201081769;0,069996818;0,12456252;0,135857461;0,178969138;0;0,002545339;0,00174992;809;984;1264;440;783;854;1125;0;16;11;6286
Pos;Alto;Baixo;LowPerturbationLowfractality;650;1,89753825;0,912523008;0,162299745;0,076358736;0,103907771;0,213654739;0,184458751;0,098368019;0,159754454;0;0,001197784;0;1084;510;694;1427;1232;657;1067;0;8;0;6679
Pos;Alto;Baixo;LowPerturbationLowfractality;651;1,885236546;0,858008128;0,13847977;0,216861351;0,166582021;0,083629592;0,038428983;0,144574234;0,203148807;0,00507872;0,003216523;0;818;1281;984;494;227;854;1200;30;19;0;5907
Pos;Alto;Baixo;LowPerturbationLowfractality;652;1,91770175;0,872783679;0,191252547;0,139363537;0,045618435;0,191095783;0,127606208;0,149709986;0,148299106;0;0,00250823;0,004546167;1220;889;291;1219;814;955;946;0;16;29;6379
Pos;Alto;Baixo;LowPerturbationLowfractality;653;1,928273667;0,927303619;0,171159875;0,132445141;0,171786834;0,08369906;0,138401254;0,147492163;0,154545455;0;0;0,000470219;1092;845;1096;534;883;941;986;0;0;3;6380
Pos;Alto;Baixo;LowPerturbationLowfractality;654;1,876224411;0,902273218;0,146854252;0,235377806;0,035251344;0,141953841;0,135156497;0,118874486;0,18178944;0;0,004742333;0;929;1489;223;898;855;752;1150;0;30;0;6326
Pos;Alto;Baixo;LowPerturbationLowfractality;655;1,883371586;0,857159348;0,195233586;0,127051768;0,076231061;0,183080808;0,133680556;0,068655303;0,214330808;0,000789141;0;0,00094697;1237;805;483;1160;847;435;1358;5;0;6;6336
Pos;Alto;Baixo;LowPerturbationLowfractality;656;1,981617463;0,901872973;0,12732475;0,147830234;0,158162454;0,124940391;0,123191861;0,143061516;0,165951359;0;0,005563503;0,003973931;801;930;995;786;775;900;1044;0;35;25;6291
Pos;Alto;Baixo;LowPerturbationLowfractality;657;1,859778849;0,894364574;0,129756706;0,084373051;0,067061759;0,287897692;0,130536494;0,126481597;0,170929507;0;0,002963194;0;832;541;430;1846;837;811;1096;0;19;0;6412
Pos;Alto;Baixo;LowPerturbationLowfractality;658;1,889944246;0,860150694;0,20441106;0,114112194;0,187470034;0,070161419;0,122582707;0,09269618;0,206488733;0,000479463;0,00159821;0;1279;714;1173;439;767;580;1292;3;10;0;6257
Pos;Alto;Baixo;LowPerturbationLowfractality;659;1,965646922;0,894604467;0,145674794;0,163845318;0,081223793;0,147538438;0,131542165;0,165864265;0,153439975;0;0,01071595;0,000155304;938;1055;523;950;847;1068;988;0;69;1;6439
Pos;Alto;Baixo;LowPerturbationLowfractality;66;1,934102531;0,93010671;0,19633758;0,120859873;0,155732484;0,105732484;0,104936306;0,124044586;0,188375796;0;0,003980892;0;1233;759;978;664;659;779;1183;0;25;0;6280
Pos;Alto;Baixo;LowPerturbationLowfractality;660;1,911477675;0,919226454;0,154812398;0,129363785;0,114845024;0,18319739;0,105546493;0,099510604;0,212398042;0;0,000326264;0;949;793;704;1123;647;610;1302;0;2;0;6130
Pos;Alto;Baixo;LowPerturbationLowfractality;661;1,945989851;0,885658148;0,158609539;0,123524656;0,132255457;0,154890865;0,116572352;0,127728375;0,184316896;0;0,001616815;0,000485044;981;764;818;958;721;790;1140;0;10;3;6185
Pos;Alto;Baixo;LowPerturbationLowfractality;662;1,891558263;0,821493316;0,138191342;0,140964412;0,188260669;0,063934679;0,193036512;0,06948082;0,201971961;0,000154059;0,00292713;0,001078416;897;915;1222;415;1253;451;1311;1;19;7;6491
Pos;Alto;Baixo;LowPerturbationLowfractality;663;1,901319311;0,914341314;0,203135206;0,102057479;0,16198563;0,129163945;0,064990202;0,159372959;0,178151535;0;0,001143044;0;1244;625;992;791;398;976;1091;0;7;0;6124
Pos;Alto;Baixo;LowPerturbationLowfractality;664;1,956035101;0,890229939;0,209789133;0,085731876;0,110512544;0,141911652;0,156995536;0,134985378;0,150377097;0;0,006002771;0,003694013;1363;557;718;922;1020;877;977;0;39;24;6497
Pos;Alto;Baixo;LowPerturbationLowfractality;665;1,879342754;0,855325747;0,19255177;0,13493654;0,090180361;0,183700735;0,043253173;0,155143621;0,197227789;0,000334001;0,002672011;0;1153;808;540;1100;259;929;1181;2;16;0;5988
Pos;Alto;Baixo;LowPerturbationLowfractality;666;1,808985722;0,869938243;0,200259235;0,088139987;0,267660402;0,026085548;0,101425794;0,134802333;0,179196371;0;0,002430331;0;1236;544;1652;161;626;832;1106;0;15;0;6172
Pos;Alto;Baixo;LowPerturbationLowfractality;667;1,8907326;0,909250182;0,216014898;0,177529485;0,063004345;0,10009311;0,158907511;0,110955928;0,172098076;0;0,001396648;0;1392;1144;406;645;1024;715;1109;0;9;0;6444
Pos;Alto;Baixo;LowPerturbationLowfractality;668;1,93939134;0,882655037;0,162879366;0,096233033;0,073661736;0,219155101;0,160439225;0,10538356;0,170047278;0;0,007777947;0,004422754;1068;631;483;1437;1052;691;1115;0;51;29;6557
Pos;Alto;Baixo;LowPerturbationLowfractality;669;1,933352935;0,929746231;0,187738247;0,122935197;0,13135324;0,128970775;0,132623888;0,096251588;0,197109276;0;0,003017789;0;1182;774;827;812;835;606;1241;0;19;0;6296
Pos;Alto;Baixo;LowPerturbationLowfractality;67;1,902586773;0,865904556;0,1721875;0,09140625;0,1546875;0,12515625;0,17546875;0,06484375;0,2128125;0;0,00328125;0,00015625;1102;585;990;801;1123;415;1362;0;21;1;6400
Pos;Alto;Baixo;LowPerturbationLowfractality;670;1,951308305;0,938380938;0,149149923;0,139103555;0,088717156;0,174497682;0,155950541;0,121638331;0,165069552;0;0,005873261;0;965;900;574;1129;1009;787;1068;0;38;0;6470
Pos;Alto;Baixo;LowPerturbationLowfractality;671;1,920359683;0,923497797;0,157580518;0,1145326;0,2;0,107619796;0,115003928;0,120974077;0,183817753;0;0,000471328;0;1003;729;1273;685;732;770;1170;0;3;0;6365
Pos;Alto;Baixo;LowPerturbationLowfractality;672;1,896122584;0,911842216;0,213686249;0,184958037;0,122175597;0,081665591;0,096998063;0,113298903;0,186249193;0;0,000968367;0;1324;1146;757;506;601;702;1154;0;6;0;6196
Pos;Alto;Baixo;LowPerturbationLowfractality;673;1,918034061;0,87293492;0,210340595;0,076096962;0,125345198;0,138999693;0,175667383;0,11261123;0,158484198;0,000613685;0,001841056;0;1371;496;817;906;1145;734;1033;4;12;0;6518
Pos;Alto;Baixo;LowPerturbationLowfractality;674;1,791040505;0,861308418;0,189282627;0,183405359;0,072082973;0,172687986;0,017977528;0,117718237;0,246499568;0,000345722;0;0;1095;1061;417;999;104;681;1426;2;0;0;5785
Pos;Alto;Baixo;LowPerturbationLowfractality;675;1,925147027;0,876172171;0,17690678;0,152845036;0,119552058;0,083232446;0,192493947;0,100484262;0,171307506;0;0,001664649;0,001513317;1169;1010;790;550;1272;664;1132;0;11;10;6608
Pos;Alto;Baixo;LowPerturbationLowfractality;676;1,865334149;0,897036109;0,123340266;0,103823388;0,074388098;0,270196769;0,129259319;0,106223004;0,191969285;0;0,000799872;0;771;649;465;1689;808;664;1200;0;5;0;6251
Pos;Alto;Baixo;LowPerturbationLowfractality;677;1,917035865;0,872480622;0,115736886;0,142880933;0,104746045;0,214654455;0,052289759;0,15337219;0,20549542;0;0,007327227;0,003497086;695;858;629;1289;314;921;1234;0;44;21;6005
Pos;Alto;Baixo;LowPerturbationLowfractality;678;1,921423264;0,874477413;0,208470518;0,135438491;0,112241844;0,095480395;0,191260102;0,089793475;0,163124813;0;0,002993116;0,001197246;1393;905;750;638;1278;600;1090;0;20;8;6682
Pos;Alto;Baixo;LowPerturbationLowfractality;679;1,905582647;0,867268038;0,160368058;0,179099573;0,07492606;0,156424581;0,08034834;0,158232008;0,189122576;0;0,001150181;0,000328623;976;1090;456;952;489;963;1151;0;7;2;6086
Pos;Alto;Baixo;LowPerturbationLowfractality;68;1,924935886;0,925698486;0,195479536;0,100641417;0,082467929;0,170891875;0,17806964;0,124160049;0,144471594;0;0,00381796;0;1280;659;540;1119;1166;813;946;0;25;0;6548
Pos;Alto;Baixo;LowPerturbationLowfractality;680;1,950510495;0,887715582;0,167008035;0,103513471;0,180872853;0,091381755;0,12635891;0,145738144;0,177879313;0;0,001733102;0,005514416;1060;657;1148;580;802;925;1129;0;11;35;6347
Pos;Alto;Baixo;LowPerturbationLowfractality;681;1,927681131;0,92701867;0,189115863;0,11921481;0,164538781;0,10373444;0,108362592;0,131662943;0,181934248;0;0,001436323;0;1185;747;1031;650;679;825;1140;0;9;0;6266
Pos;Alto;Baixo;LowPerturbationLowfractality;682;1,963159324;0,852589262;0,120740741;0,135851852;0,091555556;0,18;0,178518519;0,172;0,111259259;0,000444444;0,006074074;0,003555556;815;917;618;1215;1205;1161;751;3;41;24;6750
Pos;Alto;Baixo;LowPerturbationLowfractality;683;1,983906224;0,902914634;0,148417313;0,122577519;0,17248062;0,109496124;0,068152455;0,190729974;0,165536176;0;0,01130491;0,01130491;919;759;1068;678;422;1181;1025;0;70;70;6192
Pos;Alto;Baixo;LowPerturbationLowfractality;684;1,929106966;0,83780051;0,179052448;0,161781017;0,114561876;0,095547457;0,144984947;0,110283632;0,191887181;0,000633814;0,000792267;0,00047536;1130;1021;723;603;915;696;1211;4;5;3;6311
Pos;Alto;Baixo;LowPerturbationLowfractality;685;1,93335675;0,879908577;0,173795944;0,163814956;0,138149556;0,08460076;0,139100127;0,099968314;0,196292776;0,002217997;0,002059569;0;1097;1034;872;534;878;631;1239;14;13;0;6312
Pos;Alto;Baixo;LowPerturbationLowfractality;686;1,944399727;0,844442072;0,189777567;0,170058369;0,132986275;0,069727086;0,111374034;0,154756271;0,163905979;0,001419782;0,003312825;0,002681811;1203;1078;843;442;706;981;1039;9;21;17;6339
Pos;Alto;Baixo;LowPerturbationLowfractality;687;1,921382645;0,923989738;0,137044271;0,210611979;0,113606771;0,116536458;0,096842448;0,123372396;0,198893229;0;0,003092448;0;842;1294;698;716;595;758;1222;0;19;0;6144
Pos;Alto;Baixo;LowPerturbationLowfractality;688;1,887547875;0,859060059;0,154037449;0,223668812;0,074019895;0,06348742;0,228203628;0,122147455;0,127267408;0;0,003510825;0,003657109;1053;1529;506;434;1560;835;870;0;24;25;6836
Pos;Alto;Baixo;LowPerturbationLowfractality;689;1,956150435;0,940709511;0,181615065;0,139642515;0,129588254;0,120172359;0,113629109;0,125438876;0,18321098;0;0,006702841;0;1138;875;812;753;712;786;1148;0;42;0;6266
Pos;Alto;Baixo;LowPerturbationLowfractality;69;1,946548854;0,885912562;0,125670136;0,215074109;0,119836014;0,105329549;0,107537055;0,156890571;0,162093977;0,000473037;0,007095553;0;797;1364;760;668;682;995;1028;3;45;0;6342
Pos;Alto;Baixo;LowPerturbationLowfractality;690;1,885928689;0,819048423;0,149222798;0,254626203;0,050333087;0,068097705;0,200444115;0,103182828;0,158697261;0,001332346;0,013323464;0,000740192;1008;1720;340;460;1354;697;1072;9;90;5;6755
Pos;Alto;Baixo;LowPerturbationLowfractality;691;1,880540711;0,904348919;0,124177139;0,229802513;0,082136445;0,102932376;0,20122681;0,092758827;0,166666667;0,000299222;0;0;830;1536;549;688;1345;620;1114;2;0;0;6684
Pos;Alto;Baixo;LowPerturbationLowfractality;692;1,858059401;0,893537694;0,156196361;0,195159629;0,098523859;0,143323035;0,030209406;0,150360453;0,223309303;0;0,002917954;0;910;1137;574;835;176;876;1301;0;17;0;5826
Pos;Alto;Baixo;LowPerturbationLowfractality;693;1,914224244;0,920547275;0,123029839;0,132670237;0,206885998;0,076970161;0,17689365;0,114307575;0,167406274;0;0,001836266;0;804;867;1352;503;1156;747;1094;0;12;0;6535
Pos;Alto;Baixo;LowPerturbationLowfractality;694;1,946819654;0,886035808;0,193123296;0,148439867;0,134201757;0,060587701;0,163435323;0,151317782;0,137382611;0;0,011360194;0,000151469;1275;980;886;400;1079;999;907;0;75;1;6602
Pos;Alto;Baixo;LowPerturbationLowfractality;695;1,917216325;0,921986161;0,165552372;0,159821713;0,160299268;0,092486469;0,095192614;0,128939828;0,197070996;0;0,00063674;0;1040;1004;1007;581;598;810;1238;0;4;0;6282
Pos;Alto;Baixo;LowPerturbationLowfractality;696;1,930043812;0,928154879;0,18814433;0,155927835;0,062822165;0,152706186;0,127255155;0,127899485;0,178962629;0;0,006282216;0;1168;968;390;948;790;794;1111;0;39;0;6208
